"plh0183","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2004","Hesse","Not Employed","70","0.183733147150643","0.146914869920035","0.22055142438125","5"
"5 on Scale 1 to 10","2004","Hesse","Employed","111","0.135747128233172","0.114012128224943","0.1574821282414","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","70","0.163857898094486","0.131283155808769","0.196432640380203","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","82","0.130162586711334","0.106177056654602","0.154148116768066","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","255","0.170303929435898","0.152221120317032","0.188386738554763","5"
"6 on Scale 1 to 10","2004","Saxony","Employed","130","0.139632298414977","0.11734408658644","0.161920510243514","6"
"6 on Scale 1 to 10","2004","Saxony","Not Employed","88","0.14552136175193","0.117831674679797","0.173211048824064","6"
"6 on Scale 1 to 10","2004","Hesse","Not Employed","38","0.0809770900872576","0.0550413958161064","0.106912784358409","6"
"6 on Scale 1 to 10","2004","Hesse","Employed","103","0.123811197884507","0.102910888467118","0.144711507301897","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","57","0.132542445020229","0.102701755188557","0.162383134851902","6"
"6 on Scale 1 to 10","2004","Brandenburg","Employed","66","0.113791476001097","0.0863117602984974","0.141271191703697","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","20","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","274","0.105379515138082","0.0938828911670342","0.116876139109131","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","46","0.122471374518436","0.0906612073330915","0.15428154170378","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","78","0.174416220488586","0.141674820030121","0.207157620947051","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","36","0.102955604791979","0.0693419889346674","0.13656922064929","6"
"6 on Scale 1 to 10","2004","Thuringia","Not Employed","50","0.132371485529601","0.0983424427447527","0.166400528314449","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","118","0.156277086302396","0.132606367273222","0.179947805331571","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Employed","162","0.108143689607985","0.0933152253575775","0.122972153858393","6"
"6 on Scale 1 to 10","2004","Bavaria","Employed","185","0.100523950915676","0.0872925193894827","0.11375538244187","6"
"6 on Scale 1 to 10","2004","Berlin","Not Employed","40","0.149351226826696","0.108677251557341","0.19002520209605","6"
"6 on Scale 1 to 10","2004","Berlin","Employed","58","0.112060209526871","0.08462971047076","0.139490708582981","6"
"6 on Scale 1 to 10","2004","Brandenburg","Not Employed","54","0.115646656151686","0.0838667404067968","0.147426571896574","6"
"6 on Scale 1 to 10","2004","Thuringia","Employed","86","0.159022835024151","0.128515771962535","0.189529898085768","6"
"6 on Scale 1 to 10","2004","Bavaria","Not Employed","104","0.107824470580389","0.088846130202561","0.126802810958217","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Employed","112","0.0853151192331299","0.0691556944178249","0.101474544048435","6"
"6 on Scale 1 to 10","2004","Bremen","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","82","0.117347669500497","0.0944063040116372","0.140289034989358","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","18","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","35","0.0738001964549803","0.0486765584670421","0.0989238344429186","6"
"6 on Scale 1 to 10","2004","Hamburg","Not Employed","11","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Employed","13","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Not Employed","90","0.143249686865956","0.116801730524706","0.169697643207206","6"
"6 on Scale 1 to 10","2004","Bremen","Employed","5","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","206","0.131484326982521","0.115228095648242","0.147740558316799","6"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","540","0.200672162147404","0.18567604433277","0.215668279962039","7"
"7 on Scale 1 to 10","2004","Hesse","Not Employed","65","0.159750804749153","0.124918741051424","0.194582868446881","7"
"7 on Scale 1 to 10","2004","Hesse","Employed","167","0.202175224339556","0.176689814037651","0.227660634641461","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","90","0.150660683273083","0.119179732999496","0.182141633546669","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","136","0.190899656677902","0.162884635205881","0.218914678149924","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","160","0.1762389637127","0.151401029979436","0.201076897445964","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Employed","345","0.210112011501672","0.190660366564293","0.229563656439052","7"
"7 on Scale 1 to 10","2004","Bavaria","Not Employed","195","0.164877437257404","0.142171986217662","0.187582888297146","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","37","0.167846777825524","0.115120442134929","0.220573113516119","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","67","0.185280064585873","0.142306459814136","0.228253669357609","7"
"7 on Scale 1 to 10","2004","Saxony","Not Employed","97","0.146387463588785","0.118629576618345","0.174145350559226","7"
"7 on Scale 1 to 10","2004","Saxony","Employed","181","0.18067064923137","0.155929874611229","0.205411423851512","7"
"7 on Scale 1 to 10","2004","Thuringia","Not Employed","50","0.137056574545979","0.102524179384669","0.17158896970729","7"
"7 on Scale 1 to 10","2004","Thuringia","Employed","113","0.191559852656256","0.158731073258098","0.224388632054414","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","67","0.154009332561714","0.118984641365206","0.189034023758222","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","104","0.171698057971633","0.139159352451181","0.204236763492086","7"
"7 on Scale 1 to 10","2004","Brandenburg","Employed","93","0.166334479259834","0.13411070029189","0.198558258227777","7"
"7 on Scale 1 to 10","2004","Brandenburg","Not Employed","47","0.10813269773794","0.0772722707700262","0.138993124705854","7"
"7 on Scale 1 to 10","2004","Bavaria","Employed","366","0.179863893145275","0.16296367859756","0.19676410769299","7"
"7 on Scale 1 to 10","2004","Berlin","Not Employed","42","0.119828222710229","0.0827686539501676","0.15688779147029","7"
"7 on Scale 1 to 10","2004","Berlin","Employed","88","0.174398429322742","0.141401557118825","0.20739530152666","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","19","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","54","0.17240756103437","0.136109131385903","0.208705990682837","7"
"7 on Scale 1 to 10","2004","Bremen","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Employed","15","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","300","0.171598921695622","0.153461662811156","0.189736180580088","7"
"7 on Scale 1 to 10","2004","Hamburg","Not Employed","15","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Employed","24","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Not Employed","107","0.166210775926984","0.138106275478086","0.194315276375883","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Employed","209","0.184182208934475","0.161759009912088","0.206605407956862","7"
"8 on Scale 1 to 10","2004","Brandenburg","Employed","121","0.242880560597883","0.205772523226923","0.279988597968844","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","31","0.153285800540639","0.102459462430668","0.20411213865061","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","101","0.29165539828183","0.241381730506307","0.341929066057353","8"
"8 on Scale 1 to 10","2004","Saxony","Not Employed","77","0.109635208177334","0.0851015065299214","0.134168909824746","8"
"8 on Scale 1 to 10","2004","Saxony","Employed","231","0.247408988265506","0.219661256710069","0.275156719820944","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Employed","246","0.237649399769642","0.211604652664336","0.263694146874948","8"
"8 on Scale 1 to 10","2004","Bavaria","Employed","613","0.279730290490916","0.259979040728193","0.299481540253639","8"
"8 on Scale 1 to 10","2004","Berlin","Not Employed","43","0.141266206575949","0.101520932004108","0.18101148114779","8"
"8 on Scale 1 to 10","2004","Berlin","Employed","139","0.29536382954426","0.255692445130578","0.335035213957942","8"
"8 on Scale 1 to 10","2004","Brandenburg","Not Employed","45","0.110155561888104","0.0790431592510964","0.141267964525113","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","66","0.140877535298802","0.107120335081358","0.174634735516246","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","109","0.168021513880801","0.135761709097116","0.200281318664485","8"
"8 on Scale 1 to 10","2004","Thuringia","Not Employed","69","0.161211332920518","0.124287254504252","0.198135411336784","8"
"8 on Scale 1 to 10","2004","Thuringia","Employed","123","0.19125038185435","0.158441853375365","0.224058910333334","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Employed","535","0.283564693597439","0.262043680760544","0.305085706434335","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","98","0.350420240498805","0.290921133430025","0.409919347567585","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","168","0.388325448206834","0.341491630842963","0.435159265570705","8"
"8 on Scale 1 to 10","2004","Hamburg","Not Employed","17","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","Employed","47","0.234383085406832","0.173668060002968","0.295098110810695","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Not Employed","160","0.231227951294209","0.199397917423533","0.263057985164886","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Employed","315","0.276396702881695","0.250526856814319","0.302266548949071","8"
"8 on Scale 1 to 10","2004","Bremen","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Employed","28","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","872","0.279306538259992","0.262507336279683","0.2961057402403","8"
"8 on Scale 1 to 10","2004","Hesse","Not Employed","115","0.228350905103476","0.188442449624046","0.268259360582906","8"
"8 on Scale 1 to 10","2004","Hesse","Employed","308","0.301942286949377","0.272809533140212","0.331075040758543","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","119","0.240479391557251","0.202868297546113","0.27809048556839","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","243","0.315925557557224","0.282787178897589","0.349063936216858","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","230","0.248222525609606","0.220062754187852","0.276382297031359","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","407","0.221387307451793","0.20141486650611","0.241359748397476","8"
"9 on Scale 1 to 10","2004","Saxony","Not Employed","38","0.0662142276255099","0.0466886741790136","0.0857397810720062","9"
"9 on Scale 1 to 10","2004","Brandenburg","Employed","38","0.054467573615213","0.0348296016084401","0.0741055456219859","9"
"9 on Scale 1 to 10","2004","Berlin","Employed","70","0.132695305628602","0.103194772608902","0.162195838648303","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2004","Bavaria","Employed","312","0.146252926869427","0.130704224370234","0.161801629368621","9"
"9 on Scale 1 to 10","2004","Berlin","Not Employed","30","0.078774619315357","0.0480339593585465","0.109515279272167","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","19","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Employed","82","0.0833907753041636","0.0656124294060806","0.101169121202247","9"
"9 on Scale 1 to 10","2004","Brandenburg","Not Employed","16","","","","9"
"9 on Scale 1 to 10","2004","Bavaria","Not Employed","91","0.0751246628566764","0.0589956689459225","0.0912536567674304","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","28","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","49","0.100582563789511","0.0746308978487417","0.12653422973028","9"
"9 on Scale 1 to 10","2004","Thuringia","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Employed","45","0.0624038942002545","0.0422252354650171","0.082582552935492","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","37","0.104983885584726","0.066756344565571","0.14321142660388","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","91","0.180638072927853","0.143668540198463","0.217607605657243","9"
"9 on Scale 1 to 10","2004","Hamburg","Not Employed","32","0.202471228591017","0.125973243332324","0.27896921384971","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","402","0.137578725956027","0.124681147397375","0.150476304514679","9"
"9 on Scale 1 to 10","2004","Hesse","Not Employed","38","0.0724113494613583","0.0477716923608608","0.0970510065618558","9"
"9 on Scale 1 to 10","2004","Hesse","Employed","129","0.107503695928549","0.087847982372878","0.12715940948422","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","61","0.0996837002450728","0.0733193614138845","0.126048039076261","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","101","0.0707459635389907","0.0540319043084627","0.0874600227695186","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Employed","296","0.154980793551479","0.137701723368155","0.172259863734803","9"
"9 on Scale 1 to 10","2004","Hamburg","Employed","66","0.258504420586467","0.19575415649012","0.321254684682813","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Not Employed","89","0.110592377583064","0.0869151328157291","0.134269622350398","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Employed","216","0.171685541821809","0.149871224329905","0.193499859313714","9"
"9 on Scale 1 to 10","2004","Bremen","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Employed","12","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","154","0.0699178281296248","0.0576505370182053","0.0821851192410443","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","102","0.0949375508830998","0.0740424015889732","0.115832700177226","9"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Employed","","","","","0"
"0 Completely dissatisfied","2005","Hesse","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Hesse","Employed","","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Employed","","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Employed","","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Employed","","","","","0"
"0 Completely dissatisfied","2005","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Berlin","Employed","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","2005","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Employed","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Not Employed","","","","","0"
"1 on Scale 1 to 10","2005","Bavaria","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Employed","","","","","1"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","2005","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","2005","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","2005","Saxony","Employed","","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","Not Employed","","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","Employed","","","","","10"
"10 Completely satisfied","2005","Bavaria","Not Employed","","","","","10"
"10 Completely satisfied","2005","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","2005","Thuringia","Employed","","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Not Employed","","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Employed","","","","","10"
"10 Completely satisfied","2005","Hamburg","Not Employed","","","","","10"
"10 Completely satisfied","2005","Hamburg","Employed","","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Not Employed","","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Employed","","","","","10"
"10 Completely satisfied","2005","Bremen","Not Employed","","","","","10"
"10 Completely satisfied","2005","Bremen","Employed","","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Not Employed","","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Employed","","","","","10"
"10 Completely satisfied","2005","Hesse","Employed","","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Employed","","","","","10"
"10 Completely satisfied","2005","Berlin","Employed","","","","","10"
"10 Completely satisfied","2005","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","2005","Hesse","Not Employed","","","","","10"
"10 Completely satisfied","2005","Bavaria","Employed","","","","","10"
"10 Completely satisfied","2005","Berlin","Not Employed","","","","","10"
"2 on Scale 1 to 10","2005","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","","","","","2"
"3 on Scale 1 to 10","2005","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Hesse","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Hesse","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Berlin","Not Employed","","","","","3"
"3 on Scale 1 to 10","2005","Berlin","Employed","","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","Not Employed","","","","","3"
"4 on Scale 1 to 10","2005","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Bavaria","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Hesse","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Hesse","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Bavaria","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Berlin","Not Employed","","","","","4"
"4 on Scale 1 to 10","2005","Berlin","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Not Employed","","","","","4"
"5 on Scale 1 to 10","2005","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","2005","Bavaria","Not Employed","","","","","5"
"5 on Scale 1 to 10","2005","Bavaria","Employed","","","","","5"
"5 on Scale 1 to 10","2005","Berlin","Not Employed","","","","","5"
"5 on Scale 1 to 10","2005","Berlin","Employed","","","","","5"
"5 on Scale 1 to 10","2005","Brandenburg","Not Employed","","","","","5"
