"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2002","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Full Time","6","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Not Working","10","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Not Working","3","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","13","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","7","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","25","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Full Time","2","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Part Time","3","","","","2"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","24","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Full Time","14","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","6","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Not Working","30","0.0954989592540976","0.0661793422117501","0.124818576296445","3"
"3 on Scale 1 to 10","2002","Thuringia","Part Time","5","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Not Working","17","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","10","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","29","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Not Working","21","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","26","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","17","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","52","0.0394403382743342","0.0300629568796849","0.0488177196689834","3"
"3 on Scale 1 to 10","2002","Hesse","Full Time","12","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","13","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Full Time","17","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","5","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","3","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","8","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Full Time","27","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Part Time","13","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Not Working","38","0.074114582342767","0.0531888676239245","0.0950402970616096","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","10","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Part Time","3","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Not Working","12","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","1","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","4","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Not Working","6","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Full Time","10","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Part Time","7","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","11","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","13","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Full Time","25","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Part Time","14","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Not Working","39","0.0417869697443284","0.0295009141971241","0.0540730252915327","3"
"3 on Scale 1 to 10","2002","Berlin","Full Time","7","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Not Working","19","","","","3"
"4 on Scale 1 to 10","2002","Brandenburg","Full Time","30","0.0824080223691235","0.0553923298330239","0.109423714905223","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Part Time","6","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","3","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Not Working","14","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Full Time","20","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Part Time","6","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","10","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","32","0.0517514888789592","0.0373585359844377","0.0661444417734808","4"
"4 on Scale 1 to 10","2002","Bavaria","Full Time","39","0.0284401828331022","0.0197015869640671","0.0371787787021373","4"
"4 on Scale 1 to 10","2002","Bavaria","Part Time","17","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Not Working","61","0.05431655264644","0.0404010149552857","0.0682320903375944","4"
"4 on Scale 1 to 10","2002","Brandenburg","Not Working","38","0.103550891314307","0.0731564489972544","0.133945333631359","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","8","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","7","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","18","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Full Time","34","0.057212706759519","0.0401653741857165","0.0742600393333215","4"
"4 on Scale 1 to 10","2002","Saxony","Part Time","19","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Not Working","53","0.0985353117649499","0.0747274631364169","0.122343160393483","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","25","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","7","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","33","0.0847636707362739","0.0569054110747178","0.11262193039783","4"
"4 on Scale 1 to 10","2002","Thuringia","Full Time","26","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Part Time","13","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Not Working","34","0.0879772106523106","0.0591923215562295","0.116762099748392","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Full Time","17","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Part Time","15","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Not Working","33","0.0478348568621824","0.0321145926522439","0.063555121072121","4"
"4 on Scale 1 to 10","2002","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Not Working","5","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","39","0.0240195199555448","0.0171259178675168","0.0309131220435728","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","37","0.0362550514321719","0.0252586161708658","0.047251486693478","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","73","0.0518338864315246","0.0411532238953869","0.0625145489676624","4"
"4 on Scale 1 to 10","2002","Hesse","Full Time","16","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Part Time","13","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Not Working","27","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","8","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","13","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","30","0.0590756150732973","0.0385936940225501","0.0795575361240445","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","25","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","18","","","","4"
"4 on Scale 1 to 10","2002","Hamburg","Not Working","4","","","","4"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","23","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","Not Working","85","0.221280961929251","0.179869853018103","0.262692070840398","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","40","0.221551270742438","0.159845526245308","0.283257015239568","5"
"5 on Scale 1 to 10","2002","Saxony","Full Time","98","0.154463508452525","0.127936855753087","0.180990161151963","5"
"5 on Scale 1 to 10","2002","Brandenburg","Part Time","26","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","14","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","Full Time","59","0.150719490925454","0.115570177781251","0.185868804069658","5"
"5 on Scale 1 to 10","2002","Saxony","Part Time","47","0.15412785703653","0.113933954465105","0.194321759607955","5"
"5 on Scale 1 to 10","2002","Saxony","Not Working","114","0.1960115012443","0.164300092105546","0.227722910383054","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","52","0.15490586763417","0.118904524334033","0.190907210934308","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","122","0.16306708903355","0.139064622260275","0.187069555806826","5"
"5 on Scale 1 to 10","2002","Bavaria","Full Time","120","0.100188619218965","0.0844043082859908","0.115972930151939","5"
"5 on Scale 1 to 10","2002","Bavaria","Part Time","72","0.128403232209859","0.104865586910764","0.151940877508953","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","30","0.173428171816021","0.117332521220486","0.229523822411556","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","84","0.218308018503134","0.176990412381471","0.259625624624796","5"
"5 on Scale 1 to 10","2002","Bavaria","Not Working","127","0.134984524040942","0.114004067828964","0.15596498025292","5"
"5 on Scale 1 to 10","2002","Berlin","Full Time","36","0.0968847692348399","0.0663287919490996","0.12744074652058","5"
"5 on Scale 1 to 10","2002","Berlin","Part Time","26","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Not Working","43","0.179274257669245","0.134345224870971","0.224203290467518","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Full Time","58","0.0901164908545379","0.069969403786726","0.11026357792235","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Part Time","29","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Not Working","93","0.170242452721244","0.142557677504242","0.197927227938246","5"
"5 on Scale 1 to 10","2002","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","62","0.125587470191539","0.100968220479113","0.150206719903965","5"
"5 on Scale 1 to 10","2002","Thuringia","Full Time","50","0.135142335267798","0.102090528195268","0.168194142340328","5"
"5 on Scale 1 to 10","2002","Thuringia","Part Time","23","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Not Working","87","0.230630155159939","0.187824391746877","0.273435918573001","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","18","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","16","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","24","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Full Time","2","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Part Time","1","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Not Working","11","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Part Time","2","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Not Working","9","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","138","0.0812606027668004","0.0689584908493973","0.0935627146842035","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","86","0.0820146619014404","0.0658729265195426","0.0981563972833381","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","184","0.126072637120524","0.110080843393844","0.142064430847204","5"
"5 on Scale 1 to 10","2002","Hesse","Full Time","55","0.0999961729023979","0.0775959496083648","0.122396396196431","5"
"5 on Scale 1 to 10","2002","Hesse","Part Time","32","0.0998625924709056","0.0703330769744301","0.129392107967381","5"
"5 on Scale 1 to 10","2002","Hesse","Not Working","80","0.178047033651886","0.144481877416563","0.211612189887209","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","33","0.0779209953170277","0.0545888096472991","0.101253180986756","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","21","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","58","0.137113896236206","0.107232101833024","0.166995690639388","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","77","0.0932957518931956","0.0766798614730613","0.10991164231333","5"
"6 on Scale 1 to 10","2002","Brandenburg","Not Working","48","0.137295556847296","0.102962403166291","0.171628710528301","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","38","0.145551520089307","0.0998761932936177","0.191226846884997","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","21","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Full Time","88","0.125613377115038","0.101287247055121","0.149939507174955","6"
"6 on Scale 1 to 10","2002","Brandenburg","Part Time","21","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","19","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Part Time","17","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Not Working","33","0.104906242561383","0.0690137180567555","0.140798767066011","6"
"6 on Scale 1 to 10","2002","Brandenburg","Full Time","56","0.122175400744046","0.0900016039493841","0.154349197538708","6"
"6 on Scale 1 to 10","2002","Saxony","Part Time","41","0.157223963398423","0.116702725591091","0.197745201205755","6"
"6 on Scale 1 to 10","2002","Saxony","Not Working","104","0.18724395443957","0.156081342471475","0.218406566407665","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","46","0.135317017405119","0.101281144557487","0.169352890252751","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Full Time","67","0.110409609734307","0.0883592484686976","0.132459970999916","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Part Time","40","0.113962542424554","0.0845703470104089","0.143354737838699","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Not Working","103","0.148100040366303","0.121936088020244","0.174263992712362","6"
"6 on Scale 1 to 10","2002","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Part Time","5","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Not Working","6","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","143","0.0817330033879065","0.0693983570825002","0.0940676496933128","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","115","0.123107540981691","0.101760244059184","0.144454837904199","6"
"6 on Scale 1 to 10","2002","Bavaria","Full Time","108","0.0685731790278705","0.0552872416073285","0.0818591164484125","6"
"6 on Scale 1 to 10","2002","Bavaria","Part Time","67","0.0977401473618211","0.076846245921347","0.118634048802295","6"
"6 on Scale 1 to 10","2002","Bavaria","Not Working","130","0.147253025623982","0.125495815495506","0.169010235752458","6"
"6 on Scale 1 to 10","2002","Berlin","Full Time","50","0.152885080811185","0.115710116568784","0.190060045053586","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","22","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","15","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","19","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Full Time","7","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Part Time","6","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Not Working","8","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","83","0.0723644139389728","0.0571225589088337","0.0876062689691119","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","198","0.120076092428637","0.104415797961482","0.135736386895793","6"
"6 on Scale 1 to 10","2002","Hesse","Full Time","79","0.117539732492669","0.0934917631649013","0.141587701820436","6"
"6 on Scale 1 to 10","2002","Hesse","Part Time","40","0.117226735443538","0.0855428510968164","0.14891061979026","6"
"6 on Scale 1 to 10","2002","Hesse","Not Working","56","0.120194398531226","0.0916623276787771","0.148726469383674","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","50","0.109328556100429","0.0821660596979207","0.136491052502938","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","29","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","62","0.125019901841032","0.0962871075167129","0.153752696165351","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","88","0.0704813503143186","0.0558587024567402","0.085103998171897","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","73","0.129771662458825","0.104805602109443","0.154737722808206","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","18","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","49","0.134410763378442","0.100294973853932","0.168526552902951","6"
"6 on Scale 1 to 10","2002","Thuringia","Full Time","74","0.1773945671216","0.140463392209401","0.2143257420338","6"
"6 on Scale 1 to 10","2002","Thuringia","Part Time","27","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Not Working","54","0.165131311901511","0.127400128797003","0.202862495006019","6"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","195","0.207541426254048","0.181192187204132","0.233890665303963","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","140","0.191287925668673","0.162067656398849","0.220508194938496","7"
"7 on Scale 1 to 10","2002","Bavaria","Full Time","282","0.201480738738239","0.180394449648856","0.222567027827623","7"
"7 on Scale 1 to 10","2002","Bavaria","Part Time","126","0.150991263778296","0.125800042658334","0.176182484898258","7"
"7 on Scale 1 to 10","2002","Bavaria","Not Working","217","0.216289898768919","0.191011076299061","0.241568721238776","7"
"7 on Scale 1 to 10","2002","Berlin","Full Time","59","0.174589717788503","0.135375720955031","0.213803714621975","7"
"7 on Scale 1 to 10","2002","Berlin","Part Time","25","","","","7"
"7 on Scale 1 to 10","2002","Berlin","Not Working","44","0.153083106079986","0.110908298856344","0.195257913303628","7"
"7 on Scale 1 to 10","2002","Brandenburg","Full Time","82","0.224036030462024","0.18307354808331","0.264998512840739","7"
"7 on Scale 1 to 10","2002","Brandenburg","Part Time","49","0.248956745038687","0.183956041991675","0.313957448085699","7"
"7 on Scale 1 to 10","2002","Brandenburg","Not Working","64","0.160854071841565","0.124202786139935","0.197505357543194","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","53","0.255710585199945","0.199207049551299","0.312214120848592","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","19","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","27","","","","7"
"7 on Scale 1 to 10","2002","Saxony","Full Time","124","0.166900977923566","0.139530582037047","0.194271373810085","7"
"7 on Scale 1 to 10","2002","Saxony","Part Time","69","0.233211578104157","0.186137689932345","0.28028546627597","7"
"7 on Scale 1 to 10","2002","Saxony","Not Working","97","0.134834367314989","0.107550886542984","0.162117848086995","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","84","0.207707239877852","0.167342617931722","0.248071861823981","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","30","0.153603141758417","0.10018163448541","0.207024649031424","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","62","0.160025233469289","0.123355324365901","0.196695142572677","7"
"7 on Scale 1 to 10","2002","Thuringia","Full Time","90","0.237859059545061","0.196696281757732","0.279021837332389","7"
"7 on Scale 1 to 10","2002","Thuringia","Part Time","32","0.188668482261151","0.130027817165863","0.24730914735644","7"
"7 on Scale 1 to 10","2002","Thuringia","Not Working","66","0.173757443456239","0.135253774909373","0.212261112003105","7"
"7 on Scale 1 to 10","2002","Hesse","Not Working","87","0.170552230474911","0.137551690832469","0.203552770117353","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","99","0.200069354889483","0.165246805369979","0.234891904408987","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","54","0.170518860191586","0.129376893977271","0.211660826405901","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","95","0.178555711145806","0.145284766636014","0.211826655655598","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","254","0.214065282903435","0.190632373372536","0.237498192434334","7"
"7 on Scale 1 to 10","2002","Bremen","Part Time","4","","","","7"
"7 on Scale 1 to 10","2002","Bremen","Not Working","9","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","39","0.147743414752515","0.106546479389669","0.188940350115362","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","24","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","32","0.147894918297007","0.102982579261036","0.192807257332979","7"
"7 on Scale 1 to 10","2002","Hesse","Part Time","71","0.167890605612892","0.131077376945343","0.204703834280441","7"
"7 on Scale 1 to 10","2002","Hamburg","Not Working","20","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Full Time","154","0.192528474321862","0.164787077588486","0.220269871055239","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Part Time","71","0.166676405783979","0.13220421988911","0.201148591678849","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Not Working","99","0.12511512816332","0.100744774697152","0.149485481629488","7"
"7 on Scale 1 to 10","2002","Bremen","Full Time","10","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","355","0.186860470752004","0.169310162847809","0.204410778656198","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","195","0.192167648137515","0.168989039641628","0.215346256633402","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","290","0.170978852071797","0.152840279994314","0.189117424149279","7"
"7 on Scale 1 to 10","2002","Hesse","Full Time","128","0.179775120246404","0.151102344153651","0.208447896339156","7"
"7 on Scale 1 to 10","2002","Hamburg","Full Time","15","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","Part Time","8","","","","7"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","102","0.382639207994093","0.326211823858661","0.439066592129524","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","62","0.350996358355562","0.280282596952699","0.421710119758424","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","104","0.398290832748094","0.336355861609962","0.460225803886225","8"
"8 on Scale 1 to 10","2002","Hamburg","Full Time","48","0.379987308552895","0.297184329693453","0.462790287412338","8"
"8 on Scale 1 to 10","2002","Hamburg","Part Time","21","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","Not Working","27","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Full Time","241","0.290990908012248","0.259032668854819","0.322949147169677","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Part Time","144","0.279980402119495","0.238450501129852","0.321510303109139","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Not Working","180","0.251733652215657","0.219764567131723","0.283702737299591","8"
"8 on Scale 1 to 10","2002","Bremen","Full Time","20","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","221","0.293761935731734","0.259922992454761","0.327600879008708","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","225","0.219458574719447","0.192567903018804","0.24634924642009","8"
"8 on Scale 1 to 10","2002","Bavaria","Full Time","446","0.323107908598547","0.298522682593818","0.347693134603276","8"
"8 on Scale 1 to 10","2002","Bavaria","Part Time","265","0.342217166345489","0.308835393808826","0.375598938882151","8"
"8 on Scale 1 to 10","2002","Bavaria","Not Working","251","0.229944631428222","0.204108135467404","0.25578112738904","8"
"8 on Scale 1 to 10","2002","Berlin","Full Time","107","0.281465460216512","0.235010379443396","0.327920540989629","8"
"8 on Scale 1 to 10","2002","Berlin","Part Time","53","0.321961543545313","0.253705517082291","0.390217570008335","8"
"8 on Scale 1 to 10","2002","Berlin","Not Working","69","0.24490418814503","0.194534621764094","0.295273754525966","8"
"8 on Scale 1 to 10","2002","Brandenburg","Full Time","90","0.232178356957035","0.19069751178264","0.27365920213143","8"
"8 on Scale 1 to 10","2002","Brandenburg","Part Time","34","0.158378956950194","0.103496864332999","0.21326104956739","8"
"8 on Scale 1 to 10","2002","Brandenburg","Not Working","65","0.152211474133468","0.116375278241346","0.188047670025591","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","60","0.254212190050046","0.197817764633542","0.310606615466549","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","28","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","36","0.159581557804792","0.105167313265322","0.213995802344263","8"
"8 on Scale 1 to 10","2002","Saxony","Full Time","213","0.30196709144207","0.268267775682762","0.335666407201378","8"
"8 on Scale 1 to 10","2002","Saxony","Part Time","68","0.190078935037298","0.146401654883706","0.233756215190891","8"
"8 on Scale 1 to 10","2002","Saxony","Not Working","112","0.175658392524281","0.145260889673698","0.206055895374864","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","119","0.271299533220054","0.227057887328705","0.315541179111403","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","48","0.247711735570009","0.183753790565032","0.311669680574987","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","77","0.178936682924239","0.140599473729031","0.217273892119447","8"
"8 on Scale 1 to 10","2002","Thuringia","Full Time","93","0.172323052940385","0.135811584524539","0.208834521356232","8"
"8 on Scale 1 to 10","2002","Thuringia","Part Time","46","0.227079816206295","0.164287482070717","0.289872150341873","8"
"8 on Scale 1 to 10","2002","Thuringia","Not Working","66","0.162063526328759","0.124615855492589","0.199511197164929","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","655","0.349800440483758","0.328328218152696","0.37127266281482","8"
"8 on Scale 1 to 10","2002","Bremen","Part Time","11","","","","8"
"8 on Scale 1 to 10","2002","Bremen","Not Working","5","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","374","0.328809346742895","0.301172936630393","0.356445756855398","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","494","0.283708379876349","0.261989865781527","0.305426893971171","8"
"8 on Scale 1 to 10","2002","Hesse","Full Time","207","0.314248824533562","0.279586427591137","0.348911221475986","8"
"8 on Scale 1 to 10","2002","Hesse","Part Time","115","0.261789660804279","0.218491763599776","0.305087558008781","8"
"8 on Scale 1 to 10","2002","Hesse","Not Working","121","0.225524989871236","0.188856007414503","0.26219397232797","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","172","0.316735917069186","0.276242254061193","0.357229580077179","8"
