"plh0183","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2001","Berlin","115","0.148518201146982","0.123529952588901","0.173506449705062","5"
"5 on Scale 1 to 10","2001","Brandenburg","171","0.190957592627857","0.166041883417165","0.215873301838549","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","74","0.152511058456514","0.121186098810031","0.183836018102997","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","49","0.0874391754521998","0.0655372851610006","0.109341065743399","5"
"5 on Scale 1 to 10","2001","Hamburg","22","","","","5"
"5 on Scale 1 to 10","2001","Lower Saxony","193","0.120046084814599","0.105167184888039","0.13492498474116","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","429","0.107811673951423","0.0987228057708649","0.116900542131981","5"
"5 on Scale 1 to 10","2001","Hesse","152","0.111316521528003","0.0951108440279358","0.12752219902807","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","118","0.0979282218891654","0.0818025686144177","0.114053875163913","5"
"6 on Scale 1 to 10","2001","Saxony","194","0.132857433464214","0.11632911143764","0.149385755490788","6"
"6 on Scale 1 to 10","2001","Brandenburg","131","0.128948821994815","0.107704167591891","0.150193476397739","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","60","0.116215931371163","0.0882918592886291","0.144140003453698","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","47","0.0841721785217568","0.0626449132713876","0.105699443772126","6"
"6 on Scale 1 to 10","2001","Bremen","11","","","","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","368","0.0799530673028346","0.0720048231793778","0.0879013114262913","6"
"6 on Scale 1 to 10","2001","Hesse","144","0.0955100154806233","0.0803660307064709","0.110654000254776","6"
"6 on Scale 1 to 10","2001","Bavaria","276","0.0960212430781672","0.0854785821723542","0.10656390398398","6"
"6 on Scale 1 to 10","2001","Berlin","72","0.0896031256267675","0.0695336857766309","0.109672565476904","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","111","0.113396181069688","0.0935948680595734","0.133197494079803","6"
"6 on Scale 1 to 10","2001","Thuringia","146","0.147475864930161","0.125034327580714","0.169917402279609","6"
"6 on Scale 1 to 10","2001","Hamburg","11","","","","6"
"6 on Scale 1 to 10","2001","Lower Saxony","150","0.0786367273742272","0.0663143353210728","0.0909591194273817","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","109","0.0914318193430056","0.0757942129482958","0.107069425737715","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","253","0.0988663535098491","0.0873822189911079","0.11035048802859","6"
"7 on Scale 1 to 10","2001","Saxony","310","0.190335227931844","0.171218973864909","0.209451481998779","7"
"7 on Scale 1 to 10","2001","Bavaria","466","0.151957720887338","0.139112026024723","0.164803415749952","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","109","0.196833524034252","0.162189753528474","0.23147729454003","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","508","0.190959116099835","0.175836224395518","0.206082007804152","7"
"7 on Scale 1 to 10","2001","Berlin","136","0.173951918828098","0.147315516395912","0.200588321260284","7"
"7 on Scale 1 to 10","2001","Brandenburg","172","0.183035352973557","0.15852281569439","0.207547890252724","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","176","0.167625259463932","0.144298245272103","0.190952273655761","7"
"7 on Scale 1 to 10","2001","Thuringia","205","0.217387129157092","0.191281798764958","0.243492459549225","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","71","0.13292594238869","0.106603230384255","0.159248654393126","7"
"7 on Scale 1 to 10","2001","Hamburg","30","0.111081203900368","0.0731761200846501","0.148986287716086","7"
"7 on Scale 1 to 10","2001","Lower Saxony","326","0.180083824223597","0.162492888645274","0.197674759801919","7"
"7 on Scale 1 to 10","2001","Bremen","24","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","729","0.159068695027931","0.148350509726583","0.16978688032928","7"
"7 on Scale 1 to 10","2001","Hesse","249","0.174990365968252","0.15541317373941","0.194567558197094","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","246","0.18470562091431","0.163651354442343","0.205759887386277","7"
"8 on Scale 1 to 10","2001","Bremen","32","0.185409118931573","0.123216652762098","0.247601585101049","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","269","0.268478341090557","0.240802667602896","0.296154014578218","8"
"8 on Scale 1 to 10","2001","Thuringia","212","0.209398263398656","0.183646664027132","0.23514986277018","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","257","0.398757987981279","0.36079354609815","0.436722429864408","8"
"8 on Scale 1 to 10","2001","Hamburg","81","0.311998499919813","0.256110692327019","0.367886307512606","8"
"8 on Scale 1 to 10","2001","Lower Saxony","555","0.291070290029143","0.270274884856589","0.311865695201698","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","823","0.306034014132809","0.288303009162927","0.323765019102692","8"
"8 on Scale 1 to 10","2001","Bavaria","962","0.312913354642763","0.29632110525775","0.329505604027776","8"
"8 on Scale 1 to 10","2001","Berlin","207","0.271558216069177","0.240305541430512","0.302810890707841","8"
"8 on Scale 1 to 10","2001","Brandenburg","212","0.206194009659491","0.180548321752404","0.231839697566578","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","141","0.279369223586531","0.240274466775818","0.318463980397244","8"
"8 on Scale 1 to 10","2001","Saxony","451","0.260616938227746","0.239240927854749","0.281992948600744","8"
"8 on Scale 1 to 10","2001","Hesse","433","0.282591090030414","0.259391706704566","0.305790473356261","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","411","0.307374484803639","0.282340730516819","0.332408239090458","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","1471","0.320611366213694","0.306934164950087","0.334288567477301","8"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","107","0.104796936083127","0.0856691349233621","0.123924737242892","9"
"9 on Scale 1 to 10","2001","Thuringia","89","0.0841660474801967","0.0665942728781611","0.101737822082232","9"
"9 on Scale 1 to 10","2001","Brandenburg","92","0.10408768060568","0.0847300782320086","0.123445282979351","9"
"9 on Scale 1 to 10","2001","Saxony","172","0.0975790082623534","0.083128824226448","0.112029192298259","9"
"9 on Scale 1 to 10","2001","Bavaria","568","0.18271917292081","0.168890987975081","0.196547357866538","9"
"9 on Scale 1 to 10","2001","Berlin","114","0.155289136241913","0.129839424390511","0.180738848093316","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","47","0.0863298724101802","0.0618590764936864","0.110800668326674","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","143","0.176526023251644","0.146964488996221","0.206087557507066","9"
"9 on Scale 1 to 10","2001","Hamburg","71","0.259617200215967","0.206731163880124","0.31250323655181","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","435","0.152834764908538","0.138990351819572","0.166679177997504","9"
"9 on Scale 1 to 10","2001","Lower Saxony","323","0.163958384757777","0.147009246514755","0.180907523000799","9"
"9 on Scale 1 to 10","2001","Bremen","29","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","231","0.161996349653064","0.142006091406939","0.181986607899189","9"
"9 on Scale 1 to 10","2001","Hesse","225","0.155877023288775","0.137187090561313","0.174566956016237","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","834","0.177245521233375","0.166054456588084","0.188436585878666","9"
"0 Completely dissatisfied","2002","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2002","Hamburg","3","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","25","","","","0"
"0 Completely dissatisfied","2002","Hesse","9","","","","0"
"0 Completely dissatisfied","2002","Bavaria","18","","","","0"
"0 Completely dissatisfied","2002","Berlin","8","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","4","","","","0"
"0 Completely dissatisfied","2002","Saxony","12","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","9","","","","0"
"0 Completely dissatisfied","2002","Thuringia","5","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","13","","","","0"
"0 Completely dissatisfied","2002","Bremen","2","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","10","","","","0"
"1 on Scale 1 to 10","2002","Bavaria","14","","","","1"
"1 on Scale 1 to 10","2002","Berlin","8","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2002","Saxony","10","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","8","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","8","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","15","","","","1"
"1 on Scale 1 to 10","2002","Hesse","9","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","7","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","8","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","","","","","1"
"1 on Scale 1 to 10","2002","Bremen","1","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","8","","","","1"
"10 Completely satisfied","2002","Baden-Württemberg","167","0.061447659796026","0.0525254298842672","0.0703698897077848","10"
"10 Completely satisfied","2002","Bavaria","203","0.0558154641827208","0.0478428805322241","0.0637880478332176","10"
"10 Completely satisfied","2002","Berlin","35","0.0369602378065118","0.024047133692005","0.0498733419210186","10"
"10 Completely satisfied","2002","Brandenburg","28","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","21","","","","10"
"10 Completely satisfied","2002","Saxony","49","0.0291011097023784","0.0209284543308597","0.0372737650738972","10"
"10 Completely satisfied","2002","Saxony-Anhalt","19","","","","10"
"10 Completely satisfied","2002","Thuringia","22","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","45","0.0605986983774488","0.0429238255470698","0.0782735712078277","10"
"10 Completely satisfied","2002","Hamburg","32","0.0742825427773028","0.0456849526357897","0.102880132918816","10"
"10 Completely satisfied","2002","Lower Saxony","185","0.0869691947186274","0.0744072290039622","0.0995311604332925","10"
"10 Completely satisfied","2002","Bremen","26","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","323","0.0653680530897622","0.0582713241337565","0.0724647820457678","10"
"10 Completely satisfied","2002","Hesse","130","0.0648034430783033","0.052680139162112","0.0769267469944945","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","114","0.0807794822077381","0.0661730961658262","0.09538586824965","10"
"2 on Scale 1 to 10","2002","Baden-Württemberg","27","","","","2"
"2 on Scale 1 to 10","2002","Saxony","48","0.0331452083783799","0.0244413380512291","0.0418490787055306","2"
"2 on Scale 1 to 10","2002","Brandenburg","32","0.0343730568244736","0.022812262649346","0.0459338509996013","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","24","","","","2"
"2 on Scale 1 to 10","2002","Berlin","19","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","9","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","53","0.0206253369925884","0.0156894145004871","0.0255612594846897","2"
"2 on Scale 1 to 10","2002","Thuringia","18","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","45","0.0121612369367976","0.00901430724835625","0.0153081666252389","2"
"2 on Scale 1 to 10","2002","Hesse","13","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","11","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","21","","","","2"
"2 on Scale 1 to 10","2002","Bremen","3","","","","2"
"3 on Scale 1 to 10","2002","Baden-Württemberg","43","0.0194042631105449","0.014279367004122","0.0245291592169679","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","2002","Hesse","27","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","28","","","","3"
"3 on Scale 1 to 10","2002","Saxony","78","0.0540651478256272","0.0430697557722758","0.0650605398789786","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","49","0.063269062587182","0.04776390325601","0.0787742219183539","3"
"3 on Scale 1 to 10","2002","Thuringia","36","0.049844437945086","0.0360348852129135","0.0636539906772586","3"
"3 on Scale 1 to 10","2002","Bavaria","78","0.0301098660527087","0.0241750255045956","0.0360447066008219","3"
"3 on Scale 1 to 10","2002","Berlin","32","0.0379537405990968","0.0248749846764252","0.0510324965217683","3"
"3 on Scale 1 to 10","2002","Brandenburg","55","0.0664558361347867","0.0506503484363316","0.0822613238332417","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","16","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","9","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","38","0.0216164250885494","0.0151333854542971","0.0280994647228017","3"
"3 on Scale 1 to 10","2002","Bremen","5","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","95","0.0260330221932348","0.0214611977716403","0.0306048466148293","3"
"4 on Scale 1 to 10","2002","Brandenburg","74","0.0830409704532971","0.0655306103562266","0.100551330550368","4"
"4 on Scale 1 to 10","2002","Berlin","40","0.0475513429121664","0.0329852409734399","0.0621174448508929","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","15","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","117","0.0378719951488859","0.0312426765222482","0.0445013137755237","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","33","0.0546440060193698","0.0349183271181686","0.074369684920571","4"
"4 on Scale 1 to 10","2002","Saxony","106","0.0749312494815366","0.0621303672863188","0.0877321316767543","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","65","0.069087060810508","0.0529350724376199","0.0852390491833961","4"
"4 on Scale 1 to 10","2002","Thuringia","73","0.0856708895400082","0.0679109364078163","0.1034308426722","4"
"4 on Scale 1 to 10","2002","Hamburg","5","","","","4"
"4 on Scale 1 to 10","2002","Hesse","56","0.0548666099264151","0.0436523370619367","0.0660808827908935","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","51","0.0467673631829221","0.0354497907872809","0.0580849355785633","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","75","0.0369458906070668","0.0299377968684454","0.0439539843456882","4"
"4 on Scale 1 to 10","2002","Bremen","8","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","149","0.037609524656584","0.0321471722808298","0.0430718770323382","4"
"4 on Scale 1 to 10","2002","Lower Saxony","65","0.0451455893654643","0.0358899077545074","0.0544012709764213","4"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","166","0.18787343056982","0.162995305668705","0.212751555470935","5"
"5 on Scale 1 to 10","2002","Saxony","259","0.172029635446787","0.153679873305872","0.190379397587702","5"
"5 on Scale 1 to 10","2002","Bavaria","319","0.119391899994543","0.108131024871489","0.130652775117597","5"
"5 on Scale 1 to 10","2002","Brandenburg","170","0.181264068537147","0.156818412836917","0.205709724237377","5"
"5 on Scale 1 to 10","2002","Thuringia","160","0.181578205348423","0.157116070470067","0.206040340226779","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","77","0.164417738881301","0.132249154884445","0.196586322878158","5"
"5 on Scale 1 to 10","2002","Berlin","105","0.137849083083322","0.11425328055741","0.161444885609234","5"
"5 on Scale 1 to 10","2002","Bremen","14","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","408","0.0989016949065676","0.0903304661474068","0.107472923665728","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","261","0.125754099565061","0.113435272286998","0.138072926843123","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","58","0.100634350751381","0.0783479290720744","0.122920772430689","5"
"5 on Scale 1 to 10","2002","Hamburg","14","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","180","0.123753605731716","0.109073667888688","0.138433543574743","5"
"5 on Scale 1 to 10","2002","Hesse","167","0.128623134801266","0.112136460437212","0.145109809165319","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","112","0.104307806243149","0.0879237968682074","0.12069181561809","5"
"6 on Scale 1 to 10","2002","Saxony","233","0.15744349943415","0.139734937600934","0.175152061267366","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","78","0.172616477187919","0.139817706881586","0.205415247494251","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","56","0.0873713740639082","0.0664528664556769","0.108289881672139","6"
"6 on Scale 1 to 10","2002","Bavaria","305","0.104470287605106","0.0938477135441583","0.115092861666054","6"
"6 on Scale 1 to 10","2002","Brandenburg","125","0.141749615919354","0.119616535994689","0.16388269584402","6"
"6 on Scale 1 to 10","2002","Berlin","100","0.121645911389076","0.099272884906115","0.144018937872038","6"
"6 on Scale 1 to 10","2002","Bremen","17","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","424","0.0945806043886624","0.086178635444853","0.102982573332472","6"
"6 on Scale 1 to 10","2002","Hesse","175","0.118441164052851","0.102528331702499","0.134353996403204","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","141","0.115674148341942","0.0985303636719534","0.13281793301193","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","276","0.102971297373753","0.0916797684858948","0.114262826261612","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","113","0.130660352730674","0.109194914566844","0.152125790894504","6"
"6 on Scale 1 to 10","2002","Thuringia","155","0.168540386813571","0.144785854939255","0.192294918687887","6"
"6 on Scale 1 to 10","2002","Hamburg","21","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","210","0.126620881667083","0.111796170772715","0.141445592561451","6"
"7 on Scale 1 to 10","2002","Bavaria","625","0.196073673047276","0.182285359823805","0.209861986270747","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","589","0.206501290107117","0.191462046817382","0.221540533396853","7"
"7 on Scale 1 to 10","2002","Berlin","128","0.16081801220063","0.135673883759873","0.185962140641387","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","99","0.207464599967235","0.172272568329956","0.242656631604513","7"
"7 on Scale 1 to 10","2002","Saxony","290","0.16521987344349","0.147163164336896","0.183276582550084","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","176","0.175427556649993","0.1512040832188","0.199651030081187","7"
"7 on Scale 1 to 10","2002","Thuringia","188","0.199853813424385","0.174478302619127","0.225229324229643","7"
"7 on Scale 1 to 10","2002","Brandenburg","195","0.200729213938973","0.175312104121313","0.226146323756632","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","840","0.181859150147115","0.170784328266398","0.192933972027832","7"
"7 on Scale 1 to 10","2002","Hesse","286","0.173605791087745","0.154952896366648","0.192258685808842","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","248","0.184653493196959","0.163854981499938","0.205452004893979","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","95","0.145910383372495","0.11975904673169","0.172061720013301","7"
"7 on Scale 1 to 10","2002","Hamburg","43","0.101017699517875","0.0681536453666102","0.133881753669139","7"
"7 on Scale 1 to 10","2002","Lower Saxony","324","0.159248131080877","0.142936279665478","0.175559982496277","7"
"7 on Scale 1 to 10","2002","Bremen","23","","","","7"
"8 on Scale 1 to 10","2002","Bremen","36","0.19976488215099","0.139305761682581","0.260224002619398","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","839","0.277542039676346","0.260905531951831","0.294178547400861","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","268","0.380230728965985","0.344269237374296","0.416192220557674","8"
"8 on Scale 1 to 10","2002","Hamburg","96","0.313558199446088","0.262963179469571","0.364153219422606","8"
"8 on Scale 1 to 10","2002","Lower Saxony","565","0.272499286581337","0.252650609758657","0.292347963404016","8"
"8 on Scale 1 to 10","2002","Bavaria","962","0.292259327266593","0.276464508753878","0.308054145779309","8"
"8 on Scale 1 to 10","2002","Berlin","229","0.276895564081004","0.246268901288931","0.307522226873078","8"
"8 on Scale 1 to 10","2002","Brandenburg","189","0.182674807362341","0.158155360116564","0.207194254608117","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","124","0.215668690849147","0.179973777680226","0.251363604018068","8"
"8 on Scale 1 to 10","2002","Saxony","393","0.228263393356725","0.207856631634303","0.248670155079148","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","244","0.223905768687445","0.197355863737942","0.250455673636949","8"
"8 on Scale 1 to 10","2002","Thuringia","205","0.176351914906288","0.15216754147897","0.200536288333607","8"
"8 on Scale 1 to 10","2002","Hesse","443","0.269387702110281","0.247540145450626","0.291235258769935","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","426","0.302735121181969","0.278108054495152","0.327362187868786","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","1523","0.319321679764948","0.305936004203293","0.332707355326604","8"
"9 on Scale 1 to 10","2002","Berlin","116","0.132884282698219","0.109650683012587","0.156117882383851","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","46","0.0720497250473456","0.0496087605186448","0.0944906895760464","9"
"9 on Scale 1 to 10","2002","Thuringia","84","0.0834525958810333","0.0659028313128524","0.101002360449214","9"
"9 on Scale 1 to 10","2002","Brandenburg","78","0.0707303231659914","0.0544618195651618","0.086998826766821","9"
"9 on Scale 1 to 10","2002","Saxony","147","0.0712617684151237","0.0587535237394797","0.0837700130907677","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","74","0.0832138878198119","0.0656223008003962","0.100805474839228","9"
"9 on Scale 1 to 10","2002","Bavaria","491","0.126865927581938","0.115307298156126","0.13842455700775","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","150","0.158696858396382","0.131628651269333","0.18576506552343","9"
"9 on Scale 1 to 10","2002","Hamburg","98","0.262673396303211","0.214679630645103","0.310667161961319","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","488","0.147492906314725","0.134318651621176","0.160667161008273","9"
"9 on Scale 1 to 10","2002","Lower Saxony","324","0.137339354679528","0.12199496361991","0.152683745739145","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","813","0.150802244805211","0.140527679553749","0.161076810056673","9"
"9 on Scale 1 to 10","2002","Hesse","269","0.143039948279335","0.125798272934623","0.160281623624047","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","194","0.112980247945135","0.0960114806264884","0.129949015263781","9"
"9 on Scale 1 to 10","2002","Bremen","33","0.191089420303787","0.131638028067352","0.250540812540222","9"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","24","","","","0"
"0 Completely dissatisfied","2003","Hesse","9","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","8","","","","0"
"0 Completely dissatisfied","2003","Hamburg","1","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","14","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2003","Berlin","2","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","9","","","","0"
"0 Completely dissatisfied","2003","Saxony","18","","","","0"
"0 Completely dissatisfied","2003","Bremen","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","9","","","","0"
"0 Completely dissatisfied","2003","Bavaria","20","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","11","","","","0"
"0 Completely dissatisfied","2003","Thuringia","8","","","","0"
"1 on Scale 1 to 10","2003","Bavaria","21","","","","1"
"1 on Scale 1 to 10","2003","Berlin","11","","","","1"
"1 on Scale 1 to 10","2003","Brandenburg","17","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","10","","","","1"
"1 on Scale 1 to 10","2003","Saxony","24","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","12","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","20","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","29","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","4","","","","1"
"1 on Scale 1 to 10","2003","Lower Saxony","9","","","","1"
"1 on Scale 1 to 10","2003","Hesse","9","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","18","","","","1"
"1 on Scale 1 to 10","2003","Bremen","3","","","","1"
"10 Completely satisfied","2003","Bremen","36","0.179213019793902","0.120514631698549","0.237911407889255","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","294","0.0676181312872028","0.060286017683502","0.0749502448909036","10"
"10 Completely satisfied","2003","Hesse","108","0.0736885408234009","0.0601614784518859","0.087215603194916","10"
"10 Completely satisfied","2003","Schleswig-Holstein","32","0.0336458507298141","0.019951391379387","0.0473403100802411","10"
"10 Completely satisfied","2003","Hamburg","33","0.0749302970400786","0.0447842594221957","0.105076334657961","10"
"10 Completely satisfied","2003","Lower Saxony","169","0.0813566333190265","0.0689125422122567","0.0938007244257963","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","107","0.0815042514654559","0.0667385392391988","0.0962699636917129","10"
"10 Completely satisfied","2003","Baden-Württemberg","148","0.043126786018031","0.0354343750235534","0.0508191970125086","10"
"10 Completely satisfied","2003","Bavaria","196","0.0639738941634493","0.0553346221497461","0.0726131661771525","10"
"10 Completely satisfied","2003","Berlin","30","0.0322381637057935","0.0201486019284062","0.0443277254831807","10"
"10 Completely satisfied","2003","Brandenburg","19","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","17","","","","10"
"10 Completely satisfied","2003","Saxony","45","0.0310815082088741","0.0225756424634295","0.0395873739543188","10"
"10 Completely satisfied","2003","Saxony-Anhalt","21","","","","10"
"10 Completely satisfied","2003","Thuringia","30","0.024442379010285","0.0145970465346267","0.0342877114859433","10"
"2 on Scale 1 to 10","2003","Baden-Württemberg","39","0.0150604665066641","0.0104485043901196","0.0196724286232087","2"
"2 on Scale 1 to 10","2003","Bavaria","52","0.0168054375313375","0.0122673128900576","0.0213435621726173","2"
"2 on Scale 1 to 10","2003","Berlin","20","","","","2"
"2 on Scale 1 to 10","2003","Brandenburg","34","0.0372166703771729","0.0251093416578542","0.0493239990964916","2"
"2 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","13","","","","2"
"2 on Scale 1 to 10","2003","Saxony","37","0.0275963881415795","0.0195671698904286","0.0356256063927305","2"
"2 on Scale 1 to 10","2003","Saxony-Anhalt","25","","","","2"
"2 on Scale 1 to 10","2003","Thuringia","24","","","","2"
"2 on Scale 1 to 10","2003","North Rhine-Westphalia","52","0.011510586777472","0.008395748979086","0.014625424575858","2"
"2 on Scale 1 to 10","2003","Hesse","13","","","","2"
"2 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","13","","","","2"
"2 on Scale 1 to 10","2003","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2003","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2003","Lower Saxony","21","","","","2"
"2 on Scale 1 to 10","2003","Bremen","3","","","","2"
"3 on Scale 1 to 10","2003","Hesse","46","0.0386493412746233","0.0286691938161869","0.0486294887330598","3"
