"ple0015","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2017","35-65 y.","Berlin","21","","","","1"
"Yes","2017","35-65 y.","Brandenburg","26","","","","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","10","","","","1"
"Yes","2017","35-65 y.","Saxony","29","","","","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","21","","","","1"
"Yes","2017","35-65 y.","Thuringia","31","0.0421709569791822","0.0259124834080307","0.0584294305503337","1"
"Yes","2017","66 and older","Schleswig-Holstein","18","","","","1"
"Yes","2017","35-65 y.","Lower Saxony","58","0.0321059511309346","0.0231731230815693","0.0410387791803","1"
"Yes","2017","16-34 y.","Schleswig-Holstein","1","","","","1"
"Yes","2017","16-34 y.","Hamburg","","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","4","","","","1"
"Yes","2017","35-65 y.","Bremen","7","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","143","0.0513761634937118","0.0437781078735","0.0589742191139236","1"
"Yes","2017","66 and older","Hamburg","22","","","","1"
"Yes","2017","66 and older","Lower Saxony","66","0.128020826397278","0.0987057393880634","0.157335913406493","1"
"Yes","2017","66 and older","Bremen","2","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","4","","","","1"
"Yes","2017","16-34 y.","Bavaria","3","","","","1"
"Yes","2017","16-34 y.","Berlin","2","","","","1"
"Yes","2017","16-34 y.","Brandenburg","2","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2017","16-34 y.","Saxony","3","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","2","","","","1"
"Yes","2017","16-34 y.","Thuringia","","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","29","","","","1"
"Yes","2017","35-65 y.","Hamburg","8","","","","1"
"Yes","2017","66 and older","Bavaria","94","0.111965595551046","0.0900050718197048","0.133926119282387","1"
"Yes","2017","66 and older","Berlin","37","0.192883965671993","0.139896354575466","0.245871576768519","1"
"Yes","2017","16-34 y.","Bremen","1","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","11","","","","1"
"Yes","2017","16-34 y.","Hesse","3","","","","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","2017","66 and older","Saxony","42","0.100916069623634","0.0700144003349349","0.131817738912333","1"
"Yes","2017","66 and older","North Rhine-Westphalia","128","0.117619674730311","0.0968812330861368","0.138358116374486","1"
"Yes","2017","66 and older","Hesse","25","","","","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","53","0.175692326413615","0.132983342478262","0.218401310348967","1"
"Yes","2017","66 and older","Baden-Württemberg","79","0.142671385758557","0.11357468827593","0.171768083241184","1"
"Yes","2017","66 and older","Brandenburg","32","0.189303296304142","0.140742435291592","0.237864157316692","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","17","","","","1"
"Yes","2017","66 and older","Saxony-Anhalt","21","","","","1"
"Yes","2017","66 and older","Thuringia","18","","","","1"
"No","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","","","","","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","35-65 y.","Hesse","","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2018","35-65 y.","Bavaria","","","","","1"
"Yes","2018","35-65 y.","Berlin","","","","","1"
"Yes","2018","35-65 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","35-65 y.","Saxony","","","","","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Thuringia","","","","","1"
"Yes","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Bremen","","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","16-34 y.","Hesse","","","","","1"
"Yes","2018","16-34 y.","Berlin","","","","","1"
"Yes","2018","16-34 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Bremen","","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hamburg","","","","","1"
"Yes","2018","66 and older","Lower Saxony","","","","","1"
"Yes","2018","66 and older","Bremen","","","","","1"
"Yes","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes","2018","66 and older","Bavaria","","","","","1"
"Yes","2018","66 and older","Berlin","","","","","1"
"Yes","2018","66 and older","Brandenburg","","","","","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","66 and older","Saxony","","","","","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2018","16-34 y.","Bavaria","","","","","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","16-34 y.","Saxony","","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","16-34 y.","Thuringia","","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","66 and older","Hesse","","","","","1"
"Yes","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Thuringia","","","","","1"
"Yes","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Hamburg","","","","","1"
"No","2019","16-34 y.","Schleswig-Holstein","206","1","1","1","2"
"No","2019","16-34 y.","Hamburg","100","1","1","1","2"
"No","2019","16-34 y.","Lower Saxony","583","0.999239277285932","0.997003185595709","1.00147536897616","2"
"No","2019","16-34 y.","Bremen","63","0.997179472378024","0.984186457149346","1.0101724876067","2"
"No","2019","16-34 y.","North Rhine-Westphalia","1276","0.984540445967918","0.977789727063223","0.991291164872612","2"
"No","2019","16-34 y.","Hesse","366","0.993760725628878","0.985715612818859","1.0018058384389","2"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","323","0.998545194425873","0.994395062264494","1.00269532658725","2"
"No","2019","16-34 y.","Baden-Württemberg","587","0.99870610391181","0.995803023966307","1.00160918385731","2"
"No","2019","16-34 y.","Bavaria","811","0.993498877066768","0.987991442847028","0.999006311286509","2"
"No","2019","16-34 y.","Berlin","229","0.995729411140483","0.987301911900824","1.00415691038014","2"
"No","2019","16-34 y.","Brandenburg","164","0.979227639784217","0.957596738780379","1.00085854078806","2"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","102","1","1","1","2"
"No","2019","16-34 y.","Saxony","304","0.998390531759732","0.99389180512776","1.0028892583917","2"
"No","2019","16-34 y.","Saxony-Anhalt","163","0.988426383462614","0.972056979130136","1.00479578779509","2"
"No","2019","16-34 y.","Thuringia","152","1","1","1","2"
"No","2019","35-65 y.","Schleswig-Holstein","519","0.942672616878043","0.923349721614231","0.961995512141854","2"
"No","2019","35-65 y.","Hamburg","306","0.971668939761361","0.953461733028146","0.989876146494576","2"
"No","2019","35-65 y.","Lower Saxony","1386","0.956556964871129","0.946064450112945","0.967049479629313","2"
"No","2019","35-65 y.","Bremen","106","0.973931521471305","0.94415501095741","1.0037080319852","2"
"No","2019","35-65 y.","North Rhine-Westphalia","3008","0.950228854350002","0.942634414619497","0.957823294080508","2"
"No","2019","35-65 y.","Hesse","1014","0.96501747223559","0.953909368802169","0.976125575669011","2"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","813","0.947037006866399","0.931981049942793","0.962092963790005","2"
"No","2019","35-65 y.","Baden-Württemberg","1597","0.938901147434673","0.92742762349241","0.950374671376937","2"
"No","2019","35-65 y.","Bavaria","2250","0.955446729061357","0.947099648941116","0.963793809181598","2"
"No","2019","35-65 y.","Berlin","562","0.941306102748707","0.922451263401192","0.960160942096222","2"
"No","2019","35-65 y.","Brandenburg","629","0.949503969243284","0.93286163341286","0.966146305073707","2"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","344","0.965946243079572","0.947132596662919","0.984759889496224","2"
"No","2019","35-65 y.","Saxony","916","0.966841888401238","0.955480104440904","0.978203672361572","2"
"No","2019","35-65 y.","Saxony-Anhalt","512","0.940202257885227","0.920184900350398","0.960219615420056","2"
"No","2019","35-65 y.","Thuringia","528","0.948953181216423","0.930691627475722","0.967214734957124","2"
"No","2019","66 and older","Schleswig-Holstein","174","0.834466276450328","0.782957559695042","0.885974993205614","2"
"No","2019","66 and older","Hamburg","97","0.814952622681773","0.743666775816365","0.88623846954718","2"
"No","2019","66 and older","Lower Saxony","405","0.868117912579348","0.837624938426501","0.898610886732194","2"
"No","2019","66 and older","Bremen","42","0.923803457761969","0.847953283020268","0.99965363250367","2"
"No","2019","66 and older","North Rhine-Westphalia","869","0.870930597791573","0.850171061239325","0.891690134343821","2"
"No","2019","66 and older","Hesse","269","0.898282588652405","0.864020278878152","0.932544898426658","2"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","256","0.850233559687165","0.809853789870166","0.890613329504164","2"
"No","2019","66 and older","Baden-Württemberg","465","0.838228211974717","0.807564428589466","0.868891995359967","2"
"No","2019","66 and older","Bavaria","712","0.896984011353429","0.876024214021668","0.917943808685189","2"
"No","2019","66 and older","Berlin","177","0.798483691287553","0.744359055345508","0.852608327229598","2"
"No","2019","66 and older","Brandenburg","254","0.863696087305967","0.823931204037182","0.903460970574751","2"
"No","2019","66 and older","Mecklenburg-Western Pomerania","128","0.747325208546785","0.678915456566155","0.815734960527415","2"
"No","2019","66 and older","Saxony","342","0.909717505310816","0.881164773910106","0.938270236711527","2"
"No","2019","66 and older","Saxony-Anhalt","176","0.909721520498846","0.869290398945228","0.950152642052465","2"
"No","2019","66 and older","Thuringia","200","0.936849291910552","0.904561092784633","0.969137491036472","2"
"Yes","2019","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2019","16-34 y.","Hamburg","","","","","1"
"Yes","2019","16-34 y.","Lower Saxony","1","","","","1"
"Yes","2019","35-65 y.","Hesse","37","0.0349825277644099","0.0238744243309888","0.0460906311978311","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0529629931336009","0.0379070362099952","0.0680189500572066","1"
"Yes","2019","35-65 y.","Baden-Württemberg","77","0.0610988525653267","0.0496253286230633","0.0725723765075901","1"
"Yes","2019","35-65 y.","Bavaria","97","0.044553270938643","0.0362061908184018","0.0529003510588843","1"
"Yes","2019","35-65 y.","Berlin","35","0.058693897251293","0.0398390579037779","0.077548736598808","1"
"Yes","2019","35-65 y.","Brandenburg","36","0.0504960307567165","0.0338536949262929","0.0671383665871402","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","13","","","","1"
"Yes","2019","35-65 y.","Saxony","38","0.033158111598762","0.0217963276384283","0.0445198955590956","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","27","","","","1"
"Yes","2019","35-65 y.","Thuringia","30","0.0510468187835769","0.032785265042876","0.0693083725242779","1"
"Yes","2019","66 and older","Schleswig-Holstein","26","","","","1"
"Yes","2019","66 and older","Hamburg","17","","","","1"
"Yes","2019","66 and older","Lower Saxony","68","0.131882087420652","0.101389113267806","0.162375061573499","1"
"Yes","2019","66 and older","Bremen","5","","","","1"
"Yes","2019","16-34 y.","Bremen","1","","","","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","7","","","","1"
"Yes","2019","16-34 y.","Hesse","2","","","","1"
"Yes","2019","16-34 y.","Brandenburg","3","","","","1"
"Yes","2019","35-65 y.","Lower Saxony","64","0.0434430351288707","0.0329505203706868","0.0539355498870547","1"
"Yes","2019","35-65 y.","Bremen","4","","","","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","142","0.0497711456499976","0.0421767059194922","0.057365585380503","1"
"Yes","2019","66 and older","North Rhine-Westphalia","133","0.129069402208427","0.108309865656179","0.149828938760675","1"
"Yes","2019","66 and older","Hesse","30","0.101717411347595","0.0674551015733421","0.135979721121848","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","44","0.149766440312835","0.109386670495836","0.190146210129834","1"
"Yes","2019","66 and older","Berlin","34","0.201516308712447","0.147391672770402","0.255640944654492","1"
"Yes","2019","66 and older","Brandenburg","32","0.136303912694033","0.096539029425249","0.176068795962818","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","2019","16-34 y.","Baden-Württemberg","2","","","","1"
"Yes","2019","16-34 y.","Bavaria","7","","","","1"
"Yes","2019","16-34 y.","Berlin","1","","","","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2019","16-34 y.","Saxony","1","","","","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","1","","","","1"
"Yes","2019","16-34 y.","Thuringia","","","","","1"
"Yes","2019","66 and older","Thuringia","18","","","","1"
"Yes","2019","66 and older","Saxony-Anhalt","17","","","","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","27","","","","1"
"Yes","2019","66 and older","Saxony","45","0.0902824946891836","0.061729763288473","0.118835226089894","1"
"Yes","2019","66 and older","Bavaria","96","0.103015988646571","0.0820561913148108","0.123975785978332","1"
"Yes","2019","66 and older","Baden-Württemberg","89","0.161771788025283","0.131108004640033","0.192435571410534","1"
"Yes","2019","35-65 y.","Hamburg","13","","","","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","37","0.0573273831219574","0.038004487858146","0.0766502783857689","1"
