"ple0015","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2013","Lower Saxony","Couple + C. GT 16 ","242","0.982297249287543","0.965950931885876","0.998643566689211","2"
"No","2013","Lower Saxony","Couple + C. LE and GT 16","103","0.992449209316154","0.975891364720856","1.00900705391145","2"
"No","2013","Bremen","1-pers.-HH","30","0.965280270786085","0.900836324990654","1.02972421658152","2"
"No","2013","Bremen","(Married) couple without C. ","39","0.94961902547933","0.884242498049596","1.01499555290906","2"
"No","2013","Schleswig-Holstein","1-pers.-HH","121","0.910471863460342","0.861581250710532","0.959362476210153","2"
"No","2013","Schleswig-Holstein","(Married) couple without C. ","223","0.938501165586233","0.908294985677957","0.968707345494508","2"
"No","2013","Schleswig-Holstein","Single parent ","35","1","1","1","2"
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","72","0.960497186714484","0.916116471913843","1.00487790151512","2"
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","67","0.945314324995546","0.892427946992241","0.998200702998851","2"
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","28","","","","2"
"No","2013","Hamburg","1-pers.-HH","62","0.869646748441519","0.789621688558512","0.949671808324526","2"
"No","2013","Hamburg","(Married) couple without C. ","109","0.888875926112059","0.833780222477638","0.943971629746481","2"
"No","2013","Hamburg","Single parent ","16","","","","2"
"No","2013","Hamburg","Couple + C. LE 16 ","48","0.964394739830369","0.912510608587678","1.01627887107306","2"
"No","2013","Hamburg","Couple + C. GT 16 ","35","1","1","1","2"
"No","2013","Hamburg","Couple + C. LE and GT 16","11","","","","2"
"No","2013","Lower Saxony","1-pers.-HH","253","0.930532596956678","0.900428255102448","0.960636938810908","2"
"No","2013","Berlin","Couple + C. LE and GT 16","19","","","","2"
"No","2013","Bremen","Single parent ","7","","","","2"
"No","2013","Bremen","Couple + C. LE 16 ","18","","","","2"
"No","2013","Bremen","Couple + C. GT 16 ","18","","","","2"
"No","2013","Bremen","Couple + C. LE and GT 16","2","","","","2"
"No","2013","North Rhine-Westphalia","1-pers.-HH","582","0.940144413927651","0.921441749474126","0.958847078381177","2"
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","1328","0.91560896792168","0.90129147496778","0.929926460875581","2"
"No","2013","North Rhine-Westphalia","Single parent ","206","0.936461111252963","0.903779317468329","0.969142905037597","2"
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","578","0.986284487341124","0.976843423431715","0.995725551250533","2"
"No","2013","Saxony","1-pers.-HH","234","0.962916119048909","0.939302238884008","0.98652999921381","2"
"No","2013","Saxony","(Married) couple without C. ","538","0.936820434049821","0.916917887822741","0.9567229802769","2"
"No","2013","Saxony","Single parent ","75","0.991640634265339","0.971171234140032","1.01211003439065","2"
"No","2013","Saxony","Couple + C. LE 16 ","205","0.993572155231476","0.982659086841627","1.00448522362133","2"
"No","2013","Saxony","Couple + C. GT 16 ","159","0.981438546275768","0.960781714345803","1.00209537820573","2"
"No","2013","Saxony","Couple + C. LE and GT 16","54","0.992307039334001","0.969216369136231","1.01539770953177","2"
"No","2013","Saxony-Anhalt","1-pers.-HH","138","0.932382687461432","0.892066355721435","0.97269901920143","2"
"No","2013","Saxony-Anhalt","(Married) couple without C. ","309","0.890238137317408","0.856962447003259","0.923513827631556","2"
"No","2013","Saxony-Anhalt","Single parent ","47","1","1","1","2"
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","95","0.95323676220979","0.911220743102859","0.99525278131672","2"
"No","2013","Brandenburg","1-pers.-HH","138","0.954219995280177","0.920432842424702","0.988007148135652","2"
"No","2013","Brandenburg","(Married) couple without C. ","363","0.883160371093786","0.85164107469005","0.914679667497521","2"
"No","2013","Brandenburg","Single parent ","46","0.90033445299586","0.816461001888458","0.984207904103263","2"
"No","2013","Brandenburg","Couple + C. LE 16 ","91","1","1","1","2"
"No","2013","Brandenburg","Couple + C. GT 16 ","70","0.967584314494489","0.926957883102423","1.00821074588656","2"
"No","2013","Brandenburg","Couple + C. LE and GT 16","23","","","","2"
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","88","0.904021915927498","0.845098489662401","0.962945342192596","2"
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","191","0.924792251170003","0.88903794673619","0.960546555603817","2"
"No","2013","Mecklenburg-Western Pomerania","Single parent ","34","1","1","1","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","69","0.994638928895494","0.977532569929777","1.01174528786121","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","27","","","","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","2"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","585","0.9656059227184","0.951108341937569","0.98010350349923","2"
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","198","0.96522987160776","0.940028823919651","0.990430919295868","2"
"No","2013","Hesse","1-pers.-HH","211","0.948807674899007","0.920074382422863","0.977540967375152","2"
"No","2013","Hesse","(Married) couple without C. ","482","0.94373996928636","0.92399195633423","0.96348798223849","2"
"No","2013","Hesse","Single parent ","74","0.894891093720941","0.828509753528413","0.961272433913469","2"
"No","2013","Berlin","Single parent ","44","0.994864066583886","0.973979118551052","1.01574901461672","2"
"No","2013","Berlin","Couple + C. LE 16 ","93","0.977655965884569","0.947935192339114","1.00737673943002","2"
"No","2013","Berlin","Couple + C. GT 16 ","60","0.912463498095732","0.842675593272","0.982251402919463","2"
"No","2013","Hesse","Couple + C. LE 16 ","207","0.995508707370499","0.986464996876041","1.00455241786496","2"
"No","2013","Hesse","Couple + C. GT 16 ","153","0.968444662687049","0.941272553733309","0.995616771640789","2"
"No","2013","Hesse","Couple + C. LE and GT 16","66","1","1","1","2"
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","201","0.95612549979716","0.928619854962101","0.983631144632219","2"
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","386","0.924274150928454","0.898881821547627","0.94966648030928","2"
"No","2013","Bavaria","Couple + C. LE and GT 16","183","0.983156897034969","0.964663611047727","1.00165018302221","2"
"No","2013","Berlin","1-pers.-HH","215","0.897358853005572","0.85813700998431","0.936580696026834","2"
"No","2013","Berlin","(Married) couple without C. ","272","0.879547570799559","0.843197088204948","0.91589805339417","2"
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","88","0.964865791900826","0.927036698422068","1.00269488537958","2"
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","2"
"No","2013","Thuringia","1-pers.-HH","136","0.932913304365818","0.892193757748603","0.973632850983034","2"
"No","2013","Thuringia","(Married) couple without C. ","313","0.947045423759307","0.923100381614552","0.970990465904062","2"
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","90","1","1","1","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","139","0.988869678397947","0.97149137160382","1.00624798519207","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","145","0.976979625842723","0.952899769074739","1.00105948261071","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","68","1","1","1","2"
"No","2013","Baden-Württemberg","1-pers.-HH","332","0.905300297712728","0.875384897303713","0.935215698121743","2"
"No","2013","Baden-Württemberg","(Married) couple without C. ","741","0.912193421602701","0.892763265861211","0.931623577344191","2"
"No","2013","Baden-Württemberg","Single parent ","108","0.941571192332927","0.898514986296674","0.98462739836918","2"
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","320","0.972613666829671","0.954869993303788","0.990357340355554","2"
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","327","0.982391047527372","0.968306767663569","0.996475327391176","2"
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","131","0.99494968576965","0.982857052414887","1.00704231912441","2"
"No","2013","Bavaria","1-pers.-HH","503","0.94368695090026","0.924079581683567","0.963294320116954","2"
"No","2013","Bavaria","(Married) couple without C. ","1035","0.927026883358764","0.911808123141687","0.94224564357584","2"
"No","2013","Bavaria","Single parent ","154","0.953053386555869","0.920175016597767","0.98593175651397","2"
"No","2013","Bavaria","Couple + C. LE 16 ","441","0.992802323613318","0.98495704787436","1.00064759935228","2"
"No","2013","Bavaria","Couple + C. GT 16 ","449","0.97353119890397","0.958845865175662","0.988216532632277","2"
"No","2013","Thuringia","Single parent ","42","1","1","1","2"
"No","2013","Thuringia","Couple + C. LE 16 ","104","0.997448512199632","0.987844843937235","1.00705218046203","2"
"No","2013","Thuringia","Couple + C. GT 16 ","127","0.950640717672308","0.913826557731854","0.987454877612763","2"
"No","2013","Thuringia","Couple + C. LE and GT 16","23","","","","2"
"Yes","2013","Schleswig-Holstein","1-pers.-HH","10","","","","1"
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","20","","","","1"
"Yes","2013","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Hesse","Couple + C. GT 16 ","6","","","","1"
"Yes","2013","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","31","0.0757258490715464","0.0503335196907197","0.101118178452373","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Baden-Württemberg","1-pers.-HH","36","0.0946997022872719","0.0647843018782569","0.124615102696287","1"
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","74","0.0878065783972987","0.0683764226558088","0.107236734138789","1"
"Yes","2013","Baden-Württemberg","Single parent ","6","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","5","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","8","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2013","Bavaria","1-pers.-HH","28","","","","1"
"Yes","2013","Hesse","(Married) couple without C. ","41","0.0562600307136397","0.0365120177615099","0.0760080436657696","1"
"Yes","2013","Hesse","Single parent ","8","","","","1"
"Yes","2013","Hesse","Couple + C. LE 16 ","3","","","","1"
"Yes","2013","Bavaria","(Married) couple without C. ","87","0.0729731166412363","0.0577543564241598","0.0881918768583128","1"
"Yes","2013","Bavaria","Single parent ","5","","","","1"
"Yes","2013","Bavaria","Couple + C. LE 16 ","5","","","","1"
"Yes","2013","Bavaria","Couple + C. GT 16 ","10","","","","1"
"Yes","2013","Bavaria","Couple + C. LE and GT 16","3","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Hamburg","1-pers.-HH","6","","","","1"
"Yes","2013","Hamburg","(Married) couple without C. ","16","","","","1"
"Yes","2013","Hamburg","Single parent ","","","","","1"
"Yes","2013","Hamburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2013","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Lower Saxony","1-pers.-HH","21","","","","1"
"Yes","2013","Lower Saxony","(Married) couple without C. ","57","0.096773454557385","0.0756707126827894","0.117876196431981","1"
"Yes","2013","Lower Saxony","Single parent ","5","","","","1"
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","8","","","","1"
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","8","","","","1"
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"Yes","2013","Bremen","1-pers.-HH","1","","","","1"
"Yes","2013","Bremen","(Married) couple without C. ","4","","","","1"
"Yes","2013","Bremen","Single parent ","1","","","","1"
"Yes","2013","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","36","0.0598555860723485","0.0411529216188234","0.0785582505258736","1"
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","120","0.0843910320783196","0.0700735391244195","0.0987085250322197","1"
"Yes","2013","North Rhine-Westphalia","Single parent ","8","","","","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","22","","","","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","1"
"Yes","2013","Hesse","1-pers.-HH","15","","","","1"
"Yes","2013","Berlin","1-pers.-HH","15","","","","1"
"Yes","2013","Berlin","(Married) couple without C. ","36","0.120452429200441","0.0841019466058304","0.156802911795052","1"
"Yes","2013","Berlin","Single parent ","1","","","","1"
"Yes","2013","Berlin","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Berlin","Couple + C. GT 16 ","3","","","","1"
"Yes","2013","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2013","Brandenburg","1-pers.-HH","9","","","","1"
"Yes","2013","Brandenburg","(Married) couple without C. ","36","0.116839628906214","0.0853203325024787","0.14835892530995","1"
"Yes","2013","Brandenburg","Single parent ","3","","","","1"
"Yes","2013","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Brandenburg","Couple + C. GT 16 ","3","","","","1"
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Saxony","1-pers.-HH","12","","","","1"
"Yes","2013","Saxony","(Married) couple without C. ","36","0.0631795659501795","0.0432770197231001","0.0830821121772589","1"
"Yes","2013","Saxony","Single parent ","1","","","","1"
"Yes","2013","Saxony","Couple + C. LE 16 ","1","","","","1"
"Yes","2013","Saxony","Couple + C. GT 16 ","5","","","","1"
"Yes","2013","Saxony","Couple + C. LE and GT 16","1","","","","1"
"Yes","2013","Saxony-Anhalt","1-pers.-HH","11","","","","1"
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","30","0.109761862682592","0.0764861723684437","0.143037552996741","1"
"Yes","2013","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Thuringia","1-pers.-HH","9","","","","1"
"Yes","2013","Thuringia","(Married) couple without C. ","23","","","","1"
"Yes","2013","Thuringia","Single parent ","","","","","1"
"Yes","2013","Thuringia","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","Thuringia","Couple + C. GT 16 ","6","","","","1"
"Yes","2013","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","2014","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2014","Brandenburg","1-pers.-HH","","","","","2"
"No","2014","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2014","Brandenburg","Single parent ","","","","","2"
"No","2014","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2014","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2014","Saxony","1-pers.-HH","","","","","2"
"No","2014","Saxony","(Married) couple without C. ","","","","","2"
"No","2014","Saxony","Single parent ","","","","","2"
"No","2014","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2014","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2014","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2014","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2014","Saxony-Anhalt","Single parent ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2014","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2014","Schleswig-Holstein","Single parent ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2014","Hamburg","1-pers.-HH","","","","","2"
"No","2014","Hamburg","(Married) couple without C. ","","","","","2"
"No","2014","Hamburg","Single parent ","","","","","2"
"No","2014","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2014","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2014","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Lower Saxony","1-pers.-HH","","","","","2"
"No","2014","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2014","Lower Saxony","Single parent ","","","","","2"
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2014","Bremen","1-pers.-HH","","","","","2"
"No","2014","Bremen","(Married) couple without C. ","","","","","2"
"No","2014","Bremen","Single parent ","","","","","2"
"No","2014","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2014","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2014","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2014","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2014","Hesse","1-pers.-HH","","","","","2"
"No","2014","Hesse","(Married) couple without C. ","","","","","2"
"No","2014","Hesse","Single parent ","","","","","2"
"No","2014","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2014","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2014","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2014","Berlin","Single parent ","","","","","2"
"No","2014","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2014","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2014","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2014","Berlin","1-pers.-HH","","","","","2"
"No","2014","Berlin","(Married) couple without C. ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2014","Thuringia","1-pers.-HH","","","","","2"
"No","2014","Thuringia","(Married) couple without C. ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2014","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2014","Baden-Württemberg","Single parent ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Bavaria","1-pers.-HH","","","","","2"
"No","2014","Bavaria","(Married) couple without C. ","","","","","2"
"No","2014","Bavaria","Single parent ","","","","","2"
"No","2014","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2014","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2014","Thuringia","Single parent ","","","","","2"
"No","2014","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2014","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2014","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2014","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2014","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Bavaria","1-pers.-HH","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hamburg","1-pers.-HH","","","","","1"
"Yes","2014","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2014","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2014","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2014","Bavaria","Single parent ","","","","","1"
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2014","Hesse","Single parent ","","","","","1"
"Yes","2014","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Berlin","1-pers.-HH","","","","","1"
"Yes","2014","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2014","Berlin","Single parent ","","","","","1"
"Yes","2014","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2014","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2014","Brandenburg","Single parent ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Saxony","1-pers.-HH","","","","","1"
"Yes","2014","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2014","Saxony","Single parent ","","","","","1"
"Yes","2014","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2014","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Thuringia","1-pers.-HH","","","","","1"
"Yes","2014","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2014","Thuringia","Single parent ","","","","","1"
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hamburg","Single parent ","","","","","1"
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2014","Lower Saxony","Single parent ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Bremen","1-pers.-HH","","","","","1"
"Yes","2014","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2014","Bremen","Single parent ","","","","","1"
"Yes","2014","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hesse","1-pers.-HH","","","","","1"
"No","2015","Schleswig-Holstein","1-pers.-HH","128","0.903685826477967","0.854463471924175","0.952908181031759","2"
