"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2014","Baden-Württemberg","(0) in school","14","","",""
"Sometimes","2014","Baden-Württemberg","(1a) inadequately completed","19","","",""
"Sometimes","2014","Baden-Württemberg","(1b) general elementary school","111","0.343834139385309","0.29087387254667","0.396794406223948"
"Sometimes","2014","Baden-Württemberg","(1c) basic vocational qualification","247","0.378289608201349","0.342767572309395","0.413811644093303"
"Sometimes","2014","Baden-Württemberg","(2b) intermediate general qualification","31","0.284681775205093","0.199965994054866","0.36939755635532"
"Sometimes","2014","Baden-Württemberg","(2a) intermediate vocational","179","0.286564468616333","0.25153394395976","0.321594993272906"
"Sometimes","2014","Baden-Württemberg","(2c_gen) general maturity certificate","55","0.358210155636299","0.287171549060004","0.429248762212594"
"Sometimes","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","90","0.378676572952596","0.322849844825594","0.434503301079597"
"Sometimes","2014","Baden-Württemberg","(3a) lower tertiary education","65","0.229936843248024","0.178690171626986","0.281183514869063"
"Sometimes","2014","Baden-Württemberg","(3b) higher tertiary education","134","0.257847234302005","0.220882733370348","0.294811735233663"
"Sometimes","2014","Bavaria","(0) in school","22","","",""
"Sometimes","2014","Bavaria","(1a) inadequately completed","17","","",""
"Sometimes","2014","Bavaria","(1b) general elementary school","134","0.353062043214923","0.305072962062678","0.401051124367169"
"Sometimes","2014","Bavaria","(1c) basic vocational qualification","388","0.324575932490028","0.298356307892226","0.350795557087831"
"Sometimes","2014","Bavaria","(2b) intermediate general qualification","29","","",""
"Sometimes","2014","Bavaria","(2a) intermediate vocational","273","0.326594823049457","0.295414466550922","0.357775179547993"
"Sometimes","2014","Bavaria","(2c_gen) general maturity certificate","74","0.332173774224137","0.270494608987208","0.393852939461066"
"Sometimes","2014","Bavaria","(2c_voc) vocational maturity certificate","97","0.225925055567471","0.183198499759893","0.268651611375049"
"Sometimes","2014","Bavaria","(3a) lower tertiary education","75","0.264095628426902","0.21494148312787","0.313249773725934"
"Sometimes","2014","Bavaria","(3b) higher tertiary education","171","0.260751922367124","0.226895528889888","0.294608315844359"
"Sometimes","2014","Berlin","(0) in school","7","","",""
"Sometimes","2014","Berlin","(1a) inadequately completed","9","","",""
"Sometimes","2014","Berlin","(1b) general elementary school","14","","",""
"Sometimes","2014","Berlin","(1c) basic vocational qualification","34","0.209808538303963","0.136029514344137","0.283587562263788"
"Sometimes","2014","Berlin","(2b) intermediate general qualification","2","","",""
"Sometimes","2014","Berlin","(2a) intermediate vocational","65","0.29266342830421","0.232127179137414","0.353199677471007"
"Sometimes","2014","Berlin","(2c_gen) general maturity certificate","20","","",""
"Sometimes","2014","Berlin","(2c_voc) vocational maturity certificate","17","","",""
"Sometimes","2014","Berlin","(3a) lower tertiary education","22","","",""
"Sometimes","2014","Berlin","(3b) higher tertiary education","76","0.236396001779728","0.186631090326314","0.286160913233143"
"Sometimes","2014","Brandenburg","(0) in school","5","","",""
"Sometimes","2014","Brandenburg","(1a) inadequately completed","4","","",""
"Sometimes","2014","Brandenburg","(1b) general elementary school","16","","",""
"Sometimes","2014","Brandenburg","(1c) basic vocational qualification","58","0.357840704422049","0.28985812100983","0.425823287834268"
"Sometimes","2014","Brandenburg","(2b) intermediate general qualification","11","","",""
"Sometimes","2014","Brandenburg","(2a) intermediate vocational","83","0.259822217501238","0.211546957119047","0.30809747788343"
"Sometimes","2014","Brandenburg","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2014","Brandenburg","(2c_voc) vocational maturity certificate","29","","",""
"Sometimes","2014","Brandenburg","(3a) lower tertiary education","29","","",""
"Sometimes","2014","Brandenburg","(3b) higher tertiary education","39","0.308791214102105","0.229677907673981","0.387904520530229"
"Sometimes","2014","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","63","0.335431681481688","0.271725918741983","0.399137444221393"
"Sometimes","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"Sometimes","2014","Saxony","(0) in school","2","","",""
"Sometimes","2014","Saxony","(1a) inadequately completed","3","","",""
"Sometimes","2014","Saxony","(1b) general elementary school","14","","",""
"Sometimes","2014","Saxony","(1c) basic vocational qualification","65","0.24156784470269","0.190129710911345","0.293005978494035"
"Sometimes","2014","Saxony","(2b) intermediate general qualification","15","","",""
"Sometimes","2014","Saxony","(2a) intermediate vocational","195","0.32642140124033","0.289660044212193","0.363182758268467"
"Sometimes","2014","Saxony","(2c_gen) general maturity certificate","15","","",""
"Sometimes","2014","Saxony","(2c_voc) vocational maturity certificate","33","0.43545819464702","0.338279876446191","0.532636512847849"
"Sometimes","2014","Saxony","(3a) lower tertiary education","56","0.312105712689507","0.245155665124797","0.379055760254218"
"Sometimes","2014","Saxony","(3b) higher tertiary education","71","0.277026412700949","0.222311799403425","0.331741025998472"
"Sometimes","2014","Saxony-Anhalt","(0) in school","4","","",""
"Sometimes","2014","Saxony-Anhalt","(1a) inadequately completed","6","","",""
"Sometimes","2014","Saxony-Anhalt","(1b) general elementary school","23","","",""
"Sometimes","2014","Saxony-Anhalt","(1c) basic vocational qualification","52","0.333763496075829","0.266712548346215","0.400814443805443"
"Sometimes","2014","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Sometimes","2014","Saxony-Anhalt","(2a) intermediate vocational","91","0.281488080659637","0.233614574520134","0.329361586799139"
"Sometimes","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"Sometimes","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"Sometimes","2014","Saxony-Anhalt","(3a) lower tertiary education","27","","",""
"Sometimes","2014","Saxony-Anhalt","(3b) higher tertiary education","30","0.284703924598252","0.204953099793647","0.364454749402858"
"Sometimes","2014","Thuringia","(0) in school","4","","",""
"Sometimes","2014","Thuringia","(1a) inadequately completed","1","","",""
"Sometimes","2014","Thuringia","(1b) general elementary school","15","","",""
"Sometimes","2014","Thuringia","(1c) basic vocational qualification","56","0.234388482978789","0.178155359487505","0.290621606470074"
"Sometimes","2014","Thuringia","(2b) intermediate general qualification","6","","",""
"Sometimes","2014","Thuringia","(2a) intermediate vocational","97","0.244097390111785","0.200621653646237","0.287573126577332"
"Sometimes","2014","Thuringia","(2c_gen) general maturity certificate","15","","",""
"Sometimes","2014","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2014","Thuringia","(3a) lower tertiary education","30","0.338840862493334","0.244649058359493","0.433032666627174"
"Sometimes","2014","Thuringia","(3b) higher tertiary education","31","0.213063328013498","0.140104197244618","0.286022458782378"
"Often","2014","Schleswig-Holstein","(0) in school","4","","",""
"Often","2014","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Often","2014","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Often","2014","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Often","2014","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Often","2014","Schleswig-Holstein","(2a) intermediate vocational","14","","",""
"Often","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Often","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"Often","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Often","2014","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Often","2014","Hamburg","(0) in school","","","",""
"Often","2014","Hamburg","(1a) inadequately completed","","","",""
"Often","2014","Hamburg","(1b) general elementary school","4","","",""
"Often","2014","Hamburg","(1c) basic vocational qualification","3","","",""
"Often","2014","Hamburg","(2b) intermediate general qualification","1","","",""
"Often","2014","Hamburg","(2a) intermediate vocational","4","","",""
"Often","2014","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Often","2014","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Often","2014","Hamburg","(3a) lower tertiary education","","","",""
"Often","2014","Hamburg","(3b) higher tertiary education","12","","",""
"Often","2014","Lower Saxony","(0) in school","7","","",""
"Often","2014","Lower Saxony","(1a) inadequately completed","14","","",""
"Often","2014","Lower Saxony","(1b) general elementary school","34","0.11087362036748","0.0730710773514779","0.148676163383483"
"Often","2014","Lower Saxony","(1c) basic vocational qualification","54","0.122505502405137","0.0951789071609716","0.149832097649302"
"Often","2014","Lower Saxony","(2b) intermediate general qualification","17","","",""
"Often","2014","Lower Saxony","(2a) intermediate vocational","51","0.0787067115237847","0.0576459967491798","0.0997674262983896"
"Often","2014","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Often","2014","Lower Saxony","(2c_voc) vocational maturity certificate","24","","",""
"Often","2014","Lower Saxony","(3a) lower tertiary education","8","","",""
"Often","2014","Lower Saxony","(3b) higher tertiary education","27","","",""
"Often","2014","Bremen","(0) in school","3","","",""
"Often","2014","Bremen","(1a) inadequately completed","2","","",""
"Often","2014","Bremen","(1b) general elementary school","7","","",""
"Often","2014","Bremen","(1c) basic vocational qualification","5","","",""
"Often","2014","Bremen","(2b) intermediate general qualification","1","","",""
"Often","2014","Bremen","(2a) intermediate vocational","6","","",""
"Often","2014","Bremen","(2c_gen) general maturity certificate","2","","",""
"Often","2014","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Often","2014","Bremen","(3a) lower tertiary education","","","",""
"Often","2014","Bremen","(3b) higher tertiary education","5","","",""
"Often","2014","North Rhine-Westphalia","(0) in school","7","","",""
"Often","2014","North Rhine-Westphalia","(1a) inadequately completed","30","0.19396287927937","0.133075481084863","0.254850277473877"
"Often","2014","North Rhine-Westphalia","(1b) general elementary school","72","0.148955398678178","0.120128125234583","0.177782672121773"
"Often","2014","North Rhine-Westphalia","(1c) basic vocational qualification","119","0.101787247813602","0.084813312905726","0.118761182721478"
"Often","2014","North Rhine-Westphalia","(2b) intermediate general qualification","21","","",""
"Often","2014","North Rhine-Westphalia","(2a) intermediate vocational","78","0.0964308386811456","0.0772417291669091","0.115619948195382"
"Often","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","25","","",""
"Often","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","75","0.0811587956138274","0.0612810505812637","0.101036540646391"
"Often","2014","North Rhine-Westphalia","(3a) lower tertiary education","30","0.1047760836267","0.0715303278985531","0.138021839354847"
"Often","2014","North Rhine-Westphalia","(3b) higher tertiary education","64","0.0759747820355003","0.0579926281850429","0.0939569358859577"
"Often","2014","Hesse","(0) in school","8","","",""
"Often","2014","Hesse","(1a) inadequately completed","11","","",""
"Often","2014","Hesse","(1b) general elementary school","25","","",""
"Often","2014","Hesse","(1c) basic vocational qualification","31","0.0625262474134833","0.0361637635514476","0.0888887312755189"
"Often","2014","Hesse","(2b) intermediate general qualification","9","","",""
"Often","2014","Hesse","(2a) intermediate vocational","43","0.111274896746265","0.0781872654693699","0.14436252802316"
"Often","2014","Hesse","(2c_gen) general maturity certificate","12","","",""
"Often","2014","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Often","2014","Hesse","(3a) lower tertiary education","13","","",""
"Often","2014","Hesse","(3b) higher tertiary education","29","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","25","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","45","0.108793097234714","0.0795653873655724","0.138020807103855"
"Often","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","31","0.151785518257421","0.10850283883711","0.195068197677733"
"Often","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","18","","",""
"Often","2014","Baden-Württemberg","(0) in school","6","","",""
"Often","2014","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Often","2014","Baden-Württemberg","(1b) general elementary school","39","0.114829434317111","0.0792819438840351","0.150376924750187"
"Often","2014","Baden-Württemberg","(1c) basic vocational qualification","71","0.0938966810734153","0.0725315500107545","0.115261812136076"
"Often","2014","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"Often","2014","Baden-Württemberg","(2a) intermediate vocational","64","0.117654197621778","0.0926920912694651","0.142616303974092"
"Often","2014","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"Often","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","32","0.158133420144511","0.116139873167578","0.200126967121445"
"Often","2014","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"Often","2014","Baden-Württemberg","(3b) higher tertiary education","29","","",""
"Often","2014","Bavaria","(0) in school","4","","",""
"Often","2014","Bavaria","(1a) inadequately completed","13","","",""
"Often","2014","Bavaria","(1b) general elementary school","53","0.124078004568652","0.0909751291564677","0.157180879980837"
"Often","2014","Bavaria","(1c) basic vocational qualification","119","0.112743189751806","0.0950319127126487","0.130454466790964"
"Often","2014","Bavaria","(2b) intermediate general qualification","10","","",""
"Often","2014","Bavaria","(2a) intermediate vocational","75","0.0925853063734057","0.0733139563050289","0.111856656441782"
"Often","2014","Bavaria","(2c_gen) general maturity certificate","23","","",""
"Often","2014","Bavaria","(2c_voc) vocational maturity certificate","31","0.0794149348693958","0.051789620035585","0.107040249703207"
"Often","2014","Bavaria","(3a) lower tertiary education","23","","",""
"Often","2014","Bavaria","(3b) higher tertiary education","42","0.0565849847427915","0.0387680156899271","0.074401953795656"
"Often","2014","Berlin","(0) in school","1","","",""
"Often","2014","Berlin","(1a) inadequately completed","4","","",""
"Often","2014","Berlin","(1b) general elementary school","7","","",""
"Often","2014","Berlin","(1c) basic vocational qualification","17","","",""
"Often","2014","Berlin","(2b) intermediate general qualification","7","","",""
"Often","2014","Berlin","(2a) intermediate vocational","26","","",""
"Often","2014","Berlin","(2c_gen) general maturity certificate","7","","",""
"Often","2014","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Often","2014","Berlin","(3a) lower tertiary education","9","","",""
"Often","2014","Berlin","(3b) higher tertiary education","24","","",""
"Often","2014","Brandenburg","(0) in school","1","","",""
"Often","2014","Brandenburg","(1a) inadequately completed","2","","",""
"Often","2014","Brandenburg","(1b) general elementary school","11","","",""
"Often","2014","Brandenburg","(1c) basic vocational qualification","23","","",""
"Often","2014","Brandenburg","(2b) intermediate general qualification","6","","",""
"Often","2014","Brandenburg","(2a) intermediate vocational","27","","",""
"Often","2014","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Often","2014","Brandenburg","(2c_voc) vocational maturity certificate","11","","",""
"Often","2014","Brandenburg","(3a) lower tertiary education","13","","",""
"Often","2014","Brandenburg","(3b) higher tertiary education","11","","",""
"Often","2014","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Often","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Often","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Often","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"Often","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Often","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","21","","",""
"Often","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Often","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Often","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Often","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Often","2014","Saxony","(0) in school","2","","",""
"Often","2014","Saxony","(1a) inadequately completed","3","","",""
"Often","2014","Saxony","(1b) general elementary school","7","","",""
"Often","2014","Saxony","(1c) basic vocational qualification","25","","",""
"Often","2014","Saxony","(2b) intermediate general qualification","3","","",""
"Often","2014","Saxony","(2a) intermediate vocational","44","0.0927522432592956","0.0700100029170058","0.115494483601585"
"Often","2014","Saxony","(2c_gen) general maturity certificate","4","","",""
"Often","2014","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Often","2014","Saxony","(3a) lower tertiary education","16","","",""
"Often","2014","Saxony","(3b) higher tertiary education","14","","",""
"Often","2014","Saxony-Anhalt","(0) in school","2","","",""
"Often","2014","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Often","2014","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Often","2014","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"Often","2014","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Often","2014","Saxony-Anhalt","(2a) intermediate vocational","37","0.109248212841428","0.0760408976988316","0.142455527984024"
"Often","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Often","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Often","2014","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"Often","2014","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Often","2014","Thuringia","(0) in school","","","",""
"Often","2014","Thuringia","(1a) inadequately completed","","","",""
"Often","2014","Thuringia","(1b) general elementary school","4","","",""
"Often","2014","Thuringia","(1c) basic vocational qualification","31","0.141193430853011","0.0949686598093276","0.187418201896695"
"Often","2014","Thuringia","(2b) intermediate general qualification","3","","",""
"Often","2014","Thuringia","(2a) intermediate vocational","28","","",""
"Often","2014","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Often","2014","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Often","2014","Thuringia","(3a) lower tertiary education","10","","",""
"Often","2014","Thuringia","(3b) higher tertiary education","7","","",""
"Very often","2014","Schleswig-Holstein","(0) in school","1","","",""
"Very often","2014","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Very often","2014","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Very often","2014","Schleswig-Holstein","(1c) basic vocational qualification","9","","",""
"Very often","2014","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Very often","2014","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"Very often","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Very often","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very often","2014","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Very often","2014","Hamburg","(0) in school","","","",""
"Very often","2014","Hamburg","(1a) inadequately completed","1","","",""
"Very often","2014","Hamburg","(1b) general elementary school","2","","",""
"Very often","2014","Hamburg","(1c) basic vocational qualification","2","","",""
"Very often","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Very often","2014","Hamburg","(2a) intermediate vocational","","","",""
"Very often","2014","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very often","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very often","2014","Hamburg","(3a) lower tertiary education","1","","",""
"Very often","2014","Hamburg","(3b) higher tertiary education","2","","",""
"Very often","2014","Lower Saxony","(0) in school","2","","",""
"Very often","2014","Lower Saxony","(1a) inadequately completed","2","","",""
"Very often","2014","Lower Saxony","(1b) general elementary school","17","","",""
"Very often","2014","Lower Saxony","(1c) basic vocational qualification","13","","",""
"Very often","2014","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Very often","2014","Lower Saxony","(2a) intermediate vocational","12","","",""
"Very often","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Very often","2014","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Very often","2014","Lower Saxony","(3a) lower tertiary education","4","","",""
"Very often","2014","Lower Saxony","(3b) higher tertiary education","5","","",""
"Very often","2014","Bremen","(0) in school","","","",""
"Very often","2014","Bremen","(1a) inadequately completed","","","",""
"Very often","2014","Bremen","(1b) general elementary school","","","",""
"Very often","2014","Bremen","(1c) basic vocational qualification","","","",""
"Very often","2014","Bremen","(2b) intermediate general qualification","1","","",""
"Very often","2014","Bremen","(2a) intermediate vocational","3","","",""
"Very often","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Very often","2014","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2014","Bremen","(3a) lower tertiary education","1","","",""
"Very often","2014","Bremen","(3b) higher tertiary education","2","","",""
"Very often","2014","North Rhine-Westphalia","(0) in school","2","","",""
"Very often","2014","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Very often","2014","North Rhine-Westphalia","(1b) general elementary school","29","","",""
"Very often","2014","North Rhine-Westphalia","(1c) basic vocational qualification","24","","",""
"Very often","2014","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Very often","2014","North Rhine-Westphalia","(2a) intermediate vocational","28","","",""
"Very often","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","15","","",""
"Very often","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","27","","",""
"Very often","2014","North Rhine-Westphalia","(3a) lower tertiary education","7","","",""
"Very often","2014","North Rhine-Westphalia","(3b) higher tertiary education","15","","",""
"Very often","2014","Hesse","(0) in school","","","",""
"Very often","2014","Hesse","(1a) inadequately completed","5","","",""
"Very often","2014","Hesse","(1b) general elementary school","11","","",""
"Very often","2014","Hesse","(1c) basic vocational qualification","10","","",""
"Very often","2014","Hesse","(2b) intermediate general qualification","3","","",""
"Very often","2014","Hesse","(2a) intermediate vocational","10","","",""
"Very often","2014","Hesse","(2c_gen) general maturity certificate","3","","",""
"Very often","2014","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2014","Hesse","(3a) lower tertiary education","1","","",""
"Very often","2014","Hesse","(3b) higher tertiary education","7","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","17","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Very often","2014","Baden-Württemberg","(0) in school","1","","",""
"Very often","2014","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Very often","2014","Baden-Württemberg","(1b) general elementary school","17","","",""
"Very often","2014","Baden-Württemberg","(1c) basic vocational qualification","26","","",""
"Very often","2014","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Very often","2014","Baden-Württemberg","(2a) intermediate vocational","18","","",""
"Very often","2014","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"Very often","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"Very often","2014","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"Very often","2014","Baden-Württemberg","(3b) higher tertiary education","11","","",""
"Very often","2014","Bavaria","(0) in school","2","","",""
"Very often","2014","Bavaria","(1a) inadequately completed","9","","",""
"Very often","2014","Bavaria","(1b) general elementary school","11","","",""
"Very often","2014","Bavaria","(1c) basic vocational qualification","39","0.0388220626327527","0.0280047035491057","0.0496394217163997"
"Very often","2014","Bavaria","(2b) intermediate general qualification","2","","",""
"Very often","2014","Bavaria","(2a) intermediate vocational","22","","",""
"Very often","2014","Bavaria","(2c_gen) general maturity certificate","6","","",""
"Very often","2014","Bavaria","(2c_voc) vocational maturity certificate","16","","",""
"Very often","2014","Bavaria","(3a) lower tertiary education","7","","",""
"Very often","2014","Bavaria","(3b) higher tertiary education","12","","",""
"Very often","2014","Berlin","(0) in school","","","",""
"Very often","2014","Berlin","(1a) inadequately completed","1","","",""
"Very often","2014","Berlin","(1b) general elementary school","4","","",""
"Very often","2014","Berlin","(1c) basic vocational qualification","2","","",""
"Very often","2014","Berlin","(2b) intermediate general qualification","1","","",""
"Very often","2014","Berlin","(2a) intermediate vocational","9","","",""
"Very often","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Very often","2014","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2014","Berlin","(3a) lower tertiary education","5","","",""
"Very often","2014","Berlin","(3b) higher tertiary education","7","","",""
"Very often","2014","Brandenburg","(0) in school","","","",""
"Very often","2014","Brandenburg","(1a) inadequately completed","","","",""
"Very often","2014","Brandenburg","(1b) general elementary school","2","","",""
"Very often","2014","Brandenburg","(1c) basic vocational qualification","4","","",""
"Very often","2014","Brandenburg","(2b) intermediate general qualification","1","","",""
"Very often","2014","Brandenburg","(2a) intermediate vocational","9","","",""
"Very often","2014","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Very often","2014","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2014","Brandenburg","(3a) lower tertiary education","3","","",""
"Very often","2014","Brandenburg","(3b) higher tertiary education","3","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Very often","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Very often","2014","Saxony","(0) in school","1","","",""
"Very often","2014","Saxony","(1a) inadequately completed","1","","",""
"Very often","2014","Saxony","(1b) general elementary school","4","","",""
"Very often","2014","Saxony","(1c) basic vocational qualification","13","","",""
"Very often","2014","Saxony","(2b) intermediate general qualification","3","","",""
"Very often","2014","Saxony","(2a) intermediate vocational","15","","",""
"Very often","2014","Saxony","(2c_gen) general maturity certificate","1","","",""
"Very often","2014","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2014","Saxony","(3a) lower tertiary education","7","","",""
"Very often","2014","Saxony","(3b) higher tertiary education","3","","",""
"Very often","2014","Saxony-Anhalt","(0) in school","","","",""
"Very often","2014","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very often","2014","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Very often","2014","Saxony-Anhalt","(1c) basic vocational qualification","9","","",""
