"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sometimes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"Sometimes","2012","Rhineland-Palatinate,Saarland","higher vocational","21","","",""
"Sometimes","2012","Rhineland-Palatinate,Saarland","higher education","46","0.197086522264826","0.142092827429148","0.252080217100504"
"Sometimes","2012","Baden-Württemberg","in school","18","","",""
"Sometimes","2012","Baden-Württemberg","inadequately","10","","",""
"Sometimes","2012","Baden-Württemberg","general elemantary","128","0.381768510195027","0.328203626976808","0.435333393413246"
"Sometimes","2012","Baden-Württemberg","middle vocational","359","0.317478867026543","0.290457262863134","0.344500471189952"
"Sometimes","2012","Baden-Württemberg","vocational + Abi","60","0.385672650240359","0.306170991253671","0.465174309227048"
"Sometimes","2012","Baden-Württemberg","higher vocational","41","0.249028596686432","0.185320039709787","0.312737153663076"
"Sometimes","2012","Baden-Württemberg","higher education","149","0.287715249927296","0.2486931098631","0.326737389991492"
"Sometimes","2012","Bavaria","in school","9","","",""
"Sometimes","2012","Bavaria","inadequately","10","","",""
"Sometimes","2012","Bavaria","general elemantary","118","0.362641093037587","0.312057008939499","0.413225177135674"
"Sometimes","2012","Bavaria","middle vocational","487","0.30266164377265","0.280719577750067","0.324603709795232"
"Sometimes","2012","Bavaria","vocational + Abi","50","0.250547451842455","0.185216076031888","0.315878827653023"
"Sometimes","2012","Bavaria","higher vocational","68","0.28402867887672","0.225236063296654","0.342821294456785"
"Sometimes","2012","Bavaria","higher education","165","0.219281334031824","0.187786491551731","0.250776176511918"
"Sometimes","2012","Berlin","in school","4","","",""
"Sometimes","2012","Berlin","inadequately","3","","",""
"Sometimes","2012","Berlin","general elemantary","15","","",""
"Sometimes","2012","Berlin","middle vocational","102","0.304442995983861","0.25595553989867","0.352930452069052"
"Sometimes","2012","Berlin","vocational + Abi","12","","",""
"Sometimes","2012","Berlin","higher vocational","15","","",""
"Sometimes","2012","Berlin","higher education","91","0.272896816796379","0.2225743292406","0.323219304352158"
"Sometimes","2012","Brandenburg","in school","2","","",""
"Sometimes","2012","Brandenburg","inadequately","4","","",""
"Sometimes","2012","Brandenburg","general elemantary","27","","",""
"Sometimes","2012","Brandenburg","middle vocational","133","0.287562060999839","0.245027419606356","0.330096702393322"
"Sometimes","2012","Brandenburg","vocational + Abi","15","","",""
"Sometimes","2012","Brandenburg","higher vocational","17","","",""
"Sometimes","2012","Brandenburg","higher education","58","0.262722491957786","0.206925182147602","0.31851980176797"
"Sometimes","2012","Mecklenburg-Western Pomerania","in school","2","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","middle vocational","80","0.330413726216706","0.273567383601604","0.387260068831808"
"Sometimes","2012","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","higher vocational","16","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","higher education","42","0.371779038386303","0.286716975670254","0.456841101102352"
"Sometimes","2012","Saxony","in school","1","","",""
"Sometimes","2012","Saxony","inadequately","1","","",""
"Sometimes","2012","Saxony","general elemantary","27","","",""
"Sometimes","2012","Saxony","middle vocational","260","0.321392111144488","0.288826322224861","0.353957900064116"
"Sometimes","2012","Saxony","vocational + Abi","17","","",""
"Sometimes","2012","Saxony","higher vocational","36","0.333194206812563","0.250230976920385","0.416157436704742"
"Sometimes","2012","Saxony","higher education","115","0.330654354282801","0.282847632358913","0.378461076206689"
"Sometimes","2012","Saxony-Anhalt","in school","1","","",""
"Sometimes","2012","Saxony-Anhalt","inadequately","4","","",""
"Sometimes","2012","Saxony-Anhalt","general elemantary","16","","",""
"Sometimes","2012","Saxony-Anhalt","middle vocational","120","0.277814246023495","0.235477684972708","0.320150807074281"
"Sometimes","2012","Saxony-Anhalt","vocational + Abi","8","","",""
"Sometimes","2012","Saxony-Anhalt","higher vocational","22","","",""
"Sometimes","2012","Saxony-Anhalt","higher education","58","0.24145071298108","0.183977637494449","0.298923788467711"
"Sometimes","2012","Thuringia","in school","","","",""
"Sometimes","2012","Thuringia","inadequately","","","",""
"Sometimes","2012","Thuringia","general elemantary","15","","",""
"Sometimes","2012","Thuringia","middle vocational","146","0.261346821095822","0.224150962096519","0.298542680095125"
"Sometimes","2012","Thuringia","vocational + Abi","6","","",""
"Sometimes","2012","Thuringia","higher vocational","24","","",""
"Sometimes","2012","Thuringia","higher education","63","0.327109956384379","0.257993670779658","0.396226241989099"
"Often","2012","Schleswig-Holstein","in school","","","",""
"Often","2012","Schleswig-Holstein","inadequately","","","",""
"Often","2012","Schleswig-Holstein","general elemantary","7","","",""
"Often","2012","Schleswig-Holstein","middle vocational","25","","",""
"Often","2012","Schleswig-Holstein","vocational + Abi","6","","",""
"Often","2012","Schleswig-Holstein","higher vocational","3","","",""
"Often","2012","Schleswig-Holstein","higher education","4","","",""
"Often","2012","Hamburg","in school","1","","",""
"Often","2012","Hamburg","inadequately","","","",""
"Often","2012","Hamburg","general elemantary","1","","",""
"Often","2012","Hamburg","middle vocational","9","","",""
"Often","2012","Hamburg","vocational + Abi","5","","",""
"Often","2012","Hamburg","higher vocational","","","",""
"Often","2012","Hamburg","higher education","10","","",""
"Often","2012","Lower Saxony","in school","1","","",""
"Often","2012","Lower Saxony","inadequately","3","","",""
"Often","2012","Lower Saxony","general elemantary","27","","",""
"Often","2012","Lower Saxony","middle vocational","89","0.0872292902218513","0.069792717810118","0.104665862633585"
"Often","2012","Lower Saxony","vocational + Abi","4","","",""
"Often","2012","Lower Saxony","higher vocational","14","","",""
"Often","2012","Lower Saxony","higher education","21","","",""
"Often","2012","Bremen","in school","","","",""
"Often","2012","Bremen","inadequately","","","",""
"Often","2012","Bremen","general elemantary","1","","",""
"Often","2012","Bremen","middle vocational","9","","",""
"Often","2012","Bremen","vocational + Abi","1","","",""
"Often","2012","Bremen","higher vocational","1","","",""
"Often","2012","Bremen","higher education","3","","",""
"Often","2012","North Rhine-Westphalia","in school","5","","",""
"Often","2012","North Rhine-Westphalia","inadequately","12","","",""
"Often","2012","North Rhine-Westphalia","general elemantary","58","0.125082757257127","0.0954883474650908","0.154677167049163"
"Often","2012","North Rhine-Westphalia","middle vocational","166","0.094789714670082","0.0815836768440671","0.107995752496097"
"Often","2012","North Rhine-Westphalia","vocational + Abi","30","0.114996275024355","0.0798780226394515","0.150114527409258"
"Often","2012","North Rhine-Westphalia","higher vocational","22","","",""
"Often","2012","North Rhine-Westphalia","higher education","61","0.0670710962582074","0.0504872848098693","0.0836549077065455"
"Often","2012","Hesse","in school","","","",""
"Often","2012","Hesse","inadequately","6","","",""
"Often","2012","Hesse","general elemantary","23","","",""
"Often","2012","Hesse","middle vocational","65","0.0990915416598945","0.0755919175399461","0.122591165779843"
"Often","2012","Hesse","vocational + Abi","14","","",""
"Often","2012","Hesse","higher vocational","6","","",""
"Often","2012","Hesse","higher education","27","","",""
"Often","2012","Rhineland-Palatinate,Saarland","in school","3","","",""
"Often","2012","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Often","2012","Rhineland-Palatinate,Saarland","general elemantary","28","","",""
"Often","2012","Rhineland-Palatinate,Saarland","middle vocational","70","0.124765129905117","0.098301854449532","0.151228405360701"
"Often","2012","Rhineland-Palatinate,Saarland","vocational + Abi","12","","",""
"Often","2012","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"Often","2012","Rhineland-Palatinate,Saarland","higher education","11","","",""
"Often","2012","Baden-Württemberg","in school","","","",""
"Often","2012","Baden-Württemberg","inadequately","5","","",""
"Often","2012","Baden-Württemberg","general elemantary","41","0.120773998603745","0.0848452960951685","0.156702701112321"
"Often","2012","Baden-Württemberg","middle vocational","122","0.115260917949265","0.0967237105753207","0.133798125323209"
"Often","2012","Baden-Württemberg","vocational + Abi","9","","",""
"Often","2012","Baden-Württemberg","higher vocational","15","","",""
"Often","2012","Baden-Württemberg","higher education","22","","",""
"Often","2012","Bavaria","in school","3","","",""
"Often","2012","Bavaria","inadequately","7","","",""
"Often","2012","Bavaria","general elemantary","36","0.136989681032748","0.100812454015669","0.173166908049828"
"Often","2012","Bavaria","middle vocational","164","0.0990148533722405","0.0847493849266919","0.113280321817789"
"Often","2012","Bavaria","vocational + Abi","20","","",""
"Often","2012","Bavaria","higher vocational","13","","",""
"Often","2012","Bavaria","higher education","45","0.0873642564165119","0.0658707655961972","0.108857747236827"
"Often","2012","Berlin","in school","1","","",""
"Often","2012","Berlin","inadequately","","","",""
"Often","2012","Berlin","general elemantary","","","",""
"Often","2012","Berlin","middle vocational","46","0.141072230339502","0.104393936123896","0.177750524555107"
"Often","2012","Berlin","vocational + Abi","9","","",""
"Often","2012","Berlin","higher vocational","10","","",""
"Often","2012","Berlin","higher education","18","","",""
"Often","2012","Brandenburg","in school","2","","",""
"Often","2012","Brandenburg","inadequately","","","",""
"Often","2012","Brandenburg","general elemantary","9","","",""
"Often","2012","Brandenburg","middle vocational","57","0.147802494366121","0.114451063304296","0.181153925427946"
"Often","2012","Brandenburg","vocational + Abi","5","","",""
"Often","2012","Brandenburg","higher vocational","6","","",""
"Often","2012","Brandenburg","higher education","23","","",""
"Often","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Often","2012","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Often","2012","Mecklenburg-Western Pomerania","middle vocational","18","","",""
"Often","2012","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Often","2012","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"Often","2012","Mecklenburg-Western Pomerania","higher education","11","","",""
"Often","2012","Saxony","in school","","","",""
"Often","2012","Saxony","inadequately","1","","",""
"Often","2012","Saxony","general elemantary","7","","",""
"Often","2012","Saxony","middle vocational","75","0.12407095729648","0.10108280450274","0.14705911009022"
"Often","2012","Saxony","vocational + Abi","4","","",""
"Often","2012","Saxony","higher vocational","13","","",""
"Often","2012","Saxony","higher education","28","","",""
"Often","2012","Saxony-Anhalt","in school","","","",""
"Often","2012","Saxony-Anhalt","inadequately","","","",""
"Often","2012","Saxony-Anhalt","general elemantary","6","","",""
"Often","2012","Saxony-Anhalt","middle vocational","39","0.119255029574665","0.0886228921761706","0.14988716697316"
"Often","2012","Saxony-Anhalt","vocational + Abi","1","","",""
"Often","2012","Saxony-Anhalt","higher vocational","6","","",""
"Often","2012","Saxony-Anhalt","higher education","15","","",""
"Often","2012","Thuringia","in school","","","",""
"Often","2012","Thuringia","inadequately","3","","",""
"Often","2012","Thuringia","general elemantary","3","","",""
"Often","2012","Thuringia","middle vocational","63","0.114094129915576","0.0871793312012431","0.141008928629908"
"Often","2012","Thuringia","vocational + Abi","4","","",""
"Often","2012","Thuringia","higher vocational","2","","",""
"Often","2012","Thuringia","higher education","10","","",""
"Very often","2012","Schleswig-Holstein","in school","","","",""
"Very often","2012","Schleswig-Holstein","inadequately","","","",""
"Very often","2012","Schleswig-Holstein","general elemantary","2","","",""
"Very often","2012","Schleswig-Holstein","middle vocational","4","","",""
"Very often","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2012","Schleswig-Holstein","higher vocational","","","",""
"Very often","2012","Schleswig-Holstein","higher education","1","","",""
"Very often","2012","Hamburg","in school","","","",""
"Very often","2012","Hamburg","inadequately","","","",""
"Very often","2012","Hamburg","general elemantary","1","","",""
"Very often","2012","Hamburg","middle vocational","4","","",""
"Very often","2012","Hamburg","vocational + Abi","1","","",""
"Very often","2012","Hamburg","higher vocational","","","",""
"Very often","2012","Hamburg","higher education","1","","",""
"Very often","2012","Lower Saxony","in school","1","","",""
"Very often","2012","Lower Saxony","inadequately","1","","",""
"Very often","2012","Lower Saxony","general elemantary","10","","",""
"Very often","2012","Lower Saxony","middle vocational","17","","",""
"Very often","2012","Lower Saxony","vocational + Abi","6","","",""
"Very often","2012","Lower Saxony","higher vocational","1","","",""
"Very often","2012","Lower Saxony","higher education","4","","",""
"Very often","2012","Bremen","in school","","","",""
"Very often","2012","Bremen","inadequately","","","",""
"Very often","2012","Bremen","general elemantary","","","",""
"Very often","2012","Bremen","middle vocational","1","","",""
"Very often","2012","Bremen","vocational + Abi","1","","",""
"Very often","2012","Bremen","higher vocational","","","",""
"Very often","2012","Bremen","higher education","","","",""
"Very often","2012","North Rhine-Westphalia","in school","","","",""
"Very often","2012","North Rhine-Westphalia","inadequately","6","","",""
"Very often","2012","North Rhine-Westphalia","general elemantary","19","","",""
"Very often","2012","North Rhine-Westphalia","middle vocational","52","0.025171189062674","0.0181090993077352","0.0322332788176127"
"Very often","2012","North Rhine-Westphalia","vocational + Abi","9","","",""
"Very often","2012","North Rhine-Westphalia","higher vocational","6","","",""
"Very often","2012","North Rhine-Westphalia","higher education","9","","",""
"Very often","2012","Hesse","in school","1","","",""
"Very often","2012","Hesse","inadequately","1","","",""
"Very often","2012","Hesse","general elemantary","8","","",""
"Very often","2012","Hesse","middle vocational","24","","",""
"Very often","2012","Hesse","vocational + Abi","3","","",""
"Very often","2012","Hesse","higher vocational","3","","",""
"Very often","2012","Hesse","higher education","5","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","middle vocational","16","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","higher education","7","","",""
"Very often","2012","Baden-Württemberg","in school","","","",""
"Very often","2012","Baden-Württemberg","inadequately","3","","",""
"Very often","2012","Baden-Württemberg","general elemantary","14","","",""
"Very often","2012","Baden-Württemberg","middle vocational","21","","",""
"Very often","2012","Baden-Württemberg","vocational + Abi","4","","",""
"Very often","2012","Baden-Württemberg","higher vocational","5","","",""
"Very often","2012","Baden-Württemberg","higher education","8","","",""
"Very often","2012","Bavaria","in school","1","","",""
"Very often","2012","Bavaria","inadequately","3","","",""
"Very often","2012","Bavaria","general elemantary","20","","",""
"Very often","2012","Bavaria","middle vocational","46","0.0256893347847308","0.0181331563501083","0.0332455132193532"
"Very often","2012","Bavaria","vocational + Abi","3","","",""
"Very often","2012","Bavaria","higher vocational","3","","",""
"Very often","2012","Bavaria","higher education","12","","",""
"Very often","2012","Berlin","in school","","","",""
"Very often","2012","Berlin","inadequately","1","","",""
"Very often","2012","Berlin","general elemantary","3","","",""
"Very often","2012","Berlin","middle vocational","10","","",""
"Very often","2012","Berlin","vocational + Abi","1","","",""
"Very often","2012","Berlin","higher vocational","1","","",""
"Very often","2012","Berlin","higher education","8","","",""
"Very often","2012","Brandenburg","in school","","","",""
"Very often","2012","Brandenburg","inadequately","","","",""
"Very often","2012","Brandenburg","general elemantary","1","","",""
"Very often","2012","Brandenburg","middle vocational","9","","",""
"Very often","2012","Brandenburg","vocational + Abi","","","",""
"Very often","2012","Brandenburg","higher vocational","1","","",""
"Very often","2012","Brandenburg","higher education","4","","",""
"Very often","2012","Mecklenburg-Western Pomerania","in school","1","","",""
"Very often","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Very often","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Very often","2012","Mecklenburg-Western Pomerania","middle vocational","9","","",""
"Very often","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2012","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Very often","2012","Mecklenburg-Western Pomerania","higher education","3","","",""
"Very often","2012","Saxony","in school","","","",""
"Very often","2012","Saxony","inadequately","","","",""
"Very often","2012","Saxony","general elemantary","","","",""
"Very often","2012","Saxony","middle vocational","22","","",""
"Very often","2012","Saxony","vocational + Abi","2","","",""
"Very often","2012","Saxony","higher vocational","2","","",""
"Very often","2012","Saxony","higher education","7","","",""
"Very often","2012","Saxony-Anhalt","in school","1","","",""
"Very often","2012","Saxony-Anhalt","inadequately","1","","",""
"Very often","2012","Saxony-Anhalt","general elemantary","2","","",""
"Very often","2012","Saxony-Anhalt","middle vocational","9","","",""
"Very often","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Very often","2012","Saxony-Anhalt","higher vocational","1","","",""
"Very often","2012","Saxony-Anhalt","higher education","4","","",""
"Very often","2012","Thuringia","in school","","","",""
"Very often","2012","Thuringia","inadequately","2","","",""
"Very often","2012","Thuringia","general elemantary","2","","",""
"Very often","2012","Thuringia","middle vocational","15","","",""
"Very often","2012","Thuringia","vocational + Abi","","","",""
"Very often","2012","Thuringia","higher vocational","2","","",""
"Very often","2012","Thuringia","higher education","2","","",""
"Very rare","2013","Schleswig-Holstein","in school","4","","",""
"Very rare","2013","Schleswig-Holstein","inadequately","3","","",""
"Very rare","2013","Schleswig-Holstein","general elemantary","30","0.401747890446749","0.305176292959647","0.498319487933852"
"Very rare","2013","Schleswig-Holstein","middle vocational","115","0.256771465140226","0.217526930657166","0.296015999623286"
"Very rare","2013","Schleswig-Holstein","vocational + Abi","21","","",""
"Very rare","2013","Schleswig-Holstein","higher vocational","17","","",""
"Very rare","2013","Schleswig-Holstein","higher education","36","0.19719885812032","0.133525368765353","0.260872347475287"
"Very rare","2013","Hamburg","in school","2","","",""
"Very rare","2013","Hamburg","inadequately","2","","",""
"Very rare","2013","Hamburg","general elemantary","7","","",""
"Very rare","2013","Hamburg","middle vocational","44","0.222475602263107","0.160319742824195","0.284631461702019"
"Very rare","2013","Hamburg","vocational + Abi","10","","",""
"Very rare","2013","Hamburg","higher vocational","9","","",""
"Very rare","2013","Hamburg","higher education","29","","",""
"Very rare","2013","Lower Saxony","in school","13","","",""
"Very rare","2013","Lower Saxony","inadequately","5","","",""
"Very rare","2013","Lower Saxony","general elemantary","48","0.16072101800781","0.120290624268307","0.201151411747313"
"Very rare","2013","Lower Saxony","middle vocational","242","0.197786930112498","0.175678468398204","0.219895391826791"
"Very rare","2013","Lower Saxony","vocational + Abi","36","0.219596395804948","0.156044790394489","0.283148001215408"
"Very rare","2013","Lower Saxony","higher vocational","33","0.182592509033974","0.117423368769507","0.247761649298441"
"Very rare","2013","Lower Saxony","higher education","123","0.263479817953325","0.224395351899808","0.302564284006842"
"Very rare","2013","Bremen","in school","1","","",""
"Very rare","2013","Bremen","inadequately","1","","",""
"Very rare","2013","Bremen","general elemantary","3","","",""
"Very rare","2013","Bremen","middle vocational","22","","",""
"Very rare","2013","Bremen","vocational + Abi","2","","",""
"Very rare","2013","Bremen","higher vocational","1","","",""
"Very rare","2013","Bremen","higher education","13","","",""
"Very rare","2013","North Rhine-Westphalia","in school","29","","",""
"Very rare","2013","North Rhine-Westphalia","inadequately","11","","",""
"Very rare","2013","North Rhine-Westphalia","general elemantary","117","0.19007616957928","0.159462221885216","0.220690117273344"
"Very rare","2013","North Rhine-Westphalia","middle vocational","483","0.218490513282068","0.201439037876426","0.235541988687711"
"Very rare","2013","North Rhine-Westphalia","vocational + Abi","108","0.276917971225038","0.238120180557734","0.315715761892342"
"Very rare","2013","North Rhine-Westphalia","higher vocational","61","0.219769062714884","0.17243548987756","0.267102635552208"
"Very rare","2013","North Rhine-Westphalia","higher education","304","0.282287175736576","0.255819732577529","0.308754618895623"
"Very rare","2013","Hesse","in school","4","","",""
"Very rare","2013","Hesse","inadequately","5","","",""
"Very rare","2013","Hesse","general elemantary","29","","",""
"Very rare","2013","Hesse","middle vocational","157","0.226569019035479","0.196729058966658","0.256408979104301"
"Very rare","2013","Hesse","vocational + Abi","34","0.211347009798325","0.146229070528671","0.276464949067979"
"Very rare","2013","Hesse","higher vocational","16","","",""
"Very rare","2013","Hesse","higher education","103","0.221624144038413","0.185072201142083","0.258176086934744"
"Very rare","2013","Rhineland-Palatinate,Saarland","in school","4","","",""
"Very rare","2013","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Very rare","2013","Rhineland-Palatinate,Saarland","general elemantary","37","0.179539050721795","0.125250793933849","0.233827307509741"
"Very rare","2013","Rhineland-Palatinate,Saarland","middle vocational","157","0.20798814087549","0.177943002345636","0.238033279405343"
"Very rare","2013","Rhineland-Palatinate,Saarland","vocational + Abi","21","","",""
"Very rare","2013","Rhineland-Palatinate,Saarland","higher vocational","15","","",""
"Very rare","2013","Rhineland-Palatinate,Saarland","higher education","70","0.304453581807945","0.248302019886724","0.360605143729167"
"Very rare","2013","Baden-Württemberg","in school","10","","",""
"Very rare","2013","Baden-Württemberg","inadequately","3","","",""
"Very rare","2013","Baden-Württemberg","general elemantary","53","0.148645681884055","0.111323528110939","0.185967835657171"
"Very rare","2013","Baden-Württemberg","middle vocational","291","0.200743455163421","0.179850756486955","0.221636153839888"
"Very rare","2013","Baden-Württemberg","vocational + Abi","37","0.123311942324311","0.078521223441628","0.168102661206993"
"Very rare","2013","Baden-Württemberg","higher vocational","53","0.260010608486743","0.202696028698799","0.317325188274686"
"Very rare","2013","Baden-Württemberg","higher education","185","0.237153902732999","0.20575697633494","0.268550829131059"
"Very rare","2013","Bavaria","in school","14","","",""
"Very rare","2013","Bavaria","inadequately","7","","",""
"Very rare","2013","Bavaria","general elemantary","83","0.172845400381257","0.136378796191639","0.209312004570874"
"Very rare","2013","Bavaria","middle vocational","446","0.212597343105727","0.195234133116961","0.229960553094492"
"Very rare","2013","Bavaria","vocational + Abi","59","0.310165440820544","0.250644021915646","0.369686859725443"
"Very rare","2013","Bavaria","higher vocational","85","0.267861422193966","0.217240954121216","0.318481890266715"
"Very rare","2013","Bavaria","higher education","238","0.301074212944021","0.269464093116777","0.332684332771264"
"Very rare","2013","Berlin","in school","1","","",""
"Very rare","2013","Berlin","inadequately","2","","",""
"Very rare","2013","Berlin","general elemantary","14","","",""
"Very rare","2013","Berlin","middle vocational","83","0.222151453636681","0.181209119344251","0.263093787929111"
"Very rare","2013","Berlin","vocational + Abi","14","","",""
"Very rare","2013","Berlin","higher vocational","15","","",""
"Very rare","2013","Berlin","higher education","77","0.255264332550035","0.210777544275616","0.299751120824453"
"Very rare","2013","Brandenburg","in school","2","","",""
"Very rare","2013","Brandenburg","inadequately","1","","",""
"Very rare","2013","Brandenburg","general elemantary","12","","",""
"Very rare","2013","Brandenburg","middle vocational","95","0.181853426282543","0.148668510939808","0.215038341625279"
"Very rare","2013","Brandenburg","vocational + Abi","10","","",""
"Very rare","2013","Brandenburg","higher vocational","16","","",""
"Very rare","2013","Brandenburg","higher education","54","0.18747738889668","0.140127385640291","0.234827392153069"
"Very rare","2013","Mecklenburg-Western Pomerania","in school","3","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","middle vocational","65","0.254581205848862","0.206777002151431","0.302385409546292"
"Very rare","2013","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","higher education","25","","",""
"Very rare","2013","Saxony","in school","3","","",""
"Very rare","2013","Saxony","inadequately","","","",""
"Very rare","2013","Saxony","general elemantary","14","","",""
"Very rare","2013","Saxony","middle vocational","183","0.191233739816511","0.165835007107242","0.21663247252578"
"Very rare","2013","Saxony","vocational + Abi","15","","",""
"Very rare","2013","Saxony","higher vocational","23","","",""
"Very rare","2013","Saxony","higher education","108","0.261553880337471","0.221083342119142","0.302024418555799"
"Very rare","2013","Saxony-Anhalt","in school","2","","",""
"Very rare","2013","Saxony-Anhalt","inadequately","6","","",""
"Very rare","2013","Saxony-Anhalt","general elemantary","16","","",""
"Very rare","2013","Saxony-Anhalt","middle vocational","115","0.226311502447938","0.19065353049478","0.261969474401097"
"Very rare","2013","Saxony-Anhalt","vocational + Abi","7","","",""
"Very rare","2013","Saxony-Anhalt","higher vocational","19","","",""
"Very rare","2013","Saxony-Anhalt","higher education","53","0.2251318744409","0.169940762686089","0.280322986195712"
"Very rare","2013","Thuringia","in school","1","","",""
"Very rare","2013","Thuringia","inadequately","1","","",""
"Very rare","2013","Thuringia","general elemantary","7","","",""
"Very rare","2013","Thuringia","middle vocational","166","0.263187947223366","0.228010752364542","0.29836514208219"
"Very rare","2013","Thuringia","vocational + Abi","13","","",""
"Very rare","2013","Thuringia","higher vocational","13","","",""
"Very rare","2013","Thuringia","higher education","45","0.19560795163008","0.142337616825186","0.248878286434975"
"Rarely","2013","Schleswig-Holstein","in school","9","","",""
"Rarely","2013","Schleswig-Holstein","inadequately","5","","",""
"Rarely","2013","Schleswig-Holstein","general elemantary","24","","",""
"Rarely","2013","Schleswig-Holstein","middle vocational","166","0.365772998998318","0.32250440333065","0.409041594665986"
"Rarely","2013","Schleswig-Holstein","vocational + Abi","29","","",""
"Rarely","2013","Schleswig-Holstein","higher vocational","21","","",""
"Rarely","2013","Schleswig-Holstein","higher education","65","0.480895746345357","0.400938979764306","0.560852512926409"
"Rarely","2013","Hamburg","in school","4","","",""
"Rarely","2013","Hamburg","inadequately","","","",""
"Rarely","2013","Hamburg","general elemantary","10","","",""
"Rarely","2013","Hamburg","middle vocational","66","0.337389063018055","0.266728243887189","0.408049882148922"
"Rarely","2013","Hamburg","vocational + Abi","17","","",""
"Rarely","2013","Hamburg","higher vocational","9","","",""
"Rarely","2013","Hamburg","higher education","61","0.417251126107117","0.331826598391389","0.502675653822845"
"Rarely","2013","Lower Saxony","in school","20","","",""
"Rarely","2013","Lower Saxony","inadequately","15","","",""
"Rarely","2013","Lower Saxony","general elemantary","103","0.29007380961461","0.240118768767197","0.340028850462023"
"Rarely","2013","Lower Saxony","middle vocational","464","0.346988909042845","0.320568901346887","0.373408916738802"
"Rarely","2013","Lower Saxony","vocational + Abi","54","0.281341573038277","0.212312426208652","0.350370719867902"
"Rarely","2013","Lower Saxony","higher vocational","41","0.343242816308364","0.263151699233543","0.423333933383186"
"Rarely","2013","Lower Saxony","higher education","196","0.356159233710509","0.313672874175475","0.398645593245544"
"Rarely","2013","Bremen","in school","","","",""
"Rarely","2013","Bremen","inadequately","2","","",""
"Rarely","2013","Bremen","general elemantary","3","","",""
"Rarely","2013","Bremen","middle vocational","25","","",""
"Rarely","2013","Bremen","vocational + Abi","4","","",""
"Rarely","2013","Bremen","higher vocational","1","","",""
"Rarely","2013","Bremen","higher education","19","","",""
"Rarely","2013","North Rhine-Westphalia","in school","45","0.224210963373177","0.153063181203733","0.295358745542621"
"Rarely","2013","North Rhine-Westphalia","inadequately","20","","",""
"Rarely","2013","North Rhine-Westphalia","general elemantary","208","0.324686862054581","0.288151083293414","0.361222640815749"
"Rarely","2013","North Rhine-Westphalia","middle vocational","832","0.363741141393963","0.343889716863703","0.383592565924223"
"Rarely","2013","North Rhine-Westphalia","vocational + Abi","200","0.312319391483701","0.272137488114317","0.352501294853085"
"Rarely","2013","North Rhine-Westphalia","higher vocational","116","0.393715535952172","0.337868012162648","0.449563059741696"
"Rarely","2013","North Rhine-Westphalia","higher education","414","0.363802699017179","0.335513546893556","0.392091851140803"
"Rarely","2013","Hesse","in school","18","","",""
"Rarely","2013","Hesse","inadequately","7","","",""
"Rarely","2013","Hesse","general elemantary","47","0.217923724190556","0.157445589552146","0.278401858828967"
"Rarely","2013","Hesse","middle vocational","272","0.328068652144222","0.294600478632145","0.3615368256563"
"Rarely","2013","Hesse","vocational + Abi","39","0.19126637633899","0.128535452687453","0.253997299990526"
"Rarely","2013","Hesse","higher vocational","37","0.381472286336867","0.28221434689613","0.480730225777605"
