"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2014","35-65 y.","Thuringia","216","0.362315203428986","0.323163098161422","0.401467308696551","2"
"Rarely","2014","66 and older","Schleswig-Holstein","63","0.341332832178267","0.273191023149551","0.409474641206983","2"
"Rarely","2014","66 and older","Hamburg","32","0.277965881835109","0.188812703565099","0.367119060105119","2"
"Rarely","2014","66 and older","Lower Saxony","168","0.351832310231095","0.309332325808186","0.394332294654005","2"
"Rarely","2014","66 and older","Mecklenburg-Western Pomerania","45","0.375414631538435","0.289839606300301","0.460989656776569","2"
"Rarely","2014","66 and older","Saxony","137","0.393984678214774","0.342866425413884","0.445102931015664","2"
"Rarely","2014","66 and older","Saxony-Anhalt","79","0.351500779984734","0.286926983707493","0.416074576261975","2"
"Rarely","2014","66 and older","Thuringia","72","0.308235821726859","0.245781998062356","0.370689645391362","2"
"Rarely","2014","16-34 y.","Bavaria","393","0.391202319041548","0.361795878294481","0.420608759788616","2"
"Rarely","2014","16-34 y.","Berlin","96","0.418197558711056","0.356807115776025","0.479588001646087","2"
"Rarely","2014","16-34 y.","Brandenburg","61","0.25332110965067","0.18960867471306","0.31703354458828","2"
"Rarely","2014","16-34 y.","Mecklenburg-Western Pomerania","52","0.494712297328055","0.406355238138781","0.583069356517328","2"
"Sometimes","2014","16-34 y.","Saxony","119","0.318434007853508","0.27031014079934","0.366557874907676","3"
"Sometimes","2014","16-34 y.","Saxony-Anhalt","48","0.229228404069674","0.17168862012606","0.286768188013288","3"
"Sometimes","2014","66 and older","Bremen","13","","","","3"
"Sometimes","2014","66 and older","North Rhine-Westphalia","282","0.305943569613523","0.276406980502322","0.335480158724725","3"
"Sometimes","2014","66 and older","Hesse","84","0.30391592706115","0.2505169128586","0.357314941263699","3"
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","90","0.318149028527034","0.264169994681855","0.372128062372213","3"
"Sometimes","2014","66 and older","Baden-Württemberg","196","0.361060135124805","0.320955732235425","0.401164538014185","3"
"Sometimes","2014","66 and older","Bavaria","245","0.322773460085403","0.289899390111694","0.355647530059113","3"
"Sometimes","2014","66 and older","Berlin","54","0.261657400137946","0.200741794370153","0.32257300590574","3"
"Sometimes","2014","66 and older","Brandenburg","73","0.367815295078395","0.307310462659601","0.428320127497188","3"
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","49","0.387275708208823","0.301188581469684","0.473362834947962","3"
"Sometimes","2014","66 and older","Saxony","91","0.279808029117607","0.232845794200311","0.326770264034903","3"
"Sometimes","2014","66 and older","Saxony-Anhalt","72","0.380164524460871","0.314510333809444","0.445818715112298","3"
"Sometimes","2014","66 and older","Thuringia","48","0.264976693226988","0.205287894737702","0.324665491716275","3"
"Sometimes","2014","16-34 y.","Thuringia","64","0.338998626041255","0.275127141049456","0.402870111033054","3"
"Sometimes","2014","35-65 y.","Schleswig-Holstein","141","0.296686535742222","0.256363983246795","0.337009088237648","3"
"Sometimes","2014","35-65 y.","Saxony","268","0.317035686454403","0.286868967721627","0.347202405187179","3"
"Sometimes","2014","35-65 y.","Saxony-Anhalt","141","0.293155692181201","0.255181407635723","0.331129976726679","3"
"Sometimes","2014","35-65 y.","Thuringia","159","0.249029844973851","0.213805263060182","0.28425442688752","3"
"Sometimes","2014","66 and older","Schleswig-Holstein","57","0.310976211893704","0.244453137619082","0.377499286168325","3"
"Sometimes","2014","16-34 y.","Schleswig-Holstein","86","0.356527403218504","0.297390400799026","0.415664405637983","3"
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","100","0.222200475403474","0.181357922189847","0.263043028617102","3"
"Sometimes","2014","16-34 y.","Baden-Württemberg","210","0.32524702824514","0.2925796999599","0.35791435653038","3"
"Sometimes","2014","35-65 y.","Lower Saxony","428","0.274657002632592","0.251691210256772","0.297622795008413","3"
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","230","0.25103808363217","0.222646229232947","0.279429938031393","3"
"Sometimes","2014","35-65 y.","Baden-Württemberg","565","0.312679105928808","0.291779100792263","0.333579111065352","3"
"Sometimes","2014","16-34 y.","Hamburg","24","","","","3"
"Sometimes","2014","16-34 y.","Lower Saxony","196","0.249948660100616","0.217212000951697","0.282685319249534","3"
"Sometimes","2014","16-34 y.","Bremen","24","","","","3"
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","423","0.257764358264649","0.23528167079694","0.280247045732358","3"
"Sometimes","2014","16-34 y.","Hesse","124","0.217602482999722","0.179394444817856","0.255810521181588","3"
"Sometimes","2014","16-34 y.","Bavaria","307","0.296034999388565","0.268527423438477","0.323542575338653","3"
"Sometimes","2014","16-34 y.","Berlin","66","0.251106114953177","0.197135043833549","0.305077186072804","3"
"Sometimes","2014","16-34 y.","Brandenburg","62","0.382480314518022","0.311284981989675","0.453675647046368","3"
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","28","","","","3"
"Sometimes","2014","35-65 y.","Hamburg","57","0.281194579101636","0.223956762088851","0.338432396114421","3"
"Sometimes","2014","35-65 y.","Bremen","37","0.305337432199143","0.218878112255043","0.391796752143243","3"
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","962","0.294894689026561","0.279246410011704","0.310542968041419","3"
"Sometimes","2014","35-65 y.","Hesse","342","0.29992280229759","0.273439210843804","0.326406393751376","3"
"Sometimes","2014","35-65 y.","Bavaria","765","0.309356467374302","0.291524031815237","0.327188902933367","3"
"Sometimes","2014","35-65 y.","Berlin","153","0.248008045526487","0.211617468632786","0.284398622420188","3"
"Sometimes","2014","35-65 y.","Brandenburg","158","0.250427007411136","0.215960181344952","0.284893833477321","3"
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","86","0.323445277152352","0.271868236275048","0.375022318029655","3"
"Sometimes","2014","66 and older","Hamburg","25","","","","3"
"Sometimes","2014","66 and older","Lower Saxony","132","0.296575500598236","0.255926150837867","0.337224850358606","3"
"Very often","2014","66 and older","Bremen","2","","","","5"
"Very often","2014","66 and older","North Rhine-Westphalia","27","","","","5"
"Very often","2014","66 and older","Hesse","10","","","","5"
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","13","","","","5"
"Very often","2014","66 and older","Baden-Württemberg","19","","","","5"
"Very often","2014","66 and older","Bavaria","24","","","","5"
"Very often","2014","66 and older","Berlin","5","","","","5"
"Very often","2014","66 and older","Brandenburg","9","","","","5"
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","4","","","","5"
"Very often","2014","66 and older","Saxony","11","","","","5"
"Very often","2014","66 and older","Saxony-Anhalt","9","","","","5"
"Very often","2014","66 and older","Thuringia","5","","","","5"
"Very often","2014","16-34 y.","Schleswig-Holstein","7","","","","5"
"Very often","2014","16-34 y.","Hamburg","3","","","","5"
"Very often","2014","16-34 y.","Lower Saxony","12","","","","5"
"Very often","2014","16-34 y.","Bremen","1","","","","5"
"Very often","2014","16-34 y.","North Rhine-Westphalia","38","0.0187085115118193","0.0117440984487013","0.0256729245749372","5"
"Very often","2014","16-34 y.","Hesse","14","","","","5"
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","5"
"Very often","2014","16-34 y.","Baden-Württemberg","21","","","","5"
"Very often","2014","16-34 y.","Bavaria","23","","","","5"
"Very often","2014","16-34 y.","Berlin","4","","","","5"
"Very often","2014","16-34 y.","Brandenburg","6","","","","5"
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Very often","2014","16-34 y.","Saxony","15","","","","5"
"Very often","2014","16-34 y.","Saxony-Anhalt","12","","","","5"
"Very often","2014","16-34 y.","Thuringia","7","","","","5"
"Very often","2014","35-65 y.","Schleswig-Holstein","18","","","","5"
"Very often","2014","35-65 y.","Hamburg","3","","","","5"
"Very often","2014","35-65 y.","Lower Saxony","43","0.0359001614256806","0.026327700757519","0.0454726220938422","5"
"Very often","2014","35-65 y.","Bremen","5","","","","5"
"Very often","2014","35-65 y.","North Rhine-Westphalia","101","0.0274665138101563","0.0218578402374125","0.0330751873829002","5"
"Very often","2014","35-65 y.","Hesse","33","0.0292810187105895","0.0195369795023257","0.0390250579188533","5"
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","5"
"Very often","2014","35-65 y.","Baden-Württemberg","56","0.0321573357546211","0.0242038116734972","0.0401108598357449","5"
"Very often","2014","35-65 y.","Bavaria","84","0.03264019038873","0.0257849221892313","0.0394954585882288","5"
"Very often","2014","35-65 y.","Berlin","26","","","","5"
"Very often","2014","35-65 y.","Brandenburg","12","","","","5"
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","10","","","","5"
"Very often","2014","35-65 y.","Saxony","24","","","","5"
"Very often","2014","35-65 y.","Saxony-Anhalt","15","","","","5"
"Very often","2014","35-65 y.","Thuringia","13","","","","5"
"Very often","2014","66 and older","Schleswig-Holstein","6","","","","5"
"Very often","2014","66 and older","Hamburg","3","","","","5"
"Very often","2014","66 and older","Lower Saxony","16","","","","5"
"Very rare","2014","16-34 y.","Saxony","74","0.171782357957527","0.132818822292242","0.210745893622813","1"
"Very rare","2014","16-34 y.","Saxony-Anhalt","53","0.268519634852044","0.207851517108268","0.329187752595819","1"
"Very rare","2014","16-34 y.","Thuringia","57","0.306798544981712","0.244573783009291","0.369023306954133","1"
"Very rare","2014","35-65 y.","Schleswig-Holstein","119","0.257680058064403","0.219073543033633","0.296286573095173","1"
"Very rare","2014","35-65 y.","Hamburg","58","0.25411699651314","0.198689389348052","0.309544603678227","1"
"Very rare","2014","35-65 y.","Lower Saxony","318","0.249063281708438","0.226811186570874","0.271315376846002","1"
"Very rare","2014","35-65 y.","Bremen","19","","","","1"
"Very rare","2014","35-65 y.","North Rhine-Westphalia","761","0.224095091030742","0.209785522661403","0.238404659400081","1"
"Very rare","2014","35-65 y.","Hesse","258","0.24071985604123","0.216010800266069","0.26542891181639","1"
"Very rare","2014","35-65 y.","Rhineland-Palatinate,Saarland","245","0.280029014865425","0.25062862429695","0.3094294054339","1"
"Very rare","2014","35-65 y.","Baden-Württemberg","430","0.229844154971458","0.210876081254231","0.248812228688685","1"
"Very rare","2014","35-65 y.","Bavaria","626","0.24814613191333","0.231482312025435","0.264809951801224","1"
"Very rare","2014","35-65 y.","Berlin","113","0.21197569312635","0.177535760173817","0.246415626078882","1"
"Very rare","2014","35-65 y.","Brandenburg","136","0.206212647506258","0.174026908742883","0.238398386269633","1"
"Very rare","2014","35-65 y.","Mecklenburg-Western Pomerania","67","0.222220793524862","0.176382856784472","0.268058730265251","1"
"Very rare","2014","35-65 y.","Saxony","185","0.164381389912","0.14035406788399","0.18840871194001","1"
"Very rare","2014","35-65 y.","Saxony-Anhalt","142","0.263747771341382","0.226986860577359","0.300508682105405","1"
"Very rare","2014","35-65 y.","Thuringia","133","0.249814030001089","0.214552456294402","0.285075603707776","1"
"Very rare","2014","66 and older","Schleswig-Holstein","47","0.242343710885013","0.180763153991587","0.303924267778439","1"
"Very rare","2014","66 and older","Hamburg","31","0.353951245191487","0.258788580803582","0.449113909579393","1"
"Very rare","2014","66 and older","Lower Saxony","121","0.197217980815748","0.161806075526693","0.232629886104802","1"
"Very rare","2014","66 and older","Bremen","8","","","","1"
"Very rare","2014","66 and older","North Rhine-Westphalia","236","0.230839756551754","0.203830912112104","0.257848600991404","1"
"Very rare","2014","66 and older","Hesse","68","0.213782228623483","0.166184865984405","0.261379591262562","1"
"Very rare","2014","66 and older","Rhineland-Palatinate,Saarland","65","0.211211931548892","0.163907212780329","0.258516650317454","1"
"Very rare","2014","66 and older","Baden-Württemberg","98","0.17166110125252","0.140175480002077","0.203146722502964","1"
"Very rare","2014","66 and older","Bavaria","192","0.234504922197231","0.204713943955903","0.264295900438558","1"
"Very rare","2014","66 and older","Berlin","45","0.242937807765072","0.183502238554045","0.3023733769761","1"
"Very rare","2014","66 and older","Brandenburg","44","0.143203192582924","0.0992522242673982","0.187154160898449","1"
"Very rare","2014","66 and older","Mecklenburg-Western Pomerania","17","","","","1"
"Very rare","2014","66 and older","Saxony","81","0.211691471041094","0.168955426247403","0.254427515834786","1"
"Very rare","2014","66 and older","Saxony-Anhalt","32","0.125480449144039","0.0806770218205319","0.170283876467545","1"
"Very rare","2014","66 and older","Thuringia","64","0.304873375608762","0.242610359482712","0.367136391734813","1"
"Very rare","2014","16-34 y.","Rhineland-Palatinate,Saarland","99","0.246444707658875","0.20410733871907","0.28878207659868","1"
"Very rare","2014","16-34 y.","Baden-Württemberg","208","0.274937906416179","0.24380358128492","0.306072231547437","1"
"Very rare","2014","16-34 y.","Bavaria","236","0.214006184671353","0.189293041581171","0.238719327761536","1"
"Very rare","2014","16-34 y.","Berlin","56","0.220455095848569","0.168860657385603","0.272049534311536","1"
"Very rare","2014","16-34 y.","Schleswig-Holstein","43","0.181704858448277","0.134096185417754","0.229313531478799","1"
"Very rare","2014","16-34 y.","Hamburg","28","","","","1"
"Very rare","2014","16-34 y.","Lower Saxony","133","0.25896250032711","0.22584161117868","0.292083389475541","1"
"Very rare","2014","16-34 y.","Bremen","15","","","","1"
"Very rare","2014","16-34 y.","North Rhine-Westphalia","338","0.235148140712819","0.213349705170474","0.256946576255163","1"
"Very rare","2014","16-34 y.","Hesse","99","0.280538565494344","0.23893705211881","0.322140078869877","1"
"Very rare","2014","16-34 y.","Brandenburg","32","0.211015384964941","0.151241304601444","0.270789465328439","1"
"Very rare","2014","16-34 y.","Mecklenburg-Western Pomerania","24","","","","1"
"Often","2015","16-34 y.","Schleswig-Holstein","21","","","","4"
"Often","2015","16-34 y.","Hamburg","7","","","","4"
"Often","2015","16-34 y.","Lower Saxony","65","0.072673403023971","0.0517968412400513","0.0935499648078906","4"
"Often","2015","16-34 y.","Bremen","9","","","","4"
"Often","2015","16-34 y.","Saxony","26","","","","4"
"Often","2015","16-34 y.","Saxony-Anhalt","16","","","","4"
"Often","2015","16-34 y.","Thuringia","11","","","","4"
"Often","2015","35-65 y.","Schleswig-Holstein","46","0.117517801490122","0.0884345845200062","0.146601018460238","4"
"Often","2015","35-65 y.","Hamburg","9","","","","4"
"Often","2015","35-65 y.","Lower Saxony","130","0.0860717531086613","0.0710659858001283","0.101077520417194","4"
"Often","2015","35-65 y.","Bremen","10","","","","4"
"Often","2015","35-65 y.","North Rhine-Westphalia","295","0.0981121251693136","0.0874158053290113","0.108808445009616","4"
"Often","2015","35-65 y.","Hesse","90","0.0849936158366357","0.0681418492142316","0.10184538245904","4"
"Often","2015","35-65 y.","Rhineland-Palatinate,Saarland","78","0.10739526185206","0.0866903367584526","0.128100186945667","4"
"Often","2015","35-65 y.","Baden-Württemberg","131","0.0772008210821433","0.0647026749143816","0.0896989672499051","4"
"Often","2015","35-65 y.","Bavaria","202","0.104887541509677","0.0925929635469973","0.117182119472356","4"
"Often","2015","35-65 y.","Berlin","52","0.125779877507002","0.0963590988218129","0.155200656192191","4"
"Often","2015","35-65 y.","Brandenburg","47","0.0637334329232066","0.0438017670534876","0.0836650987929255","4"
"Often","2015","35-65 y.","Mecklenburg-Western Pomerania","25","","","","4"
"Often","2015","35-65 y.","Saxony","72","0.109696860812236","0.0886507216376518","0.130742999986821","4"
"Often","2015","35-65 y.","Saxony-Anhalt","48","0.0843870621910479","0.060167475540434","0.108606648841662","4"
"Often","2015","35-65 y.","Thuringia","50","0.122875464027031","0.0949785932815684","0.150772334772493","4"
"Often","2015","66 and older","Schleswig-Holstein","18","","","","4"
"Often","2015","66 and older","Hamburg","11","","","","4"
"Often","2015","66 and older","Lower Saxony","43","0.101369784482716","0.0745087959215794","0.128230773043854","4"
"Often","2015","66 and older","Bremen","1","","","","4"
"Often","2015","66 and older","North Rhine-Westphalia","94","0.115392919062209","0.0947813038581906","0.136004534266227","4"
"Often","2015","66 and older","Hesse","23","","","","4"
"Often","2015","66 and older","Rhineland-Palatinate,Saarland","31","0.125610133729217","0.0874672091728487","0.163753058285586","4"
"Often","2015","66 and older","Baden-Württemberg","66","0.120850030093169","0.0935345214410235","0.148165538745314","4"
"Often","2015","66 and older","Bavaria","75","0.112205728547793","0.0896924730871608","0.134718984008426","4"
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","4"
"Often","2015","16-34 y.","Baden-Württemberg","63","0.079106650592957","0.0590547917892834","0.0991585093966305","4"
"Often","2015","16-34 y.","Bavaria","94","0.0885826048296086","0.0699984505271403","0.107166759132077","4"
"Often","2015","16-34 y.","Berlin","20","","","","4"
"Often","2015","16-34 y.","Brandenburg","21","","","","4"
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","12","","","","4"
"Often","2015","16-34 y.","North Rhine-Westphalia","123","0.0971787052770573","0.0809646917942645","0.11339271875985","4"
"Often","2015","16-34 y.","Hesse","31","0.0554635519130698","0.0325110723436809","0.0784160314824587","4"
"Often","2015","66 and older","Berlin","15","","","","4"
"Often","2015","66 and older","Mecklenburg-Western Pomerania","15","","","","4"
"Often","2015","66 and older","Saxony","27","","","","4"
"Often","2015","66 and older","Saxony-Anhalt","25","","","","4"
"Often","2015","66 and older","Brandenburg","43","0.169306742726883","0.122347344951608","0.216266140502157","4"
"Often","2015","66 and older","Thuringia","21","","","","4"
"Rarely","2015","16-34 y.","Schleswig-Holstein","76","0.320334290851442","0.259768127619375","0.380900454083509","2"
"Rarely","2015","16-34 y.","Hamburg","40","0.379278779750959","0.281709329673777","0.476848229828141","2"
"Rarely","2015","16-34 y.","Lower Saxony","237","0.447284506040852","0.407299458630681","0.487269553451023","2"
"Rarely","2015","16-34 y.","Bremen","17","","","","2"
"Rarely","2015","16-34 y.","North Rhine-Westphalia","445","0.338208744466763","0.312311294260157","0.364106194673368","2"
"Rarely","2015","16-34 y.","Hesse","161","0.44066426306273","0.390878334756407","0.490450191369053","2"
"Rarely","2015","16-34 y.","Rhineland-Palatinate,Saarland","154","0.495381552491731","0.442699641757567","0.548063463225895","2"
"Rarely","2015","16-34 y.","Baden-Württemberg","245","0.381697453739312","0.345606062774313","0.417788844704312","2"
"Rarely","2015","16-34 y.","Saxony","127","0.374382001941266","0.321521381847969","0.427242622034562","2"
"Rarely","2015","16-34 y.","Saxony-Anhalt","59","0.281793887127945","0.214562170521422","0.349025603734468","2"
"Rarely","2015","16-34 y.","Thuringia","61","0.296726757220914","0.230176581593501","0.363276932848327","2"
"Rarely","2015","35-65 y.","Schleswig-Holstein","173","0.320765979940279","0.27861171672139","0.362920243159168","2"
"Rarely","2015","35-65 y.","Hamburg","88","0.436291438169307","0.3720602418937","0.500522634444914","2"
"Rarely","2015","35-65 y.","Lower Saxony","507","0.340787957396327","0.31542928465325","0.366146630139404","2"
"Rarely","2015","35-65 y.","Bremen","28","","","","2"
"Rarely","2015","35-65 y.","North Rhine-Westphalia","1033","0.362472739699911","0.345187165124164","0.379758314275657","2"
"Rarely","2015","35-65 y.","Hesse","397","0.389302713374361","0.359838358835892","0.41876706791283","2"
"Rarely","2015","35-65 y.","Rhineland-Palatinate,Saarland","304","0.345068256119403","0.31327741387154","0.376859098367266","2"
"Rarely","2015","35-65 y.","Baden-Württemberg","667","0.381033040122565","0.35829274526206","0.403773334983071","2"
"Rarely","2015","35-65 y.","Bavaria","838","0.315955736701576","0.297301903183954","0.334609570219198","2"
"Rarely","2015","35-65 y.","Berlin","165","0.360946184611202","0.318334556923078","0.403557812299326","2"
"Rarely","2015","35-65 y.","Brandenburg","219","0.444762890943449","0.40421542676168","0.485310355125219","2"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","119","0.304137386897308","0.253574578489338","0.354700195305278","2"
"Rarely","2015","35-65 y.","Saxony","328","0.375777578555677","0.343160767362265","0.408394389749089","2"
"Rarely","2015","35-65 y.","Saxony-Anhalt","197","0.403667007334582","0.36091772001362","0.446416294655544","2"
"Rarely","2015","35-65 y.","Thuringia","189","0.331278311891947","0.291282779574554","0.37127384420934","2"
"Rarely","2015","66 and older","Schleswig-Holstein","59","0.348588674549837","0.277987267620975","0.419190081478698","2"
"Rarely","2015","66 and older","Hamburg","24","","","","2"
"Rarely","2015","66 and older","Lower Saxony","173","0.359657111158927","0.31694728113816","0.402366941179694","2"
"Rarely","2015","66 and older","Bremen","12","","","","2"
"Rarely","2015","66 and older","North Rhine-Westphalia","280","0.296358058520574","0.26689814483133","0.325817972209817","2"
"Rarely","2015","66 and older","Hesse","104","0.382526462919186","0.324875484166861","0.44017744167151","2"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","87","0.262253097901938","0.211628323270655","0.312877872533221","2"
"Rarely","2015","66 and older","Baden-Württemberg","192","0.332441804819136","0.292963653307074","0.371919956331198","2"
"Rarely","2015","66 and older","Bavaria","240","0.299409313124246","0.26674004181606","0.332078584432432","2"
"Rarely","2015","66 and older","Berlin","70","0.352189659942637","0.284975702830179","0.419403617055095","2"
"Rarely","2015","66 and older","Brandenburg","90","0.338571086547558","0.279315190431798","0.397826982663319","2"
"Rarely","2015","16-34 y.","Bavaria","324","0.371070964988615","0.339474446497258","0.402667483479973","2"
"Rarely","2015","16-34 y.","Berlin","85","0.356270191931798","0.294646792504911","0.417893591358684","2"
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","48","0.276612061199293","0.19941968250174","0.353804439896846","2"
"Rarely","2015","66 and older","Saxony","160","0.463144240301494","0.410978968453708","0.51530951214928","2"
"Rarely","2015","66 and older","Saxony-Anhalt","75","0.34046952769214","0.276225685721711","0.40471336966257","2"
"Rarely","2015","66 and older","Thuringia","69","0.306336061965601","0.24413747986571","0.368534644065491","2"
"Rarely","2015","16-34 y.","Brandenburg","54","0.363495586976508","0.289878869629299","0.437112304323717","2"
"Rarely","2015","16-34 y.","Mecklenburg-Western Pomerania","42","0.303237623381612","0.219227222154702","0.387248024608523","2"
"Sometimes","2015","16-34 y.","Saxony-Anhalt","51","0.355150653232275","0.283632003141625","0.426669303322925","3"
"Sometimes","2015","16-34 y.","Saxony","102","0.331649350742006","0.280225816919437","0.383072884564574","3"
"Sometimes","2015","16-34 y.","Thuringia","59","0.328422254257008","0.260003802762818","0.396840705751199","3"
"Sometimes","2015","35-65 y.","Schleswig-Holstein","143","0.316104290854151","0.274114107362827","0.358094474345475","3"
"Sometimes","2015","16-34 y.","Schleswig-Holstein","72","0.298907873854114","0.239487293383149","0.358328454325078","3"
"Sometimes","2015","16-34 y.","Hamburg","19","","","","3"
"Sometimes","2015","16-34 y.","Lower Saxony","143","0.187429789450939","0.156046054629284","0.218813524272595","3"
"Sometimes","2015","16-34 y.","Bremen","14","","","","3"
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","377","0.315452541340141","0.29001513222229","0.340889950457992","3"
"Sometimes","2015","16-34 y.","Hesse","108","0.264836125415072","0.220587773316671","0.309084477513473","3"
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","90","0.225972307088229","0.18190506200348","0.270039552172979","3"
"Sometimes","2015","16-34 y.","Baden-Württemberg","194","0.270203601201692","0.237213025394213","0.303194177009171","3"
"Sometimes","2015","16-34 y.","Bavaria","252","0.292994637040035","0.263226537288744","0.322762736791326","3"
"Sometimes","2015","16-34 y.","Berlin","61","0.219593159820976","0.16632422210411","0.272862097537842","3"
"Sometimes","2015","16-34 y.","Brandenburg","55","0.31938654251328","0.248029845427098","0.390743239599462","3"
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","29","","","","3"
"Sometimes","2015","35-65 y.","Hamburg","72","0.303351850000542","0.243811632355388","0.362892067645696","3"
"Sometimes","2015","35-65 y.","Lower Saxony","377","0.306029454567517","0.281373378220915","0.33068553091412","3"
"Sometimes","2015","35-65 y.","Bremen","35","0.360149030703008","0.260417237250084","0.459880824155932","3"
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","842","0.285259215307008","0.269022772426529","0.301495658187487","3"
"Sometimes","2015","35-65 y.","Hesse","308","0.288354840515461","0.260981008737204","0.315728672293719","3"
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","241","0.27417821789036","0.244346175847357","0.304010259933364","3"
"Sometimes","2015","35-65 y.","Baden-Württemberg","486","0.269959869334222","0.249172285590095","0.290747453078349","3"
"Sometimes","2015","35-65 y.","Bavaria","694","0.290089408322054","0.271880637269332","0.308298179374776","3"
"Sometimes","2015","35-65 y.","Berlin","153","0.308861471369274","0.267869141765355","0.349853800973193","3"
"Sometimes","2015","35-65 y.","Brandenburg","177","0.302918183281329","0.265423927877598","0.34041243868506","3"
"Sometimes","2015","35-65 y.","Mecklenburg-Western Pomerania","89","0.358762951553609","0.306046322896414","0.411479580210803","3"
"Sometimes","2015","35-65 y.","Saxony","254","0.312824431174746","0.281600284890911","0.344048577458581","3"
"Sometimes","2015","35-65 y.","Saxony-Anhalt","127","0.262421348846695","0.224088015726995","0.300754681966395","3"
"Sometimes","2015","35-65 y.","Thuringia","167","0.315687527716047","0.276191973295976","0.355183082136119","3"
"Sometimes","2015","66 and older","Schleswig-Holstein","50","0.301093080858517","0.233127485674984","0.369058676042049","3"
"Sometimes","2015","66 and older","Hamburg","33","0.356131098287243","0.263202009343096","0.449060187231389","3"
"Sometimes","2015","66 and older","Lower Saxony","146","0.300611604752406","0.259804169175743","0.34141904032907","3"
"Sometimes","2015","66 and older","Bremen","14","","","","3"
"Sometimes","2015","66 and older","North Rhine-Westphalia","271","0.324702320368811","0.294493235775755","0.354911404961867","3"
"Sometimes","2015","66 and older","Hesse","72","0.310103731550043","0.25523661191702","0.364970851183065","3"
"Sometimes","2015","66 and older","Rhineland-Palatinate,Saarland","99","0.340769732005067","0.286219303283843","0.395320160726291","3"
"Sometimes","2015","66 and older","Baden-Württemberg","170","0.336980452763296","0.297369074950016","0.376591830576576","3"
"Sometimes","2015","66 and older","Bavaria","235","0.324669788956497","0.291269236998579","0.358070340914415","3"
"Sometimes","2015","66 and older","Berlin","64","0.317585091542028","0.25207600666304","0.383094176421016","3"
"Sometimes","2015","66 and older","Brandenburg","65","0.294695443312908","0.23760806432561","0.351782822300207","3"
"Sometimes","2015","66 and older","Mecklenburg-Western Pomerania","42","0.383182354347732","0.299287682186025","0.467077026509439","3"
"Sometimes","2015","66 and older","Saxony","98","0.282622770776317","0.235517240038758","0.329728301513875","3"
"Sometimes","2015","66 and older","Saxony-Anhalt","70","0.338880720651932","0.274709797058918","0.403051644244946","3"
"Sometimes","2015","66 and older","Thuringia","59","0.326697728146702","0.263415033953645","0.389980422339759","3"
"Very often","2015","16-34 y.","Schleswig-Holstein","5","","","","5"
"Very often","2015","16-34 y.","Hamburg","","","","","5"
"Very often","2015","16-34 y.","Lower Saxony","14","","","","5"
"Very often","2015","16-34 y.","Bremen","3","","","","5"
"Very often","2015","16-34 y.","North Rhine-Westphalia","30","0.0160474542319377","0.00916894652606636","0.0229259619378091","5"
"Very often","2015","16-34 y.","Hesse","6","","","","5"
"Very often","2015","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","5"
"Very often","2015","16-34 y.","Baden-Württemberg","13","","","","5"
"Very often","2015","16-34 y.","Bavaria","25","","","","5"
"Very often","2015","16-34 y.","Berlin","4","","","","5"
"Very often","2015","16-34 y.","Brandenburg","4","","","","5"
"Very often","2015","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Very often","2015","16-34 y.","Saxony","8","","","","5"
"Very often","2015","16-34 y.","Saxony-Anhalt","6","","","","5"
"Very often","2015","16-34 y.","Thuringia","5","","","","5"
"Very often","2015","35-65 y.","Schleswig-Holstein","16","","","","5"
"Very often","2015","35-65 y.","Hamburg","5","","","","5"
"Very often","2015","35-65 y.","Lower Saxony","39","0.0385665557617363","0.02826419215864","0.0488689193648326","5"
"Very often","2015","35-65 y.","Bremen","6","","","","5"
