"plh0187","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2015","Thuringia","319","0.317987441791996","0.28796034972194","0.348014533862052","2"
"Rarely","2015","Berlin","320","0.357836696463757","0.326759618799754","0.38891377412776","2"
"Sometimes","2015","Brandenburg","297","0.303185162539301","0.274495707407862","0.331874617670739","3"
"Sometimes","2015","Baden-Württemberg","850","0.287339156006507","0.271132682168657","0.303545629844358","3"
"Sometimes","2015","Bavaria","1181","0.299192236808624","0.285070575970022","0.313313897647226","3"
"Sometimes","2015","Berlin","278","0.289681405815225","0.260273649254977","0.319089162375473","3"
"Sometimes","2015","Bremen","63","0.342735657853613","0.271805071739361","0.413666243967865","3"
"Sometimes","2015","Hamburg","124","0.311939546775299","0.267945713110277","0.35593338044032","3"
"Sometimes","2015","Hesse","488","0.287752892576367","0.266276737734957","0.309229047417776","3"
"Sometimes","2015","Lower Saxony","666","0.277593922743975","0.259755914153451","0.295431931334498","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","160","0.339484515804844","0.300334547029378","0.378634484580311","3"
"Sometimes","2015","North Rhine-Westphalia","1490","0.302061344776088","0.289552789296907","0.314569900255269","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","430","0.279250528689091","0.256509156659429","0.301991900718754","3"
"Sometimes","2015","Saxony","454","0.309879301493539","0.286631327676713","0.333127275310366","3"
"Sometimes","2015","Saxony-Anhalt","248","0.303522182391666","0.273264535961944","0.333779828821388","3"
"Sometimes","2015","Schleswig-Holstein","265","0.307653699189907","0.277056256258062","0.338251142121752","3"
"Sometimes","2015","Thuringia","285","0.321038392436372","0.290935155271375","0.351141629601369","3"
"Very often","2015","Baden-Württemberg","74","0.0233419326532247","0.0179345219742607","0.0287493433321888","5"
"Very often","2015","Brandenburg","26","","","","5"
"Very often","2015","Bremen","9","","","","5"
"Very often","2015","Hamburg","11","","","","5"
"Very often","2015","Hesse","35","0.0201048686178299","0.0134464399711472","0.0267632972645125","5"
"Very often","2015","Lower Saxony","64","0.032786009031289","0.0256925795038083","0.0398794385587697","5"
"Very often","2015","Mecklenburg-Western Pomerania","18","","","","5"
"Very often","2015","North Rhine-Westphalia","168","0.0312268003071006","0.0264884653499878","0.0359651352642135","5"
"Very often","2015","Rhineland-Palatinate,Saarland","35","0.024404383157263","0.0165827700062328","0.0322259963082932","5"
"Very often","2015","Saxony","41","0.0226705411308976","0.0151875068444775","0.0301535754173178","5"
"Very often","2015","Saxony-Anhalt","33","0.0387554707227449","0.0260535402918685","0.0514574011536214","5"
"Very often","2015","Thuringia","16","","","","5"
"Very often","2015","Bavaria","118","0.0302302914657147","0.0249498936965688","0.0355106892348607","5"
"Very often","2015","Berlin","23","","","","5"
"Very often","2015","Schleswig-Holstein","29","","","","5"
"Very rare","2015","Baden-Württemberg","707","0.231770997387829","0.216658905976031","0.246883088799627","1"
"Very rare","2015","Bavaria","967","0.243641808554267","0.230402941252169","0.256880675856365","1"
"Very rare","2015","Berlin","206","0.200072439035777","0.174136978950754","0.226007899120799","1"
"Very rare","2015","Brandenburg","189","0.160641265078791","0.137721403073062","0.18356112708452","1"
"Very rare","2015","Bremen","23","","","","1"
"Very rare","2015","Hamburg","112","0.236755794893905","0.196388898672754","0.277122691115055","1"
"Very rare","2015","Hesse","378","0.215839808992463","0.196323418461401","0.235356199523524","1"
"Very rare","2015","Lower Saxony","536","0.23242041494996","0.215595629292546","0.249245200607375","1"
"Very rare","2015","Mecklenburg-Western Pomerania","123","0.248507800135655","0.212779513967062","0.284236086304247","1"
"Very rare","2015","North Rhine-Westphalia","1248","0.224052945847757","0.212693887490826","0.235412004204689","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","350","0.231585791309258","0.210202175492292","0.252969407126225","1"
"Very rare","2015","Saxony","285","0.175253309255611","0.1561407122997","0.194365906211521","1"
"Very rare","2015","Saxony-Anhalt","186","0.190114485601792","0.164291544711191","0.215937426492393","1"
"Very rare","2015","Schleswig-Holstein","187","0.240233426913755","0.211909779195957","0.268557074631554","1"
"Very rare","2015","Thuringia","222","0.235499619097834","0.208140880936974","0.262858357258694","1"
"Often","2016","Brandenburg","85","0.112912206269915","0.0927870140627928","0.133037398477037","4"
"Often","2016","Bremen","23","","","","4"
"Often","2016","Hesse","153","0.09823802679928","0.0837085041486829","0.112767549449877","4"
"Often","2016","North Rhine-Westphalia","491","0.10382298632343","0.0954050776343105","0.11224089501255","4"
"Often","2016","Rhineland-Palatinate,Saarland","133","0.0964487090542131","0.0814190681576971","0.111478349950729","4"
"Often","2016","Saxony","121","0.077561743306825","0.0638273098594189","0.0912961767542311","4"
"Often","2016","Thuringia","75","0.083681914035668","0.0656308499669798","0.101732978104356","4"
"Often","2016","Bavaria","336","0.0993973462607697","0.0899988170589053","0.108795875462634","4"
"Often","2016","Hamburg","20","","","","4"
"Often","2016","Berlin","82","0.100232370663476","0.0807206046919961","0.119744136634956","4"
"Often","2016","Saxony-Anhalt","76","0.0867920489893925","0.0676736992073877","0.105910398771397","4"
"Often","2016","Baden-Württemberg","239","0.0955266452195147","0.0847350458834003","0.106318244555629","4"
"Often","2016","Schleswig-Holstein","69","0.067136582213341","0.0500076689455087","0.0842654954811734","4"
"Often","2016","Lower Saxony","212","0.0973925949607542","0.0854457525310248","0.109339437390484","4"
"Often","2016","Mecklenburg-Western Pomerania","46","0.0804026691540054","0.0570986230500959","0.103706715257915","4"
"Rarely","2016","Baden-Württemberg","1034","0.337854193376892","0.320489499386523","0.355218887367261","2"
"Rarely","2016","Bavaria","1346","0.322560724398711","0.307876641825601","0.337244806971822","2"
"Rarely","2016","Brandenburg","390","0.407383738081487","0.376139141961422","0.438628334201553","2"
"Rarely","2016","Bremen","50","0.20400551070452","0.144471144141791","0.26353987726725","2"
"Rarely","2016","Hamburg","155","0.353841925475336","0.308274767757653","0.399409083193018","2"
"Rarely","2016","Hesse","578","0.345677803758548","0.32246128251307","0.368894325004026","2"
"Rarely","2016","Lower Saxony","864","0.366314067491716","0.346900535644938","0.385727599338493","2"
"Rarely","2016","Mecklenburg-Western Pomerania","194","0.372895373977495","0.331451461615251","0.414339286339739","2"
"Rarely","2016","North Rhine-Westphalia","1777","0.361427216881158","0.348169272858838","0.374685160903477","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","521","0.34394214502472","0.3197576091782","0.36812668087124","2"
"Rarely","2016","Saxony","546","0.381871068454089","0.356924188975219","0.406817947932959","2"
"Rarely","2016","Saxony-Anhalt","288","0.323508092942069","0.291739391165165","0.355276794718973","2"
"Rarely","2016","Schleswig-Holstein","302","0.379124505778396","0.345917145594479","0.412331865962314","2"
"Rarely","2016","Berlin","316","0.341660978663246","0.310846850547092","0.3724751067794","2"
"Rarely","2016","Thuringia","322","0.334817231686505","0.304053552657207","0.365580910715802","2"
"Sometimes","2016","Brandenburg","279","0.292831977284084","0.263894754661665","0.321769199906503","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","144","0.28459070306762","0.245919748660785","0.323261657474455","3"
"Sometimes","2016","North Rhine-Westphalia","1419","0.276151723390987","0.263813341635924","0.288490105146051","3"
"Sometimes","2016","Saxony","451","0.314124783918681","0.290291056309361","0.337958511528001","3"
"Sometimes","2016","Thuringia","226","0.256788366830186","0.22831047750913","0.285266256151242","3"
"Sometimes","2016","Berlin","275","0.310197879934617","0.280143410200223","0.340252349669012","3"
"Sometimes","2016","Hesse","469","0.292854385319034","0.270639408501116","0.315069362136952","3"
"Sometimes","2016","Baden-Württemberg","862","0.314876048650441","0.297823863103082","0.331928234197801","3"
"Sometimes","2016","Bavaria","1172","0.302827780926832","0.288394210264568","0.317261351589096","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","418","0.268588376822934","0.246022691620603","0.291154062025265","3"
"Sometimes","2016","Bremen","59","0.403399393928442","0.33092222464346","0.475876563213424","3"
"Sometimes","2016","Hamburg","133","0.291066773100469","0.247777839358364","0.334355706842573","3"
"Sometimes","2016","Saxony-Anhalt","237","0.321549847747133","0.289831634356482","0.353268061137785","3"
"Sometimes","2016","Schleswig-Holstein","262","0.291014340274725","0.259924600608854","0.322104079940595","3"
"Sometimes","2016","Lower Saxony","703","0.302042197169776","0.28354145653659","0.320542937802962","3"
"Very often","2016","Baden-Württemberg","86","0.030401013578942","0.0240977456308926","0.0367042815269914","5"
"Very often","2016","Brandenburg","20","","","","5"
"Very often","2016","Bremen","6","","","","5"
"Very often","2016","Hamburg","9","","","","5"
"Very often","2016","Hesse","54","0.0357545730545844","0.0266904631157356","0.0448186829934333","5"
"Very often","2016","Lower Saxony","62","0.0253268746065633","0.018996039285862","0.0316577099272646","5"
"Very often","2016","Mecklenburg-Western Pomerania","18","","","","5"
"Very often","2016","North Rhine-Westphalia","126","0.0235846726790332","0.0193968067200111","0.0277725386380554","5"
"Very often","2016","Rhineland-Palatinate,Saarland","37","0.028253527820835","0.019817523044603","0.036689532597067","5"
"Very often","2016","Saxony","47","0.0435938269960593","0.0331092238016232","0.0540784301904953","5"
"Very often","2016","Saxony-Anhalt","27","","","","5"
"Very often","2016","Schleswig-Holstein","16","","","","5"
"Very often","2016","Thuringia","34","0.0370615587887629","0.0247468263962791","0.0493762911812467","5"
"Very often","2016","Berlin","26","","","","5"
"Very often","2016","Bavaria","93","0.0271146187359554","0.0220126419404342","0.0322165955314765","5"
"Very rare","2016","Baden-Württemberg","629","0.22134209917421","0.206100483005846","0.236583715342574","1"
"Very rare","2016","Bavaria","946","0.248099529677731","0.234532054431262","0.261667004924201","1"
"Very rare","2016","Berlin","211","0.22032337782749","0.193394705502951","0.247252050152029","1"
"Very rare","2016","Brandenburg","176","0.17279695646527","0.148755521018238","0.196838391912301","1"
"Very rare","2016","Bremen","38","0.195068081269665","0.136526501508541","0.25360966103079","1"
"Very rare","2016","Hamburg","106","0.258308828622436","0.216597013678649","0.300020643566224","1"
"Very rare","2016","Hesse","358","0.227475211068553","0.207011291384018","0.247939130753089","1"
"Very rare","2016","Lower Saxony","525","0.208924265771191","0.192543123030147","0.225305408512235","1"
"Very rare","2016","Mecklenburg-Western Pomerania","121","0.239266190170371","0.202702141955521","0.275830238385221","1"
"Very rare","2016","North Rhine-Westphalia","1231","0.235013400725392","0.223312109744897","0.246714691705887","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","373","0.262767241277298","0.240358786372754","0.285175696181843","1"
"Very rare","2016","Saxony","292","0.182848577324346","0.163000640061132","0.20269651458756","1"
"Very rare","2016","Saxony-Anhalt","205","0.241945883248451","0.212863177175993","0.27102858932091","1"
"Very rare","2016","Schleswig-Holstein","171","0.248855609867282","0.219263454631882","0.278447765102682","1"
"Very rare","2016","Thuringia","247","0.287650928658878","0.258142696120372","0.317159161197384","1"
"Often","2017","Brandenburg","94","0.0949030959572463","0.077082261042184","0.112723930872309","4"
"Often","2017","Bremen","24","","","","4"
"Often","2017","Baden-Württemberg","260","0.0924626903141098","0.0821432204407463","0.102782160187473","4"
"Often","2017","Hamburg","30","0.0855964732793471","0.0601954030895709","0.110997543469123","4"
"Often","2017","Hesse","152","0.0934431755823583","0.0799145548093637","0.106971796355353","4"
"Often","2017","Saxony-Anhalt","82","0.111613559857577","0.0913210079676136","0.131906111747541","4"
"Often","2017","Schleswig-Holstein","85","0.100840079542782","0.0816820850222696","0.119998074063294","4"
"Often","2017","Bavaria","360","0.0907318924920992","0.082043231793123","0.0994205531910754","4"
"Often","2017","Berlin","98","0.109930865628955","0.0904556193607934","0.129406111897116","4"
"Often","2017","Lower Saxony","228","0.0970635152309345","0.0858865135830796","0.108240516878789","4"
"Often","2017","Mecklenburg-Western Pomerania","54","0.0990102893742429","0.0747240592758867","0.123296519472599","4"
"Often","2017","North Rhine-Westphalia","505","0.0969857112010839","0.0891724188597108","0.104799003542457","4"
"Often","2017","Rhineland-Palatinate,Saarland","144","0.105114195331098","0.0897058763938395","0.120522514268357","4"
"Often","2017","Saxony","146","0.0928585726600963","0.0789051392682634","0.106812006051929","4"
"Often","2017","Thuringia","89","0.0781110002636238","0.0613867999255658","0.0948352006016818","4"
"Rarely","2017","Baden-Württemberg","1142","0.373830324199273","0.356594773665315","0.391065874733232","2"
"Rarely","2017","Bavaria","1457","0.345899235169802","0.331510454148591","0.360288016191013","2"
"Rarely","2017","Brandenburg","397","0.403016699845505","0.373191529714538","0.432841869976472","2"
"Rarely","2017","Bremen","74","0.282763289069323","0.222844780943242","0.342681797195405","2"
"Rarely","2017","Hamburg","171","0.356092224515091","0.312616361395582","0.399568087634599","2"
"Rarely","2017","Hesse","685","0.382352795914957","0.359764441786889","0.404941150043026","2"
"Rarely","2017","Lower Saxony","992","0.367383348319207","0.34918220162825","0.385584495010164","2"
"Rarely","2017","Mecklenburg-Western Pomerania","215","0.362559820077221","0.32346946830446","0.401650171849981","2"
"Rarely","2017","North Rhine-Westphalia","2040","0.383996317068787","0.371155635701591","0.396836998435983","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","537","0.355276804503241","0.331232576397275","0.379321032609206","2"
"Rarely","2017","Saxony","654","0.396145720003587","0.372631740257501","0.419659699749673","2"
"Rarely","2017","Saxony-Anhalt","321","0.31877465460106","0.288744019602385","0.348805289599735","2"
"Rarely","2017","Schleswig-Holstein","379","0.411609964235523","0.380299422681739","0.442920505789308","2"
"Rarely","2017","Thuringia","339","0.353576434775766","0.323780968136073","0.383371901415458","2"
"Rarely","2017","Berlin","342","0.348733114769015","0.319061761364501","0.378404468173529","2"
"Sometimes","2017","Brandenburg","320","0.30061103707547","0.272730433885362","0.328491640265579","3"
"Sometimes","2017","North Rhine-Westphalia","1545","0.279050735187575","0.267208687035424","0.290892783339726","3"
"Sometimes","2017","Thuringia","277","0.291581756129376","0.263256425533682","0.31990708672507","3"
"Sometimes","2017","Hamburg","138","0.285110769993165","0.244120448803601","0.32610109118273","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","432","0.2808700908021","0.258291481532342","0.303448700071858","3"
"Sometimes","2017","Baden-Württemberg","880","0.291096799901922","0.274913985081477","0.307279614722368","3"
"Sometimes","2017","Bavaria","1195","0.280335540184936","0.266748308472446","0.293922771897426","3"
"Sometimes","2017","Berlin","283","0.281561525782667","0.253559289897129","0.309563761668206","3"
"Sometimes","2017","Bremen","73","0.368136245942526","0.303965921444129","0.432306570440924","3"
"Sometimes","2017","Hesse","484","0.257640806627727","0.237312716226755","0.2779688970287","3"
"Sometimes","2017","Lower Saxony","774","0.282700577066855","0.265699270661668","0.299701883472042","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","158","0.314890382047515","0.27712275011816","0.35265801397687","3"
"Sometimes","2017","Saxony","474","0.283822842652465","0.26214747430664","0.305498210998289","3"
"Sometimes","2017","Saxony-Anhalt","272","0.311664314956373","0.281815925219915","0.341512704692831","3"
"Sometimes","2017","Schleswig-Holstein","262","0.287947805030577","0.259138831421552","0.316756778639602","3"
"Very often","2017","Baden-Württemberg","77","0.0202857341485225","0.0152636155862986","0.0253078527107465","5"
"Very often","2017","Brandenburg","27","","","","5"
"Very often","2017","Bremen","8","","","","5"
"Very often","2017","Hamburg","7","","","","5"
"Very often","2017","Hesse","46","0.0298288014287457","0.0219215726744227","0.0377360301830686","5"
"Very often","2017","Thuringia","31","0.0358855351408459","0.0242931191284231","0.0474779511532687","5"
"Very often","2017","Rhineland-Palatinate,Saarland","37","0.0212262179956264","0.0139848896765339","0.0284675463147189","5"
"Very often","2017","Saxony","46","0.0323193893977571","0.0238172117611734","0.0408215670343409","5"
"Very often","2017","Lower Saxony","75","0.0277810504270311","0.0215762891292943","0.033985811724768","5"
"Very often","2017","North Rhine-Westphalia","150","0.0260950158829637","0.021886102750324","0.0303039290156034","5"
"Very often","2017","Bavaria","105","0.02875969847437","0.0237039857828169","0.0338154111659231","5"
"Very often","2017","Berlin","32","0.0466521590096124","0.0335219139699246","0.0597824040493002","5"
"Very often","2017","Saxony-Anhalt","24","","","","5"
"Very often","2017","Schleswig-Holstein","21","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","19","","","","5"
"Very rare","2017","Baden-Württemberg","668","0.222324451436172","0.207511734718425","0.237137168153918","1"
"Very rare","2017","Bavaria","1081","0.254273633678793","0.241101161565407","0.267446105792179","1"
"Very rare","2017","Berlin","236","0.21312233480975","0.187625905942574","0.238618763676927","1"
"Very rare","2017","Brandenburg","201","0.180558173785613","0.157169372838387","0.203946974732838","1"
"Very rare","2017","Bremen","38","0.14623148076942","0.0992194803285866","0.193243481210253","1"
"Very rare","2017","Hamburg","120","0.265089093822867","0.225014566446019","0.305163621199715","1"
"Very rare","2017","Hesse","411","0.236734420446212","0.216976066756454","0.25649277413597","1"
"Very rare","2017","Lower Saxony","626","0.225071508955973","0.20930411997461","0.240838897937335","1"
"Very rare","2017","Mecklenburg-Western Pomerania","135","0.205812157739858","0.172937809226883","0.238686506252834","1"
"Very rare","2017","North Rhine-Westphalia","1271","0.21387222065959","0.203046504240987","0.224697937078194","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","372","0.237512691367935","0.216133046600374","0.258892336135496","1"
"Very rare","2017","Saxony","342","0.194853475286095","0.175810968428968","0.213895982143221","1"
"Very rare","2017","Saxony-Anhalt","226","0.24141244834964","0.213834629737011","0.268990266962269","1"
"Very rare","2017","Schleswig-Holstein","202","0.180973439462592","0.156478780456827","0.205468098468356","1"
"Very rare","2017","Thuringia","253","0.240845273690389","0.214196074719273","0.267494472661504","1"
"Often","2018","Brandenburg","93","0.0822366495665089","0.0654997127881131","0.0989735863449046","4"
"Often","2018","Bremen","25","","","","4"
"Often","2018","North Rhine-Westphalia","571","0.10391594723259","0.0957913097870551","0.112040584678125","4"
"Often","2018","Rhineland-Palatinate,Saarland","128","0.0852947347073978","0.0710594648356382","0.0995300045791573","4"
"Often","2018","Baden-Württemberg","235","0.0958680748205583","0.0849475555535784","0.106788594087538","4"
"Often","2018","Saxony","120","0.0789923329002627","0.0659021654123069","0.0920825003882185","4"
"Often","2018","Mecklenburg-Western Pomerania","57","0.0801475149864174","0.0583853738428663","0.101909656129969","4"
"Often","2018","Bavaria","331","0.0839968701440018","0.0753933046982497","0.0926004355897538","4"
"Often","2018","Berlin","91","0.11672500087881","0.0968139006351126","0.136636101122506","4"
"Often","2018","Hesse","169","0.100150751577851","0.0858887559600006","0.114412747195702","4"
"Often","2018","Hamburg","37","0.0831118535451849","0.0585693072167577","0.107654399873612","4"
"Often","2018","Saxony-Anhalt","86","0.0913119694169033","0.0726579848637984","0.109965953970008","4"
"Often","2018","Thuringia","79","0.0845571704071343","0.0667713051188123","0.102343035695456","4"
"Often","2018","Schleswig-Holstein","64","0.060553542607004","0.0451915202706692","0.0759155649433388","4"
"Often","2018","Lower Saxony","210","0.085090703211797","0.0742399144368553","0.0959414919867386","4"
"Rarely","2018","Baden-Württemberg","1060","0.387513780993142","0.369442783707741","0.405584778278544","2"
"Rarely","2018","Bavaria","1406","0.347650260600618","0.332879258422776","0.362421262778459","2"
"Rarely","2018","Brandenburg","399","0.387724981254162","0.358041619965811","0.417408342542513","2"
"Rarely","2018","Bremen","79","0.360965997371258","0.298349466623167","0.423582528119349","2"
"Rarely","2018","Hamburg","181","0.35399900146951","0.311483474194821","0.396514528744198","2"
"Rarely","2018","Hesse","632","0.372721233713845","0.349749663938329","0.395692803489361","2"
"Rarely","2018","Lower Saxony","950","0.369642795291641","0.350870571797454","0.388415018785827","2"
"Rarely","2018","Mecklenburg-Western Pomerania","213","0.334368451776409","0.296556674164324","0.372180229388493","2"
"Rarely","2018","North Rhine-Westphalia","1927","0.354054563854792","0.341321833820738","0.366787293888845","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","529","0.359602546970037","0.335145716025309","0.384059377914765","2"
"Rarely","2018","Saxony","675","0.393881711777035","0.370168918630049","0.417594504924021","2"
"Rarely","2018","Saxony-Anhalt","354","0.402203435722819","0.370449325379467","0.433957546066172","2"
"Rarely","2018","Schleswig-Holstein","376","0.414028018461012","0.382303437891789","0.445752599030235","2"
"Rarely","2018","Thuringia","303","0.320901731647782","0.291059142075919","0.350744321219646","2"
"Rarely","2018","Berlin","332","0.334606633226976","0.305346799521273","0.363866466932679","2"
"Sometimes","2018","Brandenburg","296","0.309085288746434","0.28093198904747","0.337238588445397","3"
"Sometimes","2018","Baden-Württemberg","746","0.268438112197019","0.25200052733377","0.284875697060269","3"
"Sometimes","2018","Bavaria","1135","0.291710504117363","0.277611778116892","0.305809230117834","3"
"Sometimes","2018","Berlin","278","0.273638122490579","0.245992258369188","0.30128398661197","3"
"Sometimes","2018","Bremen","71","0.297587705729036","0.237980684901167","0.357194726556904","3"
"Sometimes","2018","Hamburg","141","0.309183898517518","0.268095461938643","0.350272335096394","3"
"Sometimes","2018","Hesse","463","0.280272291380004","0.258934841862827","0.301609740897181","3"
"Sometimes","2018","Lower Saxony","691","0.277281701737361","0.259872599995493","0.294690803479229","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","140","0.253464761488365","0.218600421360613","0.288329101616116","3"
"Sometimes","2018","North Rhine-Westphalia","1550","0.295498346509117","0.283350283063695","0.30764640995454","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","411","0.28289491470865","0.259940407404175","0.305849422013124","3"
"Sometimes","2018","Saxony","445","0.27684650515761","0.255131702947901","0.298561307367319","3"
"Sometimes","2018","Saxony-Anhalt","249","0.279019754857053","0.249974210969358","0.308065298744748","3"
"Sometimes","2018","Schleswig-Holstein","250","0.274311539993619","0.245574651335866","0.303048428651371","3"
"Sometimes","2018","Thuringia","289","0.312448990117225","0.282819362794322","0.342078617440127","3"
"Very often","2018","Baden-Württemberg","62","0.0236595292078947","0.0180219315349167","0.0292971268808727","5"
"Very often","2018","Brandenburg","23","","","","5"
"Very often","2018","Bremen","6","","","","5"
"Very often","2018","Hamburg","5","","","","5"
"Very often","2018","Saxony-Anhalt","32","0.0367150793364931","0.0245364063115936","0.0488937523613927","5"
"Very often","2018","Schleswig-Holstein","21","","","","5"
"Very often","2018","Bavaria","99","0.0286355109889186","0.0234625164984085","0.0338085054794288","5"
"Very often","2018","Hesse","46","0.0254666701164552","0.017982343308911","0.0329509969239994","5"
"Very often","2018","Lower Saxony","65","0.0283697311910998","0.0219130497320586","0.0348264126501409","5"
"Very often","2018","Saxony","34","0.0327449739280685","0.0241079537833852","0.0413819940727517","5"
"Very often","2018","Thuringia","21","","","","5"
"Very often","2018","Berlin","37","0.0431131493037454","0.0305180813700401","0.0557082172374508","5"
"Very often","2018","Mecklenburg-Western Pomerania","21","","","","5"
"Very often","2018","North Rhine-Westphalia","152","0.0259831088537236","0.0217474856766179","0.0302187320308294","5"
"Very often","2018","Rhineland-Palatinate,Saarland","40","0.0281622538886989","0.0197309529620046","0.0365935548153931","5"
"Very rare","2018","Baden-Württemberg","689","0.224520502781385","0.209042905330652","0.239998100232118","1"
"Very rare","2018","Bavaria","1022","0.248006854149099","0.234612023759193","0.261401684539005","1"
"Very rare","2018","Berlin","261","0.23191709409989","0.205745162467486","0.258089025732295","1"
"Very rare","2018","Brandenburg","224","0.200074705862604","0.17570228187993","0.224447129845278","1"
"Very rare","2018","Bremen","45","0.163016777227289","0.114858782002062","0.211174772452517","1"
"Very rare","2018","Hamburg","122","0.239247933963415","0.201318564359282","0.277177303567549","1"
"Very rare","2018","Hesse","392","0.221389053211845","0.201664524403904","0.241113582019786","1"
"Very rare","2018","Lower Saxony","624","0.239615068568102","0.223015184821591","0.256214952314612","1"
"Very rare","2018","Mecklenburg-Western Pomerania","167","0.296676182761119","0.260064768755891","0.333287596766347","1"
"Very rare","2018","North Rhine-Westphalia","1219","0.220548033549777","0.209508905043725","0.231587162055829","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","371","0.244045549725217","0.22215547398158","0.265935625468854","1"
"Very rare","2018","Saxony","357","0.217534476237023","0.197512001041061","0.237556951432986","1"
"Very rare","2018","Saxony-Anhalt","195","0.190749760666731","0.165306441063377","0.216193080270086","1"
"Very rare","2018","Schleswig-Holstein","215","0.224536766778258","0.197660624232875","0.251412909323642","1"
"Very rare","2018","Thuringia","248","0.252920938369243","0.225132775302195","0.280709101436291","1"
"Often","2019","Brandenburg","110","0.100256979157038","0.0826279982261231","0.117885960087952","4"
"Often","2019","Bremen","25","","","","4"
"Often","2019","Rhineland-Palatinate,Saarland","113","0.0826619854593773","0.0685802946324301","0.0967436762863246","4"
"Often","2019","Berlin","106","0.113789102043692","0.0944521913436553","0.133126012743729","4"
"Often","2019","Hamburg","37","0.105537126023251","0.0794534812039756","0.131620770842526","4"
"Often","2019","Hesse","145","0.0960921708465316","0.0821560280502609","0.110028313642802","4"
"Often","2019","Lower Saxony","225","0.0835573718825496","0.0727165379130812","0.094398205852018","4"
"Often","2019","Mecklenburg-Western Pomerania","53","0.0653133326066658","0.045754100530017","0.0848725646833147","4"
"Often","2019","North Rhine-Westphalia","516","0.100384733459425","0.0923902498758682","0.108379217042983","4"
"Often","2019","Thuringia","98","0.101997956207378","0.0825050319605124","0.121490880454243","4"
"Often","2019","Bavaria","317","0.0894972712706558","0.0806130931141354","0.0983814494271761","4"
"Often","2019","Saxony","123","0.0952785101273222","0.0810948568128227","0.109462163441822","4"
"Often","2019","Saxony-Anhalt","84","0.0883841688432527","0.0697877318188149","0.106980605867691","4"
"Often","2019","Baden-Württemberg","220","0.096202798487389","0.0853042218666106","0.107101375108167","4"
"Often","2019","Schleswig-Holstein","67","0.0669396278502981","0.0511304606090562","0.0827487950915401","4"
"Rarely","2019","Baden-Württemberg","1057","0.3605260882869","0.342779282490632","0.378272894083168","2"
"Rarely","2019","Bavaria","1378","0.338186746470547","0.323463019417123","0.352910473523972","2"
"Rarely","2019","Brandenburg","414","0.391689983334527","0.363038680569882","0.420341286099172","2"
"Rarely","2019","Bremen","67","0.225915904101854","0.170781913318464","0.281049894885244","2"
"Rarely","2019","Hamburg","203","0.423950713903709","0.381996847266539","0.465904580540878","2"
"Rarely","2019","Hesse","611","0.358250840198172","0.335577642520998","0.380924037875345","2"
"Rarely","2019","Lower Saxony","904","0.340900652421195","0.32233086110346","0.35947044373893","2"
"Rarely","2019","Mecklenburg-Western Pomerania","231","0.374379420437361","0.336067903273106","0.412690937601615","2"
"Rarely","2019","Saxony-Anhalt","324","0.353835746050894","0.322509461360776","0.385162030741012","2"
"Rarely","2019","Berlin","358","0.336572914856715","0.307798639563841","0.365347190149589","2"
"Rarely","2019","North Rhine-Westphalia","1936","0.36157530903627","0.348793792329697","0.374356825742843","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","544","0.371683818450211","0.346971519874286","0.396396117026136","2"
"Rarely","2019","Saxony","659","0.405489254913985","0.38176990920755","0.429208600620419","2"
"Rarely","2019","Thuringia","307","0.32003695928968","0.289991052260088","0.350082866319272","2"
"Rarely","2019","Schleswig-Holstein","384","0.408853841939001","0.377755018996611","0.43995266488139","2"
"Sometimes","2019","Brandenburg","322","0.289060517836517","0.262451958437015","0.315669077236019","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","133","0.283051263116791","0.247390186182194","0.318712340051389","3"
"Sometimes","2019","Berlin","290","0.294441066777137","0.26668652561049","0.322195607943785","3"
"Sometimes","2019","Bremen","74","0.36194198557872","0.298583976692341","0.425299994465099","3"
"Sometimes","2019","Hamburg","144","0.233663613336538","0.197739194252499","0.269588032420577","3"
"Sometimes","2019","Hesse","465","0.272883194624658","0.251819866280405","0.293946522968911","3"
"Sometimes","2019","Lower Saxony","702","0.288421211948484","0.270673484050724","0.306168939846245","3"
"Sometimes","2019","North Rhine-Westphalia","1565","0.293188183985949","0.281077928543784","0.305298439428114","3"
"Sometimes","2019","Thuringia","265","0.292190425625517","0.262899452209059","0.321481399041975","3"
