"plh0187","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Baden-Württemberg","Rural Area","120","0.393942302415929","0.342456991845107","0.44542761298675","3"
"Sometimes","2013","Bavaria","Urban Area","541","0.301617868979458","0.280224358522343","0.323011379436573","3"
"Sometimes","2013","Bavaria","Rural Area","666","0.276772119073785","0.258463729972591","0.29508050817498","3"
"Sometimes","2013","Berlin","Urban Area","300","0.299995867666345","0.271479106844214","0.328512628488476","3"
"Sometimes","2013","Berlin","Rural Area","","","","","3"
"Sometimes","2013","Brandenburg","Urban Area","20","","","","3"
"Sometimes","2013","Brandenburg","Rural Area","292","0.335789273341394","0.305598758717203","0.365979787965585","3"
"Sometimes","2013","Schleswig-Holstein","Urban Area","86","0.359557747064353","0.300659507470746","0.41845598665796","3"
"Sometimes","2013","Schleswig-Holstein","Rural Area","167","0.215180338674411","0.18385227218377","0.246508405165051","3"
"Sometimes","2013","Hamburg","Urban Area","113","0.344631768088553","0.298797171622073","0.390466364555033","3"
"Sometimes","2013","Hamburg","Rural Area","","","","","3"
"Sometimes","2013","Bremen","Rural Area","","","","","3"
"Sometimes","2013","Lower Saxony","Urban Area","313","0.297428177761377","0.270511923022943","0.324344432499811","3"
"Sometimes","2013","Lower Saxony","Rural Area","404","0.307654971044554","0.283198246064952","0.332111696024156","3"
"Sometimes","2013","Bremen","Urban Area","62","0.348411770098464","0.279753121471077","0.41707041872585","3"
"Very often","2013","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","Rural Area","17","","","","5"
"Very often","2013","Thuringia","Rural Area","18","","","","5"
"Very often","2013","Saxony","Urban Area","27","","","","5"
"Very often","2013","Saxony","Rural Area","27","","","","5"
"Very often","2013","Saxony-Anhalt","Urban Area","11","","","","5"
"Very often","2013","Saxony-Anhalt","Rural Area","22","","","","5"
"Very often","2013","Thuringia","Urban Area","6","","","","5"
"Very often","2013","Bremen","Rural Area","","","","","5"
"Very often","2013","North Rhine-Westphalia","Urban Area","126","0.0231643888171166","0.0190048570970842","0.027323920537149","5"
"Very often","2013","North Rhine-Westphalia","Rural Area","4","","","","5"
"Very often","2013","Hesse","Urban Area","50","0.0346543659701777","0.025090569482128","0.0442181624582274","5"
"Very often","2013","Hesse","Rural Area","14","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Urban Area","26","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Rural Area","6","","","","5"
"Very often","2013","Baden-Württemberg","Urban Area","56","0.0240505509351477","0.0182577255969391","0.0298433762733563","5"
"Very often","2013","Baden-Württemberg","Rural Area","10","","","","5"
"Very often","2013","Bavaria","Urban Area","48","0.0263525116555821","0.0188859811869451","0.0338190421242192","5"
"Very often","2013","Bavaria","Rural Area","58","0.0259850612992394","0.0194748352875509","0.032495287310928","5"
"Very often","2013","Berlin","Urban Area","33","0.0370734149748567","0.0253157754879451","0.0488310544617683","5"
"Very often","2013","Berlin","Rural Area","","","","","5"
"Very often","2013","Brandenburg","Urban Area","5","","","","5"
"Very often","2013","Brandenburg","Rural Area","28","","","","5"
"Very often","2013","Schleswig-Holstein","Urban Area","9","","","","5"
"Very often","2013","Schleswig-Holstein","Rural Area","14","","","","5"
"Very often","2013","Hamburg","Urban Area","4","","","","5"
"Very often","2013","Hamburg","Rural Area","","","","","5"
"Very often","2013","Lower Saxony","Urban Area","38","0.0345854561136427","0.0238262089789497","0.0453447032483357","5"
"Very often","2013","Lower Saxony","Rural Area","37","0.0382799224338319","0.0281124054090653","0.0484474394585985","5"
"Very often","2013","Bremen","Urban Area","6","","","","5"
"Very rare","2013","Mecklenburg-Western Pomerania","Rural Area","108","0.230702073922148","0.194903534729956","0.26650061311434","1"
"Very rare","2013","Saxony","Urban Area","183","0.205524938981627","0.178689332669219","0.232360545294035","1"
"Very rare","2013","Saxony","Rural Area","167","0.198509092719478","0.171630754680701","0.225387430758256","1"
"Very rare","2013","Saxony-Anhalt","Urban Area","54","0.127917934153854","0.0901231508300444","0.165712717477664","1"
"Very rare","2013","Saxony-Anhalt","Rural Area","167","0.249190002483622","0.216510842117535","0.28186916284971","1"
"Very rare","2013","Thuringia","Urban Area","58","0.158447296300475","0.117533436367507","0.199361156233444","1"
"Very rare","2013","Thuringia","Rural Area","190","0.273751540117411","0.24072067345724","0.306782406777582","1"
"Very rare","2013","North Rhine-Westphalia","Urban Area","1121","0.234945791894107","0.223222401830116","0.246669181958098","1"
"Very rare","2013","North Rhine-Westphalia","Rural Area","17","","","","1"
"Very rare","2013","Hesse","Urban Area","304","0.240422689013362","0.218077519901202","0.262767858125522","1"
"Very rare","2013","Hesse","Rural Area","51","0.135160854855626","0.100134037103898","0.170187672607354","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Urban Area","229","0.226417020369389","0.201115027947151","0.251719012791627","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Rural Area","88","0.198106732162209","0.157217443097397","0.23899602122702","1"
"Very rare","2013","Baden-Württemberg","Urban Area","567","0.191733397070408","0.176848684299685","0.206618109841132","1"
"Very rare","2013","Baden-Württemberg","Rural Area","74","0.266052665085184","0.219491236433841","0.312614093736527","1"
"Very rare","2013","Bavaria","Urban Area","430","0.238217897211825","0.21836108463474","0.258074709788911","1"
"Very rare","2013","Bavaria","Rural Area","527","0.230776246043911","0.213534816173291","0.248017675914532","1"
"Very rare","2013","Berlin","Urban Area","211","0.232798952670595","0.206500066245097","0.259097839096093","1"
"Very rare","2013","Berlin","Rural Area","","","","","1"
"Very rare","2013","Brandenburg","Urban Area","16","","","","1"
"Very rare","2013","Brandenburg","Rural Area","178","0.18682115684354","0.161904473774703","0.211737839912377","1"
"Very rare","2013","Mecklenburg-Western Pomerania","Urban Area","11","","","","1"
"Very rare","2013","Schleswig-Holstein","Rural Area","165","0.282654693218593","0.248327397418332","0.316981989018853","1"
"Very rare","2013","Hamburg","Urban Area","104","0.237748511308651","0.196692088336019","0.278804934281283","1"
"Very rare","2013","Hamburg","Rural Area","","","","","1"
"Very rare","2013","Lower Saxony","Urban Area","237","0.224909444454307","0.200325119953111","0.249493768955502","1"
"Very rare","2013","Lower Saxony","Rural Area","272","0.184668130427228","0.164105994408225","0.20523026644623","1"
"Very rare","2013","Schleswig-Holstein","Urban Area","66","0.210435493781634","0.160405401267399","0.260465586295869","1"
"Very rare","2013","Bremen","Urban Area","47","0.205360637044155","0.147149529096324","0.263571744991986","1"
"Very rare","2013","Bremen","Rural Area","","","","","1"
"Often","2014","Saxony","Urban Area","67","0.081227049635916","0.0627858680835384","0.0996682311882935","4"
"Often","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","Rural Area","49","0.0811349629759102","0.0571541830116383","0.105115742940182","4"
"Often","2014","Thuringia","Rural Area","74","0.118789569182809","0.0946661959857469","0.14291294237987","4"
"Often","2014","Saxony","Rural Area","56","0.099176151932651","0.0782269116157843","0.120125392249518","4"
"Often","2014","Saxony-Anhalt","Urban Area","42","0.176257474034425","0.134044549945061","0.21847039812379","4"
"Often","2014","Saxony-Anhalt","Rural Area","42","0.0506734914707982","0.0338638892969575","0.0674830936446388","4"
"Often","2014","Thuringia","Urban Area","21","","","","4"
"Often","2014","Schleswig-Holstein","Urban Area","22","","","","4"
"Often","2014","North Rhine-Westphalia","Urban Area","531","0.0994663709268625","0.0915796747705573","0.107353067083168","4"
"Often","2014","Lower Saxony","Rural Area","123","0.0953232744637901","0.0801977655791502","0.11044878334843","4"
"Often","2014","Bremen","Urban Area","34","0.123589306147191","0.0798005604583879","0.167378051835994","4"
"Often","2014","Rhineland-Palatinate,Saarland","Urban Area","129","0.115358484713449","0.0972158381611878","0.133501131265709","4"
"Often","2014","Rhineland-Palatinate,Saarland","Rural Area","31","0.0992011571715755","0.069495061920859","0.128907252422292","4"
"Often","2014","Schleswig-Holstein","Rural Area","51","0.0764172540867313","0.056056547925277","0.0967779602481856","4"
"Often","2014","Hamburg","Urban Area","35","0.0736015820919581","0.0493404779113755","0.0978626862725407","4"
"Often","2014","Hamburg","Rural Area","","","","","4"
"Often","2014","Lower Saxony","Urban Area","133","0.0920033937524652","0.0753706792560874","0.108636108248843","4"
"Often","2014","Bremen","Rural Area","","","","","4"
"Often","2014","North Rhine-Westphalia","Rural Area","7","","","","4"
"Often","2014","Hesse","Urban Area","164","0.0888556047944306","0.0746630538880677","0.103048155700794","4"
"Often","2014","Hesse","Rural Area","37","0.11745043680348","0.0831779899036849","0.151722883703275","4"
"Often","2014","Baden-Württemberg","Urban Area","264","0.10224352432685","0.0911728177829104","0.11331423087079","4"
"Often","2014","Baden-Württemberg","Rural Area","30","0.0585356934337142","0.0340811942298116","0.0829901926376169","4"
"Often","2014","Bavaria","Urban Area","167","0.0880877706020077","0.0756757654932007","0.100499775710815","4"
"Often","2014","Bavaria","Rural Area","239","0.105465846503352","0.0932105502311457","0.117721142775558","4"
"Often","2014","Berlin","Urban Area","113","0.124442995872006","0.103870954575979","0.145015037168033","4"
"Often","2014","Berlin","Rural Area","","","","","4"
"Often","2014","Brandenburg","Urban Area","9","","","","4"
"Often","2014","Brandenburg","Rural Area","100","0.0958678494280062","0.0770969693231285","0.114638729532884","4"
"Rarely","2014","Saxony","Urban Area","308","0.354899582510357","0.322599717342866","0.387199447677849","2"
"Rarely","2014","Saxony","Rural Area","326","0.430012882780958","0.395313802169142","0.464711963392774","2"
"Rarely","2014","Saxony-Anhalt","Rural Area","250","0.36088471410938","0.324077490224474","0.397691937994287","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","30","0.468776716865553","0.346518045631309","0.591035388099797","2"
"Rarely","2014","Saxony-Anhalt","Urban Area","109","0.303070507423973","0.252155925502761","0.353985089345185","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","192","0.384731125461961","0.341999978127606","0.427462272796316","2"
"Rarely","2014","Thuringia","Urban Area","109","0.341214758920787","0.288351408379933","0.394078109461641","2"
"Rarely","2014","Thuringia","Rural Area","246","0.32037858698484","0.285586992314289","0.355170181655391","2"
"Rarely","2014","Schleswig-Holstein","Urban Area","94","0.350717293534451","0.294521512081485","0.406913074987418","2"
"Rarely","2014","Schleswig-Holstein","Rural Area","240","0.348461664994647","0.311943688276613","0.384979641712681","2"
"Rarely","2014","Hamburg","Urban Area","178","0.348175596893473","0.303913441582212","0.392437752204733","2"
"Rarely","2014","Hamburg","Rural Area","","","","","2"
"Rarely","2014","North Rhine-Westphalia","Urban Area","1896","0.359397339724523","0.346753214064846","0.3720414653842","2"
"Rarely","2014","North Rhine-Westphalia","Rural Area","49","0.356171981589125","0.270134156626985","0.442209806551264","2"
"Rarely","2014","Hesse","Urban Area","547","0.360231818218229","0.336286159051426","0.384177477385033","2"
"Rarely","2014","Hesse","Rural Area","103","0.317177828584955","0.267638118593015","0.366717538576895","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","404","0.337886012939606","0.311023681794425","0.364748344084786","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","144","0.380205500640504","0.331965606397495","0.428445394883512","2"
"Rarely","2014","Baden-Württemberg","Urban Area","1010","0.319591678408453","0.302552027245685","0.336631329571221","2"
"Rarely","2014","Baden-Württemberg","Rural Area","124","0.321940944349453","0.273270162026146","0.37061172667276","2"
"Rarely","2014","Bavaria","Urban Area","673","0.317816636732892","0.297425262644576","0.338208010821208","2"
"Rarely","2014","Bavaria","Rural Area","835","0.333647312877417","0.31483399807862","0.352460627676214","2"
"Rarely","2014","Berlin","Urban Area","354","0.374016886574991","0.343860669595784","0.404173103554199","2"
"Rarely","2014","Berlin","Rural Area","","","","","2"
"Rarely","2014","Brandenburg","Urban Area","29","","","","2"
"Rarely","2014","Brandenburg","Rural Area","360","0.385146970919489","0.354120592258305","0.416173349580673","2"
"Rarely","2014","Bremen","Rural Area","","","","","2"
"Rarely","2014","Bremen","Urban Area","59","0.266908194821371","0.208053872888393","0.325762516754348","2"
"Rarely","2014","Lower Saxony","Urban Area","399","0.342272633569149","0.314968516287727","0.36957675085057","2"
"Rarely","2014","Lower Saxony","Rural Area","554","0.379313890529558","0.354321995004854","0.404305786054261","2"
"Sometimes","2014","Saxony","Rural Area","226","0.293715785919909","0.261793196764835","0.325638375074983","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Rural Area","144","0.30056849324555","0.260298853665678","0.340838132825421","3"
"Sometimes","2014","Saxony","Urban Area","252","0.324641865594919","0.29303338398275","0.356250347207088","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Urban Area","19","","","","3"
"Sometimes","2014","Schleswig-Holstein","Urban Area","97","0.36926417336526","0.312431178335112","0.426097168395408","3"
"Sometimes","2014","Schleswig-Holstein","Rural Area","187","0.296120026497076","0.26113014987236","0.331109903121793","3"
"Sometimes","2014","Hamburg","Urban Area","106","0.261539092124795","0.220707139727791","0.3023710445218","3"
"Sometimes","2014","Hamburg","Rural Area","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Urban Area","1624","0.286620811693743","0.274705069900406","0.29853655348708","3"
"Sometimes","2014","North Rhine-Westphalia","Rural Area","43","0.355811066980123","0.269792745023274","0.441829388936972","3"
"Sometimes","2014","Saxony-Anhalt","Urban Area","88","0.310688730095286","0.25942073173437","0.361956728456202","3"
"Sometimes","2014","Saxony-Anhalt","Rural Area","173","0.299220201024289","0.26412518386259","0.334315218185988","3"
"Sometimes","2014","Thuringia","Urban Area","95","0.310376296345809","0.25879179759455","0.361960795097068","3"
"Sometimes","2014","Thuringia","Rural Area","176","0.256590683537627","0.224026251431787","0.289155115643468","3"
"Sometimes","2014","Hesse","Urban Area","433","0.270163829419799","0.248015002144679","0.292312656694919","3"
"Sometimes","2014","Lower Saxony","Urban Area","343","0.290146358385216","0.264030033305574","0.316262683464859","3"
"Sometimes","2014","Lower Saxony","Rural Area","413","0.26024285297071","0.237643406576119","0.2828422993653","3"
"Sometimes","2014","Bremen","Urban Area","74","0.357496023910911","0.29372964700118","0.421262400820642","3"
"Sometimes","2014","Bremen","Rural Area","","","","","3"
"Sometimes","2014","Hesse","Rural Area","117","0.326496018113706","0.276578007355891","0.37641402887152","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Urban Area","322","0.258691833936575","0.233821422942859","0.283562244930291","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Rural Area","98","0.264013620516157","0.220208856472819","0.307818384559496","3"
"Sometimes","2014","Baden-Württemberg","Urban Area","844","0.315915712637012","0.29892863854068","0.332902786733344","3"
"Sometimes","2014","Baden-Württemberg","Rural Area","127","0.412020824817475","0.360748027049684","0.463293622585265","3"
"Sometimes","2014","Bavaria","Urban Area","621","0.316923773999496","0.296547742140783","0.33729980585821","3"
"Sometimes","2014","Bavaria","Rural Area","696","0.302117958558405","0.283796978070137","0.320438939046672","3"
"Sometimes","2014","Berlin","Urban Area","273","0.251916856008135","0.22486148500948","0.278972227006791","3"
"Sometimes","2014","Berlin","Rural Area","","","","","3"
"Sometimes","2014","Brandenburg","Urban Area","26","","","","3"
"Sometimes","2014","Brandenburg","Rural Area","267","0.303650215097698","0.274332325424473","0.332968104770922","3"
"Very often","2014","Mecklenburg-Western Pomerania","Rural Area","17","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"Very often","2014","Saxony","Urban Area","26","","","","5"
"Very often","2014","Saxony","Rural Area","24","","","","5"
"Very often","2014","Saxony-Anhalt","Urban Area","16","","","","5"
"Very often","2014","Saxony-Anhalt","Rural Area","20","","","","5"
"Very often","2014","Thuringia","Urban Area","8","","","","5"
"Very often","2014","Thuringia","Rural Area","17","","","","5"
"Very often","2014","Schleswig-Holstein","Urban Area","10","","","","5"
"Very often","2014","Schleswig-Holstein","Rural Area","21","","","","5"
"Very often","2014","Hamburg","Urban Area","9","","","","5"
"Very often","2014","Hamburg","Rural Area","","","","","5"
"Very often","2014","Lower Saxony","Urban Area","34","0.026439717382386","0.0172070131180558","0.0356724216467162","5"
"Very often","2014","Lower Saxony","Rural Area","37","0.0367694069956532","0.0270760935413135","0.0464627204499928","5"
"Very often","2014","Bremen","Urban Area","8","","","","5"
"Very often","2014","Bremen","Rural Area","","","","","5"
"Very often","2014","North Rhine-Westphalia","Urban Area","164","0.0248822864844127","0.0207775935746402","0.0289869793941852","5"
"Very often","2014","North Rhine-Westphalia","Rural Area","2","","","","5"
"Very often","2014","Hesse","Urban Area","42","0.0268538047140705","0.0187904382014001","0.0349171712267408","5"
"Very often","2014","Hesse","Rural Area","15","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Urban Area","33","0.0294513790425192","0.0198495564766897","0.0390532016083487","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Rural Area","10","","","","5"
"Very often","2014","Baden-Württemberg","Urban Area","87","0.0321070627320295","0.0256654871227711","0.0385486383412878","5"
"Very often","2014","Baden-Württemberg","Rural Area","9","","","","5"
"Very often","2014","Bavaria","Urban Area","76","0.0374449214939781","0.0291307902962441","0.0457590526917122","5"
"Very often","2014","Bavaria","Rural Area","55","0.0244322612548452","0.0182722716830968","0.0305922508265937","5"
"Very often","2014","Berlin","Urban Area","35","0.0284217411170562","0.0180652132317253","0.0387782690023872","5"
"Very often","2014","Berlin","Rural Area","","","","","5"
"Very often","2014","Brandenburg","Urban Area","5","","","","5"
"Very often","2014","Brandenburg","Rural Area","22","","","","5"
"Very rare","2014","Mecklenburg-Western Pomerania","Rural Area","96","0.19943248386515","0.164338687569093","0.234526280161207","1"
"Very rare","2014","Saxony","Urban Area","190","0.21066246323204","0.183135439280926","0.238189487183153","1"
"Very rare","2014","Saxony","Rural Area","150","0.146779999451259","0.121976744978051","0.171583253924468","1"
"Very rare","2014","Saxony-Anhalt","Urban Area","58","0.146104786070005","0.106974733328186","0.185234838811823","1"
"Very rare","2014","Saxony-Anhalt","Rural Area","169","0.267114134084482","0.233204287542366","0.301023980626598","1"
"Very rare","2014","Thuringia","Urban Area","76","0.280294114510597","0.230215377456754","0.33037285156444","1"
"Very rare","2014","Thuringia","Rural Area","178","0.27340262167036","0.240170557488157","0.306634685852563","1"
"Very rare","2014","Schleswig-Holstein","Rural Area","155","0.257079620565564","0.223585839444591","0.290573401686538","1"
"Very rare","2014","Hamburg","Urban Area","117","0.303365487155245","0.26065311770839","0.346077856602099","1"
"Very rare","2014","Hamburg","Rural Area","","","","","1"
"Very rare","2014","Lower Saxony","Urban Area","251","0.249137896910784","0.224248229911546","0.274027563910022","1"
"Very rare","2014","North Rhine-Westphalia","Urban Area","1317","0.229633191170458","0.218549788358868","0.240716593982049","1"
"Very rare","2014","North Rhine-Westphalia","Rural Area","18","","","","1"
"Very rare","2014","Hesse","Urban Area","358","0.253894942853471","0.232185360924122","0.275604524782819","1"
"Very rare","2014","Hesse","Rural Area","67","0.205554468380234","0.162537107163251","0.248571829597217","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Urban Area","303","0.258612289367851","0.233744368247866","0.283480210487837","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Rural Area","106","0.242649282727943","0.200049114235769","0.285249451220118","1"
"Very rare","2014","Baden-Württemberg","Urban Area","672","0.230142021895655","0.214761133193229","0.245522910598082","1"
"Very rare","2014","Baden-Württemberg","Rural Area","64","0.199389859110329","0.157769239947488","0.241010478273169","1"
"Very rare","2014","Bavaria","Urban Area","466","0.239726897171626","0.221030806242893","0.258422988100358","1"
"Very rare","2014","Bavaria","Rural Area","588","0.234336620805981","0.217435774612896","0.251237466999067","1"
"Very rare","2014","Berlin","Urban Area","214","0.221201520427811","0.19533389601188","0.247069144843742","1"
"Very rare","2014","Berlin","Rural Area","","","","","1"
"Very rare","2014","Brandenburg","Urban Area","16","","","","1"
"Very rare","2014","Brandenburg","Rural Area","196","0.18962008972333","0.164627072199882","0.214613107246778","1"
"Very rare","2014","Mecklenburg-Western Pomerania","Urban Area","12","","","","1"
"Very rare","2014","Schleswig-Holstein","Urban Area","54","0.172340873246922","0.127864629127196","0.216817117366648","1"
"Very rare","2014","Bremen","Urban Area","42","0.206782299015107","0.152896900086293","0.260667697943921","1"
"Very rare","2014","Lower Saxony","Rural Area","321","0.228350575040289","0.206729619519852","0.249971530560726","1"
"Very rare","2014","Bremen","Rural Area","","","","","1"
"Often","2015","North Rhine-Westphalia","Urban Area","504","0.101621072446265","0.0933032698226135","0.109938875069917","4"
"Often","2015","North Rhine-Westphalia","Rural Area","8","","","","4"
"Often","2015","Hesse","Urban Area","115","0.0729689289769","0.0592516685832933","0.0866861893705067","4"
"Often","2015","Hesse","Rural Area","29","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","Urban Area","106","0.109830530431488","0.091402945751081","0.128258115111895","4"
"Often","2015","Rhineland-Palatinate,Saarland","Rural Area","29","","","","4"
"Often","2015","Baden-Württemberg","Urban Area","233","0.0926343043736838","0.0816250455717495","0.103643563175618","4"
"Often","2015","Baden-Württemberg","Rural Area","27","","","","4"
"Often","2015","Bavaria","Urban Area","167","0.0966265257486313","0.0830417499034952","0.110211301593767","4"
"Often","2015","Bavaria","Rural Area","204","0.109346233242678","0.096370484371806","0.122321982113549","4"
"Often","2015","Berlin","Urban Area","87","0.114931228125785","0.0942544662728947","0.135607989978675","4"
"Often","2015","Berlin","Rural Area","","","","","4"
"Often","2015","Brandenburg","Urban Area","8","","","","4"
"Often","2015","Brandenburg","Rural Area","103","0.113931078707647","0.0932876300471331","0.13457452736816","4"
"Often","2015","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","Rural Area","48","0.0901622072953078","0.06493090043498","0.115393514155636","4"
"Often","2015","Saxony","Urban Area","71","0.10911251396662","0.0875882018752259","0.130636826058014","4"
"Often","2015","Thuringia","Rural Area","55","0.128353065950369","0.102296350940327","0.154409780960411","4"
"Often","2015","Schleswig-Holstein","Rural Area","58","0.0933133729172182","0.0706540574891949","0.115972688345241","4"
"Often","2015","Saxony","Rural Area","54","0.0825011905046403","0.0623206939750977","0.102681687034183","4"
"Often","2015","Saxony-Anhalt","Urban Area","37","0.140764669724124","0.101145521769378","0.180383817678871","4"
"Often","2015","Saxony-Anhalt","Rural Area","52","0.0893026758950619","0.0663108417984374","0.112294509991686","4"
"Often","2015","Thuringia","Urban Area","27","","","","4"
"Often","2015","Lower Saxony","Rural Area","132","0.0913099093462442","0.0760009563835761","0.106618862308912","4"
"Often","2015","Bremen","Urban Area","20","","","","4"
"Often","2015","Bremen","Rural Area","","","","","4"
"Often","2015","Schleswig-Holstein","Urban Area","27","","","","4"
"Often","2015","Hamburg","Urban Area","27","","","","4"
"Often","2015","Hamburg","Rural Area","","","","","4"
"Often","2015","Lower Saxony","Urban Area","106","0.0823487421582346","0.0658078962391114","0.0988895880773578","4"
"Rarely","2015","North Rhine-Westphalia","Urban Area","1725","0.341832569230417","0.328775014381641","0.354890124079193","2"
"Rarely","2015","North Rhine-Westphalia","Rural Area","33","0.285459066137821","0.199885096407577","0.371033035868064","2"
"Rarely","2015","Hesse","Urban Area","544","0.412362599244864","0.386400153588067","0.438325044901661","2"
"Rarely","2015","Hesse","Rural Area","118","0.347796800046553","0.296096442737667","0.399497157355438","2"
"Rarely","2015","Bremen","Rural Area","","","","","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","385","0.345335882999504","0.317313784857021","0.373357981141986","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","160","0.406274266751916","0.357467966852393","0.455080566651439","2"
"Rarely","2015","Baden-Württemberg","Urban Area","988","0.368971071954135","0.350647852875207","0.387294291033063","2"
"Rarely","2015","Baden-Württemberg","Rural Area","116","0.365875389168982","0.313984872227954","0.41776590611001","2"
"Rarely","2015","Bavaria","Urban Area","633","0.329079372019884","0.307474259637433","0.350684484402336","2"
"Rarely","2015","Bavaria","Rural Area","769","0.318749578994776","0.299374018907384","0.338125139082168","2"
"Rarely","2015","Berlin","Urban Area","320","0.357836696463757","0.326759618799754","0.38891377412776","2"
"Rarely","2015","Berlin","Rural Area","","","","","2"
"Rarely","2015","Brandenburg","Urban Area","24","","","","2"
"Rarely","2015","Brandenburg","Rural Area","339","0.414212704553811","0.382208349726323","0.446217059381299","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","26","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","183","0.296766710417654","0.256522557229156","0.337010863606153","2"
"Rarely","2015","Saxony","Urban Area","314","0.38784472975786","0.354205943781111","0.421483515734609","2"
"Rarely","2015","Saxony","Rural Area","301","0.405114635126432","0.369106171322168","0.441123098930695","2"
"Rarely","2015","Saxony-Anhalt","Urban Area","102","0.314718116993958","0.261812993465845","0.36762324052207","2"
"Rarely","2015","Saxony-Anhalt","Rural Area","229","0.384706426586898","0.34548166968004","0.423931183493755","2"
"Rarely","2015","Thuringia","Urban Area","102","0.354385829029815","0.299428413968802","0.409343244090829","2"
"Rarely","2015","Thuringia","Rural Area","217","0.303070167560477","0.267267749611235","0.338872585509719","2"
"Rarely","2015","Schleswig-Holstein","Urban Area","71","0.283250351202551","0.226363939163241","0.340136763241861","2"
"Rarely","2015","Schleswig-Holstein","Rural Area","237","0.345454389730932","0.308410929177076","0.382497850284788","2"
"Rarely","2015","Hamburg","Urban Area","152","0.341783648038801","0.296743141556471","0.386824154521132","2"
"Rarely","2015","Hamburg","Rural Area","","","","","2"
"Rarely","2015","Lower Saxony","Urban Area","392","0.369206747860329","0.34016861196062","0.398244883760038","2"
"Rarely","2015","Lower Saxony","Rural Area","525","0.370837038011109","0.345165507432103","0.396508568590116","2"
"Rarely","2015","Bremen","Urban Area","57","0.391414780927873","0.318475214299527","0.464354347556218","2"
"Sometimes","2015","Schleswig-Holstein","Urban Area","82","0.369484723745869","0.308547085263199","0.430422362228539","3"
"Sometimes","2015","Schleswig-Holstein","Rural Area","183","0.284697107044254","0.249542459039895","0.319851755048613","3"
"Sometimes","2015","Hamburg","Urban Area","124","0.311939546775299","0.267945713110277","0.35593338044032","3"
"Sometimes","2015","Hamburg","Rural Area","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Urban Area","1454","0.30008202244078","0.287465765976533","0.312698278905027","3"
"Sometimes","2015","North Rhine-Westphalia","Rural Area","36","0.385660669684639","0.29343261727573","0.477888722093549","3"
"Sometimes","2015","Hesse","Urban Area","384","0.272100260820666","0.248628184282951","0.295572337358382","3"
"Sometimes","2015","Hesse","Rural Area","104","0.350233557353874","0.298449412622658","0.40201770208509","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Urban Area","329","0.282371466755923","0.255841861898615","0.30890107161323","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Rural Area","101","0.269710747777492","0.22560757116323","0.313813924391754","3"
"Sometimes","2015","Baden-Württemberg","Urban Area","741","0.279494737774306","0.2624540791201","0.296535396428512","3"
"Sometimes","2015","Baden-Württemberg","Rural Area","109","0.349923242086927","0.298542211803273","0.401304272370581","3"
"Sometimes","2015","Bavaria","Urban Area","532","0.280852946015683","0.260188728145966","0.301517163885401","3"
"Sometimes","2015","Bavaria","Rural Area","649","0.316493350529831","0.297154541236833","0.335832159822829","3"
"Sometimes","2015","Berlin","Urban Area","278","0.289681405815225","0.260273649254977","0.319089162375473","3"
"Sometimes","2015","Berlin","Rural Area","","","","","3"
"Sometimes","2015","Brandenburg","Urban Area","19","","","","3"
"Sometimes","2015","Brandenburg","Rural Area","278","0.305524224087804","0.275596149978754","0.335452298196854","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Urban Area","19","","","","3"
