"pgfamstd","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence"
"1","2009","Employed","Urban Area","4254","0.510790752678791","0.499382058970895","0.522199446386688"
"1","2009","Employed","Rural Area","2270","0.515348617118432","0.499568367377378","0.531128866859486"
"2","2009","Not Employed","Urban Area","88","0.0199758874235101","0.015941742198611","0.0240100326484092"
"2","2009","Not Employed","Rural Area","23","","",""
"2","2009","Employed","Urban Area","207","0.0272708440037187","0.0235536747614421","0.0309880132459954"
"2","2009","Employed","Rural Area","88","0.0318083703770142","0.0262672197207033","0.0373495210333251"
"3","2009","Not Employed","Urban Area","935","0.211721065999607","0.199942237375967","0.223499894623248"
"3","2009","Not Employed","Rural Area","438","0.189579454163334","0.174074403186688","0.20508450513998"
"3","2009","Employed","Urban Area","2149","0.345227378854799","0.334376499124685","0.356078258584913"
"3","2009","Employed","Rural Area","1053","0.327193240112137","0.312378435745025","0.342008044479249"
"4","2009","Not Employed","Urban Area","250","0.0742542113190248","0.0666948252821579","0.0818135973558917"
"4","2009","Not Employed","Rural Area","153","0.0705483835761304","0.0604190873957991","0.0806776797564616"
"4","2009","Employed","Urban Area","650","0.0984950983286085","0.0916943229016418","0.105295873755575"
"4","2009","Employed","Rural Area","361","0.100579001748408","0.0910820603480752","0.110075943148741"
"5","2009","Not Employed","Urban Area","698","0.197139779598621","0.185669151209887","0.208610407987354"
"5","2009","Not Employed","Rural Area","389","0.180562483628569","0.165346710492576","0.195778256764562"
"5","2009","Employed","Urban Area","107","0.0154421547755041","0.0126280410281757","0.0182562685228325"
"5","2009","Employed","Rural Area","75","0.0233881368787555","0.0186160603726725","0.0281602133848384"
"6","2009","Not Employed","Urban Area","","","",""
"6","2009","Not Employed","Rural Area","","","",""
"6","2009","Employed","Urban Area","1","","",""
"6","2009","Employed","Rural Area","","","",""
"7","2009","Not Employed","Urban Area","","","",""
"7","2009","Not Employed","Rural Area","","","",""
"7","2009","Employed","Urban Area","5","","",""
"7","2009","Employed","Rural Area","6","","",""
"8","2009","Not Employed","Urban Area","","","",""
"8","2009","Not Employed","Rural Area","","","",""
"8","2009","Employed","Urban Area","2","","",""
"8","2009","Employed","Rural Area","","","",""
"1","2010","Not Employed","Urban Area","3342","0.498653824125944","0.485750431998887","0.511557216253"
"1","2010","Not Employed","Rural Area","1720","0.551577428970027","0.533789827105198","0.569365030834855"
"1","2010","Employed","Urban Area","6192","0.50205762385854","0.492365833811207","0.511749413905873"
"1","2010","Employed","Rural Area","3321","0.522767302032407","0.509383161013651","0.536151443051162"
"2","2010","Not Employed","Urban Area","117","0.0207648258239083","0.0170848656893405","0.0244447859584761"
"2","2010","Not Employed","Rural Area","39","0.00997975286953296","0.00642464848752057","0.0135348572515454"
"2","2010","Employed","Urban Area","308","0.0311119241270618","0.027746514663322","0.0344773335908016"
"2","2010","Employed","Rural Area","124","0.025663988514355","0.0214267037322323","0.0299012732964778"
"3","2010","Not Employed","Urban Area","1264","0.210236386623797","0.199720691960228","0.220752081287365"
"3","2010","Not Employed","Rural Area","673","0.186903940005298","0.172961121264016","0.200846758746579"
"3","2010","Employed","Urban Area","2630","0.342789628308098","0.33358929181617","0.351989964800026"
"3","2010","Employed","Rural Area","1300","0.32502411715085","0.312473267663123","0.337574966638576"
"4","2010","Not Employed","Urban Area","376","0.0757745623290794","0.0689451058436543","0.0826040188145044"
"4","2010","Not Employed","Rural Area","202","0.0696504117851957","0.0605459274296705","0.0787548961407209"
"4","2010","Employed","Urban Area","954","0.105039304427786","0.099096169769653","0.11098243908592"
"4","2010","Employed","Rural Area","504","0.100830950220878","0.0927625245065816","0.108899375935174"
"5","2010","Not Employed","Urban Area","668","0.194376002150468","0.184163715769376","0.20458828853156"
"5","2010","Not Employed","Rural Area","367","0.181770922546327","0.16797756210533","0.195564282987325"
"5","2010","Employed","Urban Area","120","0.0145683835182474","0.0122458788287454","0.0168908882077495"
"5","2010","Employed","Rural Area","94","0.023791752252287","0.0197080351329489","0.0278754693716251"
"6","2010","Not Employed","Urban Area","1","","",""
"6","2010","Not Employed","Rural Area","","","",""
"6","2010","Employed","Urban Area","2","","",""
"6","2010","Employed","Rural Area","","","",""
"7","2010","Not Employed","Urban Area","","","",""
"7","2010","Not Employed","Rural Area","2","","",""
"7","2010","Employed","Urban Area","16","","",""
"7","2010","Employed","Rural Area","7","","",""
"8","2010","Not Employed","Urban Area","","","",""
"8","2010","Not Employed","Rural Area","","","",""
"8","2010","Employed","Urban Area","2","","",""
"8","2010","Employed","Rural Area","","","",""
"1","2011","Not Employed","Urban Area","3896","0.497645493389162","0.485824877418768","0.509466109359556"
"1","2011","Not Employed","Rural Area","2125","0.551094288856217","0.535108814713062","0.567079762999371"
"1","2011","Employed","Urban Area","7042","0.502032700726719","0.49298095858904","0.511084442864397"
"1","2011","Employed","Rural Area","4009","0.528157557548006","0.515981324582692","0.540333790513319"
"2","2011","Not Employed","Urban Area","147","0.0229754900604301","0.0194333964039715","0.0265175837168888"
"2","2011","Not Employed","Rural Area","61","0.0119038975315683","0.00841828438562494","0.0153895106775117"
"2","2011","Employed","Urban Area","357","0.0269988473908488","0.0240646113481593","0.0299330834335383"
"2","2011","Employed","Rural Area","150","0.0223174484586401","0.0187145344215068","0.0259203624957734"
"3","2011","Not Employed","Urban Area","1557","0.214435524282926","0.204732341688814","0.224138706877037"
"3","2011","Not Employed","Rural Area","799","0.181481016842772","0.169094049806981","0.193867983878564"
"3","2011","Employed","Urban Area","2966","0.349444200099058","0.340812487872659","0.358075912325457"
"3","2011","Employed","Rural Area","1534","0.321524922089114","0.310132738676482","0.332917105501746"
"4","2011","Not Employed","Urban Area","449","0.0750515958317962","0.0688226631353843","0.0812805285282082"
"4","2011","Not Employed","Rural Area","266","0.072952062054003","0.0645940136101847","0.0813101104978213"
"4","2011","Employed","Urban Area","1166","0.101772159808978","0.0962985541038052","0.10724576551415"
"4","2011","Employed","Rural Area","624","0.101227180381143","0.0938700876018212","0.108584273160465"
"5","2011","Not Employed","Urban Area","821","0.189739710290574","0.180469996757631","0.199009423823518"
"5","2011","Not Employed","Rural Area","461","0.181674972480308","0.169282856475853","0.194067088484763"
"5","2011","Employed","Urban Area","165","0.0158880916204245","0.0136243655661699","0.0181518176746791"
"5","2011","Employed","Rural Area","126","0.0242355976070644","0.0204847272863243","0.0279864679278044"
"6","2011","Not Employed","Urban Area","1","","",""
"6","2011","Not Employed","Rural Area","","","",""
"6","2011","Employed","Urban Area","1","","",""
"6","2011","Employed","Rural Area","","","",""
"7","2011","Not Employed","Urban Area","2","","",""
"7","2011","Not Employed","Rural Area","7","","",""
"7","2011","Employed","Urban Area","21","","",""
"7","2011","Employed","Rural Area","13","","",""
"8","2011","Not Employed","Urban Area","","","",""
"8","2011","Not Employed","Rural Area","","","",""
"8","2011","Employed","Urban Area","3","","",""
"8","2011","Employed","Rural Area","1","","",""
"1","2012","Not Employed","Urban Area","3682","0.509514711940122","0.497441339866675","0.521588084013569"
"1","2012","Not Employed","Rural Area","2160","0.560577756181812","0.544652207072568","0.576503305291057"
"1","2012","Employed","Urban Area","6762","0.507594622383934","0.498442562679032","0.516746682088837"
"1","2012","Employed","Rural Area","3911","0.530959199220469","0.518735793525276","0.543182604915663"
"2","2012","Not Employed","Urban Area","140","0.022152814526744","0.0185982436478684","0.0257073854056196"
"2","2012","Not Employed","Rural Area","59","0.0139682487163806","0.0102024951491842","0.017734002283577"
"2","2012","Employed","Urban Area","354","0.0263458634046879","0.0234139069265017","0.0292778198828741"
"2","2012","Employed","Rural Area","152","0.0214466129185126","0.0178982505964459","0.0249949752405792"
"3","2012","Not Employed","Urban Area","1527","0.212300528951196","0.202424256936711","0.222176800965682"
"3","2012","Not Employed","Rural Area","770","0.177886554051428","0.165615753328266","0.190157354774589"
"3","2012","Employed","Urban Area","2941","0.346657353281372","0.337945317368213","0.355369389194531"
"3","2012","Employed","Rural Area","1547","0.315143006619244","0.303763848699475","0.326522164539014"
"4","2012","Not Employed","Urban Area","452","0.0790815825968781","0.0725640159170444","0.0855991492767118"
"4","2012","Not Employed","Rural Area","269","0.0737719249095819","0.0653842808047105","0.0821595690144532"
"4","2012","Employed","Urban Area","1203","0.0991746088736652","0.0937029438433542","0.104646273903976"
"4","2012","Employed","Rural Area","661","0.106568185426091","0.0990102908054673","0.114126080046715"
"5","2012","Not Employed","Urban Area","778","0.176293637696444","0.167090376291576","0.185496899101313"
"5","2012","Not Employed","Rural Area","465","0.172769714713123","0.160639108984212","0.184900320442033"
"5","2012","Employed","Urban Area","174","0.0158182268106604","0.0135341247643056","0.0181023288570151"
"5","2012","Employed","Rural Area","121","0.0233930011379202","0.0196908066723555","0.027095195603485"
"6","2012","Not Employed","Urban Area","1","","",""
"6","2012","Not Employed","Rural Area","","","",""
"6","2012","Employed","Urban Area","2","","",""
"6","2012","Employed","Rural Area","","","",""
"7","2012","Not Employed","Urban Area","6","","",""
"7","2012","Not Employed","Rural Area","8","","",""
"7","2012","Employed","Urban Area","25","","",""
"7","2012","Employed","Rural Area","8","","",""
"8","2012","Not Employed","Urban Area","","","",""
"8","2012","Not Employed","Rural Area","","","",""
"8","2012","Employed","Urban Area","2","","",""
"8","2012","Employed","Rural Area","3","","",""
"1","2013","Not Employed","Urban Area","5601","0.5077845932199","0.497902098191646","0.517667088248154"
"1","2013","Not Employed","Rural Area","2602","0.542763624015155","0.528190621425986","0.557336626604324"
"1","2013","Employed","Urban Area","6279","0.500722125365329","0.491309668449","0.510134582281659"
"1","2013","Employed","Rural Area","3650","0.522213656452401","0.509606114745153","0.534821198159648"
"2","2013","Not Employed","Urban Area","200","0.0216055243306432","0.0187315118874864","0.0244795367738"
"2","2013","Not Employed","Rural Area","65","0.0160874854212725","0.0124070804069039","0.0197678904356411"
"2","2013","Employed","Urban Area","341","0.0237970431970265","0.0209278155377715","0.0266662708562815"
"2","2013","Employed","Rural Area","168","0.0270120128147032","0.0229201445098252","0.0311038811195812"
"3","2013","Not Employed","Urban Area","2545","0.23372690206677","0.22536133503042","0.242092469103121"
"3","2013","Not Employed","Rural Area","1061","0.207590488372587","0.195725922454004","0.219455054291169"
"3","2013","Employed","Urban Area","2853","0.352353250594438","0.34336051786277","0.361345983326105"
"3","2013","Employed","Rural Area","1437","0.308212903658334","0.296558204383572","0.319867602933095"
"4","2013","Not Employed","Urban Area","662","0.0813818562721097","0.0759770448180067","0.0867866677262128"
"4","2013","Not Employed","Rural Area","303","0.0714109721127181","0.0638779796172666","0.0789439646081695"
"4","2013","Employed","Urban Area","1165","0.0998454439897319","0.0942018453754424","0.105489042604021"
"4","2013","Employed","Rural Area","645","0.114487401093312","0.106450925026539","0.122523877160084"
"5","2013","Not Employed","Urban Area","800","0.15333261585413","0.146210272106236","0.160454959602024"
"5","2013","Not Employed","Rural Area","444","0.159910312199184","0.149188348049595","0.170632276348773"
"5","2013","Employed","Urban Area","168","0.0176473093924207","0.0151687095410519","0.0201259092437895"
"5","2013","Employed","Rural Area","122","0.0260915986743892","0.0220681465682469","0.0301150507805316"
"6","2013","Not Employed","Urban Area","6","","",""
"6","2013","Not Employed","Rural Area","3","","",""
"6","2013","Employed","Urban Area","1","","",""
"6","2013","Employed","Rural Area","","","",""
"7","2013","Not Employed","Urban Area","15","","",""
"7","2013","Not Employed","Rural Area","10","","",""
"7","2013","Employed","Urban Area","30","0.0045356842688514","0.00327075073527557","0.00580061780242723"
"7","2013","Employed","Rural Area","6","","",""
"8","2013","Not Employed","Urban Area","2","","",""
"8","2013","Not Employed","Rural Area","1","","",""
"8","2013","Employed","Urban Area","3","","",""
"8","2013","Employed","Rural Area","2","","",""
"1","2014","Not Employed","Urban Area","3472","0.493984115649761","0.481788467192058","0.506179764107464"
"1","2014","Not Employed","Rural Area","1955","0.538987030581667","0.52240151094568","0.555572550217653"
"1","2014","Employed","Urban Area","6913","0.501604784186785","0.49256688278046","0.51064268559311"
"1","2014","Employed","Rural Area","3664","0.517674332738097","0.505046501237051","0.530302164239144"
"2","2014","Not Employed","Urban Area","129","0.0190968744722608","0.0157583040917395","0.022435444852782"
"2","2014","Not Employed","Rural Area","54","0.017204795981692","0.0128782668590069","0.021531325104377"
"2","2014","Employed","Urban Area","304","0.025534009868274","0.0226827113652816","0.0283853083712664"
"2","2014","Employed","Rural Area","145","0.0253687328026687","0.0213949892868879","0.0293424763184496"
"3","2014","Not Employed","Urban Area","1664","0.216973351102802","0.206918913116029","0.227027789089575"
"3","2014","Not Employed","Rural Area","784","0.188731618353433","0.175712308573891","0.201750928132975"
"3","2014","Employed","Urban Area","3147","0.353632676294739","0.344990647234448","0.362274705355029"
"3","2014","Employed","Rural Area","1462","0.316631496864584","0.30487616724592","0.328386826483247"
"4","2014","Not Employed","Urban Area","452","0.0887685876299282","0.0818309705334439","0.0957062047264125"
"4","2014","Not Employed","Rural Area","243","0.0811142058767618","0.0720305100598269","0.0901979016936967"
"4","2014","Employed","Urban Area","1168","0.0965658317122322","0.0912268328232075","0.101904830601257"
"4","2014","Employed","Rural Area","602","0.109654329742503","0.101758050594641","0.117550608890364"
"5","2014","Not Employed","Urban Area","729","0.179004541828685","0.169653311964005","0.188355771693365"
"5","2014","Not Employed","Rural Area","426","0.172360880965493","0.1597941241459","0.184927637785085"
"5","2014","Employed","Urban Area","177","0.0170914562161745","0.0147485984672351","0.0194343139651139"
"5","2014","Employed","Rural Area","128","0.0281720087474966","0.0239904915781281","0.032353525916865"
"6","2014","Not Employed","Urban Area","1","","",""
"6","2014","Not Employed","Rural Area","1","","",""
"6","2014","Employed","Urban Area","6","","",""
"6","2014","Employed","Rural Area","2","","",""
"7","2014","Not Employed","Urban Area","5","","",""
"7","2014","Not Employed","Rural Area","6","","",""
"7","2014","Employed","Urban Area","32","0.00304962347596365","0.00205293436422808","0.00404631258769921"
"7","2014","Employed","Rural Area","10","","",""
"8","2014","Not Employed","Urban Area","4","","",""
"8","2014","Not Employed","Rural Area","1","","",""
"8","2014","Employed","Urban Area","10","","",""
"8","2014","Employed","Rural Area","2","","",""
"1","2015","Not Employed","Urban Area","3855","0.491766496635739","0.48019634462632","0.503336648645158"
"1","2015","Not Employed","Rural Area","2008","0.504217819763814","0.487935044842424","0.520500594685204"
"1","2015","Employed","Urban Area","6340","0.492958565821991","0.483561757663715","0.502355373980266"
"1","2015","Employed","Rural Area","3478","0.514979449131752","0.502027799240392","0.527931099023113"
"2","2015","Not Employed","Urban Area","156","0.0205431200340535","0.0172602490678775","0.0238259910002295"
"2","2015","Not Employed","Rural Area","72","0.018871373819947","0.0144399978284171","0.0233027498114768"
"2","2015","Employed","Urban Area","280","0.0254794607033832","0.0225177404114548","0.0284411809953117"
"2","2015","Employed","Rural Area","135","0.023950493606802","0.0199882312004522","0.0279127560131518"
"3","2015","Not Employed","Urban Area","2004","0.228118243411424","0.218406809742677","0.23782967708017"
"3","2015","Not Employed","Rural Area","874","0.209032581423764","0.19579038098621","0.222274781861318"
"3","2015","Employed","Urban Area","2950","0.357208090278654","0.348201730932522","0.366214449624786"
"3","2015","Employed","Rural Area","1393","0.31253946836567","0.300527162113458","0.324551774617883"
"4","2015","Not Employed","Urban Area","437","0.0867695391759307","0.0802547286327703","0.0932843497190911"
"4","2015","Not Employed","Rural Area","239","0.0838125603549756","0.0747881135609024","0.0928370071490487"
"4","2015","Employed","Urban Area","1097","0.101432734488787","0.0957583626672035","0.107107106310371"
"4","2015","Employed","Rural Area","580","0.119177745976751","0.110781371504507","0.127574120448994"
"5","2015","Not Employed","Urban Area","703","0.170868736936831","0.162157679032888","0.179579794840774"
"5","2015","Not Employed","Rural Area","420","0.18262971822644","0.170047158102795","0.195212278350086"
"5","2015","Employed","Urban Area","153","0.0170117343042355","0.0145811992501751","0.0194422693582958"
"5","2015","Employed","Rural Area","123","0.0281724802104493","0.0238844561416075","0.032460504279291"
"6","2015","Not Employed","Urban Area","12","","",""
"6","2015","Not Employed","Rural Area","7","","",""
"6","2015","Employed","Urban Area","7","","",""
"6","2015","Employed","Rural Area","1","","",""
"7","2015","Not Employed","Urban Area","4","","",""
"7","2015","Not Employed","Rural Area","2","","",""
"7","2015","Employed","Urban Area","36","0.00343712543060383","0.00233709811570156","0.00453715274550609"
"7","2015","Employed","Rural Area","9","","",""
"8","2015","Not Employed","Urban Area","1","","",""
"8","2015","Not Employed","Rural Area","","","",""
"8","2015","Employed","Urban Area","11","","",""
"8","2015","Employed","Rural Area","1","","",""
"1","2016","Not Employed","Urban Area","4750","0.468669265711187","0.458168909661576","0.479169621760798"
"1","2016","Not Employed","Rural Area","2406","0.492645744654526","0.477913682128377","0.507377807180675"
"1","2016","Employed","Urban Area","6133","0.49737816796374","0.487839603792969","0.50691673213451"
"1","2016","Employed","Rural Area","3381","0.520229579384205","0.507050265317359","0.533408893451052"
"2","2016","Not Employed","Urban Area","171","0.0200117419584929","0.0170650061372052","0.0229584777797807"
"2","2016","Not Employed","Rural Area","97","0.0193297908809911","0.015272691922252","0.0233868898397302"
"2","2016","Employed","Urban Area","276","0.0264621227724056","0.0234001047762734","0.0295241407685378"
"2","2016","Employed","Rural Area","144","0.0229396429415637","0.018990229723084","0.0268890561600434"
"3","2016","Not Employed","Urban Area","2309","0.241671553710177","0.232663525031313","0.25067958238904"
"3","2016","Not Employed","Rural Area","1118","0.210581621390835","0.198567157927644","0.222596084854025"
"3","2016","Employed","Urban Area","2932","0.359223020398026","0.350070209224413","0.368375831571638"
"3","2016","Employed","Rural Area","1326","0.307941960644646","0.29576372855541","0.320120192733882"
"4","2016","Not Employed","Urban Area","471","0.0940739638952505","0.08793112094813","0.100216806842371"
"4","2016","Not Employed","Rural Area","269","0.0925509278353422","0.0840112389127774","0.101090616757907"
"4","2016","Employed","Urban Area","1010","0.0929623120096608","0.0874226266746654","0.0985019973446562"
"4","2016","Employed","Rural Area","535","0.118682710121005","0.110150954156588","0.127214466085422"
"5","2016","Not Employed","Urban Area","738","0.171749702025444","0.16381341957469","0.179685984476198"
"5","2016","Not Employed","Rural Area","415","0.180679642014793","0.169342018912015","0.192017265117571"
"5","2016","Employed","Urban Area","149","0.0181763279341685","0.0156278035314691","0.0207248523368679"
"5","2016","Employed","Rural Area","119","0.027678334527113","0.0233506707678174","0.0320059982864086"
"6","2016","Not Employed","Urban Area","232","0.00275325581486219","0.00165066869346845","0.00385584293625592"
"6","2016","Not Employed","Rural Area","115","0.00285445287720518","0.00128234896701997","0.00442655678739039"
"6","2016","Employed","Urban Area","10","","",""
"6","2016","Employed","Rural Area","6","","",""
"7","2016","Not Employed","Urban Area","2","","",""
"7","2016","Not Employed","Rural Area","3","","",""
"7","2016","Employed","Urban Area","38","0.0038971311960031","0.00270850969797773","0.00508575269402848"
"7","2016","Employed","Rural Area","7","","",""
"8","2016","Not Employed","Urban Area","3","","",""
"8","2016","Not Employed","Rural Area","1","","",""
"8","2016","Employed","Urban Area","7","","",""
"8","2016","Employed","Rural Area","2","","",""
"1","2017","Not Employed","Urban Area","5179","0.457433193020618","0.447518085014567","0.467348301026668"
"1","2017","Not Employed","Rural Area","2682","0.500973021659336","0.486823804445752","0.51512223887292"
"1","2017","Employed","Urban Area","6791","0.4976966661631","0.488696627153858","0.506696705172343"
"1","2017","Employed","Rural Area","3792","0.515098044525183","0.502854812056217","0.527341276994148"
"2","2017","Not Employed","Urban Area","209","0.0198776336734525","0.017099651257512","0.0226556160893931"
"2","2017","Not Employed","Rural Area","92","0.0212323836724756","0.0171529262535519","0.0253118410913993"
"2","2017","Employed","Urban Area","332","0.0275659351724401","0.0246188313010754","0.0305130390438047"
"2","2017","Employed","Rural Area","159","0.0219933373571512","0.018400474400735","0.0255862003135675"
"3","2017","Not Employed","Urban Area","2782","0.242858265211203","0.234323883992977","0.251392646429429"
"3","2017","Not Employed","Rural Area","1217","0.201004580289307","0.189663919680436","0.212345240898178"
"3","2017","Employed","Urban Area","3380","0.355567994750664","0.346951534724447","0.364184454776882"
"3","2017","Employed","Rural Area","1666","0.320192935852675","0.308763550197029","0.331622321508321"
"4","2017","Not Employed","Urban Area","538","0.101937384173799","0.0959155741167587","0.10795919423084"
"4","2017","Not Employed","Rural Area","287","0.0944796087780863","0.0862024479799727","0.1027567695762"
"4","2017","Employed","Urban Area","1113","0.0952316177131589","0.08994791609199","0.100515319334328"
"4","2017","Employed","Rural Area","622","0.112347095293317","0.104610913069895","0.120083277516739"
"5","2017","Not Employed","Urban Area","753","0.174089609235949","0.166542860488212","0.181636357983687"
"5","2017","Not Employed","Rural Area","428","0.179833241290157","0.16896524955464","0.190701233025674"
"5","2017","Employed","Urban Area","171","0.0163660714065307","0.0140822193549197","0.0186499234581416"
"5","2017","Employed","Rural Area","136","0.0263465271303324","0.0224228968778702","0.0302701573827946"
"6","2017","Not Employed","Urban Area","231","0.00277926521711496","0.00173149114521224","0.00382703928901768"
"6","2017","Not Employed","Rural Area","88","0.00208810448216923","0.000796333738243315","0.00337987522609514"
"6","2017","Employed","Urban Area","14","","",""
"6","2017","Employed","Rural Area","9","","",""
"7","2017","Not Employed","Urban Area","1","","",""
"7","2017","Not Employed","Rural Area","2","","",""
"7","2017","Employed","Urban Area","47","0.00463968043317836","0.00341643615840462","0.00586292470795211"
"7","2017","Employed","Rural Area","17","","",""
"8","2017","Not Employed","Urban Area","5","","",""
"8","2017","Not Employed","Rural Area","1","","",""
"8","2017","Employed","Urban Area","8","","",""
"8","2017","Employed","Rural Area","","","",""
"1","2018","Not Employed","Urban Area","4538","0.468942366684702","0.458317232474693","0.479567500894712"
"1","2018","Not Employed","Rural Area","2327","0.497218876563132","0.481999504713125","0.512438248413139"
"1","2018","Employed","Urban Area","6480","0.496407652684996","0.487347949800752","0.50546735556924"
"1","2018","Employed","Rural Area","3627","0.514357953200199","0.501980030810574","0.526735875589824"
"2","2018","Not Employed","Urban Area","198","0.020164631368302","0.0171718460776717","0.0231574166589324"
"2","2018","Not Employed","Rural Area","93","0.0220253446742213","0.0175579060072029","0.0264927833412397"
"2","2018","Employed","Urban Area","346","0.0277978888992618","0.0248191026014162","0.0307766751971074"
"2","2018","Employed","Rural Area","157","0.0232435759944085","0.019511920907535","0.026975231081282"
"3","2018","Not Employed","Urban Area","2318","0.229355558032193","0.220404270227231","0.238306845837154"
"3","2018","Not Employed","Rural Area","974","0.189555128934231","0.177624510640163","0.201485747228299"
"3","2018","Employed","Urban Area","3502","0.355081481908644","0.346410433801722","0.363752530015566"
"3","2018","Employed","Rural Area","1705","0.319831704048591","0.308280537824273","0.331382870272909"
"4","2018","Not Employed","Urban Area","561","0.103207688444791","0.0967302122598849","0.109685164629696"
"4","2018","Not Employed","Rural Area","289","0.103733480960524","0.0944521233879766","0.113014838533071"
"4","2018","Employed","Urban Area","1135","0.0967854704708424","0.0914280503983444","0.10214289054334"
"4","2018","Employed","Rural Area","610","0.11113599577601","0.103352012084932","0.118919979467088"
"5","2018","Not Employed","Urban Area","733","0.175711438159369","0.16760848152598","0.183814394792757"
"5","2018","Not Employed","Rural Area","413","0.184825384615831","0.173010225489656","0.196640543742005"
"5","2018","Employed","Urban Area","165","0.0171581166217976","0.0148050631544624","0.0195111700891327"
"5","2018","Employed","Rural Area","128","0.0249877466857021","0.0211220705228158","0.0288534228485883"
"6","2018","Not Employed","Urban Area","118","0.0019491124586026","0.00101004097539878","0.00288818394180643"
"6","2018","Not Employed","Rural Area","47","0.00178496250516291","0.000500089972754353","0.00306983503757147"
"6","2018","Employed","Urban Area","25","","",""
"6","2018","Employed","Rural Area","16","","",""
"7","2018","Not Employed","Urban Area","1","","",""
"7","2018","Not Employed","Rural Area","2","","",""
"7","2018","Employed","Urban Area","41","0.00412332306140147","0.00296219098572451","0.00528445513707843"
"7","2018","Employed","Rural Area","19","","",""
"8","2018","Not Employed","Urban Area","7","","",""
"8","2018","Not Employed","Rural Area","1","","",""
"8","2018","Employed","Urban Area","6","","",""
"8","2018","Employed","Rural Area","1","","",""
"1","2019","Not Employed","Urban Area","4000","0.488721329389857","0.477122595441947","0.500320063337767"
"1","2019","Not Employed","Rural Area","2225","0.51124289668755","0.495362041572102","0.527123751802999"
"1","2019","Employed","Urban Area","6577","0.525938020364878","0.516701655591578","0.535174385138177"
"1","2019","Employed","Rural Area","3690","0.512319817074858","0.499936592561642","0.524703041588074"
"2","2019","Not Employed","Urban Area","154","0.0178354653823092","0.014764425551285","0.0209065052133334"
"2","2019","Not Employed","Rural Area","76","0.0141415310609925","0.0103903398627525","0.0178927222592326"
"2","2019","Employed","Urban Area","274","0.0227752470906708","0.0200156542606003","0.0255348399207412"
"2","2019","Employed","Rural Area","152","0.0256201411235051","0.0217058734318764","0.0295344088151338"
"3","2019","Not Employed","Urban Area","1781","0.209047620656386","0.199612469001613","0.218482772311159"
"3","2019","Not Employed","Rural Area","779","0.186498486797753","0.174123904799328","0.198873068796179"
"3","2019","Employed","Urban Area","3091","0.340348568803919","0.331583901235469","0.34911323637237"
"3","2019","Employed","Rural Area","1627","0.31615359068365","0.304634347149481","0.327672834217818"
"4","2019","Not Employed","Urban Area","498","0.106376847910824","0.0992227996257983","0.11353089619585"
"4","2019","Not Employed","Rural Area","304","0.108446936215111","0.0985683239219594","0.118325548508263"
"4","2019","Employed","Urban Area","1051","0.0910200607950703","0.0856994445068461","0.0963406770832945"
"4","2019","Employed","Rural Area","626","0.120065738226693","0.112013246690679","0.128118229762708"
"5","2019","Not Employed","Urban Area","633","0.175181186851556","0.16636107457546","0.184001299127652"
"5","2019","Not Employed","Rural Area","391","0.178170142429487","0.166013262695177","0.190327022163798"
"5","2019","Employed","Urban Area","163","0.0163790191505008","0.0140311490408688","0.0187268892601329"
"5","2019","Employed","Rural Area","125","0.0230380725866","0.0193213726000105","0.0267547725731894"
"6","2019","Not Employed","Urban Area","60","0.000898341694213326","0.00020319458575712","0.00159348880266953"
"6","2019","Not Employed","Rural Area","26","","",""
"6","2019","Employed","Urban Area","35","0.00080129500248149","0.000277889386688238","0.00132470061827474"
"6","2019","Employed","Rural Area","23","","",""
"7","2019","Not Employed","Urban Area","3","","",""
"7","2019","Not Employed","Rural Area","3","","",""
"7","2019","Employed","Urban Area","33","0.00194812766157125","0.00113248207037963","0.00276377325276288"
"7","2019","Employed","Rural Area","16","","",""
"8","2019","Not Employed","Urban Area","6","","",""
"8","2019","Not Employed","Rural Area","2","","",""
"8","2019","Employed","Urban Area","3","","",""
"8","2019","Employed","Rural Area","","","",""
