"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Married, but separated","2005","Berlin","West Germany","13","","","","2"
"Married, but separated","2005","Mecklenburg-Western Pomerania","East Germany","10","","","","2"
"Married, but separated","2005","Saxony","West Germany","","","","","2"
"Married, but separated","2005","Saxony","East Germany","34","0.0238332256709826","0.0161953579651771","0.0314710933767881","2"
"Married, but separated","2005","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","2005","Thuringia","East Germany","13","","","","2"
"Married, but separated","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","2005","Baden-Württemberg","West Germany","49","0.0177971253280408","0.012635061734958","0.0229591889211235","2"
"Married, but separated","2005","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","2005","Berlin","East Germany","10","","","","2"
"Married, but separated","2005","Brandenburg","West Germany","","","","","2"
"Married, but separated","2005","Brandenburg","East Germany","14","","","","2"
"Married, but separated","2005","Saxony-Anhalt","East Germany","14","","","","2"
"Married, but separated","2005","Thuringia","West Germany","","","","","2"
"Married, but separated","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Single","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","2005","Mecklenburg-Western Pomerania","East Germany","128","0.243224928573948","0.205731811356511","0.280718045791385","3"
"Single","2005","Saxony","West Germany","","","","","3"
"Single","2005","Saxony","East Germany","422","0.294188886031188","0.271370964327487","0.31700680773489","3"
"Single","2005","Schleswig-Holstein","West Germany","148","0.254758020785838","0.221286905387601","0.288229136184075","3"
"Single","2005","Schleswig-Holstein","East Germany","","","","","3"
"Single","2005","Hamburg","West Germany","94","0.376506707894517","0.320549749626987","0.432463666162047","3"
"Single","2005","Hamburg","East Germany","","","","","3"
"Single","2005","Lower Saxony","West Germany","427","0.248723564954694","0.228698223694774","0.268748906214615","3"
"Single","2005","Lower Saxony","East Germany","","","","","3"
"Single","2005","Bremen","West Germany","41","0.276867628294188","0.204037834231575","0.349697422356801","3"
"Single","2005","Bremen","East Germany","","","","","3"
"Single","2005","North Rhine-Westphalia","West Germany","990","0.242061316374306","0.229350162024599","0.254772470724012","3"
"Single","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Single","2005","Hesse","West Germany","310","0.251551431773034","0.228541405259149","0.274561458286918","3"
"Single","2005","Hesse","East Germany","","","","","3"
"Single","2005","Rhineland-Palatinate,Saarland","West Germany","264","0.246414318607646","0.222400427870164","0.270428209345128","3"
"Single","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","2005","Baden-Württemberg","West Germany","671","0.281362401145146","0.26380598691173","0.298918815378562","3"
"Single","2005","Baden-Württemberg","East Germany","","","","","3"
"Single","2005","Bavaria","West Germany","706","0.264080416219702","0.248052260096228","0.280108572343176","3"
"Single","2005","Bavaria","East Germany","","","","","3"
"Single","2005","Berlin","West Germany","144","0.36377897247309","0.317437404321974","0.410120540624206","3"
"Single","2005","Berlin","East Germany","123","0.387548500995517","0.335839067103588","0.439257934887446","3"
"Single","2005","Brandenburg","West Germany","","","","","3"
"Single","2005","Brandenburg","East Germany","252","0.318484821376474","0.287842353171565","0.349127289581383","3"
"Single","2005","Thuringia","West Germany","","","","","3"
"Single","2005","Saxony-Anhalt","West Germany","","","","","3"
"Single","2005","Saxony-Anhalt","East Germany","236","0.24539096845057","0.217183142302571","0.273598794598568","3"
"Single","2005","Thuringia","East Germany","249","0.294430536025937","0.264536560486102","0.324324511565773","3"
"Widowed","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","2005","Mecklenburg-Western Pomerania","East Germany","43","0.120827146635868","0.0923442933288836","0.149309999942852","5"
"Widowed","2005","Schleswig-Holstein","West Germany","48","0.0805493256537019","0.059644200638527","0.101454450668877","5"
"Widowed","2005","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","2005","Hamburg","West Germany","20","","","","5"
"Widowed","2005","Bremen","East Germany","","","","","5"
"Widowed","2005","North Rhine-Westphalia","West Germany","265","0.0844515612536248","0.0761997408926846","0.0927033816145651","5"
"Widowed","2005","Saxony","West Germany","","","","","5"
"Widowed","2005","Saxony","East Germany","100","0.0890017886191082","0.0747431901964323","0.103260387041784","5"
"Widowed","2005","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","2005","Saxony-Anhalt","East Germany","63","0.0950650659800939","0.0758386433068773","0.114291488653311","5"
"Widowed","2005","Thuringia","West Germany","","","","","5"
"Widowed","2005","Thuringia","East Germany","61","0.0901374084312067","0.071354501781211","0.108920315081202","5"
"Widowed","2005","Hamburg","East Germany","","","","","5"
"Widowed","2005","Lower Saxony","West Germany","131","0.0881158612191073","0.0749842368412355","0.101247485596979","5"
"Widowed","2005","Lower Saxony","East Germany","","","","","5"
"Widowed","2005","Bremen","West Germany","12","","","","5"
"Widowed","2005","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","2005","Hesse","West Germany","69","0.0709390341662563","0.0573249796976492","0.0845530886348634","5"
"Widowed","2005","Hesse","East Germany","","","","","5"
"Widowed","2005","Rhineland-Palatinate,Saarland","West Germany","109","0.121249905631394","0.103059740644988","0.139440070617801","5"
"Widowed","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","2005","Baden-Württemberg","West Germany","139","0.0739720844067145","0.0637534281945685","0.0841907406188604","5"
"Widowed","2005","Baden-Württemberg","East Germany","","","","","5"
"Widowed","2005","Bavaria","West Germany","156","0.0831482828254567","0.0731096058505494","0.093186959800364","5"
"Widowed","2005","Bavaria","East Germany","","","","","5"
"Widowed","2005","Berlin","West Germany","25","","","","5"
"Widowed","2005","Berlin","East Germany","17","","","","5"
"Widowed","2005","Brandenburg","West Germany","","","","","5"
"Widowed","2005","Brandenburg","East Germany","63","0.097559917404341","0.0780441106797067","0.117075724128975","5"
"Divorced","2006","Bavaria","West Germany","213","0.0870473976251129","0.0772509579637483","0.0968438372864776","4"
"Divorced","2006","Hesse","West Germany","90","0.0703751060927802","0.0574441092855056","0.0833061029000548","4"
"Divorced","2006","Hesse","East Germany","","","","","4"
"Divorced","2006","Rhineland-Palatinate,Saarland","West Germany","98","0.0893368485367609","0.073879378438475","0.104794318635047","4"
"Divorced","2006","Baden-Württemberg","West Germany","172","0.0771997902759913","0.0672313313074922","0.0871682492444903","4"
"Divorced","2006","Baden-Württemberg","East Germany","","","","","4"
"Divorced","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","2006","Mecklenburg-Western Pomerania","East Germany","61","0.131960529757561","0.103954056572201","0.159967002942921","4"
"Divorced","2006","Saxony","West Germany","","","","","4"
"Divorced","2006","Thuringia","West Germany","","","","","4"
"Divorced","2006","Thuringia","East Germany","91","0.122650108829936","0.101995994119087","0.143304223540785","4"
"Divorced","2006","Saxony","East Germany","132","0.103702861776046","0.0888153644546291","0.118590359097463","4"
"Divorced","2006","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","2006","Saxony-Anhalt","East Germany","59","0.0696899758425943","0.0532989086277887","0.0860810430574","4"
"Divorced","2006","Schleswig-Holstein","West Germany","41","0.0750857140043364","0.0552493236847298","0.0949221043239431","4"
"Divorced","2006","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","2006","Hamburg","West Germany","18","","","","4"
"Divorced","2006","Hamburg","East Germany","","","","","4"
"Divorced","2006","Bremen","East Germany","","","","","4"
"Divorced","2006","North Rhine-Westphalia","West Germany","316","0.0870322157726159","0.0788890111055505","0.0951754204396812","4"
"Divorced","2006","Bavaria","East Germany","","","","","4"
"Divorced","2006","Berlin","West Germany","54","0.150904940240886","0.117534123022946","0.184275757458826","4"
"Divorced","2006","Berlin","East Germany","39","0.147657339847223","0.110596829792578","0.184717849901867","4"
"Divorced","2006","Brandenburg","West Germany","","","","","4"
"Divorced","2006","Brandenburg","East Germany","70","0.0865876429274165","0.0687605493174324","0.104414736537401","4"
"Divorced","2006","Lower Saxony","West Germany","126","0.0719736226701367","0.060621441784699","0.0833258035555744","4"
"Divorced","2006","Lower Saxony","East Germany","","","","","4"
"Divorced","2006","Bremen","West Germany","16","","","","4"
"Married","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Married","2006","Hesse","West Germany","946","0.56856628670245","0.54352733211769","0.593605241287211","1"
"Married","2006","Hesse","East Germany","","","","","1"
"Married","2006","Rhineland-Palatinate,Saarland","West Germany","775","0.510645566597713","0.483555144895491","0.537735988299936","1"
"Married","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","2006","Baden-Württemberg","West Germany","1641","0.53998648640826","0.52137235122022","0.558600621596299","1"
"Married","2006","Baden-Württemberg","East Germany","","","","","1"
"Married","2006","Bavaria","West Germany","1942","0.540792659679898","0.523475125187263","0.558110194172533","1"
"Married","2006","Bavaria","East Germany","","","","","1"
"Married","2006","Berlin","West Germany","200","0.361408801496077","0.316622233563763","0.406195369428391","1"
"Married","2006","Berlin","East Germany","162","0.370796850411586","0.320337666591734","0.421256034231437","1"
"Married","2006","Brandenburg","West Germany","","","","","1"
"Married","2006","Brandenburg","East Germany","538","0.477380124914117","0.445717692725617","0.509042557102618","1"
"Married","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","2006","Mecklenburg-Western Pomerania","East Germany","311","0.506842274465493","0.4654712765752","0.548213272355786","1"
"Married","2006","Saxony","West Germany","","","","","1"
"Married","2006","Saxony","East Germany","898","0.488643058429516","0.464233593162356","0.513052523696676","1"
"Married","2006","Saxony-Anhalt","West Germany","","","","","1"
"Married","2006","Saxony-Anhalt","East Germany","537","0.547357179175564","0.515315043752291","0.579399314598837","1"
"Married","2006","Thuringia","West Germany","","","","","1"
"Married","2006","Thuringia","East Germany","526","0.471398048482287","0.439968041774306","0.502828055190267","1"
"Married","2006","North Rhine-Westphalia","West Germany","2859","0.556352686065404","0.542000382010564","0.570704990120244","1"
"Married","2006","Hamburg","West Germany","168","0.420149618003917","0.365115905389586","0.475183330618248","1"
"Married","2006","Hamburg","East Germany","","","","","1"
"Married","2006","Lower Saxony","West Germany","1245","0.57187614668795","0.550141721196015","0.593610572179885","1"
"Married","2006","Lower Saxony","East Germany","","","","","1"
"Married","2006","Schleswig-Holstein","West Germany","419","0.554913970295299","0.517505663191696","0.592322277398901","1"
"Married","2006","Schleswig-Holstein","East Germany","","","","","1"
"Married","2006","Bremen","West Germany","76","0.530613051600411","0.449101095773961","0.612125007426862","1"
"Married","2006","Bremen","East Germany","","","","","1"
"Married, but separated","2006","Rhineland-Palatinate,Saarland","West Germany","34","0.0317779974620971","0.0222720599337726","0.0412839349904216","2"
"Married, but separated","2006","Hesse","East Germany","","","","","2"
"Married, but separated","2006","Hesse","West Germany","54","0.0407244755031944","0.0307321164178667","0.050716834588522","2"
"Married, but separated","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","2006","North Rhine-Westphalia","West Germany","109","0.0259401048213727","0.0213480580989177","0.0305321515438277","2"
"Married, but separated","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","2006","Mecklenburg-Western Pomerania","East Germany","4","","","","2"
"Married, but separated","2006","Saxony","West Germany","","","","","2"
"Married, but separated","2006","Saxony","East Germany","36","0.0255730697450018","0.0178646316080929","0.0332815078819106","2"
"Married, but separated","2006","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","2006","Saxony-Anhalt","East Germany","12","","","","2"
"Married, but separated","2006","Thuringia","West Germany","","","","","2"
"Married, but separated","2006","Thuringia","East Germany","12","","","","2"
"Married, but separated","2006","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","2006","Hamburg","West Germany","6","","","","2"
"Married, but separated","2006","Hamburg","East Germany","","","","","2"
"Married, but separated","2006","Lower Saxony","West Germany","31","0.0189716984082542","0.0129792219675438","0.0249641748489646","2"
"Married, but separated","2006","Lower Saxony","East Germany","","","","","2"
"Married, but separated","2006","Bremen","West Germany","3","","","","2"
"Married, but separated","2006","Bremen","East Germany","","","","","2"
"Married, but separated","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","2006","Baden-Württemberg","West Germany","58","0.020954768181307","0.015605320656044","0.0263042157065699","2"
"Married, but separated","2006","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","2006","Bavaria","West Germany","82","0.0269577968541577","0.0213295350206588","0.0325860586876567","2"
"Married, but separated","2006","Bavaria","East Germany","","","","","2"
"Married, but separated","2006","Berlin","West Germany","18","","","","2"
"Married, but separated","2006","Berlin","East Germany","4","","","","2"
"Married, but separated","2006","Brandenburg","West Germany","","","","","2"
"Married, but separated","2006","Brandenburg","East Germany","21","","","","2"
"Married, but separated","2006","Schleswig-Holstein","West Germany","11","","","","2"
"Single","2006","Saxony","East Germany","438","0.290128092056233","0.267967303662957","0.312288880449509","3"
"Single","2006","Mecklenburg-Western Pomerania","East Germany","144","0.264206854158708","0.227721667757816","0.300692040559601","3"
"Single","2006","Saxony","West Germany","","","","","3"
"Single","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Single","2006","Hesse","West Germany","335","0.251392433966229","0.229460758631168","0.273324109301289","3"
"Single","2006","Hesse","East Germany","","","","","3"
"Single","2006","Rhineland-Palatinate,Saarland","West Germany","282","0.249463377511222","0.226013878842145","0.272912876180299","3"
"Single","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","2006","Baden-Württemberg","West Germany","717","0.284682576014166","0.267828848484738","0.301536303543594","3"
"Single","2006","Baden-Württemberg","East Germany","","","","","3"
"Single","2006","Bavaria","West Germany","767","0.262948698544161","0.247650135942483","0.278247261145839","3"
"Single","2006","Bavaria","East Germany","","","","","3"
"Single","2006","Berlin","East Germany","130","0.406884567804939","0.35556511932083","0.458204016289049","3"
"Single","2006","Brandenburg","West Germany","","","","","3"
"Single","2006","Brandenburg","East Germany","257","0.30239149940253","0.273276967225474","0.331506031579586","3"
"Single","2006","Berlin","West Germany","144","0.348599380933783","0.304174697106642","0.393024064760924","3"
"Single","2006","Schleswig-Holstein","West Germany","158","0.258447523992456","0.225494871635386","0.291400176349526","3"
"Single","2006","Schleswig-Holstein","East Germany","","","","","3"
"Single","2006","Hamburg","West Germany","98","0.354798769890508","0.301452077502158","0.408145462278858","3"
"Single","2006","Hamburg","East Germany","","","","","3"
"Single","2006","Lower Saxony","West Germany","447","0.250054564511037","0.231033067761946","0.269076061260127","3"
"Single","2006","Lower Saxony","East Germany","","","","","3"
"Single","2006","Bremen","West Germany","37","0.263945316545849","0.191954207291095","0.335936425800603","3"
"Single","2006","Bremen","East Germany","","","","","3"
"Single","2006","North Rhine-Westphalia","West Germany","1009","0.241008911308411","0.228653349645732","0.253364472971091","3"
"Single","2006","Saxony-Anhalt","West Germany","","","","","3"
"Single","2006","Saxony-Anhalt","East Germany","253","0.27548074283464","0.246721409585301","0.304240076083978","3"
"Single","2006","Thuringia","West Germany","","","","","3"
"Single","2006","Thuringia","East Germany","258","0.289487975878054","0.260932645887957","0.318043305868151","3"
"Widowed","2006","Bremen","East Germany","","","","","5"
"Widowed","2006","North Rhine-Westphalia","West Germany","310","0.0896660820321965","0.0814125077829608","0.0979196562814323","5"
"Widowed","2006","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","2006","Mecklenburg-Western Pomerania","East Germany","41","0.0909732419887585","0.0671768107870308","0.114769673190486","5"
"Widowed","2006","Saxony","West Germany","","","","","5"
"Widowed","2006","Saxony","East Germany","107","0.0919529179932031","0.0778425850245273","0.106063250961879","5"
"Widowed","2006","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","2006","Saxony-Anhalt","East Germany","66","0.08992663628743","0.0715108358473763","0.108342436727484","5"
"Widowed","2006","Thuringia","West Germany","","","","","5"
"Widowed","2006","Thuringia","East Germany","82","0.106341616972184","0.0869317035083605","0.125751530436007","5"
"Widowed","2006","Schleswig-Holstein","West Germany","49","0.0851184427131195","0.0641132091358453","0.106123676290394","5"
"Widowed","2006","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","2006","Hamburg","West Germany","19","","","","5"
"Widowed","2006","Hamburg","East Germany","","","","","5"
"Widowed","2006","Lower Saxony","West Germany","142","0.0871239677226228","0.0747363673598317","0.099511568085414","5"
"Widowed","2006","Lower Saxony","East Germany","","","","","5"
"Widowed","2006","Bremen","West Germany","12","","","","5"
"Widowed","2006","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","2006","Hesse","West Germany","78","0.0689416977353463","0.0561332050009403","0.0817501904697522","5"
"Widowed","2006","Hesse","East Germany","","","","","5"
"Widowed","2006","Rhineland-Palatinate,Saarland","West Germany","119","0.118776209892207","0.101243378470404","0.136309041314009","5"
"Widowed","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","2006","Baden-Württemberg","West Germany","166","0.0771763791202763","0.0672093053262097","0.087143452914343","5"
"Widowed","2006","Baden-Württemberg","East Germany","","","","","5"
"Widowed","2006","Bavaria","West Germany","177","0.0822534472966707","0.072705616990401","0.0918012776029404","5"
"Widowed","2006","Bavaria","East Germany","","","","","5"
"Widowed","2006","Berlin","West Germany","26","","","","5"
"Widowed","2006","Berlin","East Germany","17","","","","5"
"Widowed","2006","Brandenburg","West Germany","","","","","5"
"Widowed","2006","Brandenburg","East Germany","70","0.0980688292736614","0.0792162255670725","0.11692143298025","5"
"Divorced","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","2007","Hesse","West Germany","88","0.0745753748256247","0.0608922681553089","0.0882584814959405","4"
"Divorced","2007","Hesse","East Germany","","","","","4"
"Divorced","2007","Rhineland-Palatinate,Saarland","West Germany","85","0.0874144426627242","0.0713940070903162","0.103434878235132","4"
"Divorced","2007","Bavaria","West Germany","216","0.0874621417818616","0.0773763042830409","0.0975479792806824","4"
"Divorced","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","2007","Baden-Württemberg","West Germany","157","0.0773584279433769","0.0669667167608515","0.0877501391259023","4"
"Divorced","2007","Baden-Württemberg","East Germany","","","","","4"
"Divorced","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","2007","Mecklenburg-Western Pomerania","East Germany","60","0.148640168093346","0.117976260938271","0.179304075248421","4"
"Divorced","2007","Saxony","West Germany","","","","","4"
"Divorced","2007","Thuringia","West Germany","","","","","4"
"Divorced","2007","Thuringia","East Germany","88","0.117196208657462","0.0965124667494699","0.137879950565453","4"
"Divorced","2007","Saxony","East Germany","132","0.101818693986605","0.0866756049693734","0.116961783003836","4"
"Divorced","2007","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","2007","Saxony-Anhalt","East Germany","53","0.0656551053263943","0.0493279765498187","0.08198223410297","4"
"Divorced","2007","Hamburg","West Germany","20","","","","4"
"Divorced","2007","Hamburg","East Germany","","","","","4"
"Divorced","2007","Lower Saxony","West Germany","130","0.0775070550122521","0.0653682123726766","0.0896458976518276","4"
"Divorced","2007","Lower Saxony","East Germany","","","","","4"
"Divorced","2007","Bremen","West Germany","17","","","","4"
"Divorced","2007","Bremen","East Germany","","","","","4"
"Divorced","2007","North Rhine-Westphalia","West Germany","297","0.0897381758172307","0.0811707211618733","0.0983056304725881","4"
"Divorced","2007","Schleswig-Holstein","West Germany","37","0.0660979630002973","0.0466506761672672","0.0855452498333274","4"
"Divorced","2007","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","2007","Bavaria","East Germany","","","","","4"
"Divorced","2007","Berlin","West Germany","49","0.134969320788137","0.102055279706546","0.167883361869727","4"
"Divorced","2007","Berlin","East Germany","36","0.147429388134736","0.110233700807034","0.184625075462438","4"
"Divorced","2007","Brandenburg","West Germany","","","","","4"
"Divorced","2007","Brandenburg","East Germany","66","0.0872083242738309","0.0685672232052369","0.105849425342425","4"
"Married","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Married","2007","Hesse","West Germany","880","0.564414802834939","0.538589095911651","0.590240509758228","1"
"Married","2007","Hesse","East Germany","","","","","1"
"Married","2007","Rhineland-Palatinate,Saarland","West Germany","693","0.480299717904627","0.451961106256319","0.508638329552934","1"
"Married","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","2007","Baden-Württemberg","West Germany","1488","0.532287400641374","0.512879463880735","0.551695337402014","1"
"Married","2007","Baden-Württemberg","East Germany","","","","","1"
"Married","2007","Bavaria","West Germany","1838","0.541468936286206","0.523680096583093","0.559257775989319","1"
"Married","2007","Bavaria","East Germany","","","","","1"
"Married","2007","Berlin","West Germany","188","0.385708241094296","0.338819915509022","0.432596566679569","1"
"Married","2007","Berlin","East Germany","165","0.367089309139345","0.316519366425068","0.417659251853621","1"
"Married","2007","Brandenburg","West Germany","","","","","1"
"Married","2007","Brandenburg","East Germany","488","0.475844002505591","0.442847391677073","0.508840613334109","1"
"Married","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","2007","Mecklenburg-Western Pomerania","East Germany","293","0.508034307977207","0.464940313758448","0.551128302195966","1"
"Married","2007","Saxony","West Germany","","","","","1"
"Married","2007","Saxony","East Germany","842","0.479576575582161","0.454560100981451","0.504593050182871","1"
"Married","2007","Saxony-Anhalt","West Germany","","","","","1"
"Married","2007","Saxony-Anhalt","East Germany","506","0.550750694516333","0.517960560441644","0.583540828591021","1"
"Married","2007","Thuringia","West Germany","","","","","1"
"Married","2007","Thuringia","East Germany","494","0.451954110524952","0.419950729163667","0.483957491886237","1"
"Married","2007","North Rhine-Westphalia","West Germany","2649","0.553840059701188","0.538938988122906","0.56874113127947","1"
"Married","2007","Schleswig-Holstein","East Germany","","","","","1"
"Married","2007","Hamburg","West Germany","158","0.370175885165688","0.315169141023661","0.425182629307715","1"
"Married","2007","Hamburg","East Germany","","","","","1"
"Married","2007","Lower Saxony","West Germany","1157","0.570508248425868","0.548036673313561","0.592979823538174","1"
"Married","2007","Lower Saxony","East Germany","","","","","1"
"Married","2007","Schleswig-Holstein","West Germany","372","0.545648751968934","0.506675489134375","0.584622014803494","1"
"Married","2007","Bremen","West Germany","77","0.55372981843824","0.473370302151666","0.634089334724814","1"
"Married","2007","Bremen","East Germany","","","","","1"
"Married, but separated","2007","Hesse","West Germany","51","0.0320629682205239","0.0228872117331476","0.0412387247079002","2"
"Married, but separated","2007","Rhineland-Palatinate,Saarland","West Germany","31","0.0286426200662956","0.0191815159710156","0.0381037241615756","2"
"Married, but separated","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","2007","Hesse","East Germany","","","","","2"
"Married, but separated","2007","Bremen","East Germany","","","","","2"
"Married, but separated","2007","North Rhine-Westphalia","West Germany","91","0.0261649374955937","0.0213799304032107","0.0309499445879766","2"
"Married, but separated","2007","Thuringia","West Germany","","","","","2"
"Married, but separated","2007","Thuringia","East Germany","11","","","","2"
"Married, but separated","2007","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","2007","Hamburg","West Germany","7","","","","2"
"Married, but separated","2007","Hamburg","East Germany","","","","","2"
"Married, but separated","2007","Lower Saxony","West Germany","32","0.0184140404499031","0.0123107526118388","0.0245173282879675","2"
"Married, but separated","2007","Lower Saxony","East Germany","","","","","2"
"Married, but separated","2007","Bremen","West Germany","1","","","","2"
"Married, but separated","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","2007","Mecklenburg-Western Pomerania","East Germany","3","","","","2"
"Married, but separated","2007","Saxony","West Germany","","","","","2"
"Married, but separated","2007","Saxony","East Germany","21","","","","2"
"Married, but separated","2007","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","2007","Saxony-Anhalt","East Germany","13","","","","2"
"Married, but separated","2007","Schleswig-Holstein","West Germany","16","","","","2"
"Married, but separated","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","2007","Baden-Württemberg","West Germany","63","0.0299803163289092","0.02334708536193","0.0366135472958883","2"
"Married, but separated","2007","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","2007","Bavaria","West Germany","76","0.0267670795419866","0.021004918959514","0.0325292401244592","2"
"Married, but separated","2007","Bavaria","East Germany","","","","","2"
"Married, but separated","2007","Berlin","West Germany","19","","","","2"
"Married, but separated","2007","Berlin","East Germany","8","","","","2"
"Married, but separated","2007","Brandenburg","West Germany","","","","","2"
"Married, but separated","2007","Brandenburg","East Germany","18","","","","2"
"Single","2007","Mecklenburg-Western Pomerania","East Germany","124","0.245792146270237","0.208678609258302","0.282905683282173","3"
"Single","2007","Saxony","West Germany","","","","","3"
"Single","2007","Saxony","East Germany","438","0.316027147783865","0.292746217178129","0.339308078389601","3"
"Single","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","2007","Schleswig-Holstein","West Germany","158","0.278404181516359","0.243320981335153","0.313487381697564","3"
"Single","2007","Schleswig-Holstein","East Germany","","","","","3"
"Single","2007","Hamburg","West Germany","92","0.368954654935954","0.313985505592047","0.423923804279861","3"
"Single","2007","Hamburg","East Germany","","","","","3"
"Single","2007","Lower Saxony","West Germany","419","0.252076090030581","0.232364590113817","0.271787589947344","3"
"Single","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Single","2007","Hesse","West Germany","323","0.259019196022207","0.236200757691721","0.281837634352694","3"
"Single","2007","Hesse","East Germany","","","","","3"
"Single","2007","Rhineland-Palatinate,Saarland","West Germany","275","0.280556958302668","0.255073717498792","0.306040199106545","3"
"Single","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","2007","Baden-Württemberg","West Germany","674","0.281758156002933","0.26426007831883","0.299256233687035","3"
"Single","2007","Baden-Württemberg","East Germany","","","","","3"
"Single","2007","Bavaria","West Germany","718","0.263486287642895","0.247759287353544","0.279213287932247","3"
"Single","2007","Bavaria","East Germany","","","","","3"
"Single","2007","Berlin","West Germany","136","0.356967504224582","0.310816758579366","0.403118249869798","3"
"Single","2007","Berlin","East Germany","125","0.407427107113478","0.355876803421438","0.458977410805519","3"
"Single","2007","Brandenburg","West Germany","","","","","3"
"Single","2007","Brandenburg","East Germany","245","0.307553250224955","0.277063061957834","0.338043438492076","3"
"Single","2007","Lower Saxony","East Germany","","","","","3"
"Single","2007","Bremen","West Germany","40","0.263289309995186","0.192093485685353","0.334485134305018","3"
"Single","2007","Bremen","East Germany","","","","","3"
"Single","2007","North Rhine-Westphalia","West Germany","954","0.243388903631864","0.230525177901561","0.256252629362168","3"
"Single","2007","Saxony-Anhalt","West Germany","","","","","3"
"Single","2007","Saxony-Anhalt","East Germany","247","0.281360643820787","0.251718532642147","0.311002754999427","3"
"Single","2007","Thuringia","West Germany","","","","","3"
"Single","2007","Thuringia","East Germany","259","0.321068876018532","0.291046006621121","0.351091745415943","3"
"Widowed","2007","Schleswig-Holstein","West Germany","44","0.0804420741832959","0.0591535528670104","0.101730595499581","5"
"Widowed","2007","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","2007","Hamburg","West Germany","19","","","","5"
"Widowed","2007","Hamburg","East Germany","","","","","5"
"Widowed","2007","Lower Saxony","West Germany","126","0.0814945660813965","0.0690743163604129","0.0939148158023801","5"
"Widowed","2007","Lower Saxony","East Germany","","","","","5"
"Widowed","2007","Bremen","West Germany","12","","","","5"
"Widowed","2007","Bremen","East Germany","","","","","5"
"Widowed","2007","North Rhine-Westphalia","West Germany","284","0.0868679233541231","0.0784253167967756","0.0953105299114707","5"
"Widowed","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","2007","Mecklenburg-Western Pomerania","East Germany","37","0.0942518485004064","0.0690662958023525","0.11943740119846","5"
