"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"7","1998","Bremen","West Germany","","","",""
"7","1998","Bremen","East Germany","","","",""
"7","1998","North Rhine-Westphalia","West Germany","","","",""
"7","1998","North Rhine-Westphalia","East Germany","","","",""
"7","1998","Hesse","West Germany","","","",""
"7","1998","Hesse","East Germany","","","",""
"7","1998","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","1998","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","1998","Baden-Württemberg","West Germany","","","",""
"7","1998","Baden-Württemberg","East Germany","","","",""
"7","1998","Bavaria","West Germany","","","",""
"7","1998","Bavaria","East Germany","","","",""
"7","1998","Berlin","West Germany","","","",""
"7","1998","Berlin","East Germany","","","",""
"7","1998","Brandenburg","West Germany","","","",""
"7","1998","Brandenburg","East Germany","","","",""
"7","1998","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","1998","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","1998","Saxony","West Germany","","","",""
"7","1998","Saxony","East Germany","","","",""
"7","1998","Saxony-Anhalt","West Germany","","","",""
"7","1998","Saxony-Anhalt","East Germany","","","",""
"7","1998","Thuringia","West Germany","","","",""
"7","1998","Thuringia","East Germany","","","",""
"8","1998","Schleswig-Holstein","West Germany","","","",""
"8","1998","Schleswig-Holstein","East Germany","","","",""
"8","1998","Hamburg","West Germany","","","",""
"8","1998","Hamburg","East Germany","","","",""
"8","1998","Lower Saxony","West Germany","","","",""
"8","1998","Lower Saxony","East Germany","","","",""
"8","1998","Bremen","West Germany","","","",""
"8","1998","Bremen","East Germany","","","",""
"8","1998","North Rhine-Westphalia","West Germany","","","",""
"8","1998","North Rhine-Westphalia","East Germany","","","",""
"8","1998","Hesse","West Germany","","","",""
"8","1998","Hesse","East Germany","","","",""
"8","1998","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","1998","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","1998","Baden-Württemberg","West Germany","","","",""
"8","1998","Baden-Württemberg","East Germany","","","",""
"8","1998","Bavaria","West Germany","","","",""
"8","1998","Bavaria","East Germany","","","",""
"8","1998","Berlin","West Germany","","","",""
"8","1998","Berlin","East Germany","","","",""
"8","1998","Brandenburg","West Germany","","","",""
"8","1998","Brandenburg","East Germany","","","",""
"8","1998","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","1998","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","1998","Saxony","West Germany","","","",""
"8","1998","Saxony","East Germany","","","",""
"8","1998","Saxony-Anhalt","West Germany","","","",""
"8","1998","Saxony-Anhalt","East Germany","","","",""
"8","1998","Thuringia","West Germany","","","",""
"8","1998","Thuringia","East Germany","","","",""
"1","1999","Schleswig-Holstein","West Germany","205","0.594575547521263","0.541603152039465","0.647547943003061"
"1","1999","Schleswig-Holstein","East Germany","","","",""
"1","1999","Hamburg","West Germany","59","0.295620274075039","0.218928432210265","0.372312115939813"
"1","1999","Hamburg","East Germany","","","",""
"1","1999","Lower Saxony","West Germany","702","0.588912451103194","0.560731076477317","0.617093825729072"
"1","1999","Lower Saxony","East Germany","","","",""
"1","1999","Bremen","West Germany","38","0.445468194081116","0.340424388684888","0.550511999477343"
"1","1999","Bremen","East Germany","","","",""
"1","1999","North Rhine-Westphalia","West Germany","1697","0.568200151786783","0.549530480875085","0.586869822698481"
"1","1999","North Rhine-Westphalia","East Germany","","","",""
"1","1999","Hesse","West Germany","572","0.631886063904307","0.600359345808479","0.663412782000135"
"1","1999","Hesse","East Germany","","","",""
"1","1999","Rhineland-Palatinate,Saarland","West Germany","487","0.596244936660674","0.561611766646155","0.630878106675193"
"1","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","1999","Baden-Württemberg","West Germany","1076","0.585143865331602","0.56196707366249","0.608320657000714"
"1","1999","Baden-Württemberg","East Germany","","","",""
"1","1999","Bavaria","West Germany","1130","0.569409220356662","0.546515379313574","0.59230306139975"
"1","1999","Bavaria","East Germany","","","",""
"1","1999","Berlin","West Germany","118","0.423652132525146","0.366583312784461","0.480720952265832"
"1","1999","Berlin","East Germany","121","0.474412955246741","0.408874491746466","0.539951418747017"
"1","1999","Brandenburg","West Germany","","","",""
"1","1999","Brandenburg","East Germany","349","0.549258472021875","0.509478632799108","0.589038311244642"
"1","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","1999","Mecklenburg-Western Pomerania","East Germany","228","0.501304936373001","0.452367137700295","0.550242735045707"
"1","1999","Saxony","West Germany","","","",""
"1","1999","Saxony","East Germany","710","0.580277262193696","0.551803542077336","0.608750982310057"
"1","1999","Saxony-Anhalt","West Germany","","","",""
"1","1999","Saxony-Anhalt","East Germany","413","0.565085263717664","0.528041686026966","0.602128841408362"
"1","1999","Thuringia","West Germany","","","",""
"1","1999","Thuringia","East Germany","434","0.543595891467486","0.507238449957828","0.579953332977144"
"2","1999","Schleswig-Holstein","West Germany","7","","",""
"2","1999","Schleswig-Holstein","East Germany","","","",""
"2","1999","Hamburg","West Germany","6","","",""
"2","1999","Hamburg","East Germany","","","",""
"2","1999","Lower Saxony","West Germany","20","","",""
"2","1999","Lower Saxony","East Germany","","","",""
"2","1999","Bremen","West Germany","3","","",""
"2","1999","Bremen","East Germany","","","",""
"2","1999","North Rhine-Westphalia","West Germany","70","0.0241632186007551","0.0183754557138914","0.0299509814876187"
"2","1999","North Rhine-Westphalia","East Germany","","","",""
"2","1999","Hesse","West Germany","20","","",""
"2","1999","Hesse","East Germany","","","",""
"2","1999","Rhineland-Palatinate,Saarland","West Germany","19","","",""
"2","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","1999","Baden-Württemberg","West Germany","51","0.0244663740648757","0.0171989724982601","0.0317337756314912"
"2","1999","Baden-Württemberg","East Germany","","","",""
"2","1999","Bavaria","West Germany","32","0.0215484526386352","0.0148349098773856","0.0282619953998847"
"2","1999","Bavaria","East Germany","","","",""
"2","1999","Berlin","West Germany","15","","",""
"2","1999","Berlin","East Germany","4","","",""
"2","1999","Brandenburg","West Germany","","","",""
"2","1999","Brandenburg","East Germany","13","","",""
"2","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","1999","Mecklenburg-Western Pomerania","East Germany","8","","",""
"2","1999","Saxony","West Germany","","","",""
"2","1999","Saxony","East Germany","16","","",""
"2","1999","Saxony-Anhalt","West Germany","","","",""
"2","1999","Saxony-Anhalt","East Germany","14","","",""
"2","1999","Thuringia","West Germany","","","",""
"2","1999","Thuringia","East Germany","9","","",""
"3","1999","Schleswig-Holstein","West Germany","80","0.21586049144961","0.171471592780144","0.260249390119076"
"3","1999","Schleswig-Holstein","East Germany","","","",""
"3","1999","Hamburg","West Germany","51","0.452703601630465","0.36904763789319","0.536359565367741"
"3","1999","Hamburg","East Germany","","","",""
"3","1999","Lower Saxony","West Germany","305","0.244923414792311","0.220292513831688","0.269554315752934"
"3","1999","Lower Saxony","East Germany","","","",""
"3","1999","Bremen","West Germany","26","","",""
"3","1999","Bremen","East Germany","","","",""
"3","1999","North Rhine-Westphalia","West Germany","626","0.220192056330728","0.204573553577814","0.235810559083642"
"3","1999","North Rhine-Westphalia","East Germany","","","",""
"3","1999","Hesse","West Germany","210","0.20222322564278","0.175967473969034","0.228478977316526"
"3","1999","Hesse","East Germany","","","",""
"3","1999","Rhineland-Palatinate,Saarland","West Germany","159","0.192763838495814","0.16491968692456","0.220607990067067"
"3","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","1999","Baden-Württemberg","West Germany","428","0.237505680947026","0.217487318979669","0.257524042914383"
"3","1999","Baden-Württemberg","East Germany","","","",""
"3","1999","Bavaria","West Germany","418","0.225816290554878","0.20648442788776","0.245148153221995"
"3","1999","Bavaria","East Germany","","","",""
"3","1999","Berlin","West Germany","98","0.295117591775667","0.242442205105014","0.347792978446321"
"3","1999","Berlin","East Germany","66","0.324166901309764","0.262734184364934","0.385599618254595"
"3","1999","Brandenburg","West Germany","","","",""
"3","1999","Brandenburg","East Germany","152","0.239693234609796","0.205563479620463","0.27382298959913"
"3","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","1999","Mecklenburg-Western Pomerania","East Germany","113","0.258885966294858","0.216014071561522","0.301757861028194"
"3","1999","Saxony","West Germany","","","",""
"3","1999","Saxony","East Germany","287","0.23599538344115","0.211496576703979","0.260494190178321"
"3","1999","Saxony-Anhalt","West Germany","","","",""
"3","1999","Saxony-Anhalt","East Germany","172","0.21270124504635","0.182123273637294","0.243279216455406"
"3","1999","Thuringia","West Germany","","","",""
"3","1999","Thuringia","East Germany","174","0.214855831504592","0.184876031168259","0.244835631840924"
"4","1999","Schleswig-Holstein","West Germany","15","","",""
"4","1999","Schleswig-Holstein","East Germany","","","",""
"4","1999","Hamburg","West Germany","8","","",""
"4","1999","Hamburg","East Germany","","","",""
"4","1999","Lower Saxony","West Germany","72","0.0689471387570347","0.0544355508483629","0.0834587266657065"
"4","1999","Lower Saxony","East Germany","","","",""
"4","1999","Bremen","West Germany","9","","",""
"4","1999","Bremen","East Germany","","","",""
"4","1999","North Rhine-Westphalia","West Germany","147","0.077743231881224","0.0676506572787576","0.0878358064836903"
"4","1999","North Rhine-Westphalia","East Germany","","","",""
"4","1999","Hesse","West Germany","49","0.0529431849514555","0.0383058741689252","0.0675804957339859"
"4","1999","Hesse","East Germany","","","",""
"4","1999","Rhineland-Palatinate,Saarland","West Germany","51","0.081328616920433","0.0620345984723999","0.100622635368466"
"4","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","1999","Baden-Württemberg","West Germany","87","0.0615440039517177","0.0502389390226421","0.0728490688807933"
"4","1999","Baden-Württemberg","East Germany","","","",""
"4","1999","Bavaria","West Germany","106","0.0796639911627273","0.0671447417963595","0.0921832405290952"
"4","1999","Bavaria","East Germany","","","",""
"4","1999","Berlin","West Germany","40","0.149034477647746","0.10790518842307","0.190163766872422"
"4","1999","Berlin","East Germany","19","","",""
"4","1999","Brandenburg","West Germany","","","",""
"4","1999","Brandenburg","East Germany","47","0.0895835229290709","0.0667514691734963","0.112415576684646"
"4","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","1999","Mecklenburg-Western Pomerania","East Germany","24","","",""
"4","1999","Saxony","West Germany","","","",""
"4","1999","Saxony","East Germany","62","0.0645523245772382","0.0503744581732463","0.0787301909812301"
"4","1999","Saxony-Anhalt","West Germany","","","",""
"4","1999","Saxony-Anhalt","East Germany","47","0.0998220768701175","0.0774229364967191","0.122221217243516"
"4","1999","Thuringia","West Germany","","","",""
"4","1999","Thuringia","East Germany","59","0.11065203589331","0.0877541165772342","0.133549955209386"
"5","1999","Schleswig-Holstein","West Germany","23","","",""
"5","1999","Schleswig-Holstein","East Germany","","","",""
"5","1999","Hamburg","West Germany","12","","",""
"5","1999","Hamburg","East Germany","","","",""
"5","1999","Lower Saxony","West Germany","72","0.0811930285247564","0.0655492681534698","0.0968367888960431"
"5","1999","Lower Saxony","East Germany","","","",""
"5","1999","Bremen","West Germany","10","","",""
"5","1999","Bremen","East Germany","","","",""
"5","1999","North Rhine-Westphalia","West Germany","164","0.10970134140051","0.0979220659950721","0.121480616805948"
"5","1999","North Rhine-Westphalia","East Germany","","","",""
"5","1999","Hesse","West Germany","48","0.0919080746871009","0.073023379195547","0.110792770178655"
"5","1999","Hesse","East Germany","","","",""
"5","1999","Rhineland-Palatinate,Saarland","West Germany","55","0.103970575680165","0.0824260338834157","0.125515117476915"
"5","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","1999","Baden-Württemberg","West Germany","93","0.0912413614572725","0.0776959130888995","0.104786809825646"
"5","1999","Baden-Württemberg","East Germany","","","",""
"5","1999","Bavaria","West Germany","109","0.102115816269072","0.0881157297413515","0.116115902796793"
"5","1999","Bavaria","East Germany","","","",""
"5","1999","Berlin","West Germany","17","","",""
"5","1999","Berlin","East Germany","13","","",""
"5","1999","Brandenburg","West Germany","","","",""
"5","1999","Brandenburg","East Germany","39","0.097795590394376","0.0740478132809599","0.121543367507792"
"5","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","1999","Mecklenburg-Western Pomerania","East Germany","28","","",""
"5","1999","Saxony","West Germany","","","",""
"5","1999","Saxony","East Germany","79","0.108440261818751","0.0905005406215718","0.12637998301593"
"5","1999","Saxony-Anhalt","West Germany","","","",""
"5","1999","Saxony-Anhalt","East Germany","42","0.102340374481105","0.0796921991287276","0.124988549833482"
"5","1999","Thuringia","West Germany","","","",""
"5","1999","Thuringia","East Germany","45","0.1035769747625","0.0813352444080181","0.125818705116981"
"6","1999","Schleswig-Holstein","West Germany","","","",""
"6","1999","Schleswig-Holstein","East Germany","","","",""
"6","1999","Hamburg","West Germany","","","",""
"6","1999","Hamburg","East Germany","","","",""
"6","1999","Lower Saxony","West Germany","","","",""
"6","1999","Lower Saxony","East Germany","","","",""
"6","1999","Bremen","West Germany","","","",""
"6","1999","Bremen","East Germany","","","",""
"6","1999","North Rhine-Westphalia","West Germany","","","",""
"6","1999","North Rhine-Westphalia","East Germany","","","",""
"6","1999","Hesse","West Germany","","","",""
"6","1999","Hesse","East Germany","","","",""
"6","1999","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","1999","Baden-Württemberg","West Germany","1","","",""
"6","1999","Baden-Württemberg","East Germany","","","",""
"6","1999","Bavaria","West Germany","2","","",""
"6","1999","Bavaria","East Germany","","","",""
"6","1999","Berlin","West Germany","","","",""
"6","1999","Berlin","East Germany","","","",""
"6","1999","Brandenburg","West Germany","","","",""
"6","1999","Brandenburg","East Germany","1","","",""
"6","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","1999","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","1999","Saxony","West Germany","","","",""
"6","1999","Saxony","East Germany","","","",""
"6","1999","Saxony-Anhalt","West Germany","","","",""
"6","1999","Saxony-Anhalt","East Germany","","","",""
"6","1999","Thuringia","West Germany","","","",""
"6","1999","Thuringia","East Germany","","","",""
"7","1999","Schleswig-Holstein","West Germany","","","",""
"7","1999","Schleswig-Holstein","East Germany","","","",""
"7","1999","Hamburg","West Germany","","","",""
"7","1999","Hamburg","East Germany","","","",""
"7","1999","Lower Saxony","West Germany","","","",""
"7","1999","Lower Saxony","East Germany","","","",""
"7","1999","Bremen","West Germany","","","",""
"7","1999","Bremen","East Germany","","","",""
"7","1999","North Rhine-Westphalia","West Germany","","","",""
"7","1999","North Rhine-Westphalia","East Germany","","","",""
"7","1999","Hesse","West Germany","","","",""
"7","1999","Hesse","East Germany","","","",""
"7","1999","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","1999","Baden-Württemberg","West Germany","","","",""
"7","1999","Baden-Württemberg","East Germany","","","",""
"7","1999","Bavaria","West Germany","","","",""
"7","1999","Bavaria","East Germany","","","",""
"7","1999","Berlin","West Germany","","","",""
"7","1999","Berlin","East Germany","","","",""
"7","1999","Brandenburg","West Germany","","","",""
"7","1999","Brandenburg","East Germany","","","",""
"7","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","1999","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","1999","Saxony","West Germany","","","",""
"7","1999","Saxony","East Germany","","","",""
"7","1999","Saxony-Anhalt","West Germany","","","",""
"7","1999","Saxony-Anhalt","East Germany","","","",""
"7","1999","Thuringia","West Germany","","","",""
"7","1999","Thuringia","East Germany","","","",""
"8","1999","Schleswig-Holstein","West Germany","","","",""
"8","1999","Schleswig-Holstein","East Germany","","","",""
"8","1999","Hamburg","West Germany","","","",""
"8","1999","Hamburg","East Germany","","","",""
"8","1999","Lower Saxony","West Germany","","","",""
"8","1999","Lower Saxony","East Germany","","","",""
"8","1999","Bremen","West Germany","","","",""
"8","1999","Bremen","East Germany","","","",""
"8","1999","North Rhine-Westphalia","West Germany","","","",""
"8","1999","North Rhine-Westphalia","East Germany","","","",""
"8","1999","Hesse","West Germany","","","",""
"8","1999","Hesse","East Germany","","","",""
"8","1999","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","1999","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","1999","Baden-Württemberg","West Germany","","","",""
"8","1999","Baden-Württemberg","East Germany","","","",""
"8","1999","Bavaria","West Germany","","","",""
"8","1999","Bavaria","East Germany","","","",""
"8","1999","Berlin","West Germany","","","",""
"8","1999","Berlin","East Germany","","","",""
"8","1999","Brandenburg","West Germany","","","",""
"8","1999","Brandenburg","East Germany","","","",""
"8","1999","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","1999","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","1999","Saxony","West Germany","","","",""
"8","1999","Saxony","East Germany","","","",""
"8","1999","Saxony-Anhalt","West Germany","","","",""
"8","1999","Saxony-Anhalt","East Germany","","","",""
"8","1999","Thuringia","West Germany","","","",""
"8","1999","Thuringia","East Germany","","","",""
"1","2000","Schleswig-Holstein","West Germany","456","0.606723626412506","0.570818399764558","0.642628853060453"
"1","2000","Schleswig-Holstein","East Germany","","","",""
"1","2000","Hamburg","West Germany","157","0.434527293179559","0.378057448967366","0.490997137391752"
"1","2000","Hamburg","East Germany","","","",""
"1","2000","Lower Saxony","West Germany","1279","0.602285568972096","0.580995014323138","0.623576123621054"
"1","2000","Lower Saxony","East Germany","","","",""
"1","2000","Bremen","West Germany","106","0.553334881278388","0.481696251555573","0.624973511001202"
"1","2000","Bremen","East Germany","","","",""
"1","2000","North Rhine-Westphalia","West Germany","3309","0.594294594219683","0.580893020104962","0.607696168334405"
"1","2000","North Rhine-Westphalia","East Germany","","","",""
"1","2000","Hesse","West Germany","1079","0.612212238995408","0.588906075122483","0.635518402868333"
"1","2000","Hesse","East Germany","","","",""
"1","2000","Rhineland-Palatinate,Saarland","West Germany","944","0.606871062544741","0.581833610772991","0.63190851431649"
"1","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2000","Baden-Württemberg","West Germany","1902","0.609319628663511","0.591748933498339","0.626890323828683"
"1","2000","Baden-Württemberg","East Germany","","","",""
"1","2000","Bavaria","West Germany","2142","0.570553002952034","0.553890086192259","0.587215919711809"
"1","2000","Bavaria","East Germany","","","",""
"1","2000","Berlin","West Germany","193","0.420406035432773","0.374439409539263","0.466372661326283"
"1","2000","Berlin","East Germany","178","0.443181551179744","0.392836135081036","0.493526967278451"
"1","2000","Brandenburg","West Germany","","","",""
"1","2000","Brandenburg","East Germany","588","0.523043633951142","0.492406826635402","0.553680441266882"
"1","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2000","Mecklenburg-Western Pomerania","East Germany","309","0.500008496194277","0.458853120948344","0.54116387144021"
"1","2000","Saxony","West Germany","","","",""
"1","2000","Saxony","East Germany","1071","0.567367299390747","0.54438355396036","0.590351044821134"
"1","2000","Saxony-Anhalt","West Germany","","","",""
"1","2000","Saxony-Anhalt","East Germany","660","0.60874252175892","0.579335340230451","0.638149703287389"
"1","2000","Thuringia","West Germany","","","",""
"1","2000","Thuringia","East Germany","629","0.551842434867454","0.52184811320996","0.581836756524948"
"2","2000","Schleswig-Holstein","West Germany","16","","",""
"2","2000","Schleswig-Holstein","East Germany","","","",""
"2","2000","Hamburg","West Germany","7","","",""
"2","2000","Hamburg","East Germany","","","",""
"2","2000","Lower Saxony","West Germany","36","0.0165523629423763","0.0110022005172595","0.022102525367493"
"2","2000","Lower Saxony","East Germany","","","",""
"2","2000","Bremen","West Germany","5","","",""
"2","2000","Bremen","East Germany","","","",""
"2","2000","North Rhine-Westphalia","West Germany","109","0.0203209596809478","0.0164700481564782","0.0241718712054173"
"2","2000","North Rhine-Westphalia","East Germany","","","",""
"2","2000","Hesse","West Germany","40","0.0255588787760969","0.0180101913354718","0.033107566216722"
"2","2000","Hesse","East Germany","","","",""
"2","2000","Rhineland-Palatinate,Saarland","West Germany","29","","",""
"2","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2000","Baden-Württemberg","West Germany","61","0.0180572799155775","0.0132618802743468","0.0228526795568082"
"2","2000","Baden-Württemberg","East Germany","","","",""
"2","2000","Bavaria","West Germany","58","0.0199118873616772","0.0152092984421133","0.0246144762812411"
"2","2000","Bavaria","East Germany","","","",""
"2","2000","Berlin","West Germany","23","","",""
"2","2000","Berlin","East Germany","15","","",""
"2","2000","Brandenburg","West Germany","","","",""
"2","2000","Brandenburg","East Germany","18","","",""
"2","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2000","Mecklenburg-Western Pomerania","East Germany","10","","",""
"2","2000","Saxony","West Germany","","","",""
"2","2000","Saxony","East Germany","31","0.0169117549981498","0.0109301246431148","0.0228933853531848"
"2","2000","Saxony-Anhalt","West Germany","","","",""
"2","2000","Saxony-Anhalt","East Germany","13","","",""
"2","2000","Thuringia","West Germany","","","",""
"2","2000","Thuringia","East Germany","19","","",""
"3","2000","Schleswig-Holstein","West Germany","141","0.202332251174485","0.17280269878331","0.23186180356566"
"3","2000","Schleswig-Holstein","East Germany","","","",""
"3","2000","Hamburg","West Germany","86","0.352859495034843","0.298421461178171","0.407297528891515"
"3","2000","Hamburg","East Germany","","","",""
"3","2000","Lower Saxony","West Germany","452","0.225504627672023","0.207324906628373","0.243684348715672"
"3","2000","Lower Saxony","East Germany","","","",""
"3","2000","Bremen","West Germany","46","0.228290156355598","0.167807223866615","0.288773088844581"
"3","2000","Bremen","East Germany","","","",""
"3","2000","North Rhine-Westphalia","West Germany","1135","0.223769261929816","0.212394425551762","0.23514409830787"
"3","2000","North Rhine-Westphalia","East Germany","","","",""
"3","2000","Hesse","West Germany","372","0.216659099206429","0.1969536376785","0.236364560734357"
"3","2000","Hesse","East Germany","","","",""
"3","2000","Rhineland-Palatinate,Saarland","West Germany","269","0.18670476706149","0.166730253054027","0.206679281068952"
"3","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2000","Baden-Württemberg","West Germany","701","0.243564667161959","0.228106834170512","0.259022500153406"
"3","2000","Baden-Württemberg","East Germany","","","",""
"3","2000","Bavaria","West Germany","802","0.249999811739435","0.235423462373072","0.264576161105797"
"3","2000","Bavaria","East Germany","","","",""
"3","2000","Berlin","West Germany","139","0.294398502824269","0.251956704900348","0.33684030074819"
"3","2000","Berlin","East Germany","112","0.295143223616254","0.248917987541573","0.341368459690935"
"3","2000","Brandenburg","West Germany","","","",""
"3","2000","Brandenburg","East Germany","265","0.269788799324271","0.242563577761637","0.297014020886905"
"3","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2000","Mecklenburg-Western Pomerania","East Germany","147","0.231796607057033","0.19706313415238","0.266530079961685"
"3","2000","Saxony","West Germany","","","",""
"3","2000","Saxony","East Germany","439","0.235942561671483","0.216245786395725","0.255639336947241"
"3","2000","Saxony-Anhalt","West Germany","","","",""
"3","2000","Saxony-Anhalt","East Germany","250","0.205459912582548","0.181113963265234","0.229805861899862"
"3","2000","Thuringia","West Germany","","","",""
"3","2000","Thuringia","East Germany","258","0.228630729228746","0.203301930113261","0.253959528344232"
"4","2000","Schleswig-Holstein","West Germany","38","0.0633219319971247","0.0454205918437651","0.0812232721504843"
"4","2000","Schleswig-Holstein","East Germany","","","",""
"4","2000","Hamburg","West Germany","23","","",""
"4","2000","Hamburg","East Germany","","","",""
"4","2000","Lower Saxony","West Germany","121","0.0662411036044709","0.0554222504018042","0.0770599568071377"
"4","2000","Lower Saxony","East Germany","","","",""
"4","2000","Bremen","West Germany","10","","",""
"4","2000","Bremen","East Germany","","","",""
"4","2000","North Rhine-Westphalia","West Germany","272","0.0659684894305159","0.0591936569805299","0.072743321880502"
"4","2000","North Rhine-Westphalia","East Germany","","","",""
"4","2000","Hesse","West Germany","86","0.0520455452087112","0.0414210510994489","0.0626700393179735"
"4","2000","Hesse","East Germany","","","",""
"4","2000","Rhineland-Palatinate,Saarland","West Germany","93","0.0716531571096377","0.0584326777514356","0.0848736364678397"
"4","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2000","Baden-Württemberg","West Germany","142","0.0523286117724749","0.0443089868828938","0.060348236662056"
"4","2000","Baden-Württemberg","East Germany","","","",""
"4","2000","Bavaria","West Germany","180","0.0681978296060826","0.059711979082444","0.0766836801297213"
"4","2000","Bavaria","East Germany","","","",""
"4","2000","Berlin","West Germany","61","0.147022093989597","0.114045452637838","0.179998735341355"
"4","2000","Berlin","East Germany","46","0.149809549861118","0.113640245955076","0.185978853767161"
"4","2000","Brandenburg","West Germany","","","",""
"4","2000","Brandenburg","East Germany","77","0.0871352037784374","0.0698356351008475","0.104434772456027"
"4","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2000","Mecklenburg-Western Pomerania","East Germany","48","0.115000569251998","0.0887415771655823","0.141259561338413"
"4","2000","Saxony","West Germany","","","",""
"4","2000","Saxony","East Germany","125","0.0819590051998583","0.069233988603097","0.0946840217966196"
"4","2000","Saxony-Anhalt","West Germany","","","",""
"4","2000","Saxony-Anhalt","East Germany","65","0.0777966370908878","0.0616568047107361","0.0939364694710395"
"4","2000","Thuringia","West Germany","","","",""
"4","2000","Thuringia","East Germany","82","0.097591161952452","0.079692397762461","0.115489926142443"
"5","2000","Schleswig-Holstein","West Germany","59","0.100357236529807","0.0782709509646015","0.122443522095013"
"5","2000","Schleswig-Holstein","East Germany","","","",""
"5","2000","Hamburg","West Germany","23","","",""
"5","2000","Hamburg","East Germany","","","",""
"5","2000","Lower Saxony","West Germany","142","0.0894163368090342","0.0770035745874122","0.101829099030656"
"5","2000","Lower Saxony","East Germany","","","",""
"5","2000","Bremen","West Germany","18","","",""
"5","2000","Bremen","East Germany","","","",""
"5","2000","North Rhine-Westphalia","West Germany","330","0.0952862165348063","0.0872727547476322","0.10329967832198"
"5","2000","North Rhine-Westphalia","East Germany","","","",""
"5","2000","Hesse","West Germany","102","0.093524237813355","0.079597066112235","0.107451409514475"
"5","2000","Hesse","East Germany","","","",""
"5","2000","Rhineland-Palatinate,Saarland","West Germany","127","0.112098385123316","0.0959266542320341","0.128270116014597"
"5","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2000","Baden-Württemberg","West Germany","154","0.075918175994422","0.0663795974419154","0.0854567545469287"
"5","2000","Baden-Württemberg","East Germany","","","",""
"5","2000","Bavaria","West Germany","206","0.0905576032851695","0.0808971323085605","0.100218074261779"
"5","2000","Bavaria","East Germany","","","",""
"5","2000","Berlin","West Germany","27","","",""
"5","2000","Berlin","East Germany","23","","",""
"5","2000","Brandenburg","West Germany","","","",""
"5","2000","Brandenburg","East Germany","73","0.102890199910252","0.084254529283402","0.121525870537103"
"5","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2000","Mecklenburg-Western Pomerania","East Germany","53","0.139708675062554","0.111172811467403","0.168244538657706"
"5","2000","Saxony","West Germany","","","",""
"5","2000","Saxony","East Germany","119","0.0978193787397618","0.0840381424829594","0.111600614996564"
"5","2000","Saxony-Anhalt","West Germany","","","",""
"5","2000","Saxony-Anhalt","East Germany","70","0.0973584245642978","0.079495618113163","0.115221231015433"
"5","2000","Thuringia","West Germany","","","",""
"5","2000","Thuringia","East Germany","68","0.102102572066145","0.0838405931541665","0.120364550978124"
"6","2000","Schleswig-Holstein","West Germany","1","","",""
"6","2000","Schleswig-Holstein","East Germany","","","",""
"6","2000","Hamburg","West Germany","","","",""
"6","2000","Hamburg","East Germany","","","",""
"6","2000","Lower Saxony","West Germany","","","",""
"6","2000","Lower Saxony","East Germany","","","",""
"6","2000","Bremen","West Germany","","","",""
"6","2000","Bremen","East Germany","","","",""
"6","2000","North Rhine-Westphalia","West Germany","2","","",""
