"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Single","2004","Rhineland-Palatinate,Saarland","Urban Area","209","0.233609963497514","0.207239330721839","0.259980596273188","3"
"Single","2004","Rhineland-Palatinate,Saarland","Rural Area","63","0.233400963853243","0.186237650451113","0.280564277255373","3"
"Single","2004","Baden-Württemberg","Urban Area","599","0.263519361733689","0.245805558964866","0.281233164502512","3"
"Single","2004","Baden-Württemberg","Rural Area","53","0.242393835366793","0.187369771103038","0.297417899630548","3"
"Single","2004","Bavaria","Urban Area","348","0.256205653499244","0.234136311153617","0.278274995844871","3"
"Single","2004","Bavaria","Rural Area","394","0.275008743542066","0.252772469507671","0.297245017576461","3"
"Single","2004","Berlin","Urban Area","285","0.372431946409847","0.339076619544686","0.405787273275008","3"
"Single","2004","Berlin","Rural Area","","","","","3"
"Single","2004","Brandenburg","Urban Area","23","","","","3"
"Single","2004","Brandenburg","Rural Area","219","0.291311327904347","0.260584701507339","0.322037954301355","3"
"Single","2004","Mecklenburg-Western Pomerania","Urban Area","26","","","","3"
"Single","2004","Mecklenburg-Western Pomerania","Rural Area","105","0.237660299596408","0.197660662490099","0.277659936702718","3"
"Single","2004","Saxony","Urban Area","234","0.299871570624008","0.267757066675836","0.33198607457218","3"
"Single","2004","Saxony","Rural Area","199","0.254154888652692","0.223909085957356","0.284400691348028","3"
"Single","2004","Thuringia","Rural Area","179","0.265564393195481","0.231845976917543","0.299282809473419","3"
"Single","2004","Thuringia","Urban Area","89","0.320396682499184","0.266126576303696","0.374666788694673","3"
"Single","2004","Saxony-Anhalt","Rural Area","176","0.234049859560175","0.202226349680993","0.265873369439356","3"
"Single","2004","Saxony-Anhalt","Urban Area","68","0.270336040804483","0.214379117151165","0.326292964457802","3"
"Widowed","2004","Schleswig-Holstein","Urban Area","20","","","","5"
"Widowed","2004","Schleswig-Holstein","Rural Area","26","","","","5"
"Widowed","2004","Hamburg","Urban Area","18","","","","5"
"Widowed","2004","Hamburg","Rural Area","","","","","5"
"Widowed","2004","Lower Saxony","Urban Area","61","0.0844369822100391","0.0668487193722488","0.102025245047829","5"
"Widowed","2004","Lower Saxony","Rural Area","65","0.0916078530921106","0.0730378805287342","0.110177825655487","5"
"Widowed","2004","Bremen","Urban Area","12","","","","5"
"Widowed","2004","Bremen","Rural Area","","","","","5"
"Widowed","2004","North Rhine-Westphalia","Urban Area","267","0.0893267269960004","0.0809307501648145","0.0977227038271863","5"
"Widowed","2004","North Rhine-Westphalia","Rural Area","3","","","","5"
"Widowed","2004","Hesse","Urban Area","55","0.0741611749090228","0.0592356973743499","0.0890866524436956","5"
"Widowed","2004","Hesse","Rural Area","16","","","","5"
"Widowed","2004","Rhineland-Palatinate,Saarland","Urban Area","86","0.128096011820889","0.10726779540546","0.148924228236319","5"
"Widowed","2004","Rhineland-Palatinate,Saarland","Rural Area","27","","","","5"
"Widowed","2004","Baden-Württemberg","Urban Area","130","0.0810469133269848","0.0700735493910497","0.0920202772629198","5"
"Widowed","2004","Baden-Württemberg","Rural Area","14","","","","5"
"Widowed","2004","Bavaria","Urban Area","74","0.0843678221407508","0.070316488588527","0.0984191556929746","5"
"Widowed","2004","Bavaria","Rural Area","98","0.0997890592080942","0.0848633151681664","0.114714803248022","5"
"Widowed","2004","Berlin","Urban Area","41","0.0690765845837136","0.0515807876710044","0.0865723814964229","5"
"Widowed","2004","Berlin","Rural Area","","","","","5"
"Widowed","2004","Brandenburg","Urban Area","2","","","","5"
"Widowed","2004","Brandenburg","Rural Area","68","0.125019903874279","0.102653450946304","0.147386356802254","5"
"Widowed","2004","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"Widowed","2004","Mecklenburg-Western Pomerania","Rural Area","35","0.0985987163092098","0.0705832291344123","0.126614203484007","5"
"Widowed","2004","Saxony","Urban Area","48","0.0886708094110057","0.0687469856458485","0.108594633176163","5"
"Widowed","2004","Saxony","Rural Area","53","0.0977991432565526","0.0771638474015784","0.118434439111527","5"
"Widowed","2004","Saxony-Anhalt","Urban Area","17","","","","5"
"Widowed","2004","Saxony-Anhalt","Rural Area","49","0.0986648279029903","0.0762508997604431","0.121078756045537","5"
"Widowed","2004","Thuringia","Urban Area","16","","","","5"
"Widowed","2004","Thuringia","Rural Area","41","0.0974517849881522","0.0748087056270109","0.120094864349293","5"
"Divorced","2005","Schleswig-Holstein","Urban Area","15","","","","4"
"Divorced","2005","Schleswig-Holstein","Rural Area","20","","","","4"
"Divorced","2005","Hamburg","Urban Area","18","","","","4"
"Divorced","2005","Hamburg","Rural Area","","","","","4"
"Divorced","2005","North Rhine-Westphalia","Urban Area","273","0.080823326096263","0.0726355845991344","0.0890110675933917","4"
"Divorced","2005","North Rhine-Westphalia","Rural Area","6","","","","4"
"Divorced","2005","Hesse","Urban Area","70","0.0822552598405669","0.0661354919126063","0.0983750277685275","4"
"Divorced","2005","Baden-Württemberg","Rural Area","6","","","","4"
"Divorced","2005","Bavaria","Urban Area","93","0.0930569420437072","0.0780677120152469","0.108046172072168","4"
"Divorced","2005","Lower Saxony","Urban Area","63","0.0913962123196646","0.0726627729183574","0.110129651720972","4"
"Divorced","2005","Lower Saxony","Rural Area","51","0.0590051031522332","0.0434454985037291","0.0745647078007372","4"
"Divorced","2005","Bremen","Urban Area","13","","","","4"
"Divorced","2005","Bremen","Rural Area","","","","","4"
"Divorced","2005","Hesse","Rural Area","10","","","","4"
"Divorced","2005","Rhineland-Palatinate,Saarland","Urban Area","70","0.0886847224548157","0.070539973001708","0.106829471907923","4"
"Divorced","2005","Rhineland-Palatinate,Saarland","Rural Area","18","","","","4"
"Divorced","2005","Baden-Württemberg","Urban Area","139","0.0733387822576236","0.0626986805210538","0.0839788839941935","4"
"Divorced","2005","Thuringia","Rural Area","62","0.136529610223582","0.10950313580117","0.163556084645994","4"
"Divorced","2005","Saxony-Anhalt","Rural Area","36","0.0590752324075763","0.0411019445099123","0.0770485203052404","4"
"Divorced","2005","Bavaria","Rural Area","99","0.0725671738807771","0.0592737374029164","0.0858606103586377","4"
"Divorced","2005","Berlin","Urban Area","89","0.152792846111742","0.127129047849708","0.178456644373776","4"
"Divorced","2005","Berlin","Rural Area","","","","","4"
"Divorced","2005","Brandenburg","Urban Area","4","","","","4"
"Divorced","2005","Brandenburg","Rural Area","61","0.0872747377247921","0.067838155797279","0.106711319652305","4"
"Divorced","2005","Mecklenburg-Western Pomerania","Urban Area","8","","","","4"
"Divorced","2005","Mecklenburg-Western Pomerania","Rural Area","53","0.16651462549612","0.131465401215056","0.201563849777184","4"
"Divorced","2005","Saxony","Urban Area","52","0.0935832589969183","0.072998396857682","0.114168121136155","4"
"Divorced","2005","Saxony","Rural Area","54","0.0874877395063748","0.0674393831176449","0.107536095895105","4"
"Divorced","2005","Saxony-Anhalt","Urban Area","15","","","","4"
"Divorced","2005","Thuringia","Urban Area","23","","","","4"
"Married","2005","North Rhine-Westphalia","Urban Area","2644","0.560938880697568","0.546030978743822","0.575846782651314","1"
"Married","2005","North Rhine-Westphalia","Rural Area","72","0.643063724135951","0.55142568425088","0.734701764021022","1"
"Married","2005","Hesse","Urban Area","704","0.569367118794831","0.540315804897686","0.598418432691975","1"
"Married","2005","Hesse","Rural Area","151","0.574047270984475","0.512751202828824","0.635343339140125","1"
"Married","2005","Rhineland-Palatinate,Saarland","Urban Area","559","0.516700817605856","0.484806020099489","0.548595615112223","1"
"Married","2005","Rhineland-Palatinate,Saarland","Rural Area","182","0.512028469378974","0.45489129980324","0.569165638954708","1"
"Married","2005","Baden-Württemberg","Urban Area","1378","0.550362388584101","0.530058738085423","0.570666039082778","1"
"Married","2005","Baden-Württemberg","Rural Area","138","0.609878406069072","0.544525812493694","0.67523099964445","1"
"Married","2005","Bavaria","Urban Area","917","0.550308992781642","0.524641979710819","0.575976005852464","1"
"Married","2005","Bavaria","Rural Area","873","0.540199322469164","0.514661271525272","0.565737373413057","1"
"Married","2005","Berlin","Urban Area","334","0.358261310252458","0.324059138639873","0.392463481865043","1"
"Married","2005","Berlin","Rural Area","","","","","1"
"Married","2005","Brandenburg","Urban Area","44","0.573134540321815","0.46336683430063","0.682902246343","1"
"Married","2005","Schleswig-Holstein","Urban Area","179","0.594314783605013","0.536801000801096","0.651828566408929","1"
"Married","2005","Schleswig-Holstein","Rural Area","230","0.587056036113928","0.536955026660987","0.637157045566868","1"
"Married","2005","Hamburg","Urban Area","151","0.37286782071808","0.317019664185263","0.428715977250897","1"
"Married","2005","Hamburg","Rural Area","","","","","1"
"Married","2005","Lower Saxony","Urban Area","543","0.552611247011372","0.520287735098887","0.584934758923857","1"
"Married","2005","Lower Saxony","Rural Area","546","0.58706405769507","0.554552017306915","0.619576098083225","1"
"Married","2005","Bremen","Urban Area","74","0.514994563066483","0.4336480923422","0.596341033790766","1"
"Married","2005","Bremen","Rural Area","","","","","1"
"Married","2005","Brandenburg","Rural Area","450","0.470836062040208","0.436461627653299","0.505210496427117","1"
"Married","2005","Mecklenburg-Western Pomerania","Urban Area","32","0.393575612296464","0.278303045251492","0.508848179341436","1"
"Married","2005","Mecklenburg-Western Pomerania","Rural Area","229","0.46511540966644","0.418189399151995","0.512041420180884","1"
"Married","2005","Saxony","Urban Area","418","0.479654970974086","0.444345183713415","0.514964758234757","1"
"Married","2005","Saxony","Rural Area","452","0.52257272046884","0.487131162507217","0.558014278430462","1"
"Married","2005","Saxony-Anhalt","Urban Area","136","0.555074179288095","0.491264075890814","0.618884282685375","1"
"Married","2005","Saxony-Anhalt","Rural Area","394","0.58475288039928","0.547187580489877","0.622318180308683","1"
"Married","2005","Thuringia","Urban Area","135","0.426132109131579","0.367471730730288","0.484792487532869","1"
"Married","2005","Thuringia","Rural Area","350","0.487330276692554","0.44798589014069","0.526674663244417","1"
"Married, but separated","2005","Schleswig-Holstein","Rural Area","8","","","","2"
"Married, but separated","2005","Hamburg","Rural Area","","","","","2"
"Married, but separated","2005","Lower Saxony","Urban Area","18","","","","2"
"Married, but separated","2005","North Rhine-Westphalia","Rural Area","3","","","","2"
"Married, but separated","2005","Hesse","Rural Area","9","","","","2"
"Married, but separated","2005","Rhineland-Palatinate,Saarland","Urban Area","30","0.0297121732485774","0.0188751564795128","0.0405491900176421","2"
"Married, but separated","2005","Hamburg","Urban Area","5","","","","2"
"Married, but separated","2005","Lower Saxony","Rural Area","11","","","","2"
"Married, but separated","2005","North Rhine-Westphalia","Urban Area","109","0.0294845516060151","0.0244030185382418","0.0345660846737884","2"
"Married, but separated","2005","Hesse","Urban Area","43","0.0327395360730434","0.0222989717685853","0.0431801003775014","2"
"Married, but separated","2005","Bremen","Urban Area","5","","","","2"
"Married, but separated","2005","Bremen","Rural Area","","","","","2"
"Married, but separated","2005","Schleswig-Holstein","Urban Area","3","","","","2"
"Married, but separated","2005","Bavaria","Urban Area","26","","","","2"
"Married, but separated","2005","Bavaria","Rural Area","36","0.0269425644594441","0.0186456878555025","0.0352394410633857","2"
"Married, but separated","2005","Berlin","Urban Area","23","","","","2"
"Married, but separated","2005","Mecklenburg-Western Pomerania","Rural Area","10","","","","2"
"Married, but separated","2005","Saxony","Urban Area","20","","","","2"
"Married, but separated","2005","Saxony","Rural Area","14","","","","2"
"Married, but separated","2005","Saxony-Anhalt","Urban Area","4","","","","2"
"Married, but separated","2005","Thuringia","Rural Area","6","","","","2"
"Married, but separated","2005","Rhineland-Palatinate,Saarland","Rural Area","5","","","","2"
"Married, but separated","2005","Baden-Württemberg","Urban Area","43","0.018700016877751","0.0131710965153342","0.0242289372401677","2"
"Married, but separated","2005","Baden-Württemberg","Rural Area","6","","","","2"
"Married, but separated","2005","Berlin","Rural Area","","","","","2"
"Married, but separated","2005","Brandenburg","Urban Area","2","","","","2"
"Married, but separated","2005","Brandenburg","Rural Area","12","","","","2"
"Married, but separated","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Married, but separated","2005","Saxony-Anhalt","Rural Area","10","","","","2"
"Married, but separated","2005","Thuringia","Urban Area","7","","","","2"
"Single","2005","Schleswig-Holstein","Urban Area","64","0.2575617685004","0.206341725544936","0.308781811455864","3"
"Single","2005","Schleswig-Holstein","Rural Area","84","0.252869950296386","0.20864087598968","0.297099024603092","3"
"Single","2005","Hamburg","Urban Area","94","0.376506707894517","0.320549749626987","0.432463666162047","3"
"Single","2005","Hamburg","Rural Area","","","","","3"
"Single","2005","Lower Saxony","Urban Area","221","0.249953079060124","0.221805593099746","0.278100565020502","3"
"Single","2005","Mecklenburg-Western Pomerania","Urban Area","23","","","","3"
"Single","2005","Mecklenburg-Western Pomerania","Rural Area","105","0.240061439433546","0.199877392708477","0.280245486158615","3"
"Single","2005","Saxony","Urban Area","228","0.29610581854648","0.263838559218053","0.328373077874907","3"
"Single","2005","Saxony","Rural Area","194","0.292529661087449","0.260250302655953","0.324809019518945","3"
"Single","2005","Lower Saxony","Rural Area","206","0.247459630274487","0.21896406885291","0.275955191696064","3"
"Single","2005","Bremen","Urban Area","41","0.276867628294188","0.204037834231575","0.349697422356801","3"
"Single","2005","Bremen","Rural Area","","","","","3"
"Single","2005","North Rhine-Westphalia","Urban Area","968","0.242272736423642","0.229401952626325","0.255143520220959","3"
"Single","2005","North Rhine-Westphalia","Rural Area","22","","","","3"
"Single","2005","Hesse","Urban Area","246","0.243427059156251","0.218248792880048","0.268605325432454","3"
"Single","2005","Hesse","Rural Area","64","0.283305598894248","0.227449233656761","0.339161964131734","3"
"Single","2005","Rhineland-Palatinate,Saarland","Urban Area","202","0.246500601924079","0.218993635865443","0.274007567982715","3"
"Single","2005","Rhineland-Palatinate,Saarland","Rural Area","62","0.246101090375821","0.196864524730836","0.295337656020807","3"
"Single","2005","Baden-Württemberg","Urban Area","621","0.28367900200423","0.265280355480317","0.302077648528143","3"
"Single","2005","Baden-Württemberg","Rural Area","50","0.259707924332436","0.200960970106281","0.318454878558591","3"
"Single","2005","Bavaria","Urban Area","344","0.257845145464298","0.235274619929079","0.280415670999517","3"
"Single","2005","Bavaria","Rural Area","362","0.270208840847082","0.247453937029837","0.292963744664327","3"
"Single","2005","Berlin","Urban Area","267","0.373584530779867","0.33907807974938","0.408090981810353","3"
"Single","2005","Berlin","Rural Area","","","","","3"
"Single","2005","Brandenburg","Urban Area","26","","","","3"
"Single","2005","Brandenburg","Rural Area","226","0.320162172443278","0.288033465024837","0.352290879861719","3"
"Single","2005","Saxony-Anhalt","Urban Area","62","0.249691284092763","0.194114704166983","0.305267864018544","3"
"Single","2005","Thuringia","Urban Area","90","0.355222952573546","0.298452538490928","0.411993366656164","3"
"Single","2005","Thuringia","Rural Area","159","0.268594853965969","0.233706530844109","0.303483177087829","3"
"Single","2005","Saxony-Anhalt","Rural Area","174","0.243722219566794","0.210993004188733","0.276451434944855","3"
"Widowed","2005","Schleswig-Holstein","Urban Area","19","","","","5"
"Widowed","2005","Schleswig-Holstein","Rural Area","29","","","","5"
"Widowed","2005","Hamburg","Urban Area","20","","","","5"
"Widowed","2005","Bremen","Rural Area","","","","","5"
"Widowed","2005","North Rhine-Westphalia","Urban Area","263","0.0864805051765118","0.0780371650445721","0.0949238453084514","5"
"Widowed","2005","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"Widowed","2005","Mecklenburg-Western Pomerania","Rural Area","37","0.113906937892538","0.0840174838127127","0.143796391972363","5"
"Widowed","2005","Thuringia","Rural Area","43","0.0982984356038468","0.0748638671219701","0.121733004085724","5"
"Widowed","2005","Hamburg","Rural Area","","","","","5"
"Widowed","2005","Lower Saxony","Urban Area","64","0.0843386672015097","0.0662732933415672","0.102404041061452","5"
"Widowed","2005","Lower Saxony","Rural Area","67","0.0919987987890206","0.0729136993636409","0.1110838982144","5"
"Widowed","2005","Bremen","Urban Area","12","","","","5"
"Widowed","2005","Saxony","Urban Area","51","0.0954972183199466","0.0747248872745672","0.116269549365326","5"
"Widowed","2005","Saxony","Rural Area","49","0.0833795881013754","0.0637635879220696","0.102995588280681","5"
"Widowed","2005","Saxony-Anhalt","Urban Area","16","","","","5"
"Widowed","2005","Saxony-Anhalt","Rural Area","47","0.0900808515498071","0.0682553111813264","0.111906391918288","5"
"Widowed","2005","Thuringia","Urban Area","18","","","","5"
"Widowed","2005","North Rhine-Westphalia","Rural Area","2","","","","5"
"Widowed","2005","Hesse","Urban Area","53","0.0722110261353083","0.0570250625055579","0.0873969897650588","5"
"Widowed","2005","Hesse","Rural Area","16","","","","5"
"Widowed","2005","Rhineland-Palatinate,Saarland","Urban Area","82","0.118401684766672","0.0977808348440223","0.139022534689322","5"
"Widowed","2005","Rhineland-Palatinate,Saarland","Rural Area","27","","","","5"
"Widowed","2005","Baden-Württemberg","Urban Area","125","0.0739198102762946","0.0632409929280166","0.0845986276245726","5"
"Widowed","2005","Baden-Württemberg","Rural Area","14","","","","5"
"Widowed","2005","Bavaria","Urban Area","63","0.0760935795775664","0.0624130494980379","0.0897741096570948","5"
"Widowed","2005","Bavaria","Rural Area","93","0.0900820983435331","0.0754115522707035","0.104752644416363","5"
"Widowed","2005","Berlin","Urban Area","42","0.0771898485766311","0.0581523058358344","0.0962273913174279","5"
"Widowed","2005","Berlin","Rural Area","","","","","5"
"Widowed","2005","Brandenburg","Urban Area","2","","","","5"
"Widowed","2005","Brandenburg","Rural Area","61","0.104748960811528","0.0836601126442996","0.125837808978757","5"
"Divorced","2006","Schleswig-Holstein","Urban Area","10","","","","4"
"Divorced","2006","Schleswig-Holstein","Rural Area","31","0.0948966869792998","0.0656977385447204","0.124095635413879","4"
"Divorced","2006","Hamburg","Urban Area","18","","","","4"
"Divorced","2006","Hamburg","Rural Area","","","","","4"
"Divorced","2006","Bremen","Rural Area","","","","","4"
"Divorced","2006","North Rhine-Westphalia","Urban Area","311","0.0879553762362436","0.0796626016948147","0.0962481507776725","4"
"Divorced","2006","North Rhine-Westphalia","Rural Area","5","","","","4"
"Divorced","2006","Hesse","Urban Area","74","0.0713424793701472","0.0569520405046271","0.0857329182356673","4"
"Divorced","2006","Hesse","Rural Area","16","","","","4"
"Divorced","2006","Rhineland-Palatinate,Saarland","Urban Area","81","0.0912115308312656","0.0732498989649682","0.109173162697563","4"
"Divorced","2006","Rhineland-Palatinate,Saarland","Rural Area","17","","","","4"
"Divorced","2006","Baden-Württemberg","Urban Area","161","0.0786324647977639","0.0681171112133471","0.0891478183821806","4"
"Divorced","2006","Baden-Württemberg","Rural Area","11","","","","4"
"Divorced","2006","Bavaria","Urban Area","96","0.0878838277011139","0.0737202339641899","0.102047421438038","4"
"Divorced","2006","Lower Saxony","Urban Area","68","0.0859966058859619","0.0685413659288025","0.103451845843121","4"
"Divorced","2006","Lower Saxony","Rural Area","58","0.057379164662413","0.0429648592661171","0.0717934700587088","4"
"Divorced","2006","Bremen","Urban Area","16","","","","4"
"Divorced","2006","Mecklenburg-Western Pomerania","Urban Area","7","","","","4"
"Divorced","2006","Thuringia","Rural Area","65","0.122904360324397","0.0982991454769478","0.147509575171847","4"
"Divorced","2006","Mecklenburg-Western Pomerania","Rural Area","54","0.142599969320662","0.111671472833596","0.173528465807727","4"
"Divorced","2006","Saxony","Urban Area","59","0.0943496050555812","0.074463058166604","0.114236151944558","4"
"Divorced","2006","Saxony","Rural Area","73","0.112630919139956","0.0904589873254416","0.134802850954471","4"
"Divorced","2006","Saxony-Anhalt","Urban Area","17","","","","4"
"Divorced","2006","Saxony-Anhalt","Rural Area","42","0.0672532742033462","0.0486057982124052","0.0859007501942873","4"
"Divorced","2006","Thuringia","Urban Area","26","","","","4"
"Divorced","2006","Berlin","Urban Area","93","0.149531525063189","0.124726862059689","0.174336188066689","4"
"Divorced","2006","Brandenburg","Rural Area","66","0.0888577226194236","0.0700688455380725","0.107646599700775","4"
"Divorced","2006","Berlin","Rural Area","","","","","4"
"Divorced","2006","Bavaria","Rural Area","117","0.0862266584205252","0.0726662367166045","0.099787080124446","4"
"Divorced","2006","Brandenburg","Urban Area","4","","","","4"
"Married","2006","North Rhine-Westphalia","Urban Area","2781","0.556868281287221","0.542323631167287","0.571412931407155","1"
"Married","2006","North Rhine-Westphalia","Rural Area","78","0.539835683567212","0.451394318137523","0.628277048996901","1"
"Married","2006","Hesse","Urban Area","779","0.573657448807062","0.546008551975863","0.60130634563826","1"
"Married","2006","Hesse","Rural Area","167","0.546637106703642","0.487692326888635","0.60558188651865","1"
"Married","2006","Rhineland-Palatinate,Saarland","Urban Area","577","0.508804617904182","0.477616284051666","0.539992951756697","1"
"Married","2006","Rhineland-Palatinate,Saarland","Rural Area","198","0.516749639927857","0.462083078243247","0.571416201612466","1"
"Married","2006","Baden-Württemberg","Urban Area","1486","0.533861544914984","0.514373051398949","0.55335003843102","1"
"Married","2006","Baden-Württemberg","Rural Area","155","0.598643569903515","0.536238023279146","0.661049116527884","1"
"Married","2006","Bavaria","Urban Area","949","0.542382796426844","0.517459927957068","0.56730566489662","1"
"Married","2006","Bavaria","Rural Area","993","0.539232352839769","0.515152039440428","0.56331266623911","1"
"Married","2006","Berlin","Urban Area","362","0.365379021753063","0.331885034072064","0.398873009434063","1"
"Married","2006","Berlin","Rural Area","","","","","1"
"Married","2006","Brandenburg","Urban Area","40","0.511153864503949","0.398023450420556","0.624284278587343","1"
"Married","2006","Hamburg","Urban Area","168","0.420149618003917","0.365115905389586","0.475183330618248","1"
"Married","2006","Hamburg","Rural Area","","","","","1"
"Married","2006","Lower Saxony","Urban Area","616","0.567250836955692","0.536403551331158","0.598098122580227","1"
"Married","2006","Lower Saxony","Rural Area","629","0.576689950400127","0.546066891324817","0.607313009475437","1"
"Married","2006","Bremen","Urban Area","76","0.530613051600411","0.449101095773961","0.612125007426862","1"
"Married","2006","Bremen","Rural Area","","","","","1"
"Married","2006","Mecklenburg-Western Pomerania","Rural Area","277","0.526735501558721","0.482572802915106","0.570898200202336","1"
"Married","2006","Saxony","Urban Area","452","0.482833493349812","0.448837875813242","0.516829110886382","1"
"Married","2006","Saxony","Rural Area","446","0.494188520490606","0.45912437647988","0.529252664501332","1"
"Married","2006","Saxony-Anhalt","Urban Area","149","0.609294483757201","0.546780301164813","0.67180866634959","1"
"Married","2006","Saxony-Anhalt","Rural Area","388","0.525644323909513","0.488466881109572","0.562821766709454","1"
"Married","2006","Thuringia","Urban Area","140","0.406903300659065","0.349869275753118","0.463937325565011","1"
"Married","2006","Thuringia","Rural Area","386","0.496054277221422","0.458584895987718","0.533523658455126","1"
"Married","2006","Schleswig-Holstein","Urban Area","197","0.613989293917341","0.558054547852361","0.66992403998232","1"
"Married","2006","Schleswig-Holstein","Rural Area","222","0.516961431776797","0.467174818504893","0.566748045048702","1"
"Married","2006","Brandenburg","Rural Area","498","0.474755278561372","0.441780955682265","0.507729601440478","1"
"Married","2006","Mecklenburg-Western Pomerania","Urban Area","34","0.365331221045716","0.252529420327309","0.478133021764123","1"
"Married, but separated","2006","North Rhine-Westphalia","Urban Area","105","0.0258869894643399","0.021237491472033","0.0305364874566469","2"
"Married, but separated","2006","North Rhine-Westphalia","Rural Area","4","","","","2"
"Married, but separated","2006","Hesse","Urban Area","49","0.0453625469992702","0.033728251248804","0.0569968427497363","2"
"Married, but separated","2006","Hesse","Rural Area","5","","","","2"
"Married, but separated","2006","Rhineland-Palatinate,Saarland","Urban Area","30","0.0366890406004563","0.0249605818987866","0.048417499302126","2"
"Married, but separated","2006","Schleswig-Holstein","Rural Area","9","","","","2"
"Married, but separated","2006","Hamburg","Urban Area","6","","","","2"
"Married, but separated","2006","Hamburg","Rural Area","","","","","2"
"Married, but separated","2006","Lower Saxony","Urban Area","19","","","","2"
"Married, but separated","2006","Lower Saxony","Rural Area","12","","","","2"
"Married, but separated","2006","Bremen","Urban Area","3","","","","2"
"Married, but separated","2006","Bremen","Rural Area","","","","","2"
"Married, but separated","2006","Schleswig-Holstein","Urban Area","2","","","","2"
"Married, but separated","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Married, but separated","2006","Mecklenburg-Western Pomerania","Rural Area","4","","","","2"
"Married, but separated","2006","Saxony","Urban Area","23","","","","2"
"Married, but separated","2006","Saxony","Rural Area","13","","","","2"
"Married, but separated","2006","Bavaria","Urban Area","38","0.0210382232426669","0.013858936519348","0.0282175099659858","2"
"Married, but separated","2006","Bavaria","Rural Area","44","0.0327663232053641","0.0241660403386894","0.0413666060720388","2"
"Married, but separated","2006","Berlin","Urban Area","22","","","","2"
"Married, but separated","2006","Saxony-Anhalt","Urban Area","1","","","","2"
"Married, but separated","2006","Thuringia","Rural Area","7","","","","2"
"Married, but separated","2006","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"Married, but separated","2006","Berlin","Rural Area","","","","","2"
"Married, but separated","2006","Baden-Württemberg","Urban Area","54","0.0223728334805817","0.0165951518243928","0.0281505151367706","2"
"Married, but separated","2006","Baden-Württemberg","Rural Area","4","","","","2"
"Married, but separated","2006","Brandenburg","Urban Area","2","","","","2"
"Married, but separated","2006","Brandenburg","Rural Area","19","","","","2"
"Married, but separated","2006","Saxony-Anhalt","Rural Area","11","","","","2"
"Married, but separated","2006","Thuringia","Urban Area","5","","","","2"
"Single","2006","Mecklenburg-Western Pomerania","Rural Area","120","0.238471011072825","0.200777346499453","0.276164675646197","3"
"Single","2006","Mecklenburg-Western Pomerania","Urban Area","24","","","","3"
"Single","2006","Saxony","Urban Area","241","0.281772863628374","0.251168064557371","0.312377662699376","3"
"Single","2006","Saxony","Rural Area","197","0.298103491526376","0.266022879395814","0.330184103656938","3"
"Single","2006","Schleswig-Holstein","Urban Area","64","0.241723888505151","0.192534087046111","0.290913689964192","3"
"Single","2006","Schleswig-Holstein","Rural Area","94","0.269191509485656","0.225001399797521","0.313381619173791","3"
"Single","2006","Hamburg","Urban Area","98","0.354798769890508","0.301452077502158","0.408145462278858","3"
"Single","2006","Hamburg","Rural Area","","","","","3"
"Single","2006","Lower Saxony","Urban Area","223","0.243026595812717","0.216322463196375","0.269730728429059","3"
"Single","2006","Lower Saxony","Rural Area","224","0.257368942091655","0.230272472276532","0.284465411906778","3"
"Single","2006","Bremen","Urban Area","37","0.263945316545849","0.191954207291095","0.335936425800603","3"
"Single","2006","Bremen","Rural Area","","","","","3"
"Single","2006","North Rhine-Westphalia","Urban Area","980","0.238499092842385","0.226021259024209","0.250976926660562","3"
"Single","2006","North Rhine-Westphalia","Rural Area","29","","","","3"
"Single","2006","Hesse","Urban Area","268","0.240781109212667","0.216877314093784","0.26468490433155","3"
"Single","2006","Hesse","Rural Area","67","0.297098629480194","0.242989527172949","0.35120773178744","3"
"Single","2006","Rhineland-Palatinate,Saarland","Urban Area","215","0.25311854103892","0.225993067212041","0.2802440148658","3"
"Single","2006","Rhineland-Palatinate,Saarland","Rural Area","67","0.237343872885631","0.190801452017195","0.283886293754068","3"
"Single","2006","Baden-Württemberg","Urban Area","663","0.285911574226667","0.268259394175277","0.303563754278057","3"
"Single","2006","Baden-Württemberg","Rural Area","54","0.272912757339923","0.216200217287179","0.329625297392666","3"
"Single","2006","Bavaria","Urban Area","376","0.26787515914924","0.245721131496509","0.290029186801972","3"
"Single","2006","Bavaria","Rural Area","391","0.258114655060482","0.236974512906144","0.27925479721482","3"
"Single","2006","Berlin","Urban Area","274","0.373248275680789","0.339606065979477","0.406890485382101","3"
"Single","2006","Berlin","Rural Area","","","","","3"
"Single","2006","Brandenburg","Urban Area","26","","","","3"
"Single","2006","Brandenburg","Rural Area","231","0.298491387332681","0.268274999732195","0.328707774933167","3"
"Single","2006","Saxony-Anhalt","Urban Area","55","0.239183165481693","0.184526199058243","0.293840131905143","3"
"Single","2006","Thuringia","Urban Area","92","0.372400671748708","0.316273633727783","0.428527709769634","3"
"Single","2006","Thuringia","Rural Area","166","0.257790597971119","0.225010005182896","0.290571190759341","3"
