"pgfamstd","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Single","2014","Employed","East Germany","1037","0.362860403303722","0.346829857412306","0.378890949195138","3"
"Single","2014","Employed","West Germany","3572","0.337618772093136","0.329872289539173","0.345365254647099","3"
"Single","2014","Not Employed","East Germany","477","0.197993418115741","0.181472899747856","0.214513936483625","3"
"Single","2014","Not Employed","West Germany","1971","0.210179845246406","0.201074082608158","0.219285607884653","3"
"Widowed","2014","Employed","West Germany","232","0.0199861369964382","0.0176935924366622","0.0222786815562141","5"
"Widowed","2014","Not Employed","East Germany","311","0.186552511973197","0.170402433417902","0.202702590528492","5"
"Widowed","2014","Employed","East Germany","73","0.0234619530724132","0.018415480824569","0.0285084253202574","5"
"Widowed","2014","Not Employed","West Germany","844","0.17464641380603","0.166161322054985","0.183131505557074","5"
"Divorced","2015","Employed","West Germany","1367","0.105750789910634","0.100533907056935","0.110967672764333","4"
"Divorced","2015","Employed","East Germany","310","0.113424828664578","0.102515810081519","0.124333847247636","4"
"Divorced","2015","Not Employed","West Germany","503","0.0857371800642909","0.0797890847006267","0.0916852754279551","4"
"Divorced","2015","Not Employed","East Germany","173","0.0863931356527992","0.0748688389562086","0.0979174323493897","4"
"Married","2015","Not Employed","West Germany","4639","0.499764545326617","0.489142020569386","0.510387070083847","1"
"Married","2015","Not Employed","East Germany","1230","0.478430550812378","0.457939668461278","0.498921433163477","1"
"Married","2015","Employed","West Germany","8057","0.508954253275075","0.50047338450971","0.517435122040439","1"
"Married","2015","Employed","East Germany","1806","0.471966721510128","0.454793167941678","0.489140275078578","1"
"Married, but separated","2015","Not Employed","West Germany","211","0.0229762288257613","0.0197931328404959","0.0261593248110267","2"
"Married, but separated","2015","Employed","East Germany","91","0.0268650776195216","0.0213027775739415","0.0324273776651017","2"
"Married, but separated","2015","Employed","West Germany","344","0.0267773563356982","0.0240387478879682","0.0295159647834281","2"
"Married, but separated","2015","Not Employed","East Germany","37","0.0155666460711344","0.0104887264654595","0.0206445656768093","2"
"Single","2015","Employed","East Germany","971","0.365966070858578","0.349395003051222","0.382537138665933","3"
"Single","2015","Employed","West Germany","3372","0.338210475314277","0.330184580499651","0.346236370128903","3"
"Single","2015","Not Employed","East Germany","524","0.218105380063883","0.201165807913499","0.235044952214266","3"
"Single","2015","Not Employed","West Germany","2354","0.223181535353417","0.214335540217303","0.232027530489532","3"
"Widowed","2015","Employed","West Germany","208","0.0203071251643155","0.0179143097947837","0.0226999405338473","5"
"Widowed","2015","Not Employed","East Germany","319","0.201504287399806","0.18505020851456","0.217958366285052","5"
"Widowed","2015","Employed","East Germany","68","0.0217773013471946","0.0167562492023681","0.0267983534920211","5"
"Widowed","2015","Not Employed","West Germany","804","0.168340510429914","0.160391283607371","0.176289737252458","5"
"Divorced","2016","Not Employed","East Germany","194","0.103638871487008","0.0922905227532559","0.11498722022076","4"
"Divorced","2016","Employed","East Germany","304","0.112860219440238","0.101812049098089","0.123908389782388","4"
"Divorced","2016","Not Employed","West Germany","546","0.0914504748697476","0.0858916084546648","0.0970093412848304","4"
"Divorced","2016","Employed","West Germany","1241","0.0985328113044371","0.093394563853956","0.103671058754918","4"
"Married","2016","Not Employed","West Germany","5685","0.482588223471588","0.472951587208284","0.492224859734892","1"
"Married","2016","Not Employed","East Germany","1476","0.44838617345682","0.429869050688773","0.466903296224867","1"
"Married","2016","Employed","West Germany","7832","0.518788167107995","0.510174009842327","0.527402324373663","1"
"Married","2016","Employed","East Germany","1727","0.455209431035622","0.437821644277364","0.472597217793881","1"
"Married, but separated","2016","Not Employed","West Germany","491","0.023758847833083","0.0208218055712362","0.0266958900949299","2"
"Married, but separated","2016","Not Employed","East Germany","128","0.0208759575610176","0.0155527685352283","0.0261991465868069","2"
"Married, but separated","2016","Employed","East Germany","100","0.030871065499883","0.0248317116063076","0.0369104193934583","2"
"Married, but separated","2016","Employed","West Germany","345","0.0263024191329962","0.0235433695271554","0.0290614687388371","2"
"Single","2016","Employed","West Germany","3306","0.33527488738375","0.327135885066337","0.343413889701163","3"
"Single","2016","Employed","East Germany","952","0.379587420441285","0.362643258531864","0.396531582350706","3"
"Single","2016","Not Employed","East Germany","651","0.223516568397051","0.208005175968065","0.239027960826036","3"
"Single","2016","Not Employed","West Germany","2776","0.233952642877271","0.225788497313751","0.242116788440792","3"
"Widowed","2016","Not Employed","East Germany","322","0.203582429098104","0.188590055683645","0.218574802512563","5"
"Widowed","2016","Employed","West Germany","200","0.0211017150708214","0.0186238521466414","0.0235795779950015","5"
"Widowed","2016","Not Employed","West Germany","831","0.16824981094831","0.161035535852362","0.175464086044258","5"
"Widowed","2016","Employed","East Germany","68","0.0214718635829714","0.0164107577613192","0.0265329694046235","5"
"Divorced","2017","Not Employed","East Germany","209","0.106196740019292","0.0948357697142875","0.117557710324296","4"
"Divorced","2017","Employed","West Germany","1379","0.0984402069029084","0.0936120243742144","0.103268389431602","4"
"Divorced","2017","Employed","East Germany","356","0.111255322148439","0.101028891548965","0.121481752747913","4"
"Divorced","2017","Not Employed","West Germany","616","0.098181890669716","0.0927832075799652","0.103580573759467","4"
"Married","2017","Not Employed","West Germany","6344","0.478552165594913","0.469488941048405","0.48761539014142","1"
"Married","2017","Not Employed","East Germany","1520","0.437317860485663","0.419025530074509","0.455610190896817","1"
"Married","2017","Employed","West Germany","8698","0.52117817375968","0.513081992310486","0.529274355208874","1"
"Married","2017","Employed","East Germany","1949","0.439567945511654","0.423426230990465","0.455709660032843","1"
"Married, but separated","2017","Not Employed","West Germany","537","0.0241661151210181","0.0213799680970717","0.0269522621449646","2"
"Married, but separated","2017","Employed","West Germany","413","0.0281741083673146","0.0254923510349203","0.0308558656997088","2"
"Married, but separated","2017","Not Employed","East Germany","89","0.0204590155768652","0.0152387507286216","0.0256792804251089","2"
"Married, but separated","2017","Employed","East Germany","109","0.0273715457777025","0.0220651661292709","0.0326779254261342","2"
"Single","2017","Employed","East Germany","1138","0.400163892316552","0.384230420264445","0.41609736436866","3"
"Single","2017","Employed","West Germany","3908","0.333143635189488","0.325504713389684","0.340782556989293","3"
"Single","2017","Not Employed","East Germany","698","0.243692462329833","0.227861433950621","0.259523490709045","3"
"Single","2017","Not Employed","West Germany","3301","0.226796251864333","0.219198631749907","0.234393871978759","3"
"Widowed","2017","Not Employed","East Germany","309","0.192333921588347","0.17780000277598","0.206867840400715","5"
"Widowed","2017","Employed","West Germany","227","0.019063875780609","0.0168475881759071","0.021280163385311","5"
"Widowed","2017","Not Employed","West Germany","872","0.17230357675002","0.165451923931335","0.179155229568705","5"
"Widowed","2017","Employed","East Germany","80","0.0216412942456523","0.016909064261248","0.0263735242300567","5"
"Divorced","2018","Not Employed","West Germany","634","0.103213231304465","0.097243422965729","0.1091830396432","4"
"Divorced","2018","Employed","West Germany","1389","0.0995698009716324","0.0946746823111834","0.104464919632081","4"
"Divorced","2018","Not Employed","East Germany","216","0.104095738209409","0.0924532237651168","0.115738252653701","4"
"Divorced","2018","Employed","East Germany","356","0.109836730122741","0.0996082878232723","0.120065172422209","4"
"Married","2018","Not Employed","West Germany","5445","0.484936862601334","0.475130206662891","0.494743518539777","1"
"Married","2018","Not Employed","East Germany","1423","0.446602203689706","0.427649173560077","0.465555233819335","1"
"Married","2018","Employed","West Germany","8278","0.518137114819618","0.509968310971027","0.526305918668209","1"
"Married","2018","Employed","East Germany","1889","0.448553325491061","0.432284370106506","0.464822280875615","1"
"Married, but separated","2018","Employed","East Germany","112","0.0300569314202431","0.0244716339439721","0.035642228896514","2"
"Married, but separated","2018","Not Employed","West Germany","384","0.0239907189293889","0.0209881242549244","0.0269933136038534","2"
"Married, but separated","2018","Employed","West Germany","439","0.0283974995668916","0.0256819437062299","0.0311130554275533","2"
"Married, but separated","2018","Not Employed","East Germany","80","0.0186779309279122","0.0135165052879463","0.0238393565678781","2"
"Single","2018","Not Employed","East Germany","616","0.238066381201576","0.221829331770292","0.25430343063286","3"
"Single","2018","Employed","West Germany","4045","0.334568468297589","0.326854664818062","0.342282271777117","3"
"Single","2018","Employed","East Germany","1162","0.390480174015491","0.374521592764151","0.406438755266832","3"
"Single","2018","Not Employed","West Germany","2676","0.212368711329391","0.204343530059848","0.220393892598934","3"
"Widowed","2018","Not Employed","West Germany","838","0.175490475835422","0.168026457131588","0.182954494539256","5"
"Widowed","2018","Not Employed","East Germany","308","0.192557745971397","0.177525089170131","0.207590402772664","5"
"Widowed","2018","Employed","West Germany","222","0.0193271163442689","0.0170764040036099","0.021577828684928","5"
"Widowed","2018","Employed","East Germany","71","0.0210728389504643","0.0163745731821792","0.0257711047187493","5"
"Divorced","2019","Employed","East Germany","376","0.109945812148941","0.099883838254513","0.120007786043368","4"
"Divorced","2019","Not Employed","West Germany","634","0.106039454139478","0.0997010334527847","0.112377874826171","4"
"Divorced","2019","Not Employed","East Germany","230","0.121756956950522","0.108779295435657","0.134734618465386","4"
"Divorced","2019","Employed","West Germany","1411","0.098386357085475","0.0935881361726728","0.103184577998277","4"
"Married","2019","Not Employed","West Germany","5124","0.494235756584154","0.483943057290353","0.504528455877956","1"
"Married","2019","Not Employed","East Germany","1345","0.457959312248025","0.438186357068015","0.477732267428035","1"
"Married","2019","Employed","West Germany","8746","0.526295878611252","0.518251895911517","0.534339861310987","1"
"Married","2019","Employed","East Germany","2006","0.448679825707128","0.432682189002136","0.46467746241212","1"
"Married, but separated","2019","Not Employed","West Germany","283","0.0197202759539927","0.0168579463227291","0.0225826055852562","2"
"Married, but separated","2019","Not Employed","East Germany","59","0.0145156109958719","0.00976898814238969","0.0192622338493541","2"
"Married, but separated","2019","Employed","East Germany","110","0.0295193036468863","0.0240751280909089","0.0349634792028637","2"
"Married, but separated","2019","Employed","West Germany","407","0.0250039289611677","0.0224885227863164","0.027519335136019","2"
"Single","2019","Employed","West Germany","4010","0.332445941031641","0.324856561012343","0.34003532105094","3"
"Single","2019","Not Employed","East Germany","522","0.220505777853785","0.204052265262218","0.236959290445352","3"
"Single","2019","Not Employed","West Germany","2223","0.207747916163287","0.199395960584462","0.216099871742113","3"
"Single","2019","Employed","East Germany","1148","0.393523382763579","0.377809702268042","0.409237063259116","3"
"Widowed","2019","Not Employed","West Germany","800","0.172256597159087","0.164482965857234","0.180030228460941","5"
"Widowed","2019","Not Employed","East Germany","283","0.185262341951797","0.169843751924302","0.200680931979291","5"
"Widowed","2019","Employed","West Germany","227","0.0178678943104639","0.0157337479345745","0.0200020406863533","5"
"Widowed","2019","Employed","East Germany","73","0.0183316757334658","0.0140167920937654","0.0226465593731663","5"
