"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"6","2001","35-65 y.","Rural Area","1","","",""
"6","2001","66 and older","Urban Area","1","","",""
"6","2001","66 and older","Rural Area","","","",""
"7","2001","16-34 y.","Urban Area","","","",""
"7","2001","16-34 y.","Rural Area","","","",""
"7","2001","35-65 y.","Urban Area","","","",""
"7","2001","35-65 y.","Rural Area","","","",""
"7","2001","66 and older","Urban Area","","","",""
"7","2001","66 and older","Rural Area","","","",""
"8","2001","16-34 y.","Urban Area","","","",""
"8","2001","16-34 y.","Rural Area","","","",""
"8","2001","35-65 y.","Urban Area","","","",""
"8","2001","35-65 y.","Rural Area","","","",""
"8","2001","66 and older","Urban Area","","","",""
"8","2001","66 and older","Rural Area","","","",""
"1","2002","16-34 y.","Urban Area","1181","0.285116388489962","0.271317303191777","0.298915473788147"
"1","2002","16-34 y.","Rural Area","492","0.228688109936461","0.210586815633078","0.246789404239845"
"1","2002","35-65 y.","Urban Area","6899","0.698951938408022","0.689436322623467","0.708467554192578"
"1","2002","35-65 y.","Rural Area","3452","0.735389013624311","0.722293662094341","0.748484365154281"
"1","2002","66 and older","Urban Area","1505","0.545402117782089","0.525359500753777","0.5654447348104"
"1","2002","66 and older","Rural Area","777","0.566877084526069","0.53910650811745","0.594647660934688"
"2","2002","16-34 y.","Urban Area","53","0.0141723058480162","0.0105595192994135","0.017785092396619"
"2","2002","16-34 y.","Rural Area","32","0.0197030562542608","0.0137131717735721","0.0256929407349495"
"2","2002","35-65 y.","Urban Area","227","0.0293167516265428","0.0258173642980855","0.0328161389550002"
"2","2002","35-65 y.","Rural Area","103","0.0220567089323645","0.0176967555229357","0.0264166623417934"
"2","2002","66 and older","Urban Area","39","0.016668607210168","0.0115153487788251","0.021821865641511"
"2","2002","66 and older","Rural Area","8","","",""
"3","2002","16-34 y.","Urban Area","2788","0.677529431105058","0.663242772644829","0.691816089565287"
"3","2002","16-34 y.","Rural Area","1491","0.719114911426856","0.699744612936977","0.738485209916734"
"3","2002","35-65 y.","Urban Area","746","0.119002140743674","0.112285376001294","0.125718905486053"
"3","2002","35-65 y.","Rural Area","277","0.0920896422579407","0.0835058038219703","0.100673480693911"
"3","2002","66 and older","Urban Area","87","0.0504787867305243","0.0416664901729262","0.0592910832881225"
"3","2002","66 and older","Rural Area","33","0.0353441152159873","0.0249955622065433","0.0456926682254312"
"4","2002","16-34 y.","Urban Area","89","0.0227497559826372","0.0181924015763166","0.0273071103889577"
"4","2002","16-34 y.","Rural Area","49","0.0317077282984157","0.0241557867366388","0.0392596698601925"
"4","2002","35-65 y.","Urban Area","796","0.117007008214084","0.110339249288795","0.123674767139373"
"4","2002","35-65 y.","Rural Area","382","0.109297986558716","0.100035513573124","0.118560459544309"
"4","2002","66 and older","Urban Area","92","0.0486021421323483","0.039946663188068","0.0572576210766287"
"4","2002","66 and older","Rural Area","48","0.0401598301289483","0.029156345102629","0.0511633151552676"
"5","2002","16-34 y.","Urban Area","","","",""
"5","2002","16-34 y.","Rural Area","4","","",""
"5","2002","35-65 y.","Urban Area","256","0.0354429865600314","0.031607464982899","0.0392785081371638"
"5","2002","35-65 y.","Rural Area","144","0.0406447274291744","0.0347827182033305","0.0465067366550183"
"5","2002","66 and older","Urban Area","647","0.338569795158086","0.319521836878653","0.357617753437519"
"5","2002","66 and older","Rural Area","357","0.350551532071531","0.32381019331881","0.377292870824253"
"6","2002","16-34 y.","Urban Area","","","",""
"6","2002","16-34 y.","Rural Area","","","",""
"6","2002","35-65 y.","Urban Area","2","","",""
"6","2002","35-65 y.","Rural Area","1","","",""
"6","2002","66 and older","Urban Area","1","","",""
"6","2002","66 and older","Rural Area","","","",""
"7","2002","16-34 y.","Urban Area","1","","",""
"7","2002","16-34 y.","Rural Area","","","",""
"7","2002","35-65 y.","Urban Area","1","","",""
"7","2002","35-65 y.","Rural Area","","","",""
"7","2002","66 and older","Urban Area","","","",""
"7","2002","66 and older","Rural Area","","","",""
"8","2002","16-34 y.","Urban Area","","","",""
"8","2002","16-34 y.","Rural Area","","","",""
"8","2002","35-65 y.","Urban Area","","","",""
"8","2002","35-65 y.","Rural Area","","","",""
"8","2002","66 and older","Urban Area","","","",""
"8","2002","66 and older","Rural Area","","","",""
"1","2003","16-34 y.","Urban Area","1057","0.271395102878482","0.257487102725854","0.28530310303111"
"1","2003","16-34 y.","Rural Area","415","0.207795761642527","0.189778427283373","0.225813096001682"
"1","2003","35-65 y.","Urban Area","6476","0.68125473820245","0.671365207785237","0.691144268619662"
"1","2003","35-65 y.","Rural Area","3233","0.729438078579322","0.715890925252083","0.74298523190656"
"1","2003","66 and older","Urban Area","1539","0.555012604244557","0.535183882976088","0.574841325513025"
"1","2003","66 and older","Rural Area","796","0.568447427244553","0.540924164978876","0.595970689510229"
"2","2003","16-34 y.","Urban Area","48","0.011936906053301","0.0085402164084168","0.0153335956981853"
"2","2003","16-34 y.","Rural Area","29","","",""
"2","2003","35-65 y.","Urban Area","250","0.0340974815431067","0.0302460087484503","0.0379489543377631"
"2","2003","35-65 y.","Rural Area","100","0.0221529737437989","0.0176647761394311","0.0266411713481667"
"2","2003","66 and older","Urban Area","40","0.0155240913106533","0.0105915007126452","0.0204566819086614"
"2","2003","66 and older","Rural Area","10","","",""
"3","2003","16-34 y.","Urban Area","2738","0.692252981083452","0.677816977371511","0.706688984795392"
"3","2003","16-34 y.","Rural Area","1460","0.753695568491069","0.734562364205825","0.772828772776314"
"3","2003","35-65 y.","Urban Area","776","0.128143438203851","0.121049788471553","0.13523708793615"
"3","2003","35-65 y.","Rural Area","279","0.0968981247574564","0.0878772936515544","0.105918955863358"
"3","2003","66 and older","Urban Area","83","0.0469857998929066","0.0385426902650326","0.0554289095207806"
"3","2003","66 and older","Rural Area","31","0.0338264801024164","0.0237804639897527","0.0438724962150801"
"4","2003","16-34 y.","Urban Area","82","0.0239375464962143","0.0191567939907921","0.0287182990016365"
"4","2003","16-34 y.","Rural Area","41","0.0222188944465701","0.0156735024960943","0.028764286397046"
"4","2003","35-65 y.","Urban Area","782","0.121515221249395","0.114581258642245","0.128449183856545"
"4","2003","35-65 y.","Rural Area","380","0.11173673805893","0.102129703829157","0.121343772288702"
"4","2003","66 and older","Urban Area","98","0.0493685380762236","0.0407248187701891","0.0580122573822582"
"4","2003","66 and older","Rural Area","50","0.0439026684689209","0.0325176323451459","0.0552877045926959"
"5","2003","16-34 y.","Urban Area","","","",""
"5","2003","16-34 y.","Rural Area","3","","",""
"5","2003","35-65 y.","Urban Area","239","0.0337266396282532","0.0298954330199999","0.0375578462365065"
"5","2003","35-65 y.","Rural Area","138","0.039205958539382","0.0332874581269782","0.0451244589517858"
"5","2003","66 and older","Urban Area","653","0.33310896647566","0.314303243655342","0.351914689295978"
"5","2003","66 and older","Rural Area","357","0.346787451579877","0.320339207296796","0.373235695862958"
"6","2003","16-34 y.","Urban Area","1","","",""
"6","2003","16-34 y.","Rural Area","","","",""
"6","2003","35-65 y.","Urban Area","3","","",""
"6","2003","35-65 y.","Rural Area","1","","",""
"6","2003","66 and older","Urban Area","","","",""
"6","2003","66 and older","Rural Area","","","",""
"7","2003","16-34 y.","Urban Area","1","","",""
"7","2003","16-34 y.","Rural Area","","","",""
"7","2003","35-65 y.","Urban Area","3","","",""
"7","2003","35-65 y.","Rural Area","","","",""
"7","2003","66 and older","Urban Area","","","",""
"7","2003","66 and older","Rural Area","","","",""
"8","2003","16-34 y.","Urban Area","","","",""
"8","2003","16-34 y.","Rural Area","","","",""
"8","2003","35-65 y.","Urban Area","","","",""
"8","2003","35-65 y.","Rural Area","","","",""
"8","2003","66 and older","Urban Area","","","",""
"8","2003","66 and older","Rural Area","","","",""
"1","2004","16-34 y.","Urban Area","949","0.242899149125387","0.229179320940316","0.256618977310457"
"1","2004","16-34 y.","Rural Area","361","0.177066711817362","0.159829841346389","0.194303582288335"
"1","2004","35-65 y.","Urban Area","6176","0.670911394275209","0.660757263670336","0.681065524880082"
"1","2004","35-65 y.","Rural Area","3102","0.72281257524482","0.708942991506826","0.736682158982814"
"1","2004","66 and older","Urban Area","1619","0.565527800075036","0.546026876589841","0.585028723560232"
"1","2004","66 and older","Rural Area","819","0.561549877592942","0.534461942593335","0.588637812592548"
"2","2004","16-34 y.","Urban Area","38","0.0145226712282201","0.0106952577625464","0.0183500846938937"
"2","2004","16-34 y.","Rural Area","25","","",""
"2","2004","35-65 y.","Urban Area","250","0.0362355648157037","0.032197189264188","0.0402739403672194"
"2","2004","35-65 y.","Rural Area","102","0.0252400555610469","0.0203798145480917","0.030100296574002"
"2","2004","66 and older","Urban Area","41","0.0167143888364485","0.0116708857024639","0.021757891970433"
"2","2004","66 and older","Rural Area","10","","",""
"3","2004","16-34 y.","Urban Area","2699","0.72203566881659","0.707702815044769","0.736368522588412"
"3","2004","16-34 y.","Rural Area","1460","0.785820879205003","0.767295888897594","0.804345869512411"
"3","2004","35-65 y.","Urban Area","773","0.129981297214136","0.12271424189384","0.137248352534432"
"3","2004","35-65 y.","Rural Area","293","0.104195648573423","0.0947290232131102","0.113662273933736"
"3","2004","66 and older","Urban Area","86","0.0497287701165097","0.0411766291242682","0.0582809111087513"
"3","2004","66 and older","Rural Area","35","0.0391911146358616","0.0285977494159494","0.0497844798557737"
"4","2004","16-34 y.","Urban Area","66","0.0200792702044886","0.015591524464261","0.0245670159447163"
"4","2004","16-34 y.","Rural Area","33","0.0191853998024508","0.0129911811772546","0.0253796184276469"
"4","2004","35-65 y.","Urban Area","796","0.128037016382397","0.120816462129716","0.135257570635077"
"4","2004","35-65 y.","Rural Area","378","0.110836327344899","0.10110895065448","0.120563704035319"
"4","2004","66 and older","Urban Area","109","0.0536518259679276","0.044787107851946","0.0625165440839092"
"4","2004","66 and older","Rural Area","61","0.0496688541491134","0.0378084036763264","0.0615293046219004"
"5","2004","16-34 y.","Urban Area","","","",""
"5","2004","16-34 y.","Rural Area","5","","",""
"5","2004","35-65 y.","Urban Area","226","0.0336222132522156","0.0297269182204582","0.037517508283973"
"5","2004","35-65 y.","Rural Area","126","0.0369153932758105","0.031072878951875","0.042757907599746"
"5","2004","66 and older","Urban Area","627","0.314377215004078","0.29611239677302","0.332642033235136"
"5","2004","66 and older","Rural Area","364","0.341963643531845","0.316067413467779","0.367859873595912"
"6","2004","16-34 y.","Urban Area","","","",""
"6","2004","16-34 y.","Rural Area","","","",""
"6","2004","35-65 y.","Urban Area","1","","",""
"6","2004","35-65 y.","Rural Area","","","",""
"6","2004","66 and older","Urban Area","","","",""
"6","2004","66 and older","Rural Area","","","",""
"7","2004","16-34 y.","Urban Area","1","","",""
"7","2004","16-34 y.","Rural Area","","","",""
"7","2004","35-65 y.","Urban Area","4","","",""
"7","2004","35-65 y.","Rural Area","","","",""
"7","2004","66 and older","Urban Area","","","",""
"7","2004","66 and older","Rural Area","","","",""
"8","2004","16-34 y.","Urban Area","","","",""
"8","2004","16-34 y.","Rural Area","","","",""
"8","2004","35-65 y.","Urban Area","","","",""
"8","2004","35-65 y.","Rural Area","","","",""
"8","2004","66 and older","Urban Area","","","",""
"8","2004","66 and older","Rural Area","","","",""
"1","2005","16-34 y.","Urban Area","843","0.242323367041693","0.22826566250015","0.256381071583236"
"1","2005","16-34 y.","Rural Area","327","0.164537856032119","0.147265254154225","0.181810457910013"
"1","2005","35-65 y.","Urban Area","5770","0.657831426845787","0.647295888545237","0.668366965146338"
"1","2005","35-65 y.","Rural Area","2929","0.718527625393511","0.704272023270188","0.732783227516834"
"1","2005","66 and older","Urban Area","1630","0.562320070048199","0.542892685611316","0.581747454485081"
"1","2005","66 and older","Rural Area","807","0.566508007229576","0.539285541768006","0.593730472691147"
"2","2005","16-34 y.","Urban Area","45","0.0164112148112815","0.0122429820160559","0.0205794476065072"
"2","2005","16-34 y.","Rural Area","17","","",""
"2","2005","35-65 y.","Urban Area","245","0.0350895973614642","0.0310034685909414","0.0391757261319871"
"2","2005","35-65 y.","Rural Area","103","0.0284355353996669","0.0231667263675284","0.0337043444318054"
"2","2005","66 and older","Urban Area","44","0.0184823223919231","0.0132079406472133","0.0237567041366329"
"2","2005","66 and older","Rural Area","10","","",""
"3","2005","16-34 y.","Urban Area","2622","0.722736243251634","0.7080499807773","0.737422505725968"
"3","2005","16-34 y.","Rural Area","1384","0.793254191726826","0.774387923604417","0.812120459849235"
"3","2005","35-65 y.","Urban Area","784","0.140202532221631","0.132492514579109","0.147912549864153"
"3","2005","35-65 y.","Rural Area","291","0.104227919034718","0.0945420913900479","0.113913746679389"
"3","2005","66 and older","Urban Area","91","0.048695064731804","0.0402666368603007","0.0571234926033073"
"3","2005","66 and older","Rural Area","33","0.0369592864084473","0.0265955107868549","0.0473230620300398"
"4","2005","16-34 y.","Urban Area","57","0.0173985569604752","0.013108924031255","0.0216881898896954"
"4","2005","16-34 y.","Rural Area","35","0.0268096133565875","0.0192846283608831","0.0343345983522919"
"4","2005","35-65 y.","Urban Area","780","0.135502477564099","0.127902105435377","0.143102849692821"
"4","2005","35-65 y.","Rural Area","379","0.115112668634667","0.10499567464797","0.125229662621363"
"4","2005","66 and older","Urban Area","108","0.0530076279011004","0.0442338497011685","0.0617814061010322"
"4","2005","66 and older","Rural Area","62","0.0536344330153805","0.0412582933622372","0.0660105726685239"
"5","2005","16-34 y.","Urban Area","1","","",""
"5","2005","16-34 y.","Rural Area","5","","",""
"5","2005","35-65 y.","Urban Area","203","0.029129986112834","0.0253955069130814","0.0328644653125867"
"5","2005","35-65 y.","Rural Area","119","0.0333507748641113","0.0276591881107787","0.0390423616174438"
"5","2005","66 and older","Urban Area","632","0.317494914926974","0.299265801022971","0.335724028830977"
"5","2005","66 and older","Rural Area","361","0.333588072528498","0.307687430656352","0.359488714400643"
"6","2005","16-34 y.","Urban Area","","","",""
"6","2005","16-34 y.","Rural Area","","","",""
"6","2005","35-65 y.","Urban Area","4","","",""
"6","2005","35-65 y.","Rural Area","","","",""
"6","2005","66 and older","Urban Area","","","",""
"6","2005","66 and older","Rural Area","","","",""
"7","2005","16-34 y.","Urban Area","1","","",""
"7","2005","16-34 y.","Rural Area","2","","",""
"7","2005","35-65 y.","Urban Area","4","","",""
"7","2005","35-65 y.","Rural Area","2","","",""
"7","2005","66 and older","Urban Area","","","",""
"7","2005","66 and older","Rural Area","","","",""
"8","2005","16-34 y.","Urban Area","","","",""
"8","2005","16-34 y.","Rural Area","","","",""
"8","2005","35-65 y.","Urban Area","","","",""
"8","2005","35-65 y.","Rural Area","","","",""
"8","2005","66 and older","Urban Area","","","",""
"8","2005","66 and older","Rural Area","","","",""
"1","2006","16-34 y.","Urban Area","834","0.240413035382346","0.226447884587189","0.254378186177504"
"1","2006","16-34 y.","Rural Area","346","0.171519884494099","0.154328417977329","0.188711351010869"
"1","2006","35-65 y.","Urban Area","6066","0.656112056714236","0.645869007390133","0.666355106038338"
"1","2006","35-65 y.","Rural Area","3115","0.693500416421156","0.67944977555169","0.707551057290622"
"1","2006","66 and older","Urban Area","1898","0.54973471515268","0.531670706564739","0.56779872374062"
"1","2006","66 and older","Rural Area","972","0.553720121233031","0.528843911078424","0.578596331387639"
"2","2006","16-34 y.","Urban Area","40","0.0179299168543666","0.0135934278394844","0.0222664058692488"
"2","2006","16-34 y.","Rural Area","4","","",""
"2","2006","35-65 y.","Urban Area","260","0.0341275390877027","0.0302124273795659","0.0380426507958394"
"2","2006","35-65 y.","Rural Area","115","0.0349607531817392","0.0293629103077013","0.0405585960557771"
"2","2006","66 and older","Urban Area","55","0.0201371166518973","0.0150369471042208","0.0252372861995739"
"2","2006","66 and older","Rural Area","17","","",""
"3","2006","16-34 y.","Urban Area","2657","0.7217650460202","0.707120306909205","0.736409785131195"
"3","2006","16-34 y.","Rural Area","1456","0.795911593489266","0.777531139837132","0.8142920471414"
"3","2006","35-65 y.","Urban Area","871","0.146826902695886","0.139194642372851","0.154459163018921"
"3","2006","35-65 y.","Rural Area","335","0.110840438525228","0.101272975442054","0.120407901608401"
"3","2006","66 and older","Urban Area","108","0.0516245484457031","0.0435907375989052","0.059658359292501"
"3","2006","66 and older","Rural Area","47","0.046484540450893","0.0359490792631852","0.0570200016386009"
"4","2006","16-34 y.","Urban Area","63","0.0188023629670624","0.0143635961058919","0.023241129828233"
"4","2006","16-34 y.","Rural Area","37","0.0277281366161355","0.0202400847342556","0.0352161884980155"
"4","2006","35-65 y.","Urban Area","850","0.133413349539673","0.126081096889872","0.140745602189473"
"4","2006","35-65 y.","Rural Area","442","0.129409782627999","0.119180427143303","0.139639138112695"
"4","2006","66 and older","Urban Area","128","0.0563699730043582","0.0479960665175903","0.0647438794911261"
"4","2006","66 and older","Rural Area","76","0.0570987163301202","0.0454873935766218","0.0687100390836185"
"5","2006","16-34 y.","Urban Area","2","","",""
"5","2006","16-34 y.","Rural Area","3","","",""
"5","2006","35-65 y.","Urban Area","203","0.0261583922745181","0.0227166252679096","0.0296001592811265"
"5","2006","35-65 y.","Rural Area","126","0.0307696100066154","0.0255066225700838","0.036032597443147"
"5","2006","66 and older","Urban Area","725","0.322133646745362","0.305167102238249","0.339100191252475"
"5","2006","66 and older","Rural Area","422","0.32811616059921","0.304620031519329","0.35161228967909"
"6","2006","16-34 y.","Urban Area","","","",""
"6","2006","16-34 y.","Rural Area","","","",""
"6","2006","35-65 y.","Urban Area","3","","",""
"6","2006","35-65 y.","Rural Area","","","",""
"6","2006","66 and older","Urban Area","","","",""
"6","2006","66 and older","Rural Area","","","",""
"7","2006","16-34 y.","Urban Area","1","","",""
"7","2006","16-34 y.","Rural Area","1","","",""
"7","2006","35-65 y.","Urban Area","7","","",""
"7","2006","35-65 y.","Rural Area","3","","",""
"7","2006","66 and older","Urban Area","","","",""
"7","2006","66 and older","Rural Area","","","",""
"8","2006","16-34 y.","Urban Area","","","",""
"8","2006","16-34 y.","Rural Area","","","",""
"8","2006","35-65 y.","Urban Area","1","","",""
"8","2006","35-65 y.","Rural Area","","","",""
"8","2006","66 and older","Urban Area","","","",""
"8","2006","66 and older","Rural Area","","","",""
"1","2007","16-34 y.","Urban Area","727","0.221275591828753","0.20718305808588","0.235368125571625"
"1","2007","16-34 y.","Rural Area","312","0.1775109663835","0.159505569792043","0.195516362974958"
"1","2007","35-65 y.","Urban Area","5534","0.647764862334471","0.637026507350955","0.658503217317988"
"1","2007","35-65 y.","Rural Area","2844","0.674904107566489","0.660110022605048","0.689698192527931"
"1","2007","66 and older","Urban Area","1890","0.565388684091835","0.547227784919892","0.583549583263777"
"1","2007","66 and older","Rural Area","969","0.563225154482915","0.538125237082756","0.588325071883074"
"2","2007","16-34 y.","Urban Area","29","","",""
"2","2007","16-34 y.","Rural Area","6","","",""
"2","2007","35-65 y.","Urban Area","242","0.0360186960221161","0.0318296896276293","0.0402077024166028"
"2","2007","35-65 y.","Rural Area","108","0.0344009330932088","0.0286446139830211","0.0401572522033966"
"2","2007","66 and older","Urban Area","56","0.0202575447947721","0.0150962027119361","0.0254188868776081"
"2","2007","66 and older","Rural Area","18","","",""
"3","2007","16-34 y.","Urban Area","2535","0.750312242230314","0.735617902543948","0.76500658191668"
"3","2007","16-34 y.","Rural Area","1380","0.796855470366424","0.777896384887989","0.81581455584486"
"3","2007","35-65 y.","Urban Area","828","0.151445913919208","0.143386911809298","0.159504916029118"
"3","2007","35-65 y.","Rural Area","340","0.122776979071871","0.112411847636451","0.133142110507292"
"3","2007","66 and older","Urban Area","101","0.0483665335238756","0.0405065685496627","0.0562264984980886"
"3","2007","66 and older","Rural Area","43","0.044392495743264","0.0339693930148011","0.0548155984717269"
"4","2007","16-34 y.","Urban Area","41","0.013817774945122","0.00985473840260048","0.0177808114876435"
"4","2007","16-34 y.","Rural Area","25","","",""
"4","2007","35-65 y.","Urban Area","809","0.135111891056363","0.127426968875556","0.14279681323717"
"4","2007","35-65 y.","Rural Area","431","0.132079733825121","0.121386246994554","0.142773220655689"
"4","2007","66 and older","Urban Area","141","0.0642381541643425","0.0552557525345871","0.0732205557940979"
"4","2007","66 and older","Rural Area","84","0.0673122053374708","0.0546322560094016","0.07999215466554"
"5","2007","16-34 y.","Urban Area","1","","",""
"5","2007","16-34 y.","Rural Area","5","","",""
"5","2007","35-65 y.","Urban Area","182","0.0267284048669407","0.0231025011323703","0.0303543086015111"
"5","2007","35-65 y.","Rural Area","124","0.0349856683460457","0.0291823913450283","0.0407889453470631"
"5","2007","66 and older","Urban Area","672","0.300416745431333","0.28362116382146","0.317212327041205"
"5","2007","66 and older","Rural Area","386","0.309620240487753","0.286223187508926","0.333017293466579"
"6","2007","16-34 y.","Urban Area","","","",""
"6","2007","16-34 y.","Rural Area","","","",""
"6","2007","35-65 y.","Urban Area","","","",""
"6","2007","35-65 y.","Rural Area","","","",""
"6","2007","66 and older","Urban Area","1","","",""
"6","2007","66 and older","Rural Area","","","",""
"7","2007","16-34 y.","Urban Area","","","",""
"7","2007","16-34 y.","Rural Area","2","","",""
"7","2007","35-65 y.","Urban Area","6","","",""
"7","2007","35-65 y.","Rural Area","4","","",""
"7","2007","66 and older","Urban Area","","","",""
"7","2007","66 and older","Rural Area","","","",""
"8","2007","16-34 y.","Urban Area","","","",""
"8","2007","16-34 y.","Rural Area","","","",""
"8","2007","35-65 y.","Urban Area","","","",""
"8","2007","35-65 y.","Rural Area","","","",""
"8","2007","66 and older","Urban Area","1","","",""
"8","2007","66 and older","Rural Area","","","",""
"1","2008","16-34 y.","Urban Area","642","0.20972764872915","0.195345293168646","0.224110004289655"
"1","2008","16-34 y.","Rural Area","282","0.190054214701073","0.170522113338978","0.209586316063168"
"1","2008","35-65 y.","Urban Area","5077","0.638507741859479","0.627293877007181","0.649721606711777"
"1","2008","35-65 y.","Rural Area","2654","0.663074226620089","0.647659976178362","0.678488477061816"
"1","2008","66 and older","Urban Area","1886","0.561193182321197","0.542955225993213","0.579431138649182"
"1","2008","66 and older","Rural Area","963","0.572435131175547","0.547221920623956","0.597648341727138"
"2","2008","16-34 y.","Urban Area","23","","",""
"2","2008","16-34 y.","Rural Area","8","","",""
"2","2008","35-65 y.","Urban Area","223","0.0333604996182224","0.0291689821950233","0.0375520170414215"
"2","2008","35-65 y.","Rural Area","97","0.033961968311437","0.0280549575971021","0.0398689790257718"
"2","2008","66 and older","Urban Area","52","0.0200880141877981","0.0149316292265351","0.0252443991490612"
"2","2008","66 and older","Rural Area","21","","",""
"3","2008","16-34 y.","Urban Area","2374","0.767612224648473","0.752691450255185","0.78253299904176"
"3","2008","16-34 y.","Rural Area","1235","0.788654083494096","0.768329462740144","0.808978704248049"
"3","2008","35-65 y.","Urban Area","810","0.161681075836065","0.153087835390596","0.170274316281533"
"3","2008","35-65 y.","Rural Area","320","0.128725845659282","0.117804289768469","0.139647401550096"
"3","2008","66 and older","Urban Area","92","0.0478239217475195","0.0399812412671408","0.0556666022278982"
"3","2008","66 and older","Rural Area","44","0.0448495184910144","0.0343013077990756","0.0553977291829532"
"4","2008","16-34 y.","Urban Area","38","0.0160462834836053","0.0116072507379381","0.0204853162292724"
"4","2008","16-34 y.","Rural Area","20","","",""
"4","2008","35-65 y.","Urban Area","762","0.134420134381743","0.1264583856176","0.142381883145886"
"4","2008","35-65 y.","Rural Area","423","0.138564602306372","0.127297513255664","0.149831691357079"
"4","2008","66 and older","Urban Area","149","0.0702364074631119","0.0608445669742378","0.079628247951986"
"4","2008","66 and older","Rural Area","80","0.0636010786222746","0.0511637618165708","0.0760383954279784"
"5","2008","16-34 y.","Urban Area","1","","",""
"5","2008","16-34 y.","Rural Area","3","","",""
"5","2008","35-65 y.","Urban Area","173","0.028996905204513","0.0250803084010938","0.0329135020079321"
"5","2008","35-65 y.","Rural Area","114","0.034794472760357","0.0288180783577044","0.0407708671630097"
"5","2008","66 and older","Urban Area","663","0.299686558467108","0.282849618699669","0.316523498234547"
"5","2008","66 and older","Rural Area","371","0.300955761144922","0.277579897508826","0.324331624781018"
"6","2008","16-34 y.","Urban Area","","","",""
"6","2008","16-34 y.","Rural Area","","","",""
"6","2008","35-65 y.","Urban Area","","","",""
"6","2008","35-65 y.","Rural Area","","","",""
"6","2008","66 and older","Urban Area","1","","",""
"6","2008","66 and older","Rural Area","","","",""
"7","2008","16-34 y.","Urban Area","","","",""
"7","2008","16-34 y.","Rural Area","2","","",""
"7","2008","35-65 y.","Urban Area","5","","",""
"7","2008","35-65 y.","Rural Area","4","","",""
"7","2008","66 and older","Urban Area","","","",""
"7","2008","66 and older","Rural Area","","","",""
"8","2008","16-34 y.","Urban Area","","","",""
"8","2008","16-34 y.","Rural Area","","","",""
"8","2008","35-65 y.","Urban Area","1","","",""
"8","2008","35-65 y.","Rural Area","","","",""
"8","2008","66 and older","Urban Area","1","","",""
"8","2008","66 and older","Rural Area","","","",""
"1","2009","16-34 y.","Urban Area","510","0.176086111286847","0.162042930868375","0.190129291705318"
"1","2009","16-34 y.","Rural Area","251","0.195074532398272","0.174435250353719","0.215713814442825"
"1","2009","35-65 y.","Urban Area","4587","0.643756696695492","0.632048819038364","0.655464574352621"
"1","2009","35-65 y.","Rural Area","2519","0.664065334364631","0.648297927839178","0.679832740890084"
"1","2009","66 and older","Urban Area","1807","0.553440159705672","0.534835987358097","0.572044332053247"
"1","2009","66 and older","Rural Area","952","0.59048330502167","0.565128878914172","0.615837731129168"
"2","2009","16-34 y.","Urban Area","33","0.0083470927620738","0.00499273425763073","0.0117014512665169"
"2","2009","16-34 y.","Rural Area","14","","",""
"2","2009","35-65 y.","Urban Area","205","0.0328428641849593","0.0284856092196336","0.0372001191502851"
"2","2009","35-65 y.","Rural Area","79","0.0337445987306117","0.0277165667087428","0.0397726307524807"
"2","2009","66 and older","Urban Area","57","0.0232164682630224","0.0175809685888313","0.0288519679372135"
"2","2009","66 and older","Rural Area","18","","",""
"3","2009","16-34 y.","Urban Area","2250","0.802902527070435","0.788235774930854","0.817569279210016"
"3","2009","16-34 y.","Rural Area","1134","0.782033685244757","0.760529455801237","0.803537914688276"
"3","2009","35-65 y.","Urban Area","739","0.15658396160557","0.147699348776199","0.165468574434941"
"3","2009","35-65 y.","Rural Area","316","0.129318624991814","0.118116830117801","0.140520419865826"
"3","2009","66 and older","Urban Area","95","0.0514847047828064","0.0432148769183614","0.0597545326472515"
"3","2009","66 and older","Rural Area","41","0.0428921570116992","0.0324453505609379","0.0533389634624606"
"4","2009","16-34 y.","Urban Area","32","0.0125794115791593","0.00847034418022001","0.0166884789780985"
"4","2009","16-34 y.","Rural Area","13","","",""
"4","2009","35-65 y.","Urban Area","725","0.135525800010673","0.127157621248768","0.143893978772578"
"4","2009","35-65 y.","Rural Area","424","0.139578533398661","0.128009624978515","0.151147441818808"
"4","2009","66 and older","Urban Area","143","0.0692293646562384","0.0597298438808914","0.0787288854315855"
"4","2009","66 and older","Rural Area","77","0.063637814496252","0.0510516405685502","0.0762239884239537"
"5","2009","16-34 y.","Urban Area","","","",""
"5","2009","16-34 y.","Rural Area","2","","",""
"5","2009","35-65 y.","Urban Area","165","0.0283092930207905","0.0242544646402944","0.0323641214012867"
"5","2009","35-65 y.","Rural Area","105","0.0323687846499348","0.0264607153478141","0.0382768539520554"
"5","2009","66 and older","Urban Area","640","0.302016306200033","0.284834333627319","0.319198278772746"
"5","2009","66 and older","Rural Area","357","0.289151128566124","0.265775394791419","0.31252686234083"
"6","2009","16-34 y.","Urban Area","1","","",""
"6","2009","16-34 y.","Rural Area","","","",""
"6","2009","35-65 y.","Urban Area","","","",""
"6","2009","35-65 y.","Rural Area","","","",""
"6","2009","66 and older","Urban Area","","","",""
"6","2009","66 and older","Rural Area","","","",""
"7","2009","16-34 y.","Urban Area","","","",""
"7","2009","16-34 y.","Rural Area","2","","",""
"7","2009","35-65 y.","Urban Area","5","","",""
