"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Divorced","2005","35-65 y.","Rural Area","379","0.115112668634667","0.10499567464797","0.125229662621363","4"
"Divorced","2005","66 and older","Rural Area","62","0.0536344330153805","0.0412582933622372","0.0660105726685239","4"
"Divorced","2005","66 and older","Urban Area","108","0.0530076279011004","0.0442338497011685","0.0617814061010322","4"
"Married","2005","16-34 y.","Urban Area","844","0.242757778571265","0.22869151325344","0.256824043889089","1"
"Married","2005","16-34 y.","Rural Area","329","0.165634817485737","0.14831611462328","0.182953520348193","1"
"Married","2005","35-65 y.","Urban Area","5774","0.659337365258369","0.648813011037004","0.669861719479734","1"
"Married","2005","35-65 y.","Rural Area","2931","0.718873102066837","0.704622826612365","0.733123377521309","1"
"Married","2005","66 and older","Urban Area","1630","0.562320070048199","0.542892685611316","0.581747454485081","1"
"Married","2005","66 and older","Rural Area","807","0.566508007229576","0.539285541768006","0.593730472691147","1"
"Married, but separated","2005","16-34 y.","Urban Area","45","0.0164112148112815","0.0122429820160559","0.0205794476065072","2"
"Married, but separated","2005","35-65 y.","Urban Area","249","0.0358276388430668","0.0317003411476013","0.0399549365385322","2"
"Married, but separated","2005","16-34 y.","Rural Area","17","","","","2"
"Married, but separated","2005","35-65 y.","Rural Area","103","0.0284355353996669","0.0231667263675284","0.0337043444318054","2"
"Married, but separated","2005","66 and older","Urban Area","44","0.0184823223919231","0.0132079406472133","0.0237567041366329","2"
"Married, but separated","2005","66 and older","Rural Area","10","","","","2"
"Single","2005","16-34 y.","Urban Area","2622","0.722736243251634","0.7080499807773","0.737422505725968","3"
"Single","2005","16-34 y.","Rural Area","1384","0.793254191726826","0.774387923604417","0.812120459849235","3"
"Single","2005","35-65 y.","Urban Area","784","0.140202532221631","0.132492514579109","0.147912549864153","3"
"Single","2005","35-65 y.","Rural Area","291","0.104227919034718","0.0945420913900479","0.113913746679389","3"
"Single","2005","66 and older","Urban Area","91","0.048695064731804","0.0402666368603007","0.0571234926033073","3"
"Single","2005","66 and older","Rural Area","33","0.0369592864084473","0.0265955107868549","0.0473230620300398","3"
"Widowed","2005","16-34 y.","Urban Area","1","","","","5"
"Widowed","2005","16-34 y.","Rural Area","5","","","","5"
"Widowed","2005","35-65 y.","Urban Area","203","0.029129986112834","0.0253955069130814","0.0328644653125867","5"
"Widowed","2005","35-65 y.","Rural Area","119","0.0333507748641113","0.0276591881107787","0.0390423616174438","5"
"Widowed","2005","66 and older","Urban Area","632","0.317494914926974","0.299265801022971","0.335724028830977","5"
"Widowed","2005","66 and older","Rural Area","361","0.333588072528498","0.307687430656352","0.359488714400643","5"
"Divorced","2006","16-34 y.","Urban Area","63","0.0188023629670624","0.0143635961058919","0.023241129828233","4"
"Divorced","2006","16-34 y.","Rural Area","37","0.0277281366161355","0.0202400847342556","0.0352161884980155","4"
"Divorced","2006","35-65 y.","Urban Area","850","0.133413349539673","0.126081096889872","0.140745602189473","4"
"Divorced","2006","35-65 y.","Rural Area","442","0.129409782627999","0.119180427143303","0.139639138112695","4"
"Divorced","2006","66 and older","Urban Area","128","0.0563699730043582","0.0479960665175903","0.0647438794911261","4"
"Divorced","2006","66 and older","Rural Area","76","0.0570987163301202","0.0454873935766218","0.0687100390836185","4"
"Married","2006","16-34 y.","Urban Area","835","0.240763061027276","0.226790968113512","0.254735153941039","1"
"Married","2006","16-34 y.","Rural Area","347","0.172431005526619","0.155203419421084","0.189658591632154","1"
"Married","2006","35-65 y.","Urban Area","6073","0.65877220050034","0.648548182280882","0.668996218719799","1"
"Married","2006","35-65 y.","Rural Area","3118","0.694019415658419","0.67997542373708","0.708063407579757","1"
"Married","2006","66 and older","Urban Area","1898","0.54973471515268","0.531670706564739","0.56779872374062","1"
"Married","2006","66 and older","Rural Area","972","0.553720121233031","0.528843911078424","0.578596331387639","1"
"Married, but separated","2006","16-34 y.","Urban Area","40","0.0179299168543666","0.0135934278394844","0.0222664058692488","2"
"Married, but separated","2006","35-65 y.","Urban Area","264","0.0348291549895826","0.0308754401183763","0.038782869860789","2"
"Married, but separated","2006","16-34 y.","Rural Area","4","","","","2"
"Married, but separated","2006","35-65 y.","Rural Area","115","0.0349607531817392","0.0293629103077013","0.0405585960557771","2"
"Married, but separated","2006","66 and older","Urban Area","55","0.0201371166518973","0.0150369471042208","0.0252372861995739","2"
"Married, but separated","2006","66 and older","Rural Area","17","","","","2"
"Single","2006","16-34 y.","Urban Area","2657","0.7217650460202","0.707120306909205","0.736409785131195","3"
"Single","2006","16-34 y.","Rural Area","1456","0.795911593489266","0.777531139837132","0.8142920471414","3"
"Single","2006","35-65 y.","Urban Area","871","0.146826902695886","0.139194642372851","0.154459163018921","3"
"Single","2006","35-65 y.","Rural Area","335","0.110840438525228","0.101272975442054","0.120407901608401","3"
"Single","2006","66 and older","Urban Area","108","0.0516245484457031","0.0435907375989052","0.059658359292501","3"
"Single","2006","66 and older","Rural Area","47","0.046484540450893","0.0359490792631852","0.0570200016386009","3"
"Widowed","2006","16-34 y.","Urban Area","2","","","","5"
"Widowed","2006","16-34 y.","Rural Area","3","","","","5"
"Widowed","2006","35-65 y.","Urban Area","203","0.0261583922745181","0.0227166252679096","0.0296001592811265","5"
"Widowed","2006","35-65 y.","Rural Area","126","0.0307696100066154","0.0255066225700838","0.036032597443147","5"
"Widowed","2006","66 and older","Urban Area","725","0.322133646745362","0.305167102238249","0.339100191252475","5"
"Widowed","2006","66 and older","Rural Area","422","0.32811616059921","0.304620031519329","0.35161228967909","5"
"Divorced","2007","16-34 y.","Urban Area","41","0.013817774945122","0.00985473840260048","0.0177808114876435","4"
"Divorced","2007","35-65 y.","Urban Area","809","0.135111891056363","0.127426968875556","0.14279681323717","4"
"Divorced","2007","16-34 y.","Rural Area","25","","","","4"
"Divorced","2007","66 and older","Urban Area","141","0.0642381541643425","0.0552557525345871","0.0732205557940979","4"
"Divorced","2007","35-65 y.","Rural Area","431","0.132079733825121","0.121386246994554","0.142773220655689","4"
"Divorced","2007","66 and older","Rural Area","84","0.0673122053374708","0.0546322560094016","0.07999215466554","4"
"Married","2007","16-34 y.","Urban Area","727","0.221275591828753","0.20718305808588","0.235368125571625","1"
"Married","2007","16-34 y.","Rural Area","314","0.179082817205526","0.16101516710534","0.197150467305712","1"
"Married","2007","35-65 y.","Urban Area","5540","0.650695094135373","0.639977338928298","0.661412849342447","1"
"Married","2007","35-65 y.","Rural Area","2848","0.675756685663753","0.660972683335311","0.690540687992195","1"
"Married","2007","66 and older","Urban Area","1890","0.565388684091835","0.547227784919892","0.583549583263777","1"
"Married","2007","66 and older","Rural Area","969","0.563225154482915","0.538125237082756","0.588325071883074","1"
"Married, but separated","2007","16-34 y.","Urban Area","29","","","","2"
"Married, but separated","2007","16-34 y.","Rural Area","6","","","","2"
"Married, but separated","2007","35-65 y.","Urban Area","242","0.0360186960221161","0.0318296896276293","0.0402077024166028","2"
"Married, but separated","2007","35-65 y.","Rural Area","108","0.0344009330932088","0.0286446139830211","0.0401572522033966","2"
"Married, but separated","2007","66 and older","Urban Area","58","0.0215898827886145","0.0162651369107122","0.0269146286665168","2"
"Married, but separated","2007","66 and older","Rural Area","18","","","","2"
"Single","2007","16-34 y.","Urban Area","2535","0.750312242230314","0.735617902543948","0.76500658191668","3"
"Single","2007","16-34 y.","Rural Area","1380","0.796855470366424","0.777896384887989","0.81581455584486","3"
"Single","2007","35-65 y.","Urban Area","828","0.151445913919208","0.143386911809298","0.159504916029118","3"
"Single","2007","35-65 y.","Rural Area","340","0.122776979071871","0.112411847636451","0.133142110507292","3"
"Single","2007","66 and older","Urban Area","101","0.0483665335238756","0.0405065685496627","0.0562264984980886","3"
"Single","2007","66 and older","Rural Area","43","0.044392495743264","0.0339693930148011","0.0548155984717269","3"
"Widowed","2007","16-34 y.","Urban Area","1","","","","5"
"Widowed","2007","16-34 y.","Rural Area","5","","","","5"
"Widowed","2007","35-65 y.","Urban Area","182","0.0267284048669407","0.0231025011323703","0.0303543086015111","5"
"Widowed","2007","35-65 y.","Rural Area","124","0.0349856683460457","0.0291823913450283","0.0407889453470631","5"
"Widowed","2007","66 and older","Urban Area","672","0.300416745431333","0.28362116382146","0.317212327041205","5"
"Widowed","2007","66 and older","Rural Area","386","0.309620240487753","0.286223187508926","0.333017293466579","5"
"Divorced","2008","16-34 y.","Urban Area","38","0.0160462834836053","0.0116072507379381","0.0204853162292724","4"
"Divorced","2008","16-34 y.","Rural Area","20","","","","4"
"Divorced","2008","35-65 y.","Urban Area","762","0.134420134381743","0.1264583856176","0.142381883145886","4"
"Divorced","2008","35-65 y.","Rural Area","423","0.138564602306372","0.127297513255664","0.149831691357079","4"
"Divorced","2008","66 and older","Urban Area","149","0.0702364074631119","0.0608445669742378","0.079628247951986","4"
"Divorced","2008","66 and older","Rural Area","80","0.0636010786222746","0.0511637618165708","0.0760383954279784","4"
"Married","2008","16-34 y.","Urban Area","642","0.20972764872915","0.195345293168646","0.224110004289655","1"
"Married","2008","16-34 y.","Rural Area","284","0.191977630073947","0.172370264458845","0.211584995689049","1"
"Married","2008","35-65 y.","Urban Area","5082","0.640706082186157","0.629507137752715","0.6519050266196","1"
"Married","2008","35-65 y.","Rural Area","2658","0.663953110962552","0.6485487791481","0.679357442777005","1"
"Married","2008","66 and older","Urban Area","1886","0.561193182321197","0.542955225993213","0.579431138649182","1"
"Married","2008","66 and older","Rural Area","963","0.572435131175547","0.547221920623956","0.597648341727138","1"
"Married, but separated","2008","16-34 y.","Rural Area","8","","","","2"
"Married, but separated","2008","16-34 y.","Urban Area","23","","","","2"
"Married, but separated","2008","35-65 y.","Urban Area","224","0.0341958023915224","0.0299539683081692","0.0384376364748757","2"
"Married, but separated","2008","35-65 y.","Rural Area","97","0.033961968311437","0.0280549575971021","0.0398689790257718","2"
"Married, but separated","2008","66 and older","Rural Area","21","","","","2"
"Married, but separated","2008","66 and older","Urban Area","54","0.0210599300010633","0.0157828970092843","0.0263369629928423","2"
"Single","2008","16-34 y.","Urban Area","2374","0.767612224648473","0.752691450255185","0.78253299904176","3"
"Single","2008","16-34 y.","Rural Area","1235","0.788654083494096","0.768329462740144","0.808978704248049","3"
"Single","2008","35-65 y.","Urban Area","810","0.161681075836065","0.153087835390596","0.170274316281533","3"
"Single","2008","35-65 y.","Rural Area","320","0.128725845659282","0.117804289768469","0.139647401550096","3"
"Single","2008","66 and older","Urban Area","92","0.0478239217475195","0.0399812412671408","0.0556666022278982","3"
"Single","2008","66 and older","Rural Area","44","0.0448495184910144","0.0343013077990756","0.0553977291829532","3"
"Widowed","2008","16-34 y.","Rural Area","3","","","","5"
"Widowed","2008","16-34 y.","Urban Area","1","","","","5"
"Widowed","2008","35-65 y.","Urban Area","173","0.028996905204513","0.0250803084010938","0.0329135020079321","5"
"Widowed","2008","35-65 y.","Rural Area","114","0.034794472760357","0.0288180783577044","0.0407708671630097","5"
"Widowed","2008","66 and older","Urban Area","663","0.299686558467108","0.282849618699669","0.316523498234547","5"
"Widowed","2008","66 and older","Rural Area","371","0.300955761144922","0.277579897508826","0.324331624781018","5"
"Divorced","2009","16-34 y.","Rural Area","13","","","","4"
"Divorced","2009","16-34 y.","Urban Area","32","0.0125794115791593","0.00847034418022001","0.0166884789780985","4"
"Divorced","2009","35-65 y.","Urban Area","725","0.135525800010673","0.127157621248768","0.143893978772578","4"
"Divorced","2009","35-65 y.","Rural Area","424","0.139578533398661","0.128009624978515","0.151147441818808","4"
"Divorced","2009","66 and older","Urban Area","143","0.0692293646562384","0.0597298438808914","0.0787288854315855","4"
"Divorced","2009","66 and older","Rural Area","77","0.063637814496252","0.0510516405685502","0.0762239884239537","4"
"Married","2009","16-34 y.","Urban Area","510","0.176086111286847","0.162042930868375","0.190129291705318","1"
"Married","2009","16-34 y.","Rural Area","253","0.197263451248296","0.176536935707734","0.217989966788858","1"
"Married","2009","35-65 y.","Urban Area","4592","0.645872767272783","0.63418054425423","0.657564990291336","1"
"Married","2009","35-65 y.","Rural Area","2523","0.664989458228979","0.649232801769217","0.68074611468874","1"
"Married","2009","66 and older","Urban Area","1807","0.553440159705672","0.534835987358097","0.572044332053247","1"
"Married","2009","66 and older","Rural Area","952","0.59048330502167","0.565128878914172","0.615837731129168","1"
"Married, but separated","2009","16-34 y.","Urban Area","34","0.00843195006355921","0.0050607285674549","0.0118031715596635","2"
"Married, but separated","2009","16-34 y.","Rural Area","14","","","","2"
"Married, but separated","2009","35-65 y.","Urban Area","206","0.0337081780901832","0.029295870981337","0.0381204851990293","2"
"Married, but separated","2009","66 and older","Urban Area","58","0.0238294646552503","0.0181218429940762","0.0295370863164243","2"
"Married, but separated","2009","35-65 y.","Rural Area","79","0.0337445987306117","0.0277165667087428","0.0397726307524807","2"
"Married, but separated","2009","66 and older","Rural Area","18","","","","2"
"Single","2009","16-34 y.","Urban Area","2250","0.802902527070435","0.788235774930854","0.817569279210016","3"
"Single","2009","16-34 y.","Rural Area","1134","0.782033685244757","0.760529455801237","0.803537914688276","3"
"Single","2009","35-65 y.","Urban Area","739","0.15658396160557","0.147699348776199","0.165468574434941","3"
"Single","2009","35-65 y.","Rural Area","316","0.129318624991814","0.118116830117801","0.140520419865826","3"
"Single","2009","66 and older","Rural Area","41","0.0428921570116992","0.0324453505609379","0.0533389634624606","3"
"Single","2009","66 and older","Urban Area","95","0.0514847047828064","0.0432148769183614","0.0597545326472515","3"
"Widowed","2009","16-34 y.","Urban Area","","","","","5"
"Widowed","2009","16-34 y.","Rural Area","2","","","","5"
"Widowed","2009","35-65 y.","Urban Area","165","0.0283092930207905","0.0242544646402944","0.0323641214012867","5"
"Widowed","2009","35-65 y.","Rural Area","105","0.0323687846499348","0.0264607153478141","0.0382768539520554","5"
"Widowed","2009","66 and older","Urban Area","640","0.302016306200033","0.284834333627319","0.319198278772746","5"
"Widowed","2009","66 and older","Rural Area","357","0.289151128566124","0.265775394791419","0.31252686234083","5"
"Divorced","2010","16-34 y.","Urban Area","86","0.0108410775891013","0.00783446245329063","0.0138476927249119","4"
"Divorced","2010","35-65 y.","Urban Area","1094","0.143954425639914","0.13660702012835","0.151301831151477","4"
"Divorced","2010","16-34 y.","Rural Area","57","0.00887068276571901","0.00510123972143841","0.0126401258099996","4"
"Divorced","2010","66 and older","Urban Area","150","0.0726031698473662","0.0627533426088619","0.0824529970858704","4"
"Divorced","2010","35-65 y.","Rural Area","574","0.135208653194523","0.125321682559832","0.145095623829214","4"
"Divorced","2010","66 and older","Rural Area","75","0.0681560092118894","0.0548644805337887","0.08144753788999","4"
"Married","2010","16-34 y.","Urban Area","1647","0.187858266286879","0.17651757193202","0.199198960641737","1"
"Married","2010","16-34 y.","Rural Area","817","0.181822844574524","0.166317500829772","0.197328188319277","1"
"Married","2010","35-65 y.","Urban Area","6154","0.633959505143681","0.623877001636397","0.644042008650964","1"
"Married","2010","35-65 y.","Rural Area","3314","0.667068872826152","0.653442888920726","0.680694856731579","1"
"Married","2010","66 and older","Urban Area","1749","0.552197029000619","0.533321091242275","0.571072966758964","1"
"Married","2010","66 and older","Rural Area","919","0.600339851576358","0.574505637077936","0.62617406607478","1"
"Married, but separated","2010","16-34 y.","Urban Area","62","0.0139360193177532","0.0105324821776817","0.0173395564578246","2"
"Married, but separated","2010","35-65 y.","Urban Area","311","0.0366460582893876","0.032713459607075","0.0405786569717002","2"
"Married, but separated","2010","16-34 y.","Rural Area","24","","","","2"
"Married, but separated","2010","66 and older","Urban Area","57","0.0236780821930566","0.0179065941547401","0.0294495702313732","2"
"Married, but separated","2010","35-65 y.","Rural Area","122","0.0298218841338598","0.0249037699280931","0.0347399983396264","2"
"Married, but separated","2010","66 and older","Rural Area","17","","","","2"
"Single","2010","16-34 y.","Urban Area","2762","0.787364636806267","0.775484696018838","0.799244577593696","3"
"Single","2010","35-65 y.","Urban Area","1042","0.16045500724814","0.152773053622573","0.168136960873708","3"
"Single","2010","16-34 y.","Rural Area","1475","0.803642714863904","0.787673317936255","0.819612111791554","3"
"Single","2010","35-65 y.","Rural Area","462","0.135745173419006","0.125841679521511","0.145648667316501","3"
"Single","2010","66 and older","Urban Area","90","0.0491246874206808","0.0409206108614331","0.0573287639799285","3"
"Single","2010","66 and older","Rural Area","36","0.0381639163335194","0.0280591040013064","0.0482687286657323","3"
"Widowed","2010","16-34 y.","Urban Area","","","","","5"
"Widowed","2010","16-34 y.","Rural Area","4","","","","5"
"Widowed","2010","35-65 y.","Urban Area","168","0.0249850036788778","0.0217182347775944","0.0282517725801612","5"
"Widowed","2010","35-65 y.","Rural Area","123","0.0321554164264586","0.0270546526142929","0.0372561802386243","5"
"Widowed","2010","66 and older","Urban Area","620","0.302397031538277","0.284962473593312","0.319831589483242","5"
"Widowed","2010","66 and older","Rural Area","334","0.279933589513826","0.256254498080121","0.303612680947531","5"
"Divorced","2011","16-34 y.","Urban Area","81","0.013059758013298","0.00982741285003081","0.0162921031765652","4"
"Divorced","2011","16-34 y.","Rural Area","52","0.00955857651199712","0.00577762989362745","0.0133395231303668","4"
"Divorced","2011","35-65 y.","Urban Area","1336","0.138326151060137","0.131714416511219","0.144937885609054","4"
"Divorced","2011","35-65 y.","Rural Area","741","0.136567813086407","0.127758510270353","0.145377115902462","4"
"Divorced","2011","66 and older","Urban Area","198","0.0749377418222891","0.066062886379768","0.0838125972648102","4"
"Divorced","2011","66 and older","Rural Area","97","0.0666711945449311","0.0551312873115693","0.078211101778293","4"
"Married","2011","16-34 y.","Urban Area","1447","0.176912183897273","0.16604776017791","0.187776607616635","1"
"Married","2011","16-34 y.","Rural Area","783","0.184481301865249","0.169408892660778","0.19955371106972","1"
"Married","2011","35-65 y.","Urban Area","7290","0.634313490292869","0.625089937245563","0.643537043340175","1"
"Married","2011","35-65 y.","Rural Area","4170","0.666860402484228","0.654768800649592","0.678952004318864","1"
"Married","2011","66 and older","Urban Area","2224","0.564131384567211","0.547416882782607","0.580845886351814","1"
"Married","2011","66 and older","Rural Area","1201","0.599889992898666","0.577225741440333","0.622554244356998","1"
"Married, but separated","2011","16-34 y.","Urban Area","72","0.0127231892013121","0.00953222304834583","0.0159141553542784","2"
"Married, but separated","2011","16-34 y.","Rural Area","35","0.00757968049333862","0.00420942511061255","0.0109499358760647","2"
"Married, but separated","2011","35-65 y.","Urban Area","367","0.0343141022883282","0.0308279522730407","0.0378002523036158","2"
"Married, but separated","2011","35-65 y.","Rural Area","156","0.0257676836971856","0.0217030426322796","0.0298323247620916","2"
"Married, but separated","2011","66 and older","Rural Area","21","","","","2"
"Married, but separated","2011","66 and older","Urban Area","70","0.0224687617344687","0.0174732452382504","0.0274642782306869","2"
"Single","2011","16-34 y.","Urban Area","3136","0.796797689898836","0.785341423861282","0.808253955936389","3"
"Single","2011","16-34 y.","Rural Area","1670","0.797011955157391","0.78138201966123","0.812641890653553","3"
"Single","2011","35-65 y.","Urban Area","1255","0.166290289817754","0.159159581347996","0.173420998287513","3"
"Single","2011","35-65 y.","Rural Area","607","0.137928874207346","0.129082763103727","0.146774985310964","3"
"Single","2011","66 and older","Urban Area","132","0.0518753219890007","0.0443998497392333","0.0593507942387682","3"
"Single","2011","66 and older","Rural Area","56","0.0404351122832302","0.0313227208886976","0.0495475036777628","3"
"Widowed","2011","16-34 y.","Urban Area","3","","","","5"
"Widowed","2011","16-34 y.","Rural Area","4","","","","5"
"Widowed","2011","35-65 y.","Urban Area","226","0.0267559665409116","0.0236655785799022","0.0298463545019211","5"
"Widowed","2011","35-65 y.","Rural Area","163","0.0328752265248333","0.0283008819549947","0.037449571094672","5"
"Widowed","2011","66 and older","Urban Area","757","0.286586789887031","0.271345414383346","0.301828165390715","5"
"Widowed","2011","66 and older","Rural Area","420","0.280488130013914","0.259705902756714","0.301270357271114","5"
"Divorced","2012","16-34 y.","Rural Area","45","0.0103527394101319","0.00628018329994949","0.0144252955203142","4"
"Divorced","2012","16-34 y.","Urban Area","76","0.0136346291366658","0.0102485814471024","0.0170206768262292","4"
"Divorced","2012","35-65 y.","Urban Area","1369","0.137133186468168","0.130446090339839","0.143820282596497","4"
"Divorced","2012","35-65 y.","Rural Area","779","0.139714884098182","0.130876011125085","0.148553757071279","4"
"Divorced","2012","66 and older","Urban Area","210","0.0774277029180421","0.0684147591670003","0.0864406466690839","4"
"Divorced","2012","66 and older","Rural Area","106","0.0699551372260039","0.0583351236038789","0.0815751508481288","4"
"Married","2012","16-34 y.","Urban Area","1278","0.19339315113878","0.181861168102216","0.204925134175343","1"
"Married","2012","16-34 y.","Rural Area","652","0.193192136694067","0.177307437102552","0.209076836285582","1"
"Married","2012","35-65 y.","Urban Area","6948","0.635320821939833","0.625963610831443","0.644678033048222","1"
"Married","2012","35-65 y.","Rural Area","4188","0.664326231081665","0.652286861306919","0.676365600856412","1"
"Married","2012","66 and older","Urban Area","2249","0.581719118979625","0.565084649892234","0.598353588067015","1"
"Married","2012","66 and older","Rural Area","1247","0.608321543295862","0.586084536817474","0.63055854977425","1"
"Married, but separated","2012","16-34 y.","Urban Area","57","0.00828226310982539","0.00563607295592295","0.0109284532637278","2"
"Married, but separated","2012","16-34 y.","Rural Area","40","0.00988685359895699","0.00590605058894163","0.0138676566089723","2"
"Married, but separated","2012","35-65 y.","Rural Area","152","0.0248483320210223","0.0208797162375894","0.0288169478044552","2"
"Married, but separated","2012","35-65 y.","Urban Area","372","0.0349416792656361","0.0313718860010284","0.0385114725302437","2"
"Married, but separated","2012","66 and older","Urban Area","70","0.0231859165417681","0.0181109128932635","0.0282609201902726","2"
"Married, but separated","2012","66 and older","Rural Area","22","","","","2"
"Single","2012","16-34 y.","Urban Area","3093","0.784301570757103","0.772292275262858","0.796310866251349","3"
"Single","2012","16-34 y.","Rural Area","1633","0.785247740122317","0.768725404461492","0.801770075783142","3"
"Single","2012","35-65 y.","Urban Area","1243","0.166298328863288","0.15905991054384","0.173536747182737","3"
"Single","2012","35-65 y.","Rural Area","627","0.138837544583415","0.130021975433077","0.147653113733754","3"
"Single","2012","66 and older","Rural Area","57","0.0389633385191792","0.0301479199069358","0.0477787571314226","3"
"Single","2012","66 and older","Urban Area","132","0.0537593564334475","0.0461535354722774","0.0613651773946176","3"
"Widowed","2012","16-34 y.","Urban Area","2","","","","5"
"Widowed","2012","16-34 y.","Rural Area","3","","","","5"
"Widowed","2012","35-65 y.","Urban Area","233","0.0263059834630752","0.0231947477055476","0.0294172192206028","5"
"Widowed","2012","35-65 y.","Rural Area","164","0.0322730082157145","0.027767430323904","0.0367785861075251","5"
"Widowed","2012","66 and older","Urban Area","717","0.263907905127118","0.249044765935575","0.27877104431866","5"
"Widowed","2012","66 and older","Rural Area","419","0.269487136948743","0.249274273799793","0.289700000097692","5"
"Divorced","2013","16-34 y.","Urban Area","91","0.0106562527821568","0.00801332772039237","0.0132991778439213","4"
"Divorced","2013","16-34 y.","Rural Area","53","0.0141654465418571","0.00961874378696843","0.0187121492967457","4"
"Divorced","2013","35-65 y.","Urban Area","1512","0.135089215751891","0.12885837880106","0.141320052702722","4"
"Divorced","2013","35-65 y.","Rural Area","787","0.141187771590307","0.132491348897709","0.149884194282906","4"
"Divorced","2013","66 and older","Urban Area","224","0.0870538006638299","0.0774527361534493","0.0966548651742106","4"
"Divorced","2013","66 and older","Rural Area","108","0.0682907351931652","0.0565228929611746","0.0800585774251559","4"
"Married","2013","16-34 y.","Urban Area","1695","0.203162313982279","0.192805754742677","0.21351887322188","1"
"Married","2013","16-34 y.","Rural Area","713","0.174779960627934","0.160167945560705","0.189391975695163","1"
"Married","2013","35-65 y.","Urban Area","8044","0.632927893439127","0.624141650641115","0.641714136237139","1"
"Married","2013","35-65 y.","Rural Area","4379","0.648145985091564","0.636219549639098","0.660072420544031","1"
"Married","2013","66 and older","Urban Area","2186","0.566962739729668","0.550087777114549","0.583837702344787","1"
"Married","2013","66 and older","Rural Area","1176","0.593973900514496","0.571063304214055","0.616884496814936","1"
"Married, but separated","2013","16-34 y.","Urban Area","86","0.00912836094725791","0.00668034587880358","0.0115763760157122","2"
"Married, but separated","2013","35-65 y.","Urban Area","402","0.032888315582866","0.0296373713384117","0.0361392598273203","2"
"Married, but separated","2013","16-34 y.","Rural Area","31","0.00838148508460483","0.00487386771755262","0.011889102451657","2"
"Married, but separated","2013","35-65 y.","Rural Area","185","0.0312532114125757","0.0269076544036731","0.0355987684214782","2"
"Married, but separated","2013","66 and older","Urban Area","65","0.0206943389936225","0.015846057369207","0.0255426206180381","2"
"Married, but separated","2013","66 and older","Rural Area","23","","","","2"
"Single","2013","16-34 y.","Urban Area","3922","0.776562313391919","0.765840324479171","0.787284302304666","3"
"Single","2013","16-34 y.","Rural Area","1796","0.801751634048329","0.786412383366082","0.817090884730576","3"
"Single","2013","35-65 y.","Urban Area","1346","0.173268473245071","0.166369373649923","0.180167572840219","3"
"Single","2013","35-65 y.","Rural Area","649","0.147346745756925","0.138494580963006","0.156198910550844","3"
"Single","2013","66 and older","Urban Area","130","0.0568029077063567","0.0489199456280054","0.064685869784708","3"
"Single","2013","66 and older","Rural Area","53","0.0454501928755654","0.0357329535619604","0.0551674321891704","3"
"Widowed","2013","16-34 y.","Urban Area","4","","","","5"
"Widowed","2013","16-34 y.","Rural Area","2","","","","5"
"Widowed","2013","35-65 y.","Urban Area","257","0.0258261019810451","0.0229347692961364","0.0287174346659537","5"
"Widowed","2013","35-65 y.","Rural Area","159","0.0320662861486279","0.0276664132669402","0.0364661590303155","5"
"Widowed","2013","66 and older","Urban Area","707","0.268486212906523","0.253393226551694","0.283579199261351","5"
"Widowed","2013","66 and older","Rural Area","405","0.275276675863906","0.25443913026893","0.296114221458882","5"
"Divorced","2014","16-34 y.","Urban Area","78","0.0106223226586506","0.00774752948242503","0.0134971158348762","4"
"Divorced","2014","16-34 y.","Rural Area","40","0.0139432345228387","0.00910043353170301","0.0187860355139743","4"
"Divorced","2014","35-65 y.","Urban Area","1319","0.137830624366244","0.131109389213326","0.144551859519161","4"
"Divorced","2014","35-65 y.","Rural Area","699","0.144584497194035","0.135265607812653","0.153903386575418","4"
"Divorced","2014","66 and older","Urban Area","223","0.0909520300179531","0.081025041093708","0.100879018942198","4"
"Divorced","2014","66 and older","Rural Area","106","0.0709501322590663","0.0589622834608805","0.082937981057252","4"
"Married","2014","16-34 y.","Urban Area","1252","0.199084918911984","0.187887234486332","0.210282603337635","1"
"Married","2014","16-34 y.","Rural Area","578","0.176756100376798","0.16100121077603","0.192510989977566","1"
"Married","2014","35-65 y.","Urban Area","7050","0.628213771091982","0.618790963830937","0.637636578353026","1"
"Married","2014","35-65 y.","Rural Area","3870","0.640857416267004","0.628144976966942","0.653569855567066","1"
"Married","2014","66 and older","Urban Area","2120","0.558756448560036","0.541614175917292","0.57589872120278","1"
"Married","2014","66 and older","Rural Area","1187","0.590296880774839","0.567334600247559","0.61325916130212","1"
"Married, but separated","2014","16-34 y.","Urban Area","65","0.010943615227605","0.00802614293685189","0.0138610875183581","2"
"Married, but separated","2014","16-34 y.","Rural Area","28","","","","2"
"Married, but separated","2014","35-65 y.","Urban Area","325","0.0348419494819946","0.0312665022392238","0.0384173967247653","2"
"Married, but separated","2014","66 and older","Urban Area","64","0.0211961216177887","0.0162234019112255","0.026168841324352","2"
"Married, but separated","2014","35-65 y.","Rural Area","150","0.0273446014070093","0.0230231460282944","0.0316660567857242","2"
"Married, but separated","2014","66 and older","Rural Area","27","","","","2"
"Single","2014","16-34 y.","Urban Area","3487","0.778868833492725","0.767230978318393","0.790506688667056","3"
"Single","2014","16-34 y.","Rural Area","1603","0.793703430229123","0.77699102221425","0.810415838243996","3"
"Single","2014","35-65 y.","Urban Area","1201","0.1749548532178","0.167547180501973","0.182362525933627","3"
