"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"8","1999","Saxony-Anhalt","higher education","","","",""
"8","1999","Thuringia","in school","","","",""
"8","1999","Thuringia","inadequately","","","",""
"8","1999","Thuringia","general elemantary","","","",""
"8","1999","Thuringia","middle vocational","","","",""
"8","1999","Thuringia","vocational + Abi","","","",""
"8","1999","Thuringia","higher vocational","","","",""
"8","1999","Thuringia","higher education","","","",""
"1","2000","Schleswig-Holstein","in school","","","",""
"1","2000","Schleswig-Holstein","inadequately","5","","",""
"1","2000","Schleswig-Holstein","general elemantary","46","0.439723533905447","0.342440045284367","0.537007022526527"
"1","2000","Schleswig-Holstein","middle vocational","252","0.596014523359139","0.547314733752327","0.644714312965951"
"1","2000","Schleswig-Holstein","vocational + Abi","25","","",""
"1","2000","Schleswig-Holstein","higher vocational","49","0.799816396491997","0.69683862311148","0.902794169872514"
"1","2000","Schleswig-Holstein","higher education","77","0.758662498781032","0.67350969774126","0.843815299820804"
"1","2000","Hamburg","in school","","","",""
"1","2000","Hamburg","inadequately","2","","",""
"1","2000","Hamburg","general elemantary","16","","",""
"1","2000","Hamburg","middle vocational","78","0.417647364177546","0.33846055344658","0.496834174908513"
"1","2000","Hamburg","vocational + Abi","7","","",""
"1","2000","Hamburg","higher vocational","16","","",""
"1","2000","Hamburg","higher education","38","0.459634790710291","0.340301717153687","0.578967864266895"
"1","2000","Lower Saxony","in school","","","",""
"1","2000","Lower Saxony","inadequately","13","","",""
"1","2000","Lower Saxony","general elemantary","157","0.476614269078661","0.421976867886536","0.531251670270786"
"1","2000","Lower Saxony","middle vocational","766","0.648944760251254","0.621346629265847","0.676542891236661"
"1","2000","Lower Saxony","vocational + Abi","70","0.482438768458135","0.393404463092667","0.571473073823603"
"1","2000","Lower Saxony","higher vocational","106","0.724991799180041","0.649670018919515","0.800313579440567"
"1","2000","Lower Saxony","higher education","167","0.639362148195664","0.578356685285071","0.700367611106257"
"1","2000","Bremen","in school","","","",""
"1","2000","Bremen","inadequately","","","",""
"1","2000","Bremen","general elemantary","17","","",""
"1","2000","Bremen","middle vocational","53","0.574340358347233","0.471035044871667","0.677645671822799"
"1","2000","Bremen","vocational + Abi","9","","",""
"1","2000","Bremen","higher vocational","7","","",""
"1","2000","Bremen","higher education","20","","",""
"1","2000","North Rhine-Westphalia","in school","6","","",""
"1","2000","North Rhine-Westphalia","inadequately","107","0.64525102813115","0.56919192108309","0.72131013517921"
"1","2000","North Rhine-Westphalia","general elemantary","445","0.500719943854437","0.466028993338358","0.535410894370517"
"1","2000","North Rhine-Westphalia","middle vocational","1791","0.637326291770988","0.618972984233243","0.655679599308733"
"1","2000","North Rhine-Westphalia","vocational + Abi","191","0.484092596459263","0.431205328668932","0.536979864249594"
"1","2000","North Rhine-Westphalia","higher vocational","291","0.668509213008734","0.622605603313695","0.714412822703774"
"1","2000","North Rhine-Westphalia","higher education","469","0.619095289592105","0.582966344811139","0.655224234373071"
"1","2000","Hesse","in school","","","",""
"1","2000","Hesse","inadequately","29","","",""
"1","2000","Hesse","general elemantary","147","0.48683863041847","0.428604932800101","0.545072328036838"
"1","2000","Hesse","middle vocational","579","0.653101419099172","0.62098933865992","0.685213499538424"
"1","2000","Hesse","vocational + Abi","60","0.517622293469185","0.423815359272351","0.61142922766602"
"1","2000","Hesse","higher vocational","78","0.722875523759649","0.636016047212581","0.809735000306718"
"1","2000","Hesse","higher education","182","0.642936343725541","0.585679320825217","0.700193366625865"
"1","2000","Rhineland-Palatinate,Saarland","in school","","","",""
"1","2000","Rhineland-Palatinate,Saarland","inadequately","20","","",""
"1","2000","Rhineland-Palatinate,Saarland","general elemantary","156","0.473772228818281","0.417176431998297","0.530368025638264"
"1","2000","Rhineland-Palatinate,Saarland","middle vocational","531","0.651224772254489","0.617885851681408","0.684563692827571"
"1","2000","Rhineland-Palatinate,Saarland","vocational + Abi","38","0.583738450157389","0.457957641074275","0.709519259240503"
"1","2000","Rhineland-Palatinate,Saarland","higher vocational","84","0.648198194954963","0.56053877234861","0.735857617561315"
"1","2000","Rhineland-Palatinate,Saarland","higher education","112","0.731268015154071","0.660088844112141","0.802447186196002"
"1","2000","Baden-Württemberg","in school","1","","",""
"1","2000","Baden-Württemberg","inadequately","57","0.654961243190947","0.550790721636814","0.759131764745079"
"1","2000","Baden-Württemberg","general elemantary","356","0.500271703362912","0.460658285041726","0.539885121684097"
"1","2000","Baden-Württemberg","middle vocational","950","0.644346470018248","0.619508883492055","0.669184056544441"
"1","2000","Baden-Württemberg","vocational + Abi","80","0.57840541917733","0.491136575439596","0.665674262915064"
"1","2000","Baden-Württemberg","higher vocational","170","0.654756253872297","0.594604927536209","0.714907580208385"
"1","2000","Baden-Württemberg","higher education","283","0.671777821479697","0.626325825944605","0.717229817014789"
"1","2000","Bavaria","in school","","","",""
"1","2000","Bavaria","inadequately","27","","",""
"1","2000","Bavaria","general elemantary","284","0.486922311437135","0.443795768861087","0.530048854013183"
"1","2000","Bavaria","middle vocational","1222","0.580548506841144","0.558417991054589","0.6026790226277"
"1","2000","Bavaria","vocational + Abi","85","0.481171203035495","0.400400981482793","0.561941424588197"
"1","2000","Bavaria","higher vocational","195","0.732732501682528","0.678202735853824","0.787262267511231"
"1","2000","Bavaria","higher education","326","0.608300193047805","0.56421697468301","0.652383411412601"
"1","2000","Berlin","in school","","","",""
"1","2000","Berlin","inadequately","5","","",""
"1","2000","Berlin","general elemantary","27","","",""
"1","2000","Berlin","middle vocational","166","0.43606050037855","0.384905967669381","0.48721503308772"
"1","2000","Berlin","vocational + Abi","14","","",""
"1","2000","Berlin","higher vocational","41","0.495218899370127","0.378921751211298","0.611516047528956"
"1","2000","Berlin","higher education","118","0.443117037123147","0.379605101354937","0.506628972891357"
"1","2000","Brandenburg","in school","","","",""
"1","2000","Brandenburg","inadequately","","","",""
"1","2000","Brandenburg","general elemantary","24","","",""
"1","2000","Brandenburg","middle vocational","294","0.497879670163401","0.454696892340731","0.541062447986072"
"1","2000","Brandenburg","vocational + Abi","12","","",""
"1","2000","Brandenburg","higher vocational","57","0.582737574420993","0.476653499164081","0.688821649677906"
"1","2000","Brandenburg","higher education","201","0.729564024957531","0.67598311749056","0.783144932424502"
"1","2000","Mecklenburg-Western Pomerania","in school","","","",""
"1","2000","Mecklenburg-Western Pomerania","inadequately","2","","",""
"1","2000","Mecklenburg-Western Pomerania","general elemantary","12","","",""
"1","2000","Mecklenburg-Western Pomerania","middle vocational","173","0.486455375572042","0.43236477961637","0.540545971527715"
"1","2000","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"1","2000","Mecklenburg-Western Pomerania","higher vocational","29","","",""
"1","2000","Mecklenburg-Western Pomerania","higher education","90","0.676035309568428","0.593664984962492","0.758405634174364"
"1","2000","Saxony","in school","","","",""
"1","2000","Saxony","inadequately","3","","",""
"1","2000","Saxony","general elemantary","48","0.312142234975315","0.24034401296285","0.383940456987779"
"1","2000","Saxony","middle vocational","627","0.574382386213649","0.543949757568128","0.604815014859171"
"1","2000","Saxony","vocational + Abi","23","","",""
"1","2000","Saxony","higher vocational","107","0.703399291674738","0.629811751050999","0.776986832298477"
"1","2000","Saxony","higher education","263","0.681237227732556","0.634009693227818","0.728464762237295"
"1","2000","Saxony-Anhalt","in school","","","",""
"1","2000","Saxony-Anhalt","inadequately","","","",""
"1","2000","Saxony-Anhalt","general elemantary","40","0.464473874564342","0.366230907430849","0.562716841697834"
"1","2000","Saxony-Anhalt","middle vocational","346","0.608191449538167","0.567652022789544","0.648730876286789"
"1","2000","Saxony-Anhalt","vocational + Abi","11","","",""
"1","2000","Saxony-Anhalt","higher vocational","85","0.718928491988738","0.636410827985193","0.801446155992283"
"1","2000","Saxony-Anhalt","higher education","178","0.705306149633004","0.646641231303394","0.763971067962615"
"1","2000","Thuringia","in school","","","",""
"1","2000","Thuringia","inadequately","1","","",""
"1","2000","Thuringia","general elemantary","22","","",""
"1","2000","Thuringia","middle vocational","406","0.553757485437733","0.516116934916525","0.591398035958941"
"1","2000","Thuringia","vocational + Abi","5","","",""
"1","2000","Thuringia","higher vocational","62","0.675032270726491","0.577727199871419","0.772337341581564"
"1","2000","Thuringia","higher education","133","0.696754771290873","0.628651804669268","0.764857737912479"
"2","2000","Schleswig-Holstein","in school","","","",""
"2","2000","Schleswig-Holstein","inadequately","1","","",""
"2","2000","Schleswig-Holstein","general elemantary","1","","",""
"2","2000","Schleswig-Holstein","middle vocational","11","","",""
"2","2000","Schleswig-Holstein","vocational + Abi","1","","",""
"2","2000","Schleswig-Holstein","higher vocational","","","",""
"2","2000","Schleswig-Holstein","higher education","2","","",""
"2","2000","Hamburg","in school","","","",""
"2","2000","Hamburg","inadequately","","","",""
"2","2000","Hamburg","general elemantary","2","","",""
"2","2000","Hamburg","middle vocational","4","","",""
"2","2000","Hamburg","vocational + Abi","","","",""
"2","2000","Hamburg","higher vocational","","","",""
"2","2000","Hamburg","higher education","1","","",""
"2","2000","Lower Saxony","in school","","","",""
"2","2000","Lower Saxony","inadequately","1","","",""
"2","2000","Lower Saxony","general elemantary","6","","",""
"2","2000","Lower Saxony","middle vocational","18","","",""
"2","2000","Lower Saxony","vocational + Abi","3","","",""
"2","2000","Lower Saxony","higher vocational","4","","",""
"2","2000","Lower Saxony","higher education","4","","",""
"2","2000","Bremen","in school","","","",""
"2","2000","Bremen","inadequately","","","",""
"2","2000","Bremen","general elemantary","","","",""
"2","2000","Bremen","middle vocational","4","","",""
"2","2000","Bremen","vocational + Abi","","","",""
"2","2000","Bremen","higher vocational","","","",""
"2","2000","Bremen","higher education","1","","",""
"2","2000","North Rhine-Westphalia","in school","","","",""
"2","2000","North Rhine-Westphalia","inadequately","2","","",""
"2","2000","North Rhine-Westphalia","general elemantary","14","","",""
"2","2000","North Rhine-Westphalia","middle vocational","67","0.0238467842623315","0.0180224097316426","0.0296711587930204"
"2","2000","North Rhine-Westphalia","vocational + Abi","3","","",""
"2","2000","North Rhine-Westphalia","higher vocational","9","","",""
"2","2000","North Rhine-Westphalia","higher education","13","","",""
"2","2000","Hesse","in school","","","",""
"2","2000","Hesse","inadequately","1","","",""
"2","2000","Hesse","general elemantary","9","","",""
"2","2000","Hesse","middle vocational","18","","",""
"2","2000","Hesse","vocational + Abi","1","","",""
"2","2000","Hesse","higher vocational","2","","",""
"2","2000","Hesse","higher education","9","","",""
"2","2000","Rhineland-Palatinate,Saarland","in school","","","",""
"2","2000","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2","2000","Rhineland-Palatinate,Saarland","general elemantary","8","","",""
"2","2000","Rhineland-Palatinate,Saarland","middle vocational","16","","",""
"2","2000","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"2","2000","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"2","2000","Rhineland-Palatinate,Saarland","higher education","4","","",""
"2","2000","Baden-Württemberg","in school","2","","",""
"2","2000","Baden-Württemberg","inadequately","","","",""
"2","2000","Baden-Württemberg","general elemantary","10","","",""
"2","2000","Baden-Württemberg","middle vocational","28","","",""
"2","2000","Baden-Württemberg","vocational + Abi","5","","",""
"2","2000","Baden-Württemberg","higher vocational","5","","",""
"2","2000","Baden-Württemberg","higher education","11","","",""
"2","2000","Bavaria","in school","","","",""
"2","2000","Bavaria","inadequately","","","",""
"2","2000","Bavaria","general elemantary","7","","",""
"2","2000","Bavaria","middle vocational","37","0.0217331708792692","0.0151940160761911","0.0282723256823473"
"2","2000","Bavaria","vocational + Abi","1","","",""
"2","2000","Bavaria","higher vocational","4","","",""
"2","2000","Bavaria","higher education","9","","",""
"2","2000","Berlin","in school","","","",""
"2","2000","Berlin","inadequately","1","","",""
"2","2000","Berlin","general elemantary","2","","",""
"2","2000","Berlin","middle vocational","13","","",""
"2","2000","Berlin","vocational + Abi","3","","",""
"2","2000","Berlin","higher vocational","4","","",""
"2","2000","Berlin","higher education","15","","",""
"2","2000","Brandenburg","in school","","","",""
"2","2000","Brandenburg","inadequately","","","",""
"2","2000","Brandenburg","general elemantary","1","","",""
"2","2000","Brandenburg","middle vocational","9","","",""
"2","2000","Brandenburg","vocational + Abi","","","",""
"2","2000","Brandenburg","higher vocational","2","","",""
"2","2000","Brandenburg","higher education","6","","",""
"2","2000","Mecklenburg-Western Pomerania","in school","","","",""
"2","2000","Mecklenburg-Western Pomerania","inadequately","","","",""
"2","2000","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"2","2000","Mecklenburg-Western Pomerania","middle vocational","8","","",""
"2","2000","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2","2000","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2","2000","Mecklenburg-Western Pomerania","higher education","1","","",""
"2","2000","Saxony","in school","","","",""
"2","2000","Saxony","inadequately","","","",""
"2","2000","Saxony","general elemantary","5","","",""
"2","2000","Saxony","middle vocational","17","","",""
"2","2000","Saxony","vocational + Abi","","","",""
"2","2000","Saxony","higher vocational","6","","",""
"2","2000","Saxony","higher education","3","","",""
"2","2000","Saxony-Anhalt","in school","","","",""
"2","2000","Saxony-Anhalt","inadequately","","","",""
"2","2000","Saxony-Anhalt","general elemantary","1","","",""
"2","2000","Saxony-Anhalt","middle vocational","9","","",""
"2","2000","Saxony-Anhalt","vocational + Abi","","","",""
"2","2000","Saxony-Anhalt","higher vocational","1","","",""
"2","2000","Saxony-Anhalt","higher education","2","","",""
"2","2000","Thuringia","in school","","","",""
"2","2000","Thuringia","inadequately","","","",""
"2","2000","Thuringia","general elemantary","","","",""
"2","2000","Thuringia","middle vocational","17","","",""
"2","2000","Thuringia","vocational + Abi","","","",""
"2","2000","Thuringia","higher vocational","","","",""
"2","2000","Thuringia","higher education","2","","",""
"3","2000","Schleswig-Holstein","in school","16","","",""
"3","2000","Schleswig-Holstein","inadequately","2","","",""
"3","2000","Schleswig-Holstein","general elemantary","30","0.260975295213367","0.174900248296441","0.347050342130293"
"3","2000","Schleswig-Holstein","middle vocational","65","0.189034257274785","0.150175643869021","0.227892870680548"
"3","2000","Schleswig-Holstein","vocational + Abi","11","","",""
"3","2000","Schleswig-Holstein","higher vocational","5","","",""
"3","2000","Schleswig-Holstein","higher education","12","","",""
"3","2000","Hamburg","in school","4","","",""
"3","2000","Hamburg","inadequately","1","","",""
"3","2000","Hamburg","general elemantary","10","","",""
"3","2000","Hamburg","middle vocational","37","0.332538143378702","0.256891629828641","0.408184656928763"
"3","2000","Hamburg","vocational + Abi","10","","",""
"3","2000","Hamburg","higher vocational","3","","",""
"3","2000","Hamburg","higher education","21","","",""
"3","2000","Lower Saxony","in school","36","1","1","1"
"3","2000","Lower Saxony","inadequately","9","","",""
"3","2000","Lower Saxony","general elemantary","92","0.224273550042837","0.178644765151235","0.269902334934438"
"3","2000","Lower Saxony","middle vocational","225","0.199950113904302","0.176823745565293","0.223076482243311"
"3","2000","Lower Saxony","vocational + Abi","36","0.362077883347268","0.276445065656932","0.447710701037603"
"3","2000","Lower Saxony","higher vocational","14","","",""
"3","2000","Lower Saxony","higher education","40","0.217788697152744","0.165351517559043","0.270225876746446"
"3","2000","Bremen","in school","4","","",""
"3","2000","Bremen","inadequately","","","",""
"3","2000","Bremen","general elemantary","6","","",""
"3","2000","Bremen","middle vocational","16","","",""
"3","2000","Bremen","vocational + Abi","6","","",""
"3","2000","Bremen","higher vocational","5","","",""
"3","2000","Bremen","higher education","8","","",""
"3","2000","North Rhine-Westphalia","in school","109","0.962494949225764","0.927769867277374","0.997220031174154"
"3","2000","North Rhine-Westphalia","inadequately","27","","",""
"3","2000","North Rhine-Westphalia","general elemantary","200","0.232395797147041","0.203091625323132","0.261699968970949"
"3","2000","North Rhine-Westphalia","middle vocational","448","0.172088986663546","0.157679657691533","0.186498315635559"
"3","2000","North Rhine-Westphalia","vocational + Abi","129","0.40305733310135","0.351147365808352","0.454967300394347"
"3","2000","North Rhine-Westphalia","higher vocational","58","0.146105958526856","0.111663561879404","0.180548355174308"
"3","2000","North Rhine-Westphalia","higher education","162","0.262079373245205","0.229361158270571","0.294797588219839"
"3","2000","Hesse","in school","32","1","1","1"
"3","2000","Hesse","inadequately","1","","",""
"3","2000","Hesse","general elemantary","73","0.209621736770052","0.162198572923622","0.257044900616482"
"3","2000","Hesse","middle vocational","156","0.181569933774216","0.155562971779639","0.207576895768793"
"3","2000","Hesse","vocational + Abi","38","0.365318217215102","0.274922360865706","0.455714073564499"
"3","2000","Hesse","higher vocational","14","","",""
"3","2000","Hesse","higher education","58","0.258706168052088","0.206373782070346","0.31103855403383"
"3","2000","Rhineland-Palatinate,Saarland","in school","23","","",""
"3","2000","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"3","2000","Rhineland-Palatinate,Saarland","general elemantary","55","0.161074840991555","0.119408250725879","0.202741431257232"
"3","2000","Rhineland-Palatinate,Saarland","middle vocational","133","0.173355629536239","0.146874189762993","0.199837069309485"
"3","2000","Rhineland-Palatinate,Saarland","vocational + Abi","13","","",""
"3","2000","Rhineland-Palatinate,Saarland","higher vocational","15","","",""
"3","2000","Rhineland-Palatinate,Saarland","higher education","25","","",""
"3","2000","Baden-Württemberg","in school","60","0.964910959778395","0.919474218045888","1.0103477015109"
"3","2000","Baden-Württemberg","inadequately","12","","",""
"3","2000","Baden-Württemberg","general elemantary","151","0.244576527985913","0.210521989024294","0.278631066947532"
"3","2000","Baden-Württemberg","middle vocational","328","0.243605527615983","0.221333803054321","0.265877252177646"
"3","2000","Baden-Württemberg","vocational + Abi","29","","",""
"3","2000","Baden-Württemberg","higher vocational","37","0.168212646228129","0.120889027334541","0.215536265121716"
"3","2000","Baden-Württemberg","higher education","84","0.218226268228168","0.178245584901794","0.258206951554541"
"3","2000","Bavaria","in school","47","1","1","1"
"3","2000","Bavaria","inadequately","8","","",""
"3","2000","Bavaria","general elemantary","141","0.286021640159593","0.24703056498398","0.325012715335206"
"3","2000","Bavaria","middle vocational","424","0.233531751815191","0.214558076688317","0.252505426942064"
"3","2000","Bavaria","vocational + Abi","49","0.371789487897248","0.293664389663415","0.44991458613108"
"3","2000","Bavaria","higher vocational","34","0.141029463418077","0.0981418488811448","0.183917077955009"
"3","2000","Bavaria","higher education","96","0.228758754004978","0.190825366945596","0.266692141064361"
"3","2000","Berlin","in school","28","","",""
"3","2000","Berlin","inadequately","2","","",""
"3","2000","Berlin","general elemantary","29","","",""
"3","2000","Berlin","middle vocational","108","0.279316783595764","0.233034454051088","0.325599113140441"
"3","2000","Berlin","vocational + Abi","15","","",""
"3","2000","Berlin","higher vocational","15","","",""
"3","2000","Berlin","higher education","54","0.2599144418608","0.203839306539407","0.315989577182193"
"3","2000","Brandenburg","in school","24","","",""
"3","2000","Brandenburg","inadequately","4","","",""
"3","2000","Brandenburg","general elemantary","57","0.461852152737025","0.368686884602206","0.555017420871845"
"3","2000","Brandenburg","middle vocational","127","0.265904659151994","0.227746827828328","0.30406249047566"
"3","2000","Brandenburg","vocational + Abi","7","","",""
"3","2000","Brandenburg","higher vocational","15","","",""
"3","2000","Brandenburg","higher education","31","0.13152304249045","0.0907544046511871","0.172291680329713"
"3","2000","Mecklenburg-Western Pomerania","in school","19","","",""
"3","2000","Mecklenburg-Western Pomerania","inadequately","1","","",""
"3","2000","Mecklenburg-Western Pomerania","general elemantary","18","","",""
"3","2000","Mecklenburg-Western Pomerania","middle vocational","81","0.225338400437216","0.180123166009298","0.270553634865135"
"3","2000","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"3","2000","Mecklenburg-Western Pomerania","higher vocational","6","","",""
"3","2000","Mecklenburg-Western Pomerania","higher education","17","","",""
"3","2000","Saxony","in school","36","1","1","1"
"3","2000","Saxony","inadequately","2","","",""
"3","2000","Saxony","general elemantary","78","0.385876792067956","0.310447473496002","0.461306110639911"
"3","2000","Saxony","middle vocational","224","0.2178643000986","0.192456725824723","0.243271874372477"
"3","2000","Saxony","vocational + Abi","19","","",""
"3","2000","Saxony","higher vocational","20","","",""
"3","2000","Saxony","higher education","60","0.153075797960451","0.116584624636304","0.189566971284599"
"3","2000","Saxony-Anhalt","in school","23","","",""
"3","2000","Saxony-Anhalt","inadequately","4","","",""
"3","2000","Saxony-Anhalt","general elemantary","38","0.264568999085137","0.177678770982136","0.351459227188137"
"3","2000","Saxony-Anhalt","middle vocational","130","0.204485503460828","0.170990825616376","0.237980181305279"
"3","2000","Saxony-Anhalt","vocational + Abi","16","","",""
"3","2000","Saxony-Anhalt","higher vocational","17","","",""
"3","2000","Saxony-Anhalt","higher education","21","","",""
"3","2000","Thuringia","in school","26","","",""
"3","2000","Thuringia","inadequately","","","",""
"3","2000","Thuringia","general elemantary","45","0.458292246820008","0.348419918916947","0.56816457472307"
"3","2000","Thuringia","middle vocational","152","0.217477439520046","0.186240661674938","0.248714217365153"
"3","2000","Thuringia","vocational + Abi","8","","",""
"3","2000","Thuringia","higher vocational","12","","",""
"3","2000","Thuringia","higher education","15","","",""
"4","2000","Schleswig-Holstein","in school","","","",""
"4","2000","Schleswig-Holstein","inadequately","","","",""
"4","2000","Schleswig-Holstein","general elemantary","3","","",""
"4","2000","Schleswig-Holstein","middle vocational","30","0.0836401705599813","0.0561639961958783","0.111116344924084"
"4","2000","Schleswig-Holstein","vocational + Abi","1","","",""
"4","2000","Schleswig-Holstein","higher vocational","1","","",""
"4","2000","Schleswig-Holstein","higher education","3","","",""
"4","2000","Hamburg","in school","","","",""
"4","2000","Hamburg","inadequately","","","",""
"4","2000","Hamburg","general elemantary","1","","",""
"4","2000","Hamburg","middle vocational","12","","",""
"4","2000","Hamburg","vocational + Abi","","","",""
"4","2000","Hamburg","higher vocational","3","","",""
"4","2000","Hamburg","higher education","7","","",""
"4","2000","Lower Saxony","in school","","","",""
"4","2000","Lower Saxony","inadequately","3","","",""
"4","2000","Lower Saxony","general elemantary","17","","",""
"4","2000","Lower Saxony","middle vocational","71","0.0685616367444373","0.0539497692334417","0.083173504255433"
"4","2000","Lower Saxony","vocational + Abi","8","","",""
"4","2000","Lower Saxony","higher vocational","4","","",""
"4","2000","Lower Saxony","higher education","18","","",""
"4","2000","Bremen","in school","","","",""
"4","2000","Bremen","inadequately","","","",""
"4","2000","Bremen","general elemantary","2","","",""
"4","2000","Bremen","middle vocational","6","","",""
"4","2000","Bremen","vocational + Abi","","","",""
"4","2000","Bremen","higher vocational","2","","",""
"4","2000","Bremen","higher education","","","",""
"4","2000","North Rhine-Westphalia","in school","","","",""
"4","2000","North Rhine-Westphalia","inadequately","5","","",""
"4","2000","North Rhine-Westphalia","general elemantary","35","0.0528191933906245","0.0373003635142065","0.0683380232670425"
"4","2000","North Rhine-Westphalia","middle vocational","151","0.0658411755451658","0.0563736924890405","0.0753086586012911"
"4","2000","North Rhine-Westphalia","vocational + Abi","10","","",""
"4","2000","North Rhine-Westphalia","higher vocational","35","0.121308237345737","0.0894720660941593","0.153144408597315"
"4","2000","North Rhine-Westphalia","higher education","35","0.0706050658857074","0.0515466658928769","0.0896634658785379"
"4","2000","Hesse","in school","","","",""
"4","2000","Hesse","inadequately","1","","",""
"4","2000","Hesse","general elemantary","11","","",""
"4","2000","Hesse","middle vocational","46","0.0584137299555969","0.0425916200999957","0.0742358398111981"
"4","2000","Hesse","vocational + Abi","7","","",""
"4","2000","Hesse","higher vocational","3","","",""
"4","2000","Hesse","higher education","18","","",""
"4","2000","Rhineland-Palatinate,Saarland","in school","","","",""
"4","2000","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"4","2000","Rhineland-Palatinate,Saarland","general elemantary","14","","",""
"4","2000","Rhineland-Palatinate,Saarland","middle vocational","64","0.0806132838946814","0.0615689546345831","0.0996576131547797"
"4","2000","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"4","2000","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"4","2000","Rhineland-Palatinate,Saarland","higher education","3","","",""
"4","2000","Baden-Württemberg","in school","","","",""
"4","2000","Baden-Württemberg","inadequately","6","","",""
"4","2000","Baden-Württemberg","general elemantary","19","","",""
"4","2000","Baden-Württemberg","middle vocational","69","0.0475891106116596","0.0365431860013316","0.0586350352219875"
"4","2000","Baden-Württemberg","vocational + Abi","4","","",""
"4","2000","Baden-Württemberg","higher vocational","25","","",""
"4","2000","Baden-Württemberg","higher education","19","","",""
"4","2000","Bavaria","in school","","","",""
"4","2000","Bavaria","inadequately","","","",""
"4","2000","Bavaria","general elemantary","26","","",""
"4","2000","Bavaria","middle vocational","109","0.0690074517052626","0.057640277783218","0.0803746256273073"
"4","2000","Bavaria","vocational + Abi","4","","",""
"4","2000","Bavaria","higher vocational","13","","",""
"4","2000","Bavaria","higher education","28","","",""
"4","2000","Berlin","in school","","","",""
"4","2000","Berlin","inadequately","1","","",""
"4","2000","Berlin","general elemantary","12","","",""
"4","2000","Berlin","middle vocational","45","0.133711682520653","0.0986033344220926","0.168820030619212"
"4","2000","Berlin","vocational + Abi","1","","",""
"4","2000","Berlin","higher vocational","6","","",""
"4","2000","Berlin","higher education","41","0.194365102109557","0.143771868178676","0.244958336040438"
"4","2000","Brandenburg","in school","","","",""
"4","2000","Brandenburg","inadequately","","","",""
"4","2000","Brandenburg","general elemantary","6","","",""
"4","2000","Brandenburg","middle vocational","43","0.0945354710210444","0.0692670797249268","0.119803862317162"
"4","2000","Brandenburg","vocational + Abi","1","","",""
"4","2000","Brandenburg","higher vocational","6","","",""
"4","2000","Brandenburg","higher education","21","","",""
"4","2000","Mecklenburg-Western Pomerania","in school","","","",""
"4","2000","Mecklenburg-Western Pomerania","inadequately","","","",""
"4","2000","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"4","2000","Mecklenburg-Western Pomerania","middle vocational","31","0.128032715087035","0.091873271223021","0.164192158951048"
"4","2000","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4","2000","Mecklenburg-Western Pomerania","higher vocational","3","","",""
"4","2000","Mecklenburg-Western Pomerania","higher education","11","","",""
"4","2000","Saxony","in school","","","",""
"4","2000","Saxony","inadequately","","","",""
"4","2000","Saxony","general elemantary","7","","",""
"4","2000","Saxony","middle vocational","71","0.0853096795412896","0.0681161392602669","0.102503219822312"
"4","2000","Saxony","vocational + Abi","5","","",""
"4","2000","Saxony","higher vocational","7","","",""
"4","2000","Saxony","higher education","35","0.112820218000994","0.0807566701777052","0.144883765824283"
"4","2000","Saxony-Anhalt","in school","","","",""
"4","2000","Saxony-Anhalt","inadequately","1","","",""
"4","2000","Saxony-Anhalt","general elemantary","5","","",""
"4","2000","Saxony-Anhalt","middle vocational","34","0.0739385914786045","0.0522077785509689","0.09566940440624"
"4","2000","Saxony-Anhalt","vocational + Abi","","","",""
"4","2000","Saxony-Anhalt","higher vocational","5","","",""
"4","2000","Saxony-Anhalt","higher education","20","","",""
"4","2000","Thuringia","in school","","","",""
"4","2000","Thuringia","inadequately","","","",""
"4","2000","Thuringia","general elemantary","7","","",""
"4","2000","Thuringia","middle vocational","48","0.0921166591337658","0.0702191456433353","0.114014172624196"
"4","2000","Thuringia","vocational + Abi","2","","",""
"4","2000","Thuringia","higher vocational","8","","",""
"4","2000","Thuringia","higher education","17","","",""
"5","2000","Schleswig-Holstein","in school","","","",""
"5","2000","Schleswig-Holstein","inadequately","1","","",""
"5","2000","Schleswig-Holstein","general elemantary","20","","",""
"5","2000","Schleswig-Holstein","middle vocational","32","0.0979583649725993","0.0684564747201033","0.127460255225095"
"5","2000","Schleswig-Holstein","vocational + Abi","1","","",""
"5","2000","Schleswig-Holstein","higher vocational","3","","",""
"5","2000","Schleswig-Holstein","higher education","2","","",""
"5","2000","Hamburg","in school","","","",""
"5","2000","Hamburg","inadequately","","","",""
"5","2000","Hamburg","general elemantary","5","","",""
"5","2000","Hamburg","middle vocational","18","","",""
