"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1","2001","North Rhine-Westphalia","Couple + C. GT 16 ","435","0.593101905741498","0.557465479188854","0.628738332294143"
"1","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","221","0.599802914244375","0.549192710312854","0.650413118175897"
"1","2001","Hesse","1-pers.-HH","","","",""
"1","2001","Hesse","(Married) couple without C. ","392","0.838230326217856","0.805390203976498","0.871070448459215"
"1","2001","Hesse","Single parent ","1","","",""
"1","2001","Hesse","Couple + C. LE 16 ","342","0.937578320734925","0.912691679858222","0.962464961611629"
"1","2001","Hesse","Couple + C. GT 16 ","152","0.624362026771598","0.563966802325698","0.684757251217498"
"1","2001","Hesse","Couple + C. LE and GT 16","48","0.56539732908521","0.460016478432086","0.670778179738334"
"1","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","335","0.869665402105767","0.836165913067853","0.903164891143682"
"1","2001","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","326","0.920863073295291","0.892781526004435","0.948944620586147"
"1","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","107","0.558436355505597","0.487641665309768","0.629231045701427"
"1","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","58","0.522378434774569","0.428607245153216","0.616149624395923"
"1","2001","Baden-Württemberg","1-pers.-HH","","","",""
"1","2001","Baden-Württemberg","(Married) couple without C. ","615","0.861871279311395","0.836401995575384","0.887340563047407"
"1","2001","Baden-Württemberg","Single parent ","3","","",""
"1","2001","Baden-Württemberg","Couple + C. LE 16 ","569","0.905970683711275","0.883197585304659","0.92874378211789"
"1","2001","Baden-Württemberg","Couple + C. GT 16 ","273","0.590593617834637","0.545609062980007","0.635578172689268"
"1","2001","Baden-Württemberg","Couple + C. LE and GT 16","147","0.586622961638089","0.524321939210576","0.648923984065602"
"1","2001","Bavaria","1-pers.-HH","","","",""
"1","2001","Bavaria","(Married) couple without C. ","766","0.850967102201247","0.827841856221573","0.874092348180922"
"1","2001","Bavaria","Single parent ","","","",""
"1","2001","Bavaria","Couple + C. LE 16 ","624","0.95404675582994","0.938084646570021","0.97000886508986"
"1","2001","Bavaria","Couple + C. GT 16 ","323","0.556334551293553","0.515112764550531","0.597556338036575"
"1","2001","Bavaria","Couple + C. LE and GT 16","132","0.598226808173079","0.532388039135238","0.66406557721092"
"1","2001","Berlin","1-pers.-HH","","","",""
"1","2001","Berlin","(Married) couple without C. ","143","0.761279665632683","0.703205933086023","0.819353398179343"
"1","2001","Berlin","Single parent ","","","",""
"1","2001","Berlin","Couple + C. LE 16 ","116","0.796386388522742","0.732992475482784","0.859780301562701"
"1","2001","Berlin","Couple + C. GT 16 ","64","0.598108771747393","0.503881683523231","0.692335859971555"
"1","2001","Berlin","Couple + C. LE and GT 16","24","","",""
"1","2001","Brandenburg","1-pers.-HH","","","",""
"1","2001","Brandenburg","(Married) couple without C. ","282","0.860053331526786","0.822791006679249","0.897315656374322"
"1","2001","Brandenburg","Single parent ","","","",""
"1","2001","Brandenburg","Couple + C. LE 16 ","119","0.710538277530603","0.641548720334991","0.779527834726216"
"1","2001","Brandenburg","Couple + C. GT 16 ","96","0.518622470279797","0.445831522316128","0.591413418243466"
"1","2001","Brandenburg","Couple + C. LE and GT 16","46","0.542280560522755","0.432418878933144","0.652142242112366"
"1","2001","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","133","0.827772408663942","0.769985028727336","0.885559788600549"
"1","2001","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","72","0.804798095746586","0.726722377384746","0.882873814108425"
"1","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","42","0.612445583217561","0.497491700557793","0.727399465877329"
"1","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","27","","",""
"1","2001","Saxony","1-pers.-HH","","","",""
"1","2001","Saxony","(Married) couple without C. ","464","0.872613157895465","0.845170275400035","0.900056040390894"
"1","2001","Saxony","Single parent ","","","",""
"1","2001","Saxony","Couple + C. LE 16 ","234","0.765912684431108","0.718157207003042","0.813668161859174"
"1","2001","Saxony","Couple + C. GT 16 ","163","0.567248219879848","0.508796196096083","0.625700243663613"
"1","2001","Saxony","Couple + C. LE and GT 16","105","0.591612172836022","0.518993768457676","0.664230577214367"
"1","2001","Saxony-Anhalt","1-pers.-HH","","","",""
"1","2001","Saxony-Anhalt","(Married) couple without C. ","298","0.881252270815513","0.847313339825977","0.915191201805049"
"1","2001","Saxony-Anhalt","Single parent ","","","",""
"1","2001","Saxony-Anhalt","Couple + C. LE 16 ","114","0.901944892586493","0.851019128376596","0.952870656796391"
"1","2001","Saxony-Anhalt","Couple + C. GT 16 ","133","0.55249116302386","0.489451683847573","0.615530642200147"
"1","2001","Saxony-Anhalt","Couple + C. LE and GT 16","63","0.66566370251565","0.569264513605558","0.762062891425741"
"1","2001","Thuringia","1-pers.-HH","","","",""
"1","2001","Thuringia","(Married) couple without C. ","252","0.875602259492739","0.838004504075604","0.913200014909874"
"1","2001","Thuringia","Single parent ","2","","",""
"1","2001","Thuringia","Couple + C. LE 16 ","119","0.737059626671094","0.668846485538689","0.805272767803499"
"1","2001","Thuringia","Couple + C. GT 16 ","119","0.551128940978148","0.48540491451055","0.616852967445746"
"1","2001","Thuringia","Couple + C. LE and GT 16","53","0.668769973433781","0.565634912346498","0.771905034521065"
"2","2001","Schleswig-Holstein","1-pers.-HH","4","","",""
"2","2001","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"2","2001","Schleswig-Holstein","Single parent ","3","","",""
"2","2001","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"2","2001","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2","2001","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"2","2001","Hamburg","1-pers.-HH","6","","",""
"2","2001","Hamburg","(Married) couple without C. ","","","",""
"2","2001","Hamburg","Single parent ","3","","",""
"2","2001","Hamburg","Couple + C. LE 16 ","1","","",""
"2","2001","Hamburg","Couple + C. GT 16 ","","","",""
"2","2001","Hamburg","Couple + C. LE and GT 16","","","",""
"2","2001","Lower Saxony","1-pers.-HH","12","","",""
"2","2001","Lower Saxony","(Married) couple without C. ","3","","",""
"2","2001","Lower Saxony","Single parent ","6","","",""
"2","2001","Lower Saxony","Couple + C. LE 16 ","4","","",""
"2","2001","Lower Saxony","Couple + C. GT 16 ","2","","",""
"2","2001","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"2","2001","Bremen","1-pers.-HH","4","","",""
"2","2001","Bremen","(Married) couple without C. ","2","","",""
"2","2001","Bremen","Single parent ","1","","",""
"2","2001","Bremen","Couple + C. LE 16 ","","","",""
"2","2001","Bremen","Couple + C. GT 16 ","","","",""
"2","2001","Bremen","Couple + C. LE and GT 16","","","",""
"2","2001","North Rhine-Westphalia","1-pers.-HH","31","0.0429025699281488","0.0269263664781137","0.0588787733781839"
"2","2001","North Rhine-Westphalia","(Married) couple without C. ","17","","",""
"2","2001","North Rhine-Westphalia","Single parent ","26","","",""
"2","2001","North Rhine-Westphalia","Couple + C. LE 16 ","9","","",""
"2","2001","North Rhine-Westphalia","Couple + C. GT 16 ","6","","",""
"2","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"2","2001","Hesse","1-pers.-HH","14","","",""
"2","2001","Hesse","(Married) couple without C. ","7","","",""
"2","2001","Hesse","Single parent ","7","","",""
"2","2001","Hesse","Couple + C. LE 16 ","1","","",""
"2","2001","Hesse","Couple + C. GT 16 ","2","","",""
"2","2001","Hesse","Couple + C. LE and GT 16","1","","",""
"2","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"2","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"2","2001","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"2","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"2","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"2","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"2","2001","Baden-Württemberg","1-pers.-HH","13","","",""
"2","2001","Baden-Württemberg","(Married) couple without C. ","5","","",""
"2","2001","Baden-Württemberg","Single parent ","14","","",""
"2","2001","Baden-Württemberg","Couple + C. LE 16 ","13","","",""
"2","2001","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"2","2001","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"2","2001","Bavaria","1-pers.-HH","24","","",""
"2","2001","Bavaria","(Married) couple without C. ","8","","",""
"2","2001","Bavaria","Single parent ","16","","",""
"2","2001","Bavaria","Couple + C. LE 16 ","5","","",""
"2","2001","Bavaria","Couple + C. GT 16 ","1","","",""
"2","2001","Bavaria","Couple + C. LE and GT 16","","","",""
"2","2001","Berlin","1-pers.-HH","11","","",""
"2","2001","Berlin","(Married) couple without C. ","6","","",""
"2","2001","Berlin","Single parent ","13","","",""
"2","2001","Berlin","Couple + C. LE 16 ","5","","",""
"2","2001","Berlin","Couple + C. GT 16 ","1","","",""
"2","2001","Berlin","Couple + C. LE and GT 16","2","","",""
"2","2001","Brandenburg","1-pers.-HH","7","","",""
"2","2001","Brandenburg","(Married) couple without C. ","3","","",""
"2","2001","Brandenburg","Single parent ","6","","",""
"2","2001","Brandenburg","Couple + C. LE 16 ","","","",""
"2","2001","Brandenburg","Couple + C. GT 16 ","1","","",""
"2","2001","Brandenburg","Couple + C. LE and GT 16","1","","",""
"2","2001","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"2","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"2","2001","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"2","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"2","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"2","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"2","2001","Saxony","1-pers.-HH","8","","",""
"2","2001","Saxony","(Married) couple without C. ","5","","",""
"2","2001","Saxony","Single parent ","4","","",""
"2","2001","Saxony","Couple + C. LE 16 ","2","","",""
"2","2001","Saxony","Couple + C. GT 16 ","","","",""
"2","2001","Saxony","Couple + C. LE and GT 16","1","","",""
"2","2001","Saxony-Anhalt","1-pers.-HH","6","","",""
"2","2001","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"2","2001","Saxony-Anhalt","Single parent ","4","","",""
"2","2001","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"2","2001","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2","2001","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2","2001","Thuringia","1-pers.-HH","13","","",""
"2","2001","Thuringia","(Married) couple without C. ","4","","",""
"2","2001","Thuringia","Single parent ","3","","",""
"2","2001","Thuringia","Couple + C. LE 16 ","3","","",""
"2","2001","Thuringia","Couple + C. GT 16 ","3","","",""
"2","2001","Thuringia","Couple + C. LE and GT 16","","","",""
"3","2001","Schleswig-Holstein","1-pers.-HH","37","0.358138655324169","0.262229805093001","0.454047505555336"
"3","2001","Schleswig-Holstein","(Married) couple without C. ","21","","",""
"3","2001","Schleswig-Holstein","Single parent ","18","","",""
"3","2001","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"3","2001","Schleswig-Holstein","Couple + C. GT 16 ","20","","",""
"3","2001","Schleswig-Holstein","Couple + C. LE and GT 16","21","","",""
"3","2001","Hamburg","1-pers.-HH","48","0.591467116202964","0.486966839575766","0.695967392830163"
"3","2001","Hamburg","(Married) couple without C. ","8","","",""
"3","2001","Hamburg","Single parent ","8","","",""
"3","2001","Hamburg","Couple + C. LE 16 ","5","","",""
"3","2001","Hamburg","Couple + C. GT 16 ","6","","",""
"3","2001","Hamburg","Couple + C. LE and GT 16","3","","",""
"3","2001","Lower Saxony","1-pers.-HH","92","0.489773421092624","0.420665280504404","0.558881561680844"
"3","2001","Lower Saxony","(Married) couple without C. ","71","0.0909313719936706","0.0678683542756451","0.113994389711696"
"3","2001","Lower Saxony","Single parent ","33","0.377601619783442","0.272027679028506","0.483175560538377"
"3","2001","Lower Saxony","Couple + C. LE 16 ","24","","",""
"3","2001","Lower Saxony","Couple + C. GT 16 ","111","0.398832445598299","0.341682404865542","0.455982486331056"
"3","2001","Lower Saxony","Couple + C. LE and GT 16","62","0.413721896203763","0.334906955705814","0.492536836701712"
"3","2001","Bremen","1-pers.-HH","18","","",""
"3","2001","Bremen","(Married) couple without C. ","15","","",""
"3","2001","Bremen","Single parent ","4","","",""
"3","2001","Bremen","Couple + C. LE 16 ","1","","",""
"3","2001","Bremen","Couple + C. GT 16 ","7","","",""
"3","2001","Bremen","Couple + C. LE and GT 16","1","","",""
"3","2001","North Rhine-Westphalia","1-pers.-HH","269","0.424823181588081","0.385850647630346","0.463795715545816"
"3","2001","North Rhine-Westphalia","(Married) couple without C. ","181","0.0963501438914403","0.0814967818769952","0.111203505905885"
"3","2001","North Rhine-Westphalia","Single parent ","77","0.390761495882648","0.322970641709702","0.458552350055593"
"3","2001","North Rhine-Westphalia","Couple + C. LE 16 ","39","0.0373697487515597","0.0259356894814849","0.0488038080216346"
"3","2001","North Rhine-Westphalia","Couple + C. GT 16 ","280","0.386599973057253","0.351274379643831","0.421925566470675"
"3","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","136","0.393076014270797","0.342621240513702","0.443530788027893"
"3","2001","Hesse","1-pers.-HH","73","0.370841346753704","0.301424356348432","0.440258337158976"
"3","2001","Hesse","(Married) couple without C. ","64","0.114687078368709","0.0862699511322956","0.143104205605122"
"3","2001","Hesse","Single parent ","37","0.544429877913366","0.426920605292281","0.661939150534451"
"3","2001","Hesse","Couple + C. LE 16 ","13","","",""
"3","2001","Hesse","Couple + C. GT 16 ","90","0.359960221958838","0.300101098524338","0.419819345393337"
"3","2001","Hesse","Couple + C. LE and GT 16","33","0.419637939273001","0.314725856722487","0.524550021823516"
"3","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","58","0.351691170324694","0.278161556601874","0.425220784047514"
"3","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","25","","",""
"3","2001","Rhineland-Palatinate,Saarland","Single parent ","23","","",""
"3","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","",""
"3","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","73","0.392883926804765","0.323255724054952","0.462512129554578"
"3","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","43","0.433100791484455","0.340079523300232","0.526122059668677"
"3","2001","Baden-Württemberg","1-pers.-HH","176","0.501660020513451","0.447957634118911","0.55536240690799"
"3","2001","Baden-Württemberg","(Married) couple without C. ","75","0.11819133253562","0.0943608120078224","0.142021853063418"
"3","2001","Baden-Württemberg","Single parent ","57","0.460165385521406","0.374157043951865","0.546173727090947"
"3","2001","Baden-Württemberg","Couple + C. LE 16 ","23","","",""
"3","2001","Baden-Württemberg","Couple + C. GT 16 ","178","0.391951521536489","0.347290666992958","0.43661237608002"
"3","2001","Baden-Württemberg","Couple + C. LE and GT 16","88","0.390766361886237","0.329036828645386","0.452495895127087"
"3","2001","Bavaria","1-pers.-HH","196","0.432667676790669","0.385453339627287","0.47988201395405"
"3","2001","Bavaria","(Married) couple without C. ","97","0.0953153453302669","0.0762467401229987","0.114383950537535"
"3","2001","Bavaria","Single parent ","76","0.43521134489262","0.361332835282523","0.509089854502718"
"3","2001","Bavaria","Couple + C. LE 16 ","23","","",""
"3","2001","Bavaria","Couple + C. GT 16 ","224","0.412475283347275","0.371629895224765","0.453320671469784"
"3","2001","Bavaria","Couple + C. LE and GT 16","78","0.390637507426012","0.32511611490148","0.456158899950544"
"3","2001","Berlin","1-pers.-HH","85","0.479752513695999","0.40697077466743","0.552534252724568"
"3","2001","Berlin","(Married) couple without C. ","40","0.119643123034712","0.0754315294338692","0.163854716635555"
"3","2001","Berlin","Single parent ","32","0.4955910855538","0.376755433293427","0.614426737814173"
"3","2001","Berlin","Couple + C. LE 16 ","25","","",""
"3","2001","Berlin","Couple + C. GT 16 ","37","0.350578541479365","0.258874726394677","0.442282356564053"
"3","2001","Berlin","Couple + C. LE and GT 16","22","","",""
"3","2001","Brandenburg","1-pers.-HH","37","0.308098146140065","0.225489737187724","0.390706555092407"
"3","2001","Brandenburg","(Married) couple without C. ","31","0.0837325442183538","0.0539827306342183","0.113482357802489"
"3","2001","Brandenburg","Single parent ","30","0.569711024892281","0.437654874643424","0.701767175141138"
"3","2001","Brandenburg","Couple + C. LE 16 ","34","0.222593210876638","0.159312089194935","0.285874332558341"
"3","2001","Brandenburg","Couple + C. GT 16 ","78","0.442232621093979","0.369878920812726","0.514586321375232"
"3","2001","Brandenburg","Couple + C. LE and GT 16","30","0.413208437519104","0.304625630118054","0.521791244920153"
"3","2001","Mecklenburg-Western Pomerania","1-pers.-HH","27","","",""
"3","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","",""
"3","2001","Mecklenburg-Western Pomerania","Single parent ","16","","",""
"3","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","",""
"3","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","",""
"3","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","",""
"3","2001","Saxony","1-pers.-HH","80","0.392961326622821","0.325608551900593","0.46031410134505"
"3","2001","Saxony","(Married) couple without C. ","69","0.0781130611858156","0.0560250190830197","0.100201103288612"
"3","2001","Saxony","Single parent ","34","0.468663707290061","0.354967066474643","0.582360348105479"
"3","2001","Saxony","Couple + C. LE 16 ","51","0.175127348828275","0.132261141666266","0.217993555990284"
"3","2001","Saxony","Couple + C. GT 16 ","106","0.403606137018744","0.345724738817094","0.461487535220393"
"3","2001","Saxony","Couple + C. LE and GT 16","65","0.393440310647253","0.321268440910229","0.465612180384278"
"3","2001","Saxony-Anhalt","1-pers.-HH","35","0.31498876816455","0.226560414674798","0.403417121654303"
"3","2001","Saxony-Anhalt","(Married) couple without C. ","35","0.0656975914038621","0.0397047452880441","0.09169043751968"
"3","2001","Saxony-Anhalt","Single parent ","30","0.489190101005592","0.360542237891201","0.617837964119983"
"3","2001","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"3","2001","Saxony-Anhalt","Couple + C. GT 16 ","97","0.410647507475771","0.348278145920709","0.473016869030833"
"3","2001","Saxony-Anhalt","Couple + C. LE and GT 16","29","","",""
"3","2001","Thuringia","1-pers.-HH","38","0.289547628184375","0.210037844000077","0.369057412368674"
"3","2001","Thuringia","(Married) couple without C. ","26","","",""
"3","2001","Thuringia","Single parent ","32","0.548990224266288","0.426118175552058","0.671862272980518"
"3","2001","Thuringia","Couple + C. LE 16 ","24","","",""
"3","2001","Thuringia","Couple + C. GT 16 ","85","0.397415879887683","0.332751040954131","0.462080718821234"
"3","2001","Thuringia","Couple + C. LE and GT 16","27","","",""
"4","2001","Schleswig-Holstein","1-pers.-HH","14","","",""
"4","2001","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"4","2001","Schleswig-Holstein","Single parent ","5","","",""
"4","2001","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"4","2001","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"4","2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"4","2001","Hamburg","1-pers.-HH","12","","",""
"4","2001","Hamburg","(Married) couple without C. ","7","","",""
"4","2001","Hamburg","Single parent ","3","","",""
"4","2001","Hamburg","Couple + C. LE 16 ","2","","",""
"4","2001","Hamburg","Couple + C. GT 16 ","","","",""
"4","2001","Hamburg","Couple + C. LE and GT 16","","","",""
"4","2001","Lower Saxony","1-pers.-HH","30","0.138597830620678","0.0908304684451743","0.186365192796182"
"4","2001","Lower Saxony","(Married) couple without C. ","27","","",""
"4","2001","Lower Saxony","Single parent ","27","","",""
"4","2001","Lower Saxony","Couple + C. LE 16 ","20","","",""
"4","2001","Lower Saxony","Couple + C. GT 16 ","5","","",""
"4","2001","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"4","2001","Bremen","1-pers.-HH","6","","",""
"4","2001","Bremen","(Married) couple without C. ","1","","",""
"4","2001","Bremen","Single parent ","2","","",""
"4","2001","Bremen","Couple + C. LE 16 ","1","","",""
"4","2001","Bremen","Couple + C. GT 16 ","","","",""
"4","2001","Bremen","Couple + C. LE and GT 16","","","",""
"4","2001","North Rhine-Westphalia","1-pers.-HH","101","0.160109714129165","0.131197991172511","0.18902143708582"
"4","2001","North Rhine-Westphalia","(Married) couple without C. ","40","0.0269936343802995","0.0188355721890781","0.035151696571521"
"4","2001","North Rhine-Westphalia","Single parent ","59","0.345052192832076","0.279003033414551","0.411101352249601"
"4","2001","North Rhine-Westphalia","Couple + C. LE 16 ","46","0.0586922045404679","0.0445223094063718","0.0728620996745639"
"4","2001","North Rhine-Westphalia","Couple + C. GT 16 ","8","","",""
"4","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"4","2001","Hesse","1-pers.-HH","29","","",""
"4","2001","Hesse","(Married) couple without C. ","13","","",""
"4","2001","Hesse","Single parent ","17","","",""
"4","2001","Hesse","Couple + C. LE 16 ","7","","",""
"4","2001","Hesse","Couple + C. GT 16 ","3","","",""
"4","2001","Hesse","Couple + C. LE and GT 16","3","","",""
"4","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.185634070711657","0.125761317996745","0.245506823426568"
"4","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","14","","",""
"4","2001","Rhineland-Palatinate,Saarland","Single parent ","20","","",""
"4","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"4","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"4","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"4","2001","Baden-Württemberg","1-pers.-HH","50","0.152127651156794","0.113553596613051","0.190701705700537"
"4","2001","Baden-Württemberg","(Married) couple without C. ","8","","",""
"4","2001","Baden-Württemberg","Single parent ","34","0.296374601522016","0.217571287613971","0.37517791543006"
"4","2001","Baden-Württemberg","Couple + C. LE 16 ","23","","",""
"4","2001","Baden-Württemberg","Couple + C. GT 16 ","7","","",""
"4","2001","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"4","2001","Bavaria","1-pers.-HH","73","0.17759359229203","0.141174023781846","0.214013160802214"
"4","2001","Bavaria","(Married) couple without C. ","31","0.0361980742486313","0.0240690593183346","0.048327089178928"
"4","2001","Bavaria","Single parent ","50","0.294632612106681","0.226700810003552","0.362564414209811"
"4","2001","Bavaria","Couple + C. LE 16 ","9","","",""
"4","2001","Bavaria","Couple + C. GT 16 ","8","","",""
"4","2001","Bavaria","Couple + C. LE and GT 16","3","","",""
"4","2001","Berlin","1-pers.-HH","50","0.274626776942811","0.209604675182949","0.339648878702673"
"4","2001","Berlin","(Married) couple without C. ","14","","",""
"4","2001","Berlin","Single parent ","19","","",""
"4","2001","Berlin","Couple + C. LE 16 ","8","","",""
"4","2001","Berlin","Couple + C. GT 16 ","2","","",""
"4","2001","Berlin","Couple + C. LE and GT 16","4","","",""
"4","2001","Brandenburg","1-pers.-HH","27","","",""
"4","2001","Brandenburg","(Married) couple without C. ","12","","",""
"4","2001","Brandenburg","Single parent ","11","","",""
"4","2001","Brandenburg","Couple + C. LE 16 ","12","","",""
"4","2001","Brandenburg","Couple + C. GT 16 ","5","","",""
"4","2001","Brandenburg","Couple + C. LE and GT 16","","","",""
"4","2001","Mecklenburg-Western Pomerania","1-pers.-HH","22","","",""
"4","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"4","2001","Mecklenburg-Western Pomerania","Single parent ","11","","",""
"4","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"4","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"4","2001","Saxony","1-pers.-HH","40","0.17544107919653","0.122990667830448","0.227891490562612"
"4","2001","Saxony","(Married) couple without C. ","18","","",""
"4","2001","Saxony","Single parent ","28","","",""
"4","2001","Saxony","Couple + C. LE 16 ","14","","",""
"4","2001","Saxony","Couple + C. GT 16 ","7","","",""
"4","2001","Saxony","Couple + C. LE and GT 16","3","","",""
"4","2001","Saxony-Anhalt","1-pers.-HH","26","","",""
"4","2001","Saxony-Anhalt","(Married) couple without C. ","8","","",""
"4","2001","Saxony-Anhalt","Single parent ","12","","",""
"4","2001","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"4","2001","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"4","2001","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"4","2001","Thuringia","1-pers.-HH","25","","",""
"4","2001","Thuringia","(Married) couple without C. ","10","","",""
"4","2001","Thuringia","Single parent ","18","","",""
"4","2001","Thuringia","Couple + C. LE 16 ","14","","",""
"4","2001","Thuringia","Couple + C. GT 16 ","11","","",""
"4","2001","Thuringia","Couple + C. LE and GT 16","","","",""
"5","2001","Schleswig-Holstein","1-pers.-HH","41","0.442689253425973","0.343329461590657","0.54204904526129"
"5","2001","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"5","2001","Schleswig-Holstein","Single parent ","8","","",""
"5","2001","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"5","2001","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"5","2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"5","2001","Hamburg","1-pers.-HH","19","","",""
"5","2001","Hamburg","(Married) couple without C. ","2","","",""
"5","2001","Hamburg","Single parent ","1","","",""
"5","2001","Hamburg","Couple + C. LE 16 ","","","",""
"5","2001","Hamburg","Couple + C. GT 16 ","","","",""
"5","2001","Hamburg","Couple + C. LE and GT 16","","","",""
"5","2001","Lower Saxony","1-pers.-HH","67","0.333310552822113","0.268142253918339","0.398478851725888"
"5","2001","Lower Saxony","(Married) couple without C. ","20","","",""
"5","2001","Lower Saxony","Single parent ","15","","",""
"5","2001","Lower Saxony","Couple + C. LE 16 ","1","","",""
"5","2001","Lower Saxony","Couple + C. GT 16 ","3","","",""
"5","2001","Lower Saxony","Couple + C. LE and GT 16","","","",""
"5","2001","Bremen","1-pers.-HH","13","","",""
"5","2001","Bremen","(Married) couple without C. ","","","",""
"5","2001","Bremen","Single parent ","","","",""
"5","2001","Bremen","Couple + C. LE 16 ","","","",""
"5","2001","Bremen","Couple + C. GT 16 ","","","",""
"5","2001","Bremen","Couple + C. LE and GT 16","","","",""
"5","2001","North Rhine-Westphalia","1-pers.-HH","216","0.371557936504607","0.333460149660686","0.409655723348528"
"5","2001","North Rhine-Westphalia","(Married) couple without C. ","16","","",""
"5","2001","North Rhine-Westphalia","Single parent ","32","0.126307580619139","0.0801529218147273","0.17246223942355"
"5","2001","North Rhine-Westphalia","Couple + C. LE 16 ","2","","",""
"5","2001","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"5","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"5","2001","Hesse","1-pers.-HH","70","0.422603396823991","0.351613716094555","0.493593077553427"
"5","2001","Hesse","(Married) couple without C. ","7","","",""
"5","2001","Hesse","Single parent ","7","","",""
"5","2001","Hesse","Couple + C. LE 16 ","","","",""
