"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5","2003","Saxony-Anhalt","68","0.109203950252053","0.0891369517442074","0.129270948759899"
"5","2003","Thuringia","69","0.107406634022575","0.087779290415515","0.127033977629634"
"6","2003","Schleswig-Holstein","","","",""
"6","2003","Hamburg","","","",""
"6","2003","Lower Saxony","1","","",""
"6","2003","Bremen","","","",""
"6","2003","North Rhine-Westphalia","2","","",""
"6","2003","Hesse","","","",""
"6","2003","Rhineland-Palatinate,Saarland","","","",""
"6","2003","Baden-Württemberg","","","",""
"6","2003","Bavaria","2","","",""
"6","2003","Berlin","","","",""
"6","2003","Brandenburg","","","",""
"6","2003","Mecklenburg-Western Pomerania","","","",""
"6","2003","Saxony","","","",""
"6","2003","Saxony-Anhalt","","","",""
"6","2003","Thuringia","","","",""
"7","2003","Schleswig-Holstein","","","",""
"7","2003","Hamburg","","","",""
"7","2003","Lower Saxony","2","","",""
"7","2003","Bremen","","","",""
"7","2003","North Rhine-Westphalia","","","",""
"7","2003","Hesse","2","","",""
"7","2003","Rhineland-Palatinate,Saarland","","","",""
"7","2003","Baden-Württemberg","","","",""
"7","2003","Bavaria","","","",""
"7","2003","Berlin","","","",""
"7","2003","Brandenburg","","","",""
"7","2003","Mecklenburg-Western Pomerania","","","",""
"7","2003","Saxony","","","",""
"7","2003","Saxony-Anhalt","","","",""
"7","2003","Thuringia","","","",""
"8","2003","Schleswig-Holstein","","","",""
"8","2003","Hamburg","","","",""
"8","2003","Lower Saxony","","","",""
"8","2003","Bremen","","","",""
"8","2003","North Rhine-Westphalia","","","",""
"8","2003","Hesse","","","",""
"8","2003","Rhineland-Palatinate,Saarland","","","",""
"8","2003","Baden-Württemberg","","","",""
"8","2003","Bavaria","","","",""
"8","2003","Berlin","","","",""
"8","2003","Brandenburg","","","",""
"8","2003","Mecklenburg-Western Pomerania","","","",""
"8","2003","Saxony","","","",""
"8","2003","Saxony-Anhalt","","","",""
"8","2003","Thuringia","","","",""
"1","2004","Schleswig-Holstein","431","0.588915220992019","0.551796902615229","0.626033539368809"
"1","2004","Hamburg","163","0.388160351518989","0.33245475612488","0.443865946913099"
"1","2004","Lower Saxony","1167","0.586203538270401","0.563981712148143","0.60842536439266"
"1","2004","Bremen","105","0.657810063951961","0.58563653844561","0.729983589458312"
"1","2004","North Rhine-Westphalia","2857","0.576187579258088","0.561813204910436","0.59056195360574"
"1","2004","Hesse","916","0.59169448365997","0.566298848576431","0.617090118743509"
"1","2004","Rhineland-Palatinate,Saarland","788","0.530196192682881","0.503045099942747","0.557347285423015"
"1","2004","Baden-Württemberg","1613","0.568881341004672","0.549878422493034","0.587884259516311"
"1","2004","Bavaria","1879","0.53322700910603","0.515527355982919","0.550926662229141"
"1","2004","Berlin","359","0.359771137900574","0.326658627488206","0.392883648312941"
"1","2004","Brandenburg","513","0.481180255230878","0.448788301747","0.513572208714756"
"1","2004","Mecklenburg-Western Pomerania","268","0.466874298319035","0.423617692975615","0.510130903662455"
"1","2004","Saxony","906","0.520243814777587","0.495594301647812","0.544893327907361"
"1","2004","Saxony-Anhalt","545","0.570478653817734","0.538526899671134","0.602430407964334"
"1","2004","Thuringia","516","0.485757518806051","0.453857863836699","0.517657173775402"
"2","2004","Schleswig-Holstein","10","","",""
"2","2004","Hamburg","4","","",""
"2","2004","Lower Saxony","28","","",""
"2","2004","Bremen","2","","",""
"2","2004","North Rhine-Westphalia","111","0.027059433701671","0.0223396437420859","0.0317792236612561"
"2","2004","Hesse","37","0.0300675950635474","0.0212441583512253","0.0388910317758695"
"2","2004","Rhineland-Palatinate,Saarland","34","0.0253128974945586","0.0167678538615601","0.0338579411275571"
"2","2004","Baden-Württemberg","62","0.0215517398721957","0.0159796109980293","0.0271238687463622"
"2","2004","Bavaria","57","0.0217318714549041","0.0165589802745022","0.026904762635306"
"2","2004","Berlin","25","","",""
"2","2004","Brandenburg","17","","",""
"2","2004","Mecklenburg-Western Pomerania","15","","",""
"2","2004","Saxony","31","0.0234368954674424","0.0159724974442672","0.0309012934906177"
"2","2004","Saxony-Anhalt","17","","",""
"2","2004","Thuringia","16","","",""
"3","2004","Schleswig-Holstein","152","0.242056055719297","0.209743394712548","0.274368716726046"
"3","2004","Hamburg","89","0.399418398330089","0.343433038916768","0.455403757743411"
"3","2004","Lower Saxony","447","0.236821487371649","0.217639846296067","0.25600312844723"
"3","2004","Bremen","35","0.181560260705467","0.12291974243026","0.240200778980675"
"3","2004","North Rhine-Westphalia","1017","0.233955141949725","0.221640733259601","0.246269550639849"
"3","2004","Hesse","337","0.232532864751439","0.210706080351962","0.254359649150916"
"3","2004","Rhineland-Palatinate,Saarland","272","0.233563105675062","0.210545981182088","0.256580230168035"
"3","2004","Baden-Württemberg","652","0.261431234004523","0.244570159143203","0.278292308865843"
"3","2004","Bavaria","742","0.265597060933759","0.24992829972669","0.281265822140829"
"3","2004","Berlin","285","0.372431946409847","0.339076619544686","0.405787273275008"
"3","2004","Brandenburg","242","0.287628041504608","0.258282372611894","0.316973710397322"
"3","2004","Mecklenburg-Western Pomerania","131","0.249661141955888","0.212134315721453","0.287187968190323"
"3","2004","Saxony","433","0.275141060727396","0.253106771550255","0.297175349904536"
"3","2004","Saxony-Anhalt","244","0.243570475243464","0.215864133409868","0.271276817077059"
"3","2004","Thuringia","268","0.28152627915339","0.252821305090293","0.310231253216487"
"4","2004","Schleswig-Holstein","36","0.0571392456600029","0.039629201739372","0.0746492895806339"
"4","2004","Hamburg","20","","",""
"4","2004","Lower Saxony","117","0.0724223389316914","0.0607280571381581","0.0841166207252247"
"4","2004","Bremen","12","","",""
"4","2004","North Rhine-Westphalia","284","0.0752198376585124","0.0675478903218918","0.0828917849951329"
"4","2004","Hesse","75","0.065605771773575","0.0528133198931104","0.0783982236540395"
"4","2004","Rhineland-Palatinate,Saarland","91","0.0835064173426989","0.0684564559867152","0.0985563786986826"
"4","2004","Baden-Württemberg","138","0.0682219716598496","0.0585474518661817","0.0778964914535175"
"4","2004","Bavaria","202","0.0873739321095722","0.0773556512787249","0.0973922129404194"
"4","2004","Berlin","97","0.157962639229512","0.132800115643577","0.183125162815448"
"4","2004","Brandenburg","72","0.087783452220787","0.0694379208976122","0.106128983543962"
"4","2004","Mecklenburg-Western Pomerania","56","0.147668338502113","0.116908387036166","0.178428289968059"
"4","2004","Saxony","107","0.087569433289204","0.0736227552882424","0.101516111290166"
"4","2004","Saxony-Anhalt","50","0.0659213487330997","0.0499041193276564","0.081938578138543"
"4","2004","Thuringia","86","0.113146446298007","0.092928424564483","0.133364468031531"
"5","2004","Schleswig-Holstein","46","0.0866111427235239","0.0653928252320772","0.107829460214971"
"5","2004","Hamburg","18","","",""
"5","2004","Lower Saxony","126","0.0879263092812432","0.0751490847345858","0.100703533827901"
"5","2004","Bremen","12","","",""
"5","2004","North Rhine-Westphalia","270","0.087433628323591","0.0792170377758401","0.095650218871342"
"5","2004","Hesse","71","0.0751502568471609","0.0615289580786273","0.0887715556156944"
"5","2004","Rhineland-Palatinate,Saarland","113","0.1274213868048","0.10928151595661","0.145561257652989"
"5","2004","Baden-Württemberg","144","0.079913713458759","0.0695088595593626","0.0903185673581554"
"5","2004","Bavaria","172","0.0920701263957345","0.0818126305672975","0.102327622224172"
"5","2004","Berlin","41","0.0690765845837136","0.0515807876710044","0.0865723814964229"
"5","2004","Brandenburg","70","0.116959687223828","0.0961251740263234","0.137794200421333"
"5","2004","Mecklenburg-Western Pomerania","41","0.106100676978253","0.0793988472234108","0.132802506733096"
"5","2004","Saxony","101","0.0936087957383713","0.0792370090745235","0.107980582402219"
"5","2004","Saxony-Anhalt","66","0.101922506220199","0.0823937500024888","0.12145126243791"
"5","2004","Thuringia","57","0.0905361017628119","0.0722215677880716","0.108850635737552"
"6","2004","Schleswig-Holstein","","","",""
"6","2004","Hamburg","","","",""
"6","2004","Lower Saxony","","","",""
"6","2004","Bremen","","","",""
"6","2004","North Rhine-Westphalia","1","","",""
"6","2004","Hesse","","","",""
"6","2004","Rhineland-Palatinate,Saarland","","","",""
"6","2004","Baden-Württemberg","","","",""
"6","2004","Bavaria","","","",""
"6","2004","Berlin","","","",""
"6","2004","Brandenburg","","","",""
"6","2004","Mecklenburg-Western Pomerania","","","",""
"6","2004","Saxony","","","",""
"6","2004","Saxony-Anhalt","","","",""
"6","2004","Thuringia","","","",""
"7","2004","Schleswig-Holstein","","","",""
"7","2004","Hamburg","","","",""
"7","2004","Lower Saxony","2","","",""
"7","2004","Bremen","","","",""
"7","2004","North Rhine-Westphalia","","","",""
"7","2004","Hesse","3","","",""
"7","2004","Rhineland-Palatinate,Saarland","","","",""
"7","2004","Baden-Württemberg","","","",""
"7","2004","Bavaria","","","",""
"7","2004","Berlin","","","",""
"7","2004","Brandenburg","","","",""
"7","2004","Mecklenburg-Western Pomerania","","","",""
"7","2004","Saxony","","","",""
"7","2004","Saxony-Anhalt","","","",""
"7","2004","Thuringia","","","",""
"8","2004","Schleswig-Holstein","","","",""
"8","2004","Hamburg","","","",""
"8","2004","Lower Saxony","","","",""
"8","2004","Bremen","","","",""
"8","2004","North Rhine-Westphalia","","","",""
"8","2004","Hesse","","","",""
"8","2004","Rhineland-Palatinate,Saarland","","","",""
"8","2004","Baden-Württemberg","","","",""
"8","2004","Bavaria","","","",""
"8","2004","Berlin","","","",""
"8","2004","Brandenburg","","","",""
"8","2004","Mecklenburg-Western Pomerania","","","",""
"8","2004","Saxony","","","",""
"8","2004","Saxony-Anhalt","","","",""
"8","2004","Thuringia","","","",""
"1","2005","Schleswig-Holstein","409","0.589977084273163","0.552195581063836","0.62775858748249"
"1","2005","Hamburg","151","0.37286782071808","0.317019664185263","0.428715977250897"
"1","2005","Lower Saxony","1086","0.567231205387809","0.544278726219639","0.590183684555979"
"1","2005","Bremen","74","0.514994563066483","0.4336480923422","0.596341033790766"
"1","2005","North Rhine-Westphalia","2716","0.563230476565119","0.548511605630056","0.577949347500183"
"1","2005","Hesse","853","0.565061042082977","0.538771405709631","0.591350678456324"
"1","2005","Rhineland-Palatinate,Saarland","741","0.515691721117147","0.487842101523493","0.5435413407108"
"1","2005","Baden-Württemberg","1516","0.55611410567929","0.536715726317658","0.575512485040921"
"1","2005","Bavaria","1788","0.544941447630275","0.526836017489638","0.563046877770912"
"1","2005","Berlin","334","0.358261310252458","0.324059138639873","0.392463481865043"
"1","2005","Brandenburg","494","0.47913770435847","0.446280300761174","0.511995107955765"
"1","2005","Mecklenburg-Western Pomerania","261","0.456185301432765","0.412658153307243","0.499712449558288"
"1","2005","Saxony","870","0.502660230231307","0.477623214294922","0.527697246167692"
"1","2005","Saxony-Anhalt","528","0.573015316549764","0.540591166894688","0.60543946620484"
"1","2005","Thuringia","485","0.469078734465818","0.436347657567682","0.501809811363953"
"2","2005","Schleswig-Holstein","11","","",""
"2","2005","Hamburg","5","","",""
"2","2005","Lower Saxony","28","","",""
"2","2005","Bremen","5","","",""
"2","2005","North Rhine-Westphalia","111","0.0293398074905969","0.0243317708231236","0.0343478441580702"
"2","2005","Hesse","52","0.030051307995278","0.0209975514535731","0.0391050645369829"
"2","2005","Rhineland-Palatinate,Saarland","35","0.0298003161474671","0.0203247702119348","0.0392758620829995"
"2","2005","Baden-Württemberg","49","0.0177971253280408","0.012635061734958","0.0229591889211235"
"2","2005","Bavaria","60","0.0234737533635374","0.0179690551441564","0.0289784515829184"
"2","2005","Berlin","23","","",""
"2","2005","Brandenburg","14","","",""
"2","2005","Mecklenburg-Western Pomerania","10","","",""
"2","2005","Saxony","34","0.0238332256709826","0.0161953579651771","0.0314710933767881"
"2","2005","Saxony-Anhalt","14","","",""
"2","2005","Thuringia","13","","",""
"3","2005","Schleswig-Holstein","148","0.254758020785838","0.221286905387601","0.288229136184075"
"3","2005","Hamburg","94","0.376506707894517","0.320549749626987","0.432463666162047"
"3","2005","Lower Saxony","427","0.248723564954694","0.228698223694774","0.268748906214615"
"3","2005","Bremen","41","0.276867628294188","0.204037834231575","0.349697422356801"
"3","2005","North Rhine-Westphalia","990","0.242061316374306","0.229350162024599","0.254772470724012"
"3","2005","Hesse","310","0.251551431773034","0.228541405259149","0.274561458286918"
"3","2005","Rhineland-Palatinate,Saarland","264","0.246414318607646","0.222400427870164","0.270428209345128"
"3","2005","Baden-Württemberg","671","0.281362401145146","0.26380598691173","0.298918815378562"
"3","2005","Bavaria","706","0.264080416219702","0.248052260096228","0.280108572343176"
"3","2005","Berlin","267","0.373584530779867","0.33907807974938","0.408090981810353"
"3","2005","Brandenburg","252","0.318484821376474","0.287842353171565","0.349127289581383"
"3","2005","Mecklenburg-Western Pomerania","128","0.243224928573948","0.205731811356511","0.280718045791385"
"3","2005","Saxony","422","0.294188886031188","0.271370964327487","0.31700680773489"
"3","2005","Saxony-Anhalt","236","0.24539096845057","0.217183142302571","0.273598794598568"
"3","2005","Thuringia","249","0.294430536025937","0.264536560486102","0.324324511565773"
"4","2005","Schleswig-Holstein","35","0.0540329036191805","0.0366659051836921","0.0713999020546689"
"4","2005","Hamburg","18","","",""
"4","2005","Lower Saxony","114","0.0754242277169396","0.063190797019843","0.0876576584140362"
"4","2005","Bremen","13","","",""
"4","2005","North Rhine-Westphalia","279","0.080764650216309","0.0726787332515528","0.0888505671810652"
"4","2005","Hesse","80","0.077137629521874","0.0629886748680786","0.0912865841756695"
"4","2005","Rhineland-Palatinate,Saarland","88","0.0868437384963464","0.0711507720063342","0.102536704986359"
"4","2005","Baden-Württemberg","145","0.0707542834408093","0.0607430065531408","0.0807655603284779"
"4","2005","Bavaria","192","0.0827235224425395","0.0727082002801341","0.0927388446049448"
"4","2005","Berlin","89","0.152792846111742","0.127129047849708","0.178456644373776"
"4","2005","Brandenburg","65","0.0849360766989873","0.0665997041927687","0.103272449205206"
"4","2005","Mecklenburg-Western Pomerania","61","0.167158744812836","0.134551825845413","0.19976566378026"
"4","2005","Saxony","106","0.0903158694474141","0.0759627581929932","0.104668980701835"
"4","2005","Saxony-Anhalt","51","0.0660216320230968","0.0497440134261495","0.0822992506200441"
"4","2005","Thuringia","85","0.127805238086118","0.105907289815917","0.149703186356318"
"5","2005","Schleswig-Holstein","48","0.0805493256537019","0.059644200638527","0.101454450668877"
"5","2005","Hamburg","20","","",""
"5","2005","Lower Saxony","131","0.0881158612191073","0.0749842368412355","0.101247485596979"
"5","2005","Bremen","12","","",""
"5","2005","North Rhine-Westphalia","265","0.0844515612536248","0.0761997408926845","0.0927033816145651"
"5","2005","Hesse","69","0.0709390341662563","0.0573249796976492","0.0845530886348634"
"5","2005","Rhineland-Palatinate,Saarland","109","0.121249905631394","0.103059740644988","0.139440070617801"
"5","2005","Baden-Württemberg","139","0.0739720844067145","0.0637534281945685","0.0841907406188604"
"5","2005","Bavaria","156","0.0831482828254567","0.0731096058505494","0.093186959800364"
"5","2005","Berlin","42","0.0771898485766311","0.0581523058358344","0.0962273913174279"
"5","2005","Brandenburg","63","0.097559917404341","0.0780441106797067","0.117075724128975"
"5","2005","Mecklenburg-Western Pomerania","43","0.120827146635868","0.0923442933288836","0.149309999942852"
"5","2005","Saxony","100","0.0890017886191082","0.0747431901964323","0.103260387041784"
"5","2005","Saxony-Anhalt","63","0.0950650659800939","0.0758386433068773","0.114291488653311"
"5","2005","Thuringia","61","0.0901374084312067","0.071354501781211","0.108920315081202"
"6","2005","Schleswig-Holstein","","","",""
"6","2005","Hamburg","","","",""
"6","2005","Lower Saxony","1","","",""
"6","2005","Bremen","","","",""
"6","2005","North Rhine-Westphalia","1","","",""
"6","2005","Hesse","","","",""
"6","2005","Rhineland-Palatinate,Saarland","","","",""
"6","2005","Baden-Württemberg","","","",""
"6","2005","Bavaria","2","","",""
"6","2005","Berlin","","","",""
"6","2005","Brandenburg","","","",""
"6","2005","Mecklenburg-Western Pomerania","","","",""
"6","2005","Saxony","","","",""
"6","2005","Saxony-Anhalt","","","",""
"6","2005","Thuringia","","","",""
"7","2005","Schleswig-Holstein","","","",""
"7","2005","Hamburg","","","",""
"7","2005","Lower Saxony","3","","",""
"7","2005","Bremen","","","",""
"7","2005","North Rhine-Westphalia","","","",""
"7","2005","Hesse","2","","",""
"7","2005","Rhineland-Palatinate,Saarland","","","",""
"7","2005","Baden-Württemberg","","","",""
"7","2005","Bavaria","2","","",""
"7","2005","Berlin","","","",""
"7","2005","Brandenburg","","","",""
"7","2005","Mecklenburg-Western Pomerania","","","",""
"7","2005","Saxony","","","",""
"7","2005","Saxony-Anhalt","2","","",""
"7","2005","Thuringia","","","",""
"8","2005","Schleswig-Holstein","","","",""
"8","2005","Hamburg","","","",""
"8","2005","Lower Saxony","","","",""
"8","2005","Bremen","","","",""
"8","2005","North Rhine-Westphalia","","","",""
"8","2005","Hesse","","","",""
"8","2005","Rhineland-Palatinate,Saarland","","","",""
"8","2005","Baden-Württemberg","","","",""
"8","2005","Bavaria","","","",""
"8","2005","Berlin","","","",""
"8","2005","Brandenburg","","","",""
"8","2005","Mecklenburg-Western Pomerania","","","",""
"8","2005","Saxony","","","",""
"8","2005","Saxony-Anhalt","","","",""
"8","2005","Thuringia","","","",""
"1","2006","Schleswig-Holstein","419","0.554913970295299","0.517505663191696","0.592322277398901"
"1","2006","Hamburg","168","0.420149618003917","0.365115905389586","0.475183330618248"
"1","2006","Lower Saxony","1241","0.568110064952441","0.546352251725692","0.58986787817919"
"1","2006","Bremen","76","0.530613051600411","0.449101095773961","0.612125007426862"
"1","2006","North Rhine-Westphalia","2858","0.555092333463545","0.540735946266182","0.569448720660908"
"1","2006","Hesse","944","0.563891549302878","0.538821011812963","0.588962086792794"
"1","2006","Rhineland-Palatinate,Saarland","775","0.510645566597713","0.483555144895491","0.537735988299936"
"1","2006","Baden-Württemberg","1640","0.539670734830676","0.521055657277794","0.558285812383558"
"1","2006","Bavaria","1940","0.54053830844611","0.523220052684582","0.557856564207638"
"1","2006","Berlin","362","0.365379021753063","0.331885034072064","0.398873009434063"
"1","2006","Brandenburg","538","0.477380124914117","0.445717692725617","0.509042557102618"
"1","2006","Mecklenburg-Western Pomerania","311","0.506842274465493","0.4654712765752","0.548213272355786"
"1","2006","Saxony","898","0.488643058429516","0.464233593162356","0.513052523696676"
"1","2006","Saxony-Anhalt","535","0.543444870869701","0.511379771943796","0.575509969795606"
"1","2006","Thuringia","526","0.471398048482287","0.439968041774306","0.502828055190267"
"2","2006","Schleswig-Holstein","11","","",""
"2","2006","Hamburg","6","","",""
"2","2006","Lower Saxony","30","0.0185602959570671","0.012631906568959","0.0244886853451753"
"2","2006","Bremen","3","","",""
"2","2006","North Rhine-Westphalia","109","0.0259401048213727","0.0213480580989177","0.0305321515438277"
"2","2006","Hesse","54","0.0407244755031944","0.0307321164178667","0.050716834588522"
"2","2006","Rhineland-Palatinate,Saarland","33","0.0304789678163079","0.0211631075838567","0.0397948280487591"
"2","2006","Baden-Württemberg","58","0.020954768181307","0.015605320656044","0.0263042157065699"
"2","2006","Bavaria","81","0.0266783619740892","0.0210785425064141","0.0322781814417643"
"2","2006","Berlin","21","","",""
"2","2006","Brandenburg","21","","",""
"2","2006","Mecklenburg-Western Pomerania","4","","",""
"2","2006","Saxony","36","0.0255730697450018","0.0178646316080929","0.0332815078819106"
"2","2006","Saxony-Anhalt","12","","",""
"2","2006","Thuringia","12","","",""
"3","2006","Schleswig-Holstein","158","0.258447523992456","0.225494871635386","0.291400176349526"
"3","2006","Hamburg","98","0.354798769890508","0.301452077502158","0.408145462278858"
"3","2006","Lower Saxony","447","0.250054564511037","0.231033067761946","0.269076061260127"
"3","2006","Bremen","37","0.263945316545849","0.191954207291095","0.335936425800603"
"3","2006","North Rhine-Westphalia","1009","0.241008911308411","0.228653349645732","0.253364472971091"
"3","2006","Hesse","335","0.251392433966229","0.229460758631168","0.273324109301289"
"3","2006","Rhineland-Palatinate,Saarland","282","0.249463377511222","0.226013878842145","0.272912876180299"
"3","2006","Baden-Württemberg","717","0.284682576014166","0.267828848484738","0.301536303543594"
"3","2006","Bavaria","767","0.262948698544161","0.247650135942482","0.278247261145839"
"3","2006","Berlin","274","0.373248275680789","0.339606065979477","0.406890485382101"
"3","2006","Brandenburg","257","0.30239149940253","0.273276967225474","0.331506031579586"
"3","2006","Mecklenburg-Western Pomerania","144","0.264206854158708","0.227721667757816","0.300692040559601"
"3","2006","Saxony","438","0.290128092056233","0.267967303662957","0.312288880449509"
"3","2006","Saxony-Anhalt","253","0.27548074283464","0.246721409585301","0.304240076083978"
"3","2006","Thuringia","258","0.289487975878054","0.260932645887957","0.318043305868151"
"4","2006","Schleswig-Holstein","41","0.0750857140043364","0.0552493236847298","0.0949221043239431"
"4","2006","Hamburg","18","","",""
"4","2006","Lower Saxony","126","0.0719736226701367","0.060621441784699","0.0833258035555744"
"4","2006","Bremen","16","","",""
"4","2006","North Rhine-Westphalia","316","0.0870322157726159","0.0788890111055505","0.0951754204396812"
"4","2006","Hesse","90","0.0703751060927802","0.0574441092855056","0.0833061029000548"
"4","2006","Rhineland-Palatinate,Saarland","98","0.0893368485367609","0.073879378438475","0.104794318635047"
"4","2006","Baden-Württemberg","172","0.0771997902759913","0.0672313313074922","0.0871682492444903"
"4","2006","Bavaria","213","0.0870473976251129","0.0772509579637483","0.0968438372864776"
"4","2006","Berlin","93","0.149531525063189","0.124726862059689","0.174336188066689"
"4","2006","Brandenburg","70","0.0865876429274165","0.0687605493174324","0.104414736537401"
"4","2006","Mecklenburg-Western Pomerania","61","0.131960529757561","0.103954056572201","0.159967002942921"
"4","2006","Saxony","132","0.103702861776046","0.0888153644546291","0.118590359097463"
"4","2006","Saxony-Anhalt","59","0.0696899758425943","0.0532989086277887","0.0860810430574"
"4","2006","Thuringia","91","0.122650108829936","0.101995994119087","0.143304223540785"
"5","2006","Schleswig-Holstein","49","0.0851184427131195","0.0641132091358453","0.106123676290394"
"5","2006","Hamburg","19","","",""
"5","2006","Lower Saxony","142","0.0871239677226228","0.0747363673598317","0.099511568085414"
"5","2006","Bremen","12","","",""
"5","2006","North Rhine-Westphalia","310","0.0896660820321965","0.0814125077829608","0.0979196562814323"
"5","2006","Hesse","78","0.0689416977353463","0.0561332050009403","0.0817501904697522"
"5","2006","Rhineland-Palatinate,Saarland","119","0.118776209892207","0.101243378470404","0.136309041314009"
"5","2006","Baden-Württemberg","166","0.0771763791202763","0.0672093053262097","0.087143452914343"
"5","2006","Bavaria","177","0.0822534472966707","0.072705616990401","0.0918012776029404"
"5","2006","Berlin","43","0.0758363764134268","0.0574222524875807","0.0942505003392729"
"5","2006","Brandenburg","70","0.0980688292736614","0.0792162255670725","0.11692143298025"
"5","2006","Mecklenburg-Western Pomerania","41","0.0909732419887585","0.0671768107870308","0.114769673190486"
"5","2006","Saxony","107","0.0919529179932031","0.0778425850245273","0.106063250961879"
"5","2006","Saxony-Anhalt","66","0.08992663628743","0.0715108358473763","0.108342436727484"
"5","2006","Thuringia","82","0.106341616972184","0.0869317035083605","0.125751530436007"
"6","2006","Schleswig-Holstein","","","",""
"6","2006","Hamburg","","","",""
"6","2006","Lower Saxony","1","","",""
"6","2006","Bremen","","","",""
"6","2006","North Rhine-Westphalia","","","",""
"6","2006","Hesse","","","",""
"6","2006","Rhineland-Palatinate,Saarland","1","","",""
"6","2006","Baden-Württemberg","","","",""
"6","2006","Bavaria","1","","",""
"6","2006","Berlin","","","",""
"6","2006","Brandenburg","","","",""
"6","2006","Mecklenburg-Western Pomerania","","","",""
"6","2006","Saxony","","","",""
"6","2006","Saxony-Anhalt","","","",""
"6","2006","Thuringia","","","",""
"7","2006","Schleswig-Holstein","","","",""
"7","2006","Hamburg","","","",""
"7","2006","Lower Saxony","4","","",""
"7","2006","Bremen","","","",""
"7","2006","North Rhine-Westphalia","1","","",""
"7","2006","Hesse","2","","",""
"7","2006","Rhineland-Palatinate,Saarland","","","",""
"7","2006","Baden-Württemberg","1","","",""
"7","2006","Bavaria","2","","",""
"7","2006","Berlin","","","",""
"7","2006","Brandenburg","","","",""
"7","2006","Mecklenburg-Western Pomerania","","","",""
"7","2006","Saxony","","","",""
"7","2006","Saxony-Anhalt","2","","",""
"7","2006","Thuringia","","","",""
"8","2006","Schleswig-Holstein","","","",""
"8","2006","Hamburg","","","",""
"8","2006","Lower Saxony","","","",""
"8","2006","Bremen","","","",""
"8","2006","North Rhine-Westphalia","","","",""
"8","2006","Hesse","","","",""
"8","2006","Rhineland-Palatinate,Saarland","","","",""
"8","2006","Baden-Württemberg","","","",""
"8","2006","Bavaria","","","",""
"8","2006","Berlin","1","","",""
"8","2006","Brandenburg","","","",""
"8","2006","Mecklenburg-Western Pomerania","","","",""
"8","2006","Saxony","","","",""
"8","2006","Saxony-Anhalt","","","",""
"8","2006","Thuringia","","","",""
"1","2007","Schleswig-Holstein","372","0.545648751968934","0.506675489134375","0.584622014803494"
"1","2007","Hamburg","158","0.370175885165688","0.315169141023661","0.425182629307715"
"1","2007","Lower Saxony","1153","0.566161290226396","0.543662489295446","0.588660091157346"
"1","2007","Bremen","77","0.55372981843824","0.473370302151666","0.634089334724814"
"1","2007","North Rhine-Westphalia","2648","0.552453392102793","0.537547877009044","0.567358907196541"
"1","2007","Hesse","878","0.559318029883718","0.533459221075834","0.585176838691601"
"1","2007","Rhineland-Palatinate,Saarland","693","0.480299717904627","0.451961106256319","0.508638329552934"
"1","2007","Baden-Württemberg","1487","0.531899606884279","0.512490699923787","0.551308513844771"
"1","2007","Bavaria","1836","0.541182015603597","0.523392326378422","0.558971704828771"
"1","2007","Berlin","353","0.377498804779342","0.343102348028335","0.411895261530349"
"1","2007","Brandenburg","488","0.475844002505591","0.442847391677073","0.508840613334109"
"1","2007","Mecklenburg-Western Pomerania","293","0.508034307977207","0.464940313758448","0.551128302195966"
"1","2007","Saxony","842","0.479576575582161","0.454560100981451","0.504593050182871"
"1","2007","Saxony-Anhalt","504","0.546736193590117","0.513920137016497","0.579552250163738"
"1","2007","Thuringia","494","0.451954110524952","0.419950729163667","0.483957491886237"
"2","2007","Schleswig-Holstein","16","","",""
"2","2007","Hamburg","7","","",""
"2","2007","Lower Saxony","32","0.0184140404499031","0.0123107526118388","0.0245173282879675"
"2","2007","Bremen","1","","",""
"2","2007","North Rhine-Westphalia","91","0.0261649374955937","0.0213799304032107","0.0309499445879766"
"2","2007","Hesse","51","0.0320629682205239","0.0228872117331476","0.0412387247079002"
"2","2007","Rhineland-Palatinate,Saarland","31","0.0286426200662956","0.0191815159710156","0.0381037241615756"
"2","2007","Baden-Württemberg","62","0.0291112050789421","0.0225719003331012","0.0356505098247831"
"2","2007","Bavaria","76","0.0267670795419866","0.021004918959514","0.0325292401244592"
"2","2007","Berlin","26","","",""
"2","2007","Brandenburg","18","","",""
"2","2007","Mecklenburg-Western Pomerania","3","","",""
"2","2007","Saxony","21","","",""
"2","2007","Saxony-Anhalt","13","","",""
"2","2007","Thuringia","11","","",""
"3","2007","Schleswig-Holstein","158","0.278404181516359","0.243320981335153","0.313487381697564"
"3","2007","Hamburg","92","0.368954654935954","0.313985505592047","0.423923804279861"
"3","2007","Lower Saxony","419","0.252076090030581","0.232364590113817","0.271787589947344"
"3","2007","Bremen","40","0.263289309995186","0.192093485685353","0.334485134305018"
"3","2007","North Rhine-Westphalia","954","0.243388903631864","0.230525177901561","0.256252629362168"
"3","2007","Hesse","323","0.259019196022207","0.236200757691721","0.281837634352694"
"3","2007","Rhineland-Palatinate,Saarland","275","0.280556958302668","0.255073717498792","0.306040199106545"
"3","2007","Baden-Württemberg","674","0.281758156002933","0.26426007831883","0.299256233687035"
"3","2007","Bavaria","718","0.263486287642895","0.247759287353544","0.279213287932247"
"3","2007","Berlin","261","0.379216089556787","0.344789070023992","0.413643109089581"
