"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1","1999","Lower Saxony","Part Time","154","0.508530011628259","0.450181426092024","0.566878597164493"
"1","1999","Lower Saxony","Not Working","249","0.569906122998812","0.521748131510344","0.61806411448728"
"1","1999","Bremen","Full Time","10","","",""
"1","1999","Bremen","Part Time","8","","",""
"1","1999","Bremen","Not Working","20","","",""
"1","1999","North Rhine-Westphalia","Full Time","720","0.608917498258066","0.580477457915768","0.637357538600363"
"1","1999","North Rhine-Westphalia","Part Time","371","0.560526030942177","0.520612574410491","0.600439487473862"
"1","1999","North Rhine-Westphalia","Not Working","606","0.530480001782969","0.499217890785866","0.561742112780071"
"1","1999","Hesse","Full Time","223","0.59950022746153","0.5495047499262","0.64949570499686"
"1","1999","Hesse","Part Time","130","0.689416174452229","0.624799421652049","0.75403292725241"
"1","1999","Hesse","Not Working","219","0.631396963895586","0.579581824252275","0.683212103538897"
"1","1999","Rhineland-Palatinate,Saarland","Full Time","173","0.532611866103168","0.476800434404474","0.588423297801861"
"1","1999","Rhineland-Palatinate,Saarland","Part Time","109","0.640279561057231","0.566604303045684","0.713954819068778"
"1","1999","Rhineland-Palatinate,Saarland","Not Working","205","0.624007631974557","0.569287226259746","0.678728037689367"
"1","1999","Baden-Württemberg","Full Time","412","0.58465409641526","0.548096734862732","0.621211457967789"
"1","1999","Baden-Württemberg","Part Time","268","0.636997766193071","0.590733290353261","0.683262242032881"
"1","1999","Baden-Württemberg","Not Working","396","0.559418487676232","0.520434558463169","0.598402416889295"
"1","1999","Bavaria","Full Time","476","0.557276341445572","0.522529532126346","0.592023150764798"
"1","1999","Bavaria","Part Time","258","0.601073503604541","0.553441888538233","0.648705118670849"
"1","1999","Bavaria","Not Working","396","0.562979371401345","0.523487384115865","0.602471358686825"
"1","1999","Berlin","Full Time","114","0.466739301837395","0.402123710312564","0.531354893362226"
"1","1999","Berlin","Part Time","37","0.360046948073282","0.263521925325366","0.456571970821199"
"1","1999","Berlin","Not Working","88","0.451762884018481","0.380433778408712","0.52309198962825"
"1","1999","Brandenburg","Full Time","150","0.574956230738413","0.512928285138636","0.636984176338191"
"1","1999","Brandenburg","Part Time","70","0.560428016274462","0.474777860496194","0.64607817205273"
"1","1999","Brandenburg","Not Working","129","0.521504927890956","0.45666409115592","0.586345764625992"
"1","1999","Mecklenburg-Western Pomerania","Full Time","111","0.631323605930381","0.559639619881027","0.703007591979735"
"1","1999","Mecklenburg-Western Pomerania","Part Time","52","0.497071985484736","0.395454329151587","0.598689641817885"
"1","1999","Mecklenburg-Western Pomerania","Not Working","65","0.387476968633116","0.304991043407857","0.469962893858374"
"1","1999","Saxony","Full Time","348","0.621517848330123","0.58034281200534","0.662692884654906"
"1","1999","Saxony","Part Time","128","0.543755646663685","0.47733213123619","0.610179162091181"
"1","1999","Saxony","Not Working","234","0.556002336185764","0.507613048391455","0.604391623980073"
"1","1999","Saxony-Anhalt","Full Time","196","0.562666432476343","0.507711354036251","0.617621510916435"
"1","1999","Saxony-Anhalt","Part Time","68","0.568240323408985","0.475677026955119","0.660803619862852"
"1","1999","Saxony-Anhalt","Not Working","149","0.566223273711078","0.506553809851673","0.625892737570482"
"1","1999","Thuringia","Full Time","207","0.623508688606931","0.571075061268469","0.675942315945393"
"1","1999","Thuringia","Part Time","79","0.519245954881272","0.4330272945697","0.605464615192845"
"1","1999","Thuringia","Not Working","148","0.484284812989392","0.42400088908022","0.544568736898565"
"2","1999","Schleswig-Holstein","Full Time","2","","",""
"2","1999","Schleswig-Holstein","Part Time","2","","",""
"2","1999","Schleswig-Holstein","Not Working","3","","",""
"2","1999","Hamburg","Full Time","3","","",""
"2","1999","Hamburg","Part Time","1","","",""
"2","1999","Hamburg","Not Working","2","","",""
"2","1999","Lower Saxony","Full Time","9","","",""
"2","1999","Lower Saxony","Part Time","7","","",""
"2","1999","Lower Saxony","Not Working","4","","",""
"2","1999","Bremen","Full Time","2","","",""
"2","1999","Bremen","Part Time","","","",""
"2","1999","Bremen","Not Working","1","","",""
"2","1999","North Rhine-Westphalia","Full Time","33","0.0299416414824207","0.0200092570042868","0.0398740259605546"
"2","1999","North Rhine-Westphalia","Part Time","19","","",""
"2","1999","North Rhine-Westphalia","Not Working","18","","",""
"2","1999","Hesse","Full Time","9","","",""
"2","1999","Hesse","Part Time","5","","",""
"2","1999","Hesse","Not Working","6","","",""
"2","1999","Rhineland-Palatinate,Saarland","Full Time","7","","",""
"2","1999","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"2","1999","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"2","1999","Baden-Württemberg","Full Time","25","","",""
"2","1999","Baden-Württemberg","Part Time","10","","",""
"2","1999","Baden-Württemberg","Not Working","16","","",""
"2","1999","Bavaria","Full Time","13","","",""
"2","1999","Bavaria","Part Time","6","","",""
"2","1999","Bavaria","Not Working","13","","",""
"2","1999","Berlin","Full Time","11","","",""
"2","1999","Berlin","Part Time","6","","",""
"2","1999","Berlin","Not Working","2","","",""
"2","1999","Brandenburg","Full Time","7","","",""
"2","1999","Brandenburg","Part Time","4","","",""
"2","1999","Brandenburg","Not Working","2","","",""
"2","1999","Mecklenburg-Western Pomerania","Full Time","4","","",""
"2","1999","Mecklenburg-Western Pomerania","Part Time","2","","",""
"2","1999","Mecklenburg-Western Pomerania","Not Working","2","","",""
"2","1999","Saxony","Full Time","6","","",""
"2","1999","Saxony","Part Time","2","","",""
"2","1999","Saxony","Not Working","8","","",""
"2","1999","Saxony-Anhalt","Full Time","4","","",""
"2","1999","Saxony-Anhalt","Part Time","4","","",""
"2","1999","Saxony-Anhalt","Not Working","6","","",""
"2","1999","Thuringia","Full Time","4","","",""
"2","1999","Thuringia","Part Time","2","","",""
"2","1999","Thuringia","Not Working","3","","",""
"3","1999","Schleswig-Holstein","Full Time","43","0.284713241733923","0.212008764002184","0.357417719465662"
"3","1999","Schleswig-Holstein","Part Time","15","","",""
"3","1999","Schleswig-Holstein","Not Working","22","","",""
"3","1999","Hamburg","Full Time","25","","",""
"3","1999","Hamburg","Part Time","15","","",""
"3","1999","Hamburg","Not Working","11","","",""
"3","1999","Lower Saxony","Full Time","139","0.256838476120805","0.217876033457247","0.295800918784362"
"3","1999","Lower Saxony","Part Time","90","0.309689048035584","0.255724462957467","0.3636536331137"
"3","1999","Lower Saxony","Not Working","76","0.198717938496335","0.159903230715277","0.237532646277393"
"3","1999","Bremen","Full Time","12","","",""
"3","1999","Bremen","Part Time","5","","",""
"3","1999","Bremen","Not Working","9","","",""
"3","1999","North Rhine-Westphalia","Full Time","291","0.25338059189248","0.228032043200406","0.278729140584554"
"3","1999","North Rhine-Westphalia","Part Time","159","0.271302446764917","0.235545915657159","0.307058977872675"
"3","1999","North Rhine-Westphalia","Not Working","176","0.158670350295612","0.135783410217154","0.181557290374071"
"3","1999","Hesse","Full Time","112","0.313850541908423","0.266502097881579","0.361198985935266"
"3","1999","Hesse","Part Time","44","0.209428199160149","0.152607939148093","0.266248459172205"
"3","1999","Hesse","Not Working","54","0.106041052194131","0.0729719978150142","0.139110106573248"
"3","1999","Rhineland-Palatinate,Saarland","Full Time","95","0.318968117627416","0.266832291106382","0.371103944148451"
"3","1999","Rhineland-Palatinate,Saarland","Part Time","35","0.21353846481347","0.150626812705952","0.276450116920989"
"3","1999","Rhineland-Palatinate,Saarland","Not Working","29","","",""
"3","1999","Baden-Württemberg","Full Time","213","0.311287283541806","0.276937807212472","0.345636759871141"
"3","1999","Baden-Württemberg","Part Time","98","0.22764335370143","0.187301070455002","0.267985636947858"
"3","1999","Baden-Württemberg","Not Working","117","0.172551321591133","0.142880214846029","0.202222428336236"
"3","1999","Bavaria","Full Time","221","0.289473090410399","0.257747652405436","0.321198528415363"
"3","1999","Bavaria","Part Time","112","0.271349039580848","0.228096761208765","0.314601317952932"
"3","1999","Bavaria","Not Working","85","0.134356122909858","0.107203602977012","0.161508642842704"
"3","1999","Berlin","Full Time","66","0.280827506919617","0.222621647485382","0.339033366353853"
"3","1999","Berlin","Part Time","39","0.381834130016031","0.284138267271953","0.479529992760109"
"3","1999","Berlin","Not Working","59","0.300073487139663","0.234388317978368","0.365758656300957"
"3","1999","Brandenburg","Full Time","67","0.307894590067712","0.249973019571834","0.36581616056359"
"3","1999","Brandenburg","Part Time","38","0.256014153127377","0.180701567113565","0.331326739141188"
"3","1999","Brandenburg","Not Working","47","0.172758534710199","0.123688476741098","0.2218285926793"
"3","1999","Mecklenburg-Western Pomerania","Full Time","52","0.299743699758426","0.231670367373266","0.367817032143586"
"3","1999","Mecklenburg-Western Pomerania","Part Time","31","0.358032912770772","0.260595784856827","0.455470040684717"
"3","1999","Mecklenburg-Western Pomerania","Not Working","30","0.173801181989585","0.109641184344026","0.237961179635144"
"3","1999","Saxony","Full Time","137","0.268388718191436","0.230769755895713","0.306007680487159"
"3","1999","Saxony","Part Time","74","0.40018968397785","0.33485239273617","0.46552697521953"
"3","1999","Saxony","Not Working","76","0.137102620683015","0.103604300249498","0.170600941116532"
"3","1999","Saxony-Anhalt","Full Time","86","0.255232335828924","0.206931552284847","0.303533119373001"
"3","1999","Saxony-Anhalt","Part Time","35","0.352599179473302","0.263314073206993","0.441884285739612"
"3","1999","Saxony-Anhalt","Not Working","51","0.134937727710098","0.09380234557089","0.176073109849306"
"3","1999","Thuringia","Full Time","85","0.228164980032518","0.182750128090055","0.273579831974982"
"3","1999","Thuringia","Part Time","37","0.327505481363214","0.246520050551086","0.408490912175343"
"3","1999","Thuringia","Not Working","52","0.161958148511436","0.11751750049","0.206398796532871"
"4","1999","Schleswig-Holstein","Full Time","8","","",""
"4","1999","Schleswig-Holstein","Part Time","1","","",""
"4","1999","Schleswig-Holstein","Not Working","6","","",""
"4","1999","Hamburg","Full Time","4","","",""
"4","1999","Hamburg","Part Time","1","","",""
"4","1999","Hamburg","Not Working","3","","",""
"4","1999","Lower Saxony","Full Time","31","0.0562573546788746","0.0357083415687148","0.0768063677890344"
"4","1999","Lower Saxony","Part Time","17","","",""
"4","1999","Lower Saxony","Not Working","24","","",""
"4","1999","Bremen","Full Time","4","","",""
"4","1999","Bremen","Part Time","2","","",""
"4","1999","Bremen","Not Working","3","","",""
"4","1999","North Rhine-Westphalia","Full Time","74","0.096600214258228","0.07938367627681","0.113816752239646"
"4","1999","North Rhine-Westphalia","Part Time","31","0.0971754785307859","0.0733558554107192","0.120995101650853"
"4","1999","North Rhine-Westphalia","Not Working","42","0.0479423447352046","0.0345595133845206","0.0613251760858886"
"4","1999","Hesse","Full Time","24","","",""
"4","1999","Hesse","Part Time","14","","",""
"4","1999","Hesse","Not Working","11","","",""
"4","1999","Rhineland-Palatinate,Saarland","Full Time","31","0.125416120830462","0.0883688415642562","0.162463400096668"
"4","1999","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"4","1999","Rhineland-Palatinate,Saarland","Not Working","11","","",""
"4","1999","Baden-Württemberg","Full Time","41","0.0734789520016657","0.0541223330240769","0.0928355709792546"
"4","1999","Baden-Württemberg","Part Time","27","","",""
"4","1999","Baden-Württemberg","Not Working","19","","",""
"4","1999","Bavaria","Full Time","68","0.116077222841324","0.0936696957749572","0.138484749907691"
"4","1999","Bavaria","Part Time","20","","",""
"4","1999","Bavaria","Not Working","18","","",""
"4","1999","Berlin","Full Time","34","0.176596808143379","0.127208056636292","0.225985559650467"
"4","1999","Berlin","Part Time","11","","",""
"4","1999","Berlin","Not Working","14","","",""
"4","1999","Brandenburg","Full Time","17","","",""
"4","1999","Brandenburg","Part Time","16","","",""
"4","1999","Brandenburg","Not Working","14","","",""
"4","1999","Mecklenburg-Western Pomerania","Full Time","5","","",""
"4","1999","Mecklenburg-Western Pomerania","Part Time","8","","",""
"4","1999","Mecklenburg-Western Pomerania","Not Working","11","","",""
"4","1999","Saxony","Full Time","31","0.0817454595756566","0.0584860948610345","0.105004824290279"
"4","1999","Saxony","Part Time","7","","",""
"4","1999","Saxony","Not Working","24","","",""
"4","1999","Saxony-Anhalt","Full Time","23","","",""
"4","1999","Saxony-Anhalt","Part Time","1","","",""
"4","1999","Saxony-Anhalt","Not Working","23","","",""
"4","1999","Thuringia","Full Time","26","","",""
"4","1999","Thuringia","Part Time","10","","",""
"4","1999","Thuringia","Not Working","23","","",""
"5","1999","Schleswig-Holstein","Full Time","1","","",""
"5","1999","Schleswig-Holstein","Part Time","1","","",""
"5","1999","Schleswig-Holstein","Not Working","21","","",""
"5","1999","Hamburg","Full Time","","","",""
"5","1999","Hamburg","Part Time","2","","",""
"5","1999","Hamburg","Not Working","10","","",""
"5","1999","Lower Saxony","Full Time","5","","",""
"5","1999","Lower Saxony","Part Time","14","","",""
"5","1999","Lower Saxony","Not Working","53","0.154054119130845","0.118939090908611","0.18916914735308"
"5","1999","Bremen","Full Time","1","","",""
"5","1999","Bremen","Part Time","","","",""
"5","1999","Bremen","Not Working","9","","",""
"5","1999","North Rhine-Westphalia","Full Time","13","","",""
"5","1999","North Rhine-Westphalia","Part Time","14","","",""
"5","1999","North Rhine-Westphalia","Not Working","137","0.24831697353319","0.221253887373306","0.275380059693074"
"5","1999","Hesse","Full Time","1","","",""
"5","1999","Hesse","Part Time","4","","",""
"5","1999","Hesse","Not Working","43","0.202935935837867","0.159739086847174","0.246132784828561"
"5","1999","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"5","1999","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"5","1999","Rhineland-Palatinate,Saarland","Not Working","48","0.199856062969881","0.154680084625909","0.245032041313853"
"5","1999","Baden-Württemberg","Full Time","6","","",""
"5","1999","Baden-Württemberg","Part Time","12","","",""
"5","1999","Baden-Württemberg","Not Working","75","0.199147350512129","0.167787957895548","0.23050674312871"
"5","1999","Bavaria","Full Time","6","","",""
"5","1999","Bavaria","Part Time","9","","",""
"5","1999","Bavaria","Not Working","94","0.241257381889141","0.207193093282822","0.275321670495461"
"5","1999","Berlin","Full Time","4","","",""
"5","1999","Berlin","Part Time","2","","",""
"5","1999","Berlin","Not Working","24","","",""
"5","1999","Brandenburg","Full Time","2","","",""
"5","1999","Brandenburg","Part Time","1","","",""
"5","1999","Brandenburg","Not Working","36","0.223314210212308","0.169256016899879","0.277372403524736"
"5","1999","Mecklenburg-Western Pomerania","Full Time","2","","",""
"5","1999","Mecklenburg-Western Pomerania","Part Time","","","",""
"5","1999","Mecklenburg-Western Pomerania","Not Working","26","","",""
"5","1999","Saxony","Full Time","11","","",""
"5","1999","Saxony","Part Time","5","","",""
"5","1999","Saxony","Not Working","63","0.231904188910049","0.190800332059469","0.27300804576063"
"5","1999","Saxony-Anhalt","Full Time","4","","",""
"5","1999","Saxony-Anhalt","Part Time","2","","",""
"5","1999","Saxony-Anhalt","Not Working","36","0.192708008231287","0.145219299853123","0.240196716609451"
"5","1999","Thuringia","Full Time","6","","",""
"5","1999","Thuringia","Part Time","1","","",""
"5","1999","Thuringia","Not Working","38","0.20716646360336","0.1582790726765","0.256053854530221"
"6","1999","Schleswig-Holstein","Full Time","","","",""
"6","1999","Schleswig-Holstein","Part Time","","","",""
"6","1999","Schleswig-Holstein","Not Working","","","",""
"6","1999","Hamburg","Full Time","","","",""
"6","1999","Hamburg","Part Time","","","",""
"6","1999","Hamburg","Not Working","","","",""
"6","1999","Lower Saxony","Full Time","","","",""
"6","1999","Lower Saxony","Part Time","","","",""
"6","1999","Lower Saxony","Not Working","","","",""
"6","1999","Bremen","Full Time","","","",""
"6","1999","Bremen","Part Time","","","",""
"6","1999","Bremen","Not Working","","","",""
"6","1999","North Rhine-Westphalia","Full Time","","","",""
"6","1999","North Rhine-Westphalia","Part Time","","","",""
"6","1999","North Rhine-Westphalia","Not Working","","","",""
"6","1999","Hesse","Full Time","","","",""
"6","1999","Hesse","Part Time","","","",""
"6","1999","Hesse","Not Working","","","",""
"6","1999","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6","1999","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6","1999","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6","1999","Baden-Württemberg","Full Time","1","","",""
"6","1999","Baden-Württemberg","Part Time","","","",""
"6","1999","Baden-Württemberg","Not Working","","","",""
"6","1999","Bavaria","Full Time","1","","",""
"6","1999","Bavaria","Part Time","1","","",""
"6","1999","Bavaria","Not Working","","","",""
"6","1999","Berlin","Full Time","","","",""
"6","1999","Berlin","Part Time","","","",""
"6","1999","Berlin","Not Working","","","",""
"6","1999","Brandenburg","Full Time","1","","",""
"6","1999","Brandenburg","Part Time","","","",""
"6","1999","Brandenburg","Not Working","","","",""
"6","1999","Mecklenburg-Western Pomerania","Full Time","","","",""
"6","1999","Mecklenburg-Western Pomerania","Part Time","","","",""
"6","1999","Mecklenburg-Western Pomerania","Not Working","","","",""
"6","1999","Saxony","Full Time","","","",""
"6","1999","Saxony","Part Time","","","",""
"6","1999","Saxony","Not Working","","","",""
"6","1999","Saxony-Anhalt","Full Time","","","",""
"6","1999","Saxony-Anhalt","Part Time","","","",""
"6","1999","Saxony-Anhalt","Not Working","","","",""
"6","1999","Thuringia","Full Time","","","",""
"6","1999","Thuringia","Part Time","","","",""
"6","1999","Thuringia","Not Working","","","",""
"7","1999","Schleswig-Holstein","Full Time","","","",""
"7","1999","Schleswig-Holstein","Part Time","","","",""
"7","1999","Schleswig-Holstein","Not Working","","","",""
"7","1999","Hamburg","Full Time","","","",""
"7","1999","Hamburg","Part Time","","","",""
"7","1999","Hamburg","Not Working","","","",""
"7","1999","Lower Saxony","Full Time","","","",""
"7","1999","Lower Saxony","Part Time","","","",""
"7","1999","Lower Saxony","Not Working","","","",""
"7","1999","Bremen","Full Time","","","",""
"7","1999","Bremen","Part Time","","","",""
"7","1999","Bremen","Not Working","","","",""
"7","1999","North Rhine-Westphalia","Full Time","","","",""
"7","1999","North Rhine-Westphalia","Part Time","","","",""
"7","1999","North Rhine-Westphalia","Not Working","","","",""
"7","1999","Hesse","Full Time","","","",""
"7","1999","Hesse","Part Time","","","",""
"7","1999","Hesse","Not Working","","","",""
"7","1999","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7","1999","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7","1999","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7","1999","Baden-Württemberg","Full Time","","","",""
"7","1999","Baden-Württemberg","Part Time","","","",""
"7","1999","Baden-Württemberg","Not Working","","","",""
"7","1999","Bavaria","Full Time","","","",""
"7","1999","Bavaria","Part Time","","","",""
"7","1999","Bavaria","Not Working","","","",""
"7","1999","Berlin","Full Time","","","",""
"7","1999","Berlin","Part Time","","","",""
"7","1999","Berlin","Not Working","","","",""
"7","1999","Brandenburg","Full Time","","","",""
"7","1999","Brandenburg","Part Time","","","",""
"7","1999","Brandenburg","Not Working","","","",""
"7","1999","Mecklenburg-Western Pomerania","Full Time","","","",""
"7","1999","Mecklenburg-Western Pomerania","Part Time","","","",""
"7","1999","Mecklenburg-Western Pomerania","Not Working","","","",""
"7","1999","Saxony","Full Time","","","",""
"7","1999","Saxony","Part Time","","","",""
"7","1999","Saxony","Not Working","","","",""
"7","1999","Saxony-Anhalt","Full Time","","","",""
"7","1999","Saxony-Anhalt","Part Time","","","",""
"7","1999","Saxony-Anhalt","Not Working","","","",""
"7","1999","Thuringia","Full Time","","","",""
"7","1999","Thuringia","Part Time","","","",""
"7","1999","Thuringia","Not Working","","","",""
"8","1999","Schleswig-Holstein","Full Time","","","",""
"8","1999","Schleswig-Holstein","Part Time","","","",""
"8","1999","Schleswig-Holstein","Not Working","","","",""
"8","1999","Hamburg","Full Time","","","",""
"8","1999","Hamburg","Part Time","","","",""
"8","1999","Hamburg","Not Working","","","",""
"8","1999","Lower Saxony","Full Time","","","",""
"8","1999","Lower Saxony","Part Time","","","",""
"8","1999","Lower Saxony","Not Working","","","",""
"8","1999","Bremen","Full Time","","","",""
"8","1999","Bremen","Part Time","","","",""
"8","1999","Bremen","Not Working","","","",""
"8","1999","North Rhine-Westphalia","Full Time","","","",""
"8","1999","North Rhine-Westphalia","Part Time","","","",""
"8","1999","North Rhine-Westphalia","Not Working","","","",""
"8","1999","Hesse","Full Time","","","",""
"8","1999","Hesse","Part Time","","","",""
"8","1999","Hesse","Not Working","","","",""
"8","1999","Rhineland-Palatinate,Saarland","Full Time","","","",""
"8","1999","Rhineland-Palatinate,Saarland","Part Time","","","",""
"8","1999","Rhineland-Palatinate,Saarland","Not Working","","","",""
"8","1999","Baden-Württemberg","Full Time","","","",""
"8","1999","Baden-Württemberg","Part Time","","","",""
"8","1999","Baden-Württemberg","Not Working","","","",""
"8","1999","Bavaria","Full Time","","","",""
"8","1999","Bavaria","Part Time","","","",""
"8","1999","Bavaria","Not Working","","","",""
"8","1999","Berlin","Full Time","","","",""
"8","1999","Berlin","Part Time","","","",""
"8","1999","Berlin","Not Working","","","",""
"8","1999","Brandenburg","Full Time","","","",""
"8","1999","Brandenburg","Part Time","","","",""
"8","1999","Brandenburg","Not Working","","","",""
"8","1999","Mecklenburg-Western Pomerania","Full Time","","","",""
"8","1999","Mecklenburg-Western Pomerania","Part Time","","","",""
"8","1999","Mecklenburg-Western Pomerania","Not Working","","","",""
"8","1999","Saxony","Full Time","","","",""
"8","1999","Saxony","Part Time","","","",""
"8","1999","Saxony","Not Working","","","",""
"8","1999","Saxony-Anhalt","Full Time","","","",""
"8","1999","Saxony-Anhalt","Part Time","","","",""
"8","1999","Saxony-Anhalt","Not Working","","","",""
"8","1999","Thuringia","Full Time","","","",""
"8","1999","Thuringia","Part Time","","","",""
"8","1999","Thuringia","Not Working","","","",""
"1","2000","Schleswig-Holstein","Full Time","198","0.575515546310852","0.520494775722418","0.630536316899286"
"1","2000","Schleswig-Holstein","Part Time","96","0.718084250135677","0.642186556793586","0.793981943477768"
"1","2000","Schleswig-Holstein","Not Working","162","0.590591750784879","0.531499673722313","0.649683827847445"
"1","2000","Hamburg","Full Time","71","0.453958629870783","0.368042610349341","0.539874649392225"
"1","2000","Hamburg","Part Time","29","","",""
"1","2000","Hamburg","Not Working","57","0.42099830052144","0.328312131350279","0.513684469692602"
"1","2000","Lower Saxony","Full Time","524","0.606874040095391","0.573584294363641","0.640163785827141"
"1","2000","Lower Saxony","Part Time","272","0.58626527231874","0.540299255792774","0.632231288844707"
"1","2000","Lower Saxony","Not Working","483","0.60615761501343","0.571465992312276","0.640849237714583"
"1","2000","Bremen","Full Time","30","0.497006871236244","0.373542957721982","0.620470784750506"
"1","2000","Bremen","Part Time","29","","",""
"1","2000","Bremen","Not Working","47","0.526843698078889","0.41674612277565","0.636941273382128"
"1","2000","North Rhine-Westphalia","Full Time","1306","0.60070179090531","0.579470041002603","0.621933540808018"
"1","2000","North Rhine-Westphalia","Part Time","712","0.588726650748326","0.56015019517004","0.617303106326613"
"1","2000","North Rhine-Westphalia","Not Working","1291","0.590914344328323","0.569225125581105","0.612603563075541"
"1","2000","Hesse","Full Time","435","0.60741761429777","0.570928529754408","0.643906698841132"
"1","2000","Hesse","Part Time","234","0.642439905055867","0.593471612824442","0.691408197287293"
"1","2000","Hesse","Not Working","410","0.601458969339579","0.563013639579978","0.63990429909918"
"1","2000","Rhineland-Palatinate,Saarland","Full Time","358","0.591219553360042","0.551107062063774","0.63133204465631"
"1","2000","Rhineland-Palatinate,Saarland","Part Time","201","0.659312480377505","0.605137571889958","0.713487388865052"
"1","2000","Rhineland-Palatinate,Saarland","Not Working","385","0.597724569662763","0.558190942821322","0.637258196504203"
"1","2000","Baden-Württemberg","Full Time","765","0.593359868235845","0.566074638249112","0.620645098222578"
"1","2000","Baden-Württemberg","Part Time","446","0.643002476165729","0.606723951757531","0.679281000573926"
"1","2000","Baden-Württemberg","Not Working","691","0.607518853893418","0.577941179073075","0.637096528713761"
"1","2000","Bavaria","Full Time","871","0.545686434305147","0.520058504778053","0.571314363832241"
"1","2000","Bavaria","Part Time","502","0.600916066102188","0.56614567022472","0.635686461979656"
"1","2000","Bavaria","Not Working","769","0.580323310108297","0.552141565334","0.608505054882595"
"1","2000","Berlin","Full Time","178","0.473409262258149","0.420570088943985","0.526248435572314"
"1","2000","Berlin","Part Time","67","0.377976081713086","0.307915315739632","0.448036847686539"
"1","2000","Berlin","Not Working","126","0.411218098192723","0.354586029227276","0.467850167158171"
"1","2000","Brandenburg","Full Time","273","0.565926259139387","0.519876245252941","0.611976273025833"
"1","2000","Brandenburg","Part Time","87","0.419455622573134","0.34910338567311","0.489807859473158"
"1","2000","Brandenburg","Not Working","228","0.527989697619131","0.478252527502046","0.577726867736216"
"1","2000","Mecklenburg-Western Pomerania","Full Time","159","0.590401597186798","0.530627323721978","0.650175870651619"
"1","2000","Mecklenburg-Western Pomerania","Part Time","60","0.494325412896775","0.402947506396011","0.585703319397539"
"1","2000","Mecklenburg-Western Pomerania","Not Working","90","0.407491698084942","0.337988613510361","0.476994782659522"
"1","2000","Saxony","Full Time","503","0.598686727496907","0.564506407670581","0.632867047323233"
"1","2000","Saxony","Part Time","164","0.525054670382218","0.469011558135881","0.581097782628556"
"1","2000","Saxony","Not Working","402","0.5523368641625","0.515180641808406","0.589493086516594"
"1","2000","Saxony-Anhalt","Full Time","300","0.63930669084032","0.594988350525907","0.683625031154733"
"1","2000","Saxony-Anhalt","Part Time","107","0.555584475776188","0.483194494341454","0.627974457210921"
"1","2000","Saxony-Anhalt","Not Working","253","0.600446504685525","0.55393419359788","0.64695881577317"
"1","2000","Thuringia","Full Time","275","0.582923694488636","0.537467561505461","0.62837982747181"
"1","2000","Thuringia","Part Time","118","0.524602433686636","0.455563561228638","0.593641306144635"
"1","2000","Thuringia","Not Working","236","0.536722227969532","0.488037685777159","0.585406770161905"
"2","2000","Schleswig-Holstein","Full Time","5","","",""
"2","2000","Schleswig-Holstein","Part Time","3","","",""
"2","2000","Schleswig-Holstein","Not Working","8","","",""
"2","2000","Hamburg","Full Time","3","","",""
"2","2000","Hamburg","Part Time","2","","",""
"2","2000","Hamburg","Not Working","2","","",""
"2","2000","Lower Saxony","Full Time","15","","",""
"2","2000","Lower Saxony","Part Time","13","","",""
"2","2000","Lower Saxony","Not Working","8","","",""
"2","2000","Bremen","Full Time","3","","",""
"2","2000","Bremen","Part Time","1","","",""
"2","2000","Bremen","Not Working","1","","",""
"2","2000","North Rhine-Westphalia","Full Time","49","0.0231314994270491","0.0166148014903708","0.0296481973637274"
"2","2000","North Rhine-Westphalia","Part Time","31","0.0247474403111506","0.0157252928490315","0.0337695877732698"
"2","2000","North Rhine-Westphalia","Not Working","29","","",""
"2","2000","Hesse","Full Time","20","","",""
"2","2000","Hesse","Part Time","11","","",""
"2","2000","Hesse","Not Working","9","","",""
"2","2000","Rhineland-Palatinate,Saarland","Full Time","13","","",""
"2","2000","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"2","2000","Rhineland-Palatinate,Saarland","Not Working","10","","",""
"2","2000","Baden-Württemberg","Full Time","24","","",""
"2","2000","Baden-Württemberg","Part Time","18","","",""
"2","2000","Baden-Württemberg","Not Working","19","","",""
"2","2000","Bavaria","Full Time","23","","",""
"2","2000","Bavaria","Part Time","15","","",""
"2","2000","Bavaria","Not Working","20","","",""
"2","2000","Berlin","Full Time","21","","",""
"2","2000","Berlin","Part Time","6","","",""
"2","2000","Berlin","Not Working","11","","",""
"2","2000","Brandenburg","Full Time","8","","",""
"2","2000","Brandenburg","Part Time","6","","",""
"2","2000","Brandenburg","Not Working","4","","",""
"2","2000","Mecklenburg-Western Pomerania","Full Time","4","","",""
"2","2000","Mecklenburg-Western Pomerania","Part Time","5","","",""
"2","2000","Mecklenburg-Western Pomerania","Not Working","1","","",""
"2","2000","Saxony","Full Time","12","","",""
"2","2000","Saxony","Part Time","5","","",""
