"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5","2003","35-65 y.","Lower Saxony","36","0.0464939978537364","0.0338068085961072","0.0591811871113656"
"5","2003","35-65 y.","Bremen","2","","",""
"5","2003","35-65 y.","North Rhine-Westphalia","66","0.026988390920636","0.0208451702104983","0.0331316116307738"
"5","2003","35-65 y.","Hesse","15","","",""
"5","2003","35-65 y.","Rhineland-Palatinate,Saarland","30","0.0543732947957052","0.0383259531633805","0.0704206364280299"
"5","2003","35-65 y.","Baden-Württemberg","39","0.0288615582854595","0.0204699576149288","0.0372531589559902"
"5","2003","35-65 y.","Bavaria","44","0.0311462399570022","0.0231500865761504","0.039142393337854"
"5","2003","35-65 y.","Berlin","18","","",""
"5","2003","35-65 y.","Brandenburg","20","","",""
"5","2003","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"5","2003","35-65 y.","Saxony","36","0.0413966488172241","0.0285033072751443","0.0542899903593039"
"5","2003","35-65 y.","Saxony-Anhalt","23","","",""
"5","2003","35-65 y.","Thuringia","21","","",""
"5","2003","66 and older","Schleswig-Holstein","37","0.348944016852479","0.266693188371806","0.431194845333151"
"5","2003","66 and older","Hamburg","17","","",""
"5","2003","66 and older","Lower Saxony","87","0.259246833717036","0.212734900568044","0.305758766866027"
"5","2003","66 and older","Bremen","8","","",""
"5","2003","66 and older","North Rhine-Westphalia","222","0.365606043968824","0.331589598512611","0.399622489425037"
"5","2003","66 and older","Hesse","65","0.344652143870872","0.282827503881565","0.406476783860179"
"5","2003","66 and older","Rhineland-Palatinate,Saarland","83","0.400941628390581","0.340906802683024","0.460976454098139"
"5","2003","66 and older","Baden-Württemberg","97","0.294275337508104","0.248455781843727","0.340094893172482"
"5","2003","66 and older","Bavaria","128","0.349767905799373","0.308133056026125","0.39140275557262"
"5","2003","66 and older","Berlin","26","","",""
"5","2003","66 and older","Brandenburg","45","0.307937567123599","0.241594492668465","0.374280641578733"
"5","2003","66 and older","Mecklenburg-Western Pomerania","30","0.424287999267643","0.31731499813352","0.531261000401766"
"5","2003","66 and older","Saxony","74","0.309089156156888","0.255057557175378","0.363120755138398"
"5","2003","66 and older","Saxony-Anhalt","44","0.341024506872071","0.267107057209023","0.41494195653512"
"5","2003","66 and older","Thuringia","47","0.402557921578804","0.324337219532263","0.480778623625345"
"6","2003","16-34 y.","Schleswig-Holstein","","","",""
"6","2003","16-34 y.","Hamburg","","","",""
"6","2003","16-34 y.","Lower Saxony","","","",""
"6","2003","16-34 y.","Bremen","","","",""
"6","2003","16-34 y.","North Rhine-Westphalia","1","","",""
"6","2003","16-34 y.","Hesse","","","",""
"6","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6","2003","16-34 y.","Baden-Württemberg","","","",""
"6","2003","16-34 y.","Bavaria","","","",""
"6","2003","16-34 y.","Berlin","","","",""
"6","2003","16-34 y.","Brandenburg","","","",""
"6","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6","2003","16-34 y.","Saxony","","","",""
"6","2003","16-34 y.","Saxony-Anhalt","","","",""
"6","2003","16-34 y.","Thuringia","","","",""
"6","2003","35-65 y.","Schleswig-Holstein","","","",""
"6","2003","35-65 y.","Hamburg","","","",""
"6","2003","35-65 y.","Lower Saxony","1","","",""
"6","2003","35-65 y.","Bremen","","","",""
"6","2003","35-65 y.","North Rhine-Westphalia","1","","",""
"6","2003","35-65 y.","Hesse","","","",""
"6","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6","2003","35-65 y.","Baden-Württemberg","","","",""
"6","2003","35-65 y.","Bavaria","2","","",""
"6","2003","35-65 y.","Berlin","","","",""
"6","2003","35-65 y.","Brandenburg","","","",""
"6","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6","2003","35-65 y.","Saxony","","","",""
"6","2003","35-65 y.","Saxony-Anhalt","","","",""
"6","2003","35-65 y.","Thuringia","","","",""
"6","2003","66 and older","Schleswig-Holstein","","","",""
"6","2003","66 and older","Hamburg","","","",""
"6","2003","66 and older","Lower Saxony","","","",""
"6","2003","66 and older","Bremen","","","",""
"6","2003","66 and older","North Rhine-Westphalia","","","",""
"6","2003","66 and older","Hesse","","","",""
"6","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6","2003","66 and older","Baden-Württemberg","","","",""
"6","2003","66 and older","Bavaria","","","",""
"6","2003","66 and older","Berlin","","","",""
"6","2003","66 and older","Brandenburg","","","",""
"6","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"6","2003","66 and older","Saxony","","","",""
"6","2003","66 and older","Saxony-Anhalt","","","",""
"6","2003","66 and older","Thuringia","","","",""
"7","2003","16-34 y.","Schleswig-Holstein","","","",""
"7","2003","16-34 y.","Hamburg","","","",""
"7","2003","16-34 y.","Lower Saxony","1","","",""
"7","2003","16-34 y.","Bremen","","","",""
"7","2003","16-34 y.","North Rhine-Westphalia","","","",""
"7","2003","16-34 y.","Hesse","","","",""
"7","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7","2003","16-34 y.","Baden-Württemberg","","","",""
"7","2003","16-34 y.","Bavaria","","","",""
"7","2003","16-34 y.","Berlin","","","",""
"7","2003","16-34 y.","Brandenburg","","","",""
"7","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7","2003","16-34 y.","Saxony","","","",""
"7","2003","16-34 y.","Saxony-Anhalt","","","",""
"7","2003","16-34 y.","Thuringia","","","",""
"7","2003","35-65 y.","Schleswig-Holstein","","","",""
"7","2003","35-65 y.","Hamburg","","","",""
"7","2003","35-65 y.","Lower Saxony","1","","",""
"7","2003","35-65 y.","Bremen","","","",""
"7","2003","35-65 y.","North Rhine-Westphalia","","","",""
"7","2003","35-65 y.","Hesse","2","","",""
"7","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7","2003","35-65 y.","Baden-Württemberg","","","",""
"7","2003","35-65 y.","Bavaria","","","",""
"7","2003","35-65 y.","Berlin","","","",""
"7","2003","35-65 y.","Brandenburg","","","",""
"7","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7","2003","35-65 y.","Saxony","","","",""
"7","2003","35-65 y.","Saxony-Anhalt","","","",""
"7","2003","35-65 y.","Thuringia","","","",""
"7","2003","66 and older","Schleswig-Holstein","","","",""
"7","2003","66 and older","Hamburg","","","",""
"7","2003","66 and older","Lower Saxony","","","",""
"7","2003","66 and older","Bremen","","","",""
"7","2003","66 and older","North Rhine-Westphalia","","","",""
"7","2003","66 and older","Hesse","","","",""
"7","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7","2003","66 and older","Baden-Württemberg","","","",""
"7","2003","66 and older","Bavaria","","","",""
"7","2003","66 and older","Berlin","","","",""
"7","2003","66 and older","Brandenburg","","","",""
"7","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"7","2003","66 and older","Saxony","","","",""
"7","2003","66 and older","Saxony-Anhalt","","","",""
"7","2003","66 and older","Thuringia","","","",""
"8","2003","16-34 y.","Schleswig-Holstein","","","",""
"8","2003","16-34 y.","Hamburg","","","",""
"8","2003","16-34 y.","Lower Saxony","","","",""
"8","2003","16-34 y.","Bremen","","","",""
"8","2003","16-34 y.","North Rhine-Westphalia","","","",""
"8","2003","16-34 y.","Hesse","","","",""
"8","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"8","2003","16-34 y.","Baden-Württemberg","","","",""
"8","2003","16-34 y.","Bavaria","","","",""
"8","2003","16-34 y.","Berlin","","","",""
"8","2003","16-34 y.","Brandenburg","","","",""
"8","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"8","2003","16-34 y.","Saxony","","","",""
"8","2003","16-34 y.","Saxony-Anhalt","","","",""
"8","2003","16-34 y.","Thuringia","","","",""
"8","2003","35-65 y.","Schleswig-Holstein","","","",""
"8","2003","35-65 y.","Hamburg","","","",""
"8","2003","35-65 y.","Lower Saxony","","","",""
"8","2003","35-65 y.","Bremen","","","",""
"8","2003","35-65 y.","North Rhine-Westphalia","","","",""
"8","2003","35-65 y.","Hesse","","","",""
"8","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"8","2003","35-65 y.","Baden-Württemberg","","","",""
"8","2003","35-65 y.","Bavaria","","","",""
"8","2003","35-65 y.","Berlin","","","",""
"8","2003","35-65 y.","Brandenburg","","","",""
"8","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"8","2003","35-65 y.","Saxony","","","",""
"8","2003","35-65 y.","Saxony-Anhalt","","","",""
"8","2003","35-65 y.","Thuringia","","","",""
"8","2003","66 and older","Schleswig-Holstein","","","",""
"8","2003","66 and older","Hamburg","","","",""
"8","2003","66 and older","Lower Saxony","","","",""
"8","2003","66 and older","Bremen","","","",""
"8","2003","66 and older","North Rhine-Westphalia","","","",""
"8","2003","66 and older","Hesse","","","",""
"8","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"8","2003","66 and older","Baden-Württemberg","","","",""
"8","2003","66 and older","Bavaria","","","",""
"8","2003","66 and older","Berlin","","","",""
"8","2003","66 and older","Brandenburg","","","",""
"8","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"8","2003","66 and older","Saxony","","","",""
"8","2003","66 and older","Saxony-Anhalt","","","",""
"8","2003","66 and older","Thuringia","","","",""
"1","2004","16-34 y.","Schleswig-Holstein","28","","",""
"1","2004","16-34 y.","Hamburg","13","","",""
"1","2004","16-34 y.","Lower Saxony","135","0.268013904473984","0.229112659702053","0.306915149245914"
"1","2004","16-34 y.","Bremen","13","","",""
"1","2004","16-34 y.","North Rhine-Westphalia","338","0.270478720260521","0.244849775775391","0.296107664745651"
"1","2004","16-34 y.","Hesse","82","0.240964250246437","0.196413616843792","0.285514883649082"
"1","2004","16-34 y.","Rhineland-Palatinate,Saarland","69","0.209853253332673","0.162824487856151","0.256882018809194"
"1","2004","16-34 y.","Baden-Württemberg","232","0.313915053609293","0.280590451620919","0.347239655597667"
"1","2004","16-34 y.","Bavaria","195","0.226765270437685","0.197602455135384","0.255928085739986"
"1","2004","16-34 y.","Berlin","14","","",""
"1","2004","16-34 y.","Brandenburg","26","","",""
"1","2004","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"1","2004","16-34 y.","Saxony","59","0.0980067843682323","0.069537877933178","0.126475690803287"
"1","2004","16-34 y.","Saxony-Anhalt","45","0.1604359450526","0.115565612735504","0.205306277369696"
"1","2004","16-34 y.","Thuringia","43","0.110812177933701","0.0737795912210873","0.147844764646315"
"1","2004","35-65 y.","Schleswig-Holstein","314","0.745686576409954","0.70268713786758","0.788686014952327"
"1","2004","35-65 y.","Hamburg","129","0.535351451961074","0.462490704357226","0.608212199564923"
"1","2004","35-65 y.","Lower Saxony","798","0.716611596709136","0.689077340025692","0.74414585339258"
"1","2004","35-65 y.","Bremen","72","0.759026031313542","0.67302578625012","0.845026276376963"
"1","2004","35-65 y.","North Rhine-Westphalia","1999","0.725803557137975","0.708586343265163","0.743020771010788"
"1","2004","35-65 y.","Hesse","687","0.743423573993487","0.714284937002009","0.772562210984964"
"1","2004","35-65 y.","Rhineland-Palatinate,Saarland","567","0.672746060954136","0.639254881582453","0.706237240325818"
"1","2004","35-65 y.","Baden-Württemberg","1136","0.689500264798346","0.665959044239784","0.713041485356908"
"1","2004","35-65 y.","Bavaria","1327","0.658636950050815","0.636376666186088","0.680897233915541"
"1","2004","35-65 y.","Berlin","277","0.470569375914068","0.424907041762349","0.516231710065787"
"1","2004","35-65 y.","Brandenburg","355","0.613959695842891","0.570897754934614","0.657021636751168"
"1","2004","35-65 y.","Mecklenburg-Western Pomerania","202","0.617082608582844","0.560746184929487","0.673419032236201"
"1","2004","35-65 y.","Saxony","662","0.692638364815936","0.662048998853063","0.723227730778808"
"1","2004","35-65 y.","Saxony-Anhalt","387","0.76335919734244","0.725803586880073","0.800914807804807"
"1","2004","35-65 y.","Thuringia","366","0.642414287167261","0.600570546915197","0.684258027419326"
"1","2004","66 and older","Schleswig-Holstein","89","0.606230662523022","0.522242841959337","0.690218483086706"
"1","2004","66 and older","Hamburg","21","","",""
"1","2004","66 and older","Lower Saxony","234","0.629315912857533","0.579423653786693","0.679208171928372"
"1","2004","66 and older","Bremen","20","","",""
"1","2004","66 and older","North Rhine-Westphalia","520","0.546157261935092","0.511807567717892","0.580506956152292"
"1","2004","66 and older","Hesse","147","0.580234324634193","0.515314584370713","0.645154064897674"
"1","2004","66 and older","Rhineland-Palatinate,Saarland","152","0.499367448554658","0.438118623051763","0.560616274057553"
"1","2004","66 and older","Baden-Württemberg","245","0.57498772693271","0.525284302008336","0.624691151857084"
"1","2004","66 and older","Bavaria","357","0.574622244088861","0.532005386398744","0.617239101778978"
"1","2004","66 and older","Berlin","68","0.465701036241636","0.375698892182614","0.555703180300658"
"1","2004","66 and older","Brandenburg","132","0.588869615391317","0.519809047441067","0.657930183341567"
"1","2004","66 and older","Mecklenburg-Western Pomerania","48","0.479835713333281","0.376620578033523","0.583050848633039"
"1","2004","66 and older","Saxony","185","0.585158508150789","0.527957521923025","0.642359494378553"
"1","2004","66 and older","Saxony-Anhalt","113","0.584722810313159","0.511293559703195","0.658152060923123"
"1","2004","66 and older","Thuringia","107","0.541787358755144","0.465297782347737","0.618276935162551"
"2","2004","16-34 y.","Schleswig-Holstein","2","","",""
"2","2004","16-34 y.","Hamburg","1","","",""
"2","2004","16-34 y.","Lower Saxony","3","","",""
"2","2004","16-34 y.","Bremen","1","","",""
"2","2004","16-34 y.","North Rhine-Westphalia","17","","",""
"2","2004","16-34 y.","Hesse","5","","",""
"2","2004","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"2","2004","16-34 y.","Baden-Württemberg","8","","",""
"2","2004","16-34 y.","Bavaria","8","","",""
"2","2004","16-34 y.","Berlin","3","","",""
"2","2004","16-34 y.","Brandenburg","3","","",""
"2","2004","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"2","2004","16-34 y.","Saxony","3","","",""
"2","2004","16-34 y.","Saxony-Anhalt","","","",""
"2","2004","16-34 y.","Thuringia","2","","",""
"2","2004","35-65 y.","Schleswig-Holstein","5","","",""
"2","2004","35-65 y.","Hamburg","2","","",""
"2","2004","35-65 y.","Lower Saxony","23","","",""
"2","2004","35-65 y.","Bremen","","","",""
"2","2004","35-65 y.","North Rhine-Westphalia","80","0.0324148933090029","0.0255798809264825","0.0392499056915233"
"2","2004","35-65 y.","Hesse","27","","",""
"2","2004","35-65 y.","Rhineland-Palatinate,Saarland","24","","",""
"2","2004","35-65 y.","Baden-Württemberg","46","0.0266778471068708","0.0184793389290459","0.0348763552846956"
"2","2004","35-65 y.","Bavaria","45","0.0333781700215466","0.0249456193765194","0.0418107206665738"
"2","2004","35-65 y.","Berlin","20","","",""
"2","2004","35-65 y.","Brandenburg","13","","",""
"2","2004","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"2","2004","35-65 y.","Saxony","25","","",""
"2","2004","35-65 y.","Saxony-Anhalt","17","","",""
"2","2004","35-65 y.","Thuringia","12","","",""
"2","2004","66 and older","Schleswig-Holstein","3","","",""
"2","2004","66 and older","Hamburg","1","","",""
"2","2004","66 and older","Lower Saxony","2","","",""
"2","2004","66 and older","Bremen","1","","",""
"2","2004","66 and older","North Rhine-Westphalia","14","","",""
"2","2004","66 and older","Hesse","5","","",""
"2","2004","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"2","2004","66 and older","Baden-Württemberg","8","","",""
"2","2004","66 and older","Bavaria","4","","",""
"2","2004","66 and older","Berlin","2","","",""
"2","2004","66 and older","Brandenburg","1","","",""
"2","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","2004","66 and older","Saxony","3","","",""
"2","2004","66 and older","Saxony-Anhalt","","","",""
"2","2004","66 and older","Thuringia","2","","",""
"3","2004","16-34 y.","Schleswig-Holstein","119","0.800490679772055","0.736749609459514","0.864231750084596"
"3","2004","16-34 y.","Hamburg","57","0.855480227468722","0.774262568793274","0.936697886144171"
"3","2004","16-34 y.","Lower Saxony","354","0.69906897687053","0.658785502991173","0.739352450749887"
"3","2004","16-34 y.","Bremen","24","","",""
"3","2004","16-34 y.","North Rhine-Westphalia","771","0.68219214230268","0.655327512619627","0.709056771985733"
"3","2004","16-34 y.","Hesse","259","0.720158861404838","0.673394350768029","0.766923372041648"
"3","2004","16-34 y.","Rhineland-Palatinate,Saarland","207","0.7537605652574","0.704004347916546","0.803516782598254"
"3","2004","16-34 y.","Baden-Württemberg","495","0.657710507270401","0.623639566262904","0.691781448277897"
"3","2004","16-34 y.","Bavaria","573","0.751032403940298","0.72091716932669","0.781147638553906"
"3","2004","16-34 y.","Berlin","209","0.858267993925039","0.81319363083467","0.903342357015408"
"3","2004","16-34 y.","Brandenburg","196","0.892182099484717","0.851924038296093","0.93244016067334"
"3","2004","16-34 y.","Mecklenburg-Western Pomerania","110","0.812766466794821","0.746961918590425","0.878571014999218"
"3","2004","16-34 y.","Saxony","354","0.882819528530298","0.852022794256174","0.913616262804423"
"3","2004","16-34 y.","Saxony-Anhalt","207","0.813839527651866","0.766251834213742","0.86142722108999"
"3","2004","16-34 y.","Thuringia","224","0.84157721116666","0.798499823309083","0.884654599024237"
"3","2004","35-65 y.","Schleswig-Holstein","32","0.111993062575151","0.0808541300823178","0.143131995067985"
"3","2004","35-65 y.","Hamburg","30","0.265451847130887","0.200943658115204","0.32996003614657"
"3","2004","35-65 y.","Lower Saxony","85","0.112926026371413","0.0935877685693054","0.132264284173521"
"3","2004","35-65 y.","Bremen","9","","",""
"3","2004","35-65 y.","North Rhine-Westphalia","209","0.101831873077664","0.0901599314838809","0.113503814671447"
"3","2004","35-65 y.","Hesse","69","0.0918988429998053","0.0726251547732285","0.111172531226382"
"3","2004","35-65 y.","Rhineland-Palatinate,Saarland","58","0.106766612998401","0.0847240228956893","0.128809203101113"
"3","2004","35-65 y.","Baden-Württemberg","146","0.150715172733495","0.132512451796676","0.168917893670314"
"3","2004","35-65 y.","Bavaria","152","0.133221719080118","0.117268772002375","0.149174666157862"
"3","2004","35-65 y.","Berlin","69","0.208891095088468","0.171701637164106","0.24608055301283"
"3","2004","35-65 y.","Brandenburg","43","0.135713680645902","0.105420283477586","0.166007077814218"
"3","2004","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"3","2004","35-65 y.","Saxony","72","0.101484297569912","0.0814647326262109","0.121503862513613"
"3","2004","35-65 y.","Saxony-Anhalt","33","0.0766675037293832","0.0531576319004619","0.100177375558305"
"3","2004","35-65 y.","Thuringia","39","0.111730383555087","0.0842266994534284","0.139234067656745"
"3","2004","66 and older","Schleswig-Holstein","1","","",""
"3","2004","66 and older","Hamburg","2","","",""
"3","2004","66 and older","Lower Saxony","8","","",""
"3","2004","66 and older","Bremen","2","","",""
"3","2004","66 and older","North Rhine-Westphalia","37","0.0663313462772518","0.0491614718547742","0.0835012206997293"
"3","2004","66 and older","Hesse","9","","",""
"3","2004","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"3","2004","66 and older","Baden-Württemberg","11","","",""
"3","2004","66 and older","Bavaria","17","","",""
"3","2004","66 and older","Berlin","7","","",""
"3","2004","66 and older","Brandenburg","3","","",""
"3","2004","66 and older","Mecklenburg-Western Pomerania","1","","",""
"3","2004","66 and older","Saxony","7","","",""
"3","2004","66 and older","Saxony-Anhalt","4","","",""
"3","2004","66 and older","Thuringia","5","","",""
"4","2004","16-34 y.","Schleswig-Holstein","2","","",""
"4","2004","16-34 y.","Hamburg","1","","",""
"4","2004","16-34 y.","Lower Saxony","5","","",""
"4","2004","16-34 y.","Bremen","","","",""
"4","2004","16-34 y.","North Rhine-Westphalia","28","","",""
"4","2004","16-34 y.","Hesse","8","","",""
"4","2004","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"4","2004","16-34 y.","Baden-Württemberg","10","","",""
"4","2004","16-34 y.","Bavaria","15","","",""
"4","2004","16-34 y.","Berlin","4","","",""
"4","2004","16-34 y.","Brandenburg","2","","",""
"4","2004","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"4","2004","16-34 y.","Saxony","2","","",""
"4","2004","16-34 y.","Saxony-Anhalt","4","","",""
"4","2004","16-34 y.","Thuringia","6","","",""
"4","2004","35-65 y.","Schleswig-Holstein","32","0.0859585622062489","0.0582810217779603","0.113636102634537"
"4","2004","35-65 y.","Hamburg","15","","",""
"4","2004","35-65 y.","Lower Saxony","90","0.0977474845504351","0.079602472982615","0.115892496118255"
"4","2004","35-65 y.","Bremen","11","","",""
"4","2004","35-65 y.","North Rhine-Westphalia","230","0.114726970552646","0.102427290921859","0.127026650183433"
"4","2004","35-65 y.","Hesse","61","0.0955498927321055","0.0759366184224471","0.115163167041764"
"4","2004","35-65 y.","Rhineland-Palatinate,Saarland","73","0.121183878822165","0.0978904270288635","0.144477330615466"
"4","2004","35-65 y.","Baden-Württemberg","113","0.0984739292520024","0.0833145674097892","0.113633291094216"
"4","2004","35-65 y.","Bavaria","175","0.144856513757127","0.128333551611023","0.16137947590323"
"4","2004","35-65 y.","Berlin","79","0.220596557748911","0.182663113808228","0.258530001689594"
"4","2004","35-65 y.","Brandenburg","61","0.150745469118673","0.119097312797052","0.182393625440295"
"4","2004","35-65 y.","Mecklenburg-Western Pomerania","42","0.212029449651845","0.164657837955674","0.259401061348017"
"4","2004","35-65 y.","Saxony","84","0.132931209094626","0.110423430755915","0.155438987433338"
"4","2004","35-65 y.","Saxony-Anhalt","35","0.0849427522367687","0.0603077369278125","0.109577767545725"
"4","2004","35-65 y.","Thuringia","73","0.178159022152651","0.144752548927447","0.211565495377855"
"4","2004","66 and older","Schleswig-Holstein","2","","",""
"4","2004","66 and older","Hamburg","4","","",""
"4","2004","66 and older","Lower Saxony","22","","",""
"4","2004","66 and older","Bremen","1","","",""
"4","2004","66 and older","North Rhine-Westphalia","26","","",""
"4","2004","66 and older","Hesse","6","","",""
"4","2004","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"4","2004","66 and older","Baden-Württemberg","15","","",""
"4","2004","66 and older","Bavaria","12","","",""
"4","2004","66 and older","Berlin","14","","",""
"4","2004","66 and older","Brandenburg","9","","",""
"4","2004","66 and older","Mecklenburg-Western Pomerania","9","","",""
"4","2004","66 and older","Saxony","21","","",""
"4","2004","66 and older","Saxony-Anhalt","11","","",""
"4","2004","66 and older","Thuringia","7","","",""
"5","2004","16-34 y.","Schleswig-Holstein","","","",""
"5","2004","16-34 y.","Hamburg","","","",""
"5","2004","16-34 y.","Lower Saxony","","","",""
"5","2004","16-34 y.","Bremen","","","",""
"5","2004","16-34 y.","North Rhine-Westphalia","","","",""
"5","2004","16-34 y.","Hesse","","","",""
"5","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5","2004","16-34 y.","Baden-Württemberg","","","",""
"5","2004","16-34 y.","Bavaria","1","","",""
"5","2004","16-34 y.","Berlin","","","",""
"5","2004","16-34 y.","Brandenburg","1","","",""
"5","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","2004","16-34 y.","Saxony","1","","",""
"5","2004","16-34 y.","Saxony-Anhalt","1","","",""
"5","2004","16-34 y.","Thuringia","1","","",""
"5","2004","35-65 y.","Schleswig-Holstein","11","","",""
"5","2004","35-65 y.","Hamburg","4","","",""
"5","2004","35-65 y.","Lower Saxony","32","0.0475299517282386","0.0345297600999204","0.0605301433565568"
"5","2004","35-65 y.","Bremen","3","","",""
"5","2004","35-65 y.","North Rhine-Westphalia","60","0.0249539979917118","0.0189338794805361","0.0309741165028874"
"5","2004","35-65 y.","Hesse","16","","",""
"5","2004","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0643823363502076","0.0468639140787987","0.0819007586216165"
"5","2004","35-65 y.","Baden-Württemberg","43","0.0346327861092859","0.025329826648545","0.0439357455700269"
"5","2004","35-65 y.","Bavaria","44","0.0299066470903935","0.0219103296818105","0.0379029644989766"
"5","2004","35-65 y.","Berlin","14","","",""
"5","2004","35-65 y.","Brandenburg","19","","",""
"5","2004","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"5","2004","35-65 y.","Saxony","31","0.0358340603440533","0.0235110651879481","0.0481570555001584"
"5","2004","35-65 y.","Saxony-Anhalt","20","","",""
"5","2004","35-65 y.","Thuringia","14","","",""
"5","2004","66 and older","Schleswig-Holstein","35","0.321217170759774","0.240949397538348","0.4014849439812"
"5","2004","66 and older","Hamburg","14","","",""
"5","2004","66 and older","Lower Saxony","94","0.255027157218067","0.210001477660535","0.300052836775599"
"5","2004","66 and older","Bremen","9","","",""
"5","2004","66 and older","North Rhine-Westphalia","210","0.334223008692649","0.301677288450719","0.366768728934579"
"5","2004","66 and older","Hesse","55","0.309832459322099","0.249003228347865","0.370661690296333"
"5","2004","66 and older","Rhineland-Palatinate,Saarland","81","0.402221849683444","0.342155539256303","0.462288160110585"
"5","2004","66 and older","Baden-Württemberg","101","0.316331801174905","0.269574395191621","0.36308920715819"
"5","2004","66 and older","Bavaria","127","0.340095643438198","0.299259581713382","0.380931705163013"
"5","2004","66 and older","Berlin","27","","",""
"5","2004","66 and older","Brandenburg","50","0.329872247421699","0.263881586643898","0.3958629081995"
"5","2004","66 and older","Mecklenburg-Western Pomerania","32","0.39277305854675","0.291877233116424","0.493668883977077"
"5","2004","66 and older","Saxony","69","0.304102692949752","0.250694439990828","0.357510945908677"
"5","2004","66 and older","Saxony-Anhalt","45","0.317096860484408","0.247754189638704","0.386439531330111"
"5","2004","66 and older","Thuringia","42","0.341365856498835","0.268573387607255","0.414158325390415"
"6","2004","16-34 y.","Schleswig-Holstein","","","",""
"6","2004","16-34 y.","Hamburg","","","",""
"6","2004","16-34 y.","Lower Saxony","","","",""
"6","2004","16-34 y.","Bremen","","","",""
"6","2004","16-34 y.","North Rhine-Westphalia","","","",""
"6","2004","16-34 y.","Hesse","","","",""
"6","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6","2004","16-34 y.","Baden-Württemberg","","","",""
"6","2004","16-34 y.","Bavaria","","","",""
"6","2004","16-34 y.","Berlin","","","",""
"6","2004","16-34 y.","Brandenburg","","","",""
"6","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6","2004","16-34 y.","Saxony","","","",""
"6","2004","16-34 y.","Saxony-Anhalt","","","",""
"6","2004","16-34 y.","Thuringia","","","",""
"6","2004","35-65 y.","Schleswig-Holstein","","","",""
"6","2004","35-65 y.","Hamburg","","","",""
"6","2004","35-65 y.","Lower Saxony","","","",""
"6","2004","35-65 y.","Bremen","","","",""
"6","2004","35-65 y.","North Rhine-Westphalia","1","","",""
"6","2004","35-65 y.","Hesse","","","",""
"6","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6","2004","35-65 y.","Baden-Württemberg","","","",""
"6","2004","35-65 y.","Bavaria","","","",""
"6","2004","35-65 y.","Berlin","","","",""
"6","2004","35-65 y.","Brandenburg","","","",""
"6","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6","2004","35-65 y.","Saxony","","","",""
"6","2004","35-65 y.","Saxony-Anhalt","","","",""
"6","2004","35-65 y.","Thuringia","","","",""
"6","2004","66 and older","Schleswig-Holstein","","","",""
"6","2004","66 and older","Hamburg","","","",""
"6","2004","66 and older","Lower Saxony","","","",""
"6","2004","66 and older","Bremen","","","",""
"6","2004","66 and older","North Rhine-Westphalia","","","",""
"6","2004","66 and older","Hesse","","","",""
"6","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6","2004","66 and older","Baden-Württemberg","","","",""
"6","2004","66 and older","Bavaria","","","",""
"6","2004","66 and older","Berlin","","","",""
"6","2004","66 and older","Brandenburg","","","",""
"6","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
