"pgfamstd","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"8","2009","Rural Area","West Germany","","","",""
"8","2009","Rural Area","East Germany","","","",""
"1","2010","Urban Area","West Germany","8522","0.509163350088231","0.500893008061282","0.517433692115181"
"1","2010","Urban Area","East Germany","1012","0.422808304466648","0.400915799486685","0.44470080944661"
"1","2010","Rural Area","West Germany","3025","0.536269743328981","0.522151887576565","0.550387599081397"
"1","2010","Rural Area","East Germany","2016","0.529233685387021","0.512837247003331","0.545630123770712"
"2","2010","Urban Area","West Germany","380","0.0276953182884863","0.0249805624236819","0.0304100741532907"
"2","2010","Urban Area","East Germany","45","0.0213498980912345","0.0149440698203124","0.0277557263621566"
"2","2010","Rural Area","West Germany","117","0.0234701371796651","0.0191842083513405","0.0277560660079896"
"2","2010","Rural Area","East Germany","46","0.0132644965080157","0.00950639198988901","0.0170226010261424"
"3","2010","Urban Area","West Germany","3269","0.283255416263216","0.275801273046386","0.290709559480046"
"3","2010","Urban Area","East Germany","625","0.363394300219131","0.342079170365876","0.384709430072385"
"3","2010","Rural Area","West Germany","1016","0.276432478218428","0.263771174039701","0.289093782397155"
"3","2010","Rural Area","East Germany","957","0.266231221231454","0.251712371890967","0.28075007057194"
"4","2010","Urban Area","West Germany","1160","0.0917331430733371","0.0869578912208776","0.0965083949257966"
"4","2010","Urban Area","East Germany","170","0.111088481871913","0.0971624479572631","0.125014515786563"
"4","2010","Rural Area","West Germany","380","0.0786909027187942","0.0710681940822547","0.0863136113553336"
"4","2010","Rural Area","East Germany","326","0.106792058997941","0.0966466663508377","0.116937451645044"
"5","2010","Urban Area","West Germany","686","0.0851842823335931","0.0805660800196421","0.0898024846475441"
"5","2010","Urban Area","East Germany","102","0.0803242103584892","0.0682792805041972","0.0923691402127811"
"5","2010","Rural Area","West Germany","248","0.0843338248558308","0.0764667395187482","0.0922009101929135"
"5","2010","Rural Area","East Germany","213","0.0824910008983328","0.0734538497734476","0.091528152023218"
"6","2010","Urban Area","West Germany","3","","",""
"6","2010","Urban Area","East Germany","","","",""
"6","2010","Rural Area","West Germany","","","",""
"6","2010","Rural Area","East Germany","","","",""
"7","2010","Urban Area","West Germany","14","","",""
"7","2010","Urban Area","East Germany","2","","",""
"7","2010","Rural Area","West Germany","7","","",""
"7","2010","Rural Area","East Germany","2","","",""
"8","2010","Urban Area","West Germany","2","","",""
"8","2010","Urban Area","East Germany","","","",""
"8","2010","Rural Area","West Germany","","","",""
"8","2010","Rural Area","East Germany","","","",""
"1","2011","Urban Area","West Germany","9756","0.508233812215712","0.500562570598","0.515905053833424"
"1","2011","Urban Area","East Germany","1182","0.426990428261213","0.406682485223351","0.447298371299075"
"1","2011","Rural Area","West Germany","3832","0.546609855569954","0.534105829495031","0.559113881644878"
"1","2011","Rural Area","East Germany","2302","0.519582326598868","0.504265018601919","0.534899634595818"
"2","2011","Urban Area","West Germany","459","0.0264048009347415","0.0239445171026158","0.0288650847668671"
"2","2011","Urban Area","East Germany","45","0.0164983503838367","0.0112685665756201","0.0217281341920532"
"2","2011","Rural Area","West Germany","136","0.0195089632821716","0.0160350896710442","0.0229828368932991"
"2","2011","Rural Area","East Germany","75","0.0163870078640268","0.012494695090459","0.0202793206375946"
"3","2011","Urban Area","West Germany","3813","0.289506006852907","0.282546739086724","0.296465274619091"
"3","2011","Urban Area","East Germany","710","0.368528377961935","0.348722763742579","0.38833399218129"
"3","2011","Rural Area","West Germany","1289","0.269646380733002","0.258499868561505","0.280792892904499"
"3","2011","Rural Area","East Germany","1044","0.266659471057432","0.253102048805586","0.280216893309277"
"4","2011","Urban Area","West Germany","1407","0.0894732318608848","0.0850935004973493","0.0938529632244202"
"4","2011","Urban Area","East Germany","208","0.109598621699586","0.0967732078882813","0.12242403551089"
"4","2011","Rural Area","West Germany","492","0.0801325701739603","0.0733132314761663","0.0869519088717543"
"4","2011","Rural Area","East Germany","398","0.108883546750503","0.0993337499044251","0.11843334359658"
"5","2011","Urban Area","West Germany","856","0.0837808208169097","0.0795294738886481","0.0880321677451712"
"5","2011","Urban Area","East Germany","130","0.0775722937809933","0.066589940380855","0.0885546471811315"
"5","2011","Rural Area","West Germany","323","0.0824714482833224","0.0755621059906712","0.0893807905759735"
"5","2011","Rural Area","East Germany","264","0.086069156753799","0.07747058710835","0.0946677263992479"
"6","2011","Urban Area","West Germany","2","","",""
"6","2011","Urban Area","East Germany","","","",""
"6","2011","Rural Area","West Germany","","","",""
"6","2011","Rural Area","East Germany","","","",""
"7","2011","Urban Area","West Germany","19","","",""
"7","2011","Urban Area","East Germany","4","","",""
"7","2011","Rural Area","West Germany","16","","",""
"7","2011","Rural Area","East Germany","4","","",""
"8","2011","Urban Area","West Germany","3","","",""
"8","2011","Urban Area","East Germany","","","",""
"8","2011","Rural Area","West Germany","1","","",""
"8","2011","Rural Area","East Germany","","","",""
"1","2012","Urban Area","West Germany","9316","0.517476954816014","0.509690573600534","0.525263336031494"
"1","2012","Urban Area","East Germany","1128","0.421997978126001","0.401490589497693","0.442505366754308"
"1","2012","Rural Area","West Germany","3735","0.547011728144501","0.534520953400143","0.559502502888859"
"1","2012","Rural Area","East Germany","2336","0.533695617988096","0.518299346986709","0.549091888989483"
"2","2012","Urban Area","West Germany","448","0.0255419865920198","0.0230836574599724","0.0280003157240672"
"2","2012","Urban Area","East Germany","46","0.0171913908931639","0.0117940421364268","0.0225887396499011"
"2","2012","Rural Area","West Germany","144","0.0196394872899547","0.016157673374989","0.0231213012049204"
"2","2012","Rural Area","East Germany","67","0.0166153658405283","0.0126703328165994","0.0205603988644572"
"3","2012","Urban Area","West Germany","3757","0.286687883506582","0.279641348796583","0.293734418216581"
"3","2012","Urban Area","East Germany","711","0.376183241050709","0.356068301180005","0.396298180921413"
"3","2012","Rural Area","West Germany","1334","0.264659430294714","0.25358973851314","0.275729122076288"
"3","2012","Rural Area","East Germany","983","0.258392374022657","0.244882200732985","0.271902547312328"
"4","2012","Urban Area","West Germany","1450","0.0901883351894774","0.0857247681575141","0.0946519022214408"
"4","2012","Urban Area","East Germany","205","0.103758709094536","0.0910963317381362","0.116421086450935"
"4","2012","Rural Area","West Germany","547","0.0888970972732336","0.0817558333496455","0.0960383611968218"
"4","2012","Rural Area","East Germany","383","0.103347057453769","0.0939520911477741","0.112742023759764"
"5","2012","Urban Area","West Germany","816","0.0769336270649606","0.0727811647983455","0.0810860893315758"
"5","2012","Urban Area","East Germany","136","0.0797573048372915","0.0685079679723399","0.0910066417022431"
"5","2012","Rural Area","West Germany","327","0.0782847317076793","0.0715443498167688","0.0850251135985897"
"5","2012","Rural Area","East Germany","259","0.0852466130094655","0.0766282544318869","0.0938649715870441"
"6","2012","Urban Area","West Germany","3","","",""
"6","2012","Urban Area","East Germany","","","",""
"6","2012","Rural Area","West Germany","","","",""
"6","2012","Rural Area","East Germany","","","",""
"7","2012","Urban Area","West Germany","29","","",""
"7","2012","Urban Area","East Germany","2","","",""
"7","2012","Rural Area","West Germany","12","","",""
"7","2012","Rural Area","East Germany","4","","",""
"8","2012","Urban Area","West Germany","2","","",""
"8","2012","Urban Area","East Germany","","","",""
"8","2012","Rural Area","West Germany","2","","",""
"8","2012","Rural Area","East Germany","1","","",""
"1","2013","Urban Area","West Germany","10755","0.512364706736866","0.505145727119132","0.519583686354599"
"1","2013","Urban Area","East Germany","1125","0.423270180554872","0.402873186216732","0.443667174893012"
"1","2013","Rural Area","West Germany","3921","0.526483792712956","0.514393938217311","0.5385736472086"
"1","2013","Rural Area","East Germany","2331","0.538386936811052","0.522873668894183","0.553900204727922"
"2","2013","Urban Area","West Germany","482","0.0230636716580986","0.0208957878577481","0.0252315554584491"
"2","2013","Urban Area","East Germany","59","0.0204040382033782","0.0145675354834674","0.026240540923289"
"2","2013","Rural Area","West Germany","159","0.0254800059849606","0.0216644635636462","0.029295548406275"
"2","2013","Rural Area","East Germany","74","0.0171012613047018","0.0130668009592614","0.0211357216501422"
"3","2013","Urban Area","West Germany","4677","0.291832241460378","0.285266657528824","0.298397825391931"
"3","2013","Urban Area","East Germany","721","0.367042073727439","0.34714375048889","0.386940396965988"
"3","2013","Rural Area","West Germany","1554","0.273746162211798","0.262949751771977","0.28454257265162"
"3","2013","Rural Area","East Germany","944","0.253139767461431","0.239609173954039","0.266670360968823"
"4","2013","Urban Area","West Germany","1620","0.0901654032121037","0.0860288383831476","0.0943019680410598"
"4","2013","Urban Area","East Germany","207","0.104610657681904","0.0919759539770532","0.117245361386756"
"4","2013","Rural Area","West Germany","594","0.0947082190884854","0.0876181695367846","0.101798268640186"
"4","2013","Rural Area","East Germany","354","0.0998479079300708","0.0905187075085496","0.109177108351592"
"5","2013","Urban Area","West Germany","830","0.0782182711818303","0.0743402801440365","0.0820962622196241"
"5","2013","Urban Area","East Germany","138","0.0832699983765502","0.0718639256707857","0.0946760710823147"
"5","2013","Rural Area","West Germany","308","0.0783464549649991","0.0718398465474246","0.0848530633825737"
"5","2013","Rural Area","East Germany","258","0.0879181353862512","0.0791061628401804","0.0967301079323221"
"6","2013","Urban Area","West Germany","7","","",""
"6","2013","Urban Area","East Germany","","","",""
"6","2013","Rural Area","West Germany","2","","",""
"6","2013","Rural Area","East Germany","1","","",""
"7","2013","Urban Area","West Germany","41","0.00322603996525245","0.0024070626724977","0.00404501725800721"
"7","2013","Urban Area","East Germany","4","","",""
"7","2013","Rural Area","West Germany","12","","",""
"7","2013","Rural Area","East Germany","4","","",""
"8","2013","Urban Area","West Germany","5","","",""
"8","2013","Urban Area","East Germany","","","",""
"8","2013","Rural Area","West Germany","2","","",""
"8","2013","Rural Area","East Germany","1","","",""
"1","2014","Urban Area","West Germany","9350","0.506872830453154","0.499162899895223","0.514582761011086"
"1","2014","Urban Area","East Germany","1035","0.421875013092009","0.400548627717225","0.443201398466792"
"1","2014","Rural Area","West Germany","3485","0.52321319445408","0.510418698245871","0.53600769066229"
"1","2014","Rural Area","East Germany","2134","0.530898840882968","0.514666763360639","0.547130918405297"
"2","2014","Urban Area","West Germany","384","0.0235179606206485","0.0211809889181458","0.0258549323231511"
"2","2014","Urban Area","East Germany","49","0.0189821177469091","0.0130892692688717","0.0248749662249466"
"2","2014","Rural Area","West Germany","135","0.0232120628612318","0.0193548043606968","0.0270693213617668"
"2","2014","Rural Area","East Germany","64","0.0203670027863497","0.0157725876872706","0.0249614178854289"
"3","2014","Urban Area","West Germany","4153","0.294020006149115","0.286994038711049","0.301045973587182"
"3","2014","Urban Area","East Germany","658","0.372612980312703","0.351733906225805","0.393492054399601"
"3","2014","Rural Area","West Germany","1390","0.275306866260142","0.263864724429795","0.286749008090489"
"3","2014","Rural Area","East Germany","856","0.252058851552219","0.237936089024411","0.266181614080027"
"4","2014","Urban Area","West Germany","1440","0.0928757293001564","0.0883995651309102","0.0973518934694026"
"4","2014","Urban Area","East Germany","180","0.10036454346956","0.0873886306400264","0.113340456299093"
"4","2014","Rural Area","West Germany","523","0.0967276429947593","0.0891557164116135","0.104299569577905"
"4","2014","Rural Area","East Germany","322","0.102022864818296","0.0921778502517613","0.111867879384831"
"5","2014","Urban Area","West Germany","772","0.0781443017992879","0.0740052427300233","0.0822833608685524"
"5","2014","Urban Area","East Germany","134","0.0846398734510182","0.0726200530440077","0.0966596938580286"
"5","2014","Rural Area","West Germany","304","0.0798434843725546","0.0729000821281582","0.086786886616951"
"5","2014","Rural Area","East Germany","250","0.0916694168075362","0.0822836627627968","0.101055170852275"
"6","2014","Urban Area","West Germany","7","","",""
"6","2014","Urban Area","East Germany","","","",""
"6","2014","Rural Area","West Germany","2","","",""
"6","2014","Rural Area","East Germany","1","","",""
"7","2014","Urban Area","West Germany","35","0.00213086993072686","0.00141975997526067","0.00284197988619305"
"7","2014","Urban Area","East Germany","2","","",""
"7","2014","Rural Area","West Germany","13","","",""
"7","2014","Rural Area","East Germany","3","","",""
"8","2014","Urban Area","West Germany","12","","",""
"8","2014","Urban Area","East Germany","2","","",""
"8","2014","Rural Area","West Germany","2","","",""
"8","2014","Rural Area","East Germany","1","","",""
"1","2015","Urban Area","West Germany","9181","0.50122735358882","0.49347921260421","0.50897549457343"
"1","2015","Urban Area","East Germany","1014","0.412096899964436","0.390784632358974","0.433409167569899"
"1","2015","Rural Area","West Germany","3469","0.510361401367377","0.497564585594517","0.523158217140236"
"1","2015","Rural Area","East Germany","2017","0.511767027522435","0.495159377942494","0.528374677102375"
"2","2015","Urban Area","West Germany","388","0.024248779598972","0.0218651250623576","0.0266324341355863"
"2","2015","Urban Area","East Germany","48","0.016949680563185","0.0113605308229798","0.0225388303033902"
"2","2015","Rural Area","West Germany","131","0.0207056658734643","0.0170604235365648","0.0243509082103638"
"2","2015","Rural Area","East Germany","76","0.0243993762942621","0.0192733141592462","0.029525438429278"
"3","2015","Urban Area","West Germany","4288","0.29797593266277","0.290888394455053","0.305063470870487"
"3","2015","Urban Area","East Germany","666","0.382978191099455","0.36193001876633","0.404026363432579"
"3","2015","Rural Area","West Germany","1438","0.28064166614361","0.269139651963888","0.292143680323332"
"3","2015","Rural Area","East Germany","829","0.258548446157876","0.244001533712967","0.273095358602785"
"4","2015","Urban Area","West Germany","1355","0.0955248029228722","0.0909698360293729","0.100079769816371"
"4","2015","Urban Area","East Germany","179","0.096814651557809","0.0840109336524696","0.109618369463148"
"4","2015","Rural Area","West Germany","515","0.105532307618221","0.0976672803856423","0.113397334850801"
"4","2015","Rural Area","East Germany","304","0.105797718958451","0.0955785752188841","0.116016862698018"
"5","2015","Urban Area","West Germany","719","0.0763794460157657","0.0722635550136155","0.0804953370179159"
"5","2015","Urban Area","East Germany","137","0.089594742737638","0.077228557328785","0.101960928146491"
"5","2015","Rural Area","West Germany","293","0.0813523301935246","0.0743541572416155","0.0883505031454337"
"5","2015","Rural Area","East Germany","250","0.0984458406985107","0.0885477126972503","0.108343968699771"
"6","2015","Urban Area","West Germany","19","","",""
"6","2015","Urban Area","East Germany","","","",""
"6","2015","Rural Area","West Germany","5","","",""
"6","2015","Rural Area","East Germany","3","","",""
"7","2015","Urban Area","West Germany","36","0.00221657637443491","0.00148781002515716","0.00294534272371267"
"7","2015","Urban Area","East Germany","4","","",""
"7","2015","Rural Area","West Germany","10","","",""
"7","2015","Rural Area","East Germany","1","","",""
"8","2015","Urban Area","West Germany","11","","",""
"8","2015","Urban Area","East Germany","1","","",""
"8","2015","Rural Area","West Germany","1","","",""
"8","2015","Rural Area","East Germany","","","",""
"1","2016","Urban Area","West Germany","9804","0.497477297123964","0.489974282672154","0.504980311575774"
"1","2016","Urban Area","East Germany","1088","0.384008798392787","0.363606501401363","0.404411095384211"
"1","2016","Rural Area","West Germany","3685","0.51985789334151","0.50743494634433","0.532280840338691"
"1","2016","Rural Area","East Germany","2110","0.491991931830953","0.475971709749244","0.508012153912662"
"2","2016","Urban Area","West Germany","398","0.0241783022071747","0.0218733101005176","0.0264832943138318"
"2","2016","Urban Area","East Germany","49","0.0225838011927311","0.0163513410424009","0.0288162613430613"
"2","2016","Rural Area","West Germany","138","0.0188212641514244","0.0154422043877687","0.0222003239150801"
"2","2016","Rural Area","East Germany","103","0.0267053991476292","0.0215391430513727","0.0318716552438858"
"3","2016","Urban Area","West Germany","4545","0.304448692294994","0.297543226973382","0.311354157616606"
"3","2016","Urban Area","East Germany","698","0.411908397095604","0.391262011450107","0.4325547827411"
"3","2016","Rural Area","West Germany","1540","0.275132079729276","0.264027619071972","0.286236540386579"
"3","2016","Rural Area","East Germany","905","0.266004833505198","0.251845409041405","0.280164257968991"
"4","2016","Urban Area","West Germany","1300","0.0931580884657591","0.0887964729151931","0.097519704016325"
"4","2016","Urban Area","East Germany","181","0.0954613034747634","0.083134556580659","0.107788050368868"
"4","2016","Rural Area","West Germany","487","0.104224737657094","0.0966270339695164","0.111822441344672"
"4","2016","Rural Area","East Germany","317","0.117779478999815","0.107450018740424","0.128108939259207"
"5","2016","Urban Area","West Germany","753","0.0754223809944214","0.0714596634851471","0.0793850985036957"
"5","2016","Urban Area","East Germany","134","0.0834519202842309","0.071850343563185","0.0950534970052768"
"5","2016","Rural Area","West Germany","278","0.0790504835609362","0.0723413321701742","0.0857596349516982"
"5","2016","Rural Area","East Germany","256","0.0939071762377112","0.0845597946304292","0.103254557844993"
"6","2016","Urban Area","West Germany","213","0.00181843057940242","0.00117910152302536","0.00245775963577948"
"6","2016","Urban Area","East Germany","29","","",""
"6","2016","Rural Area","West Germany","75","0.00133190686136619","0.000425037082040029","0.00223877664069235"
"6","2016","Rural Area","East Germany","47","0.00232165002942589","0.000779424500636256","0.00386387555821552"
"7","2016","Urban Area","West Germany","36","0.00260054083662061","0.0018362868557216","0.00336479481751962"
"7","2016","Urban Area","East Germany","4","","",""
"7","2016","Rural Area","West Germany","7","","",""
"7","2016","Rural Area","East Germany","3","","",""
"8","2016","Urban Area","West Germany","10","","",""
"8","2016","Urban Area","East Germany","","","",""
"8","2016","Rural Area","West Germany","3","","",""
"8","2016","Rural Area","East Germany","","","",""
"1","2017","Urban Area","West Germany","10805","0.492463513012335","0.485399627530712","0.499527398493958"
"1","2017","Urban Area","East Germany","1165","0.386463664284016","0.366615120304103","0.406312208263928"
"1","2017","Rural Area","West Germany","4179","0.532902605555127","0.52125896491415","0.544546246196104"
"1","2017","Rural Area","East Germany","2295","0.466956536598201","0.45176836958237","0.482144703614032"
"2","2017","Urban Area","West Germany","488","0.0253940576607279","0.0231712414055573","0.0276168739158986"
"2","2017","Urban Area","East Germany","53","0.0179067606444736","0.0125012210711121","0.023312300217835"
"2","2017","Rural Area","West Germany","153","0.0192993410987527","0.0160886344778096","0.0225100477196958"
"2","2017","Rural Area","East Germany","98","0.0262096220704796","0.0213461218220856","0.0310731223188736"
"3","2017","Urban Area","West Germany","5412","0.302969437994713","0.296476394578641","0.309462481410786"
"3","2017","Urban Area","East Germany","750","0.418983012317395","0.398871404165573","0.439094620469218"
"3","2017","Rural Area","West Germany","1797","0.266338903312267","0.256022550221893","0.276655256402641"
"3","2017","Rural Area","East Germany","1086","0.294410682643134","0.280535503335562","0.308285861950705"
"4","2017","Urban Area","West Germany","1454","0.0978086839956154","0.0936114709418076","0.102005897049423"
"4","2017","Urban Area","East Germany","197","0.0969135466395258","0.0848545525125014","0.10897254076655"
"4","2017","Rural Area","West Germany","541","0.0999866462187154","0.0929857018537371","0.106987590583694"
"4","2017","Rural Area","East Germany","368","0.116473770528233","0.106707930307158","0.126239610749308"
"5","2017","Urban Area","West Germany","801","0.0748599026157893","0.07114154319344","0.0785782620381386"
"5","2017","Urban Area","East Germany","123","0.0768659330297675","0.0660078410347639","0.0877240250247712"
"5","2017","Rural Area","West Germany","298","0.0776237455713737","0.0713790322830379","0.0838684588597096"
"5","2017","Rural Area","East Germany","266","0.093239674659895","0.0843878571246863","0.102091492195104"
"6","2017","Urban Area","West Germany","225","0.00159449592135528","0.00103074381768857","0.00215824802502199"
"6","2017","Urban Area","East Germany","20","","",""
"6","2017","Rural Area","West Germany","70","0.00108226601375689","0.000314916855522489","0.00184961517199129"
"6","2017","Rural Area","East Germany","27","","",""
"7","2017","Urban Area","West Germany","44","0.00313856565988645","0.00234824016386899","0.00392889115590391"
"7","2017","Urban Area","East Germany","4","","",""
"7","2017","Rural Area","West Germany","14","","",""
"7","2017","Rural Area","East Germany","5","","",""
"8","2017","Urban Area","West Germany","13","","",""
"8","2017","Urban Area","East Germany","","","",""
"8","2017","Rural Area","West Germany","1","","",""
"8","2017","Rural Area","East Germany","","","",""
"1","2018","Urban Area","West Germany","9894","0.495661138219201","0.48833852534714","0.502983751091262"
"1","2018","Urban Area","East Germany","1124","0.397408461493587","0.377255259525564","0.41756166346161"
"1","2018","Rural Area","West Germany","3778","0.527748484522146","0.515556578145259","0.539940390899032"
"1","2018","Rural Area","East Germany","2176","0.471387480723528","0.455855744596296","0.48691921685076"
"2","2018","Urban Area","West Germany","478","0.0256093672496445","0.0232958198750578","0.0279229146242311"
"2","2018","Urban Area","East Germany","66","0.0195858286234549","0.0138790667253751","0.0252925905215346"
"2","2018","Rural Area","West Germany","156","0.0204285843667815","0.0169738979728205","0.0238832707607426"
"2","2018","Rural Area","East Germany","94","0.027309526000793","0.0222383734902042","0.0323806785113818"
"3","2018","Urban Area","West Germany","5092","0.300409215398509","0.293695064644076","0.307123366152943"
"3","2018","Urban Area","East Germany","728","0.401298686989295","0.381112561789949","0.421484812188641"
"3","2018","Rural Area","West Germany","1629","0.262640709816857","0.251893591221638","0.273387828412075"
"3","2018","Rural Area","East Germany","1050","0.293712482286036","0.279541034316015","0.307883930256058"
"4","2018","Urban Area","West Germany","1491","0.0990430950338942","0.0946681103850415","0.103418079682747"
"4","2018","Urban Area","East Germany","205","0.0996382967105406","0.0873033964463688","0.111973196974712"
"4","2018","Rural Area","West Germany","532","0.106409334399315","0.0988787164254576","0.113939952373173"
"4","2018","Rural Area","East Germany","367","0.112443765001747","0.102614345093754","0.122273184909739"
"5","2018","Urban Area","West Germany","776","0.0741134074985286","0.0702768676709979","0.0779499473260593"
"5","2018","Urban Area","East Germany","122","0.0757171287921478","0.0648224731215454","0.0866117844627503"
"5","2018","Rural Area","West Germany","284","0.0774188286469025","0.0708920778179464","0.0839455794758586"
"5","2018","Rural Area","East Germany","257","0.0905617525726685","0.0816323731738054","0.0994911319715316"
"6","2018","Urban Area","West Germany","129","0.00126756233515036","0.000746461626835555","0.00178866304346517"
"6","2018","Urban Area","East Germany","14","","",""
"6","2018","Rural Area","West Germany","45","0.00161651560504862","0.000635422810268685","0.00259760839982856"
"6","2018","Rural Area","East Germany","18","","",""
"7","2018","Urban Area","West Germany","36","0.00237262513183207","0.00166008198935568","0.00308516827430846"
"7","2018","Urban Area","East Germany","6","","",""
"7","2018","Rural Area","West Germany","15","","",""
"7","2018","Rural Area","East Germany","6","","",""
"8","2018","Urban Area","West Germany","13","","",""
"8","2018","Urban Area","East Germany","","","",""
"8","2018","Rural Area","West Germany","2","","",""
"8","2018","Rural Area","East Germany","","","",""
"1","2019","Urban Area","West Germany","9668","0.519665022991448","0.512070032436726","0.527260013546171"
"1","2019","Urban Area","East Germany","909","0.419581206707141","0.39638713225931","0.442775281154972"
"1","2019","Rural Area","West Germany","3692","0.528135541471719","0.515668186646054","0.540602896297385"
"1","2019","Rural Area","East Germany","2223","0.481904087897501","0.466234146960679","0.497574028834324"
"2","2019","Urban Area","West Germany","388","0.0211817270560565","0.0189928311625746","0.0233706229495384"
"2","2019","Urban Area","East Germany","40","0.0187075369295358","0.0123394961299901","0.0250755777290816"
"2","2019","Rural Area","West Germany","139","0.0194836340924628","0.0160317564355525","0.0229355117493732"
"2","2019","Rural Area","East Germany","89","0.0249235935171472","0.0200347444962907","0.0298124425380036"
"3","2019","Urban Area","West Germany","4340","0.285997032248408","0.279127547552824","0.292866516943992"
"3","2019","Urban Area","East Germany","532","0.39064612116724","0.367715023280355","0.413577219054125"
"3","2019","Rural Area","West Germany","1454","0.261121564523661","0.250151710349638","0.272091418697684"
"3","2019","Rural Area","East Germany","952","0.28184117937644","0.26773223748571","0.295950121267169"
"4","2019","Urban Area","West Germany","1390","0.0970190480331304","0.0925195798244909","0.10151851624177"
"4","2019","Urban Area","East Germany","159","0.0898639854083127","0.0764225921455415","0.103305378671084"
"4","2019","Rural Area","West Germany","548","0.114064743492015","0.106125672314291","0.122003814669739"
"4","2019","Rural Area","East Germany","382","0.118970997166184","0.10881792144753","0.129124072884838"
"5","2019","Urban Area","West Germany","706","0.0726574152146183","0.0687114480934081","0.0766033823358285"
"5","2019","Urban Area","East Germany","90","0.0804449862142263","0.0676618725917057","0.0932280998367469"
"5","2019","Rural Area","West Germany","274","0.0748409800054795","0.0682693831134167","0.0814125768975422"
"5","2019","Rural Area","East Germany","242","0.0900944278479607","0.0811154045247901","0.0990734511711313"
"6","2019","Urban Area","West Germany","89","0.00086012787487294","0.000414483894034569","0.00130577185571131"
"6","2019","Urban Area","East Germany","6","","",""
"6","2019","Rural Area","West Germany","37","0.00104487636723555","0.000238015910761476","0.00185173682370962"
"6","2019","Rural Area","East Germany","12","","",""
"7","2019","Urban Area","West Germany","34","0.0013617248756033","0.000801138965604587","0.00192231078560201"
"7","2019","Urban Area","East Germany","2","","",""
"7","2019","Rural Area","West Germany","14","","",""
"7","2019","Rural Area","East Germany","5","","",""
"8","2019","Urban Area","West Germany","8","","",""
"8","2019","Urban Area","East Germany","1","","",""
"8","2019","Rural Area","West Germany","1","","",""
"8","2019","Rural Area","East Germany","1","","",""
