"pgfamstd","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"4","2010","Urban Area","Male","398","0.0808739527041091","0.0745946603651873","0.0871532450430309"
"4","2010","Urban Area","Female","932","0.105768858477985","0.0993249721884343","0.112212744767535"
"4","2010","Rural Area","Male","246","0.075663305560118","0.0673118398138463","0.0840147713063898"
"4","2010","Rural Area","Female","460","0.101783970185697","0.0929506559820215","0.110617284389373"
"5","2010","Urban Area","Male","172","0.0363223031221051","0.0320133534269558","0.0406312528172543"
"5","2010","Urban Area","Female","616","0.13080466477753","0.123739628860756","0.137869700694304"
"5","2010","Rural Area","Male","116","0.0338500451961294","0.0281391150617299","0.0395609753305289"
"5","2010","Rural Area","Female","345","0.131287378086451","0.121421332042075","0.141153424130827"
"6","2010","Urban Area","Male","3","","",""
"6","2010","Urban Area","Female","","","",""
"6","2010","Rural Area","Male","","","",""
"6","2010","Rural Area","Female","","","",""
"7","2010","Urban Area","Male","10","","",""
"7","2010","Urban Area","Female","6","","",""
"7","2010","Rural Area","Male","5","","",""
"7","2010","Rural Area","Female","4","","",""
"8","2010","Urban Area","Male","2","","",""
"8","2010","Urban Area","Female","","","",""
"8","2010","Rural Area","Male","","","",""
"8","2010","Rural Area","Female","","","",""
"1","2011","Urban Area","Male","5374","0.523763178319656","0.513098638909487","0.534427717729826"
"1","2011","Urban Area","Female","5564","0.478254068264976","0.468545217187554","0.487962919342398"
"1","2011","Rural Area","Male","3027","0.561810339061628","0.547625477918565","0.575995200204692"
"1","2011","Rural Area","Female","3107","0.512955917685448","0.499717364365181","0.526194471005715"
"2","2011","Urban Area","Male","175","0.0245758733638927","0.0212697857142814","0.0278819610135039"
"2","2011","Urban Area","Female","329","0.0262575384435093","0.023149702919212","0.0293653739678066"
"2","2011","Rural Area","Male","67","0.0180306674450797","0.0142265490398999","0.0218347858502595"
"2","2011","Rural Area","Female","144","0.01871281441757","0.0151237273803955","0.0223019014547445"
"3","2011","Urban Area","Male","2147","0.333319196322947","0.3232533041378","0.343385088508094"
"3","2011","Urban Area","Female","2376","0.26313803198874","0.254579606985724","0.271696456991755"
"3","2011","Rural Area","Male","1127","0.298095785154636","0.285018547842135","0.311173022467137"
"3","2011","Rural Area","Female","1206","0.24034029334393","0.22902308762203","0.251657499065831"
"4","2011","Urban Area","Male","490","0.0788450897367674","0.0730904677872287","0.0845997116863062"
"4","2011","Urban Area","Female","1125","0.103290819605123","0.0973756713086341","0.109205967901612"
"4","2011","Rural Area","Male","321","0.0824701619306869","0.0746059051782988","0.0903344186830751"
"4","2011","Rural Area","Female","569","0.0982427951634365","0.0903594319415298","0.106126158385343"
"5","2011","Urban Area","Male","224","0.0353653245421606","0.0314213564305344","0.0393092926537868"
"5","2011","Urban Area","Female","762","0.128238146162489","0.121739595431049","0.13473669689393"
"5","2011","Rural Area","Male","146","0.0362325781367793","0.0308901965891559","0.0415749596844028"
"5","2011","Rural Area","Female","441","0.129213273916112","0.120328920288333","0.138097627543891"
"6","2011","Urban Area","Male","2","","",""
"6","2011","Urban Area","Female","","","",""
"6","2011","Rural Area","Male","","","",""
"6","2011","Rural Area","Female","","","",""
"7","2011","Urban Area","Male","11","","",""
"7","2011","Urban Area","Female","12","","",""
"7","2011","Rural Area","Male","11","","",""
"7","2011","Rural Area","Female","9","","",""
"8","2011","Urban Area","Male","2","","",""
"8","2011","Urban Area","Female","1","","",""
"8","2011","Rural Area","Male","1","","",""
"8","2011","Rural Area","Female","","","",""
"1","2012","Urban Area","Male","5124","0.531418674911794","0.520585555293516","0.542251794530073"
"1","2012","Urban Area","Female","5320","0.486590701796041","0.476744060118943","0.496437343473139"
"1","2012","Rural Area","Male","2995","0.564710335006425","0.550492115873707","0.578928554139142"
"1","2012","Rural Area","Female","3076","0.520915429450174","0.507668287393609","0.534162571506738"
"2","2012","Urban Area","Male","172","0.0231888506237788","0.0199215615535947","0.0264561396939629"
"2","2012","Urban Area","Female","322","0.0262040970180118","0.0230571245954164","0.0293510694406072"
"2","2012","Rural Area","Male","76","0.0188968663274502","0.0149920969902859","0.0228016356646145"
"2","2012","Rural Area","Female","135","0.0182689184154561","0.0147176362575075","0.0218202005734048"
"3","2012","Urban Area","Male","2119","0.327285356788333","0.317098941627238","0.337471771949427"
"3","2012","Urban Area","Female","2349","0.265113457417389","0.256417840469708","0.27380907436507"
"3","2012","Rural Area","Male","1128","0.296626299228216","0.283527211610386","0.309725386846046"
"3","2012","Rural Area","Female","1189","0.229763083104448","0.218607692517055","0.240918473691841"
"4","2012","Urban Area","Male","499","0.0803921320315113","0.0744894314097055","0.0862948326533171"
"4","2012","Urban Area","Female","1156","0.10193555287842","0.0959749394132483","0.107896166343592"
"4","2012","Rural Area","Male","319","0.0824713449388607","0.0745826617665842","0.0903600281111372"
"4","2012","Rural Area","Female","611","0.104988581362393","0.0968599428123114","0.113117219912474"
"5","2012","Urban Area","Male","217","0.0329845198636287","0.0291073534586158","0.0368616862686415"
"5","2012","Urban Area","Female","735","0.118836143465168","0.112461190593598","0.125211096336738"
"5","2012","Rural Area","Male","142","0.0338471169511326","0.0286611836657958","0.0390330502364694"
"5","2012","Rural Area","Female","444","0.125590359014651","0.116802802918191","0.134377915111111"
"6","2012","Urban Area","Male","2","","",""
"6","2012","Urban Area","Female","1","","",""
"6","2012","Rural Area","Male","","","",""
"6","2012","Rural Area","Female","","","",""
"7","2012","Urban Area","Male","16","","",""
"7","2012","Urban Area","Female","15","","",""
"7","2012","Rural Area","Male","9","","",""
"7","2012","Rural Area","Female","7","","",""
"8","2012","Urban Area","Male","2","","",""
"8","2012","Urban Area","Female","","","",""
"8","2012","Rural Area","Male","2","","",""
"8","2012","Rural Area","Female","1","","",""
"1","2013","Urban Area","Male","5789","0.52976130516697","0.519669336689458","0.539853273644482"
"1","2013","Urban Area","Female","6091","0.479730623901613","0.470509100582287","0.488952147220939"
"1","2013","Rural Area","Male","3071","0.546069785781509","0.532073786879937","0.560065784683081"
"1","2013","Rural Area","Female","3181","0.515805076982791","0.502783321340524","0.528826832625058"
"2","2013","Urban Area","Male","198","0.0218632824432002","0.0189064000549252","0.0248201648314753"
"2","2013","Urban Area","Female","343","0.023696665797782","0.0208891266300492","0.0265042049655147"
"2","2013","Rural Area","Male","87","0.0213752068051131","0.0173093830380078","0.0254410305722184"
"2","2013","Rural Area","Female","146","0.023530356320155","0.0195806914736758","0.0274800211666343"
"3","2013","Urban Area","Male","2602","0.329296607524545","0.319794160288984","0.338799054760106"
"3","2013","Urban Area","Female","2796","0.27064311927018","0.262442279000803","0.278843959539556"
"3","2013","Rural Area","Male","1227","0.30566454521686","0.292713867826942","0.318615222606778"
"3","2013","Rural Area","Female","1271","0.227872698793783","0.216943024458079","0.238802373129487"
"4","2013","Urban Area","Male","557","0.0793809785254873","0.073914913636904","0.0848470434140706"
"4","2013","Urban Area","Female","1270","0.102899231696324","0.0972911220500426","0.108507341342605"
"4","2013","Rural Area","Male","327","0.0897413199259441","0.0817067261975696","0.0977759136543186"
"4","2013","Rural Area","Female","621","0.103222460425104","0.0952947809267603","0.111150139923448"
"5","2013","Urban Area","Male","217","0.0337071791032485","0.0300580253039036","0.0373563329025933"
"5","2013","Urban Area","Female","751","0.120745319472156","0.114731057898126","0.126759581046186"
"5","2013","Rural Area","Male","135","0.0336816434731401","0.028610078046824","0.0387532088994562"
"5","2013","Rural Area","Female","431","0.128829341113537","0.120100117230143","0.137558564996931"
"6","2013","Urban Area","Male","7","","",""
"6","2013","Urban Area","Female","","","",""
"6","2013","Rural Area","Male","3","","",""
"6","2013","Rural Area","Female","","","",""
"7","2013","Urban Area","Male","24","","",""
"7","2013","Urban Area","Female","21","","",""
"7","2013","Rural Area","Male","9","","",""
"7","2013","Rural Area","Female","7","","",""
"8","2013","Urban Area","Male","2","","",""
"8","2013","Urban Area","Female","3","","",""
"8","2013","Rural Area","Male","2","","",""
"8","2013","Rural Area","Female","1","","",""
"1","2014","Urban Area","Male","5089","0.525135548181446","0.514409880235473","0.53586121612742"
"1","2014","Urban Area","Female","5296","0.473882760960447","0.464040055046771","0.483725466874123"
"1","2014","Rural Area","Male","2770","0.541657125841807","0.526968051503684","0.55634620017993"
"1","2014","Rural Area","Female","2849","0.510287842113988","0.496520933807032","0.524054750420944"
"2","2014","Urban Area","Male","172","0.0235452862634448","0.020288555554496","0.0268020169723936"
"2","2014","Urban Area","Female","261","0.0226468622048012","0.0197141627221011","0.0255795616875012"
"2","2014","Rural Area","Male","75","0.0200460179908286","0.0159140794299074","0.0241779565517499"
"2","2014","Rural Area","Female","124","0.0243551229405321","0.0201099106442595","0.0286003352368047"
"3","2014","Urban Area","Male","2329","0.333284245016177","0.323159559095823","0.343408930936531"
"3","2014","Urban Area","Female","2482","0.271803117731133","0.263033323316441","0.280572912145826"
"3","2014","Rural Area","Male","1129","0.308280333546274","0.294666672662149","0.321893994430399"
"3","2014","Rural Area","Female","1117","0.226122252900316","0.214601889005744","0.237642616794887"
"4","2014","Urban Area","Male","496","0.0776914120999974","0.0719419337557238","0.083440890444271"
"4","2014","Urban Area","Female","1124","0.108528422839417","0.102396971521944","0.11465987415689"
"4","2014","Rural Area","Male","300","0.0903678155700531","0.0819154794800749","0.0988201516600314"
"4","2014","Rural Area","Female","545","0.106786143200603","0.0982807667031409","0.115291519698066"
"5","2014","Urban Area","Male","211","0.0341309042202283","0.0302311535537509","0.0380306548867056"
"5","2014","Urban Area","Female","695","0.120680033856485","0.114258645046696","0.127101422666274"
"5","2014","Rural Area","Male","132","0.0357735629820623","0.0302982673628993","0.0412488586012253"
"5","2014","Rural Area","Female","422","0.132011622864949","0.12268935868512","0.141333887044778"
"6","2014","Urban Area","Male","7","","",""
"6","2014","Urban Area","Female","","","",""
"6","2014","Rural Area","Male","2","","",""
"6","2014","Rural Area","Female","1","","",""
"7","2014","Urban Area","Male","16","","",""
"7","2014","Urban Area","Female","21","","",""
"7","2014","Rural Area","Male","10","","",""
"7","2014","Rural Area","Female","6","","",""
"8","2014","Urban Area","Male","7","","",""
"8","2014","Urban Area","Female","7","","",""
"8","2014","Rural Area","Male","2","","",""
"8","2014","Rural Area","Female","1","","",""
"1","2015","Urban Area","Male","4978","0.517218725763951","0.506444364260797","0.527993087267105"
"1","2015","Urban Area","Female","5217","0.468967188751498","0.459078380144383","0.478855997358613"
"1","2015","Rural Area","Male","2699","0.529399979631051","0.514562121926432","0.54423783733567"
"1","2015","Rural Area","Female","2787","0.492891609550296","0.479027037930468","0.506756181170124"
"2","2015","Urban Area","Male","176","0.0218682471413488","0.0187148049053794","0.0250216893773181"
"2","2015","Urban Area","Female","260","0.025116650703083","0.0220158828447051","0.0282174185614609"
"2","2015","Rural Area","Male","78","0.020129957234778","0.01595493361104","0.024304980858516"
"2","2015","Rural Area","Female","129","0.0238196655449994","0.0195909039507649","0.0280484271392338"
"3","2015","Urban Area","Male","2373","0.338299349016354","0.328097930226595","0.348500767806113"
"3","2015","Urban Area","Female","2581","0.275884262435385","0.267027407713538","0.284741117157232"
"3","2015","Rural Area","Male","1134","0.310581441913281","0.296825747896742","0.324337135929819"
"3","2015","Rural Area","Female","1133","0.236349041103716","0.224567429059649","0.248130653147783"
"4","2015","Urban Area","Male","487","0.0822850935836848","0.0763600207761853","0.0882101663911844"
"4","2015","Urban Area","Female","1047","0.108364100149481","0.102204556292676","0.114523644006286"
"4","2015","Rural Area","Male","295","0.100003877118901","0.0910855785209397","0.108922175716863"
"4","2015","Rural Area","Female","524","0.111071357426924","0.102357412024783","0.119785302829065"
"5","2015","Urban Area","Male","205","0.0342165246572407","0.0302969670839643","0.0381360822305171"
"5","2015","Urban Area","Female","651","0.119009499058698","0.112593142486692","0.125425855630703"
"5","2015","Rural Area","Male","126","0.0374126463624114","0.0317713026471068","0.0430539900777161"
"5","2015","Rural Area","Female","417","0.135746445448015","0.126247723715371","0.14524516718066"
"6","2015","Urban Area","Male","19","","",""
"6","2015","Urban Area","Female","","","",""
"6","2015","Rural Area","Male","8","","",""
"6","2015","Rural Area","Female","","","",""
"7","2015","Urban Area","Male","20","","",""
"7","2015","Urban Area","Female","20","","",""
"7","2015","Rural Area","Male","7","","",""
"7","2015","Rural Area","Female","4","","",""
"8","2015","Urban Area","Male","5","","",""
"8","2015","Urban Area","Female","7","","",""
"8","2015","Rural Area","Male","","","",""
"8","2015","Rural Area","Female","1","","",""
"1","2016","Urban Area","Male","5390","0.505885958699701","0.495693439811999","0.516078477587404"
"1","2016","Urban Area","Female","5502","0.467970440255755","0.458190259109348","0.477750621402161"
"1","2016","Rural Area","Male","2894","0.521491573298276","0.507487610928602","0.53549553566795"
"1","2016","Rural Area","Female","2901","0.498769620221627","0.485001197614737","0.512538042828517"
"2","2016","Urban Area","Male","186","0.0225290385571736","0.0195037634367316","0.0255543136776157"
"2","2016","Urban Area","Female","261","0.0254592750058845","0.0223718755788825","0.0285466744328865"
"2","2016","Rural Area","Male","98","0.0201461722824383","0.0162074132607688","0.0240849313041079"
"2","2016","Rural Area","Female","143","0.0230328242878926","0.0189020726687256","0.0271635759070596"
"3","2016","Urban Area","Male","2785","0.34863916683831","0.338924217899902","0.358354115776718"
"3","2016","Urban Area","Female","2458","0.282358178980852","0.273535024914462","0.291181333047242"
"3","2016","Rural Area","Male","1393","0.318417279981148","0.305357372745778","0.331477187216517"
"3","2016","Rural Area","Female","1052","0.226244180321233","0.214722756016412","0.237765604626055"
"4","2016","Urban Area","Male","479","0.0812411781236563","0.0756714950714967","0.0868108611758158"
"4","2016","Urban Area","Female","1002","0.105026001383544","0.0990167076692091","0.111035295097879"
"4","2016","Rural Area","Male","285","0.10178395420587","0.0933075324727496","0.110260375938991"
"4","2016","Rural Area","Female","519","0.116099120986099","0.107277838151206","0.124920403820992"
"5","2016","Urban Area","Male","210","0.035036495475416","0.0312879965698564","0.0387849943809756"
"5","2016","Urban Area","Female","677","0.115684549606474","0.109415364497989","0.12195373471496"
"5","2016","Rural Area","Male","120","0.0334139162828559","0.0283758201329511","0.0384520124327607"
"5","2016","Rural Area","Female","414","0.134253479932303","0.124865467600257","0.143641492264349"
"6","2016","Urban Area","Male","172","0.00328454584835543","0.00211809921282659","0.00445099248388428"
"6","2016","Urban Area","Female","70","0.000322480856030659","-2.94454562478008e-05","0.000674407168309118"
"6","2016","Rural Area","Male","92","0.00303086960727988","0.00148985422294905","0.00457188499161071"
"6","2016","Rural Area","Female","30","0.000355557145758415","-0.000163593001965101","0.000874707293481932"
"7","2016","Urban Area","Male","18","","",""
"7","2016","Urban Area","Female","22","","",""
"7","2016","Rural Area","Male","5","","",""
"7","2016","Rural Area","Female","5","","",""
"8","2016","Urban Area","Male","3","","",""
"8","2016","Urban Area","Female","7","","",""
"8","2016","Rural Area","Male","1","","",""
"8","2016","Rural Area","Female","2","","",""
"1","2017","Urban Area","Male","5909","0.496357239429958","0.486775580074761","0.505938898785155"
"1","2017","Urban Area","Female","6061","0.469531598352772","0.460244796438038","0.478818400267506"
"1","2017","Rural Area","Male","3227","0.519755158779484","0.506511611919617","0.532998705639352"
"1","2017","Rural Area","Female","3247","0.500124916435208","0.487179891909931","0.513069940960486"
"2","2017","Urban Area","Male","224","0.025759953702555","0.0227240515051921","0.0287958558999179"
"2","2017","Urban Area","Female","317","0.0236864249022779","0.0208566725339518","0.0265161772706041"
"2","2017","Rural Area","Male","101","0.0212421802088021","0.0174200038586842","0.0250643565589199"
"2","2017","Rural Area","Female","150","0.0221760251109606","0.0183635670069143","0.0259884832150068"
"3","2017","Urban Area","Male","3392","0.353291081406421","0.344130922431706","0.362451240381137"
"3","2017","Urban Area","Female","2770","0.275301866802434","0.266990218472741","0.283613515132128"
"3","2017","Rural Area","Male","1604","0.32433447445247","0.311925497123903","0.336743451781038"
"3","2017","Rural Area","Female","1279","0.228557664107433","0.217686338197179","0.239428990017687"
"4","2017","Urban Area","Male","544","0.0836667971981598","0.0783605737729843","0.0889730206233352"
"4","2017","Urban Area","Female","1107","0.111317846686746","0.105465101209996","0.117170592163497"
"4","2017","Rural Area","Male","320","0.0948726648861511","0.0871048486233071","0.102640481148995"
"4","2017","Rural Area","Female","589","0.116475713769828","0.108170327741071","0.124781099798584"
"5","2017","Urban Area","Male","203","0.0327595335009983","0.0293482459289381","0.0361708210730585"
"5","2017","Urban Area","Female","721","0.115921278211582","0.109964230755367","0.121878325667797"
"5","2017","Rural Area","Male","132","0.0347746872027744","0.0299182304963529","0.0396311439091959"
"5","2017","Rural Area","Female","432","0.130764476953223","0.122035838391603","0.139493115514843"
"6","2017","Urban Area","Male","160","0.00292958560609624","0.00189385154124168","0.00396531967095079"
"6","2017","Urban Area","Female","85","0.000339604204663278","-3.25576543392265e-06","0.000682464174760478"
"6","2017","Rural Area","Male","73","0.0021144724084856","0.000896843564673215","0.00333210125229799"
"6","2017","Rural Area","Female","24","","",""
"7","2017","Urban Area","Male","23","","",""
"7","2017","Urban Area","Female","25","","",""
"7","2017","Rural Area","Male","9","","",""
"7","2017","Rural Area","Female","10","","",""
"8","2017","Urban Area","Male","5","","",""
"8","2017","Urban Area","Female","8","","",""
"8","2017","Rural Area","Male","1","","",""
"8","2017","Rural Area","Female","","","",""
"1","2018","Urban Area","Male","5479","0.507062346268341","0.497126947316423","0.51699774522026"
"1","2018","Urban Area","Female","5539","0.466748577111188","0.457181928849618","0.476315225372758"
"1","2018","Rural Area","Male","2945","0.522343106821682","0.508533770476301","0.536152443167062"
"1","2018","Rural Area","Female","3009","0.494380841005705","0.481024777417432","0.507736904593978"
"2","2018","Urban Area","Male","231","0.0239726698552425","0.020932850158935","0.0270124895515499"
"2","2018","Urban Area","Female","313","0.0260839018746633","0.0230275782053729","0.0291402255439537"
"2","2018","Rural Area","Male","107","0.0211725903863812","0.0171926468775191","0.0251525338952432"
"2","2018","Rural Area","Female","143","0.024419613783157","0.0202963907549015","0.0285428368114125"
"3","2018","Urban Area","Male","3146","0.34609499844515","0.336641041409872","0.355548955480429"
"3","2018","Urban Area","Female","2674","0.274881877039095","0.266320773936323","0.283442980141868"
"3","2018","Rural Area","Male","1468","0.317932745012507","0.305058609420334","0.330806880604679"
"3","2018","Rural Area","Female","1211","0.229568186187454","0.218333554051257","0.240802818323651"
"4","2018","Urban Area","Male","554","0.0819504425961839","0.0764995534795967","0.087401331712771"
"4","2018","Urban Area","Female","1142","0.115596057144823","0.10946480552835","0.121727308761295"
"4","2018","Rural Area","Male","316","0.0971897614014387","0.0890004884847204","0.105379034318157"
"4","2018","Rural Area","Female","583","0.119622155564299","0.110953010596193","0.128291300532406"
"5","2018","Urban Area","Male","206","0.0333991410831005","0.0298284698014323","0.0369698123647687"
"5","2018","Urban Area","Female","692","0.11357610806755","0.107491725525753","0.119660490609347"
"5","2018","Rural Area","Male","133","0.0341773331357547","0.0291544319842752","0.0392002342872343"
"5","2018","Rural Area","Female","408","0.128983900214229","0.120029907330651","0.137937893097806"
"6","2018","Urban Area","Male","84","0.00211956181355342","0.00120561498341627","0.00303350864369057"
"6","2018","Urban Area","Female","59","0.000353943234880847","-6.7535159355494e-06","0.000714639985697243"
"6","2018","Rural Area","Male","45","0.00306309869478966","0.00153535260862954","0.00459084478094978"
"6","2018","Rural Area","Female","18","","",""
"7","2018","Urban Area","Male","21","","",""
"7","2018","Urban Area","Female","21","","",""
"7","2018","Rural Area","Male","11","","",""
"7","2018","Rural Area","Female","10","","",""
"8","2018","Urban Area","Male","6","","",""
"8","2018","Urban Area","Female","7","","",""
"8","2018","Rural Area","Male","1","","",""
"8","2018","Rural Area","Female","1","","",""
"1","2019","Urban Area","Male","5428","0.533909648347346","0.523615517348405","0.544203779346288"
"1","2019","Urban Area","Female","5149","0.492511706341896","0.482373229858776","0.502650182825016"
"1","2019","Rural Area","Male","3006","0.527914602590159","0.514034083309096","0.541795121871222"
"1","2019","Rural Area","Female","2909","0.496059991672928","0.482332540691423","0.509787442654433"
"2","2019","Urban Area","Male","189","0.0217739238643421","0.0187622446102313","0.0247856031184529"
"2","2019","Urban Area","Female","239","0.0202837278867451","0.0174249826533279","0.0231424731201623"
"2","2019","Rural Area","Male","96","0.0202944103727331","0.0163738368322554","0.0242149839132107"
"2","2019","Rural Area","Female","132","0.0224794225873075","0.0184094741105481","0.0265493710640669"
"3","2019","Urban Area","Male","2596","0.331230141954382","0.321517798754809","0.340942485153956"
"3","2019","Urban Area","Female","2276","0.25759670948729","0.24872838644481","0.26646503252977"
"3","2019","Rural Area","Male","1330","0.312919898723561","0.300027495839001","0.32581230160812"
"3","2019","Rural Area","Female","1076","0.224212872760296","0.212762096276187","0.235663649244406"
"4","2019","Urban Area","Male","538","0.075678478237053","0.0702206674230088","0.0811362890510971"
"4","2019","Urban Area","Female","1011","0.116196516639647","0.10969782674276","0.122695206536534"
"4","2019","Rural Area","Male","357","0.101538327877637","0.0931402794672267","0.109936376288047"
"4","2019","Rural Area","Female","573","0.129917774428003","0.120686794303781","0.139148754552225"
"5","2019","Urban Area","Male","186","0.0328454418287995","0.0291674882353484","0.0365233954222505"
"5","2019","Urban Area","Female","610","0.111326931968672","0.104948373590582","0.117705490346762"
"5","2019","Rural Area","Male","131","0.0337659487490128","0.0287437460123668","0.0387881514856588"
"5","2019","Rural Area","Female","385","0.126241279350745","0.117122644258213","0.135359914443277"
"6","2019","Urban Area","Male","58","0.00131046484153195","0.000563932398723173","0.00205699728434072"
"6","2019","Urban Area","Female","37","0.00038789781046744","-1.14265656286683e-05","0.000787222186563549"
"6","2019","Rural Area","Male","38","0.00199146962545659","0.00075190959857309","0.00323102965234009"
"6","2019","Rural Area","Female","11","","",""
"7","2019","Urban Area","Male","21","","",""
"7","2019","Urban Area","Female","15","","",""
"7","2019","Rural Area","Male","11","","",""
"7","2019","Rural Area","Female","8","","",""
"8","2019","Urban Area","Male","5","","",""
"8","2019","Urban Area","Female","4","","",""
"8","2019","Rural Area","Male","","","",""
"8","2019","Rural Area","Female","2","","",""
