"pgfamstd","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Married, but separated","2014","Rural Area","Male","79","0.0209650729129576","0.0167414587483572","0.0251886870775581","2"
"Single","2014","Rural Area","Male","1129","0.308280333546274","0.294666672662149","0.321893994430399","3"
"Single","2014","Urban Area","Female","2482","0.271803117731133","0.263033323316441","0.280572912145826","3"
"Single","2014","Urban Area","Male","2329","0.333284245016177","0.323159559095823","0.343408930936531","3"
"Single","2014","Rural Area","Female","1117","0.226122252900316","0.214601889005744","0.237642616794887","3"
"Widowed","2014","Urban Area","Female","695","0.120680033856485","0.114258645046696","0.127101422666274","5"
"Widowed","2014","Rural Area","Male","132","0.0357735629820623","0.0302982673628993","0.0412488586012253","5"
"Widowed","2014","Urban Area","Male","211","0.0341309042202283","0.0302311535537509","0.0380306548867056","5"
"Widowed","2014","Rural Area","Female","422","0.132011622864949","0.12268935868512","0.141333887044778","5"
"Divorced","2015","Rural Area","Female","524","0.111071357426924","0.102357412024783","0.119785302829065","4"
"Divorced","2015","Rural Area","Male","295","0.100003877118901","0.0910855785209397","0.108922175716863","4"
"Divorced","2015","Urban Area","Female","1047","0.108364100149481","0.102204556292676","0.114523644006286","4"
"Divorced","2015","Urban Area","Male","487","0.0822850935836848","0.0763600207761853","0.0882101663911844","4"
"Married","2015","Urban Area","Female","5237","0.471187683115219","0.461296236532866","0.481079129697572","1"
"Married","2015","Urban Area","Male","4998","0.519258300941445","0.508485544635485","0.530031057247404","1"
"Married","2015","Rural Area","Female","2791","0.493003862054977","0.47913924652366","0.506868477586293","1"
"Married","2015","Rural Area","Male","2706","0.530616558927112","0.515780875668023","0.545452242186201","1"
"Married, but separated","2015","Urban Area","Male","200","0.0259407318012756","0.0225133458049493","0.0293681177976018","2"
"Married, but separated","2015","Rural Area","Male","86","0.0213854756782945","0.0170849795910278","0.0256859717655613","2"
"Married, but separated","2015","Urban Area","Female","267","0.025554455241217","0.0224274819982929","0.0286814284841411","2"
"Married, but separated","2015","Rural Area","Female","130","0.0238292939663672","0.0195996986394416","0.0280588892932928","2"
"Single","2015","Urban Area","Female","2581","0.275884262435385","0.267027407713538","0.284741117157232","3"
"Single","2015","Urban Area","Male","2373","0.338299349016354","0.328097930226595","0.348500767806113","3"
"Single","2015","Rural Area","Male","1134","0.310581441913281","0.296825747896742","0.324337135929819","3"
"Single","2015","Rural Area","Female","1133","0.236349041103716","0.224567429059649","0.248130653147783","3"
"Widowed","2015","Urban Area","Female","651","0.119009499058698","0.112593142486692","0.125425855630703","5"
"Widowed","2015","Rural Area","Male","126","0.0374126463624114","0.0317713026471068","0.0430539900777161","5"
"Widowed","2015","Urban Area","Male","205","0.0342165246572407","0.0302969670839643","0.0381360822305171","5"
"Widowed","2015","Rural Area","Female","417","0.135746445448015","0.126247723715371","0.14524516718066","5"
"Divorced","2016","Rural Area","Female","519","0.116099120986099","0.107277838151206","0.124920403820992","4"
"Divorced","2016","Rural Area","Male","285","0.10178395420587","0.0933075324727496","0.110260375938991","4"
"Divorced","2016","Urban Area","Female","1002","0.105026001383544","0.0990167076692091","0.111035295097879","4"
"Divorced","2016","Urban Area","Male","479","0.0812411781236563","0.0756714950714967","0.0868108611758158","4"
"Married","2016","Rural Area","Female","2906","0.499995593526441","0.486227129233673","0.51376405781921","1"
"Married","2016","Urban Area","Male","5408","0.508229558567935","0.498037714155984","0.518421402979887","1"
"Married","2016","Urban Area","Female","5524","0.470560504679646","0.460777197019","0.480343812340293","1"
"Married","2016","Rural Area","Male","2899","0.522639218316068","0.508636677147004","0.536641759485131","1"
"Married, but separated","2016","Urban Area","Female","338","0.026370765349483","0.0232300543401935","0.0295114763587725","2"
"Married, but separated","2016","Urban Area","Male","361","0.0268536009946826","0.0235580201469279","0.0301491818424373","2"
"Married, but separated","2016","Rural Area","Male","191","0.0237456312140586","0.0194773222661762","0.028013940161941","2"
"Married, but separated","2016","Rural Area","Female","175","0.0234076252339236","0.0192441993240687","0.0275710511437784","2"
"Single","2016","Urban Area","Male","2785","0.34863916683831","0.338924217899902","0.358354115776718","3"
"Single","2016","Rural Area","Female","1052","0.226244180321233","0.214722756016412","0.237765604626055","3"
"Single","2016","Rural Area","Male","1393","0.318417279981148","0.305357372745778","0.331477187216517","3"
"Single","2016","Urban Area","Female","2458","0.282358178980852","0.273535024914462","0.291181333047242","3"
"Widowed","2016","Rural Area","Male","120","0.0334139162828559","0.0283758201329511","0.0384520124327607","5"
"Widowed","2016","Urban Area","Female","677","0.115684549606474","0.109415364497989","0.12195373471496","5"
"Widowed","2016","Rural Area","Female","414","0.134253479932303","0.124865467600257","0.143641492264349","5"
"Widowed","2016","Urban Area","Male","210","0.035036495475416","0.0312879965698564","0.0387849943809756","5"
"Divorced","2017","Rural Area","Female","589","0.116475713769828","0.108170327741071","0.124781099798584","4"
"Divorced","2017","Rural Area","Male","320","0.0948726648861511","0.0871048486233071","0.102640481148995","4"
"Divorced","2017","Urban Area","Female","1107","0.111317846686746","0.105465101209996","0.117170592163497","4"
"Divorced","2017","Urban Area","Male","544","0.0836667971981598","0.0783605737729843","0.0889730206233352","4"
"Married","2017","Rural Area","Female","3257","0.501740326773889","0.488795380259017","0.514685273288761","1"
"Married","2017","Rural Area","Male","3236","0.522660431007418","0.50942015362807","0.535900708386767","1"
"Married","2017","Urban Area","Female","6086","0.472538811811699","0.463248762759807","0.481828860863591","1"
"Married","2017","Urban Area","Male","5932","0.49924566006416","0.489663757312036","0.508827562816284","1"
"Married, but separated","2017","Urban Area","Female","410","0.0249201964875382","0.0220195164780244","0.027820876497052","2"
"Married, but separated","2017","Urban Area","Male","389","0.0310369278302604","0.0277135843852173","0.0343602712753035","2"
"Married, but separated","2017","Rural Area","Male","175","0.0233577424511859","0.0193540865676207","0.027361398334751","2"
"Married, but separated","2017","Rural Area","Female","174","0.0224618183956276","0.0186254331916493","0.0262982035996059","2"
"Single","2017","Rural Area","Male","1604","0.32433447445247","0.311925497123903","0.336743451781038","3"
"Single","2017","Urban Area","Male","3392","0.353291081406421","0.344130922431706","0.362451240381137","3"
"Single","2017","Urban Area","Female","2770","0.275301866802434","0.266990218472741","0.283613515132128","3"
"Single","2017","Rural Area","Female","1279","0.228557664107433","0.217686338197179","0.239428990017687","3"
"Widowed","2017","Rural Area","Male","132","0.0347746872027744","0.0299182304963529","0.0396311439091959","5"
"Widowed","2017","Urban Area","Female","721","0.115921278211582","0.109964230755367","0.121878325667797","5"
"Widowed","2017","Rural Area","Female","432","0.130764476953223","0.122035838391603","0.139493115514843","5"
"Widowed","2017","Urban Area","Male","203","0.0327595335009983","0.0293482459289381","0.0361708210730585","5"
"Divorced","2018","Rural Area","Female","583","0.119622155564299","0.110953010596193","0.128291300532405","4"
"Divorced","2018","Rural Area","Male","316","0.0971897614014387","0.0890004884847204","0.105379034318157","4"
"Divorced","2018","Urban Area","Female","1142","0.115596057144823","0.10946480552835","0.121727308761295","4"
"Divorced","2018","Urban Area","Male","554","0.0819504425961839","0.0764995534795967","0.087401331712771","4"
"Married","2018","Rural Area","Female","3019","0.497130433213254","0.483773746085462","0.510487120341046","1"
"Married","2018","Urban Area","Male","5500","0.510303288213075","0.500369007895933","0.520237568530217","1"
"Married","2018","Urban Area","Female","5560","0.468874947115672","0.459305668458202","0.478444225773142","1"
"Married","2018","Rural Area","Male","2956","0.526462389339627","0.512658617783464","0.54026616089579","1"
"Married, but separated","2018","Urban Area","Male","321","0.0282521296624905","0.0249593624607842","0.0315448968641969","2"
"Married, but separated","2018","Rural Area","Male","153","0.024237771110673","0.0199861437789503","0.0284893984423956","2"
"Married, but separated","2018","Urban Area","Female","379","0.0270710106328598","0.0239589711357406","0.030183050129979","2"
"Married, but separated","2018","Rural Area","Female","162","0.0246953248207639","0.0205494763421808","0.0288411732993469","2"
"Single","2018","Urban Area","Female","2674","0.274881877039095","0.266320773936323","0.283442980141868","3"
"Single","2018","Urban Area","Male","3146","0.34609499844515","0.336641041409872","0.355548955480429","3"
"Single","2018","Rural Area","Female","1211","0.229568186187454","0.218333554051257","0.240802818323651","3"
"Single","2018","Rural Area","Male","1468","0.317932745012507","0.305058609420334","0.330806880604679","3"
"Widowed","2018","Rural Area","Female","408","0.128983900214229","0.120029907330651","0.137937893097806","5"
"Widowed","2018","Rural Area","Male","133","0.0341773331357547","0.0291544319842752","0.0392002342872343","5"
"Widowed","2018","Urban Area","Female","692","0.11357610806755","0.107491725525753","0.119660490609347","5"
"Widowed","2018","Urban Area","Male","206","0.0333991410831005","0.0298284698014323","0.0369698123647687","5"
"Divorced","2019","Rural Area","Female","573","0.129917774428003","0.120686794303781","0.139148754552225","4"
"Divorced","2019","Rural Area","Male","357","0.101538327877637","0.0931402794672267","0.109936376288047","4"
"Divorced","2019","Urban Area","Female","1011","0.116196516639647","0.10969782674276","0.122695206536534","4"
"Divorced","2019","Urban Area","Male","538","0.075678478237053","0.0702206674230088","0.0811362890510971","4"
"Married","2019","Urban Area","Male","5449","0.535212308292105","0.52492003984422","0.545504576739991","1"
"Married","2019","Rural Area","Female","2917","0.496952153269995","0.483224531116945","0.510679775423046","1"
"Married","2019","Urban Area","Female","5164","0.493762076720418","0.483623252154793","0.503900901286043","1"
"Married","2019","Rural Area","Male","3017","0.5294899446516","0.515611943929036","0.543367945374163","1"
"Married, but separated","2019","Rural Area","Male","134","0.0222858799981897","0.0181816241082985","0.0263901358880808","2"
"Married, but separated","2019","Urban Area","Female","280","0.0211177651839728","0.0182020801567911","0.0240334502111545","2"
"Married, but separated","2019","Urban Area","Male","252","0.0250336296876597","0.0218097599965777","0.0282574993787417","2"
"Married, but separated","2019","Rural Area","Female","145","0.0226759201909603","0.0185886331256568","0.0267632072562638","2"
"Single","2019","Rural Area","Female","1076","0.224212872760296","0.212762096276187","0.235663649244406","3"
"Single","2019","Urban Area","Female","2276","0.25759670948729","0.24872838644481","0.26646503252977","3"
"Single","2019","Urban Area","Male","2596","0.331230141954382","0.321517798754809","0.340942485153956","3"
"Single","2019","Rural Area","Male","1330","0.312919898723561","0.300027495839001","0.32581230160812","3"
"Widowed","2019","Rural Area","Female","385","0.126241279350745","0.117122644258213","0.135359914443277","5"
"Widowed","2019","Rural Area","Male","131","0.0337659487490128","0.0287437460123668","0.0387881514856588","5"
"Widowed","2019","Urban Area","Female","610","0.111326931968672","0.104948373590582","0.117705490346762","5"
"Widowed","2019","Urban Area","Male","186","0.0328454418287995","0.0291674882353484","0.0365233954222505","5"
