"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence"
"7","2001","Not Working","Urban Area","","","",""
"7","2001","Not Working","Rural Area","","","",""
"8","2001","Full Time","Urban Area","","","",""
"8","2001","Full Time","Rural Area","","","",""
"8","2001","Part Time","Urban Area","","","",""
"8","2001","Part Time","Rural Area","","","",""
"8","2001","Not Working","Urban Area","","","",""
"8","2001","Not Working","Rural Area","","","",""
"1","2002","Full Time","Urban Area","3995","0.552955736023505","0.540762469126858","0.565149002920152"
"1","2002","Full Time","Rural Area","2019","0.556116600398165","0.538850922371996","0.573382278424335"
"1","2002","Part Time","Urban Area","2238","0.584101934709493","0.567972461812509","0.600231407606477"
"1","2002","Part Time","Rural Area","1008","0.593613505733282","0.569928985636417","0.617298025830146"
"1","2002","Not Working","Urban Area","3352","0.561487589194582","0.548296842143208","0.574678336245956"
"1","2002","Not Working","Rural Area","1694","0.574425041086466","0.556166781285484","0.592683300887449"
"2","2002","Full Time","Urban Area","146","0.0244706759749641","0.0206815174022306","0.0282598345476976"
"2","2002","Full Time","Rural Area","65","0.0198657557683877","0.015016650816362","0.0247148607204134"
"2","2002","Part Time","Urban Area","74","0.0267288212620167","0.0214505799982932","0.0320070625257403"
"2","2002","Part Time","Rural Area","38","0.0224985880948372","0.0153473802850878","0.0296497959045866"
"2","2002","Not Working","Urban Area","99","0.0192466248042562","0.0155943322089298","0.0228989173995827"
"2","2002","Not Working","Rural Area","40","0.0146811996904559","0.0102397594284062","0.0191226399525055"
"3","2002","Full Time","Urban Area","1662","0.310788157464381","0.299437834233593","0.32213848069517"
"3","2002","Full Time","Rural Area","835","0.327254730111169","0.310949214026709","0.343560246195629"
"3","2002","Part Time","Urban Area","963","0.274720896155651","0.260113230081616","0.289328562229686"
"3","2002","Part Time","Rural Area","461","0.261653289409363","0.240458146890023","0.282848431928703"
"3","2002","Not Working","Urban Area","996","0.165504063046673","0.155624794061653","0.175383332031692"
"3","2002","Not Working","Rural Area","505","0.144275451218738","0.131300137003704","0.157250765433773"
"4","2002","Full Time","Urban Area","508","0.0971180076159356","0.0898558610328496","0.104380154199022"
"4","2002","Full Time","Rural Area","224","0.084766529628101","0.0750872194968339","0.094445839759368"
"4","2002","Part Time","Urban Area","232","0.082238961058946","0.073248416067108","0.0912295060507839"
"4","2002","Part Time","Rural Area","100","0.0846585195020705","0.0712348894094106","0.0980821495947304"
"4","2002","Not Working","Urban Area","237","0.0600478819377843","0.0537323479162897","0.0663634159592788"
"4","2002","Not Working","Rural Area","155","0.0609366669614193","0.0521029911456029","0.0697703427772356"
"5","2002","Full Time","Urban Area","73","0.0140959032429781","0.0112048011802173","0.0169870053057389"
"5","2002","Full Time","Rural Area","37","0.0112718129562667","0.00760320248858815","0.0149404234239453"
"5","2002","Part Time","Urban Area","79","0.0320265406495476","0.0262645951922804","0.0377884861068149"
"5","2002","Part Time","Rural Area","45","0.0375760972604478","0.0284058276259517","0.0467463668949439"
"5","2002","Not Working","Urban Area","751","0.193568648877263","0.183065740475212","0.204071557279314"
"5","2002","Not Working","Rural Area","423","0.20568164104292","0.19075542469882","0.22060785738702"
"6","2002","Full Time","Urban Area","1","","",""
"6","2002","Full Time","Rural Area","1","","",""
"6","2002","Part Time","Urban Area","1","","",""
"6","2002","Part Time","Rural Area","","","",""
"6","2002","Not Working","Urban Area","1","","",""
"6","2002","Not Working","Rural Area","","","",""
"7","2002","Full Time","Urban Area","2","","",""
"7","2002","Full Time","Rural Area","","","",""
"7","2002","Part Time","Urban Area","","","",""
"7","2002","Part Time","Rural Area","","","",""
"7","2002","Not Working","Urban Area","","","",""
"7","2002","Not Working","Rural Area","","","",""
"8","2002","Full Time","Urban Area","","","",""
"8","2002","Full Time","Rural Area","","","",""
"8","2002","Part Time","Urban Area","","","",""
"8","2002","Part Time","Rural Area","","","",""
"8","2002","Not Working","Urban Area","","","",""
"8","2002","Not Working","Rural Area","","","",""
"1","2003","Full Time","Urban Area","3595","0.541786880276344","0.529086144523702","0.554487616028986"
"1","2003","Full Time","Rural Area","1839","0.552925144267173","0.535098028409662","0.570752260124685"
"1","2003","Part Time","Urban Area","2180","0.563274672873583","0.546954656623382","0.579594689123785"
"1","2003","Part Time","Rural Area","986","0.604728088248263","0.58064369657978","0.628812479916745"
"1","2003","Not Working","Urban Area","3297","0.557858816379076","0.544623563742985","0.571094069015167"
"1","2003","Not Working","Rural Area","1619","0.557670892176402","0.53911483831655","0.576226946036254"
"2","2003","Full Time","Urban Area","159","0.027785634644592","0.0235960395182352","0.0319752297709488"
"2","2003","Full Time","Rural Area","65","0.0191629651850057","0.0142472402029511","0.0240786901670604"
"2","2003","Part Time","Urban Area","89","0.0299610756162653","0.024351505685237","0.0355706455472936"
"2","2003","Part Time","Rural Area","39","0.0251015736686266","0.0173954177323944","0.0328077296048588"
"2","2003","Not Working","Urban Area","90","0.0190047974917536","0.0153660269916066","0.0226435679919006"
"2","2003","Not Working","Rural Area","35","0.011660126370811","0.00764934800827311","0.0156709047333489"
"3","2003","Full Time","Urban Area","1612","0.318584808321495","0.306708011814456","0.330461604828533"
"3","2003","Full Time","Rural Area","822","0.325014829603012","0.308220738733893","0.341808920472131"
"3","2003","Part Time","Urban Area","970","0.279237659855168","0.264475859629142","0.293999460081194"
"3","2003","Part Time","Rural Area","422","0.267327571833132","0.245526169247615","0.28912897441865"
"3","2003","Not Working","Urban Area","1015","0.173318521997601","0.163231076706376","0.183405967288827"
"3","2003","Not Working","Rural Area","526","0.160231218339803","0.146526273037599","0.173936163642007"
"4","2003","Full Time","Urban Area","472","0.0971790014444417","0.0896286369058916","0.104729365982992"
"4","2003","Full Time","Rural Area","223","0.0889133966035754","0.0787082035340426","0.0991185896731083"
"4","2003","Part Time","Urban Area","231","0.0926661568000489","0.0831250135502018","0.102207300049896"
"4","2003","Part Time","Rural Area","100","0.0740864773675374","0.0611843204411159","0.0869886342939588"
"4","2003","Not Working","Urban Area","259","0.0626436580367673","0.0561859186190667","0.069101397454468"
"4","2003","Not Working","Rural Area","148","0.0624641894559126","0.0534228377543051","0.0715055411575201"
"5","2003","Full Time","Urban Area","72","0.013836829600826","0.0108591801778649","0.0168144790237871"
"5","2003","Full Time","Rural Area","38","0.0131760547496009","0.00908749518335942","0.0172646143158424"
"5","2003","Part Time","Urban Area","73","0.0328458411991646","0.0269811610451701","0.0387105213531592"
"5","2003","Part Time","Rural Area","36","0.0287562888824412","0.0205236671272263","0.036988910637656"
"5","2003","Not Working","Urban Area","747","0.187051494529426","0.176659432985383","0.197443556073469"
"5","2003","Not Working","Rural Area","424","0.207973573657071","0.192810131825502","0.22313701548864"
"6","2003","Full Time","Urban Area","","","",""
"6","2003","Full Time","Rural Area","1","","",""
"6","2003","Part Time","Urban Area","3","","",""
"6","2003","Part Time","Rural Area","","","",""
"6","2003","Not Working","Urban Area","1","","",""
"6","2003","Not Working","Rural Area","","","",""
"7","2003","Full Time","Urban Area","2","","",""
"7","2003","Full Time","Rural Area","","","",""
"7","2003","Part Time","Urban Area","2","","",""
"7","2003","Part Time","Rural Area","","","",""
"7","2003","Not Working","Urban Area","","","",""
"7","2003","Not Working","Rural Area","","","",""
"8","2003","Full Time","Urban Area","","","",""
"8","2003","Full Time","Rural Area","","","",""
"8","2003","Part Time","Urban Area","","","",""
"8","2003","Part Time","Rural Area","","","",""
"8","2003","Not Working","Urban Area","","","",""
"8","2003","Not Working","Rural Area","","","",""
"1","2004","Full Time","Urban Area","3407","0.535275313676321","0.522256481336989","0.548294146015654"
"1","2004","Full Time","Rural Area","1706","0.540704887326768","0.522289142672752","0.559120631980784"
"1","2004","Part Time","Urban Area","2099","0.556773558974717","0.540095310889083","0.573451807060351"
"1","2004","Part Time","Rural Area","970","0.577157055401304","0.553018758893471","0.601295351909136"
"1","2004","Not Working","Urban Area","3238","0.54450942993647","0.531244918504542","0.557773941368399"
"1","2004","Not Working","Rural Area","1606","0.547921970495759","0.52932723802332","0.566516702968198"
"2","2004","Full Time","Urban Area","159","0.0343220887774192","0.0295699560810931","0.0390742214737452"
"2","2004","Full Time","Rural Area","68","0.0246523390045063","0.0189221095330006","0.0303825684760121"
"2","2004","Part Time","Urban Area","79","0.0291789417996844","0.0235282364647901","0.0348296471345786"
"2","2004","Part Time","Rural Area","27","","",""
"2","2004","Not Working","Urban Area","91","0.0185881527485583","0.0149907204873484","0.0221855850097682"
"2","2004","Not Working","Rural Area","42","0.0147951974441008","0.0102844603109125","0.0193059345772891"
"3","2004","Full Time","Urban Area","1559","0.317630366296816","0.305478124312179","0.329782608281454"
"3","2004","Full Time","Rural Area","791","0.336574553150427","0.319112314201886","0.354036792098968"
"3","2004","Part Time","Urban Area","910","0.288243797144844","0.273036784276879","0.30345081001281"
"3","2004","Part Time","Rural Area","455","0.286835819959987","0.264736367057881","0.308935272862093"
"3","2004","Not Working","Urban Area","1089","0.184454765392962","0.174124348990242","0.194785181795683"
"3","2004","Not Working","Rural Area","542","0.173977305906266","0.159813950064383","0.18814066174815"
"4","2004","Full Time","Urban Area","448","0.0995244092852592","0.0917101767287734","0.107338641841745"
"4","2004","Full Time","Rural Area","208","0.0837024159513475","0.0734682962474201","0.0939365356552749"
"4","2004","Part Time","Urban Area","246","0.0946522190640829","0.0848240771519286","0.104480360976237"
"4","2004","Part Time","Rural Area","112","0.0799495179426894","0.0666974448581965","0.0932015910271824"
"4","2004","Not Working","Urban Area","277","0.0681777159828875","0.0614644070878753","0.0748910248778997"
"4","2004","Not Working","Rural Area","152","0.0633186526273844","0.0542198206626793","0.0724174845920896"
"5","2004","Full Time","Urban Area","59","0.0111539115703376","0.00841256777897971","0.0138952553616954"
"5","2004","Full Time","Rural Area","40","0.0143658045669516","0.00996850469515495","0.0187631044387483"
"5","2004","Part Time","Urban Area","74","0.0311514830166712","0.0253188372567923","0.0369841287765501"
"5","2004","Part Time","Rural Area","45","0.0373491475803635","0.0280841605434016","0.0466141346173254"
"5","2004","Not Working","Urban Area","720","0.184269935939122","0.173943526580398","0.194596345297845"
"5","2004","Not Working","Rural Area","410","0.199986873526489","0.185042656079968","0.214931090973011"
"6","2004","Full Time","Urban Area","1","","",""
"6","2004","Full Time","Rural Area","","","",""
"6","2004","Part Time","Urban Area","","","",""
"6","2004","Part Time","Rural Area","","","",""
"6","2004","Not Working","Urban Area","","","",""
"6","2004","Not Working","Rural Area","","","",""
"7","2004","Full Time","Urban Area","5","","",""
"7","2004","Full Time","Rural Area","","","",""
"7","2004","Part Time","Urban Area","","","",""
"7","2004","Part Time","Rural Area","","","",""
"7","2004","Not Working","Urban Area","","","",""
"7","2004","Not Working","Rural Area","","","",""
"8","2004","Full Time","Urban Area","","","",""
"8","2004","Full Time","Rural Area","","","",""
"8","2004","Part Time","Urban Area","","","",""
"8","2004","Part Time","Rural Area","","","",""
"8","2004","Not Working","Urban Area","","","",""
"8","2004","Not Working","Rural Area","","","",""
"1","2005","Full Time","Urban Area","3214","0.528955786866844","0.515627485001923","0.542284088731764"
"1","2005","Full Time","Rural Area","1591","0.537345728065066","0.518322527600326","0.556368928529805"
"1","2005","Part Time","Urban Area","1945","0.531144370005615","0.514021939468637","0.548266800542593"
"1","2005","Part Time","Rural Area","956","0.563283527830001","0.538655611099824","0.587911444560178"
"1","2005","Not Working","Urban Area","3084","0.534531079793757","0.520990537640316","0.548071621947198"
"1","2005","Not Working","Rural Area","1516","0.536576413496702","0.517658263686813","0.555494563306592"
"2","2005","Full Time","Urban Area","157","0.0328202748098528","0.0280629917151594","0.0375775579045462"
"2","2005","Full Time","Rural Area","61","0.0228854044226173","0.0171800787236105","0.028590730121624"
"2","2005","Part Time","Urban Area","84","0.0318535571690167","0.0258281132278933","0.03787900111014"
"2","2005","Part Time","Rural Area","31","0.022824968571032","0.0154092090303156","0.0302407281117484"
"2","2005","Not Working","Urban Area","93","0.0182266023804871","0.0145952974582269","0.0218579073027473"
"2","2005","Not Working","Rural Area","38","0.0139492382393139","0.00949986655723323","0.0183986099213947"
"3","2005","Full Time","Urban Area","1505","0.3189751911615","0.306530210755429","0.331420171567572"
"3","2005","Full Time","Rural Area","724","0.334194885647587","0.316197813444397","0.352191957850777"
"3","2005","Part Time","Urban Area","940","0.322109914944823","0.306076676860306","0.33814315302934"
"3","2005","Part Time","Rural Area","426","0.299261596735364","0.276522782256292","0.322000411214436"
"3","2005","Not Working","Urban Area","1052","0.190263229909201","0.179608226534824","0.200918233283578"
"3","2005","Not Working","Rural Area","558","0.187852762764147","0.173034408166247","0.202671117362047"
"4","2005","Full Time","Urban Area","447","0.104430344551383","0.0962645708912731","0.112596118211493"
"4","2005","Full Time","Rural Area","218","0.0902017881500658","0.0792720814217943","0.101131494878337"
"4","2005","Part Time","Urban Area","234","0.0935885387129121","0.0835951315691066","0.103581945856718"
"4","2005","Part Time","Rural Area","105","0.0782639903255151","0.0649272825593031","0.0916006980917271"
"4","2005","Not Working","Urban Area","264","0.0685998223753559","0.0617380883113335","0.0754615564393782"
"4","2005","Not Working","Rural Area","153","0.0693122124873687","0.0596765696724183","0.0789478553023191"
"5","2005","Full Time","Urban Area","60","0.0130350675507897","0.0100064683623484","0.0160636667392311"
"5","2005","Full Time","Rural Area","41","0.0141135798254199","0.00961308330594746","0.0186140763448923"
"5","2005","Part Time","Urban Area","57","0.0187388628705234","0.0140861798033978","0.023391545937649"
"5","2005","Part Time","Rural Area","40","0.036365916538088","0.0270705245358689","0.0456613085403072"
"5","2005","Not Working","Urban Area","719","0.188244426506448","0.177632898333544","0.198855954679352"
"5","2005","Not Working","Rural Area","404","0.192309373012468","0.177357467233713","0.207261278791223"
"6","2005","Full Time","Urban Area","1","","",""
"6","2005","Full Time","Rural Area","","","",""
"6","2005","Part Time","Urban Area","2","","",""
"6","2005","Part Time","Rural Area","","","",""
"6","2005","Not Working","Urban Area","1","","",""
"6","2005","Not Working","Rural Area","","","",""
"7","2005","Full Time","Urban Area","4","","",""
"7","2005","Full Time","Rural Area","4","","",""
"7","2005","Part Time","Urban Area","1","","",""
"7","2005","Part Time","Rural Area","","","",""
"7","2005","Not Working","Urban Area","","","",""
"7","2005","Not Working","Rural Area","","","",""
"8","2005","Full Time","Urban Area","","","",""
"8","2005","Full Time","Rural Area","","","",""
"8","2005","Part Time","Urban Area","","","",""
"8","2005","Part Time","Rural Area","","","",""
"8","2005","Not Working","Urban Area","","","",""
"8","2005","Not Working","Rural Area","","","",""
"1","2006","Full Time","Urban Area","3349","0.525892066182655","0.5128524401492","0.53893169221611"
"1","2006","Full Time","Rural Area","1684","0.525364755908925","0.506838885063851","0.543890626753999"
"1","2006","Part Time","Urban Area","2038","0.54566394130887","0.528785546801881","0.562542335815859"
"1","2006","Part Time","Rural Area","1016","0.534368938443152","0.510509274762025","0.558228602124279"
"1","2006","Not Working","Urban Area","3411","0.525225674852355","0.512369833953097","0.538081515751612"
"1","2006","Not Working","Rural Area","1733","0.530146031499683","0.512424915395401","0.547867147603965"
"2","2006","Full Time","Urban Area","154","0.0305765670362033","0.0260805356543907","0.0350725984180159"
"2","2006","Full Time","Rural Area","62","0.0282441155074301","0.0220978579991584","0.0343903730157018"
"2","2006","Part Time","Urban Area","88","0.0315796000311968","0.0256515046867127","0.0375076953756808"
"2","2006","Part Time","Rural Area","35","0.0220317046677914","0.0150105396323966","0.0290528697031862"
"2","2006","Not Working","Urban Area","113","0.0213714461881239","0.0176483024777239","0.0250945898985238"
"2","2006","Not Working","Rural Area","39","0.0173227497221896","0.0126901398294352","0.021955359614944"
"3","2006","Full Time","Urban Area","1588","0.326133143640745","0.313890851696822","0.338375435584669"
"3","2006","Full Time","Rural Area","768","0.34217286251169","0.324571477326722","0.359774247696657"
"3","2006","Part Time","Urban Area","888","0.307219876067227","0.291581117784613","0.322858634349841"
"3","2006","Part Time","Rural Area","439","0.297136760574106","0.275277455562325","0.318996065585887"
"3","2006","Not Working","Urban Area","1160","0.192623676920509","0.182471089410096","0.202776264430922"
"3","2006","Not Working","Rural Area","631","0.193069936883974","0.17905512931065","0.207084744457298"
"4","2006","Full Time","Urban Area","471","0.101315992788112","0.0934360924601293","0.109195893116095"
"4","2006","Full Time","Rural Area","235","0.0918392483277018","0.0811249509168889","0.102553545738515"
"4","2006","Part Time","Urban Area","257","0.0926905829091556","0.0828600871846026","0.102521078633709"
"4","2006","Part Time","Rural Area","139","0.1103865946021","0.0953972870676218","0.125375902136579"
"4","2006","Not Working","Urban Area","313","0.0733216829480709","0.0666110325271894","0.0800323333689524"
"4","2006","Not Working","Rural Area","181","0.0710375256598071","0.0619162650940776","0.0801587862255366"
"5","2006","Full Time","Urban Area","60","0.0112890036272166","0.00853007348588022","0.0140479337685529"
"5","2006","Full Time","Rural Area","38","0.0110041230783962","0.00713383641956356","0.0148744097372288"
"5","2006","Part Time","Urban Area","71","0.0224482073480695","0.017426624600711","0.0274697900954281"
"5","2006","Part Time","Rural Area","50","0.0360760017128511","0.0271562382290889","0.0449957651966133"
"5","2006","Not Working","Urban Area","799","0.187457519090941","0.177410010804362","0.197505027377521"
"5","2006","Not Working","Rural Area","463","0.188423756234346","0.174538805104686","0.202308707364006"
"6","2006","Full Time","Urban Area","3","","",""
"6","2006","Full Time","Rural Area","","","",""
"6","2006","Part Time","Urban Area","","","",""
"6","2006","Part Time","Rural Area","","","",""
"6","2006","Not Working","Urban Area","","","",""
"6","2006","Not Working","Rural Area","","","",""
"7","2006","Full Time","Urban Area","7","","",""
"7","2006","Full Time","Rural Area","4","","",""
"7","2006","Part Time","Urban Area","1","","",""
"7","2006","Part Time","Rural Area","","","",""
"7","2006","Not Working","Urban Area","","","",""
"7","2006","Not Working","Rural Area","","","",""
"8","2006","Full Time","Urban Area","1","","",""
"8","2006","Full Time","Rural Area","","","",""
"8","2006","Part Time","Urban Area","","","",""
"8","2006","Part Time","Rural Area","","","",""
"8","2006","Not Working","Urban Area","","","",""
"8","2006","Not Working","Rural Area","","","",""
"1","2007","Full Time","Urban Area","3066","0.514716616211165","0.501105086346673","0.528328146075657"
"1","2007","Full Time","Rural Area","1597","0.51801097012548","0.499089721620043","0.536932218630917"
"1","2007","Part Time","Urban Area","1925","0.540169051552217","0.522855198803982","0.557482904300453"
"1","2007","Part Time","Rural Area","920","0.529347697831526","0.504369792272563","0.554325603390489"
"1","2007","Not Working","Urban Area","3160","0.523606233890396","0.510326978815292","0.536885488965499"
"1","2007","Not Working","Rural Area","1608","0.528489500406083","0.510220180386134","0.546758820426032"
"2","2007","Full Time","Urban Area","133","0.0297184831732446","0.0250937430410946","0.0343432233053947"
"2","2007","Full Time","Rural Area","56","0.0243055965288784","0.0184742106161588","0.030136982441598"
"2","2007","Part Time","Urban Area","94","0.0358291496979308","0.0293722354137605","0.042286063982101"
"2","2007","Part Time","Rural Area","42","0.0359356343774814","0.0266213158771726","0.0452499528777903"
"2","2007","Not Working","Urban Area","100","0.0196962817810538","0.0160017388003758","0.0233908247617318"
"2","2007","Not Working","Rural Area","34","0.0139205756506823","0.00963269130050238","0.0182084600008622"
"3","2007","Full Time","Urban Area","1465","0.334652444595328","0.32180116361228","0.347503725578376"
"3","2007","Full Time","Rural Area","742","0.348014393938684","0.329976769444917","0.366052018432451"
"3","2007","Part Time","Urban Area","872","0.314699812253749","0.29856668947257","0.330832935034927"
"3","2007","Part Time","Rural Area","414","0.293600695932756","0.270810971024364","0.316390420841149"
"3","2007","Not Working","Urban Area","1127","0.199996257410854","0.189361068277886","0.210631446543822"
"3","2007","Not Working","Rural Area","607","0.196608285049928","0.182062971107736","0.211153598992121"
"4","2007","Full Time","Urban Area","453","0.104907865699587","0.0965621606559018","0.113253570743273"
"4","2007","Full Time","Rural Area","244","0.0962905113058225","0.0851201324802925","0.107460890131353"
"4","2007","Part Time","Urban Area","232","0.0882113940438369","0.0783590584878171","0.0980637295998567"
"4","2007","Part Time","Rural Area","107","0.0924405378628406","0.0779460061893851","0.106935069536296"
"4","2007","Not Working","Urban Area","306","0.0753610545881183","0.0683424973102197","0.0823796118660169"
"4","2007","Not Working","Rural Area","189","0.0786272990736638","0.0687766949377621","0.0884779032095655"
"5","2007","Full Time","Urban Area","55","0.0114050522210167","0.00851315424095363","0.0142969502010798"
"5","2007","Full Time","Rural Area","35","0.011635590681697","0.00757476356100966","0.0156964178023844"
"5","2007","Part Time","Urban Area","60","0.0210905924522664","0.0160989276674779","0.026082257237055"
"5","2007","Part Time","Rural Area","50","0.0478153681363355","0.0371376181717628","0.0584931181009083"
"5","2007","Not Working","Urban Area","740","0.180944298240689","0.170708600700147","0.191179995781231"
"5","2007","Not Working","Rural Area","430","0.182354339819643","0.168222485973294","0.196486193665991"
"6","2007","Full Time","Urban Area","","","",""
"6","2007","Full Time","Rural Area","","","",""
"6","2007","Part Time","Urban Area","","","",""
"6","2007","Part Time","Rural Area","","","",""
"6","2007","Not Working","Urban Area","1","","",""
"6","2007","Not Working","Rural Area","","","",""
"7","2007","Full Time","Urban Area","6","","",""
"7","2007","Full Time","Rural Area","5","","",""
"7","2007","Part Time","Urban Area","","","",""
"7","2007","Part Time","Rural Area","1","","",""
"7","2007","Not Working","Urban Area","","","",""
"7","2007","Not Working","Rural Area","","","",""
"8","2007","Full Time","Urban Area","1","","",""
"8","2007","Full Time","Rural Area","","","",""
"8","2007","Part Time","Urban Area","","","",""
"8","2007","Part Time","Rural Area","","","",""
"8","2007","Not Working","Urban Area","","","",""
"8","2007","Not Working","Rural Area","","","",""
"1","2008","Full Time","Urban Area","2886","0.510549126850493","0.49660363493636","0.524494618764625"
"1","2008","Full Time","Rural Area","1516","0.510580161332819","0.491177971311007","0.52998235135463"
"1","2008","Part Time","Urban Area","1785","0.537730136085026","0.519838442839618","0.555621829330434"
"1","2008","Part Time","Rural Area","878","0.551529455714168","0.525770520914366","0.577288390513971"
"1","2008","Not Working","Urban Area","2934","0.509639262968113","0.495857024619741","0.523421501316486"
"1","2008","Not Working","Rural Area","1505","0.51896149726808","0.499970559490423","0.537952435045739"
"2","2008","Full Time","Urban Area","124","0.0257257722207079","0.0213092000383941","0.0301423444030217"
"2","2008","Full Time","Rural Area","59","0.0318397789246369","0.0250252374357739","0.0386543204134998"
"2","2008","Part Time","Urban Area","79","0.028540444767033","0.0225650831247804","0.0345158064092855"
"2","2008","Part Time","Rural Area","30","0.0232764072468771","0.0154669582180055","0.0310858562757488"
"2","2008","Not Working","Urban Area","95","0.0188223586322357","0.0150757242366467","0.0225689930278248"
"2","2008","Not Working","Rural Area","37","0.0135846801879764","0.00918477279292999","0.0179845875830228"
"3","2008","Full Time","Urban Area","1430","0.344425404011977","0.331169200533191","0.357681607490763"
"3","2008","Full Time","Rural Area","697","0.34397702944136","0.325539520462149","0.362414538420572"
"3","2008","Part Time","Urban Area","831","0.321652774194187","0.304890183458911","0.338415364929462"
"3","2008","Part Time","Rural Area","369","0.28765073238339","0.264205431253734","0.311096033513045"
"3","2008","Not Working","Urban Area","1015","0.202084236902127","0.191013533541905","0.213154940262349"
"3","2008","Not Working","Rural Area","533","0.205238623085927","0.189887616949533","0.220589629222322"
"4","2008","Full Time","Urban Area","440","0.103591810971916","0.0950906911826408","0.112092930761192"
"4","2008","Full Time","Rural Area","238","0.0967287519971789","0.0852560718382933","0.108201432156065"
"4","2008","Part Time","Urban Area","225","0.0888296804831275","0.078620278673191","0.0990390822930639"
"4","2008","Part Time","Rural Area","111","0.0971849288478289","0.0818431597269746","0.112526697968683"
"4","2008","Not Working","Urban Area","284","0.0793595861872037","0.0719075460182594","0.0868116263561481"
"4","2008","Not Working","Rural Area","174","0.0783521427134875","0.0681381188052679","0.0885661666217071"
"5","2008","Full Time","Urban Area","49","0.0111464054800736","0.00821757704316302","0.0140752339169843"
"5","2008","Full Time","Rural Area","36","0.0150244335937638","0.0103028271619438","0.0197460400255837"
"5","2008","Part Time","Urban Area","63","0.023246964470627","0.0178394589055085","0.0286544700357454"
"5","2008","Part Time","Rural Area","42","0.0392762668561272","0.0292152716334663","0.0493372620787881"
"5","2008","Not Working","Urban Area","725","0.189882185924873","0.17906917418128","0.200695197668465"
"5","2008","Not Working","Rural Area","410","0.183863056744528","0.169139332370878","0.198586781118178"
"6","2008","Full Time","Urban Area","","","",""
"6","2008","Full Time","Rural Area","","","",""
"6","2008","Part Time","Urban Area","","","",""
"6","2008","Part Time","Rural Area","","","",""
"6","2008","Not Working","Urban Area","1","","",""
"6","2008","Not Working","Rural Area","","","",""
"7","2008","Full Time","Urban Area","5","","",""
"7","2008","Full Time","Rural Area","4","","",""
"7","2008","Part Time","Urban Area","","","",""
"7","2008","Part Time","Rural Area","2","","",""
"7","2008","Not Working","Urban Area","","","",""
"7","2008","Not Working","Rural Area","","","",""
"8","2008","Full Time","Urban Area","2","","",""
"8","2008","Full Time","Rural Area","","","",""
"8","2008","Part Time","Urban Area","","","",""
"8","2008","Part Time","Rural Area","","","",""
"8","2008","Not Working","Urban Area","","","",""
"8","2008","Not Working","Rural Area","","","",""
"1","2009","Full Time","Urban Area","2585","0.494518752725597","0.479994597854608","0.509042907596585"
"1","2009","Full Time","Rural Area","1422","0.496129440828179","0.476327366338255","0.515931515318103"
"1","2009","Part Time","Urban Area","1669","0.536959367923466","0.518565506304108","0.555353229542824"
"1","2009","Part Time","Rural Area","848","0.548216668466687","0.522184775077293","0.57424856185608"
"1","2009","Not Working","Urban Area","2650","0.496909055659237","0.482493153951211","0.511324957367263"
"1","2009","Not Working","Rural Area","1452","0.550376399942064","0.530698588548064","0.570054211336064"
"2","2009","Full Time","Urban Area","128","0.0274208284205038","0.0226767732356638","0.0321648836053439"
"2","2009","Full Time","Rural Area","54","0.0323671430462385","0.0253580603264054","0.0393762257660715"
"2","2009","Part Time","Urban Area","79","0.0270296392036428","0.0210474164320147","0.033011861975271"
"2","2009","Part Time","Rural Area","34","0.0308527743355034","0.021807816912192","0.0398977317588148"
"2","2009","Not Working","Urban Area","88","0.0199758874235101","0.015941742198611","0.0240100326484092"
"2","2009","Not Working","Rural Area","23","","",""
"3","2009","Full Time","Urban Area","1371","0.362432643475869","0.348468199301483","0.376397087650256"
"3","2009","Full Time","Rural Area","685","0.348591318091044","0.329718413128205","0.367464223053883"
"3","2009","Part Time","Urban Area","778","0.317557888236148","0.300385250292226","0.33473052618007"
"3","2009","Part Time","Rural Area","368","0.290598897298322","0.266849234505031","0.314348560091612"
"3","2009","Not Working","Urban Area","935","0.211721065999607","0.199942237375967","0.223499894623248"
"3","2009","Not Working","Rural Area","438","0.189579454163334","0.174074403186688","0.20508450513998"
"4","2009","Full Time","Urban Area","418","0.102400875109939","0.0935936315110569","0.111208118708821"
"4","2009","Full Time","Rural Area","246","0.105960552580989","0.0937705402084041","0.118150564953575"
"4","2009","Part Time","Urban Area","232","0.092213831728546","0.0815409310777662","0.102886732379326"
"4","2009","Part Time","Rural Area","115","0.0913756370241748","0.0763036006122498","0.1064476734361"
"4","2009","Not Working","Urban Area","250","0.0742542113190248","0.0666948252821579","0.0818135973558917"
"4","2009","Not Working","Rural Area","153","0.0705483835761304","0.0604190873957991","0.0806776797564616"
"5","2009","Full Time","Urban Area","42","0.00872836025076068","0.00602620911388284","0.0114305113876385"
"5","2009","Full Time","Rural Area","38","0.0148924889097951","0.0100953846625294","0.0196895931570608"
"5","2009","Part Time","Urban Area","65","0.026239272908197","0.0203427678191543","0.0321357779972397"
"5","2009","Part Time","Rural Area","37","0.0379171359088595","0.0279266056518569","0.047907666165862"
"5","2009","Not Working","Urban Area","698","0.197139779598621","0.185669151209887","0.208610407987354"
"5","2009","Not Working","Rural Area","389","0.180562483628569","0.165346710492576","0.195778256764562"
"6","2009","Full Time","Urban Area","1","","",""
"6","2009","Full Time","Rural Area","","","",""
"6","2009","Part Time","Urban Area","","","",""
