"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Widowed","2004","Not Working","Urban Area","720","0.184269935939122","0.173943526580398","0.194596345297845","5"
"Widowed","2004","Part Time","Rural Area","45","0.0373491475803635","0.0280841605434016","0.0466141346173254","5"
"Widowed","2004","Part Time","Urban Area","74","0.0311514830166712","0.0253188372567923","0.0369841287765501","5"
"Divorced","2005","Full Time","Rural Area","218","0.0902017881500658","0.0792720814217943","0.101131494878337","4"
"Divorced","2005","Full Time","Urban Area","447","0.104430344551383","0.0962645708912731","0.112596118211493","4"
"Divorced","2005","Not Working","Rural Area","153","0.0693122124873687","0.0596765696724183","0.0789478553023191","4"
"Divorced","2005","Not Working","Urban Area","264","0.0685998223753559","0.0617380883113335","0.0754615564393782","4"
"Divorced","2005","Part Time","Rural Area","105","0.0782639903255151","0.0649272825593031","0.0916006980917271","4"
"Divorced","2005","Part Time","Urban Area","234","0.0935885387129121","0.0835951315691066","0.103581945856718","4"
"Married","2005","Full Time","Rural Area","1595","0.53860434195431","0.519584799169205","0.557623884739415","1"
"Married","2005","Not Working","Rural Area","1516","0.536576413496702","0.517658263686813","0.555494563306592","1"
"Married","2005","Full Time","Urban Area","3218","0.530612773993966","0.517287112366811","0.543938435621121","1"
"Married","2005","Not Working","Urban Area","3084","0.534531079793757","0.520990537640316","0.548071621947198","1"
"Married","2005","Part Time","Rural Area","956","0.563283527830001","0.538655611099824","0.587911444560178","1"
"Married","2005","Part Time","Urban Area","1946","0.532424739334127","0.515305107137779","0.549544371530474","1"
"Married, but separated","2005","Full Time","Rural Area","61","0.0228854044226173","0.0171800787236105","0.028590730121624","2"
"Married, but separated","2005","Full Time","Urban Area","158","0.0329466227423605","0.0281805027501271","0.037712742734594","2"
"Married, but separated","2005","Not Working","Rural Area","38","0.0139492382393139","0.00949986655723323","0.0183986099213947","2"
"Married, but separated","2005","Not Working","Urban Area","94","0.0183614414152377","0.0147169794785933","0.022005903351882","2"
"Married, but separated","2005","Part Time","Rural Area","31","0.022824968571032","0.0154092090303156","0.0302407281117484","2"
"Married, but separated","2005","Part Time","Urban Area","86","0.0331379441376152","0.0269963007837454","0.039279587491485","2"
"Single","2005","Full Time","Rural Area","724","0.334194885647587","0.316197813444397","0.352191957850777","3"
"Single","2005","Full Time","Urban Area","1505","0.3189751911615","0.306530210755429","0.331420171567572","3"
"Single","2005","Not Working","Rural Area","558","0.187852762764147","0.173034408166247","0.202671117362047","3"
"Single","2005","Not Working","Urban Area","1052","0.190263229909201","0.179608226534824","0.200918233283578","3"
"Single","2005","Part Time","Urban Area","940","0.322109914944823","0.306076676860306","0.33814315302934","3"
"Single","2005","Part Time","Rural Area","426","0.299261596735364","0.276522782256292","0.322000411214436","3"
"Widowed","2005","Full Time","Rural Area","41","0.0141135798254199","0.00961308330594746","0.0186140763448923","5"
"Widowed","2005","Full Time","Urban Area","60","0.0130350675507897","0.0100064683623484","0.0160636667392311","5"
"Widowed","2005","Not Working","Rural Area","404","0.192309373012468","0.177357467233713","0.207261278791223","5"
"Widowed","2005","Not Working","Urban Area","719","0.188244426506448","0.177632898333544","0.198855954679352","5"
"Widowed","2005","Part Time","Rural Area","40","0.036365916538088","0.0270705245358689","0.0456613085403072","5"
"Widowed","2005","Part Time","Urban Area","57","0.0187388628705234","0.0140861798033978","0.023391545937649","5"
"Divorced","2006","Full Time","Rural Area","235","0.0918392483277018","0.0811249509168889","0.102553545738515","4"
"Divorced","2006","Full Time","Urban Area","471","0.101315992788112","0.0934360924601293","0.109195893116095","4"
"Divorced","2006","Not Working","Rural Area","181","0.0710375256598071","0.0619162650940776","0.0801587862255366","4"
"Divorced","2006","Not Working","Urban Area","313","0.0733216829480709","0.0666110325271894","0.0800323333689524","4"
"Divorced","2006","Part Time","Rural Area","139","0.1103865946021","0.0953972870676218","0.125375902136579","4"
"Divorced","2006","Part Time","Urban Area","257","0.0926905829091556","0.0828600871846026","0.102521078633709","4"
"Married","2006","Full Time","Rural Area","1688","0.526739650574782","0.508216441084614","0.545262860064951","1"
"Married","2006","Not Working","Rural Area","1733","0.530146031499683","0.512424915395401","0.547867147603965","1"
"Married","2006","Full Time","Urban Area","3356","0.529684922743358","0.516650810047088","0.542719035439629","1"
"Married","2006","Not Working","Urban Area","3411","0.525225674852355","0.512369833953097","0.538081515751612","1"
"Married","2006","Part Time","Rural Area","1016","0.534368938443152","0.510509274762025","0.558228602124279","1"
"Married","2006","Part Time","Urban Area","2039","0.546061733644351","0.52918458125287","0.562938886035832","1"
"Married, but separated","2006","Full Time","Rural Area","62","0.0282441155074301","0.0220978579991584","0.0343903730157018","2"
"Married, but separated","2006","Full Time","Urban Area","158","0.0315769372005679","0.0270103076897375","0.0361435667113983","2"
"Married, but separated","2006","Not Working","Rural Area","39","0.0173227497221896","0.0126901398294352","0.021955359614944","2"
"Married, but separated","2006","Not Working","Urban Area","113","0.0213714461881239","0.0176483024777239","0.0250945898985238","2"
"Married, but separated","2006","Part Time","Rural Area","35","0.0220317046677914","0.0150105396323966","0.0290528697031862","2"
"Married, but separated","2006","Part Time","Urban Area","88","0.0315796000311968","0.0256515046867127","0.0375076953756808","2"
"Single","2006","Full Time","Rural Area","768","0.34217286251169","0.324571477326722","0.359774247696657","3"
"Single","2006","Full Time","Urban Area","1588","0.326133143640745","0.313890851696822","0.338375435584669","3"
"Single","2006","Not Working","Rural Area","631","0.193069936883974","0.17905512931065","0.207084744457298","3"
"Single","2006","Not Working","Urban Area","1160","0.192623676920509","0.182471089410096","0.202776264430922","3"
"Single","2006","Part Time","Rural Area","439","0.297136760574106","0.275277455562325","0.318996065585887","3"
"Single","2006","Part Time","Urban Area","888","0.307219876067227","0.291581117784613","0.322858634349841","3"
"Widowed","2006","Full Time","Rural Area","38","0.0110041230783962","0.00713383641956356","0.0148744097372288","5"
"Widowed","2006","Full Time","Urban Area","60","0.0112890036272166","0.00853007348588022","0.0140479337685529","5"
"Widowed","2006","Not Working","Rural Area","463","0.188423756234346","0.174538805104686","0.202308707364006","5"
"Widowed","2006","Not Working","Urban Area","799","0.187457519090941","0.177410010804362","0.197505027377521","5"
"Widowed","2006","Part Time","Rural Area","50","0.0360760017128511","0.0271562382290889","0.0449957651966133","5"
"Widowed","2006","Part Time","Urban Area","71","0.0224482073480695","0.017426624600711","0.0274697900954281","5"
"Divorced","2007","Full Time","Rural Area","244","0.0962905113058225","0.0851201324802925","0.107460890131353","4"
"Divorced","2007","Full Time","Urban Area","453","0.104907865699587","0.0965621606559018","0.113253570743273","4"
"Divorced","2007","Not Working","Rural Area","189","0.0786272990736638","0.0687766949377621","0.0884779032095655","4"
"Divorced","2007","Not Working","Urban Area","306","0.0753610545881183","0.0683424973102197","0.0823796118660169","4"
"Divorced","2007","Part Time","Rural Area","107","0.0924405378628406","0.0779460061893851","0.106935069536296","4"
"Divorced","2007","Part Time","Urban Area","232","0.0882113940438369","0.0783590584878171","0.0980637295998567","4"
"Married","2007","Full Time","Rural Area","1602","0.519753907544918","0.500835153302142","0.538672661787694","1"
"Married","2007","Full Time","Urban Area","3072","0.518923708296922","0.505316035143112","0.532531381450732","1"
"Married","2007","Not Working","Rural Area","1608","0.528489500406083","0.510220180386134","0.546758820426032","1"
"Married","2007","Not Working","Urban Area","3160","0.523606233890396","0.510326978815292","0.536885488965499","1"
"Married","2007","Part Time","Rural Area","921","0.530207763690586","0.505232425927129","0.555183101454044","1"
"Married","2007","Part Time","Urban Area","1925","0.540169051552217","0.522855198803982","0.557482904300453","1"
"Married, but separated","2007","Full Time","Rural Area","56","0.0243055965288784","0.0184742106161588","0.030136982441598","2"
"Married, but separated","2007","Full Time","Urban Area","134","0.0301109291871461","0.0254566948378377","0.0347651635364545","2"
"Married, but separated","2007","Not Working","Rural Area","34","0.0139205756506823","0.00963269130050238","0.0182084600008622","2"
"Married, but separated","2007","Not Working","Urban Area","101","0.0200921558699438","0.0163614229411778","0.0238228887987099","2"
"Married, but separated","2007","Part Time","Rural Area","42","0.0359356343774814","0.0266213158771726","0.0452499528777903","2"
"Married, but separated","2007","Part Time","Urban Area","94","0.0358291496979308","0.0293722354137605","0.042286063982101","2"
"Single","2007","Full Time","Rural Area","742","0.348014393938684","0.329976769444917","0.366052018432451","3"
"Single","2007","Not Working","Rural Area","607","0.196608285049928","0.182062971107736","0.211153598992121","3"
"Single","2007","Full Time","Urban Area","1465","0.334652444595328","0.32180116361228","0.347503725578376","3"
"Single","2007","Part Time","Rural Area","414","0.293600695932756","0.270810971024364","0.316390420841149","3"
"Single","2007","Not Working","Urban Area","1127","0.199996257410854","0.189361068277886","0.210631446543822","3"
"Single","2007","Part Time","Urban Area","872","0.314699812253749","0.29856668947257","0.330832935034927","3"
"Widowed","2007","Full Time","Rural Area","35","0.011635590681697","0.00757476356100966","0.0156964178023844","5"
"Widowed","2007","Full Time","Urban Area","55","0.0114050522210167","0.00851315424095363","0.0142969502010798","5"
"Widowed","2007","Not Working","Rural Area","430","0.182354339819643","0.168222485973294","0.196486193665991","5"
"Widowed","2007","Not Working","Urban Area","740","0.180944298240689","0.170708600700147","0.191179995781231","5"
"Widowed","2007","Part Time","Rural Area","50","0.0478153681363355","0.0371376181717628","0.0584931181009083","5"
"Widowed","2007","Part Time","Urban Area","60","0.0210905924522664","0.0160989276674779","0.026082257237055","5"
"Divorced","2008","Full Time","Rural Area","238","0.0967287519971789","0.0852560718382933","0.108201432156065","4"
"Divorced","2008","Full Time","Urban Area","440","0.103591810971916","0.0950906911826408","0.112092930761192","4"
"Divorced","2008","Not Working","Rural Area","174","0.0783521427134875","0.0681381188052679","0.0885661666217071","4"
"Divorced","2008","Not Working","Urban Area","284","0.0793595861872037","0.0719075460182594","0.0868116263561481","4"
"Divorced","2008","Part Time","Rural Area","111","0.0971849288478289","0.0818431597269746","0.112526697968683","4"
"Divorced","2008","Part Time","Urban Area","225","0.0888296804831275","0.078620278673191","0.0990390822930639","4"
"Married","2008","Full Time","Urban Area","2891","0.513582796446928","0.499639347442747","0.527526245451109","1"
"Married","2008","Full Time","Rural Area","1520","0.51243000604306","0.493029468549137","0.531830543536984","1"
"Married","2008","Not Working","Rural Area","1505","0.51896149726808","0.499970559490423","0.537952435045739","1"
"Married","2008","Not Working","Urban Area","2934","0.509639262968113","0.495857024619741","0.523421501316486","1"
"Married","2008","Part Time","Urban Area","1785","0.537730136085026","0.519838442839618","0.555621829330434","1"
"Married","2008","Part Time","Rural Area","880","0.552611664665777","0.526858599055261","0.578364730276293","1"
"Married, but separated","2008","Full Time","Rural Area","59","0.0318397789246369","0.0250252374357739","0.0386543204134998","2"
"Married, but separated","2008","Full Time","Urban Area","126","0.0272535830891051","0.0227113215234773","0.0317958446547329","2"
"Married, but separated","2008","Not Working","Rural Area","37","0.0135846801879764","0.00918477279292999","0.0179845875830228","2"
"Married, but separated","2008","Not Working","Urban Area","96","0.0190347280176832","0.0152674243667616","0.0228020316686049","2"
"Married, but separated","2008","Part Time","Rural Area","30","0.0232764072468771","0.0154669582180055","0.0310858562757488","2"
"Married, but separated","2008","Part Time","Urban Area","79","0.028540444767033","0.0225650831247804","0.0345158064092855","2"
"Single","2008","Full Time","Rural Area","697","0.34397702944136","0.325539520462149","0.362414538420572","3"
"Single","2008","Full Time","Urban Area","1430","0.344425404011977","0.331169200533191","0.357681607490763","3"
"Single","2008","Not Working","Rural Area","533","0.205238623085927","0.189887616949533","0.220589629222322","3"
"Single","2008","Not Working","Urban Area","1015","0.202084236902127","0.191013533541905","0.213154940262349","3"
"Single","2008","Part Time","Rural Area","369","0.28765073238339","0.264205431253734","0.311096033513045","3"
"Single","2008","Part Time","Urban Area","831","0.321652774194187","0.304890183458911","0.338415364929462","3"
"Widowed","2008","Full Time","Urban Area","49","0.0111464054800736","0.00821757704316302","0.0140752339169843","5"
"Widowed","2008","Full Time","Rural Area","36","0.0150244335937638","0.0103028271619438","0.0197460400255837","5"
"Widowed","2008","Not Working","Rural Area","410","0.183863056744528","0.169139332370878","0.198586781118178","5"
"Widowed","2008","Not Working","Urban Area","725","0.189882185924873","0.17906917418128","0.200695197668465","5"
"Widowed","2008","Part Time","Rural Area","42","0.0392762668561272","0.0292152716334663","0.0493372620787881","5"
"Widowed","2008","Part Time","Urban Area","63","0.023246964470627","0.0178394589055085","0.0286544700357454","5"
"Divorced","2009","Full Time","Rural Area","246","0.105960552580989","0.0937705402084041","0.118150564953575","4"
"Divorced","2009","Full Time","Urban Area","418","0.102400875109939","0.0935936315110569","0.111208118708821","4"
"Divorced","2009","Not Working","Rural Area","153","0.0705483835761304","0.0604190873957991","0.0806776797564616","4"
"Divorced","2009","Not Working","Urban Area","250","0.0742542113190248","0.0666948252821579","0.0818135973558917","4"
"Divorced","2009","Part Time","Rural Area","115","0.0913756370241748","0.0763036006122498","0.1064476734361","4"
"Divorced","2009","Part Time","Urban Area","232","0.092213831728546","0.0815409310777662","0.102886732379326","4"
"Married","2009","Full Time","Rural Area","1426","0.498188497371933","0.478385959503534","0.517991035240332","1"
"Married","2009","Full Time","Urban Area","2590","0.497398476422754","0.48287364535352","0.511923307491987","1"
"Married","2009","Not Working","Rural Area","1452","0.550376399942064","0.530698588548064","0.570054211336064","1"
"Married","2009","Part Time","Rural Area","850","0.549255555433141","0.523228984191064","0.575282126675217","1"
"Married","2009","Not Working","Urban Area","2650","0.496909055659237","0.482493153951211","0.511324957367263","1"
"Married","2009","Part Time","Urban Area","1669","0.536959367923466","0.518565506304108","0.555353229542824","1"
"Married, but separated","2009","Full Time","Rural Area","54","0.0323671430462385","0.0253580603264054","0.0393762257660715","2"
"Married, but separated","2009","Full Time","Urban Area","131","0.0290396447406773","0.0241616271422827","0.0339176623390718","2"
"Married, but separated","2009","Not Working","Rural Area","23","","","","2"
"Married, but separated","2009","Not Working","Urban Area","88","0.0199758874235101","0.015941742198611","0.0240100326484092","2"
"Married, but separated","2009","Part Time","Urban Area","79","0.0270296392036428","0.0210474164320147","0.033011861975271","2"
"Married, but separated","2009","Part Time","Rural Area","34","0.0308527743355034","0.021807816912192","0.0398977317588148","2"
"Single","2009","Full Time","Urban Area","1371","0.362432643475869","0.348468199301483","0.376397087650256","3"
"Single","2009","Full Time","Rural Area","685","0.348591318091044","0.329718413128205","0.367464223053883","3"
"Single","2009","Not Working","Rural Area","438","0.189579454163334","0.174074403186688","0.20508450513998","3"
"Single","2009","Not Working","Urban Area","935","0.211721065999607","0.199942237375967","0.223499894623248","3"
"Single","2009","Part Time","Rural Area","368","0.290598897298322","0.266849234505031","0.314348560091612","3"
"Single","2009","Part Time","Urban Area","778","0.317557888236148","0.300385250292226","0.33473052618007","3"
"Widowed","2009","Full Time","Rural Area","38","0.0148924889097951","0.0100953846625294","0.0196895931570608","5"
"Widowed","2009","Full Time","Urban Area","42","0.00872836025076068","0.00602620911388284","0.0114305113876385","5"
"Widowed","2009","Not Working","Rural Area","389","0.180562483628569","0.165346710492576","0.195778256764562","5"
"Widowed","2009","Not Working","Urban Area","698","0.197139779598621","0.185669151209887","0.208610407987354","5"
"Widowed","2009","Part Time","Rural Area","37","0.0379171359088595","0.0279266056518569","0.047907666165862","5"
"Widowed","2009","Part Time","Urban Area","65","0.026239272908197","0.0203427678191543","0.0321357779972397","5"
"Divorced","2010","Full Time","Rural Area","289","0.100247867922776","0.0898209471437342","0.110674788701819","4"
"Divorced","2010","Full Time","Urban Area","525","0.110601954678025","0.102694888935931","0.11850902042012","4"
"Divorced","2010","Not Working","Rural Area","202","0.0696504117851957","0.0605459274296705","0.0787548961407209","4"
"Divorced","2010","Not Working","Urban Area","376","0.0757745623290794","0.0689451058436543","0.0826040188145044","4"
"Divorced","2010","Part Time","Rural Area","215","0.101821703509519","0.0890772479004036","0.114566159118634","4"
"Divorced","2010","Part Time","Urban Area","429","0.0957348812985089","0.0868153313671662","0.104654431229852","4"
"Married","2010","Full Time","Rural Area","1994","0.504094254766296","0.486735742405041","0.521452767127552","1"
"Married","2010","Not Working","Rural Area","1722","0.551694972793646","0.533907807427437","0.569482138159856","1"
"Married","2010","Full Time","Urban Area","3744","0.489906805073437","0.47730399579296","0.502509614353913","1"
"Married","2010","Part Time","Rural Area","1334","0.559683397178791","0.538762824245075","0.580603970112506","1"
"Married","2010","Not Working","Urban Area","3342","0.498653824125944","0.485750431998887","0.511557216253","1"
"Married","2010","Part Time","Urban Area","2464","0.531080692808013","0.515952422908862","0.546208962707164","1"
"Married, but separated","2010","Full Time","Rural Area","57","0.0289459332856593","0.0231252691088857","0.0347665974624328","2"
"Married, but separated","2010","Not Working","Rural Area","39","0.00997975286953296","0.00642464848752057","0.0135348572515454","2"
"Married, but separated","2010","Full Time","Urban Area","166","0.034693872662858","0.0300802211791317","0.0393075241465843","2"
"Married, but separated","2010","Not Working","Urban Area","118","0.0209592247707122","0.0172624459907569","0.0246560035506676","2"
"Married, but separated","2010","Part Time","Rural Area","67","0.0200874213884171","0.014174860956818","0.0259999818200163","2"
"Married, but separated","2010","Part Time","Urban Area","146","0.0282699276227631","0.0232454013666369","0.0332944538788894","2"
"Single","2010","Full Time","Rural Area","803","0.349084888912335","0.332535393340893","0.365634384483777","3"
"Single","2010","Not Working","Rural Area","673","0.186903940005298","0.172961121264016","0.200846758746579","3"
"Single","2010","Full Time","Urban Area","1565","0.357328333277411","0.345247019420893","0.369409647133928","3"
"Single","2010","Part Time","Rural Area","497","0.284140885353967","0.265134458637503","0.303147312070431","3"
"Single","2010","Not Working","Urban Area","1264","0.210236386623797","0.199720691960228","0.220752081287365","3"
"Single","2010","Part Time","Urban Area","1065","0.318471316586018","0.304347984168867","0.33259464900317","3"
"Widowed","2010","Full Time","Rural Area","44","0.0176270551129327","0.0130584340561284","0.022195676169737","5"
"Widowed","2010","Full Time","Urban Area","44","0.00746903430826974","0.00529838270731077","0.0096396859092287","5"
"Widowed","2010","Not Working","Rural Area","367","0.181770922546327","0.16797756210533","0.195564282987325","5"
"Widowed","2010","Not Working","Urban Area","668","0.194376002150468","0.184163715769376","0.20458828853156","5"
"Widowed","2010","Part Time","Rural Area","50","0.0342665925693058","0.026600325948227","0.0419328591903845","5"
"Widowed","2010","Part Time","Urban Area","76","0.0264431816846966","0.0215791381208055","0.0313072252485878","5"
"Divorced","2011","Full Time","Rural Area","363","0.100792193476738","0.0912063734479384","0.110378013505537","4"
"Divorced","2011","Full Time","Urban Area","635","0.105686497832214","0.0983755795271471","0.112997416137281","4"
"Divorced","2011","Not Working","Rural Area","266","0.072952062054003","0.0645940136101847","0.0813101104978213","4"
"Divorced","2011","Not Working","Urban Area","449","0.0750515958317962","0.0688226631353843","0.0812805285282082","4"
"Divorced","2011","Part Time","Rural Area","261","0.101990243632199","0.0905067239119478","0.11347376335245","4"
"Divorced","2011","Part Time","Urban Area","531","0.0951736194699411","0.0869804174866086","0.103366821453274","4"
"Married","2011","Full Time","Rural Area","2382","0.515132474940432","0.499219301296017","0.531045648584847","1"
"Married","2011","Full Time","Urban Area","4154","0.489745468172594","0.47785782030657","0.501633116038619","1"
"Married","2011","Not Working","Rural Area","2132","0.551988051091349","0.536005553827274","0.567970548355423","1"
"Married","2011","Not Working","Urban Area","3898","0.497728884567166","0.485908259477297","0.509549509657034","1"
"Married","2011","Part Time","Urban Area","2909","0.530758412914855","0.516824938247561","0.54469188758215","1"
"Married","2011","Part Time","Rural Area","1640","0.557846414312311","0.539001286946219","0.576691541678403","1"
"Married, but separated","2011","Full Time","Rural Area","75","0.0252372901989731","0.020243197463787","0.0302313829341591","2"
"Married, but separated","2011","Full Time","Urban Area","183","0.0262521037416526","0.0224500118776669","0.0300541956056384","2"
"Married, but separated","2011","Not Working","Rural Area","61","0.0119038975315683","0.00841828438562494","0.0153895106775117","2"
"Married, but separated","2011","Not Working","Urban Area","148","0.0230442850275383","0.0194970172241423","0.0265915528309343","2"
"Married, but separated","2011","Part Time","Rural Area","76","0.0173436881961845","0.0123900220819127","0.0222973543104563","2"
"Married, but separated","2011","Part Time","Urban Area","178","0.0306226621768916","0.0258122682296776","0.0354330561241057","2"
"Single","2011","Full Time","Rural Area","920","0.34360490727352","0.328483293896693","0.358726520650348","3"
"Single","2011","Full Time","Urban Area","1761","0.368758009342065","0.357284772600217","0.380231246083912","3"
"Single","2011","Not Working","Rural Area","799","0.181481016842772","0.169094049806981","0.193867983878564","3"
"Single","2011","Not Working","Urban Area","1557","0.214435524282926","0.204732341688814","0.224138706877037","3"
"Single","2011","Part Time","Rural Area","614","0.282791743900404","0.2657029590665","0.299880528734307","3"
"Single","2011","Part Time","Urban Area","1205","0.316886217463448","0.303896163937478","0.329876270989418","3"
"Widowed","2011","Full Time","Rural Area","49","0.0152331341103368","0.0113332910076508","0.0191329772130229","5"
"Widowed","2011","Full Time","Urban Area","60","0.00955792091147397","0.00724418630919893","0.011871655513749","5"
"Widowed","2011","Not Working","Rural Area","461","0.181674972480308","0.169282856475853","0.194067088484763","5"
"Widowed","2011","Not Working","Urban Area","821","0.189739710290574","0.180469996757631","0.199009423823518","5"
"Widowed","2011","Part Time","Rural Area","77","0.0400279099589023","0.0325897427188923","0.0474660771989123","5"
"Widowed","2011","Part Time","Urban Area","105","0.0265590879748636","0.0220698346015332","0.031048341348194","5"
"Divorced","2012","Full Time","Rural Area","376","0.106897891442783","0.0971059795274672","0.116689803358099","4"
"Divorced","2012","Full Time","Urban Area","636","0.105738184667406","0.0983116622499236","0.113164707084887","4"
"Divorced","2012","Not Working","Rural Area","269","0.0737719249095819","0.0653842808047105","0.0821595690144532","4"
"Divorced","2012","Not Working","Urban Area","452","0.0790815825968781","0.0725640159170444","0.0855991492767118","4"
"Divorced","2012","Part Time","Rural Area","285","0.105953049269058","0.0940723082887742","0.117833790249341","4"
"Divorced","2012","Part Time","Urban Area","567","0.088494208193073","0.080523280796396","0.0964651355897501","4"
"Married","2012","Full Time","Rural Area","2373","0.513201864399829","0.49736201904921","0.529041709750447","1"
"Married","2012","Full Time","Urban Area","3989","0.504820999723122","0.492746002391495","0.51689599705475","1"
"Married","2012","Not Working","Urban Area","3688","0.509969186667819","0.497896028491681","0.522042344843957","1"
"Married","2012","Not Working","Rural Area","2168","0.561603557609487","0.545682060504237","0.577525054714738","1"
"Married","2012","Part Time","Rural Area","1546","0.570470561697077","0.551362364232491","0.589578759161662","1"
"Married","2012","Part Time","Urban Area","2798","0.521381674525516","0.507361795829839","0.535401553221193","1"
"Married, but separated","2012","Full Time","Rural Area","74","0.0225045352581978","0.0178042439899071","0.0272048265264885","2"
"Married, but separated","2012","Full Time","Urban Area","186","0.0252286182638841","0.0214412690983424","0.0290159674294258","2"
"Married, but separated","2012","Not Working","Rural Area","59","0.0139682487163806","0.0102024951491842","0.017734002283577","2"
"Married, but separated","2012","Not Working","Urban Area","141","0.0223550640876619","0.0187846732038196","0.0259254549715042","2"
"Married, but separated","2012","Part Time","Urban Area","172","0.0304744005113946","0.0256502712168771","0.0352985298059122","2"
"Married, but separated","2012","Part Time","Rural Area","81","0.0202271340078133","0.0147929227941262","0.0256613452215004","2"
"Single","2012","Full Time","Urban Area","1709","0.355600124734484","0.344039111349713","0.367161138119256","3"
"Single","2012","Full Time","Rural Area","953","0.341763311901758","0.326732372167489","0.356794251636027","3"
"Single","2012","Not Working","Rural Area","770","0.177886554051428","0.165615753328266","0.190157354774589","3"
"Single","2012","Not Working","Urban Area","1527","0.212300528951196","0.202424256936711","0.222176800965682","3"
"Single","2012","Part Time","Rural Area","594","0.265477209025279","0.248431192936975","0.282523225113582","3"
"Single","2012","Part Time","Urban Area","1232","0.332105470997131","0.318887534189465","0.345323407804797","3"
"Widowed","2012","Full Time","Rural Area","49","0.0156323969974323","0.0117012089819537","0.0195635850129109","5"
"Widowed","2012","Full Time","Urban Area","66","0.00861207261110356","0.00638049044397928","0.0108436547782278","5"
"Widowed","2012","Not Working","Rural Area","465","0.172769714713123","0.160639108984212","0.184900320442033","5"
"Widowed","2012","Not Working","Urban Area","778","0.176293637696444","0.167090376291576","0.185496899101313","5"
"Widowed","2012","Part Time","Rural Area","72","0.0378720460007736","0.03050348921012","0.0452406027914273","5"
"Widowed","2012","Part Time","Urban Area","108","0.0275442457728853","0.022950974649934","0.0321375168958365","5"
"Divorced","2013","Full Time","Rural Area","357","0.115895747038026","0.105301607287596","0.126489886788457","4"
"Divorced","2013","Full Time","Urban Area","642","0.104205810543213","0.0966007559707527","0.111810865115673","4"
"Divorced","2013","Not Working","Rural Area","303","0.0714109721127181","0.0638779796172666","0.0789439646081695","4"
"Divorced","2013","Not Working","Urban Area","662","0.0813818562721097","0.0759770448180067","0.0867866677262128","4"
"Divorced","2013","Part Time","Rural Area","288","0.112159686884393","0.0998463633667832","0.124473010402003","4"
"Divorced","2013","Part Time","Urban Area","523","0.0924557639396054","0.0841210634506807","0.10079046442853","4"
"Married","2013","Full Time","Rural Area","2146","0.505953632763691","0.489406626837066","0.522500638690316","1"
"Married","2013","Not Working","Rural Area","2612","0.544166757940373","0.529597337071148","0.558736178809598","1"
"Married","2013","Full Time","Urban Area","3642","0.488520606604157","0.47607810341186","0.500963109796454","1"
"Married","2013","Not Working","Urban Area","5616","0.509024660934884","0.49914257800869","0.518906743861078","1"
"Married","2013","Part Time","Rural Area","1510","0.553687912807071","0.534290611518144","0.573085214095997","1"
"Married","2013","Part Time","Urban Area","2667","0.533622988067894","0.519268922235179","0.547977053900608","1"
"Married, but separated","2013","Full Time","Rural Area","91","0.026637211116523","0.0213080119148597","0.0319664103181863","2"
"Married, but separated","2013","Full Time","Urban Area","193","0.023857762238541","0.0200591614686071","0.0276563630084749","2"
"Married, but separated","2013","Not Working","Rural Area","69","0.0169214693751385","0.013148472632121","0.0206944661181559","2"
"Married, but separated","2013","Not Working","Urban Area","208","0.0225339648721055","0.0196002433478469","0.0254676863963641","2"
"Married, but separated","2013","Part Time","Rural Area","79","0.0282907794354552","0.0218211398999231","0.0347604189709873","2"
"Married, but separated","2013","Part Time","Urban Area","152","0.0266560435332994","0.0220213596937808","0.031290727372818","2"
"Single","2013","Full Time","Rural Area","866","0.33353119538405","0.31792710881002","0.34913528195808","3"
"Single","2013","Full Time","Urban Area","1661","0.374277210989468","0.362231292371496","0.386323129607441","3"
"Single","2013","Not Working","Rural Area","1061","0.207590488372587","0.195725922454004","0.219455054291169","3"
"Single","2013","Not Working","Urban Area","2545","0.23372690206677","0.22536133503042","0.242092469103121","3"
"Single","2013","Part Time","Rural Area","571","0.266366830527889","0.249117628187892","0.283616032867887","3"
"Single","2013","Part Time","Urban Area","1192","0.315197875979984","0.301829972806212","0.328565779153756","3"
"Widowed","2013","Full Time","Rural Area","47","0.0179822136977096","0.0135841505348116","0.0223802768606075","5"
"Widowed","2013","Full Time","Urban Area","62","0.00913860962462084","0.00676997124328906","0.0115072480059526","5"
"Widowed","2013","Not Working","Rural Area","444","0.159910312199184","0.149188348049595","0.170632276348773","5"
"Widowed","2013","Not Working","Urban Area","800","0.15333261585413","0.146210272106236","0.160454959602024","5"
"Widowed","2013","Part Time","Rural Area","75","0.0394947903451916","0.0318948666041263","0.047094714086257","5"
"Widowed","2013","Part Time","Urban Area","106","0.0320673284792174","0.0269980859989276","0.0371365709595072","5"
"Divorced","2014","Full Time","Rural Area","349","0.112044254304168","0.101619823208913","0.122468685399424","4"
"Divorced","2014","Full Time","Urban Area","663","0.100019560973567","0.092835505176779","0.107203616770356","4"
"Divorced","2014","Not Working","Rural Area","243","0.0811142058767618","0.0720305100598269","0.0901979016936967","4"
"Divorced","2014","Not Working","Urban Area","452","0.0887685876299282","0.0818309705334439","0.0957062047264125","4"
"Divorced","2014","Part Time","Rural Area","253","0.105732397892755","0.093673998523118","0.117790797262392","4"
