"plh0224","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2012","Saxony-Anhalt","Male","26","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Female","61","0.447086754394789","0.363216954755451","0.530956554034126","6"
"6 on scale 1-7","2012","Thuringia","Male","36","0.399451367145204","0.298819983962707","0.500082750327701","6"
"6 on scale 1-7","2012","Thuringia","Female","58","0.479071501690829","0.392528424521141","0.565614578860517","6"
"6 on scale 1-7","2012","Lower Saxony","Male","118","0.448562233524736","0.390411588412047","0.506712878637425","6"
"6 on scale 1-7","2012","Lower Saxony","Female","175","0.391636905829919","0.34438934443202","0.438884467227819","6"
"6 on scale 1-7","2012","Bremen","Male","4","","","","6"
"6 on scale 1-7","2012","Bremen","Female","12","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Male","214","0.382579277330178","0.34352748867688","0.421631065983475","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Female","376","0.40622630056973","0.374122034754855","0.438330566384604","6"
"6 on scale 1-7","2012","Hesse","Male","76","0.349289430580621","0.285563598675788","0.413015262485453","6"
"6 on scale 1-7","2012","Hesse","Female","113","0.398901178360282","0.342347944369759","0.455454412350805","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","61","0.385966785155632","0.305895865411398","0.466037704899866","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","108","0.516065613703402","0.446806202447513","0.585325024959291","6"
"7 Strongly agree","2012","Baden-Württemberg","Male","77","0.218135585286192","0.178013835070116","0.258257335502267","7"
"7 Strongly agree","2012","Baden-Württemberg","Female","155","0.306935957574086","0.268460028069205","0.345411887078967","7"
"7 Strongly agree","2012","Bavaria","Male","93","0.250669748032984","0.21136208303216","0.289977413033807","7"
"7 Strongly agree","2012","Bavaria","Female","212","0.345634294249798","0.310603487343793","0.380665101155803","7"
"7 Strongly agree","2012","Berlin","Male","15","","","","7"
"7 Strongly agree","2012","Berlin","Female","41","0.254600421671236","0.184177578577994","0.325023264764478","7"
"7 Strongly agree","2012","Brandenburg","Male","14","","","","7"
"7 Strongly agree","2012","Brandenburg","Female","49","0.286907188923129","0.214280089265491","0.359534288580768","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Male","9","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Female","39","0.343362639165132","0.245803780997377","0.440921497332886","7"
"7 Strongly agree","2012","Saxony","Male","27","","","","7"
"7 Strongly agree","2012","Saxony","Female","74","0.28681412783732","0.22823647234392","0.345391783330721","7"
"7 Strongly agree","2012","Saxony-Anhalt","Male","14","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Female","48","0.334699609616091","0.255098760800461","0.414300458431722","7"
"7 Strongly agree","2012","Thuringia","Male","20","","","","7"
"7 Strongly agree","2012","Thuringia","Female","45","0.345496548855114","0.263116710882287","0.42787638682794","7"
"7 Strongly agree","2012","Schleswig-Holstein","Male","20","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Female","59","0.311664108869818","0.245631144762642","0.377697072976993","7"
"7 Strongly agree","2012","Hamburg","Male","6","","","","7"
"7 Strongly agree","2012","Hamburg","Female","21","","","","7"
"7 Strongly agree","2012","Lower Saxony","Male","60","0.197588726176656","0.15103284804179","0.244144604311521","7"
"7 Strongly agree","2012","Lower Saxony","Female","138","0.349328876830669","0.303180739857861","0.395477013803478","7"
"7 Strongly agree","2012","Bremen","Male","7","","","","7"
"7 Strongly agree","2012","Bremen","Female","14","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Male","118","0.200873644083051","0.16868083941791","0.233066448748191","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Female","259","0.295544240243073","0.265717461176999","0.325371019309148","7"
"7 Strongly agree","2012","Hesse","Male","42","0.215504495038248","0.160543794787378","0.270465195289118","7"
"7 Strongly agree","2012","Hesse","Female","86","0.326146671353144","0.272003833979248","0.38028950872704","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Male","24","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Female","52","0.292783593111946","0.229719431714645","0.355847754509247","7"
"1 Strongly disagree","2013","Bavaria","Male","5","","","","1"
"1 Strongly disagree","2013","Bavaria","Female","3","","","","1"
"1 Strongly disagree","2013","Berlin","Male","1","","","","1"
"1 Strongly disagree","2013","Berlin","Female","1","","","","1"
"1 Strongly disagree","2013","Brandenburg","Male","1","","","","1"
"1 Strongly disagree","2013","Brandenburg","Female","3","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","2","","","","1"
"1 Strongly disagree","2013","Saxony","Male","1","","","","1"
"1 Strongly disagree","2013","Saxony","Female","1","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Female","2","","","","1"
"1 Strongly disagree","2013","Thuringia","Male","1","","","","1"
"1 Strongly disagree","2013","Thuringia","Female","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","1","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2013","Hamburg","Male","","","","","1"
"1 Strongly disagree","2013","Hamburg","Female","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Male","5","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Female","2","","","","1"
"1 Strongly disagree","2013","Bremen","Male","","","","","1"
"1 Strongly disagree","2013","Bremen","Female","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Male","3","","","","1"
"1 Strongly disagree","2013","Hesse","Female","1","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Female","2","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","8","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","9","","","","1"
"1 Strongly disagree","2013","Hesse","Male","1","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","5","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Male","1","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Male","2","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Female","7","","","","2"
"2 on scale 1-7 ","2013","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2013","Bremen","Female","1","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","13","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","9","","","","2"
"2 on scale 1-7 ","2013","Hesse","Male","5","","","","2"
"2 on scale 1-7 ","2013","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Male","14","","","","2"
"2 on scale 1-7 ","2013","Berlin","Female","4","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Male","3","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Female","1","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","5","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","2","","","","2"
"2 on scale 1-7 ","2013","Saxony","Male","1","","","","2"
"2 on scale 1-7 ","2013","Saxony","Female","5","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Female","11","","","","2"
"2 on scale 1-7 ","2013","Berlin","Male","5","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Male","3","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Female","4","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","6","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","5","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","9","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","2","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","2","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","5","","","","2"
"3 on scale 1-7 ","2013","Berlin","Female","3","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Male","9","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Female","1","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","3","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","4","","","","3"
"3 on scale 1-7 ","2013","Saxony","Male","16","","","","3"
"3 on scale 1-7 ","2013","Saxony","Female","7","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","15","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","5","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Male","15","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","5","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","3","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Male","2","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Female","3","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Male","45","0.0376981714113561","0.02763454115866","0.0477618016640522","3"
"3 on scale 1-7 ","2013","Bavaria","Female","18","","","","3"
"3 on scale 1-7 ","2013","Berlin","Male","10","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Female","9","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Male","20","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Female","12","","","","3"
"3 on scale 1-7 ","2013","Bremen","Male","1","","","","3"
"3 on scale 1-7 ","2013","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","56","0.032425176240301","0.0241547366956832","0.0406956157849188","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","27","","","","3"
"3 on scale 1-7 ","2013","Hesse","Male","14","","","","3"
"3 on scale 1-7 ","2013","Hesse","Female","15","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","8","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","4","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","28","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","14","","","","3"
"4 on scale 1-7","2013","Berlin","Female","30","0.065404680545373","0.041355444252693","0.089453916838053","4"
"4 on scale 1-7","2013","Brandenburg","Male","39","0.116948229742702","0.08424798184053","0.149648477644874","4"
"4 on scale 1-7","2013","Brandenburg","Female","20","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","20","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","17","","","","4"
"4 on scale 1-7","2013","Hamburg","Male","13","","","","4"
"4 on scale 1-7","2013","Hamburg","Female","8","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Male","88","0.107746336205331","0.0867409443510819","0.12875172805958","4"
"4 on scale 1-7","2013","Lower Saxony","Female","59","0.0635521165520961","0.0479652041394873","0.0791390289647048","4"
"4 on scale 1-7","2013","Bremen","Male","7","","","","4"
"4 on scale 1-7","2013","Bremen","Female","2","","","","4"
"4 on scale 1-7","2013","Bavaria","Male","148","0.109108289881091","0.0926350050598684","0.125581574702314","4"
"4 on scale 1-7","2013","Bavaria","Female","103","0.0703852393462191","0.057744396530594","0.0830260821618442","4"
"4 on scale 1-7","2013","Berlin","Male","33","0.0937449407063563","0.0637192541117629","0.12377062730095","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","186","0.105230938840294","0.0909033753725141","0.119558502308074","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","108","0.0543655379462588","0.0443019168773116","0.0644291590152059","4"
"4 on scale 1-7","2013","Hesse","Male","64","0.106788541227151","0.0820350210148779","0.131542061439424","4"
"4 on scale 1-7","2013","Hesse","Female","45","0.0637017963393294","0.0454661393413699","0.0819374533372889","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","43","0.0860766367971865","0.0611405964996772","0.111012677094696","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","40","0.0828599047552344","0.0606347698617093","0.10508503964876","4"
"4 on scale 1-7","2013","Baden-Württemberg","Male","129","0.127439578255562","0.106656979014624","0.148222177496499","4"
"4 on scale 1-7","2013","Baden-Württemberg","Female","75","0.0702267532222766","0.0554194865895009","0.0850340198550524","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","24","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","12","","","","4"
"4 on scale 1-7","2013","Saxony","Male","71","0.0942750196558461","0.0718282378236114","0.116721801488081","4"
"4 on scale 1-7","2013","Thuringia","Male","42","0.0811739673788246","0.0533089101123784","0.109039024645271","4"
"4 on scale 1-7","2013","Saxony","Female","38","0.0455225737582326","0.029958090200884","0.0610870573155812","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","31","0.10909832046521","0.0764832400215203","0.1417134009089","4"
"4 on scale 1-7","2013","Thuringia","Female","23","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","11","","","","4"
"5 on scale 1-7","2013","Berlin","Female","70","0.167409088184348","0.131093722417006","0.20372445395169","5"
"5 on scale 1-7","2013","Brandenburg","Male","82","0.227888922582109","0.185205165912493","0.270572679251725","5"
"5 on scale 1-7","2013","Brandenburg","Female","66","0.154931465429453","0.119864174446923","0.189998756411982","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","45","0.208672271506027","0.153842374877181","0.263502168134873","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","36","0.156185133127018","0.11063427003988","0.201735996214156","5"
"5 on scale 1-7","2013","Saxony","Male","153","0.227575615263328","0.195368750675642","0.259782479851013","5"
"5 on scale 1-7","2013","Bavaria","Male","340","0.224974181260417","0.202911245557425","0.247037116963409","5"
"5 on scale 1-7","2013","Bavaria","Female","269","0.177725854201009","0.158834314623461","0.196617393778556","5"
"5 on scale 1-7","2013","Berlin","Male","94","0.269077321507691","0.223392906066881","0.314761736948501","5"
"5 on scale 1-7","2013","Saxony","Female","101","0.158545050087816","0.131272216747099","0.185817883428533","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","61","0.162908638863721","0.124276120445985","0.201541157281457","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","57","0.155700176627976","0.120345219878945","0.191055133377006","5"
"5 on scale 1-7","2013","Thuringia","Male","98","0.237820886605623","0.194381025646962","0.281260747564284","5"
"5 on scale 1-7","2013","Thuringia","Female","68","0.179520369519983","0.143413154284581","0.215627584755384","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","64","0.271431138123018","0.217377297855006","0.325484978391029","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","66","0.194518923016192","0.151811858576722","0.237225987455663","5"
"5 on scale 1-7","2013","Hamburg","Male","27","","","","5"
"5 on scale 1-7","2013","Hamburg","Female","31","0.228529190679028","0.163871353455521","0.293187027902534","5"
"5 on scale 1-7","2013","Lower Saxony","Male","192","0.226551944705766","0.198193341553198","0.254910547858334","5"
"5 on scale 1-7","2013","Lower Saxony","Female","154","0.177169383222753","0.15277427003641","0.201564496409096","5"
"5 on scale 1-7","2013","Bremen","Male","12","","","","5"
"5 on scale 1-7","2013","Bremen","Female","14","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","457","0.247156346411029","0.227015235586013","0.267297457236046","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","355","0.184632472265479","0.167411346689166","0.201853597841792","5"
"5 on scale 1-7","2013","Hesse","Male","156","0.230490983954745","0.196736511385737","0.264245456523754","5"
"5 on scale 1-7","2013","Hesse","Female","124","0.175592272563731","0.147182863064526","0.204001682062936","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","113","0.241674723482239","0.203614324411385","0.279735122553094","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","108","0.206344490087458","0.17371826660193","0.238970713572985","5"
"5 on scale 1-7","2013","Baden-Württemberg","Male","270","0.282854203114085","0.254784682717921","0.310923723510249","5"
"5 on scale 1-7","2013","Baden-Württemberg","Female","221","0.174446481044136","0.152455793804708","0.196437168283564","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","124","0.466851310228858","0.406209119618165","0.527493500839552","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","145","0.447804361161716","0.394152873750214","0.501455848573219","6"
"6 on scale 1-7","2013","Hamburg","Male","63","0.444336379404043","0.364283095600634","0.524389663207452","6"
"6 on scale 1-7","2013","Hamburg","Female","67","0.414212817348351","0.338359901002116","0.490065733694585","6"
"6 on scale 1-7","2013","Bavaria","Male","550","0.400563421262128","0.374672581409918","0.426454261114337","6"
"6 on scale 1-7","2013","Bavaria","Female","667","0.394251979602171","0.370102005308495","0.418401953895848","6"
"6 on scale 1-7","2013","Lower Saxony","Male","340","0.392124251118759","0.359048887910564","0.425199614326954","6"
"6 on scale 1-7","2013","Lower Saxony","Female","388","0.416333016103038","0.384836953182866","0.447829079023209","6"
"6 on scale 1-7","2013","Bremen","Male","21","","","","6"
"6 on scale 1-7","2013","Bremen","Female","25","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","674","0.402745858961084","0.379845606740831","0.425646111181338","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","815","0.425864214032021","0.403917289632753","0.447811138431289","6"
"6 on scale 1-7","2013","Hesse","Male","233","0.386132257417682","0.347110848382048","0.425153666453316","6"
"6 on scale 1-7","2013","Hesse","Female","291","0.411322505570506","0.374580028421032","0.448064982719981","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","194","0.401164307015122","0.357588550245404","0.44474006378484","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","238","0.369052165180477","0.330148102474108","0.407956227886845","6"
"6 on scale 1-7","2013","Baden-Württemberg","Male","375","0.355599255808019","0.325765468887454","0.385433042728584","6"
"6 on scale 1-7","2013","Baden-Württemberg","Female","472","0.412076939060391","0.383554643101592","0.440599235019191","6"
"6 on scale 1-7","2013","Berlin","Male","136","0.385539713151349","0.335400758471987","0.435678667830711","6"
"6 on scale 1-7","2013","Berlin","Female","166","0.391778431968509","0.344295640330723","0.439261223606295","6"
"6 on scale 1-7","2013","Brandenburg","Male","147","0.372089123423525","0.32290401570991","0.421274231137139","6"
"6 on scale 1-7","2013","Brandenburg","Female","174","0.409778681383558","0.362117087329984","0.457440275437131","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","96","0.479409168488641","0.412001657886224","0.546816679091059","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","98","0.370482008962339","0.3098864476908","0.431077570233878","6"
"6 on scale 1-7","2013","Saxony","Male","263","0.40086524720584","0.363219228300766","0.438511266110914","6"
"6 on scale 1-7","2013","Saxony","Female","323","0.465322975822688","0.428078532314196","0.502567419331179","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","181","0.482951774133433","0.430674619467746","0.53522892879912","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","179","0.43845679202858","0.390071607818152","0.486841976239009","6"
"6 on scale 1-7","2013","Thuringia","Male","151","0.441701395769192","0.39103353542864","0.492369256109744","6"
"6 on scale 1-7","2013","Thuringia","Female","174","0.356875377376932","0.311803143070219","0.401947611683646","6"
"7 Strongly agree","2013","Schleswig-Holstein","Male","46","0.168990011016717","0.123439310925214","0.214540711108221","7"
"7 Strongly agree","2013","Schleswig-Holstein","Female","94","0.285864068601378","0.237115558283918","0.334612578918838","7"
"7 Strongly agree","2013","Hamburg","Male","42","0.253134291336232","0.183083348638737","0.323185234033726","7"
"7 Strongly agree","2013","Hamburg","Female","53","0.286158561732843","0.216560870429919","0.355756253035767","7"
"7 Strongly agree","2013","Lower Saxony","Male","190","0.236910579556561","0.208105750260388","0.265715408852734","7"
"7 Strongly agree","2013","Lower Saxony","Female","319","0.317306569357958","0.287568985960404","0.347044152755511","7"
"7 Strongly agree","2013","Bremen","Male","15","","","","7"
"7 Strongly agree","2013","Bremen","Female","22","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Male","368","0.193041326400848","0.174612574113152","0.211470078688544","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","627","0.30987916546804","0.289353864047054","0.330404466889025","7"
"7 Strongly agree","2013","Hesse","Male","125","0.23922013071525","0.205028023479259","0.273412237951241","7"
"7 Strongly agree","2013","Hesse","Female","213","0.322497605075807","0.287595056165492","0.357400153986123","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","121","0.236266754260887","0.198500656585981","0.274032851935793","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","196","0.32333628766967","0.285625290359243","0.361047284980098","7"
"7 Strongly agree","2013","Baden-Württemberg","Male","175","0.19485514682704","0.170169591785565","0.219540701868514","7"
"7 Strongly agree","2013","Baden-Württemberg","Female","355","0.325373891634487","0.298224631302603","0.352523151966371","7"
"7 Strongly agree","2013","Bavaria","Male","274","0.209344933422159","0.187848637577919","0.230841229266399","7"
"7 Strongly agree","2013","Bavaria","Female","502","0.327111246685201","0.303926460099774","0.350296033270629","7"
"7 Strongly agree","2013","Berlin","Male","83","0.196522909160236","0.155588629981872","0.237457188338599","7"
"7 Strongly agree","2013","Berlin","Female","132","0.350014963578622","0.303619014910601","0.396410912246643","7"
"7 Strongly agree","2013","Brandenburg","Male","90","0.244149863533391","0.200437204327912","0.28786252273887","7"
"7 Strongly agree","2013","Brandenburg","Female","144","0.360234931770486","0.313709585867259","0.406760277673713","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","37","0.152542105791169","0.104028808094319","0.201055403488018","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","90","0.376021713280161","0.315243996861717","0.436799429698606","7"
"7 Strongly agree","2013","Saxony","Male","146","0.232329963975355","0.199888719635216","0.264771208315494","7"
"7 Strongly agree","2013","Saxony","Female","214","0.312016484749436","0.277421251264114","0.346611718234757","7"
"7 Strongly agree","2013","Saxony-Anhalt","Male","61","0.176465731849374","0.136584775769077","0.216346687929672","7"
"7 Strongly agree","2013","Saxony-Anhalt","Female","148","0.357345458351652","0.310616044617229","0.404074872086075","7"
"7 Strongly agree","2013","Thuringia","Male","59","0.175234818843572","0.136445668294529","0.214023969392616","7"
"7 Strongly agree","2013","Thuringia","Female","156","0.38092863166986","0.335241342108376","0.426615921231345","7"
"1 Strongly disagree","2014","Bavaria","Male","","","","","1"
"1 Strongly disagree","2014","Bavaria","Female","","","","","1"
"1 Strongly disagree","2014","Berlin","Male","","","","","1"
"1 Strongly disagree","2014","Berlin","Female","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2014","Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2014","Thuringia","Male","","","","","1"
"1 Strongly disagree","2014","Thuringia","Female","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2014","Hamburg","Male","","","","","1"
"1 Strongly disagree","2014","Hamburg","Female","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Bremen","Male","","","","","1"
"1 Strongly disagree","2014","Bremen","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2014","Hesse","Male","","","","","1"
"1 Strongly disagree","2014","Hesse","Female","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Female","","","","","3"
