"plh0224","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Berlin","Full Time","17","","",""
"5 on scale 1-7","2012","Berlin","Part Time","12","","",""
"5 on scale 1-7","2012","Berlin","Not Working","14","","",""
"5 on scale 1-7","2012","Brandenburg","Full Time","19","","",""
"5 on scale 1-7","2012","Brandenburg","Part Time","7","","",""
"5 on scale 1-7","2012","Brandenburg","Not Working","8","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","10","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","11","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","8","","",""
"5 on scale 1-7","2012","Saxony","Full Time","45","0.293265454830955","0.22316042184621","0.363370487815699"
"5 on scale 1-7","2012","Saxony","Part Time","32","0.220099819825866","0.153123886009464","0.287075753642269"
"5 on scale 1-7","2012","Saxony","Not Working","16","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Full Time","13","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Part Time","7","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Not Working","17","","",""
"5 on scale 1-7","2012","Thuringia","Full Time","23","","",""
"5 on scale 1-7","2012","Thuringia","Part Time","16","","",""
"5 on scale 1-7","2012","Thuringia","Not Working","6","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Full Time","65","0.429817480289942","0.345683534582204","0.513951425997679"
"6 on scale 1-7","2012","Schleswig-Holstein","Part Time","63","0.510171902497386","0.423230559313013","0.597113245681758"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Working","33","0.468876453273064","0.359523608120751","0.578229298425376"
"6 on scale 1-7","2012","Hamburg","Full Time","14","","",""
"6 on scale 1-7","2012","Hamburg","Part Time","16","","",""
"6 on scale 1-7","2012","Hamburg","Not Working","8","","",""
"6 on scale 1-7","2012","Lower Saxony","Full Time","113","0.456429982480782","0.394312414521442","0.518547550440121"
"6 on scale 1-7","2012","Lower Saxony","Part Time","100","0.348693430783327","0.291531475954783","0.405855385611871"
"6 on scale 1-7","2012","Lower Saxony","Not Working","80","0.451536153349283","0.378223029522914","0.524849277175652"
"6 on scale 1-7","2012","Bremen","Full Time","4","","",""
"6 on scale 1-7","2012","Bremen","Part Time","5","","",""
"6 on scale 1-7","2012","Bremen","Not Working","7","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Full Time","208","0.382970903243542","0.342491982914634","0.42344982357245"
"6 on scale 1-7","2012","North Rhine-Westphalia","Part Time","214","0.410609556467042","0.368039377123112","0.453179735810972"
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Working","168","0.396923673251742","0.350517709669338","0.443329636834147"
"6 on scale 1-7","2012","Hesse","Full Time","73","0.397428003138445","0.327844707310784","0.467011298966106"
"6 on scale 1-7","2012","Hesse","Part Time","71","0.370059058539421","0.300672227022837","0.439445890056005"
"6 on scale 1-7","2012","Hesse","Not Working","45","0.351547615924731","0.268509525252053","0.434585706597409"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","64","0.442214627468892","0.358436370733282","0.525992884204502"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","68","0.454253171552965","0.369314450035796","0.539191893070134"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","37","0.491908268755966","0.378764514686149","0.605052022825783"
"6 on scale 1-7","2012","Baden-Württemberg","Full Time","192","0.48799485130632","0.43972852250542","0.53626118010722"
"6 on scale 1-7","2012","Baden-Württemberg","Part Time","156","0.437748391579546","0.385092310426518","0.490404472732574"
"6 on scale 1-7","2012","Baden-Württemberg","Not Working","89","0.400771489670331","0.333850997804429","0.467691981536234"
"6 on scale 1-7","2012","Bavaria","Full Time","209","0.408954363996558","0.365989639678459","0.451919088314656"
"6 on scale 1-7","2012","Bavaria","Part Time","174","0.360265973876495","0.315510278966249","0.405021668786741"
"6 on scale 1-7","2012","Bavaria","Not Working","89","0.340863405387305","0.279605509666483","0.402121301108127"
"6 on scale 1-7","2012","Berlin","Full Time","35","0.474227427499697","0.363413821565353","0.585041033434042"
"6 on scale 1-7","2012","Berlin","Part Time","41","0.56945035104122","0.460262555557124","0.678638146525316"
"6 on scale 1-7","2012","Berlin","Not Working","30","0.419223986863797","0.30444924778903","0.533998725938563"
"6 on scale 1-7","2012","Brandenburg","Full Time","38","0.394552304549234","0.295218464634072","0.493886144464396"
"6 on scale 1-7","2012","Brandenburg","Part Time","48","0.57268954043868","0.463604315190336","0.681774765687024"
"6 on scale 1-7","2012","Brandenburg","Not Working","25","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","20","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","20","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","18","","",""
"6 on scale 1-7","2012","Saxony","Full Time","73","0.478603496633641","0.401679369932207","0.555527623335076"
"6 on scale 1-7","2012","Saxony","Part Time","64","0.445100752276971","0.364761893947654","0.525439610606288"
"6 on scale 1-7","2012","Saxony","Not Working","36","0.382394188991965","0.285181310408769","0.47960706757516"
"6 on scale 1-7","2012","Saxony-Anhalt","Full Time","35","0.414440194248673","0.306490936416457","0.52238945208089"
"6 on scale 1-7","2012","Saxony-Anhalt","Part Time","27","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Not Working","25","","",""
"6 on scale 1-7","2012","Thuringia","Full Time","43","0.400473585302415","0.303952634152371","0.496994536452458"
"6 on scale 1-7","2012","Thuringia","Part Time","31","0.463697588075191","0.354421436707644","0.572973739442738"
"6 on scale 1-7","2012","Thuringia","Not Working","20","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Full Time","22","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Part Time","32","0.263527293637011","0.186908138325623","0.340146448948399"
"7 Strongly agree","2012","Schleswig-Holstein","Not Working","25","","",""
"7 Strongly agree","2012","Hamburg","Full Time","6","","",""
"7 Strongly agree","2012","Hamburg","Part Time","11","","",""
"7 Strongly agree","2012","Hamburg","Not Working","10","","",""
"7 Strongly agree","2012","Lower Saxony","Full Time","49","0.199833799931625","0.149965542936356","0.249702056926894"
"7 Strongly agree","2012","Lower Saxony","Part Time","107","0.446316016288395","0.386688780483316","0.505943252093474"
"7 Strongly agree","2012","Lower Saxony","Not Working","42","0.180693794463059","0.1240103544459","0.237377234480218"
"7 Strongly agree","2012","Bremen","Full Time","4","","",""
"7 Strongly agree","2012","Bremen","Part Time","15","","",""
"7 Strongly agree","2012","Bremen","Not Working","2","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Full Time","110","0.213172819286583","0.179069331239858","0.247276307333308"
"7 Strongly agree","2012","North Rhine-Westphalia","Part Time","144","0.298623492037846","0.259020590954152","0.338226393121541"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Working","123","0.260725415766929","0.219083689431685","0.302367142102172"
"7 Strongly agree","2012","Hesse","Full Time","38","0.220063633709027","0.161155533649926","0.278971733768128"
"7 Strongly agree","2012","Hesse","Part Time","50","0.322458830636475","0.255285543523287","0.389632117749663"
"7 Strongly agree","2012","Hesse","Not Working","40","0.295010274302003","0.215695116044538","0.374325432559468"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Full Time","22","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Part Time","36","0.335609349737202","0.255054831037238","0.416163868437166"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Working","18","","",""
"7 Strongly agree","2012","Baden-Württemberg","Full Time","76","0.196113104712069","0.157773267454981","0.234452941969156"
"7 Strongly agree","2012","Baden-Württemberg","Part Time","95","0.318985829079921","0.269516653696241","0.368455004463602"
"7 Strongly agree","2012","Baden-Württemberg","Not Working","61","0.33189612097459","0.267592183614046","0.396200058335134"
"7 Strongly agree","2012","Bavaria","Full Time","107","0.250738934638452","0.212860539572032","0.288617329704871"
"7 Strongly agree","2012","Bavaria","Part Time","132","0.356155023183749","0.311512662785804","0.400797383581695"
"7 Strongly agree","2012","Bavaria","Not Working","66","0.339478295536997","0.278280789200154","0.40067580187384"
"7 Strongly agree","2012","Berlin","Full Time","21","","",""
"7 Strongly agree","2012","Berlin","Part Time","17","","",""
"7 Strongly agree","2012","Berlin","Not Working","18","","",""
"7 Strongly agree","2012","Brandenburg","Full Time","24","","",""
"7 Strongly agree","2012","Brandenburg","Part Time","18","","",""
"7 Strongly agree","2012","Brandenburg","Not Working","21","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Full Time","21","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Part Time","17","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Working","10","","",""
"7 Strongly agree","2012","Saxony","Full Time","25","","",""
"7 Strongly agree","2012","Saxony","Part Time","43","0.277045062984","0.204698109925963","0.349392016042036"
"7 Strongly agree","2012","Saxony","Not Working","33","0.320739628592038","0.227369721942038","0.414109535242039"
"7 Strongly agree","2012","Saxony-Anhalt","Full Time","18","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Part Time","26","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Not Working","18","","",""
"7 Strongly agree","2012","Thuringia","Full Time","25","","",""
"7 Strongly agree","2012","Thuringia","Part Time","31","0.348524120849219","0.244107727531785","0.452940514166653"
"7 Strongly agree","2012","Thuringia","Not Working","9","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Full Time","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2013","Hamburg","Full Time","","","",""
"1 Strongly disagree","2013","Hamburg","Part Time","","","",""
"1 Strongly disagree","2013","Hamburg","Not Working","","","",""
"1 Strongly disagree","2013","Lower Saxony","Full Time","3","","",""
"1 Strongly disagree","2013","Lower Saxony","Part Time","1","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Working","3","","",""
"1 Strongly disagree","2013","Bremen","Full Time","","","",""
"1 Strongly disagree","2013","Bremen","Part Time","","","",""
"1 Strongly disagree","2013","Bremen","Not Working","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Full Time","8","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Part Time","4","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Working","5","","",""
"1 Strongly disagree","2013","Hesse","Full Time","1","","",""
"1 Strongly disagree","2013","Hesse","Part Time","","","",""
"1 Strongly disagree","2013","Hesse","Not Working","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Full Time","3","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Not Working","2","","",""
"1 Strongly disagree","2013","Bavaria","Full Time","1","","",""
"1 Strongly disagree","2013","Bavaria","Part Time","1","","",""
"1 Strongly disagree","2013","Bavaria","Not Working","6","","",""
"1 Strongly disagree","2013","Berlin","Full Time","","","",""
"1 Strongly disagree","2013","Berlin","Part Time","1","","",""
"1 Strongly disagree","2013","Berlin","Not Working","1","","",""
"1 Strongly disagree","2013","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2013","Brandenburg","Part Time","2","","",""
"1 Strongly disagree","2013","Brandenburg","Not Working","2","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Working","3","","",""
"1 Strongly disagree","2013","Saxony","Full Time","1","","",""
"1 Strongly disagree","2013","Saxony","Part Time","","","",""
"1 Strongly disagree","2013","Saxony","Not Working","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Part Time","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Not Working","1","","",""
"1 Strongly disagree","2013","Thuringia","Full Time","1","","",""
"1 Strongly disagree","2013","Thuringia","Part Time","","","",""
"1 Strongly disagree","2013","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","2","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","2","","",""
"2 on scale 1-7 ","2013","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2013","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2013","Hamburg","Not Working","1","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","2","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","2","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","5","","",""
"2 on scale 1-7 ","2013","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2013","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2013","Bremen","Not Working","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","12","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","3","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","7","","",""
"2 on scale 1-7 ","2013","Hesse","Full Time","2","","",""
"2 on scale 1-7 ","2013","Hesse","Part Time","1","","",""
"2 on scale 1-7 ","2013","Hesse","Not Working","2","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","6","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","5","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","7","","",""
"2 on scale 1-7 ","2013","Bavaria","Full Time","4","","",""
"2 on scale 1-7 ","2013","Bavaria","Part Time","8","","",""
"2 on scale 1-7 ","2013","Bavaria","Not Working","13","","",""
"2 on scale 1-7 ","2013","Berlin","Full Time","2","","",""
"2 on scale 1-7 ","2013","Berlin","Part Time","2","","",""
"2 on scale 1-7 ","2013","Berlin","Not Working","5","","",""
"2 on scale 1-7 ","2013","Brandenburg","Full Time","3","","",""
"2 on scale 1-7 ","2013","Brandenburg","Part Time","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","3","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","3","","",""
"2 on scale 1-7 ","2013","Saxony","Full Time","1","","",""
"2 on scale 1-7 ","2013","Saxony","Part Time","1","","",""
"2 on scale 1-7 ","2013","Saxony","Not Working","4","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","1","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","3","","",""
"2 on scale 1-7 ","2013","Thuringia","Full Time","2","","",""
"2 on scale 1-7 ","2013","Thuringia","Part Time","1","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Working","4","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","4","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","2","","",""
"3 on scale 1-7 ","2013","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2013","Hamburg","Part Time","2","","",""
"3 on scale 1-7 ","2013","Hamburg","Not Working","3","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","15","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","6","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","11","","",""
"3 on scale 1-7 ","2013","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2013","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2013","Bremen","Not Working","1","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","38","0.0318898726609776","0.0224361816444863","0.0413435636774689"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","14","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","31","0.0206676762195418","0.0132522818060699","0.0280830706330137"
"3 on scale 1-7 ","2013","Hesse","Full Time","12","","",""
"3 on scale 1-7 ","2013","Hesse","Part Time","4","","",""
"3 on scale 1-7 ","2013","Hesse","Not Working","13","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","21","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","4","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","17","","",""
"3 on scale 1-7 ","2013","Bavaria","Full Time","29","","",""
"3 on scale 1-7 ","2013","Bavaria","Part Time","14","","",""
"3 on scale 1-7 ","2013","Bavaria","Not Working","20","","",""
"3 on scale 1-7 ","2013","Berlin","Full Time","6","","",""
"3 on scale 1-7 ","2013","Berlin","Part Time","2","","",""
"3 on scale 1-7 ","2013","Berlin","Not Working","5","","",""
"3 on scale 1-7 ","2013","Brandenburg","Full Time","6","","",""
"3 on scale 1-7 ","2013","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Not Working","4","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","4","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","3","","",""
"3 on scale 1-7 ","2013","Saxony","Full Time","8","","",""
"3 on scale 1-7 ","2013","Saxony","Part Time","2","","",""
"3 on scale 1-7 ","2013","Saxony","Not Working","13","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","6","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","3","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","11","","",""
"3 on scale 1-7 ","2013","Thuringia","Full Time","11","","",""
"3 on scale 1-7 ","2013","Thuringia","Part Time","4","","",""
"3 on scale 1-7 ","2013","Thuringia","Not Working","9","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","16","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","8","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","13","","",""
"4 on scale 1-7","2013","Hamburg","Full Time","12","","",""
"4 on scale 1-7","2013","Hamburg","Part Time","2","","",""
"4 on scale 1-7","2013","Hamburg","Not Working","7","","",""
"4 on scale 1-7","2013","Lower Saxony","Full Time","61","0.131769662633916","0.104906036166199","0.158633289101633"
"4 on scale 1-7","2013","Lower Saxony","Part Time","38","0.0561777002054551","0.0349732954672157","0.0773821049436945"
"4 on scale 1-7","2013","Lower Saxony","Not Working","48","0.059243828837574","0.0419515720119289","0.0765360856632191"
"4 on scale 1-7","2013","Bremen","Full Time","5","","",""
"4 on scale 1-7","2013","Bremen","Part Time","","","",""
"4 on scale 1-7","2013","Bremen","Not Working","4","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","116","0.0887123591201979","0.0734144374099538","0.104010280830442"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","67","0.0557118961752133","0.0412852724282144","0.0701385199222123"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","111","0.0850721987244164","0.0705306511921939","0.0996137462566389"
"4 on scale 1-7","2013","Hesse","Full Time","48","0.0793795171512861","0.0559637897466364","0.102795244555936"
"4 on scale 1-7","2013","Hesse","Part Time","23","","",""
"4 on scale 1-7","2013","Hesse","Not Working","38","0.0980344280652778","0.0706814602321635","0.125387395898392"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","30","0.0868185830236026","0.0585827055394471","0.115054460507758"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","20","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","33","0.0726261644484638","0.0482660782836736","0.096986250613254"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","92","0.112475970594812","0.0908375242439214","0.134114416945703"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","39","0.0655405072860186","0.0446286747427193","0.0864523398293178"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","73","0.102344678208955","0.0810189108217313","0.123670445596179"
"4 on scale 1-7","2013","Bavaria","Full Time","120","0.111582860070144","0.0932737964338685","0.12989192370642"
"4 on scale 1-7","2013","Bavaria","Part Time","50","0.0564170734838787","0.0398269736949017","0.0730071732728556"
"4 on scale 1-7","2013","Bavaria","Not Working","81","0.0843691983494328","0.0677155894841872","0.101022807214678"
"4 on scale 1-7","2013","Berlin","Full Time","26","","",""
"4 on scale 1-7","2013","Berlin","Part Time","16","","",""
"4 on scale 1-7","2013","Berlin","Not Working","21","","",""
"4 on scale 1-7","2013","Brandenburg","Full Time","22","","",""
"4 on scale 1-7","2013","Brandenburg","Part Time","10","","",""
"4 on scale 1-7","2013","Brandenburg","Not Working","27","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","13","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","6","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","17","","",""
"4 on scale 1-7","2013","Saxony","Full Time","46","0.0659249765500558","0.0448580899149425","0.0869918631851691"
"4 on scale 1-7","2013","Saxony","Part Time","17","","",""
"4 on scale 1-7","2013","Saxony","Not Working","46","0.0898339852636593","0.0653976621103629","0.114270308416956"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","18","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","5","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","19","","",""
"4 on scale 1-7","2013","Thuringia","Full Time","26","","",""
"4 on scale 1-7","2013","Thuringia","Part Time","13","","",""
"4 on scale 1-7","2013","Thuringia","Not Working","26","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","44","0.237907849004823","0.177835091724721","0.297980606284925"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","34","0.219752352036459","0.155389907737677","0.28411479633524"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","52","0.23020110458111","0.176719804516666","0.283682404645554"
"5 on scale 1-7","2013","Hamburg","Full Time","22","","",""
"5 on scale 1-7","2013","Hamburg","Part Time","8","","",""
"5 on scale 1-7","2013","Hamburg","Not Working","28","","",""
"5 on scale 1-7","2013","Lower Saxony","Full Time","129","0.189173360882123","0.158068129313764","0.220278592450482"
"5 on scale 1-7","2013","Lower Saxony","Part Time","82","0.216546842602921","0.178616965504335","0.254476719701507"
"5 on scale 1-7","2013","Lower Saxony","Not Working","135","0.203294052518587","0.17381571778082","0.232772387256354"
"5 on scale 1-7","2013","Bremen","Full Time","9","","",""
"5 on scale 1-7","2013","Bremen","Part Time","9","","",""
"5 on scale 1-7","2013","Bremen","Not Working","8","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","300","0.223660154429002","0.2012402953634","0.246080013494604"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","209","0.2145945597713","0.188772268084061","0.240416851458539"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","303","0.208267014755036","0.187101784292135","0.229432245217937"
"5 on scale 1-7","2013","Hesse","Full Time","121","0.216944793960025","0.181243503241921","0.25264608467813"
"5 on scale 1-7","2013","Hesse","Part Time","61","0.221419258975457","0.175998425456166","0.266840092494749"
"5 on scale 1-7","2013","Hesse","Not Working","98","0.176264331309245","0.141213661681776","0.211315000936713"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","79","0.22797646809641","0.185906063450658","0.270046872742162"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","53","0.224642950031454","0.173815833104281","0.275470066958627"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","89","0.216860901096386","0.178178365940238","0.255543436252534"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","210","0.255804130716372","0.225922551607966","0.285685709824778"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","114","0.210547470715522","0.176097014479061","0.244997926951984"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","167","0.207565731143796","0.179030809694454","0.236100652593139"
"5 on scale 1-7","2013","Bavaria","Full Time","246","0.202630091239847","0.179255672688736","0.226004509790957"
"5 on scale 1-7","2013","Bavaria","Part Time","128","0.188103414129252","0.160003668998196","0.216203159260308"
"5 on scale 1-7","2013","Bavaria","Not Working","235","0.205068957653977","0.180877006747864","0.229260908560091"
"5 on scale 1-7","2013","Berlin","Full Time","66","0.249359301747679","0.198225205526184","0.300493397969174"
"5 on scale 1-7","2013","Berlin","Part Time","42","0.227726396979238","0.169606427720823","0.285846366237654"
"5 on scale 1-7","2013","Berlin","Not Working","56","0.181745853217953","0.137589759786407","0.225901946649499"
"5 on scale 1-7","2013","Brandenburg","Full Time","47","0.145493980834644","0.102798931292852","0.188189030376437"
"5 on scale 1-7","2013","Brandenburg","Part Time","31","0.210544445016362","0.146361745695843","0.274727144336882"
"5 on scale 1-7","2013","Brandenburg","Not Working","70","0.222383505775885","0.179604686194919","0.265162325356851"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","31","0.193406874041667","0.134720580990366","0.252093167092968"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","9","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","41","0.193590828431526","0.138832118043616","0.248349538819436"
"5 on scale 1-7","2013","Saxony","Full Time","114","0.211940892777697","0.17724554361995","0.246636241935444"
"5 on scale 1-7","2013","Saxony","Part Time","46","0.183037150914679","0.137823902732981","0.228250399096377"
"5 on scale 1-7","2013","Saxony","Not Working","94","0.181676585877351","0.148725692970347","0.214627478784355"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","55","0.197429164005167","0.151850496835402","0.243007831174932"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","25","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","38","0.11518804513943","0.0794765446635059","0.150899545615354"
"5 on scale 1-7","2013","Thuringia","Full Time","62","0.204427518467366","0.158716378550982","0.25013865838375"
"5 on scale 1-7","2013","Thuringia","Part Time","26","","",""
"5 on scale 1-7","2013","Thuringia","Not Working","78","0.223488329864898","0.178677759920374","0.268298899809422"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","85","0.456433093364696","0.386160739155292","0.526705447574099"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","74","0.474406567417313","0.396790820690554","0.552022314144071"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","110","0.4478863352358","0.384709514531412","0.511063155940187"
"6 on scale 1-7","2013","Hamburg","Full Time","51","0.504372104535166","0.413386539436044","0.595357669634288"
"6 on scale 1-7","2013","Hamburg","Part Time","37","0.565966975743627","0.446393994855736","0.685539956631518"
