"plh0224","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2011","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2011","Bremen","no migration background","","","",""
"5 on scale 1-7","2011","Bremen","direct migration background","","","",""
"5 on scale 1-7","2011","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2011","Hesse","no migration background","","","",""
"5 on scale 1-7","2011","Hesse","direct migration background","","","",""
"5 on scale 1-7","2011","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2011","Bavaria","no migration background","","","",""
"5 on scale 1-7","2011","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2011","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2011","Berlin","no migration background","","","",""
"5 on scale 1-7","2011","Berlin","direct migration background","","","",""
"5 on scale 1-7","2011","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2011","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2011","Saxony","no migration background","","","",""
"5 on scale 1-7","2011","Saxony","direct migration background","","","",""
"5 on scale 1-7","2011","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2011","Thuringia","no migration background","","","",""
"5 on scale 1-7","2011","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2011","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2011","Hamburg","no migration background","","","",""
"6 on scale 1-7","2011","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2011","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2011","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2011","Bremen","no migration background","","","",""
"6 on scale 1-7","2011","Bremen","direct migration background","","","",""
"6 on scale 1-7","2011","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2011","Hesse","no migration background","","","",""
"6 on scale 1-7","2011","Hesse","direct migration background","","","",""
"6 on scale 1-7","2011","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2011","Bavaria","no migration background","","","",""
"6 on scale 1-7","2011","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2011","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2011","Berlin","no migration background","","","",""
"6 on scale 1-7","2011","Berlin","direct migration background","","","",""
"6 on scale 1-7","2011","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2011","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2011","Saxony","no migration background","","","",""
"6 on scale 1-7","2011","Saxony","direct migration background","","","",""
"6 on scale 1-7","2011","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2011","Thuringia","no migration background","","","",""
"6 on scale 1-7","2011","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2011","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2011","Hamburg","no migration background","","","",""
"7 Strongly agree","2011","Hamburg","direct migration background","","","",""
"7 Strongly agree","2011","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2011","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2011","Bremen","no migration background","","","",""
"7 Strongly agree","2011","Bremen","direct migration background","","","",""
"7 Strongly agree","2011","Bremen","indirect migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2011","Hesse","no migration background","","","",""
"7 Strongly agree","2011","Hesse","direct migration background","","","",""
"7 Strongly agree","2011","Hesse","indirect migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2011","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2011","Bavaria","no migration background","","","",""
"7 Strongly agree","2011","Bavaria","direct migration background","","","",""
"7 Strongly agree","2011","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2011","Berlin","no migration background","","","",""
"7 Strongly agree","2011","Berlin","direct migration background","","","",""
"7 Strongly agree","2011","Berlin","indirect migration background","","","",""
"7 Strongly agree","2011","Brandenburg","no migration background","","","",""
"7 Strongly agree","2011","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2011","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2011","Saxony","no migration background","","","",""
"7 Strongly agree","2011","Saxony","direct migration background","","","",""
"7 Strongly agree","2011","Saxony","indirect migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2011","Thuringia","no migration background","","","",""
"7 Strongly agree","2011","Thuringia","direct migration background","","","",""
"7 Strongly agree","2011","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2012","Hamburg","no migration background","","","",""
"1 Strongly disagree","2012","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2012","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2012","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2012","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2012","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2012","Bremen","no migration background","","","",""
"1 Strongly disagree","2012","Bremen","direct migration background","","","",""
"1 Strongly disagree","2012","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2012","Hesse","no migration background","","","",""
"1 Strongly disagree","2012","Hesse","direct migration background","","","",""
"1 Strongly disagree","2012","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2012","Bavaria","no migration background","","","",""
"1 Strongly disagree","2012","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2012","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2012","Berlin","no migration background","","","",""
"1 Strongly disagree","2012","Berlin","direct migration background","","","",""
"1 Strongly disagree","2012","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2012","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2012","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2012","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2012","Saxony","no migration background","","","",""
"1 Strongly disagree","2012","Saxony","direct migration background","","","",""
"1 Strongly disagree","2012","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2012","Thuringia","no migration background","","","",""
"1 Strongly disagree","2012","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2012","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2012","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2012","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2012","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2012","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2012","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2012","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2012","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2012","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2012","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2012","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2012","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2012","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2012","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2012","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2012","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2012","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2012","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2012","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","no migration background","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Bavaria","no migration background","","","",""
"3 on scale 1-7 ","2012","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2012","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2012","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2012","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2012","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2012","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2012","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2012","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2012","Hamburg","no migration background","","","",""
"4 on scale 1-7","2012","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2012","Lower Saxony","no migration background","45","0.0848037672803825","0.0618323097567797","0.107775224803985"
"4 on scale 1-7","2012","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2012","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2012","Bremen","no migration background","","","",""
"4 on scale 1-7","2012","Bremen","direct migration background","","","",""
"4 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","no migration background","76","0.0808274024311313","0.0637447026309484","0.0979101022313142"
"4 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","42","0.100316294768769","0.0694115296428896","0.131221059894648"
"4 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2012","Hesse","no migration background","32","0.0909926039004799","0.0602411815990306","0.121744026201929"
"4 on scale 1-7","2012","Hesse","direct migration background","","","",""
"4 on scale 1-7","2012","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","no migration background","56","0.0585162903656827","0.0413717186383014","0.075660862093064"
"4 on scale 1-7","2012","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2012","Bavaria","no migration background","79","0.0826282291883026","0.0649903210911693","0.100266137285436"
"4 on scale 1-7","2012","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2012","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2012","Berlin","no migration background","","","",""
"4 on scale 1-7","2012","Berlin","direct migration background","","","",""
"4 on scale 1-7","2012","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2012","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2012","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2012","Saxony","no migration background","30","0.0684744939449554","0.0432466859303723","0.0937023019595386"
"4 on scale 1-7","2012","Saxony","direct migration background","","","",""
"4 on scale 1-7","2012","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2012","Thuringia","no migration background","","","",""
"4 on scale 1-7","2012","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no migration background","51","0.15705946606906","0.114364515337994","0.199754416800126"
"5 on scale 1-7","2012","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2012","Hamburg","no migration background","","","",""
"5 on scale 1-7","2012","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2012","Lower Saxony","no migration background","105","0.200904236415305","0.16786592605601","0.233942546774601"
"5 on scale 1-7","2012","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2012","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2012","Bremen","no migration background","","","",""
"5 on scale 1-7","2012","Bremen","direct migration background","","","",""
"5 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","no migration background","231","0.244923945237497","0.217972029770359","0.271875860704636"
"5 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","75","0.191602832659439","0.151116528570215","0.232089136748663"
"5 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","33","0.185563655816775","0.123964124400798","0.247163187232753"
"5 on scale 1-7","2012","Hesse","no migration background","94","0.257245960869553","0.210507409709975","0.30398451202913"
"5 on scale 1-7","2012","Hesse","direct migration background","","","",""
"5 on scale 1-7","2012","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","58","0.228574131759981","0.179477062410927","0.277671201109035"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no migration background","149","0.20266754255321","0.173304999585903","0.232030085520517"
"5 on scale 1-7","2012","Baden-Württemberg","direct migration background","30","0.190478940609734","0.128459864872007","0.25249801634746"
"5 on scale 1-7","2012","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2012","Bavaria","no migration background","227","0.222906374062364","0.196243431095086","0.249569317029642"
"5 on scale 1-7","2012","Bavaria","direct migration background","36","0.197697075927435","0.136557334276243","0.258836817578627"
"5 on scale 1-7","2012","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2012","Berlin","no migration background","33","0.181028459305538","0.124621926118849","0.237434992492227"
"5 on scale 1-7","2012","Berlin","direct migration background","","","",""
"5 on scale 1-7","2012","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2012","Brandenburg","no migration background","32","0.175617570170424","0.125789688162949","0.2254454521779"
"5 on scale 1-7","2012","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2012","Saxony","no migration background","92","0.255950068072991","0.212359112283297","0.299541023862686"
"5 on scale 1-7","2012","Saxony","direct migration background","","","",""
"5 on scale 1-7","2012","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no migration background","33","0.180593122008449","0.127146291201084","0.234039952815815"
"5 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2012","Thuringia","no migration background","42","0.18319322666956","0.130750010308077","0.235636443031043"
"5 on scale 1-7","2012","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no migration background","138","0.483202729862405","0.424565859247137","0.541839600477673"
"6 on scale 1-7","2012","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2012","Hamburg","no migration background","","","",""
"6 on scale 1-7","2012","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2012","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2012","Lower Saxony","no migration background","244","0.418277641542038","0.377603905067821","0.458951378016254"
"6 on scale 1-7","2012","Lower Saxony","direct migration background","37","0.40357209485302","0.305937941228282","0.501206248477759"
"6 on scale 1-7","2012","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2012","Bremen","no migration background","","","",""
"6 on scale 1-7","2012","Bremen","direct migration background","","","",""
"6 on scale 1-7","2012","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","no migration background","407","0.407432359908291","0.376637701649301","0.43822701816728"
"6 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","126","0.370758708571632","0.321070988934818","0.420446428208446"
"6 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","57","0.407517491254094","0.329657693827134","0.485377288681053"
"6 on scale 1-7","2012","Hesse","no migration background","126","0.38791929122575","0.335817400097504","0.440021182353996"
"6 on scale 1-7","2012","Hesse","direct migration background","45","0.366809635150348","0.27985462629168","0.453764644009016"
"6 on scale 1-7","2012","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","139","0.451769123652656","0.393580920084367","0.509957327220944"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","no migration background","332","0.474996343786278","0.438520265417108","0.511472422155447"
"6 on scale 1-7","2012","Baden-Württemberg","direct migration background","64","0.383522883650206","0.306726308631857","0.460319458668554"
"6 on scale 1-7","2012","Baden-Württemberg","indirect migration background","41","0.498238681742568","0.39194537012527","0.604531993359866"
"6 on scale 1-7","2012","Bavaria","no migration background","411","0.440903566832119","0.409096374603699","0.472710759060539"
"6 on scale 1-7","2012","Bavaria","direct migration background","41","0.235724408710238","0.17056433585905","0.300884481561426"
"6 on scale 1-7","2012","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2012","Berlin","no migration background","82","0.484037830742734","0.410827872608789","0.55724778887668"
"6 on scale 1-7","2012","Berlin","direct migration background","","","",""
"6 on scale 1-7","2012","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2012","Brandenburg","no migration background","101","0.443460060338732","0.378402240419104","0.50851788025836"
"6 on scale 1-7","2012","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
