"plh0224","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2012","Hesse","West Germany","130","0.246824460648957","0.209144859204769","0.284504062093145"
"5 on scale 1-7","2012","Hesse","East Germany","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","70","0.208507562648967","0.165452985467617","0.251562139830317"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","West Germany","192","0.190851172850731","0.165979762753643","0.215722582947819"
"5 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2012","Bavaria","West Germany","278","0.216057483643897","0.192525641636714","0.23958932565108"
"5 on scale 1-7","2012","Bavaria","East Germany","","","",""
"5 on scale 1-7","2012","Berlin","West Germany","22","","",""
"5 on scale 1-7","2012","Berlin","East Germany","21","","",""
"5 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2012","Brandenburg","East Germany","34","0.171119214124191","0.123471958103429","0.218766470144953"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","29","","",""
"5 on scale 1-7","2012","Saxony","West Germany","","","",""
"5 on scale 1-7","2012","Saxony","East Germany","93","0.243369283325014","0.201577062972069","0.28516150367796"
"5 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","East Germany","37","0.182585174425572","0.13082506153577","0.234345287315373"
"5 on scale 1-7","2012","Thuringia","West Germany","","","",""
"5 on scale 1-7","2012","Thuringia","East Germany","45","0.184251639378919","0.132905260773282","0.235598017984556"
"6 on scale 1-7","2012","Schleswig-Holstein","West Germany","161","0.466609161894677","0.413580821023753","0.519637502765602"
"6 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2012","Hamburg","West Germany","38","0.349340854661607","0.257711868821284","0.44096984050193"
"6 on scale 1-7","2012","Hamburg","East Germany","","","",""
"6 on scale 1-7","2012","Lower Saxony","West Germany","293","0.416252305619248","0.379498697323382","0.453005913915114"
"6 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2012","Bremen","West Germany","16","","",""
"6 on scale 1-7","2012","Bremen","East Germany","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","West Germany","590","0.396127865002596","0.371327219540718","0.420928510464473"
"6 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2012","Hesse","West Germany","189","0.375938897857661","0.333610065627315","0.418267730088008"
"6 on scale 1-7","2012","Hesse","East Germany","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","169","0.456593427339717","0.403802133110913","0.509384721568522"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","West Germany","437","0.45282940196895","0.421325273296032","0.484333530641869"
"6 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2012","Bavaria","West Germany","472","0.379218944733748","0.351476585069582","0.406961304397915"
"6 on scale 1-7","2012","Bavaria","East Germany","","","",""
"6 on scale 1-7","2012","Berlin","West Germany","49","0.401352148667384","0.309751139428733","0.492953157906036"
"6 on scale 1-7","2012","Berlin","East Germany","57","0.575874007803022","0.48670410973612","0.665043905869925"
"6 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2012","Brandenburg","East Germany","111","0.464040803566806","0.400947042193945","0.527134564939666"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","58","0.517326190467423","0.435137318699367","0.599515062235479"
"6 on scale 1-7","2012","Saxony","West Germany","","","",""
"6 on scale 1-7","2012","Saxony","East Germany","173","0.445036361854282","0.396635778951863","0.493436944756702"
"6 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","East Germany","87","0.393788988901868","0.328327647751049","0.459250330052686"
"6 on scale 1-7","2012","Thuringia","West Germany","","","",""
"6 on scale 1-7","2012","Thuringia","East Germany","94","0.44279902145379","0.377012746618883","0.508585296288697"
"7 Strongly agree","2012","Schleswig-Holstein","West Germany","79","0.258107117220412","0.211593595273296","0.304620639167529"
"7 Strongly agree","2012","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2012","Hamburg","West Germany","27","","",""
"7 Strongly agree","2012","Hamburg","East Germany","","","",""
"7 Strongly agree","2012","Lower Saxony","West Germany","198","0.283714068384313","0.250102195397333","0.317325941371293"
"7 Strongly agree","2012","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2012","Bremen","West Germany","21","","",""
"7 Strongly agree","2012","Bremen","East Germany","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","West Germany","377","0.255115265071893","0.233010517879377","0.277220012264409"
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2012","Hesse","West Germany","128","0.27493709294348","0.235918768949184","0.313955416937775"
"7 Strongly agree","2012","Hesse","East Germany","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","76","0.252103581213961","0.206083723418993","0.298123439008929"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2012","Baden-Württemberg","West Germany","232","0.265572805579883","0.237621315618153","0.293524295541613"
"7 Strongly agree","2012","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2012","Bavaria","West Germany","305","0.30492536065751","0.278601980712676","0.331248740602344"
"7 Strongly agree","2012","Bavaria","East Germany","","","",""
"7 Strongly agree","2012","Berlin","West Germany","27","","",""
"7 Strongly agree","2012","Berlin","East Germany","29","","",""
"7 Strongly agree","2012","Brandenburg","West Germany","","","",""
"7 Strongly agree","2012","Brandenburg","East Germany","63","0.23436459131697","0.18077265187759","0.287956530756349"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","East Germany","48","0.279857912329973","0.206019591704967","0.353696232954979"
"7 Strongly agree","2012","Saxony","West Germany","","","",""
"7 Strongly agree","2012","Saxony","East Germany","101","0.225042129192153","0.184370502727858","0.265713755656447"
"7 Strongly agree","2012","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","East Germany","62","0.261360403079945","0.202492659056792","0.320228147103099"
"7 Strongly agree","2012","Thuringia","West Germany","","","",""
"7 Strongly agree","2012","Thuringia","East Germany","65","0.299670875565942","0.238997327018405","0.360344424113478"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2013","Hamburg","West Germany","","","",""
"1 Strongly disagree","2013","Hamburg","East Germany","","","",""
"1 Strongly disagree","2013","Lower Saxony","West Germany","7","","",""
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2013","Bremen","West Germany","","","",""
"1 Strongly disagree","2013","Bremen","East Germany","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","17","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2013","Hesse","West Germany","2","","",""
"1 Strongly disagree","2013","Hesse","East Germany","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","5","","",""
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2013","Bavaria","West Germany","8","","",""
"1 Strongly disagree","2013","Bavaria","East Germany","","","",""
"1 Strongly disagree","2013","Berlin","West Germany","2","","",""
"1 Strongly disagree","2013","Berlin","East Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","East Germany","4","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","3","","",""
"1 Strongly disagree","2013","Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Saxony","East Germany","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","2","","",""
"1 Strongly disagree","2013","Thuringia","West Germany","","","",""
"1 Strongly disagree","2013","Thuringia","East Germany","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","5","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","West Germany","1","","",""
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","9","","",""
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","West Germany","1","","",""
"2 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","22","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2013","Hesse","West Germany","5","","",""
"2 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","11","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","14","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2013","Bavaria","West Germany","25","","",""
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","West Germany","8","","",""
"2 on scale 1-7 ","2013","Berlin","East Germany","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","East Germany","4","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","7","","",""
"2 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","East Germany","6","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","4","","",""
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","East Germany","7","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","8","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","West Germany","5","","",""
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","32","0.0202982340273649","0.0137434515231662","0.0268530165315636"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","West Germany","1","","",""
"3 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","83","0.024873407877763","0.0198633556524889","0.029883460103037"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2013","Hesse","West Germany","29","","",""
"3 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","12","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","42","0.0192878781316332","0.0134512011130427","0.0251245551502237"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2013","Bavaria","West Germany","63","0.0254443168041114","0.0197609009933595","0.0311277326148633"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2013","Berlin","West Germany","5","","",""
"3 on scale 1-7 ","2013","Berlin","East Germany","8","","",""
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","East Germany","10","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","7","","",""
"3 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony","East Germany","23","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","20","","",""
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2013","Thuringia","East Germany","24","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","37","0.0669797645990311","0.0468082074466529","0.0871513217514092"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2013","Hamburg","West Germany","21","","",""
"4 on scale 1-7","2013","Hamburg","East Germany","","","",""
"4 on scale 1-7","2013","Lower Saxony","West Germany","147","0.0850367114698581","0.0720712709948962","0.0980021519448199"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2013","Bremen","West Germany","9","","",""
"4 on scale 1-7","2013","Bremen","East Germany","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","294","0.0795418085402779","0.0708373077028432","0.0882463093777126"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2013","Hesse","West Germany","109","0.0851815880923467","0.0699305596060312","0.100432616578662"
"4 on scale 1-7","2013","Hesse","East Germany","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","83","0.0843605270002628","0.0677619011810474","0.100959152819478"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","204","0.0979677491786931","0.0853522261390387","0.110583272218348"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2013","Bavaria","West Germany","251","0.0888825303660423","0.0786116872253816","0.099153373506703"
"4 on scale 1-7","2013","Bavaria","East Germany","","","",""
"4 on scale 1-7","2013","Berlin","West Germany","35","0.0671041286509212","0.0437523480024667","0.0904559092993758"
"4 on scale 1-7","2013","Berlin","East Germany","28","","",""
"4 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2013","Brandenburg","East Germany","59","0.0923048182399231","0.0719914009347116","0.112618235545135"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","36","0.0910177524329184","0.0645886054074494","0.117446899458387"
"4 on scale 1-7","2013","Saxony","West Germany","","","",""
"4 on scale 1-7","2013","Saxony","East Germany","109","0.0707842039052316","0.0570525717868363","0.084515836023627"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","42","0.0711642220253401","0.0528252521951311","0.0895031918555491"
"4 on scale 1-7","2013","Thuringia","West Germany","","","",""
"4 on scale 1-7","2013","Thuringia","East Germany","65","0.0603272010573855","0.0438594143178258","0.0767949877969452"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","130","0.230461428349306","0.196480408708031","0.26444244799058"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2013","Hamburg","West Germany","58","0.221243066837369","0.175036570150309","0.267449563524428"
"5 on scale 1-7","2013","Hamburg","East Germany","","","",""
"5 on scale 1-7","2013","Lower Saxony","West Germany","346","0.201176240630549","0.182542671728652","0.219809809532445"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2013","Bremen","West Germany","26","","",""
"5 on scale 1-7","2013","Bremen","East Germany","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","812","0.215579205141015","0.202350355219294","0.228808055062736"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2013","Hesse","West Germany","280","0.202960617312403","0.180986846240869","0.224934388383937"
"5 on scale 1-7","2013","Hesse","East Germany","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","221","0.222826227907957","0.19797301951187","0.247679436304044"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","491","0.227010537754099","0.209233374580347","0.24478770092785"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2013","Bavaria","West Germany","609","0.200295513454238","0.185850728467004","0.214740298441473"
"5 on scale 1-7","2013","Bavaria","East Germany","","","",""
"5 on scale 1-7","2013","Berlin","West Germany","103","0.24406900740195","0.203979918199675","0.284158096604226"
"5 on scale 1-7","2013","Berlin","East Germany","61","0.182527063609396","0.140659803547234","0.224394323671559"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","East Germany","148","0.191216286364598","0.163618170851476","0.21881440187772"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","81","0.18138281089028","0.145976483041908","0.216789138738653"
"5 on scale 1-7","2013","Saxony","West Germany","","","",""
"5 on scale 1-7","2013","Saxony","East Germany","254","0.194314016632886","0.173128909698361","0.215499123567411"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","118","0.159317423622344","0.133212509082287","0.1854223381624"
"5 on scale 1-7","2013","Thuringia","West Germany","","","",""
"5 on scale 1-7","2013","Thuringia","East Germany","166","0.20675550867198","0.17874490971567","0.23476610762829"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","269","0.456705353903564","0.416511666621579","0.496899041185549"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2013","Hamburg","West Germany","130","0.428477437064372","0.373390590355663","0.48356428377308"
"6 on scale 1-7","2013","Hamburg","East Germany","","","",""
"6 on scale 1-7","2013","Lower Saxony","West Germany","728","0.404564157794699","0.38175057992123","0.427377735668168"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2013","Bremen","West Germany","46","0.381184866840444","0.294287672159152","0.468082061521736"
"6 on scale 1-7","2013","Bremen","East Germany","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","1489","0.414421584017819","0.398574191289126","0.430268976746512"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2013","Hesse","West Germany","524","0.398764553329319","0.372013592877217","0.425515513781421"
"6 on scale 1-7","2013","Hesse","East Germany","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","432","0.384032646533637","0.354985521144194","0.413079771923079"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","847","0.384692394042376","0.364045458358976","0.405339329725776"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2013","Bavaria","West Germany","1217","0.397266839524783","0.379605875526322","0.414927803523243"
"6 on scale 1-7","2013","Bavaria","East Germany","","","",""
"6 on scale 1-7","2013","Berlin","West Germany","174","0.382421061960579","0.33706389336554","0.427778230555619"
"6 on scale 1-7","2013","Berlin","East Germany","128","0.396967800586384","0.34393774206662","0.449997859106148"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","East Germany","321","0.391034074388236","0.356788489539873","0.425279659236598"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","194","0.422775038267761","0.377384052632488","0.468166023903034"
"6 on scale 1-7","2013","Saxony","West Germany","","","",""
"6 on scale 1-7","2013","Saxony","East Germany","586","0.4319234761575","0.405401705346739","0.458445246968261"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","360","0.460784624931015","0.425229292910952","0.496339956951078"
"6 on scale 1-7","2013","Thuringia","West Germany","","","",""
"6 on scale 1-7","2013","Thuringia","East Germany","325","0.396501928394129","0.362668117806293","0.430335738981965"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","140","0.231246652730508","0.197225163306821","0.265268142154195"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2013","Hamburg","West Germany","95","0.270520349434584","0.221069494461138","0.31997120440803"
"7 Strongly agree","2013","Hamburg","East Germany","","","",""
"7 Strongly agree","2013","Lower Saxony","West Germany","509","0.278222831994827","0.257393268636013","0.299052395353641"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2013","Bremen","West Germany","37","0.223484638914128","0.148950312248636","0.298018965579619"
"7 Strongly agree","2013","Bremen","East Germany","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","995","0.252049265373396","0.238081616088","0.266016914658791"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2013","Hesse","West Germany","338","0.280981755789926","0.256425178545437","0.305538333034415"
"7 Strongly agree","2013","Hesse","East Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","317","0.282717897019335","0.255823495298498","0.309612298740172"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2013","Baden-Württemberg","West Germany","530","0.262088780825267","0.243425889150411","0.280751672500123"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2013","Bavaria","West Germany","776","0.270856438795094","0.254817087135407","0.286895790454781"
"7 Strongly agree","2013","Bavaria","East Germany","","","",""
"7 Strongly agree","2013","Berlin","West Germany","114","0.254197677958158","0.213560227653493","0.294835128262823"
"7 Strongly agree","2013","Berlin","East Germany","101","0.301005941587608","0.251289676970158","0.350722206205058"
"7 Strongly agree","2013","Brandenburg","West Germany","","","",""
"7 Strongly agree","2013","Brandenburg","East Germany","234","0.30250093063317","0.270265315392312","0.334736545874027"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","127","0.268735103453857","0.22800252003122","0.309467686876493"
"7 Strongly agree","2013","Saxony","West Germany","","","",""
"7 Strongly agree","2013","Saxony","East Germany","360","0.270726014529263","0.246935378782125","0.294516650276401"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","209","0.266578991713596","0.235038805824006","0.298119177603187"
"7 Strongly agree","2013","Thuringia","West Germany","","","",""
"7 Strongly agree","2013","Thuringia","East Germany","215","0.284838581442695","0.253621538337709","0.316055624547682"
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2014","Hamburg","West Germany","","","",""
"1 Strongly disagree","2014","Hamburg","East Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Bremen","West Germany","","","",""
"1 Strongly disagree","2014","Bremen","East Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2014","Hesse","West Germany","","","",""
"1 Strongly disagree","2014","Hesse","East Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2014","Bavaria","West Germany","","","",""
"1 Strongly disagree","2014","Bavaria","East Germany","","","",""
"1 Strongly disagree","2014","Berlin","West Germany","","","",""
"1 Strongly disagree","2014","Berlin","East Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2014","Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2014","Thuringia","West Germany","","","",""
"1 Strongly disagree","2014","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
