"plh0224","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","","","",""
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2013","Hesse","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","Bavaria","","","",""
"2 on scale 1-7 ","2013","Berlin","","","",""
"2 on scale 1-7 ","2013","Brandenburg","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","Saxony","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","Thuringia","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","Hamburg","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","32","0.0202982340273649","0.0137434515231662","0.0268530165315636"
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","83","0.024873407877763","0.0198633556524889","0.029883460103037"
"3 on scale 1-7 ","2013","Hesse","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","42","0.0192878781316332","0.0134512011130427","0.0251245551502237"
"3 on scale 1-7 ","2013","Bavaria","63","0.0254443168041114","0.0197609009933595","0.0311277326148633"
"3 on scale 1-7 ","2013","Berlin","","","",""
"3 on scale 1-7 ","2013","Brandenburg","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","Saxony","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","Thuringia","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","37","0.0669797645990311","0.0468082074466529","0.0871513217514092"
"4 on scale 1-7","2013","Hamburg","","","",""
"4 on scale 1-7","2013","Lower Saxony","147","0.0850367114698581","0.0720712709948962","0.0980021519448199"
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","294","0.0795418085402779","0.0708373077028432","0.0882463093777126"
"4 on scale 1-7","2013","Hesse","109","0.0851815880923467","0.0699305596060312","0.100432616578662"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","83","0.0843605270002628","0.0677619011810474","0.100959152819478"
"4 on scale 1-7","2013","Baden-Württemberg","204","0.0979677491786931","0.0853522261390387","0.110583272218348"
"4 on scale 1-7","2013","Bavaria","251","0.0888825303660423","0.0786116872253816","0.099153373506703"
"4 on scale 1-7","2013","Berlin","63","0.0793621134637214","0.0602451673915545","0.0984790595358882"
"4 on scale 1-7","2013","Brandenburg","59","0.0923048182399231","0.0719914009347116","0.112618235545135"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","36","0.0910177524329184","0.0645886054074494","0.117446899458387"
"4 on scale 1-7","2013","Saxony","109","0.0707842039052316","0.0570525717868363","0.084515836023627"
"4 on scale 1-7","2013","Saxony-Anhalt","42","0.0711642220253401","0.0528252521951311","0.0895031918555491"
"4 on scale 1-7","2013","Thuringia","65","0.0603272010573855","0.0438594143178258","0.0767949877969452"
"5 on scale 1-7","2013","Schleswig-Holstein","130","0.230461428349306","0.196480408708031","0.26444244799058"
"5 on scale 1-7","2013","Hamburg","58","0.221243066837369","0.175036570150309","0.267449563524428"
"5 on scale 1-7","2013","Lower Saxony","346","0.201176240630549","0.182542671728652","0.219809809532445"
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","812","0.215579205141015","0.202350355219294","0.228808055062736"
"5 on scale 1-7","2013","Hesse","280","0.202960617312403","0.180986846240869","0.224934388383937"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","221","0.222826227907957","0.19797301951187","0.247679436304044"
"5 on scale 1-7","2013","Baden-Württemberg","491","0.227010537754099","0.209233374580347","0.24478770092785"
"5 on scale 1-7","2013","Bavaria","609","0.200295513454238","0.185850728467004","0.214740298441473"
"5 on scale 1-7","2013","Berlin","164","0.217480172164415","0.188304223213495","0.246656121115336"
"5 on scale 1-7","2013","Brandenburg","148","0.191216286364598","0.163618170851476","0.21881440187772"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","81","0.18138281089028","0.145976483041908","0.216789138738653"
"5 on scale 1-7","2013","Saxony","254","0.194314016632886","0.173128909698361","0.215499123567411"
"5 on scale 1-7","2013","Saxony-Anhalt","118","0.159317423622344","0.133212509082287","0.1854223381624"
"5 on scale 1-7","2013","Thuringia","166","0.20675550867198","0.17874490971567","0.23476610762829"
"6 on scale 1-7","2013","Schleswig-Holstein","269","0.456705353903564","0.416511666621579","0.496899041185549"
"6 on scale 1-7","2013","Hamburg","130","0.428477437064372","0.373390590355663","0.48356428377308"
"6 on scale 1-7","2013","Lower Saxony","728","0.404564157794699","0.38175057992123","0.427377735668168"
"6 on scale 1-7","2013","Bremen","46","0.381184866840444","0.294287672159152","0.468082061521736"
"6 on scale 1-7","2013","North Rhine-Westphalia","1489","0.414421584017819","0.398574191289126","0.430268976746512"
"6 on scale 1-7","2013","Hesse","524","0.398764553329319","0.372013592877217","0.425515513781421"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","432","0.384032646533637","0.354985521144194","0.413079771923079"
"6 on scale 1-7","2013","Baden-Württemberg","847","0.384692394042376","0.364045458358976","0.405339329725776"
"6 on scale 1-7","2013","Bavaria","1217","0.397266839524783","0.379605875526322","0.414927803523243"
"6 on scale 1-7","2013","Berlin","302","0.38870589491725","0.354230984338732","0.423180805495768"
"6 on scale 1-7","2013","Brandenburg","321","0.391034074388236","0.356788489539873","0.425279659236598"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","194","0.422775038267761","0.377384052632488","0.468166023903034"
"6 on scale 1-7","2013","Saxony","586","0.4319234761575","0.405401705346739","0.458445246968261"
"6 on scale 1-7","2013","Saxony-Anhalt","360","0.460784624931015","0.425229292910952","0.496339956951078"
"6 on scale 1-7","2013","Thuringia","325","0.396501928394129","0.362668117806293","0.430335738981965"
"7 Strongly agree","2013","Schleswig-Holstein","140","0.231246652730508","0.197225163306821","0.265268142154195"
"7 Strongly agree","2013","Hamburg","95","0.270520349434584","0.221069494461138","0.31997120440803"
"7 Strongly agree","2013","Lower Saxony","509","0.278222831994827","0.257393268636013","0.299052395353641"
"7 Strongly agree","2013","Bremen","37","0.223484638914128","0.148950312248636","0.298018965579619"
"7 Strongly agree","2013","North Rhine-Westphalia","995","0.252049265373396","0.238081616088","0.266016914658791"
"7 Strongly agree","2013","Hesse","338","0.280981755789926","0.256425178545437","0.305538333034415"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","317","0.282717897019335","0.255823495298498","0.309612298740172"
"7 Strongly agree","2013","Baden-Württemberg","530","0.262088780825267","0.243425889150411","0.280751672500123"
"7 Strongly agree","2013","Bavaria","776","0.270856438795094","0.254817087135407","0.286895790454781"
"7 Strongly agree","2013","Berlin","215","0.274420913246172","0.24286225997167","0.305979566520673"
"7 Strongly agree","2013","Brandenburg","234","0.30250093063317","0.270265315392312","0.334736545874027"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","127","0.268735103453857","0.22800252003122","0.309467686876493"
"7 Strongly agree","2013","Saxony","360","0.270726014529263","0.246935378782125","0.294516650276401"
"7 Strongly agree","2013","Saxony-Anhalt","209","0.266578991713596","0.235038805824006","0.298119177603187"
"7 Strongly agree","2013","Thuringia","215","0.284838581442695","0.253621538337709","0.316055624547682"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","Hamburg","","","",""
"1 Strongly disagree","2017","Lower Saxony","","","",""
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2017","Hesse","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","Bavaria","","","",""
"1 Strongly disagree","2017","Berlin","","","",""
"1 Strongly disagree","2017","Brandenburg","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","Thuringia","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","Hamburg","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","Bremen","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","41","0.00756800683476441","0.00537531593809045","0.00976069773143837"
"2 on scale 1-7 ","2017","Hesse","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","Bavaria","","","",""
"2 on scale 1-7 ","2017","Berlin","","","",""
"2 on scale 1-7 ","2017","Brandenburg","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","Saxony","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","Thuringia","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","Hamburg","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","55","0.0146616159695639","0.0103080395181279","0.0190151924209999"
"3 on scale 1-7 ","2017","Bremen","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","99","0.0168413752843862","0.0135857317208375","0.0200970188479348"
"3 on scale 1-7 ","2017","Hesse","36","0.019975564059544","0.0139232480693477","0.0260278800497402"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","67","0.0240248876723899","0.0188996453592544","0.0291501299855254"
