"plh0224","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2012","Hesse","Urban Area","6","","",""
"3 on scale 1-7 ","2012","Hesse","Rural Area","1","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Urban Area","1","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Urban Area","14","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Rural Area","1","","",""
"3 on scale 1-7 ","2012","Bavaria","Urban Area","7","","",""
"3 on scale 1-7 ","2012","Bavaria","Rural Area","12","","",""
"3 on scale 1-7 ","2012","Berlin","Urban Area","2","","",""
"3 on scale 1-7 ","2012","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","Rural Area","8","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"3 on scale 1-7 ","2012","Saxony","Urban Area","3","","",""
"3 on scale 1-7 ","2012","Saxony","Rural Area","2","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Urban Area","1","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Rural Area","2","","",""
"3 on scale 1-7 ","2012","Thuringia","Urban Area","1","","",""
"3 on scale 1-7 ","2012","Thuringia","Rural Area","2","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Urban Area","7","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Rural Area","22","","",""
"4 on scale 1-7","2012","Hamburg","Urban Area","6","","",""
"4 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2012","Lower Saxony","Urban Area","20","","",""
"4 on scale 1-7","2012","Lower Saxony","Rural Area","33","0.0695963287008171","0.0454037312563977","0.0937889261452364"
"4 on scale 1-7","2012","Bremen","Urban Area","6","","",""
"4 on scale 1-7","2012","Bremen","Rural Area","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","128","0.087978789572135","0.0734835801361599","0.10247399900811"
"4 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","3","","",""
"4 on scale 1-7","2012","Hesse","Urban Area","31","0.0807155211819069","0.0528845941197111","0.108546448244103"
"4 on scale 1-7","2012","Hesse","Rural Area","13","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","13","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Urban Area","61","0.0646899027538833","0.04790506385233","0.0814747416554366"
"4 on scale 1-7","2012","Baden-Württemberg","Rural Area","11","","",""
"4 on scale 1-7","2012","Bavaria","Urban Area","27","","",""
"4 on scale 1-7","2012","Bavaria","Rural Area","66","0.0760933181752425","0.0574017534315647","0.0947848829189203"
"4 on scale 1-7","2012","Berlin","Urban Area","21","","",""
"4 on scale 1-7","2012","Berlin","Rural Area","","","",""
"4 on scale 1-7","2012","Brandenburg","Urban Area","1","","",""
"4 on scale 1-7","2012","Brandenburg","Rural Area","20","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"4 on scale 1-7","2012","Saxony","Urban Area","18","","",""
"4 on scale 1-7","2012","Saxony","Rural Area","14","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Urban Area","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Rural Area","19","","",""
"4 on scale 1-7","2012","Thuringia","Urban Area","6","","",""
"4 on scale 1-7","2012","Thuringia","Rural Area","4","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Urban Area","19","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Rural Area","48","0.171058816536135","0.124098155203978","0.218019477868291"
"5 on scale 1-7","2012","Hamburg","Urban Area","29","","",""
"5 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2012","Lower Saxony","Urban Area","47","0.174142785270531","0.128569273075691","0.21971629746537"
"5 on scale 1-7","2012","Lower Saxony","Rural Area","80","0.204006315482525","0.16569471959393","0.24231791137112"
"5 on scale 1-7","2012","Bremen","Urban Area","18","","",""
"5 on scale 1-7","2012","Bremen","Rural Area","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","334","0.223304315958905","0.201993158467713","0.244615473450098"
"5 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","5","","",""
"5 on scale 1-7","2012","Hesse","Urban Area","86","0.229895961273159","0.186906247548255","0.272885674998063"
"5 on scale 1-7","2012","Hesse","Rural Area","44","0.297096290386902","0.220009894862864","0.37418268591094"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","49","0.201882717840516","0.151516874914601","0.25224856076643"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","21","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","164","0.191769777066593","0.164905278321555","0.21863427581163"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","28","","",""
"5 on scale 1-7","2012","Bavaria","Urban Area","96","0.221851404403478","0.181235378757631","0.262467430049325"
"5 on scale 1-7","2012","Bavaria","Rural Area","182","0.212695849451624","0.18384828700596","0.241543411897288"
"5 on scale 1-7","2012","Berlin","Urban Area","43","0.180966798468478","0.130994321925965","0.230939275010992"
"5 on scale 1-7","2012","Berlin","Rural Area","","","",""
"5 on scale 1-7","2012","Brandenburg","Urban Area","1","","",""
"5 on scale 1-7","2012","Brandenburg","Rural Area","33","0.177794063274451","0.127499558571574","0.228088567977327"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","27","","",""
"5 on scale 1-7","2012","Saxony","Urban Area","42","0.181531389961195","0.129644571604747","0.233418208317642"
"5 on scale 1-7","2012","Saxony","Rural Area","51","0.311384734952455","0.246055673559591","0.376713796345319"
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","6","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","31","0.179383214157312","0.12270021046161","0.236066217853014"
"5 on scale 1-7","2012","Thuringia","Urban Area","24","","",""
"5 on scale 1-7","2012","Thuringia","Rural Area","21","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","47","0.474825616622532","0.373335102087983","0.576316131157081"
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","114","0.462625364290964","0.400445049508707","0.524805679073221"
"6 on scale 1-7","2012","Hamburg","Urban Area","38","0.349340854661607","0.257711868821284","0.44096984050193"
"6 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2012","Lower Saxony","Urban Area","112","0.418970005921998","0.359677744429484","0.478262267414511"
"6 on scale 1-7","2012","Lower Saxony","Rural Area","181","0.414254463274915","0.367422569699295","0.461086356850536"
"6 on scale 1-7","2012","Bremen","Urban Area","16","","",""
"6 on scale 1-7","2012","Bremen","Rural Area","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","577","0.393171479568574","0.368176255774504","0.418166703362644"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","13","","",""
"6 on scale 1-7","2012","Hesse","Urban Area","144","0.376915867803876","0.327402811152606","0.426428924455146"
"6 on scale 1-7","2012","Hesse","Rural Area","45","0.373037632618203","0.291458653403597","0.45461661183281"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","120","0.456311749601092","0.393814777412134","0.51880872179005"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","49","0.457468418595786","0.358834082858504","0.556102754333068"
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","374","0.449256480341743","0.415314045749934","0.483198914933552"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","63","0.482076876416513","0.397473734328949","0.566680018504076"
"6 on scale 1-7","2012","Bavaria","Urban Area","161","0.384761305530731","0.337200129990149","0.432322481071313"
"6 on scale 1-7","2012","Bavaria","Rural Area","311","0.376003265691151","0.341856835227407","0.410149696154895"
"6 on scale 1-7","2012","Berlin","Urban Area","106","0.485727764213804","0.420853316893929","0.550602211533678"
"6 on scale 1-7","2012","Berlin","Rural Area","","","",""
"6 on scale 1-7","2012","Brandenburg","Urban Area","9","","",""
"6 on scale 1-7","2012","Brandenburg","Rural Area","102","0.461749042482307","0.396169707080843","0.527328377883771"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","46","0.503243890889168","0.413410979598555","0.593076802179781"
"6 on scale 1-7","2012","Saxony","Urban Area","95","0.49580431605193","0.428501246192881","0.563107385910979"
"6 on scale 1-7","2012","Saxony","Rural Area","78","0.38919672785125","0.320409991546834","0.457983464155666"
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","16","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","71","0.398793592457955","0.326453735899459","0.471133449016452"
"6 on scale 1-7","2012","Thuringia","Urban Area","37","0.39001801134392","0.288110172299782","0.491925850388058"
"6 on scale 1-7","2012","Thuringia","Rural Area","57","0.478603948142567","0.393060953293997","0.564146942991136"
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","20","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","59","0.248074753792934","0.194213280055946","0.301936227529921"
"7 Strongly agree","2012","Hamburg","Urban Area","27","","",""
"7 Strongly agree","2012","Hamburg","Rural Area","","","",""
"7 Strongly agree","2012","Lower Saxony","Urban Area","80","0.293725785140801","0.238990802473194","0.348460767808408"
"7 Strongly agree","2012","Lower Saxony","Rural Area","118","0.276354231225179","0.233838495510429","0.318869966939929"
"7 Strongly agree","2012","Bremen","Urban Area","21","","",""
"7 Strongly agree","2012","Bremen","Rural Area","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","371","0.25593299439029","0.233602301619558","0.278263687161022"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","6","","",""
"7 Strongly agree","2012","Hesse","Urban Area","96","0.288704127494","0.242404678514106","0.335003576473894"
"7 Strongly agree","2012","Hesse","Rural Area","32","0.234053728059427","0.162630719242456","0.305476736876398"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","58","0.261885658519548","0.206719739478062","0.317051577561034"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","203","0.268478461049047","0.238237930894398","0.298718991203695"
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","29","","",""
"7 Strongly agree","2012","Bavaria","Urban Area","108","0.30248052791872","0.257578914796335","0.347382141041106"
"7 Strongly agree","2012","Bavaria","Rural Area","197","0.30634385318962","0.273847468373756","0.338840238005484"
"7 Strongly agree","2012","Berlin","Urban Area","56","0.199834834206872","0.147930205912018","0.251739462501725"
"7 Strongly agree","2012","Berlin","Rural Area","","","",""
"7 Strongly agree","2012","Brandenburg","Urban Area","6","","",""
"7 Strongly agree","2012","Brandenburg","Rural Area","57","0.229362154690372","0.174058013806552","0.284666295574192"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","40","0.267996382557902","0.18841789333484","0.347574871780963"
"7 Strongly agree","2012","Saxony","Urban Area","53","0.232303630763629","0.175457239136972","0.289150022390285"
"7 Strongly agree","2012","Saxony","Rural Area","48","0.217055209166085","0.158895783047224","0.275214635284946"
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","11","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","51","0.261729352934877","0.19678733583853","0.326671370031225"
"7 Strongly agree","2012","Thuringia","Urban Area","20","","",""
"7 Strongly agree","2012","Thuringia","Rural Area","45","0.303144236358613","0.224438108066431","0.381850364650795"
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","1","","",""
"1 Strongly disagree","2013","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2013","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2013","Lower Saxony","Urban Area","2","","",""
"1 Strongly disagree","2013","Lower Saxony","Rural Area","5","","",""
"1 Strongly disagree","2013","Bremen","Urban Area","","","",""
"1 Strongly disagree","2013","Bremen","Rural Area","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","17","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2013","Hesse","Urban Area","2","","",""
"1 Strongly disagree","2013","Hesse","Rural Area","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","5","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2013","Bavaria","Urban Area","1","","",""
"1 Strongly disagree","2013","Bavaria","Rural Area","7","","",""
"1 Strongly disagree","2013","Berlin","Urban Area","2","","",""
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","4","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2013","Saxony","Urban Area","1","","",""
"1 Strongly disagree","2013","Saxony","Rural Area","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","2","","",""
"1 Strongly disagree","2013","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2013","Thuringia","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","3","","",""
"2 on scale 1-7 ","2013","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","4","","",""
"2 on scale 1-7 ","2013","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","20","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","4","","",""
"2 on scale 1-7 ","2013","Hesse","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","14","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Bavaria","Urban Area","10","","",""
"2 on scale 1-7 ","2013","Bavaria","Rural Area","15","","",""
"2 on scale 1-7 ","2013","Berlin","Urban Area","9","","",""
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","3","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"2 on scale 1-7 ","2013","Saxony","Urban Area","4","","",""
"2 on scale 1-7 ","2013","Saxony","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Thuringia","Rural Area","6","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","6","","",""
"3 on scale 1-7 ","2013","Hamburg","Urban Area","5","","",""
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","16","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","16","","",""
"3 on scale 1-7 ","2013","Bremen","Urban Area","1","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","82","0.0254508450367687","0.0203126849886665","0.0305890050848708"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","1","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","23","","",""
"3 on scale 1-7 ","2013","Hesse","Rural Area","6","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","9","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","39","0.0190696051130748","0.0129519157307701","0.0251872944953794"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","3","","",""
"3 on scale 1-7 ","2013","Bavaria","Urban Area","26","","",""
"3 on scale 1-7 ","2013","Bavaria","Rural Area","37","0.0300829224595678","0.0216362177137982","0.0385296272053375"
"3 on scale 1-7 ","2013","Berlin","Urban Area","13","","",""
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","10","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"3 on scale 1-7 ","2013","Saxony","Urban Area","16","","",""
"3 on scale 1-7 ","2013","Saxony","Rural Area","7","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","3","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","17","","",""
"3 on scale 1-7 ","2013","Thuringia","Urban Area","6","","",""
"3 on scale 1-7 ","2013","Thuringia","Rural Area","18","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","11","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","26","","",""
"4 on scale 1-7","2013","Hamburg","Urban Area","21","","",""
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","51","0.0684272158989685","0.0511779346032394","0.0856764971946976"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","96","0.100128031981923","0.081090326365357","0.119165737598489"
"4 on scale 1-7","2013","Bremen","Urban Area","9","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","289","0.0798159126984193","0.070974192821929","0.0886576325749095"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","5","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","94","0.0948141363066947","0.0770434880891127","0.112584784524277"
"4 on scale 1-7","2013","Hesse","Rural Area","15","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","54","0.074592770348556","0.0564093441000747","0.0927761965970372"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","182","0.0992465402141001","0.0858726382874562","0.112620442140744"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","22","","",""
"4 on scale 1-7","2013","Bavaria","Urban Area","124","0.0900652215470166","0.0749502555233558","0.105180187570677"
"4 on scale 1-7","2013","Bavaria","Rural Area","127","0.0877599469687945","0.0737684963877261","0.101751397549863"
"4 on scale 1-7","2013","Berlin","Urban Area","63","0.0793621134637214","0.0602451673915545","0.0984790595358882"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","3","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","56","0.0946492160836168","0.0731624884987411","0.116135943668492"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","33","0.0945983069814717","0.0664751702210301","0.122721443741913"
"4 on scale 1-7","2013","Saxony","Urban Area","50","0.0713080470592619","0.0518658351971872","0.0907502589213365"
"4 on scale 1-7","2013","Saxony","Rural Area","59","0.0703440585658871","0.0509369869035397","0.0897511302282345"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","15","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","27","","",""
"4 on scale 1-7","2013","Thuringia","Urban Area","19","","",""
"4 on scale 1-7","2013","Thuringia","Rural Area","46","0.0586345583433092","0.0393305315178931","0.0779385851687254"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","34","0.236285827620249","0.172049942625097","0.300521712615401"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","96","0.228258164518333","0.188213833042109","0.268302495994557"
"5 on scale 1-7","2013","Hamburg","Urban Area","58","0.221243066837369","0.175036570150309","0.267449563524428"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","167","0.192988417891658","0.166026320061682","0.219950515721633"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","179","0.208615663262091","0.18284571261059","0.234385613913591"
"5 on scale 1-7","2013","Bremen","Urban Area","26","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","800","0.218059333663792","0.20458743242681","0.231531234900774"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","12","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","222","0.19015003746011","0.16634612565229","0.21395394926793"
"5 on scale 1-7","2013","Hesse","Rural Area","58","0.251517660841874","0.196964492881622","0.306070828802125"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","164","0.243315017469878","0.213618677833675","0.273011357106082"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","57","0.165850418780483","0.121889982043561","0.209810855517405"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","453","0.231353583678837","0.212491099192884","0.25021606816479"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","38","0.192700285179344","0.139731883595466","0.245668686763221"
"5 on scale 1-7","2013","Bavaria","Urban Area","296","0.202512209901725","0.181293884278354","0.223730535525095"
"5 on scale 1-7","2013","Bavaria","Rural Area","313","0.198191475926339","0.178479152375058","0.217903799477619"
"5 on scale 1-7","2013","Berlin","Urban Area","164","0.217480172164415","0.188304223213495","0.246656121115336"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","22","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","126","0.178989753870094","0.150851852689984","0.207127655050204"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","73","0.182349431397962","0.145243998394558","0.219454864401367"
"5 on scale 1-7","2013","Saxony","Urban Area","124","0.191567560811071","0.161835609734316","0.221299511887826"
"5 on scale 1-7","2013","Saxony","Rural Area","130","0.196621653413834","0.166459599841329","0.226783706986339"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","51","0.175620695409604","0.129010653339575","0.222230737479633"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","67","0.151882042023358","0.120391570654552","0.183372513392163"
"5 on scale 1-7","2013","Thuringia","Urban Area","51","0.241844987796246","0.186980956802888","0.296709018789604"
"5 on scale 1-7","2013","Thuringia","Rural Area","115","0.191723186967598","0.159378024433865","0.224068349501331"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","76","0.488023240999567","0.412437682582197","0.563608799416938"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","193","0.444858369400743","0.397444582144102","0.492272156657385"
"6 on scale 1-7","2013","Hamburg","Urban Area","130","0.428477437064372","0.373390590355663","0.48356428377308"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","341","0.418414014591997","0.3847118146269","0.452116214557095"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","387","0.391980233913196","0.361017639913327","0.422942827913065"
"6 on scale 1-7","2013","Bremen","Urban Area","46","0.381184866840444","0.294287672159152","0.468082061521736"
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","1440","0.412630743007444","0.396569060134315","0.428692425880574"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","49","0.475926312007627","0.379477803852885","0.572374820162369"
"6 on scale 1-7","2013","Hesse","Urban Area","421","0.39100997817103","0.361409627898654","0.420610328443405"
"6 on scale 1-7","2013","Hesse","Rural Area","103","0.428157387053875","0.365943844362311","0.490370929745439"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","323","0.37445466030779","0.340958893580894","0.407950427034686"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","109","0.410667383221236","0.352523090973636","0.468811675468835"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","748","0.380262290723183","0.358548129003526","0.40197645244284"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","99","0.419690403837293","0.353414953862552","0.485965853812033"
"6 on scale 1-7","2013","Bavaria","Urban Area","547","0.383689249234162","0.358014088604154","0.409364409864169"
"6 on scale 1-7","2013","Bavaria","Rural Area","670","0.410154377438379","0.385832177492996","0.434476577383762"
"6 on scale 1-7","2013","Berlin","Urban Area","302","0.38870589491725","0.354230984338732","0.423180805495768"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","29","","",""
"6 on scale 1-7","2013","Brandenburg","Rural Area","292","0.388935767726902","0.353152030173341","0.424719505280463"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","181","0.43107451398817","0.383485654799525","0.478663373176815"
"6 on scale 1-7","2013","Saxony","Urban Area","293","0.424782757789888","0.387437114320739","0.462128401259037"
"6 on scale 1-7","2013","Saxony","Rural Area","293","0.437923275686987","0.400271801145861","0.475574750228113"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","124","0.498784914555759","0.437536220898824","0.560033608212694"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","236","0.443453953031602","0.399865381699944","0.487042524363261"
"6 on scale 1-7","2013","Thuringia","Urban Area","82","0.2972570096958","0.238696550197154","0.355817469194445"
"6 on scale 1-7","2013","Thuringia","Rural Area","243","0.439018420021582","0.398242137495149","0.479794702548016"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","43","0.201130404074099","0.140516778824822","0.261744029323376"
