"plh0224","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","13","","","","2"
"2 on scale 1-7 ","2013","Berlin","Employed","4","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Employed","4","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on scale 1-7 ","2013","Saxony","Not Employed","4","","","","2"
"2 on scale 1-7 ","2013","Saxony","Employed","2","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Employed","12","","","","2"
"2 on scale 1-7 ","2013","Berlin","Not Employed","5","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","4","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Employed","3","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","7","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","7","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","3","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","1","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","7","","","","2"
"3 on scale 1-7 ","2013","Berlin","Employed","8","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","4","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Employed","6","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","4","","","","3"
"3 on scale 1-7 ","2013","Saxony","Not Employed","13","","","","3"
"3 on scale 1-7 ","2013","Saxony","Employed","10","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","11","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","9","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","9","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","2","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","6","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","3","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Employed","2","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","20","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Employed","43","0.0292846270638647","0.0216611955420195","0.0369080585857099","3"
"3 on scale 1-7 ","2013","Berlin","Not Employed","5","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Employed","15","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","11","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","21","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Employed","1","","","","3"
"3 on scale 1-7 ","2013","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","31","0.0206676762195418","0.0132522818060699","0.0280830706330137","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","52","0.0275220108148719","0.0208331362832777","0.0342108853464661","3"
"3 on scale 1-7 ","2013","Hesse","Not Employed","13","","","","3"
"3 on scale 1-7 ","2013","Hesse","Employed","16","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","5","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","7","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","17","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","25","","","","3"
"4 on scale 1-7","2013","Berlin","Employed","42","0.0898715886829487","0.0641520110934625","0.115591166272435","4"
"4 on scale 1-7","2013","Brandenburg","Not Employed","27","","","","4"
"4 on scale 1-7","2013","Brandenburg","Employed","32","0.107545472144506","0.0778103876143348","0.137280556674678","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","13","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","24","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Employed","7","","","","4"
"4 on scale 1-7","2013","Hamburg","Employed","14","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","48","0.059243828837574","0.0419515720119289","0.0765360856632191","4"
"4 on scale 1-7","2013","Lower Saxony","Employed","99","0.102607778646816","0.0843575997551","0.120857957538531","4"
"4 on scale 1-7","2013","Bremen","Not Employed","4","","","","4"
"4 on scale 1-7","2013","Bremen","Employed","5","","","","4"
"4 on scale 1-7","2013","Bavaria","Not Employed","81","0.0843691983494328","0.0677155894841872","0.101022807214678","4"
"4 on scale 1-7","2013","Bavaria","Employed","170","0.091640409346623","0.0785950179339134","0.104685800759333","4"
"4 on scale 1-7","2013","Berlin","Not Employed","21","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","111","0.0850721987244164","0.0705306511921939","0.0996137462566389","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","183","0.0760589882190063","0.0652204559922548","0.0868975204457579","4"
"4 on scale 1-7","2013","Hesse","Not Employed","38","0.0980344280652778","0.0706814602321635","0.125387395898392","4"
"4 on scale 1-7","2013","Hesse","Employed","71","0.0776804098022063","0.0595034159247304","0.0958574036796821","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","33","0.0726261644484638","0.0482660782836736","0.096986250613254","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","50","0.0920990478911844","0.0697135951513505","0.114484500631018","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","73","0.102344678208955","0.0810189108217313","0.123670445596179","4"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","131","0.0952296589478247","0.0796120890076491","0.110847228888","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","17","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","19","","","","4"
"4 on scale 1-7","2013","Saxony","Not Employed","46","0.0898339852636593","0.0653976621103629","0.114270308416956","4"
"4 on scale 1-7","2013","Thuringia","Not Employed","26","","","","4"
"4 on scale 1-7","2013","Saxony","Employed","63","0.058595191922635","0.0424607077575545","0.0747296760877156","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","19","","","","4"
"4 on scale 1-7","2013","Thuringia","Employed","39","0.0504978729589804","0.0307226152836774","0.0702731306342834","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","23","","","","4"
"5 on scale 1-7","2013","Berlin","Employed","108","0.241186524622959","0.202714475078234","0.279658574167685","5"
"5 on scale 1-7","2013","Brandenburg","Not Employed","70","0.222383505775885","0.179604686194919","0.265162325356851","5"
"5 on scale 1-7","2013","Brandenburg","Employed","78","0.165629004821302","0.129948757259259","0.201309252383345","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","41","0.193590828431526","0.138832118043616","0.248349538819436","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","40","0.17169188772728","0.125405973521846","0.217977801932715","5"
"5 on scale 1-7","2013","Saxony","Not Employed","94","0.181676585877351","0.148725692970347","0.214627478784355","5"
"5 on scale 1-7","2013","Bavaria","Not Employed","235","0.205068957653977","0.180877006747864","0.229260908560091","5"
"5 on scale 1-7","2013","Bavaria","Employed","374","0.197378692494693","0.179382104373065","0.215375280616321","5"
"5 on scale 1-7","2013","Berlin","Not Employed","56","0.181745853217953","0.137589759786407","0.225901946649499","5"
"5 on scale 1-7","2013","Saxony","Employed","160","0.202400082924682","0.174798513184842","0.230001652664521","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","38","0.11518804513943","0.0794765446635059","0.150899545615354","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","80","0.193081581059947","0.156530996956233","0.229632165163662","5"
"5 on scale 1-7","2013","Thuringia","Not Employed","78","0.223488329864898","0.178677759920374","0.268298899809422","5"
"5 on scale 1-7","2013","Thuringia","Employed","88","0.195488132326987","0.159673205875902","0.231303058778073","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","52","0.23020110458111","0.176719804516666","0.283682404645554","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","78","0.230665044532951","0.186657677562859","0.274672411503042","5"
"5 on scale 1-7","2013","Hamburg","Not Employed","28","","","","5"
"5 on scale 1-7","2013","Hamburg","Employed","30","0.209408262741144","0.150294930755658","0.268521594726631","5"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","135","0.203294052518587","0.17381571778082","0.232772387256354","5"
"5 on scale 1-7","2013","Lower Saxony","Employed","211","0.19973350871557","0.175688296489418","0.223778720941722","5"
"5 on scale 1-7","2013","Bremen","Not Employed","8","","","","5"
"5 on scale 1-7","2013","Bremen","Employed","18","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","303","0.208267014755036","0.187101784292135","0.229432245217937","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","509","0.220184132536976","0.203242232222738","0.237126032851214","5"
"5 on scale 1-7","2013","Hesse","Not Employed","98","0.176264331309245","0.141213661681776","0.211315000936713","5"
"5 on scale 1-7","2013","Hesse","Employed","182","0.218541111694658","0.190477392129514","0.246604831259802","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","89","0.216860901096386","0.178178365940238","0.255543436252534","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","132","0.226760212898513","0.194344199694302","0.259176226102724","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","167","0.207565731143796","0.179030809694454","0.236100652593139","5"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","324","0.239174690897246","0.216478224181728","0.261871157612763","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","110","0.4478863352358","0.384709514531412","0.511063155940187","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","159","0.4636032831133","0.411508640110848","0.515697926115751","6"
"6 on scale 1-7","2013","Hamburg","Not Employed","42","0.327042055380516","0.245770444070861","0.408313666690172","6"
"6 on scale 1-7","2013","Hamburg","Employed","88","0.518061736378917","0.445468048515884","0.59065542424195","6"
"6 on scale 1-7","2013","Bavaria","Not Employed","402","0.379256504645828","0.35018424357837","0.408328765713287","6"
"6 on scale 1-7","2013","Bavaria","Employed","815","0.408272084388909","0.386048169094281","0.430495999683537","6"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","291","0.417036793659832","0.380920819060576","0.453152768259088","6"
"6 on scale 1-7","2013","Lower Saxony","Employed","437","0.396067336179821","0.366652623814771","0.425482048544871","6"
"6 on scale 1-7","2013","Bremen","Not Employed","20","","","","6"
"6 on scale 1-7","2013","Bremen","Employed","26","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","531","0.382204458580642","0.356876881506047","0.407532035655237","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","958","0.434710651412624","0.414442757575201","0.454978545250046","6"
"6 on scale 1-7","2013","Hesse","Not Employed","170","0.365454178308024","0.321157809667756","0.409750546948293","6"
"6 on scale 1-7","2013","Hesse","Employed","354","0.418205164312759","0.384708218012538","0.451702110612981","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","185","0.421520408321324","0.375169508406297","0.46787130823635","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","247","0.359310397969446","0.322167327115374","0.396453468823517","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","301","0.37501943651067","0.34095686946188","0.409082003559461","6"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","546","0.390743538654968","0.364783571319875","0.416703505990061","6"
"6 on scale 1-7","2013","Berlin","Not Employed","108","0.389524673631367","0.333688477398606","0.445360869864128","6"
"6 on scale 1-7","2013","Berlin","Employed","194","0.388162712414975","0.344337284662436","0.431988140167515","6"
"6 on scale 1-7","2013","Brandenburg","Not Employed","143","0.3874853021046","0.337368811432412","0.437601792776788","6"
"6 on scale 1-7","2013","Brandenburg","Employed","178","0.393947501933894","0.347049497665555","0.440845506202232","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","75","0.429301939175975","0.360702949934716","0.497900928417233","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","119","0.417593878019562","0.357064246775435","0.478123509263688","6"
"6 on scale 1-7","2013","Saxony","Not Employed","227","0.391354308275301","0.349646001940447","0.433062614610155","6"
"6 on scale 1-7","2013","Saxony","Employed","359","0.457881678203809","0.423655408825638","0.492107947581981","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","144","0.431304561987517","0.375904429748227","0.486704694226807","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","216","0.483340335451165","0.437066245930762","0.529614424971567","6"
"6 on scale 1-7","2013","Thuringia","Not Employed","137","0.408595739167397","0.355718570758248","0.461472907576545","6"
"6 on scale 1-7","2013","Thuringia","Employed","188","0.388358321535699","0.344343141673787","0.432373501397611","6"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","59","0.22779539488584","0.174511216179643","0.281079573592038","7"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","81","0.233946106399212","0.189721463763788","0.278170749034636","7"
"7 Strongly agree","2013","Hamburg","Not Employed","47","0.35856337734467","0.275482141663107","0.441644613026232","7"
"7 Strongly agree","2013","Hamburg","Employed","48","0.192763724143437","0.1354543868853","0.250073061401573","7"
"7 Strongly agree","2013","Lower Saxony","Not Employed","223","0.285060245283723","0.251993257829688","0.318127232737759","7"
"7 Strongly agree","2013","Lower Saxony","Employed","286","0.273564932762368","0.246753844271832","0.300376021252905","7"
"7 Strongly agree","2013","Bremen","Not Employed","15","","","","7"
"7 Strongly agree","2013","Bremen","Employed","22","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","426","0.292711791147299","0.268995776825849","0.316427805468749","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","569","0.22644161991544","0.209329738851308","0.243553500979572","7"
"7 Strongly agree","2013","Hesse","Not Employed","132","0.321392865019528","0.278434525022812","0.364351205016244","7"
"7 Strongly agree","2013","Hesse","Employed","206","0.257397012194581","0.227707320544531","0.287086703844631","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","120","0.27651568848569","0.234532125405219","0.318499251566161","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","197","0.286808099626898","0.251796013884068","0.321820185369728","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","209","0.285378467168213","0.253604906964468","0.317152027371958","7"
"7 Strongly agree","2013","Baden-Württemberg","Employed","321","0.247519373321808","0.224557335543475","0.270481411100142","7"
"7 Strongly agree","2013","Bavaria","Not Employed","313","0.282106129361024","0.255141616052289","0.30907064266976","7"
"7 Strongly agree","2013","Bavaria","Employed","463","0.263982296800744","0.244051886808133","0.283912706793356","7"
"7 Strongly agree","2013","Berlin","Not Employed","97","0.317847407857202","0.264530569929725","0.371164245784679","7"
"7 Strongly agree","2013","Berlin","Employed","118","0.245611527265414","0.206901526415465","0.284321528115363","7"
"7 Strongly agree","2013","Brandenburg","Not Employed","117","0.306642282067196","0.259208312049103","0.354076252085289","7"
"7 Strongly agree","2013","Brandenburg","Employed","117","0.299101014724284","0.255155280752532","0.343046748696036","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","58","0.2539886057644","0.193661437440247","0.314315774088553","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","69","0.280441113504143","0.225305525221466","0.335576701786819","7"
"7 Strongly agree","2013","Saxony","Not Employed","141","0.281628949083304","0.243190285706386","0.320067612460223","7"
"7 Strongly agree","2013","Saxony","Employed","219","0.263749766486087","0.233477519836427","0.294022013135747","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","91","0.331853977379182","0.279180970561132","0.384526984197231","7"
"7 Strongly agree","2013","Saxony-Anhalt","Employed","118","0.216635961276323","0.178489331472663","0.254782591079982","7"
"7 Strongly agree","2013","Thuringia","Not Employed","78","0.242787585724326","0.196666327129752","0.288908844318899","7"
"7 Strongly agree","2013","Thuringia","Employed","137","0.313154451730073","0.2712706132339","0.355038290226247","7"
"1 Strongly disagree","2014","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Employed","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","","","3"
"4 on scale 1-7","2014","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2014","Bremen","Employed","","","","","4"
"4 on scale 1-7","2014","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2014","Hesse","Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony","Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2014","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2014","Berlin","Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2014","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hesse","Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2014","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2014","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2014","Bremen","Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2014","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2014","Berlin","Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Employed","","","","","6"
