"plh0224","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2012","Hesse","(0) in school","","","",""
"3 on scale 1-7 ","2012","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2012","Hesse","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2012","Hesse","(1c) basic vocational qualification","1","","",""
"3 on scale 1-7 ","2012","Hesse","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Hesse","(2a) intermediate vocational","1","","",""
"3 on scale 1-7 ","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2012","Hesse","(3a) lower tertiary education","1","","",""
"3 on scale 1-7 ","2012","Hesse","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(0) in school","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(1c) basic vocational qualification","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(2a) intermediate vocational","6","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2012","Bavaria","(0) in school","","","",""
"3 on scale 1-7 ","2012","Bavaria","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2012","Bavaria","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2012","Bavaria","(1c) basic vocational qualification","4","","",""
"3 on scale 1-7 ","2012","Bavaria","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Bavaria","(2a) intermediate vocational","5","","",""
"3 on scale 1-7 ","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2012","Bavaria","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2012","Bavaria","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2012","Berlin","(0) in school","","","",""
"3 on scale 1-7 ","2012","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2012","Berlin","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2012","Berlin","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2012","Berlin","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Berlin","(2a) intermediate vocational","1","","",""
"3 on scale 1-7 ","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2012","Berlin","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2012","Berlin","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2012","Brandenburg","(0) in school","","","",""
"3 on scale 1-7 ","2012","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2012","Brandenburg","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","(1c) basic vocational qualification","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Brandenburg","(2a) intermediate vocational","5","","",""
"3 on scale 1-7 ","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2012","Brandenburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2012","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2012","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2012","Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2012","Saxony","(1c) basic vocational qualification","1","","",""
"3 on scale 1-7 ","2012","Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Saxony","(2a) intermediate vocational","3","","",""
"3 on scale 1-7 ","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2012","Saxony","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2012","Saxony","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(0) in school","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(2a) intermediate vocational","1","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2012","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2012","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2012","Thuringia","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2012","Thuringia","(1c) basic vocational qualification","1","","",""
"3 on scale 1-7 ","2012","Thuringia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2012","Thuringia","(2a) intermediate vocational","1","","",""
"3 on scale 1-7 ","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2012","Thuringia","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2012","Thuringia","(3b) higher tertiary education","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(0) in school","2","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(1b) general elementary school","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"4 on scale 1-7","2012","Hamburg","(0) in school","","","",""
"4 on scale 1-7","2012","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2012","Hamburg","(1b) general elementary school","","","",""
"4 on scale 1-7","2012","Hamburg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2012","Hamburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2012","Hamburg","(2a) intermediate vocational","1","","",""
"4 on scale 1-7","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2012","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2012","Hamburg","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2012","Hamburg","(3b) higher tertiary education","3","","",""
"4 on scale 1-7","2012","Lower Saxony","(0) in school","1","","",""
"4 on scale 1-7","2012","Lower Saxony","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2012","Lower Saxony","(1b) general elementary school","6","","",""
"4 on scale 1-7","2012","Lower Saxony","(1c) basic vocational qualification","8","","",""
"4 on scale 1-7","2012","Lower Saxony","(2b) intermediate general qualification","6","","",""
"4 on scale 1-7","2012","Lower Saxony","(2a) intermediate vocational","6","","",""
"4 on scale 1-7","2012","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2012","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2012","Lower Saxony","(3a) lower tertiary education","6","","",""
"4 on scale 1-7","2012","Lower Saxony","(3b) higher tertiary education","5","","",""
"4 on scale 1-7","2012","Bremen","(0) in school","","","",""
"4 on scale 1-7","2012","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2012","Bremen","(1b) general elementary school","1","","",""
"4 on scale 1-7","2012","Bremen","(1c) basic vocational qualification","2","","",""
"4 on scale 1-7","2012","Bremen","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2012","Bremen","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2012","Bremen","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2012","Bremen","(3b) higher tertiary education","2","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(0) in school","2","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(1b) general elementary school","30","0.140166468210907","0.090140963271715","0.190191973150098"
"4 on scale 1-7","2012","North Rhine-Westphalia","(1c) basic vocational qualification","23","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(2a) intermediate vocational","20","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","21","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(3b) higher tertiary education","13","","",""
"4 on scale 1-7","2012","Hesse","(0) in school","1","","",""
"4 on scale 1-7","2012","Hesse","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2012","Hesse","(1b) general elementary school","4","","",""
"4 on scale 1-7","2012","Hesse","(1c) basic vocational qualification","4","","",""
"4 on scale 1-7","2012","Hesse","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2012","Hesse","(2a) intermediate vocational","10","","",""
"4 on scale 1-7","2012","Hesse","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2012","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"4 on scale 1-7","2012","Hesse","(3a) lower tertiary education","6","","",""
"4 on scale 1-7","2012","Hesse","(3b) higher tertiary education","7","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","1","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(0) in school","4","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(1b) general elementary school","10","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(1c) basic vocational qualification","15","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(2a) intermediate vocational","18","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"4 on scale 1-7","2012","Baden-Württemberg","(3b) higher tertiary education","14","","",""
"4 on scale 1-7","2012","Bavaria","(0) in school","","","",""
"4 on scale 1-7","2012","Bavaria","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2012","Bavaria","(1b) general elementary school","9","","",""
"4 on scale 1-7","2012","Bavaria","(1c) basic vocational qualification","15","","",""
"4 on scale 1-7","2012","Bavaria","(2b) intermediate general qualification","4","","",""
"4 on scale 1-7","2012","Bavaria","(2a) intermediate vocational","25","","",""
"4 on scale 1-7","2012","Bavaria","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2012","Bavaria","(2c_voc) vocational maturity certificate","11","","",""
"4 on scale 1-7","2012","Bavaria","(3a) lower tertiary education","11","","",""
"4 on scale 1-7","2012","Bavaria","(3b) higher tertiary education","11","","",""
"4 on scale 1-7","2012","Berlin","(0) in school","1","","",""
"4 on scale 1-7","2012","Berlin","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2012","Berlin","(1b) general elementary school","2","","",""
"4 on scale 1-7","2012","Berlin","(1c) basic vocational qualification","4","","",""
"4 on scale 1-7","2012","Berlin","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2012","Berlin","(2a) intermediate vocational","4","","",""
"4 on scale 1-7","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2012","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2012","Berlin","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2012","Berlin","(3b) higher tertiary education","4","","",""
"4 on scale 1-7","2012","Brandenburg","(0) in school","1","","",""
"4 on scale 1-7","2012","Brandenburg","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2012","Brandenburg","(1b) general elementary school","4","","",""
"4 on scale 1-7","2012","Brandenburg","(1c) basic vocational qualification","1","","",""
"4 on scale 1-7","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2012","Brandenburg","(2a) intermediate vocational","3","","",""
"4 on scale 1-7","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2012","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"4 on scale 1-7","2012","Brandenburg","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2012","Brandenburg","(3b) higher tertiary education","4","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"4 on scale 1-7","2012","Saxony","(0) in school","2","","",""
"4 on scale 1-7","2012","Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2012","Saxony","(1b) general elementary school","3","","",""
"4 on scale 1-7","2012","Saxony","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2012","Saxony","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2012","Saxony","(2a) intermediate vocational","17","","",""
"4 on scale 1-7","2012","Saxony","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2012","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2012","Saxony","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2012","Saxony","(3b) higher tertiary education","5","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(0) in school","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(2a) intermediate vocational","13","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"4 on scale 1-7","2012","Thuringia","(0) in school","","","",""
"4 on scale 1-7","2012","Thuringia","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2012","Thuringia","(1b) general elementary school","","","",""
"4 on scale 1-7","2012","Thuringia","(1c) basic vocational qualification","3","","",""
"4 on scale 1-7","2012","Thuringia","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2012","Thuringia","(2a) intermediate vocational","3","","",""
"4 on scale 1-7","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2012","Thuringia","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2012","Thuringia","(3b) higher tertiary education","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(0) in school","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(1b) general elementary school","8","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(2a) intermediate vocational","22","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","(3b) higher tertiary education","7","","",""
"5 on scale 1-7","2012","Hamburg","(0) in school","1","","",""
"5 on scale 1-7","2012","Hamburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2012","Hamburg","(1b) general elementary school","1","","",""
"5 on scale 1-7","2012","Hamburg","(1c) basic vocational qualification","1","","",""
"5 on scale 1-7","2012","Hamburg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2012","Hamburg","(2a) intermediate vocational","9","","",""
"5 on scale 1-7","2012","Hamburg","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2012","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"5 on scale 1-7","2012","Hamburg","(3a) lower tertiary education","2","","",""
"5 on scale 1-7","2012","Hamburg","(3b) higher tertiary education","8","","",""
"5 on scale 1-7","2012","Lower Saxony","(0) in school","4","","",""
"5 on scale 1-7","2012","Lower Saxony","(1a) inadequately completed","10","","",""
"5 on scale 1-7","2012","Lower Saxony","(1b) general elementary school","12","","",""
"5 on scale 1-7","2012","Lower Saxony","(1c) basic vocational qualification","25","","",""
"5 on scale 1-7","2012","Lower Saxony","(2b) intermediate general qualification","4","","",""
"5 on scale 1-7","2012","Lower Saxony","(2a) intermediate vocational","29","","",""
"5 on scale 1-7","2012","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2012","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"5 on scale 1-7","2012","Lower Saxony","(3a) lower tertiary education","11","","",""
"5 on scale 1-7","2012","Lower Saxony","(3b) higher tertiary education","12","","",""
"5 on scale 1-7","2012","Bremen","(0) in school","1","","",""
"5 on scale 1-7","2012","Bremen","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2012","Bremen","(1b) general elementary school","2","","",""
"5 on scale 1-7","2012","Bremen","(1c) basic vocational qualification","1","","",""
"5 on scale 1-7","2012","Bremen","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2012","Bremen","(2a) intermediate vocational","6","","",""
"5 on scale 1-7","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2012","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"5 on scale 1-7","2012","Bremen","(3a) lower tertiary education","1","","",""
"5 on scale 1-7","2012","Bremen","(3b) higher tertiary education","3","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(0) in school","17","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(1b) general elementary school","43","0.235169220195953","0.174056003274167","0.296282437117739"
"5 on scale 1-7","2012","North Rhine-Westphalia","(1c) basic vocational qualification","54","0.224208056067493","0.168460337307696","0.27995577482729"
"5 on scale 1-7","2012","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(2a) intermediate vocational","52","0.193313190409166","0.148552609016778","0.238073771801553"
"5 on scale 1-7","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","62","0.210337465373483","0.161268800765785","0.259406129981182"
"5 on scale 1-7","2012","North Rhine-Westphalia","(3a) lower tertiary education","23","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","(3b) higher tertiary education","55","0.259013703207425","0.199188946694569","0.318838459720282"
"5 on scale 1-7","2012","Hesse","(0) in school","7","","",""
"5 on scale 1-7","2012","Hesse","(1a) inadequately completed","4","","",""
"5 on scale 1-7","2012","Hesse","(1b) general elementary school","8","","",""
"5 on scale 1-7","2012","Hesse","(1c) basic vocational qualification","16","","",""
"5 on scale 1-7","2012","Hesse","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2012","Hesse","(2a) intermediate vocational","25","","",""
"5 on scale 1-7","2012","Hesse","(2c_gen) general maturity certificate","4","","",""
"5 on scale 1-7","2012","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"5 on scale 1-7","2012","Hesse","(3a) lower tertiary education","9","","",""
"5 on scale 1-7","2012","Hesse","(3b) higher tertiary education","37","0.292425116084435","0.210002062512189","0.374848169656682"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","6","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","21","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","18","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","11","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(0) in school","5","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(1b) general elementary school","6","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(1c) basic vocational qualification","29","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(2a) intermediate vocational","60","0.213919340656478","0.164824113339456","0.2630145679735"
"5 on scale 1-7","2012","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","21","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(3a) lower tertiary education","17","","",""
"5 on scale 1-7","2012","Baden-Württemberg","(3b) higher tertiary education","35","0.194488129675505","0.133911000281491","0.255065259069519"
"5 on scale 1-7","2012","Bavaria","(0) in school","4","","",""
"5 on scale 1-7","2012","Bavaria","(1a) inadequately completed","5","","",""
