"plh0224","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2011","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2011","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2011","16-34 y.","Bremen","","","",""
"7 Strongly agree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","16-34 y.","Hesse","","","",""
"7 Strongly agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2011","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2011","16-34 y.","Berlin","","","",""
"7 Strongly agree","2011","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","16-34 y.","Saxony","","","",""
"7 Strongly agree","2011","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2011","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2011","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2011","35-65 y.","Bremen","","","",""
"7 Strongly agree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","35-65 y.","Hesse","","","",""
"7 Strongly agree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2011","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2011","35-65 y.","Berlin","","","",""
"7 Strongly agree","2011","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","35-65 y.","Saxony","","","",""
"7 Strongly agree","2011","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2011","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","66 and older","Hamburg","","","",""
"7 Strongly agree","2011","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2011","66 and older","Bremen","","","",""
"7 Strongly agree","2011","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","66 and older","Hesse","","","",""
"7 Strongly agree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2011","66 and older","Bavaria","","","",""
"7 Strongly agree","2011","66 and older","Berlin","","","",""
"7 Strongly agree","2011","66 and older","Brandenburg","","","",""
"7 Strongly agree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","66 and older","Saxony","","","",""
"7 Strongly agree","2011","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","66 and older","Thuringia","","","",""
"1 Strongly disagree","2012","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2012","16-34 y.","Lower Saxony","1","","",""
"1 Strongly disagree","2012","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2012","16-34 y.","North Rhine-Westphalia","6","","",""
"1 Strongly disagree","2012","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2012","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2012","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2012","35-65 y.","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2012","35-65 y.","Hamburg","1","","",""
"1 Strongly disagree","2012","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2012","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2012","35-65 y.","North Rhine-Westphalia","4","","",""
"1 Strongly disagree","2012","35-65 y.","Hesse","1","","",""
"1 Strongly disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2012","35-65 y.","Baden-Württemberg","1","","",""
"1 Strongly disagree","2012","35-65 y.","Bavaria","1","","",""
"1 Strongly disagree","2012","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2012","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2012","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2012","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","66 and older","Hamburg","","","",""
"1 Strongly disagree","2012","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Bremen","","","",""
"1 Strongly disagree","2012","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","66 and older","Hesse","","","",""
"1 Strongly disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","66 and older","Bavaria","","","",""
"1 Strongly disagree","2012","66 and older","Berlin","","","",""
"1 Strongly disagree","2012","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","66 and older","Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Lower Saxony","3","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","3","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","3","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony","1","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2012","16-34 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Lower Saxony","1","","",""
"2 on scale 1-7 ","2012","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","8","","",""
"2 on scale 1-7 ","2012","35-65 y.","Hesse","4","","",""
"2 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"2 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","7","","",""
"2 on scale 1-7 ","2012","35-65 y.","Bavaria","7","","",""
"2 on scale 1-7 ","2012","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Brandenburg","2","","",""
"2 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hamburg","2","","",""
"3 on scale 1-7 ","2012","16-34 y.","Lower Saxony","3","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bremen","2","","",""
"3 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","12","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hesse","2","","",""
"3 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","3","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bavaria","6","","",""
"3 on scale 1-7 ","2012","16-34 y.","Berlin","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Brandenburg","2","","",""
"3 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Thuringia","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","3","","",""
"3 on scale 1-7 ","2012","35-65 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","Lower Saxony","12","","",""
"3 on scale 1-7 ","2012","35-65 y.","Bremen","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","24","","",""
"3 on scale 1-7 ","2012","35-65 y.","Hesse","5","","",""
"3 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"3 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","12","","",""
"3 on scale 1-7 ","2012","35-65 y.","Bavaria","13","","",""
"3 on scale 1-7 ","2012","35-65 y.","Berlin","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","Brandenburg","6","","",""
"3 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony","4","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","2","","",""
"3 on scale 1-7 ","2012","35-65 y.","Thuringia","2","","",""
"3 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2012","66 and older","Brandenburg","1","","",""
"3 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"4 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","8","","",""
"4 on scale 1-7","2012","16-34 y.","Hamburg","1","","",""
"4 on scale 1-7","2012","16-34 y.","Lower Saxony","12","","",""
"4 on scale 1-7","2012","16-34 y.","Bremen","2","","",""
"4 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","39","0.0952468431979906","0.069094189744483","0.121399496651498"
"4 on scale 1-7","2012","16-34 y.","Hesse","10","","",""
"4 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"4 on scale 1-7","2012","16-34 y.","Baden-Württemberg","13","","",""
"4 on scale 1-7","2012","16-34 y.","Bavaria","29","","",""
"4 on scale 1-7","2012","16-34 y.","Berlin","8","","",""
"4 on scale 1-7","2012","16-34 y.","Brandenburg","13","","",""
"4 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony","17","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","8","","",""
"4 on scale 1-7","2012","16-34 y.","Thuringia","3","","",""
"4 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","21","","",""
"4 on scale 1-7","2012","35-65 y.","Hamburg","5","","",""
"4 on scale 1-7","2012","35-65 y.","Lower Saxony","41","0.0934496773148802","0.0673569783267953","0.119542376302965"
"4 on scale 1-7","2012","35-65 y.","Bremen","4","","",""
"4 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","92","0.0836233461392011","0.0665257862085086","0.100720906069893"
"4 on scale 1-7","2012","35-65 y.","Hesse","34","0.0815957111528411","0.0538521052019484","0.109339317103734"
"4 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","15","","",""
"4 on scale 1-7","2012","35-65 y.","Baden-Württemberg","59","0.0756589301987263","0.0559555259930236","0.095362334404429"
"4 on scale 1-7","2012","35-65 y.","Bavaria","63","0.0713365422068605","0.0538995903819285","0.0887734940317925"
"4 on scale 1-7","2012","35-65 y.","Berlin","13","","",""
"4 on scale 1-7","2012","35-65 y.","Brandenburg","7","","",""
"4 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony","15","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","14","","",""
"4 on scale 1-7","2012","35-65 y.","Thuringia","7","","",""
"4 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","66 and older","Hamburg","","","",""
"4 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Bremen","","","",""
"4 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","66 and older","Hesse","","","",""
"4 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","66 and older","Bavaria","1","","",""
"4 on scale 1-7","2012","66 and older","Berlin","","","",""
"4 on scale 1-7","2012","66 and older","Brandenburg","1","","",""
"4 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","66 and older","Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","66 and older","Thuringia","","","",""
"5 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","20","","",""
"5 on scale 1-7","2012","16-34 y.","Hamburg","5","","",""
"5 on scale 1-7","2012","16-34 y.","Lower Saxony","44","0.210749114283166","0.155719397029182","0.26577883153715"
"5 on scale 1-7","2012","16-34 y.","Bremen","7","","",""
"5 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","107","0.236397585265957","0.198546304888339","0.274248865643574"
"5 on scale 1-7","2012","16-34 y.","Hesse","31","0.246149396994233","0.17181406810708","0.320484725881385"
"5 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"5 on scale 1-7","2012","16-34 y.","Baden-Württemberg","45","0.169664526467946","0.124388485068356","0.214940567867535"
"5 on scale 1-7","2012","16-34 y.","Bavaria","59","0.187970372096534","0.146133777596267","0.229806966596802"
"5 on scale 1-7","2012","16-34 y.","Berlin","14","","",""
"5 on scale 1-7","2012","16-34 y.","Brandenburg","9","","",""
"5 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony","38","0.249809488110565","0.183147105485889","0.31647187073524"
"5 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","17","","",""
"5 on scale 1-7","2012","16-34 y.","Thuringia","14","","",""
"5 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","45","0.150007876930833","0.104158375942073","0.195857377919592"
"5 on scale 1-7","2012","35-65 y.","Hamburg","23","","",""
"5 on scale 1-7","2012","35-65 y.","Lower Saxony","82","0.180647357317866","0.146157978022586","0.215136736613146"
"5 on scale 1-7","2012","35-65 y.","Bremen","11","","",""
"5 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","232","0.213937990822915","0.188609709824862","0.239266271820968"
"5 on scale 1-7","2012","35-65 y.","Hesse","99","0.24710968995811","0.20339543995812","0.290823939958099"
"5 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","54","0.19817807119653","0.149058496952734","0.247297645440327"
"5 on scale 1-7","2012","35-65 y.","Baden-Württemberg","147","0.203800935875654","0.173787966701445","0.233813905049864"
"5 on scale 1-7","2012","35-65 y.","Bavaria","218","0.229935908255353","0.201428863490316","0.258442953020389"
"5 on scale 1-7","2012","35-65 y.","Berlin","28","","",""
"5 on scale 1-7","2012","35-65 y.","Brandenburg","25","","",""
"5 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"5 on scale 1-7","2012","35-65 y.","Saxony","55","0.238837655642222","0.185228989493387","0.292446321791057"
"5 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","20","","",""
"5 on scale 1-7","2012","35-65 y.","Thuringia","31","0.205718355614763","0.138030369546185","0.273406341683341"
"5 on scale 1-7","2012","66 and older","Schleswig-Holstein","2","","",""
"5 on scale 1-7","2012","66 and older","Hamburg","1","","",""
"5 on scale 1-7","2012","66 and older","Lower Saxony","1","","",""
"5 on scale 1-7","2012","66 and older","Bremen","","","",""
"5 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2012","66 and older","Hesse","","","",""
"5 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"5 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2012","66 and older","Bavaria","1","","",""
"5 on scale 1-7","2012","66 and older","Berlin","1","","",""
"5 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"5 on scale 1-7","2012","66 and older","Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","66 and older","Thuringia","","","",""
"6 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","47","0.406164118680402","0.312226956444754","0.50010128091605"
"6 on scale 1-7","2012","16-34 y.","Hamburg","14","","",""
"6 on scale 1-7","2012","16-34 y.","Lower Saxony","92","0.399012009416064","0.332937683100405","0.465086335731724"
"6 on scale 1-7","2012","16-34 y.","Bremen","4","","",""
"6 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","177","0.351088218420928","0.308564976442272","0.393611460399585"
"6 on scale 1-7","2012","16-34 y.","Hesse","53","0.401744356261352","0.317144128889501","0.486344583633202"
"6 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","52","0.53914875491203","0.434406203024432","0.643891306799629"
"6 on scale 1-7","2012","16-34 y.","Baden-Württemberg","117","0.459376135377166","0.399261813988261","0.519490456766072"
"6 on scale 1-7","2012","16-34 y.","Bavaria","132","0.334447655018342","0.283925615514268","0.384969694522415"
"6 on scale 1-7","2012","16-34 y.","Berlin","37","0.493152807556299","0.38000484530935","0.606300769803247"
"6 on scale 1-7","2012","16-34 y.","Brandenburg","24","","",""
"6 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony","63","0.396760147982177","0.321424657889742","0.472095638074613"
"6 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","33","0.383824027026747","0.280439133035981","0.487208921017512"
"6 on scale 1-7","2012","16-34 y.","Thuringia","44","0.594716299771436","0.488454870173541","0.70097772936933"
"6 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","114","0.506678258883209","0.4424832308175","0.570873286948917"
"6 on scale 1-7","2012","35-65 y.","Hamburg","24","","",""
"6 on scale 1-7","2012","35-65 y.","Lower Saxony","200","0.424978266332582","0.380662360299888","0.469294172365277"
"6 on scale 1-7","2012","35-65 y.","Bremen","12","","",""
"6 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","411","0.422789331859279","0.392277903403166","0.453300760315392"
"6 on scale 1-7","2012","35-65 y.","Hesse","136","0.365035521529593","0.316242853213848","0.413828189845337"
"6 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","117","0.424815460100317","0.363905040775685","0.485725879424949"
"6 on scale 1-7","2012","35-65 y.","Baden-Württemberg","319","0.450976160334696","0.413902331758011","0.488049988911382"
"6 on scale 1-7","2012","35-65 y.","Bavaria","339","0.401800584423514","0.368587161449678","0.43501400739735"
"6 on scale 1-7","2012","35-65 y.","Berlin","67","0.482455964724306","0.402222148259519","0.562689781189093"
"6 on scale 1-7","2012","35-65 y.","Brandenburg","87","0.517441926556981","0.441196864978594","0.593686988135367"
"6 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","31","0.463618844414317","0.357606625666535","0.569631063162099"
"6 on scale 1-7","2012","35-65 y.","Saxony","110","0.479005751724315","0.416195319387992","0.541816184060638"
"6 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","54","0.401684916630845","0.317086745647508","0.486283087614183"
"6 on scale 1-7","2012","35-65 y.","Thuringia","50","0.322744720393379","0.244457012064745","0.401032428722013"
"6 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","66 and older","Hamburg","","","",""
"6 on scale 1-7","2012","66 and older","Lower Saxony","1","","",""
"6 on scale 1-7","2012","66 and older","Bremen","","","",""
"6 on scale 1-7","2012","66 and older","North Rhine-Westphalia","2","","",""
"6 on scale 1-7","2012","66 and older","Hesse","","","",""
"6 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","66 and older","Baden-Württemberg","1","","",""
"6 on scale 1-7","2012","66 and older","Bavaria","1","","",""
"6 on scale 1-7","2012","66 and older","Berlin","2","","",""
"6 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"6 on scale 1-7","2012","66 and older","Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","66 and older","Thuringia","","","",""
"7 Strongly agree","2012","16-34 y.","Schleswig-Holstein","30","0.333904794645801","0.243699314420629","0.424110274870972"
"7 Strongly agree","2012","16-34 y.","Hamburg","9","","",""
"7 Strongly agree","2012","16-34 y.","Lower Saxony","56","0.297219968581537","0.23555257942336","0.358887357739714"
"7 Strongly agree","2012","16-34 y.","Bremen","5","","",""
"7 Strongly agree","2012","16-34 y.","North Rhine-Westphalia","140","0.263747837881098","0.224489387245647","0.303006288516548"
"7 Strongly agree","2012","16-34 y.","Hesse","33","0.252549068421046","0.177573897402886","0.327524239439206"
"7 Strongly agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"7 Strongly agree","2012","16-34 y.","Baden-Württemberg","83","0.306980331304217","0.251341988870618","0.362618673737816"
"7 Strongly agree","2012","16-34 y.","Bavaria","109","0.390284768286185","0.338047553737647","0.442521982834724"
"7 Strongly agree","2012","16-34 y.","Berlin","15","","",""
"7 Strongly agree","2012","16-34 y.","Brandenburg","25","","",""
"7 Strongly agree","2012","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"7 Strongly agree","2012","16-34 y.","Saxony","42","0.25849620721683","0.191078440838865","0.325913973594795"
"7 Strongly agree","2012","16-34 y.","Saxony-Anhalt","24","","",""
"7 Strongly agree","2012","16-34 y.","Thuringia","19","","",""
"7 Strongly agree","2012","35-65 y.","Schleswig-Holstein","49","0.213654790880615","0.161024827128201","0.266284754633028"
"7 Strongly agree","2012","35-65 y.","Hamburg","18","","",""
"7 Strongly agree","2012","35-65 y.","Lower Saxony","142","0.277027225607332","0.236907649056541","0.317146802158123"
"7 Strongly agree","2012","35-65 y.","Bremen","16","","",""
"7 Strongly agree","2012","35-65 y.","North Rhine-Westphalia","236","0.249470801778925","0.222745229511926","0.276196374045924"
"7 Strongly agree","2012","35-65 y.","Hesse","95","0.284396527951045","0.238676061296081","0.330116994606008"
"7 Strongly agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","58","0.273250195095666","0.218339045916263","0.328161344275069"
"7 Strongly agree","2012","35-65 y.","Baden-Württemberg","147","0.239052838823712","0.207275373966902","0.270830303680522"
"7 Strongly agree","2012","35-65 y.","Bavaria","196","0.263317265121409","0.233479569745988","0.29315496049683"
"7 Strongly agree","2012","35-65 y.","Berlin","40","0.240262309618398","0.171661440691635","0.30886317854516"
"7 Strongly agree","2012","35-65 y.","Brandenburg","38","0.190799956264971","0.130845260558299","0.250754651971642"
"7 Strongly agree","2012","35-65 y.","Mecklenburg-Western Pomerania","31","0.315452908412485","0.2166641423336","0.41424167449137"
"7 Strongly agree","2012","35-65 y.","Saxony","59","0.201502283624036","0.151068473434023","0.251936093814048"
"7 Strongly agree","2012","35-65 y.","Saxony-Anhalt","38","0.248343336339083","0.173786195084908","0.322900477593259"
"7 Strongly agree","2012","35-65 y.","Thuringia","46","0.382235396631436","0.300865311803192","0.463605481459681"
"7 Strongly agree","2012","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","66 and older","Hamburg","","","",""
"7 Strongly agree","2012","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2012","66 and older","Bremen","","","",""
"7 Strongly agree","2012","66 and older","North Rhine-Westphalia","1","","",""
"7 Strongly agree","2012","66 and older","Hesse","","","",""
"7 Strongly agree","2012","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"7 Strongly agree","2012","66 and older","Baden-Württemberg","2","","",""
"7 Strongly agree","2012","66 and older","Bavaria","","","",""
"7 Strongly agree","2012","66 and older","Berlin","1","","",""
"7 Strongly agree","2012","66 and older","Brandenburg","","","",""
"7 Strongly agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","66 and older","Saxony","","","",""
"7 Strongly agree","2012","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","66 and older","Thuringia","","","",""
"1 Strongly disagree","2013","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","16-34 y.","Hamburg","","","",""
