"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","4.66","5","49","3","4","6","6","4.24","5.08","4","5"
"2012","North Rhine-Westphalia","(1a) inadequately completed","4.47","4.48","52","2","2","7","7","3.85","5.09","4","6"
"2012","North Rhine-Westphalia","(1b) general elementary school","4.22","4","185","2","3","5","6","3.98","4.46","4","5"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","4.7","5","215","3","4","6","6","4.5","4.9","5","5"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","4.68","5","299","2","4","6","7","4.5","4.86","5","5"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","4.31","4","42","2","4","6","6","3.84","4.78","4","5"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.11","4","68","2","3","5","6","3.78","4.44","4","5"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.74","5","264","2","4","6","7","4.55","4.93","5","5"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","4.66","5","78","3","4","5","6","4.35","4.97","4","5"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","4.45","5","206","3","3","5","6","4.28","4.62","5","5"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.86","5","33","3","4","6","6","4.3","5.42","4","5"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.53","5","78","3","3","6","6","4.22","4.84","4","5"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.78","5","80","3","4","6","6","4.48","5.08","4","5"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.32","4","46","2","3","5","6","3.93","4.71","4","5"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.69","5","40","3","4","6","6","4.21","5.17","4","5"
"2012","Saxony","(0) in school","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","4.16","4.26","38","1","2","6","6","3.62","4.7","4","5"
"2012","Saxony","(2a) intermediate vocational","4.64","5","186","3","4","6","6","4.43","4.85","5","5"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.41","5","39","2","4","5","6","3.92","4.9","4","5"
"2012","Saxony","(3b) higher tertiary education","4.69","5","54","3","4","6","6","4.29","5.09","4","5"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","4.48","5","111","2","4","6","6","4.19","4.77","5","5"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.32","6","32","3","4","6","7","4.84","5.8","4","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","4.77","5","54","3","4","6","6","4.41","5.13","4","5"
"2012","Schleswig-Holstein","(2a) intermediate vocational","4.54","5","97","3","4","6","6","4.25","4.83","4","5"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.6","5","48","2","3","6","6","4.16","5.04","4","5"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","4.33","4","35","2","3","6","6","3.82","4.84","4","5"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","4.71","5","105","3","4","6","6","4.44","4.98","4","5"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","4.18","4","37","2","3","5","7","3.64","4.72","4","5"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.56","5","210","3","4","6","6","4.37","4.75","4","5"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.55","5","545","3","4","6","6","4.43","4.67","4","5"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.62","5","456","3","4","6","6","4.49","4.75","5","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","4.43","5","58","2","3","6","6","3.98","4.88","4","5"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","4.87","5","91","3","4","6","6","4.58","5.16","4","5"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.48","4","179","2","4","6","6","4.26","4.7","4","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.67","5","181","3","4","6","6","4.48","4.86","4","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.68","5","294","3","4","6","6","4.52","4.84","4","5"
"2013","Bavaria","(0) in school","4.43","5","35","2","4","5","6","3.96","4.9","5","6"
"2013","Bavaria","(1a) inadequately completed","4.04","4","35","2","3","6","6","3.44","4.64","3","5"
"2013","Bavaria","(1b) general elementary school","4.4","4","227","2","4","6","6","4.2","4.6","4","5"
"2013","Bavaria","(1c) basic vocational qualification","4.49","5","936","2","4","6","6","4.4","4.58","4","5"
"2013","Bavaria","(2a) intermediate vocational","4.63","5","620","3","4","6","6","4.52","4.74","4","5"
"2013","Bavaria","(2b) intermediate general qualification","4.56","5","65","3","4","5","6","4.17","4.95","4","5"
"2013","Bavaria","(2c_gen) general maturity certificate","4.28","4","127","3","3","5","6","4.02","4.54","4","5"
"2013","Bavaria","(2c_voc) vocational maturity certificate","4.88","5","210","3","4","6","6","4.68","5.08","5","5"
"2013","Bavaria","(3a) lower tertiary education","4.83","5","235","3","4","6","7","4.65","5.01","5","5"
"2013","Bavaria","(3b) higher tertiary education","4.49","5","387","2","4","6","6","4.34","4.64","4","5"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.76","5","102","2","4","6","6","4.47","5.05","5","5"
"2013","Berlin","(2a) intermediate vocational","4.68","5","203","2","4","6","7","4.46","4.9","4","5"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","4.42","4","48","2","3","6","6","4.01","4.83","4","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.52","5","47","3","4","6","6","4.12","4.92","4","5"
"2013","Berlin","(3a) lower tertiary education","4.25","4.24","91","2","3","5","6","3.94","4.56","4","5"
"2013","Berlin","(3b) higher tertiary education","4.6","5","207","3","4","6","6","4.4","4.8","4","5"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.45","4","42","3","3","6","7","3.99","4.91","4","5"
"2013","Brandenburg","(1c) basic vocational qualification","4.47","5","174","2","3","6","6","4.24","4.7","4","5"
"2013","Brandenburg","(2a) intermediate vocational","4.61","5","239","3","4","6","6","4.44","4.78","4","5"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.5","4","46","3","4","5","6","4.08","4.92","4","5"
"2013","Brandenburg","(3a) lower tertiary education","4.47","4","128","2","4","6","6","4.23","4.71","4","5"
"2013","Brandenburg","(3b) higher tertiary education","4.51","5","92","2","4","6","6","4.2","4.82","4","5"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.74","5","61","3","4","6","7","4.34","5.14","4","5"
"2013","Hamburg","(2a) intermediate vocational","4.73","5","61","2","3","6","7","4.31","5.15","4","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.86","5","30","4","4","5","6","4.43","5.29","4","5"
"2013","Hamburg","(3b) higher tertiary education","4.48","5","72","3","4","5","6","4.17","4.79","4","5"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.36","5","111","2","3","6","6","4.03","4.69","4","5"
"2013","Hesse","(1c) basic vocational qualification","4.63","5","270","2","4","6","6","4.45","4.81","5","5"
"2013","Hesse","(2a) intermediate vocational","4.68","5","269","3","4","6","6","4.51","4.85","5","5"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.56","6","61","3","4","7","7","5.19","5.93","4","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.71","5","129","3","4","6","6","4.46","4.96","5","5"
"2013","Hesse","(3a) lower tertiary education","4.76","5","102","3","4","6","7","4.5","5.02","5","5"
"2013","Hesse","(3b) higher tertiary education","4.46","5","259","3","4","5","6","4.29","4.63","5","5"
"2013","Lower Saxony","(0) in school","4.03","4","33","2","3","5","6","3.44","4.62","2","5"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.54","5","155","2","3","6","6","4.29","4.79","4","5"
"2013","Lower Saxony","(1c) basic vocational qualification","4.65","5","477","3","4","6","7","4.52","4.78","5","5"
"2013","Lower Saxony","(2a) intermediate vocational","4.84","5","457","3","4","6","7","4.7","4.98","5","5"
"2013","Lower Saxony","(2b) intermediate general qualification","4.69","5","55","2","4","6","7","4.26","5.12","4","5"
"2013","Lower Saxony","(2c_gen) general maturity certificate","4.63","5","70","3","3","6","6","4.27","4.99","4","5"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.63","5","116","3","4","6","6","4.38","4.88","5","5"
"2013","Lower Saxony","(3a) lower tertiary education","4.61","5","121","2","4","5","6","4.36","4.86","5","5"
"2013","Lower Saxony","(3b) higher tertiary education","4.48","5","240","2","3","6","6","4.28","4.68","5","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.61","5","82","3","4","6","6","4.3","4.92","4","5"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.69","5","178","3","4","6","7","4.48","4.9","4","5"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.52","5","60","3","4","5","6","4.17","4.87","4","5"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.64","5","61","3","4","6","6","4.31","4.97","4","5"
"2013","North Rhine-Westphalia","(0) in school","4.15","4","82","2","3","5","6","3.86","4.44","4","5"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.2","4","50","2","3","5","7","3.71","4.69","4","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.23","4","303","2","3","5","6","4.05","4.41","4","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.64","5","987","2","4","6","7","4.54","4.74","5","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.51","5","650","2","4","6","6","4.4","4.62","5","5"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.21","5","119","1","3","5","6","3.92","4.5","4","5"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.75","5","184","3","4","6","6","4.52","4.98","4","5"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.66","5","400","3","4","6","6","4.52","4.8","5","5"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.82","5","262","3","4","6","7","4.64","5","5","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.59","5","578","3","4","6","6","4.47","4.71","5","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.76","5","135","3","4","6","7","4.49","5.03","4","5"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.8","5","355","2","4","6","7","4.63","4.97","5","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.78","5","186","3","4","6","6","4.56","5","5","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.16","5.55","42","3","4","6","7","4.69","5.63","4","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.39","4","77","2","3","5","7","4.1","4.68","4","5"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.95","5","74","4","4","6","7","4.66","5.24","4","5"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.64","5","122","3","4","6","6","4.39","4.89","4","5"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.35","4","40","2","3","5","6","3.89","4.81","4","5"
"2013","Saxony","(1c) basic vocational qualification","4.37","4","240","2","3","5","6","4.18","4.56","4","5"
"2013","Saxony","(2a) intermediate vocational","4.54","5","528","3","4","6","6","4.42","4.66","4","5"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.91","5","75","4","4","6","6","4.58","5.24","4","5"
"2013","Saxony","(3a) lower tertiary education","4.49","5","162","2","3","6","6","4.26","4.72","4","5"
"2013","Saxony","(3b) higher tertiary education","4.63","5","202","3","4","6","6","4.44","4.82","5","5"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.27","4","40","3","4","5","6","3.73","4.81","3","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.75","5","158","3","4","6","6","4.52","4.98","5","5"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.68","5","263","3","4","6","6","4.51","4.85","5","5"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.89","4","36","3","4","6","7","4.51","5.27","4","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.61","5","90","3","4","5","6","4.34","4.88","4","5"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.58","5","102","3","4","6","6","4.33","4.83","5","5"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.63","5","39","3","4","5","6","4.21","5.05","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.56","5","174","3","4","6","6","4.35","4.77","4","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.38","4","144","2","3","6","6","4.14","4.62","5","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.84","5","52","3","4","6","6","4.49","5.19","4","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.1","5","43","4","4","6","6","4.76","5.44","4","5"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.34","5","53","3","3","5","6","3.97","4.71","4","5"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.59","5","208","3","4","6","7","4.4","4.78","4","5"
"2013","Thuringia","(2a) intermediate vocational","4.47","5","295","2","3","6","7","4.3","4.64","4","5"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.83","5","38","3","4","6","6","4.38","5.28","4","6"
"2013","Thuringia","(3a) lower tertiary education","4.89","5","91","3","4","6","6","4.6","5.18","5","6"
"2013","Thuringia","(3b) higher tertiary education","4.57","5","85","3","4","5","6","4.27","4.87","4","5"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
