"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2012","Hesse","(0) in school","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","","","","","","","","",""
"2012","Hesse","(1c) basic vocational qualification","4.32","5","68","3.91","4.73","1","3","6","6"
"2012","Hesse","(2a) intermediate vocational","4.68","5","117","4.39","4.97","2","4","6","7"
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hesse","(2c_voc) vocational maturity certificate","4.5","5","60","4.12","4.88","2","4","5","6"
"2012","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","4.58","5","117","4.31","4.85","2","4","6","7"
"2012","Lower Saxony","(0) in school","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","4.53","5","68","4.11","4.95","2","3","6","7"
"2012","Lower Saxony","(1c) basic vocational qualification","4.53","4.64","91","4.19","4.87","2","4","6","7"
"2012","Lower Saxony","(2a) intermediate vocational","4.54","5","212","4.33","4.75","3","3","6","7"
"2012","Lower Saxony","(2b) intermediate general qualification","4.38","4","32","3.8","4.96","2","3","6","7"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","4.65","5","78","4.28","5.02","2","4","6","7"
"2012","Lower Saxony","(3a) lower tertiary education","4.57","4","39","4.16","4.98","3","4","6","6"
"2012","Lower Saxony","(3b) higher tertiary education","4.6","5","92","4.3","4.9","3","3","6","7"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.58","5","62","4.15","5.01","2","4","6","6"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","4.66","5","49","4.24","5.08","3","4","6","6"
"2012","North Rhine-Westphalia","(1a) inadequately completed","4.47","4.48","52","3.85","5.09","2","2","7","7"
"2012","North Rhine-Westphalia","(1b) general elementary school","4.22","4","185","3.98","4.46","2","3","5","6"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","4.7","5","215","4.5","4.9","3","4","6","6"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","4.68","5","299","4.5","4.86","2","4","6","7"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","4.31","4","42","3.84","4.78","2","4","6","6"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.11","4","68","3.78","4.44","2","3","5","6"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.74","5","264","4.55","4.93","2","4","6","7"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","4.66","5","78","4.35","4.97","3","4","5","6"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","4.45","5","206","4.28","4.62","3","3","5","6"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.86","5","33","4.3","5.42","3","4","6","6"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.53","5","78","4.22","4.84","3","3","6","6"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.78","5","80","4.48","5.08","3","4","6","6"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.32","4","46","3.93","4.71","2","3","5","6"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.69","5","40","4.21","5.17","3","4","6","6"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","4.16","4.26","38","3.62","4.7","1","2","6","6"
"2012","Saxony","(2a) intermediate vocational","4.64","5","186","4.43","4.85","3","4","6","6"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.41","5","39","3.92","4.9","2","4","5","6"
"2012","Saxony","(3b) higher tertiary education","4.69","5","54","4.29","5.09","3","4","6","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","4.48","5","111","4.19","4.77","2","4","6","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.32","6","32","4.84","5.8","3","4","6","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","4.77","5","54","4.41","5.13","3","4","6","6"
"2012","Schleswig-Holstein","(2a) intermediate vocational","4.54","5","97","4.25","4.83","3","4","6","6"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.6","5","48","4.16","5.04","2","3","6","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","4.33","4","35","3.82","4.84","2","3","6","6"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","4.71","5","105","4.44","4.98","3","4","6","6"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","4.18","4","37","3.64","4.72","2","3","5","7"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.56","5","210","4.37","4.75","3","4","6","6"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.55","5","545","4.43","4.67","3","4","6","6"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.62","5","456","4.49","4.75","3","4","6","6"
"2013","Baden-Württemberg","(2b) intermediate general qualification","4.43","5","58","3.98","4.88","2","3","6","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","4.87","5","91","4.58","5.16","3","4","6","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.48","4","179","4.26","4.7","2","4","6","6"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.67","5","181","4.48","4.86","3","4","6","6"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.68","5","294","4.52","4.84","3","4","6","6"
"2013","Bavaria","(0) in school","4.43","5","35","3.96","4.9","2","4","5","6"
"2013","Bavaria","(1a) inadequately completed","4.04","4","35","3.44","4.64","2","3","6","6"
"2013","Bavaria","(1b) general elementary school","4.4","4","227","4.2","4.6","2","4","6","6"
"2013","Bavaria","(1c) basic vocational qualification","4.49","5","936","4.4","4.58","2","4","6","6"
"2013","Bavaria","(2a) intermediate vocational","4.63","5","620","4.52","4.74","3","4","6","6"
"2013","Bavaria","(2b) intermediate general qualification","4.56","5","65","4.17","4.95","3","4","5","6"
"2013","Bavaria","(2c_gen) general maturity certificate","4.28","4","127","4.02","4.54","3","3","5","6"
"2013","Bavaria","(2c_voc) vocational maturity certificate","4.88","5","210","4.68","5.08","3","4","6","6"
"2013","Bavaria","(3a) lower tertiary education","4.83","5","235","4.65","5.01","3","4","6","7"
"2013","Bavaria","(3b) higher tertiary education","4.49","5","387","4.34","4.64","2","4","6","6"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.76","5","102","4.47","5.05","2","4","6","6"
"2013","Berlin","(2a) intermediate vocational","4.68","5","203","4.46","4.9","2","4","6","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","4.42","4","48","4.01","4.83","2","3","6","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.52","5","47","4.12","4.92","3","4","6","6"
"2013","Berlin","(3a) lower tertiary education","4.25","4.24","91","3.94","4.56","2","3","5","6"
"2013","Berlin","(3b) higher tertiary education","4.6","5","207","4.4","4.8","3","4","6","6"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.45","4","42","3.99","4.91","3","3","6","7"
"2013","Brandenburg","(1c) basic vocational qualification","4.47","5","174","4.24","4.7","2","3","6","6"
"2013","Brandenburg","(2a) intermediate vocational","4.61","5","239","4.44","4.78","3","4","6","6"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.5","4","46","4.08","4.92","3","4","5","6"
"2013","Brandenburg","(3a) lower tertiary education","4.47","4","128","4.23","4.71","2","4","6","6"
"2013","Brandenburg","(3b) higher tertiary education","4.51","5","92","4.2","4.82","2","4","6","6"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.74","5","61","4.34","5.14","3","4","6","7"
"2013","Hamburg","(2a) intermediate vocational","4.73","5","61","4.31","5.15","2","3","6","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","4.86","5","30","4.43","5.29","4","4","5","6"
"2013","Hamburg","(3b) higher tertiary education","4.48","5","72","4.17","4.79","3","4","5","6"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.36","5","111","4.03","4.69","2","3","6","6"
"2013","Hesse","(1c) basic vocational qualification","4.63","5","270","4.45","4.81","2","4","6","6"
"2013","Hesse","(2a) intermediate vocational","4.68","5","269","4.51","4.85","3","4","6","6"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.56","6","61","5.19","5.93","3","4","7","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.71","5","129","4.46","4.96","3","4","6","6"
"2013","Hesse","(3a) lower tertiary education","4.76","5","102","4.5","5.02","3","4","6","7"
"2013","Hesse","(3b) higher tertiary education","4.46","5","259","4.29","4.63","3","4","5","6"
"2013","Lower Saxony","(0) in school","4.03","4","33","3.44","4.62","2","3","5","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.54","5","155","4.29","4.79","2","3","6","6"
"2013","Lower Saxony","(1c) basic vocational qualification","4.65","5","477","4.52","4.78","3","4","6","7"
"2013","Lower Saxony","(2a) intermediate vocational","4.84","5","457","4.7","4.98","3","4","6","7"
"2013","Lower Saxony","(2b) intermediate general qualification","4.69","5","55","4.26","5.12","2","4","6","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","4.63","5","70","4.27","4.99","3","3","6","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.63","5","116","4.38","4.88","3","4","6","6"
"2013","Lower Saxony","(3a) lower tertiary education","4.61","5","121","4.36","4.86","2","4","5","6"
"2013","Lower Saxony","(3b) higher tertiary education","4.48","5","240","4.28","4.68","2","3","6","6"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.61","5","82","4.3","4.92","3","4","6","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.69","5","178","4.48","4.9","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.52","5","60","4.17","4.87","3","4","5","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.64","5","61","4.31","4.97","3","4","6","6"
"2013","North Rhine-Westphalia","(0) in school","4.15","4","82","3.86","4.44","2","3","5","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.2","4","50","3.71","4.69","2","3","5","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.23","4","303","4.05","4.41","2","3","5","6"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.64","5","987","4.54","4.74","2","4","6","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.51","5","650","4.4","4.62","2","4","6","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.21","5","119","3.92","4.5","1","3","5","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.75","5","184","4.52","4.98","3","4","6","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.66","5","400","4.52","4.8","3","4","6","6"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.82","5","262","4.64","5","3","4","6","7"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.59","5","578","4.47","4.71","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.76","5","135","4.49","5.03","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.8","5","355","4.63","4.97","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.78","5","186","4.56","5","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.16","5.55","42","4.69","5.63","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.39","4","77","4.1","4.68","2","3","5","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.95","5","74","4.66","5.24","4","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.64","5","122","4.39","4.89","3","4","6","6"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.35","4","40","3.89","4.81","2","3","5","6"
"2013","Saxony","(1c) basic vocational qualification","4.37","4","240","4.18","4.56","2","3","5","6"
"2013","Saxony","(2a) intermediate vocational","4.54","5","528","4.42","4.66","3","4","6","6"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.91","5","75","4.58","5.24","4","4","6","6"
"2013","Saxony","(3a) lower tertiary education","4.49","5","162","4.26","4.72","2","3","6","6"
"2013","Saxony","(3b) higher tertiary education","4.63","5","202","4.44","4.82","3","4","6","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.27","4","40","3.73","4.81","3","4","5","6"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.75","5","158","4.52","4.98","3","4","6","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.68","5","263","4.51","4.85","3","4","6","6"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.89","4","36","4.51","5.27","3","4","6","7"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.61","5","90","4.34","4.88","3","4","5","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.58","5","102","4.33","4.83","3","4","6","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.63","5","39","4.21","5.05","3","4","5","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.56","5","174","4.35","4.77","3","4","6","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.38","4","144","4.14","4.62","2","3","6","6"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.84","5","52","4.49","5.19","3","4","6","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.1","5","43","4.76","5.44","4","4","6","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.34","5","53","3.97","4.71","3","3","5","6"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.59","5","208","4.4","4.78","3","4","6","7"
"2013","Thuringia","(2a) intermediate vocational","4.47","5","295","4.3","4.64","2","3","6","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.83","5","38","4.38","5.28","3","4","6","6"
"2013","Thuringia","(3a) lower tertiary education","4.89","5","91","4.6","5.18","3","4","6","6"
"2013","Thuringia","(3b) higher tertiary education","4.57","5","85","4.27","4.87","3","4","5","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
