"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","higher vocational","4.74","5","80","2","4","6","7","7","4.4","5.08","1","7","5","6"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","4.79","5","619","3","4","6","7","7","4.68","4.9","1","7","5","5"
"2012","Bavaria","vocational + Abi","4.72","5","90","2","4","6","7","7","4.39","5.05","1","7","4","5"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","4.35","4","81","3","4","5","6","7","4.04","4.66","1","7","4","5"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","4.29","4","78","2","3","6","6","7","3.94","4.64","1","7","4","5"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","5","5","44","4","4","6","6","7","4.63","5.37","2","7","5","5"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","4.55","5","125","3","4","6","6","7","4.27","4.83","1","7","4","5"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","4.47","4.36","39","3","4","5","6","7","4","4.94","1","7","4","5"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","4.55","4.86","45","3","4","5","7","7","4.14","4.96","1","7","4","5"
"2012","Hesse","higher education","4.54","5","144","2","3","6","7","7","4.29","4.79","1","7","4","5"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","4.54","5","195","2","4","6","7","7","4.32","4.76","1","7","4","5"
"2012","Hesse","vocational + Abi","4.59","5","52","2","4","6","6","7","4.18","5","1","7","4","5"
"2012","Lower Saxony","general elemantary","4.48","5","97","2","3","6","7","7","4.14","4.82","1","7","4","5"
"2012","Lower Saxony","higher education","4.59","5","131","3","3","6","7","7","4.35","4.83","1","7","4","5"
"2012","Lower Saxony","higher vocational","4.96","5","31","3","4","6","7","7","4.41","5.51","2","7","4","6"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","4.52","4.3","315","3","4","6","7","7","4.34","4.7","1","7","4","5"
"2012","Lower Saxony","vocational + Abi","4.61","5","67","2","4","6","6","7","4.21","5.01","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","4.49","5","84","2","4","6","6","7","4.13","4.85","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.34","4","219","2","3","6","6","7","4.13","4.55","1","7","4","5"
"2012","North Rhine-Westphalia","higher education","4.5","5","284","3","4","5","6","7","4.35","4.65","1","7","5","5"
"2012","North Rhine-Westphalia","higher vocational","4.62","5","56","3","3","6","6","7","4.2","5.04","1","7","4","5"
"2012","North Rhine-Westphalia","in school","4.66","5","49","3","4","6","6","7","4.24","5.08","1","7","4","5"
"2012","North Rhine-Westphalia","inadequately","3.64","3.23","50","1","2","5","7","7","3","4.28","1","7","3","5"
"2012","North Rhine-Westphalia","middle vocational","4.64","5","563","2","4","6","6","7","4.51","4.77","1","7","5","5"
"2012","North Rhine-Westphalia","vocational + Abi","4.73","5","238","2","4","6","7","7","4.53","4.93","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","general elemantary","4.9","5","37","2","4","6","7","7","4.39","5.41","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","higher education","4.79","5","61","3","4","6","7","7","4.42","5.16","1","7","4","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","4.64","5","167","3","4","6","6","7","4.43","4.85","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.25","4","38","2","3","5","7","7","3.8","4.7","2","7","4","5"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","4.57","5","93","3","4","6","6","7","4.27","4.87","1","7","4","5"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","4.53","5","222","2","4","6","6","7","4.34","4.72","1","7","4","5"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.43","5","130","2","3","6","6","7","4.15","4.71","1","7","5","5"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.98","5","44","2","4","6","6","7","4.56","5.4","1","7","5","6"
"2012","Schleswig-Holstein","higher education","4.62","5","59","3","4","6","6","7","4.27","4.97","2","7","4","5"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.57","5","146","3","4","6","6","7","4.34","4.8","1","7","4","5"
"2012","Schleswig-Holstein","vocational + Abi","4.48","4","41","2","3","6","7","7","4","4.96","1","7","4","5"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","4.25","4","45","2","3","5","7","7","3.78","4.72","2","7","4","5"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","4.63","5","124","3","4","6","7","7","4.36","4.9","1","7","4","5"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.55","5","263","3","4","6","6","7","4.37","4.73","1","7","4","5"
"2013","Baden-Württemberg","higher education","4.67","5","475","3","4","6","6","7","4.55","4.79","1","7","4","5"
"2013","Baden-Württemberg","higher vocational","4.57","5","161","3","4","6","6","7","4.36","4.78","1","7","4","5"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.59","5","1016","3","4","6","6","7","4.5","4.68","1","7","5","5"
"2013","Baden-Württemberg","vocational + Abi","4.52","4","130","3","4","6","6","7","4.26","4.78","1","7","4","5"
"2013","Bavaria","general elemantary","4.43","4","290","2","4","6","6","7","4.25","4.61","1","7","4","5"
"2013","Bavaria","higher education","4.63","5","622","2","4","6","6","7","4.52","4.74","1","7","5","5"
"2013","Bavaria","higher vocational","4.62","5","217","3","4","6","6","7","4.45","4.79","1","7","4","5"
"2013","Bavaria","in school","4.41","5","33","2","4","5","6","6","3.93","4.89","2","7","5","6"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","4.54","5","1558","3","4","6","6","7","4.47","4.61","1","7","5","5"
"2013","Bavaria","vocational + Abi","4.76","5","159","3","4","6","7","7","4.52","5","1","7","4","5"
"2013","Berlin","general elemantary","4.36","4","42","2","3","6","6","7","3.85","4.87","1","7","4","5"
"2013","Berlin","higher education","4.48","5","298","2","4","5","6","7","4.31","4.65","1","7","4","5"
"2013","Berlin","higher vocational","5.04","5","57","3","5","6","6","7","4.7","5.38","1","7","4","5"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","4.59","5","318","2","4","6","6","7","4.42","4.76","1","7","5","5"
"2013","Berlin","vocational + Abi","4.21","5","30","2","3","5","6","6","3.7","4.72","1","6","4","5"
"2013","Brandenburg","general elemantary","4.33","4","59","3","3","6","7","7","3.93","4.73","1","7","4","5"
"2013","Brandenburg","higher education","4.49","4","220","2","4","6","6","7","4.3","4.68","1","7","4","5"
"2013","Brandenburg","higher vocational","4.75","5","62","3","4","6","6","7","4.4","5.1","1","7","4","5"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.48","5","390","2","4","6","6","7","4.34","4.62","1","7","4","5"
"2013","Brandenburg","vocational + Abi","4.68","5","31","3","4","6","6","7","4.19","5.17","1","7","4","5"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","4.01","4","39","2","3","5","6","7","3.52","4.5","1","7","4","6"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","3.9","4","55","2","3","5","6","6","3.5","4.3","1","7","4","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","4.61","5","102","3","4","5","6","7","4.36","4.86","2","7","4","5"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","4.66","5","130","2","4","6","7","7","4.39","4.93","1","7","5","5"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","4.42","4.95","134","2","3","6","6","7","4.12","4.72","1","7","4","5"
"2013","Hesse","higher education","4.55","5","361","3","4","5","6","7","4.41","4.69","1","7","5","5"
"2013","Hesse","higher vocational","4.62","5","67","3","4","5","6","7","4.27","4.97","1","7","5","5"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","4.75","5","572","3","4","6","7","7","4.63","4.87","1","7","5","5"
"2013","Hesse","vocational + Abi","4.77","5","103","3","4","6","6","7","4.48","5.06","1","7","4","5"
"2013","Lower Saxony","general elemantary","4.55","5","207","2","3","6","6","7","4.33","4.77","1","7","4","5"
"2013","Lower Saxony","higher education","4.53","5","361","2","3","5","6","7","4.37","4.69","1","7","5","5"
"2013","Lower Saxony","higher vocational","5.01","5","102","3","4","6","7","7","4.71","5.31","1","7","5","5"
"2013","Lower Saxony","in school","4.03","4","33","2","3","5","6","6","3.44","4.62","1","6","2","5"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4.7","5","941","3","4","6","7","7","4.6","4.8","1","7","5","5"
"2013","Lower Saxony","vocational + Abi","4.59","5","94","3","4","6","6","7","4.31","4.87","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.57","5","121","3","4","5","6","7","4.33","4.81","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.28","4","48","3","3","5","6","7","3.88","4.68","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.78","5","239","3","4","6","7","7","4.6","4.96","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.25","4","416","2","3","5","6","7","4.1","4.4","1","7","4","5"
"2013","North Rhine-Westphalia","higher education","4.66","5","840","3","4","6","6","7","4.56","4.76","1","7","5","5"
"2013","North Rhine-Westphalia","higher vocational","4.65","5","236","2","4","6","7","7","4.47","4.83","1","7","5","5"
"2013","North Rhine-Westphalia","in school","4.15","4","82","2","3","5","6","7","3.86","4.44","1","7","4","5"
"2013","North Rhine-Westphalia","inadequately","3.76","4","45","1","2","5","6","7","3.25","4.27","1","7","4","5"
"2013","North Rhine-Westphalia","middle vocational","4.6","5","1726","2","4","6","6","7","4.53","4.67","1","7","5","5"
"2013","North Rhine-Westphalia","vocational + Abi","4.68","5","298","3","4","6","6","7","4.51","4.85","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.78","5","154","3","4","6","7","7","4.53","5.03","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","higher education","4.76","5","196","3","4","6","6","7","4.57","4.95","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.86","5","77","2","4","6","7","7","4.53","5.19","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.81","5","541","3","4","6","7","7","4.68","4.94","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4.57","4","59","3","3","6","7","7","4.23","4.91","2","7","4","5"
"2013","Saxony","general elemantary","4.15","4","63","2","3","5","6","7","3.81","4.49","1","7","4","5"
"2013","Saxony","higher education","4.56","5","364","3","4","6","6","7","4.41","4.71","1","7","5","5"
"2013","Saxony","higher vocational","4.81","5","117","3","4","6","7","7","4.59","5.03","1","7","4","5"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","4.47","5","715","3","4","6","6","7","4.36","4.58","1","7","4","5"
"2013","Saxony","vocational + Abi","4.72","5","58","3","4","6","6","7","4.34","5.1","1","7","4","5"
"2013","Saxony-Anhalt","general elemantary","4.18","4","49","2","4","5","6","7","3.74","4.62","1","7","4","5"
"2013","Saxony-Anhalt","higher education","4.6","5","192","3","4","6","6","7","4.42","4.78","1","7","5","5"
"2013","Saxony-Anhalt","higher vocational","4.6","5","62","3","4","5","6","7","4.28","4.92","1","7","4","5"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.71","5","395","3","4","6","6","7","4.57","4.85","1","7","5","5"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","4.67","5","60","3","4","5","6","7","4.33","5.01","1","7","4","5"
"2013","Schleswig-Holstein","higher education","4.68","5","96","3","3","6","6","7","4.43","4.93","1","7","4","5"
"2013","Schleswig-Holstein","higher vocational","4.21","4","37","2","3","5","6","7","3.71","4.71","1","7","4","5"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.55","5","330","3","4","6","6","7","4.4","4.7","1","7","5","5"
"2013","Schleswig-Holstein","vocational + Abi","4.77","5","41","3","4","6","6","7","4.38","5.16","2","7","4","6"
"2013","Thuringia","general elemantary","4.36","4.61","39","2","3","6","6","7","3.8","4.92","1","7","4","5"
"2013","Thuringia","higher education","4.75","5","176","3","4","6","6","7","4.54","4.96","1","7","5","5"
"2013","Thuringia","higher vocational","4.47","5","62","2","3","6","6","7","4.13","4.81","1","7","4","5"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","4.57","5","482","2","4","6","7","7","4.44","4.7","1","7","4","5"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
