"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","4.66","5","130","4.39","4.93","2","4","6","7"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","4.42","4.95","134","4.12","4.72","2","3","6","6"
"2013","Hesse","higher education","4.55","5","361","4.41","4.69","3","4","5","6"
"2013","Hesse","higher vocational","4.62","5","67","4.27","4.97","3","4","5","6"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","4.75","5","572","4.63","4.87","3","4","6","7"
"2013","Hesse","vocational + Abi","4.77","5","103","4.48","5.06","3","4","6","6"
"2013","Lower Saxony","general elemantary","4.55","5","207","4.33","4.77","2","3","6","6"
"2013","Lower Saxony","higher education","4.53","5","361","4.37","4.69","2","3","5","6"
"2013","Lower Saxony","higher vocational","5.01","5","102","4.71","5.31","3","4","6","7"
"2013","Lower Saxony","in school","4.03","4","33","3.44","4.62","2","3","5","6"
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4.7","5","941","4.6","4.8","3","4","6","7"
"2013","Lower Saxony","vocational + Abi","4.59","5","94","4.31","4.87","3","4","6","6"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.57","5","121","4.33","4.81","3","4","5","6"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.28","4","48","3.88","4.68","3","3","5","6"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.78","5","239","4.6","4.96","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.25","4","416","4.1","4.4","2","3","5","6"
"2013","North Rhine-Westphalia","higher education","4.66","5","840","4.56","4.76","3","4","6","6"
"2013","North Rhine-Westphalia","higher vocational","4.65","5","236","4.47","4.83","2","4","6","7"
"2013","North Rhine-Westphalia","in school","4.15","4","82","3.86","4.44","2","3","5","6"
"2013","North Rhine-Westphalia","inadequately","3.76","4","45","3.25","4.27","1","2","5","6"
"2013","North Rhine-Westphalia","middle vocational","4.6","5","1726","4.53","4.67","2","4","6","6"
"2013","North Rhine-Westphalia","vocational + Abi","4.68","5","298","4.51","4.85","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.78","5","154","4.53","5.03","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","higher education","4.76","5","196","4.57","4.95","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.86","5","77","4.53","5.19","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.81","5","541","4.68","4.94","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4.57","4","59","4.23","4.91","3","3","6","7"
"2013","Saxony","general elemantary","4.15","4","63","3.81","4.49","2","3","5","6"
"2013","Saxony","higher education","4.56","5","364","4.41","4.71","3","4","6","6"
"2013","Saxony","higher vocational","4.81","5","117","4.59","5.03","3","4","6","7"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","4.47","5","715","4.36","4.58","3","4","6","6"
"2013","Saxony","vocational + Abi","4.72","5","58","4.34","5.1","3","4","6","6"
"2013","Saxony-Anhalt","general elemantary","4.18","4","49","3.74","4.62","2","4","5","6"
"2013","Saxony-Anhalt","higher education","4.6","5","192","4.42","4.78","3","4","6","6"
"2013","Saxony-Anhalt","higher vocational","4.6","5","62","4.28","4.92","3","4","5","6"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.71","5","395","4.57","4.85","3","4","6","6"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","4.67","5","60","4.33","5.01","3","4","5","6"
"2013","Schleswig-Holstein","higher education","4.68","5","96","4.43","4.93","3","3","6","6"
"2013","Schleswig-Holstein","higher vocational","4.21","4","37","3.71","4.71","2","3","5","6"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.55","5","330","4.4","4.7","3","4","6","6"
"2013","Schleswig-Holstein","vocational + Abi","4.77","5","41","4.38","5.16","3","4","6","6"
"2013","Thuringia","general elemantary","4.36","4.61","39","3.8","4.92","2","3","6","6"
"2013","Thuringia","higher education","4.75","5","176","4.54","4.96","3","4","6","6"
"2013","Thuringia","higher vocational","4.47","5","62","4.13","4.81","2","3","6","6"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","4.57","5","482","4.44","4.7","2","4","6","7"
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","4.52","5","401","4.35","4.69","2","3","6","7"
"2017","Baden-Württemberg","higher education","4.48","5","929","4.39","4.57","2","3","6","6"
"2017","Baden-Württemberg","higher vocational","4.64","5","188","4.42","4.86","2","4","6","6"
"2017","Baden-Württemberg","in school","4.07","4","38","3.61","4.53","3","3","5","6"
"2017","Baden-Württemberg","inadequately","3.95","4","171","3.68","4.22","1","3","5","6"
"2017","Baden-Württemberg","middle vocational","4.56","5","1343","4.48","4.64","3","4","6","6"
"2017","Baden-Württemberg","vocational + Abi","4.67","5","272","4.49","4.85","2","4","6","6"
"2017","Bavaria","general elemantary","4.36","4","496","4.22","4.5","2","3","6","6"
"2017","Bavaria","higher education","4.62","5","1103","4.53","4.71","3","4","6","6"
"2017","Bavaria","higher vocational","4.68","5","269","4.51","4.85","3","4","6","6"
"2017","Bavaria","in school","4.76","5","57","4.35","5.17","2","4","6","7"
"2017","Bavaria","inadequately","4.45","4","196","4.21","4.69","2","3","6","7"
"2017","Bavaria","middle vocational","4.54","5","2042","4.47","4.61","2","4","6","6"
"2017","Bavaria","vocational + Abi","4.8","5","311","4.64","4.96","3","4","6","7"
"2017","Berlin","general elemantary","4.31","4","89","3.96","4.66","3","3","5","6"
"2017","Berlin","higher education","4.44","4.77","420","4.3","4.58","2","4","6","6"
"2017","Berlin","higher vocational","4.82","5","62","4.44","5.2","3","4","6","6"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","4.91","5","54","4.42","5.4","3","4","6","7"
"2017","Berlin","middle vocational","4.57","5","372","4.41","4.73","2","4","6","6"
"2017","Berlin","vocational + Abi","4.99","5","75","4.69","5.29","3","4","6","7"
"2017","Brandenburg","general elemantary","3.91","4","103","3.55","4.27","1","3","5","6"
"2017","Brandenburg","higher education","4.33","4","267","4.16","4.5","2","3","6","6"
"2017","Brandenburg","higher vocational","4.59","5","71","4.21","4.97","2","3","6","7"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","4.55","4","64","4.05","5.05","3","4","5","7"
"2017","Brandenburg","middle vocational","4.58","5","547","4.45","4.71","3","4","5","6"
"2017","Brandenburg","vocational + Abi","4.24","4","77","3.86","4.62","2","4","5","6"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","4.52","5","57","4.12","4.92","2","3","6","6"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","4.59","5","104","4.3","4.88","3","4","5","6"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","4.49","5","54","4.11","4.87","3","3","6","6"
"2017","Hamburg","higher education","4.65","5","184","4.44","4.86","3","4","6","7"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","5.09","5","32","4.72","5.46","3","5","5","7"
"2017","Hamburg","middle vocational","4.71","5","159","4.47","4.95","3","4","6","7"
"2017","Hamburg","vocational + Abi","4.36","4","46","3.94","4.78","2","4","5","6"
"2017","Hesse","general elemantary","4.66","5","251","4.45","4.87","2","4","6","7"
"2017","Hesse","higher education","4.65","5","535","4.53","4.77","3","4","6","6"
"2017","Hesse","higher vocational","4.83","5","82","4.51","5.15","3","4","6","7"
"2017","Hesse","in school","4.68","5","41","4.18","5.18","2","3","6","7"
"2017","Hesse","inadequately","5.39","6","116","5.06","5.72","4","4","6","7"
"2017","Hesse","middle vocational","4.71","5","800","4.6","4.82","2","4","6","7"
"2017","Hesse","vocational + Abi","4.69","5","163","4.47","4.91","3","4","6","7"
"2017","Lower Saxony","general elemantary","4.48","4.14","389","4.31","4.65","2","4","5","7"
"2017","Lower Saxony","higher education","4.78","5","606","4.67","4.89","3","4","6","6"
"2017","Lower Saxony","higher vocational","4.87","5","133","4.61","5.13","2","4","6","7"
"2017","Lower Saxony","in school","4.74","6","33","4.14","5.34","2","3","6","7"
"2017","Lower Saxony","inadequately","4.62","4","157","4.34","4.9","3","4","6","7"
"2017","Lower Saxony","middle vocational","4.64","5","1282","4.56","4.72","3","4","6","7"
"2017","Lower Saxony","vocational + Abi","4.43","5","234","4.22","4.64","2","3","6","6"
"2017","Mecklenburg-Western Pomerania","general elemantary","4.25","4","39","3.68","4.82","2","3","6","6"
"2017","Mecklenburg-Western Pomerania","higher education","4.43","5","142","4.2","4.66","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","higher vocational","4.6","5","47","4.2","5","3","4","5","6"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
