"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","4.52","5","996","4.43","4.61","2","4","6","6"
"2017","Baden-Württemberg","lower secondary degree","4.54","5","686","4.43","4.65","2","4","6","7"
"2017","Baden-Württemberg","no degree/no degree yet","4.09","4","220","3.85","4.33","1","3","6","6"
"2017","Baden-Württemberg","Other degree","4.55","5","647","4.42","4.68","2","3","6","7"
"2017","Baden-Württemberg","secondary school degree","4.58","5","746","4.47","4.69","2","4","6","6"
"2017","Bavaria","college entrance qualification","4.58","5","1084","4.5","4.66","3","4","6","6"
"2017","Bavaria","lower secondary degree","4.51","5","1208","4.42","4.6","2","4","6","6"
"2017","Bavaria","no degree/no degree yet","4.6","5","274","4.4","4.8","2","4","6","7"
"2017","Bavaria","Other degree","4.64","5","795","4.53","4.75","2","4","6","6"
"2017","Bavaria","secondary school degree","4.56","5","1051","4.47","4.65","2","4","6","6"
"2017","Berlin","college entrance qualification","4.67","5","401","4.53","4.81","3","4","6","6"
"2017","Berlin","lower secondary degree","4.58","5","145","4.32","4.84","2","3","6","7"
"2017","Berlin","no degree/no degree yet","4.49","5","68","4.07","4.91","2","4","5","7"
"2017","Berlin","Other degree","4.56","5","172","4.33","4.79","2","3","6","6"
"2017","Berlin","secondary school degree","4.43","5","279","4.24","4.62","2","3","6","6"
"2017","Brandenburg","college entrance qualification","4.22","4","268","4.04","4.4","2","3","5","6"
"2017","Brandenburg","lower secondary degree","4.55","5","202","4.34","4.76","2","4","6","7"
"2017","Brandenburg","no degree/no degree yet","4.69","5","76","4.24","5.14","2","3","6","7"
"2017","Brandenburg","Other degree","4.36","4","144","4.06","4.66","2","3","5","7"
"2017","Brandenburg","secondary school degree","4.49","5","442","4.35","4.63","3","4","5","6"
"2017","Bremen","college entrance qualification","4.54","4.85","67","4.17","4.91","2","3","6","6"
"2017","Bremen","lower secondary degree","4.51","4","40","4.12","4.9","3","4","5","6"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","4.39","5","49","3.9","4.88","1","3","6","6"
"2017","Bremen","secondary school degree","4.64","5","52","4.21","5.07","3","4","5","7"
"2017","Hamburg","college entrance qualification","4.57","5","197","4.37","4.77","3","4","5","6"
"2017","Hamburg","lower secondary degree","4.7","5","69","4.34","5.06","3","4","6","7"
"2017","Hamburg","no degree/no degree yet","5","5","39","4.62","5.38","3","5","5","7"
"2017","Hamburg","Other degree","4.87","5","97","4.58","5.16","3","4","6","7"
"2017","Hamburg","secondary school degree","4.75","5","89","4.42","5.08","3","4","6","7"
"2017","Hesse","college entrance qualification","4.74","5","603","4.63","4.85","3","4","6","7"
"2017","Hesse","lower secondary degree","4.81","5","354","4.64","4.98","3","4","6","7"
"2017","Hesse","no degree/no degree yet","5.04","5","161","4.77","5.31","3","4","6","7"
"2017","Hesse","Other degree","4.55","5","408","4.39","4.71","2","4","6","6"
"2017","Hesse","secondary school degree","4.63","5","440","4.49","4.77","2","4","6","7"
"2017","Lower Saxony","college entrance qualification","4.63","5","793","4.53","4.73","2","4","6","6"
"2017","Lower Saxony","lower secondary degree","4.58","5","618","4.46","4.7","2","4","6","7"
"2017","Lower Saxony","no degree/no degree yet","4.58","5","192","4.34","4.82","2","4","6","7"
"2017","Lower Saxony","Other degree","4.7","5","395","4.53","4.87","3","4","6","7"
"2017","Lower Saxony","secondary school degree","4.69","5","799","4.59","4.79","2","4","6","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","4.59","5","137","4.35","4.83","2","4","6","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.47","4.15","100","4.14","4.8","2","3","6","6"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.74","5","36","4.09","5.39","3","3","6","6"
"2017","Mecklenburg-Western Pomerania","Other degree","4.75","5","31","4.17","5.33","1","5","6","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.67","5","286","4.49","4.85","3","4","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","4.54","5","1856","4.47","4.61","3","4","6","6"
"2017","North Rhine-Westphalia","lower secondary degree","4.55","5","1290","4.46","4.64","2","4","6","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.53","5","412","4.36","4.7","2","4","6","7"
"2017","North Rhine-Westphalia","Other degree","4.61","5","977","4.5","4.72","2","3","6","7"
"2017","North Rhine-Westphalia","secondary school degree","4.47","5","1174","4.38","4.56","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.58","5","374","4.44","4.72","2","4","6","6"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.69","5","478","4.55","4.83","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.24","5","93","3.88","4.6","1","3","6","6"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.58","5","357","4.42","4.74","2","4","6","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.9","5","315","4.74","5.06","3","4","6","7"
"2017","Saxony","college entrance qualification","4.68","5","446","4.56","4.8","3","4","6","6"
"2017","Saxony","lower secondary degree","4.18","4","281","4","4.36","2","3","5","6"
"2017","Saxony","no degree/no degree yet","4.84","4.85","80","4.45","5.23","4","4","6","7"
"2017","Saxony","Other degree","4.31","4","102","3.98","4.64","2","3","6","6"
"2017","Saxony","secondary school degree","4.52","5","799","4.42","4.62","2","4","6","6"
"2017","Saxony-Anhalt","college entrance qualification","4.85","5","230","4.67","5.03","3","4","6","7"
"2017","Saxony-Anhalt","lower secondary degree","4.53","5","181","4.3","4.76","2","4","6","6"
"2017","Saxony-Anhalt","no degree/no degree yet","4.88","5","50","4.38","5.38","1","5","6","7"
"2017","Saxony-Anhalt","Other degree","4.63","5","93","4.3","4.96","3","4","5","6"
"2017","Saxony-Anhalt","secondary school degree","4.65","5","423","4.51","4.79","3","4","6","6"
"2017","Schleswig-Holstein","college entrance qualification","4.44","5","273","4.27","4.61","2","4","5","6"
"2017","Schleswig-Holstein","lower secondary degree","4.61","5","235","4.41","4.81","3","4","6","6"
"2017","Schleswig-Holstein","no degree/no degree yet","4.69","5","91","4.3","5.08","3","4","6","6"
"2017","Schleswig-Holstein","Other degree","4.56","4.71","183","4.32","4.8","3","4","5","6"
"2017","Schleswig-Holstein","secondary school degree","4.61","5","275","4.45","4.77","3","4","6","6"
"2017","Thuringia","college entrance qualification","4.48","5","221","4.29","4.67","2","4","6","6"
"2017","Thuringia","lower secondary degree","4.79","5","205","4.57","5.01","3","4","6","7"
"2017","Thuringia","no degree/no degree yet","4.49","4","35","3.9","5.08","3","4","6","6"
"2017","Thuringia","Other degree","4.77","5","111","4.46","5.08","1","4","6","7"
"2017","Thuringia","secondary school degree","4.55","5","445","4.42","4.68","3","3","6","6"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.47","5","1016","4.38","4.56","2","3","6","6"
"2019","Baden-Württemberg","lower secondary degree","4.71","5","581","4.58","4.84","2","4","6","7"
"2019","Baden-Württemberg","no degree/no degree yet","4.71","5","69","4.31","5.11","3","4","6","7"
"2019","Baden-Württemberg","Other degree","4.92","5","326","4.75","5.09","3","4","6","7"
"2019","Baden-Württemberg","secondary school degree","4.6","5","688","4.49","4.71","3","4","6","6"
"2019","Bavaria","college entrance qualification","4.62","5","1153","4.54","4.7","3","4","6","6"
"2019","Bavaria","lower secondary degree","4.58","5","1043","4.49","4.67","3","4","6","7"
"2019","Bavaria","no degree/no degree yet","4.09","4.27","92","3.75","4.43","1","3","5","6"
"2019","Bavaria","Other degree","4.55","5","475","4.41","4.69","2","4","6","7"
"2019","Bavaria","secondary school degree","4.63","5","1043","4.54","4.72","2","4","6","7"
"2019","Berlin","college entrance qualification","4.55","5","471","4.43","4.67","3","4","5","6"
"2019","Berlin","lower secondary degree","4.45","5","126","4.18","4.72","2","4","5","6"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","4.46","4","116","4.18","4.74","2","4","6","6"
"2019","Berlin","secondary school degree","4.58","5","262","4.39","4.77","3","3","6","6"
"2019","Brandenburg","college entrance qualification","4.52","5","316","4.36","4.68","3","4","6","6"
"2019","Brandenburg","lower secondary degree","4.27","4","175","4.04","4.5","2","3","6","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","4.8","5","71","4.46","5.14","3","4","5","7"
"2019","Brandenburg","secondary school degree","4.56","5","484","4.43","4.69","2","4","6","6"
"2019","Bremen","college entrance qualification","4.5","4","68","4.18","4.82","3","4","6","6"
"2019","Bremen","lower secondary degree","3.89","4","36","3.45","4.33","2","3","5","5"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","4.26","5","51","3.82","4.7","1","4","5","6"
"2019","Hamburg","college entrance qualification","4.55","5","228","4.37","4.73","3","4","5","6"
"2019","Hamburg","lower secondary degree","4.85","5","83","4.53","5.17","3","4","6","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","4.83","5","61","4.41","5.25","1","4","6","7"
"2019","Hamburg","secondary school degree","4.61","5","111","4.3","4.92","3","4","6","7"
"2019","Hesse","college entrance qualification","4.67","5","685","4.56","4.78","3","4","6","6"
"2019","Hesse","lower secondary degree","4.7","5","302","4.53","4.87","2","4","6","7"
"2019","Hesse","no degree/no degree yet","5.26","5.14","51","4.84","5.68","3","5","6","7"
"2019","Hesse","Other degree","4.67","5","177","4.46","4.88","3","4","6","7"
"2019","Hesse","secondary school degree","4.73","5","429","4.59","4.87","3","4","6","7"
"2019","Lower Saxony","college entrance qualification","4.58","5","784","4.48","4.68","3","4","6","6"
"2019","Lower Saxony","lower secondary degree","4.71","5","538","4.58","4.84","3","4","6","7"
"2019","Lower Saxony","no degree/no degree yet","5.03","5.31","89","4.65","5.41","3","4","6","7"
"2019","Lower Saxony","Other degree","4.52","5","222","4.31","4.73","2","4","6","7"
"2019","Lower Saxony","secondary school degree","4.49","5","742","4.38","4.6","2","3","6","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.62","5","177","4.42","4.82","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.14","4","89","3.78","4.5","2","3","5","6"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.92","5","289","4.75","5.09","3","4","6","6"
"2019","North Rhine-Westphalia","college entrance qualification","4.58","5","1974","4.51","4.65","3","4","6","6"
"2019","North Rhine-Westphalia","lower secondary degree","4.6","5","1145","4.51","4.69","3","4","6","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.59","5","232","4.37","4.81","2","4","6","7"
"2019","North Rhine-Westphalia","Other degree","4.66","5","634","4.53","4.79","2","4","6","6"
"2019","North Rhine-Westphalia","secondary school degree","4.54","5","1123","4.45","4.63","2","4","6","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.68","5","407","4.54","4.82","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","4.62","5","418","4.47","4.77","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.95","3.86","54","3.45","4.45","2","2","5","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","4.37","4","212","4.17","4.57","2","4","5","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.57","5","295","4.4","4.74","2","4","6","6"
"2019","Saxony","college entrance qualification","4.63","5","501","4.5","4.76","3","4","6","6"
"2019","Saxony","lower secondary degree","4.27","4","226","4.07","4.47","2","3","5","6"
"2019","Saxony","no degree/no degree yet","4.06","4","30","3.46","4.66","2","3","6","6"
"2019","Saxony","Other degree","4.11","4","47","3.61","4.61","2","2","5","6"
"2019","Saxony","secondary school degree","4.72","5","773","4.62","4.82","3","4","6","6"
"2019","Saxony-Anhalt","college entrance qualification","4.57","5","229","4.38","4.76","3","4","6","6"
"2019","Saxony-Anhalt","lower secondary degree","4.43","4","154","4.19","4.67","2","3","6","7"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.1","4","40","3.58","4.62","2","2","6","6"
"2019","Saxony-Anhalt","secondary school degree","4.63","5","406","4.5","4.76","3","4","6","6"
"2019","Schleswig-Holstein","college entrance qualification","4.61","5","300","4.45","4.77","3","4","6","6"
"2019","Schleswig-Holstein","lower secondary degree","4.55","5","209","4.34","4.76","3","4","6","6"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","4.78","5","73","4.43","5.13","3","4","6","6"
"2019","Schleswig-Holstein","secondary school degree","4.42","4","295","4.25","4.59","2","3","6","6"
"2019","Thuringia","college entrance qualification","4.47","5","237","4.29","4.65","3","4","6","6"
"2019","Thuringia","lower secondary degree","4.68","5","170","4.44","4.92","3","3","6","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","4.89","5","51","4.42","5.36","2","3","7","7"
"2019","Thuringia","secondary school degree","4.38","4","433","4.24","4.52","3","3","5","6"
