"year","age_gr","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","66 and older","Single parent","","","","","","","","","","","","","",""
"2011","16-34 y.","(Married) couple without C.","2511.62","2300","729","711","1650","3110","4000","9526","2399.28","2623.96","0","19000","2159","2300"
"2011","16-34 y.","1-pers.-HH","2048.55","2000","470","500","1200","2750","3500","6000","1940.43","2156.67","0","8333","1800","2050"
"2011","16-34 y.","Couple + C. GT 16 ","1289.61","1056.62","622","320","550","1800","2531","3800","1208.84","1370.38","34","10000","1000","1300"
"2011","16-34 y.","Couple + C. LE 16","1981.7","1880.26","1585","400","950","2670","3500","6000","1913.26","2050.14","0","19000","1600","1800"
"2011","16-34 y.","Couple + C. LE and GT 16","1056.16","820","263","250","470","1500","2200","2800","964.43","1147.89","0","6500","560","711"
"2011","16-34 y.","Single parent","1169.8","1000","435","262","450","1691","2260","3600","1088.29","1251.31","0","5660","750","980"
"2011","35-65 y.","(Married) couple without C.","2822.77","2600","2757","650","1500","3600","5002","10000","2737.79","2907.75","0","45000","2500","2600"
"2011","35-65 y.","1-pers.-HH","2714.42","2500","1072","749","1700","3400","4600","9000","2587.94","2840.9","0","30000","2400","2595"
"2011","35-65 y.","Couple + C. GT 16 ","2556.21","2300","1594","400","1200","3200","4600","10000","2415.02","2697.4","0","70000","2260","2400"
"2011","35-65 y.","Couple + C. LE 16","2966.59","2500","4441","600","1480","3900","5500","11000","2889.78","3043.4","0","35000","2450","2500"
"2011","35-65 y.","Couple + C. LE and GT 16","2689.09","2200","1140","400","1050","3500","5500","10000","2532.15","2846.03","0","30000","2000","2300"
"2011","35-65 y.","Single parent","2185.89","1950","1447","550","1200","2770","3900","8000","2105.64","2266.14","0","18996","1700","1820"
"2011","66 and older","(Married) couple without C.","1617.96","526.18","163","230","374","2300","4700","12496","1213.73","2022.19","0","16053","400","1000"
"2011","66 and older","1-pers.-HH","1185.21","529.08","40","160","300","2000","3000","3800","838.95","1531.47","124","3800","400","1000"
"2011","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","66 and older","Single parent","","","","","","","","","","","","","",""
"2012","16-34 y.","(Married) couple without C.","2453.34","2397.07","705","779","1600","3200","4000","5500","2305.94","2600.74","0","42000","2100","2400"
"2012","16-34 y.","1-pers.-HH","2083.06","2100","548","380","1250","2900","3446","6250","1977.81","2188.31","0","9100","1850","2100"
"2012","16-34 y.","Couple + C. GT 16 ","1242.06","940.04","600","235","460","1936","2600","3900","1163.31","1320.81","0","9200","840","1022"
"2012","16-34 y.","Couple + C. LE 16","1979.47","1800","1349","400","916","2800","3700","5800","1910.2","2048.74","0","10000","1616","1800"
"2012","16-34 y.","Couple + C. LE and GT 16","942.81","635.45","271","200","380","1450","2265","3100","862.95","1022.67","0","3500","550","680"
"2012","16-34 y.","Single parent","1163.57","935.31","435","287","450","1700","2260","3700","1086.45","1240.69","0","4350","750","900"
"2012","35-65 y.","(Married) couple without C.","2934.92","2600","2760","623","1600","3700","5150","10000","2839.13","3030.71","0","40000","2500","2600"
"2012","35-65 y.","1-pers.-HH","2768.52","2500","1127","800","1700","3500","4609","9300","2637.53","2899.51","0","40000","2450","2600"
"2012","35-65 y.","Couple + C. GT 16 ","2664.3","2300","1542","450","1300","3480","5000","9500","2522.54","2806.06","0","65000","2300","2500"
"2012","35-65 y.","Couple + C. LE 16","2965.3","2500","4301","700","1500","4000","5566","10016","2888.88","3041.72","0","48688","2400","2500"
"2012","35-65 y.","Couple + C. LE and GT 16","2677.08","2200","1176","400","1100","3500","5400","10000","2509.06","2845.1","0","40000","2000","2300"
"2012","35-65 y.","Single parent","2141.31","1900","1420","450","1195","2780","3929","8000","2058.97","2223.65","0","20000","1700","1900"
"2012","66 and older","(Married) couple without C.","1285.76","451.34","197","250","400","1500","3000","8000","1025.55","1545.97","0","10000","400","774"
"2012","66 and older","1-pers.-HH","1188.94","400","62","120","300","1850","3700","7000","830.83","1547.05","0","7000","400","648"
"2012","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","66 and older","Single parent","","","","","","","","","","","","","",""
"2013","16-34 y.","(Married) couple without C.","2508.12","2400","913","600","1600","3250","4200","7000","2415.27","2600.97","0","10000","2171","2400"
"2013","16-34 y.","1-pers.-HH","2036.87","2000","664","370","950","2800","3500","6500","1936.54","2137.2","0","9500","1827","2044"
"2013","16-34 y.","Couple + C. GT 16 ","1274.39","960","690","260","480","1916","2600","4272","1196.75","1352.03","0","10000","840","1000"
"2013","16-34 y.","Couple + C. LE 16","2042.81","1883.31","1547","400","1000","2800","3800","6099","1976.06","2109.56","0","10000","1600","1800"
"2013","16-34 y.","Couple + C. LE and GT 16","942.09","620.01","403","210","400","1200","2136","3700","868.39","1015.79","0","4500","590","720"
"2013","16-34 y.","Single parent","1128.13","800","491","205","430","1700","2500","4000","1055.32","1200.94","0","4650","680","800"
"2013","35-65 y.","(Married) couple without C.","2992.45","2600","2953","700","1600","3700","5334","12300","2902.62","3082.28","0","40000","2400","2500"
"2013","35-65 y.","1-pers.-HH","2773.67","2500","1211","736","1600","3500","4800","8500","2646","2901.34","0","40000","2400","2600"
"2013","35-65 y.","Couple + C. GT 16 ","2731.33","2300","1730","500","1249","3500","5000","10062","2597","2865.66","0","65000","2200","2400"
"2013","35-65 y.","Couple + C. LE 16","2996.47","2500","4745","750","1500","3832","5529","10000","2926.79","3066.15","0","40000","2400","2500"
"2013","35-65 y.","Couple + C. LE and GT 16","2776.58","2300","1373","400","1160","3700","5530","10000","2627.37","2925.79","0","50000","2000","2200"
"2013","35-65 y.","Single parent","2143.28","1800","1489","424","1150","2800","4069","8000","2060.13","2226.43","0","20679","1700","1849"
"2013","66 and older","(Married) couple without C.","1575.07","509.9","207","209","400","1900","4006","8000","1179.64","1970.5","0","30000","450","720"
"2013","66 and older","1-pers.-HH","1441.95","600","65","120","230","1900","3800","15000","923.83","1960.07","0","15000","400","900"
"2013","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","66 and older","Single parent","","","","","","","","","","","","","",""
"2014","16-34 y.","(Married) couple without C.","2521.99","2500","847","514","1592","3300","4253","7100","2426.6","2617.38","0","11000","2200","2400"
"2014","16-34 y.","1-pers.-HH","1957.89","1879.76","543","400","950","2700","3500","7000","1836.29","2079.49","0","10300","1700","2083"
"2014","16-34 y.","Couple + C. GT 16 ","1328.17","977.4","620","300","500","2185","2669","3900","1248.24","1408.1","0","9600","830","1000"
"2014","16-34 y.","Couple + C. LE 16","2114.05","2000","1191","400","1050","2800","3980","6700","2036.49","2191.61","0","9700","1700","1853"
"2014","16-34 y.","Couple + C. LE and GT 16","1005.46","776.14","357","222","450","1500","2050","4500","920.88","1090.04","0","4500","693","850"
"2014","16-34 y.","Single parent","1164.18","897.43","424","200","450","1700","2300","4000","1081.77","1246.59","0","5500","732","900"
"2014","35-65 y.","(Married) couple without C.","2961.8","2600","2761","610","1507","3800","5400","10000","2864.61","3058.99","0","50000","2440","2600"
"2014","35-65 y.","1-pers.-HH","2879.79","2667.84","1130","840","1700","3600","5000","10000","2738.37","3021.21","0","50000","2500","2700"
"2014","35-65 y.","Couple + C. GT 16 ","2828.17","2450","1515","450","1300","3600","5400","10600","2703.52","2952.82","0","35000","2210","2470"
"2014","35-65 y.","Couple + C. LE 16","3075.51","2600","4191","800","1600","3900","5600","10800","2994.85","3156.17","0","50000","2488","2540"
"2014","35-65 y.","Couple + C. LE and GT 16","2927.58","2400","1244","450","1300","3893","5800","11000","2791.17","3063.99","0","25121","2100","2350"
"2014","35-65 y.","Single parent","2223.62","2000","1203","430","1100","2900","4300","8500","2127.29","2319.95","0","20300","1800","2000"
"2014","66 and older","(Married) couple without C.","1631.45","450","208","200","350","2200","4896","8000","1304.48","1958.42","0","20000","450","720"
"2014","66 and older","1-pers.-HH","1223.29","450","80","100","230","1700","3500","8329","850.23","1596.35","0","8329","360","500"
"2014","66 and older","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","66 and older","Single parent","","","","","","","","","","","","","",""
"2015","16-34 y.","(Married) couple without C.","2498.11","2400","955","500","1500","3300","4280","6000","2409.85","2586.37","0","9150","2100","2300"
"2015","16-34 y.","1-pers.-HH","2069.8","1920.26","616","400","900","2850","3800","7200","1954.37","2185.23","0","10000","1770","2100"
"2015","16-34 y.","Couple + C. GT 16 ","1468.29","1248.72","585","349","650","2280","2800","3800","1387.97","1548.61","0","6000","915","1200"
"2015","16-34 y.","Couple + C. LE 16","2276.48","2100","1124","450","1150","3000","4199","7950","2193.85","2359.11","0","10000","1744","1900"
"2015","16-34 y.","Couple + C. LE and GT 16","1060.38","800","384","120","450","1500","2200","4500","973.31","1147.45","0","7680","677","820"
"2015","16-34 y.","Single parent","1105.45","880","417","260","450","1600","2200","3700","1030.76","1180.14","0","4900","700","900"
"2015","35-65 y.","(Married) couple without C.","3054.33","2650","2698","540","1500","4000","5600","10900","2956.08","3152.58","0","42608","2500","2600"
"2015","35-65 y.","1-pers.-HH","2901.72","2545.01","1148","800","1700","3577","5000","10000","2757.01","3046.43","0","50000","2450","2600"
"2015","35-65 y.","Couple + C. GT 16 ","2995.16","2500","1452","450","1460","3900","5800","11717","2864.94","3125.38","0","35000","2300","2500"
"2015","35-65 y.","Couple + C. LE 16","3163.39","2600","4109","860","1680","4000","5800","11000","3079.79","3246.99","0","56500","2500","2600"
"2015","35-65 y.","Couple + C. LE and GT 16","2981.09","2500","1196","450","1287","3900","5960","12000","2831.9","3130.28","0","30000","2200","2400"
"2015","35-65 y.","Single parent","2236.64","1911.16","1145","450","1200","2849","4194","8500","2122.52","2350.76","0","30000","1850","2028"
"2015","66 and older","(Married) couple without C.","1667.69","450","207","180","397","2368","4000","18000","1181.45","2153.93","0","30000","450","850"
"2015","66 and older","1-pers.-HH","1420.52","430","76","150","230","1800","4500","8329","954.67","1886.37","0","8329","400","745"
"2015","66 and older","Couple + C. GT 16 ","3257.88","1814.18","35","450","1500","3800","5700","23000","1356.95","5158.81","0","23000","450","3800"
"2015","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","66 and older","Single parent","","","","","","","","","","","","","",""
"2016","16-34 y.","(Married) couple without C.","2586.12","2400","834","650","1689","3400","4200","7500","2486.47","2685.77","0","10300","2200","2400"
"2016","16-34 y.","1-pers.-HH","2133.97","2100","655","400","854","3100","3800","6020","2026.16","2241.78","0","10000","1500","1900"
"2016","16-34 y.","Couple + C. GT 16 ","1387.61","1078.25","583","300","560","2000","2800","4216","1302.34","1472.88","0","8600","870","1000"
"2016","16-34 y.","Couple + C. LE 16","2185.73","2000","988","450","1192","3000","3700","7000","2099.8","2271.66","0","11000","1700","1900"
"2016","16-34 y.","Couple + C. LE and GT 16","1010.93","750","427","180","350","1300","2240","4000","923.18","1098.68","0","10300","612","746"
"2016","16-34 y.","Single parent","1183.03","870","420","200","445","1600","2450","4741","1071.46","1294.6","0","17350","710","850"
"2016","35-65 y.","(Married) couple without C.","3048.61","2740","2597","600","1600","3980","5340","10540","2950.89","3146.33","0","57000","2500","2700"
"2016","35-65 y.","1-pers.-HH","3038.59","2744.34","1118","800","1745","3740","5300","10000","2895.5","3181.68","0","40000","2500","2600"
"2016","35-65 y.","Couple + C. GT 16 ","3028.09","2500","1359","600","1460","3800","5600","12300","2888.84","3167.34","0","25202","2300","2500"
"2016","35-65 y.","Couple + C. LE 16","3186.45","2800","3804","926","1700","4000","5700","10000","3101.85","3271.05","0","56000","2500","2600"
"2016","35-65 y.","Couple + C. LE and GT 16","3043.27","2400","1193","450","1300","3870","6000","15000","2890.91","3195.63","0","30000","2200","2460"
"2016","35-65 y.","Single parent","2335.73","1988.69","1075","450","1200","3000","4000","8500","2203.06","2468.4","0","40000","1850","2000"
"2016","66 and older","(Married) couple without C.","1845.76","450","214","200","350","2200","4000","25000","1275.99","2415.53","0","30000","450","700"
"2016","66 and older","1-pers.-HH","1195.09","444.41","74","150","200","1000","3800","6500","791.65","1598.53","0","10000","400","500"
"2016","66 and older","Couple + C. GT 16 ","2396.19","771.17","40","150","450","3000","6799","20000","734.92","4057.46","150","20000","450","3000"
"2016","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","66 and older","Single parent","","","","","","","","","","","","","",""
"2017","16-34 y.","(Married) couple without C.","2685.6","2600","981","707","1700","3500","4300","7500","2591.92","2779.28","0","14768","2350","2500"
"2017","16-34 y.","1-pers.-HH","2099.84","2173.9","960","400","850","3000","3900","5450","2012.97","2186.71","0","15000","1560","1800"
"2017","16-34 y.","Couple + C. GT 16 ","1368.96","1000","683","250","500","2100","2866","4270","1291.01","1446.91","0","8400","900","1014"
"2017","16-34 y.","Couple + C. LE 16","2075.1","1900","976","450","1100","2800","3800","6600","1992.23","2157.97","0","10500","1680","1836"
"2017","16-34 y.","Couple + C. LE and GT 16","953","750","446","100","300","1400","2150","3465","870.89","1035.11","0","9100","650","750"
"2017","16-34 y.","Single parent","1247.29","900","477","150","450","1900","2550","6900","1154.04","1340.54","0","11439","780","950"
"2017","35-65 y.","(Married) couple without C.","3142.6","2800","3039","690","1600","4010","5800","10000","3059.35","3225.85","0","35000","2600","2800"
"2017","35-65 y.","1-pers.-HH","3123.16","2800","1323","860","1800","4000","5500","9000","2986.31","3260.01","0","45000","2590","2800"
"2017","35-65 y.","Couple + C. GT 16 ","2982.43","2500","1649","450","1400","3800","5800","12200","2865.65","3099.21","0","25000","2400","2600"
"2017","35-65 y.","Couple + C. LE 16","3313.94","2900","4139","990","1800","4280","6000","10500","3232.43","3395.45","0","61000","2500","2700"
"2017","35-65 y.","Couple + C. LE and GT 16","2874.07","2400","1321","450","1300","3700","5400","14041","2732.07","3016.07","0","35000","2250","2500"
"2017","35-65 y.","Single parent","2486.24","2044.76","1091","650","1301","3000","4400","10000","2341.31","2631.17","0","44166","1900","2100"
"2017","66 and older","(Married) couple without C.","1616","450","266","250","400","1900","5250","8977","1276.13","1955.87","0","20000","450","500"
"2017","66 and older","1-pers.-HH","982.69","450","102","99","340","1200","3300","6800","734.86","1230.52","0","6800","420","569"
"2017","66 and older","Couple + C. GT 16 ","2647.47","1000","35","80","450","3959","5400","22921","597.04","4697.9","25","23000","620","3500"
"2017","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","66 and older","Single parent","","","","","","","","","","","","","",""
"2018","16-34 y.","(Married) couple without C.","2691.38","2554.5","966","750","1600","3600","4500","6400","2598.01","2784.75","0","21000","2300","2500"
"2018","16-34 y.","1-pers.-HH","2266.54","2200","1041","410","1100","3150","4000","7013","2171.07","2362.01","0","28424","1650","1850"
"2018","16-34 y.","Couple + C. GT 16 ","1559.83","1200","655","220","600","2400","3200","4733","1478.54","1641.12","0","6000","950","1100"
"2018","16-34 y.","Couple + C. LE 16","2339.62","2200","953","450","1200","3000","4100","8000","2248.91","2430.33","0","12000","1700","1900"
"2018","16-34 y.","Couple + C. LE and GT 16","974.89","755","489","130","382","1400","2000","3960","903.04","1046.74","0","4300","640","750"
"2018","16-34 y.","Single parent","1251.67","963","489","243","500","1716","2600","5600","1156.15","1347.19","0","12325","785","945"
"2018","35-65 y.","(Married) couple without C.","3292.65","2911.27","2883","820","1800","4200","6000","10800","3206.58","3378.72","0","32000","2700","2839"
"2018","35-65 y.","1-pers.-HH","3121.77","2800","1382","894","1800","3950","5270","10000","2977.23","3266.31","0","58708","2500","2700"
"2018","35-65 y.","Couple + C. GT 16 ","3049.12","2600","1542","550","1515","4000","5700","11500","2942.38","3155.86","0","16633","2500","2700"
"2018","35-65 y.","Couple + C. LE 16","3425.48","2949.96","3937","1000","1900","4400","6200","12000","3336.87","3514.09","0","70000","2546","2700"
"2018","35-65 y.","Couple + C. LE and GT 16","3124.74","2500","1287","600","1300","4200","6000","15000","2954.31","3295.17","0","62211","2200","2500"
"2018","35-65 y.","Single parent","2487.97","2100","1052","620","1399","3200","4500","10000","2350.87","2625.07","0","40000","2000","2200"
"2018","66 and older","(Married) couple without C.","1831.22","500","283","130","360","2500","5910","15000","1392.81","2269.63","0","30000","450","700"
"2018","66 and older","1-pers.-HH","953.61","401.4","106","0","200","760","3300","5499","651.66","1255.56","0","10000","400","450"
"2018","66 and older","Couple + C. GT 16 ","2060.78","450","32","250","300","2800","7100","22000","527.81","3593.75","0","22000","450","2800"
"2018","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","66 and older","Single parent","","","","","","","","","","","","","",""
"2019","16-34 y.","(Married) couple without C.","2679.34","2600","911","900","1800","3500","4500","6500","2580.69","2777.99","0","14788","2500","2700"
"2019","16-34 y.","1-pers.-HH","2336.79","2189.53","1023","419","1200","3265","4500","7000","2239.28","2434.3","0","19940","1750","1900"
"2019","16-34 y.","Couple + C. GT 16 ","1646.1","1400","608","336","690","2500","3200","4600","1562.57","1729.63","0","5500","970","1200"
"2019","16-34 y.","Couple + C. LE 16","2756.1","2400","824","800","1500","3500","4500","6999","2581","2931.2","0","50000","1900","2150"
"2019","16-34 y.","Couple + C. LE and GT 16","1132.17","839.38","450","213","485","1502","2194","6700","1052.26","1212.08","0","6700","700","830"
"2019","16-34 y.","Single parent","1475.18","1080","484","300","710","2200","2800","5000","1354.67","1595.69","0","19200","920","1045"
"2019","35-65 y.","(Married) couple without C.","3360.83","3000","3357","900","1850","4400","6000","11000","3026.67","3694.99","0","5e+05","3000","3200"
"2019","35-65 y.","1-pers.-HH","3861.94","3000","1548","871","2000","4100","5513","12750","439.73","7284.15","0","2700000","2800","3000"
"2019","35-65 y.","Couple + C. GT 16 ","3187","2700","1633","500","1690","4000","5800","13000","2958.05","3415.95","0","90000","2800","3000"
"2019","35-65 y.","Couple + C. LE 16","3532.14","3000","3989","1000","2000","4500","6300","12000","3392.78","3671.5","0","150000","2900","3000"
"2019","35-65 y.","Couple + C. LE and GT 16","3280.43","2500","1418","700","1370","4000","6100","15000","3075.39","3485.47","0","50000","2340","2600"
"2019","35-65 y.","Single parent","2576.02","2400","1021","769","1500","3400","4500","8000","2412.11","2739.93","0","44000","2200","2500"
"2019","66 and older","(Married) couple without C.","2383.77","752.4","458","240","442","3000","6000","19000","2005.24","2762.3","0","25000","1400","2500"
"2019","66 and older","1-pers.-HH","1668.43","450","148","260","450","2700","3750","10000","896.72","2440.14","0","45000","450","1500"
"2019","66 and older","Couple + C. GT 16 ","2621.81","1149.34","48","400","450","5900","6100","10000","1443.07","3800.55","0","20000","922","3000"
"2019","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2019","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","66 and older","Single parent","","","","","","","","","","","","","",""
