"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Couple + C. LE 16","indirect migration background","2219.99","2253.82","122","400","1050","2900","4200","6702","1932.41","2507.57","112","8500","1800","2560"
"2008","Couple + C. LE 16","no migration background","2661.36","2262.67","2110","480","1250","3400","5070","10130","2558.14","2764.58","0","35288","2200","2350"
"2008","Couple + C. LE and GT 16","direct migration background","1980.53","1811.5","118","388","850","2728","3400","6000","1672.42","2288.64","0","10500","1600","2340"
"2008","Couple + C. LE and GT 16","indirect migration background","1048.34","361.78","45","180","201","1350","3000","5900","561.8","1534.88","0","6000","450","1400"
"2008","Couple + C. LE and GT 16","no migration background","2308.39","1685.94","694","380","714","3185","5000","9000","2115.07","2501.71","0","21500","1700","2100"
"2008","Single parent","direct migration background","1602.16","1559.24","63","400","900","2180","2513","4200","1361.66","1842.66","0","4200","1300","2000"
"2008","Single parent","indirect migration background","1226.15","1250","50","194","508","1600","2200","5300","914.9","1537.4","0","5733","720","1365"
"2008","Single parent","no migration background","1626.87","1321.56","555","245","603","2300","3350","5600","1497.39","1756.35","0","15000","1380","1700"
"2009","(Married) couple without C.","direct migration background","2167.78","1829.15","199","380","680","2600","5000","8200","1902.37","2433.19","60","16000","1600","2003"
"2009","(Married) couple without C.","indirect migration background","2745.14","2800","91","808","1800","3551","3950","5800","2444.56","3045.72","234","9066","2150","3000"
"2009","(Married) couple without C.","no migration background","2729.64","2402.28","2775","630","1454","3345","4706","11068","2643.72","2815.56","0","30000","2375","2500"
"2009","1-pers.-HH","direct migration background","2396.4","2299.8","65","950","1497","3000","4399","6384","2053.05","2739.75","144","7000","1700","2500"
"2009","1-pers.-HH","indirect migration background","2167.34","2400","59","401","1300","2690","3500","6500","1720.81","2613.87","0","8900","2000","2500"
"2009","1-pers.-HH","no migration background","2496.28","2400","1215","493","1500","3187","4041","8000","2375.28","2617.28","0","40000","2300","2499"
"2009","Couple + C. GT 16 ","direct migration background","1846.52","1700","195","256","600","2642","3100","6000","1590.56","2102.48","50","13600","1700","2200"
"2009","Couple + C. GT 16 ","indirect migration background","1537.82","977.07","90","420","541","2000","3800","6317","1218.98","1856.66","0","11663","809","1700"
"2009","Couple + C. GT 16 ","no migration background","2186.68","1900","1870","400","804","2900","4080","10500","2080.67","2292.69","0","46856","1900","2100"
"2009","Couple + C. LE 16","direct migration background","2035.43","1803.21","252","354","600","2700","3950","9000","1794.14","2276.72","0","15852","1700","2179"
"2009","Couple + C. LE 16","indirect migration background","2327.86","2006.07","120","550","1000","3082","5000","6500","2043.62","2612.1","100","7002","1900","2600"
"2009","Couple + C. LE 16","no migration background","2702.73","2360.5","1880","500","1369","3600","5000","10000","2602.12","2803.34","0","20000","2200","2400"
"2009","Couple + C. LE and GT 16","direct migration background","1898.44","1892.1","121","400","850","2717","3200","5700","1617.92","2178.96","0","8000","1800","2283"
"2009","Couple + C. LE and GT 16","indirect migration background","1360.68","571.61","50","180","331","1647","2893","10100","727.16","1994.2","0","10100","560","1647"
"2009","Couple + C. LE and GT 16","no migration background","2493.39","1700","667","355","776","3200","5100","11000","2279.63","2707.15","0","29945","1690","2000"
"2009","Single parent","direct migration background","1542.97","1492.91","47","411","1100","2200","2400","3100","1295.36","1790.58","80","3230","1300","2050"
"2009","Single parent","indirect migration background","1707.82","1200.8","47","195","625","2000","4000","10968","1153.64","2262","162","10968","600","1400"
"2009","Single parent","no migration background","1814.83","1600","522","343","680","2400","3500","7000","1666.44","1963.22","0","16000","1600","1890"
"2010","(Married) couple without C.","direct migration background","2572.17","1706.59","177","320","700","2600","4800","38446","2028.75","3115.59","0","38446","1600","2200"
"2010","(Married) couple without C.","indirect migration background","2692.06","2871.21","78","800","2200","3400","4000","7500","2326.26","3057.86","164","10003","2200","3011"
"2010","(Married) couple without C.","no migration background","2701.66","2500","2671","610","1450","3321","4800","10000","2610.39","2792.93","0","40000","2362","2500"
"2010","1-pers.-HH","direct migration background","2399.27","2258.17","50","1100","1600","2992","4500","6735","1974.72","2823.82","120","8027","1700","2500"
"2010","1-pers.-HH","indirect migration background","1845.15","1800","58","250","531","2600","4401","5000","1409.74","2280.56","70","7500","1432","2300"
"2010","1-pers.-HH","no migration background","2537.45","2400","1125","501","1500","3226","4150","8306","2421.71","2653.19","0","25000","2290","2500"
"2010","Couple + C. GT 16 ","direct migration background","1829.58","1700","168","300","693","2800","3500","5701","1547.94","2111.22","0","16000","1700","2300"
"2010","Couple + C. GT 16 ","indirect migration background","1218.44","952.75","86","300","594","1800","2300","3300","892.09","1544.79","50","11930","850","1780"
"2010","Couple + C. GT 16 ","no migration background","2183.42","1834.62","1722","397","768","2883","4300","11000","2077.89","2288.95","0","35000","1800","2000"
"2010","Couple + C. LE 16","direct migration background","2210.39","1900","790","379","800","3000","4500","10000","2072.01","2348.77","0","25000","1850","2066"
"2010","Couple + C. LE 16","indirect migration background","2542.04","2300","311","400","1200","3350","4201","10000","2298.21","2785.87","0","23961","2200","2500"
"2010","Couple + C. LE 16","no migration background","2764.12","2373.85","4180","500","1350","3572","5000","10094","2689.52","2838.72","0","32000","2200","2350"
"2010","Couple + C. LE and GT 16","direct migration background","1842.63","1724.22","178","380","650","2681","3300","6000","1607.91","2077.35","80","12656","1450","2080"
"2010","Couple + C. LE and GT 16","indirect migration background","1557.49","679.67","60","350","590","1800","5300","11000","1032.21","2082.77","60","11000","592","1480"
"2010","Couple + C. LE and GT 16","no migration background","2413.56","1700","824","350","770","3200","5200","10000","2216.76","2610.36","0","30000","1700","2100"
"2010","Single parent","direct migration background","1582.87","1500","107","400","840","2200","2825","4500","1380.39","1785.35","80","5000","1200","1800"
"2010","Single parent","indirect migration background","1508.89","1389.06","77","300","420","1700","3100","5200","1213.59","1804.19","0","6127","867","1500"
"2010","Single parent","no migration background","1766.9","1500","1262","325","700","2395","3400","6700","1682.65","1851.15","0","15500","1400","1600"
"2011","(Married) couple without C.","direct migration background","2390.58","2000","245","400","1100","2900","5800","8000","2126.28","2654.88","100","18000","1750","2200"
"2011","(Married) couple without C.","indirect migration background","2626.11","2438.13","106","580","1605","3626","4400","8000","2229.88","3022.34","120","16000","2000","2700"
"2011","(Married) couple without C.","no migration background","2738.2","2500","3298","550","1500","3500","5000","10000","2663.44","2812.96","0","45000","2400","2500"
"2011","1-pers.-HH","direct migration background","2147.25","1925.28","92","450","1400","2712","3850","5000","1844.43","2450.07","144","9000","1800","2409"
"2011","1-pers.-HH","indirect migration background","2184.69","2080.34","70","340","1125","2700","3800","8333","1754.63","2614.75","80","9800","1800","2500"
"2011","1-pers.-HH","no migration background","2510.52","2351.12","1420","560","1500","3200","4300","7500","2409.44","2611.6","0","30000","2200","2400"
"2011","Couple + C. GT 16 ","direct migration background","2039.09","1900","203","400","930","2900","3500","6502","1795.59","2282.59","0","15000","1700","2200"
"2011","Couple + C. GT 16 ","indirect migration background","1340.1","1300","100","300","620","1700","2430","4486","1069.76","1610.44","80","10962","1000","1500"
"2011","Couple + C. GT 16 ","no migration background","2174.73","1800","1928","400","800","2800","4100","9200","2053.29","2296.17","0","70000","1900","2080"
"2011","Couple + C. LE 16","direct migration background","2388.47","2100","813","400","1000","3091","4890","11000","2251.09","2525.85","0","27000","1900","2100"
"2011","Couple + C. LE 16","indirect migration background","2691.39","2400","361","400","1250","3450","5000","10000","2454.13","2928.65","0","20000","2100","2500"
"2011","Couple + C. LE 16","no migration background","2818.96","2489.15","4854","600","1400","3700","5200","9797","2749.75","2888.17","0","35000","2300","2400"
"2011","Couple + C. LE and GT 16","direct migration background","2033.8","1800","236","400","800","2700","3300","10000","1830.78","2236.82","0","10000","1500","2000"
"2011","Couple + C. LE and GT 16","indirect migration background","1517.56","955.72","72","400","520","2000","3500","6700","1068.04","1967.08","22","8500","650","1600"
"2011","Couple + C. LE and GT 16","no migration background","2444.24","1800","1095","400","800","3200","5300","10000","2280.86","2607.62","0","30000","1700","1990"
"2011","Single parent","direct migration background","1523.89","1400","148","400","799","2100","2750","3900","1320.39","1727.39","60","10000","1300","1600"
"2011","Single parent","indirect migration background","1644.14","1288.38","111","381","450","2100","3700","5400","1386.15","1902.13","0","8500","920","1600"
"2011","Single parent","no migration background","1852.18","1560","1629","360","800","2500","3566","7000","1778.95","1925.41","0","18996","1500","1650"
"2012","(Married) couple without C.","direct migration background","2526.42","2099.02","261","400","1100","3000","5000","10000","2130.11","2922.73","0","42000","1700","2200"
"2012","(Married) couple without C.","indirect migration background","2682.79","2400","110","850","1767","3710","4300","9500","2332.42","3033.16","120","14000","2200","2500"
"2012","(Married) couple without C.","no migration background","2778.04","2500","3291","500","1500","3500","5000","9940","2695.75","2860.33","0","40000","2400","2500"
"2012","1-pers.-HH","direct migration background","2140.68","2200","107","400","1400","2720","3900","5900","1867.12","2414.24","0","9000","1800","2400"
"2012","1-pers.-HH","indirect migration background","2407.34","2300","75","400","1500","2900","4300","9100","1982.66","2832.02","200","9100","1800","2625"
"2012","1-pers.-HH","no migration background","2526.27","2356.24","1555","408","1500","3249","4200","8500","2423.99","2628.55","0","40000","2253","2400"
"2012","Couple + C. GT 16 ","direct migration background","1997.87","1800","181","356","900","2985","4000","6500","1778.62","2217.12","0","10000","1600","2200"
"2012","Couple + C. GT 16 ","indirect migration background","1380.02","981.86","102","250","540","1900","2600","6400","1054.35","1705.69","0","12078","800","1276"
"2012","Couple + C. GT 16 ","no migration background","2257.93","1900","1871","396","800","2998","4500","8500","2135.27","2380.59","0","65000","1900","2100"
"2012","Couple + C. LE 16","direct migration background","2362.53","2098.73","786","400","1000","2900","4500","10000","2176.04","2549.02","0","48688","1900","2100"
"2012","Couple + C. LE 16","indirect migration background","2668.71","2383.66","347","400","1300","3500","5000","8078","2444.21","2893.21","0","20000","2075","2500"
"2012","Couple + C. LE 16","no migration background","2826.12","2411.52","4523","636","1400","3800","5300","10000","2758.55","2893.69","0","35000","2290","2400"
"2012","Couple + C. LE and GT 16","direct migration background","1911.86","1700","246","400","900","2458","3500","8000","1731.38","2092.34","0","10000","1500","1800"
"2012","Couple + C. LE and GT 16","indirect migration background","1480.92","815.72","81","399","520","2500","2800","5950","1158.03","1803.81","24","6000","680","1500"
"2012","Couple + C. LE and GT 16","no migration background","2512.33","1800","1120","326","750","3500","5500","10800","2334.99","2689.67","0","40000","1600","1940"
"2012","Single parent","direct migration background","1626.77","1464.65","156","420","850","2300","3000","4000","1419.34","1834.2","0","10000","1200","1639"
"2012","Single parent","indirect migration background","1515.19","1261.94","126","360","500","1850","3000","6313","1111.33","1919.05","0","20000","900","1514"
"2012","Single parent","no migration background","1797.69","1500","1579","330","800","2400","3500","7300","1726.7","1868.68","0","15000","1500","1675"
"2013","(Married) couple without C.","direct migration background","2368","2000","663","400","1053","2900","5000","8600","2238.71","2497.29","0","15000","1700","1969"
"2013","(Married) couple without C.","indirect migration background","2933.27","2600","185","802","1800","3800","5000","13195","2465.68","3400.86","0","35000","2200","2600"
"2013","(Married) couple without C.","no migration background","2872.85","2551.95","3225","550","1600","3600","5100","10000","2790.92","2954.78","0","40000","2438","2580"
"2013","1-pers.-HH","direct migration background","2075.88","1835.51","279","370","1100","2900","4000","6300","1898.19","2253.57","0","9000","1650","2020"
"2013","1-pers.-HH","indirect migration background","2457.63","2258.69","147","400","1200","3200","4600","10000","2162.5","2752.76","0","10000","1900","2496"
"2013","1-pers.-HH","no migration background","2545.8","2400","1514","450","1450","3300","4378","8000","2438.34","2653.26","0","40000","2200","2400"
"2013","Couple + C. GT 16 ","direct migration background","1855.39","1600","517","380","855","2600","3400","6150","1740.03","1970.75","0","12000","1500","1800"
"2013","Couple + C. GT 16 ","indirect migration background","1611","1400","168","300","550","2400","3000","6471","1389.06","1832.94","0","12078","810","1400"
"2013","Couple + C. GT 16 ","no migration background","2361.92","1900","1746","400","850","3100","4800","10000","2225.66","2498.18","0","65000","1900","2100"
"2013","Couple + C. LE 16","direct migration background","2340.28","2000","1545","400","1000","3000","4300","10000","2245.96","2434.6","0","24900","1900","2000"
"2013","Couple + C. LE 16","indirect migration background","2834.52","2500","491","450","1250","3700","5300","10800","2633.66","3035.38","0","20000","2200","2500"
"2013","Couple + C. LE 16","no migration background","2877.49","2500","4259","750","1479","3750","5500","10000","2806.2","2948.78","0","40000","2300","2446"
"2013","Couple + C. LE and GT 16","direct migration background","1897.75","1842.1","503","400","800","2500","3400","8600","1779.92","2015.58","0","12000","1400","1700"
"2013","Couple + C. LE and GT 16","indirect migration background","1210.14","641.35","136","130","400","1670","3700","6015","955","1465.28","0","8500","550","819"
"2013","Couple + C. LE and GT 16","no migration background","2609.02","1949.85","1137","400","750","3700","5580","10000","2432.24","2785.8","0","50000","1700","2000"
"2013","Single parent","direct migration background","1472.02","1200","263","325","620","2200","2900","4500","1318.99","1625.05","0","8606","1179","1490"
"2013","Single parent","indirect migration background","1621.48","1250","155","320","560","1950","3066","9400","1272.5","1970.46","0","20679","800","1350"
"2013","Single parent","no migration background","1857.53","1600","1569","350","750","2550","3600","7300","1782.67","1932.39","0","17794","1500","1625"
"2014","(Married) couple without C.","direct migration background","2310.52","2000","544","450","970","3100","5000","8400","2158.85","2462.19","0","20000","1700","2000"
"2014","(Married) couple without C.","indirect migration background","2768.85","2600","171","450","1365","3700","5310","7700","2517.78","3019.92","0","10000","2200","2500"
"2014","(Married) couple without C.","no migration background","2865.25","2600","3101","500","1524","3600","5000","10000","2776.71","2953.79","0","50000","2438","2600"
"2014","1-pers.-HH","direct migration background","2299.24","2162.32","225","450","1200","2800","4200","6800","2055.81","2542.67","0","15000","1600","2200"
"2014","1-pers.-HH","indirect migration background","2441.97","2100","111","510","1070","3200","4500","10300","2063.08","2820.86","0","10300","1700","2628"
"2014","1-pers.-HH","no migration background","2568.09","2456.35","1417","450","1350","3400","4499","8050","2450.84","2685.34","0","50000","2277","2500"
"2014","Couple + C. GT 16 ","direct migration background","1890.77","1600","414","300","750","2500","3496","8000","1729.29","2052.25","40","19000","1500","1800"
"2014","Couple + C. GT 16 ","indirect migration background","1588.68","1300","148","200","560","2400","2900","6500","1338.33","1839.03","30","12006","870","1650"
"2014","Couple + C. GT 16 ","no migration background","2446.1","2000","1596","425","860","3200","4911","10600","2320.82","2571.38","0","35000","2000","2200"
"2014","Couple + C. LE 16","direct migration background","2413.35","2100","1248","400","1050","3000","4750","10000","2304.22","2522.48","0","30000","1900","2100"
"2014","Couple + C. LE 16","indirect migration background","3044.57","2559.26","410","719","1600","3800","5500","11000","2758.79","3330.35","120","35000","2200","2560"
"2014","Couple + C. LE 16","no migration background","2961.24","2500","3730","800","1550","3800","5500","10000","2879.43","3043.05","0","50000","2400","2500"
"2014","Couple + C. LE and GT 16","direct migration background","2101.24","1800","418","430","900","2500","3300","13690.36","1948.05","2254.43","0","16245","1600","1900"
"2014","Couple + C. LE and GT 16","indirect migration background","1291.44","800","128","190","400","1700","3800","6000","1001.91","1580.97","0","7500","600","1000"
"2014","Couple + C. LE and GT 16","no migration background","2753.23","2200","1056","440","902","4000","5800","10500","2599.41","2907.05","0","25121","1900","2200"
"2014","Single parent","direct migration background","1761.49","1425.39","188","400","600","2200","3700","6000","1531.68","1991.3","0","15000","1160","1586"
"2014","Single parent","indirect migration background","1723.17","1500","135","380","680","2150","2900","7000","1378.13","2068.21","91","20300","1028","1506"
"2014","Single parent","no migration background","1848.91","1500","1310","300","765","2500","3700","7000","1764.78","1933.04","0","12100","1500","1700"
"2015","(Married) couple without C.","direct migration background","2509.06","2017.04","786","400","1070","3400","4800","8976","2372.98","2645.14","0","20000","1800","2000"
"2015","(Married) couple without C.","indirect migration background","3137.68","2606.34","162","700","1550","4200","6000","10500","2833.65","3441.71","183","13000","2300","2800"
"2015","(Married) couple without C.","no migration background","2887.62","2600","2912","450","1500","3700","5116","9500","2794.08","2981.16","0","42608","2500","2600"
"2015","1-pers.-HH","direct migration background","2238.55","1990.52","366","550","1200","2850","4200","8000","2081.74","2395.36","80","10000","1700","2016"
"2015","1-pers.-HH","indirect migration background","2417.14","2500","112","265","893","3200","4500","10000","2045.16","2789.12","0","11195","1900","2800"
"2015","1-pers.-HH","no migration background","2653.41","2500","1362","450","1300","3499","4671","9000","2525.99","2780.83","0","50000","2300","2500"
"2015","Couple + C. GT 16 ","direct migration background","1997.91","1800","384","400","1000","2700","3500","6195","1824.45","2171.37","0","19700","1500","1800"
"2015","Couple + C. GT 16 ","indirect migration background","1720.06","1500","143","450","727","2500","3000","6000","1468.27","1971.85","0","12118","920","1500"
"2015","Couple + C. GT 16 ","no migration background","2596.35","2200","1545","450","980","3370","5200","10840","2467.91","2724.79","0","35000","2021","2300"
"2015","Couple + C. LE 16","direct migration background","2516.01","2108.94","1421","450","1200","3080","4800","10000","2416.36","2615.66","0","25000","1900","2100"
"2015","Couple + C. LE 16","indirect migration background","2954.09","2795.66","366","700","1500","3800","5400","9000","2651.81","3256.37","0","40000","2300","2800"
"2015","Couple + C. LE 16","no migration background","3099.61","2600","3448","877","1650","3900","5675","11000","3009.79","3189.43","0","56500","2500","2600"
"2015","Couple + C. LE and GT 16","direct migration background","2377.79","2000","392","400","1160","2900","3900","20000","2159.89","2595.69","0","30000","1700","2000"
"2015","Couple + C. LE and GT 16","indirect migration background","1612.64","936.06","126","300","450","2070","3900","8100","1317.75","1907.53","0","8100","750","1039"
"2015","Couple + C. LE and GT 16","no migration background","2685.29","2050","1064","410","896","3808","5900","10500","2529.82","2840.76","0","30000","1800","2100"
"2015","Single parent","direct migration background","1599.07","1394.5","206","335","590","2200","3700","4500","1277.28","1920.86","0","30000","1170","1600"
"2015","Single parent","indirect migration background","1744.76","1457.11","134","306","501","2200","2700","25000","1326.04","2163.48","0","25000","960","1500"
"2015","Single parent","no migration background","1885.22","1553.5","1230","331","750","2500","3700","8000","1793.85","1976.59","0","20000","1600","1800"
"2016","(Married) couple without C.","direct migration background","2521.84","2000","659","400","900","3300","5000","11250","2374.2","2669.48","0","16500","1800","2000"
"2016","(Married) couple without C.","indirect migration background","3434.6","2800","154","1100","2000","4799","6000","11900","3100.19","3769.01","0","13000","2400","2900"
"2016","(Married) couple without C.","no migration background","2910.99","2664.52","2832","500","1600","3800","5000","9000","2814.97","3007.01","0","57000","2500","2650"
"2016","1-pers.-HH","direct migration background","2329.14","2011.95","450","403","1088","3200","4500","7500","2179.21","2479.07","0","11700","1300","1600"
"2016","1-pers.-HH","indirect migration background","2823.33","2738.23","109","540","1500","3800","5079","6250","2497.23","3149.43","50","8800","2000","2900"
"2016","1-pers.-HH","no migration background","2739.42","2577.88","1288","450","1500","3500","4800","9500","2612.4","2866.44","0","40000","2300","2500"
"2016","Couple + C. GT 16 ","direct migration background","1970.38","1800","355","440","950","2700","3400","7500","1775.92","2164.84","0","20000","1600","1800"
"2016","Couple + C. GT 16 ","indirect migration background","1658.36","1305.15","137","300","700","2700","3100","6000","1399.92","1916.8","0","12118","900","1500"
"2016","Couple + C. GT 16 ","no migration background","2588.24","2000","1490","450","989","3365","5060","12300","2453.57","2722.91","0","25202","1900","2200"
"2016","Couple + C. LE 16","direct migration background","2493.32","2200","1374","450","1200","3250","4600","10000","2398.57","2588.07","0","15000","1900","2000"
"2016","Couple + C. LE 16","indirect migration background","3061.51","2600","352","750","1501","3500","5400","12000","2696.32","3426.7","0","43000","2300","2750"
"2016","Couple + C. LE 16","no migration background","3100.64","2700","3067","1000","1700","3900","5600","10000","3009.53","3191.75","0","56000","2500","2628"
"2016","Couple + C. LE and GT 16","direct migration background","2610.15","2000","389","400","800","2800","3840","30000","2375.72","2844.58","0","30000","1400","1900"
"2016","Couple + C. LE and GT 16","indirect migration background","1342.63","700","152","200","350","1800","2800","8000","1065.15","1620.11","0","8000","600","900"
"2016","Couple + C. LE and GT 16","no migration background","2591.97","2105.25","1080","400","900","3600","5699","10000","2437.18","2746.76","0","25039","1800","2200"
"2016","Single parent","direct migration background","1825.11","1300","217","350","640","2200","3519","17350","1516.61","2133.61","0","18000","1200","1600"
"2016","Single parent","indirect migration background","1755.21","1400","139","400","650","2100","2750","25000","1348.96","2161.46","0","25000","911","1400"
"2016","Single parent","no migration background","1956.59","1601.04","1146","320","810","2600","3600","8000","1842.94","2070.24","0","40000","1600","1800"
"2017","(Married) couple without C.","direct migration background","2577.94","2300","635","425","1160","3350","5200","8900","2437.31","2718.57","0","14768","1900","2150"
"2017","(Married) couple without C.","indirect migration background","3263","2899.13","192","510","1800","4200","6000","13000","2960.41","3565.59","0","13000","2430","2900"
"2017","(Married) couple without C.","no migration background","2991.73","2700","3459","500","1535","4000","5500","9400","2915.09","3068.37","0","35000","2550","2700"
"2017","1-pers.-HH","direct migration background","2334.95","2000","584","450","1000","3100","4800","8000","2205.17","2464.73","0","15000","1381","1560"
"2017","1-pers.-HH","indirect migration background","2361.08","2204.72","131","199","917","3500","4500","6500","2055.09","2667.07","0","8750","1900","2500"
"2017","1-pers.-HH","no migration background","2739.52","2506.65","1670","450","1400","3500","4875","8600","2627.02","2852.02","0","45000","2450","2600"
"2017","Couple + C. GT 16 ","direct migration background","2070.87","1829.59","385","450","890","2767","3500","11600","1857.44","2284.3","0","25000","1620","2000"
"2017","Couple + C. GT 16 ","indirect migration background","1585.98","1000","151","250","469","2500","3100","7500","1209.76","1962.2","0","20000","918","1200"
"2017","Couple + C. GT 16 ","no migration background","2589.43","2200","1831","450","950","3500","5170","11000","2481.21","2697.65","0","25000","2019","2300"
"2017","Couple + C. LE 16","direct migration background","2602.87","2200","1402","450","1200","3344","5000","10000","2508.14","2697.6","0","20000","1800","2000"
"2017","Couple + C. LE 16","indirect migration background","3189.89","2700","373","960","1700","4000","5800","10500","2883.63","3496.15","0","40000","2300","2700"
"2017","Couple + C. LE 16","no migration background","3191.12","2704.46","3340","1000","1650","4000","5800","10400","3101.03","3281.21","0","61000","2600","2790"
"2017","Couple + C. LE and GT 16","direct migration background","2216.76","1994.55","403","400","800","2800","4000","20000","2056.17","2377.35","0","20000","1300","1800"
"2017","Couple + C. LE and GT 16","indirect migration background","1453.47","950","148","130","450","2150","2700","8500","1192.99","1713.95","0","9000","750","1201"
"2017","Couple + C. LE and GT 16","no migration background","2584.23","2000","1217","351","900","3500","5400","10000","2431.64","2736.82","0","35000","1920","2200"
"2017","Single parent","direct migration background","1793.92","1337.43","235","360","800","2000","3500","8000","1488.51","2099.33","0","30000","1017","1450"
"2017","Single parent","indirect migration background","1513.22","1083.6","137","318","430","2000","2700","6500","1107.26","1919.18","0","25000","1000","1400"
"2017","Single parent","no migration background","2120.68","1800","1202","350","890","2700","4000","9500","2000.42","2240.94","0","44166","1700","1900"
"2018","(Married) couple without C.","direct migration background","2728.5","2350","643","450","1500","3425","5800","8700","2594.46","2862.54","0","12000","1832","2171"
"2018","(Married) couple without C.","indirect migration background","3198.95","2831.89","179","448","1875","4000","5900","13500","2887.8","3510.1","0","13500","2400","3000"
"2018","(Married) couple without C.","no migration background","3094.99","2800","3310","540","1650","4000","5550","10600","3011.94","3178.04","0","32000","2600","2800"
"2018","1-pers.-HH","direct migration background","2202.54","1900","656","280","1050","3000","4488","9707","2094.98","2310.1","0","11500","1500","1650"
"2018","1-pers.-HH","indirect migration background","2587.16","2270.49","156","350","916","3600","5208","7200","2169.6","3004.72","27","27000","1750","2400"
"2018","1-pers.-HH","no migration background","2825.22","2600","1717","450","1500","3680","4875","9000","2704.33","2946.11","0","58708","2402","2600"
"2018","Couple + C. GT 16 ","direct migration background","2240.65","2000","357","450","1200","2945","3900","13000","2056.2","2425.1","0","13000","1772","2079"
"2018","Couple + C. GT 16 ","indirect migration background","1829.65","1199.42","149","267","620","2800","4000","6700","1575.89","2083.41","0","9000","1001","1700"
"2018","Couple + C. GT 16 ","no migration background","2644.66","2305.31","1723","440","1050","3600","5101","10000","2543.53","2745.79","0","22000","2100","2395"
"2018","Couple + C. LE 16","direct migration background","2799.23","2436.99","1454","510","1480","3200","5300","12000","2698.75","2899.71","0","20000","1800","1950"
"2018","Couple + C. LE 16","indirect migration background","3314.65","2776.74","348","755","1514","4200","6000","25000","2983.7","3645.6","0","39151","2400","2800"
"2018","Couple + C. LE 16","no migration background","3331.42","2900","3089","1000","1801","4200","6000","12000","3231.88","3430.96","0","70000","2700","2800"
"2018","Couple + C. LE and GT 16","direct migration background","2480.43","2000","455","450","1000","3200","4990","15000","2331.84","2629.02","0","15000","1200","1600"
"2018","Couple + C. LE and GT 16","indirect migration background","1420.15","842.67","183","150","400","1914","3300","8500","1200.7","1639.6","1","10000","775","1199"
"2018","Couple + C. LE and GT 16","no migration background","2871.16","2191.78","1141","450","1019","3900","6000","12000","2681.22","3061.1","0","62211","2000","2300"
"2018","Single parent","direct migration background","1736.97","1345.28","239","400","780","2200","3400","5700","1437.82","2036.12","0","30000","1150","1600"
"2018","Single parent","indirect migration background","1696.7","1450","150","300","740","2500","3100","7502","1395.12","1998.28","0","16500","1200","1600"
"2018","Single parent","no migration background","2111.69","1800","1160","382","850","2800","4000","8150","1995.58","2227.8","0","40000","1700","1900"
"2019","(Married) couple without C.","direct migration background","2773.91","2499.79","608","500","1488","3600","5600","8700","2589.01","2958.81","0","20000","2150","2499"
"2019","(Married) couple without C.","indirect migration background","3453.24","2995.24","226","1120","2200","4200","5600","15000","3038.18","3868.3","0","20000","2900","3500"
"2019","(Married) couple without C.","no migration background","3178.5","2900","3892","600","1700","4100","5600","11000","2887.98","3469.02","0","5e+05","2971","3000"
"2019","1-pers.-HH","direct migration background","2269","2045.79","675","400","1100","3150","4500","7994","2132.84","2405.16","0","23000","1600","1800"
"2019","1-pers.-HH","indirect migration background","2685.75","2654.11","172","480","1204","3800","5208","7645","2375.49","2996.01","20","12000","2140","2900"
"2019","1-pers.-HH","no migration background","3475.37","2800","1872","450","1699","3900","5100","10014","644.96","6305.78","0","2700000","2700","2900"
"2019","Couple + C. GT 16 ","direct migration background","2366.9","2080","338","450","900","3000","3851","15000","1806.8","2927","0","90000","1800","2200"
"2019","Couple + C. GT 16 ","indirect migration background","2382.74","1800","168","450","900","3200","4600","8000","2026.23","2739.25","0","16051","1200","2200"
"2019","Couple + C. GT 16 ","no migration background","2746.53","2400","1783","450","1135","3600","5300","12000","2556.34","2936.72","0","65000","2400","2600"
"2019","Couple + C. LE 16","direct migration background","2886.43","2500","1335","800","1700","3600","5000","10014","2775.35","2997.51","0","20000","1950","2100"
"2019","Couple + C. LE 16","indirect migration background","3687.69","3000","340","1000","1885","4250","5974","12798","2579.19","4796.19","0","150000","2700","3222"
"2019","Couple + C. LE 16","no migration background","3488.72","3000","3140","999","1900","4500","6200","12000","3360.2","3617.24","0","80000","3000","3200"
"2019","Couple + C. LE and GT 16","direct migration background","2802.87","1800","472","400","900","3300","5500","15000","2602.59","3003.15","0","23000","1300","1600"
"2019","Couple + C. LE and GT 16","indirect migration background","1801.07","950","179","350","633","2300","3920","9500","1208.01","2394.13","0","35000","950","1700"
"2019","Couple + C. LE and GT 16","no migration background","2928.38","2200","1220","485","1100","4000","6000","13360","2708.88","3147.88","0","50000","2176","2500"
"2019","Single parent","direct migration background","2122.73","1800","214","500","925","2800","4000","7000","1783.68","2461.78","0","30000","1300","1800"
"2019","Single parent","indirect migration background","1432.17","1200","127","290","450","2125","3100","5000","1183.68","1680.66","0","7800","1100","1700"
"2019","Single parent","no migration background","2233.08","2006.59","1171","450","1045","3000","4000","7501","2090.53","2375.63","0","44000","2000","2100"
