"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","college entrance qualification","Couple + C. LE 16","2865.77","2747.07","414","911","1687","3835","5113","7567","2713.56","3017.98","138","10737","2454","2812"
"1998","college entrance qualification","Couple + C. LE and GT 16","2895.52","2759.34","119","317","1534","3835","5162","9203","2564.57","3226.47","153","10226","2199","3068"
"1998","college entrance qualification","Single parent","2089.74","1607.97","65","317","970","3068","4090","6851","1733.72","2445.76","128","6851","1534","2250"
"1998","lower secondary degree","(Married) couple without C.","1897.11","1906.21","709","588","1176","2456","3119","4704","1829.04","1965.18","0","6135","1701","1892"
"1998","lower secondary degree","1-pers.-HH","1973.76","1919.56","201","1023","1534","2454","2965","4346","1850.99","2096.53","0","6442","1836","1994"
"1998","lower secondary degree","Couple + C. GT 16 ","1726.14","1738","540","419","972","2250","2863","5113","1640.44","1811.84","51","7673","1534","1738"
"1998","lower secondary degree","Couple + C. LE 16","2092.39","2045","656","562","1380","2608","3272","6027","2005.73","2179.05","0","10226","1892","2045"
"1998","lower secondary degree","Couple + C. LE and GT 16","1598","1455.87","233","312","520","2403","3068","4602","1443.23","1752.77","34","8948","1119","1636"
"1998","lower secondary degree","Single parent","1598.14","1534","146","486","1100","2096","2556","4857","1461.99","1734.29","0","4857","1278","1554"
"1998","no degree/no degree yet","(Married) couple without C.","1760.6","1624.89","34","920","1260","2045","2250","4874","1507.79","2013.41","869","4874","1432","2045"
"1998","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","Couple + C. GT 16 ","1326.73","1380","59","128","409","2045","2250","3068","1118.78","1534.68","61","3068","1227","1738"
"1998","no degree/no degree yet","Couple + C. LE 16","1493.73","1687","39","384","767","1908","2198","3068","1267.42","1720.04","317","3068","1432","1938"
"1998","no degree/no degree yet","Couple + C. LE and GT 16","1527.3","1691.1","44","205","1023","2096","2193","2965","1284.64","1769.96","196","3068","1176","1994"
"1998","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1998","Other degree","(Married) couple without C.","1905.9","1822.16","116","716","1406","2403","2914","4857","1679.43","2132.37","194","12215","1687","2045"
"1998","Other degree","1-pers.-HH","1974.61","1891.15","32","767","1636","2183","3068","6135","1631.67","2317.55","317","6135","1738","2147"
"1998","Other degree","Couple + C. GT 16 ","1912.33","1738","144","501","1278","2352","2929","6677","1743.74","2080.92","51","6677","1585","1994"
"1998","Other degree","Couple + C. LE 16","1921.37","1790","155","920","1432","2199","2556","8115","1744.42","2098.32","246","8692","1745","1994"
"1998","Other degree","Couple + C. LE and GT 16","1881.63","1790","81","279","992","2418","4141","4141","1674.32","2088.94","153","4479","1636","1943"
"1998","Other degree","Single parent","","","","","","","","","","","","","",""
"1998","secondary school degree","(Married) couple without C.","2191.95","1994","611","920","1483","2608","3579","5936","2106.83","2277.07","0","13625","1774","1917"
"1998","secondary school degree","1-pers.-HH","2283.6","2013.49","255","1064","1604","2659","3579","6135","2118.57","2448.63","205","15339","1790","2020"
"1998","secondary school degree","Couple + C. GT 16 ","1824.3","1659.4","524","481","1023","2301","3134","6545","1719.76","1928.84","0","15339","1490","1636"
"1998","secondary school degree","Couple + C. LE 16","2041.54","1759.54","816","690","1176","2556","3577","6902","1960.17","2122.91","0","10226","1636","1790"
"1998","secondary school degree","Couple + C. LE and GT 16","1632.1","1483","288","363","665","2045","3068","7669","1501.9","1762.3","164","10226","1253","1585"
"1998","secondary school degree","Single parent","1530.75","1432","139","478","869","1953","2505","4167","1355.98","1705.52","0","8436","1304","1669"
"1999","college entrance qualification","(Married) couple without C.","2796.51","2558.01","476","971","1841","3579","4602","7000","2670.35","2922.67","0","10226","2301","2556"
"1999","college entrance qualification","1-pers.-HH","2431.42","2301","228","624","1620","3170","4090","6902","2231.31","2631.53","0","11760","2045","2454"
"1999","college entrance qualification","Couple + C. GT 16 ","2370.34","2045","267","499","767","3765","4397","6749","2176.99","2563.69","0","10226","1794","2199"
"1999","college entrance qualification","Couple + C. LE 16","2848.4","2664.26","439","690","1534","3835","5113","7516","2689.99","3006.81","0","11248","2505","2761"
"1999","college entrance qualification","Couple + C. LE and GT 16","2886.22","2556","120","548","1380","3835","6135","8692","2559.35","3213.09","0","8948","2301","2914"
"1999","college entrance qualification","Single parent","2197.58","1702.4","65","412","1053","3205","4141","6659","1863.02","2532.14","0","6659","1585","2431"
"1999","lower secondary degree","(Married) couple without C.","2040.79","1943","718","666","1248","2549","3313","5895","1957.91","2123.67","0","16463","1718","1851"
"1999","lower secondary degree","1-pers.-HH","1997.58","1943","223","869","1432","2505","3068","4602","1880.06","2115.1","123","5011","1739","2045"
"1999","lower secondary degree","Couple + C. GT 16 ","1741.16","1738","532","397","844","2301","3035","5522","1647.8","1834.52","0","10192","1534","1790"
"1999","lower secondary degree","Couple + C. LE 16","2122.52","2147","682","562","1432","2659","3528","5317","2037.36","2207.68","0","9203","1943","2147"
"1999","lower secondary degree","Couple + C. LE and GT 16","1608.9","1534","227","307","614","2301","3119","4857","1472.81","1744.99","0","5113","1227","1534"
"1999","lower secondary degree","Single parent","1480.07","1491.99","153","481","869","1994","2352","3451","1365.01","1595.13","0","3451","1278","1534"
"1999","no degree/no degree yet","(Married) couple without C.","1849.76","1790","43","869","1278","2147","2444","6038","1570.41","2129.11","256","6038","1329","2045"
"1999","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","Couple + C. GT 16 ","1144.5","1245.18","65","194","317","1636","2187","2863","927.04","1361.96","51","4346","1125","1636"
"1999","no degree/no degree yet","Couple + C. LE 16","1584.37","1721.89","41","767","1111","1841","2287","2914","1368.53","1800.21","294","2914","1227","1790"
"1999","no degree/no degree yet","Couple + C. LE and GT 16","1176.76","1075.88","45","87","287","2045","2301","2608","910.31","1443.21","41","2608","593","1769"
"1999","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1999","Other degree","(Married) couple without C.","1935.41","1901.91","113","479","1278","2301","2914","5113","1744.51","2126.31","317","7002","1712","2045"
"1999","Other degree","1-pers.-HH","1974.67","2033.48","34","1304","1636","2199","2812","3017","1794.73","2154.61","848","3017","1636","2199"
"1999","Other degree","Couple + C. GT 16 ","1774.47","1636","129","562","1273","2045","3017","6137","1596.15","1952.79","61","6137","1636","1892"
"1999","Other degree","Couple + C. LE 16","1905.21","1892","151","887","1432","2199","2582","6135","1755.39","2055.03","266","7669","1790","2037"
"1999","Other degree","Couple + C. LE and GT 16","2161.95","1943","64","307","1534","2761","4244","7669","1855.71","2468.19","102","7669","1534","1994"
"1999","Other degree","Single parent","","","","","","","","","","","","","",""
"1999","secondary school degree","(Married) couple without C.","2145.17","1943","672","859","1457","2556","3732","6133","2070.87","2219.47","0","7847","1738","1871"
"1999","secondary school degree","1-pers.-HH","2171.51","1892","266","1042","1527","2556","3579","7355","2010.17","2332.85","210","15065","1720","1943"
"1999","secondary school degree","Couple + C. GT 16 ","1775.76","1629.44","519","424","767","2301","3135","6647","1659.12","1892.4","0","20452","1483","1636"
"1999","secondary school degree","Couple + C. LE 16","2170.85","1790","833","511","1175","2556","3579","6647","2064.3","2277.4","0","33234","1585","1790"
"1999","secondary school degree","Couple + C. LE and GT 16","1596.05","1481.81","297","358","595","2147","3067","6135","1461.62","1730.48","153","10226","1304","1585"
"1999","secondary school degree","Single parent","1543.96","1429.06","153","357","839","2097","2608","4141","1384.55","1703.37","84","6033","1074","1636"
"2000","college entrance qualification","(Married) couple without C.","2940.96","2590.71","901","818","1790","3630","4806","11504","2814.08","3067.84","0","15339","2454","2608"
"2000","college entrance qualification","1-pers.-HH","2599.6","2427.59","535","511","1534","3323","4602","9031","2460.82","2738.38","0","11248","2250","2556"
"2000","college entrance qualification","Couple + C. GT 16 ","2501.95","2248.68","516","409","920","3515","4704","7669","2326.53","2677.37","0","25565","2016","2403"
"2000","college entrance qualification","Couple + C. LE 16","3272.92","3068","908","869","1790","4269","5580","12782","3136.74","3409.1","0","18406","2761","3068"
"2000","college entrance qualification","Couple + C. LE and GT 16","2796.86","2427.35","229","477","1227","4090","5420","7669","2545.41","3048.31","0","13083","2050","2765"
"2000","college entrance qualification","Single parent","2085.27","1841","148","318","1023","2812","3836","10245","1817.97","2352.57","0","11490","1789","2199"
"2000","lower secondary degree","(Married) couple without C.","1937.6","1841","1257","409","1173","2538","3221","5880","1870.12","2005.08","0","18101","1790","1902"
"2000","lower secondary degree","1-pers.-HH","1928.8","1850.94","447","603","1329","2454","2914","5011","1836.45","2021.15","0","7669","1790","1994"
"2000","lower secondary degree","Couple + C. GT 16 ","1742.11","1738","855","368","920","2301","2965","5011","1654.38","1829.84","0","17895","1556","1790"
"2000","lower secondary degree","Couple + C. LE 16","2145.12","2147","1141","614","1432","2710","3323","5880","2071.31","2218.93","0","17895","2045","2199"
"2000","lower secondary degree","Couple + C. LE and GT 16","1602.97","1483","401","322","562","2372","2965","5726","1485.68","1720.26","0","9203","1278","1667"
"2000","lower secondary degree","Single parent","1450.71","1432","251","383","767","1994","2556","3588","1351.03","1550.39","0","4133","1329","1636"
"2000","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","Couple + C. GT 16 ","1362.55","1361.55","62","153","373","1943","2556","4627","1105.53","1619.57","15","4627","767","1534"
"2000","no degree/no degree yet","Couple + C. LE 16","1738.63","1748.77","40","307","1176","2223","2761","7669","1308.13","2169.13","77","7669","1278","2096"
"2000","no degree/no degree yet","Couple + C. LE and GT 16","910.8","327.15","33","102","225","1636","2556","3170","598.43","1223.17","33","3170","302","992"
"2000","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2000","Other degree","(Married) couple without C.","2113.24","1636","162","355","1141","2352","4090","10226","1823.97","2402.51","26","15339","1585","1943"
"2000","Other degree","1-pers.-HH","1957.52","1817.76","52","601","1483","2331","2861","6800","1650.79","2264.25","258","6800","1687","2066"
"2000","Other degree","Couple + C. GT 16 ","1856","1943","171","322","1174","2454","3032","5726","1690.55","2021.45","57","6135","1790","2084"
"2000","Other degree","Couple + C. LE 16","1846.27","1790","278","322","1125","2199","3068","7669","1670.6","2021.94","0","13294","1790","1943"
"2000","Other degree","Couple + C. LE and GT 16","1863.18","1672.06","110","245","614","2301","4244","6647","1594.14","2132.22","0","9459","1329","1943"
"2000","Other degree","Single parent","1621.45","1534","46","307","435","1943","2505","10226","1130.46","2112.44","0","10226","1227","1943"
"2000","secondary school degree","(Married) couple without C.","2161.86","1968","1101","767","1432","2556","3579","7669","2082.94","2240.78","0","14533","1790","1943"
"2000","secondary school degree","1-pers.-HH","2143.08","1949.09","541","1023","1483","2556","3477","5443","2046.21","2239.95","0","14827","1841","2040"
"2000","secondary school degree","Couple + C. GT 16 ","1735.51","1534","933","445","895","2250","3068","7669","1657.86","1813.16","0","11248","1483","1636"
"2000","secondary school degree","Couple + C. LE 16","1966.35","1772.63","1444","384","1125","2556","3375","6135","1900.39","2032.31","0","11248","1636","1790"
"2000","secondary school degree","Couple + C. LE and GT 16","1610.43","1431.45","510","404","614","2147","3068","5726","1510.07","1710.79","0","9715","1329","1611"
"2000","secondary school degree","Single parent","1549.44","1490.61","270","478","920","2045","2583","3528","1449.72","1649.16","31","5113","1298","1636"
"2001","college entrance qualification","(Married) couple without C.","3003.62","2761","832","818","1922","3835","5109","9203","2879.23","3128.01","0","14383","2556","2710"
"2001","college entrance qualification","1-pers.-HH","2580.56","2554.44","494","562","1534","3374","4602","7669","2448.02","2713.1","0","8692","2288","2556"
"2001","college entrance qualification","Couple + C. GT 16 ","2555.14","2217.39","511","486","849","3477","4717","12782","2376.23","2734.05","0","20452","2090","2454"
"2001","college entrance qualification","Couple + C. LE 16","3409.77","3170","859","1023","1943","4295","5880","10737","3272.65","3546.89","0","20452","2863","3068"
"2001","college entrance qualification","Couple + C. LE and GT 16","2910","2842.73","189","486","1268","4090","5530","9459","2627.15","3192.85","153","12721","2045","3017"
"2001","college entrance qualification","Single parent","2158.59","1888.19","137","460","1125","2812","3477","12368","1879.02","2438.16","0","12368","1790","2265"
"2001","lower secondary degree","(Married) couple without C.","1894.94","1841","1057","322","1059","2505","3323","6135","1822.84","1967.04","0","12782","1738","1917"
"2001","lower secondary degree","1-pers.-HH","1919.13","1841","394","363","1281","2505","3068","5389","1819.27","2018.99","56","7669","1790","1943"
"2001","lower secondary degree","Couple + C. GT 16 ","1782.32","1841","735","332","934","2403","3049","5151","1689.68","1874.96","26","17895","1636","1841"
"2001","lower secondary degree","Couple + C. LE 16","2101.34","2147","1029","342","1380","2749","3349","5624","2030.19","2172.49","0","9459","2045","2199"
"2001","lower secondary degree","Couple + C. LE and GT 16","1647.9","1534","367","322","511","2403","2984","6135","1503.14","1792.66","38","15339","1278","1790"
"2001","lower secondary degree","Single parent","1504.88","1534","227","322","869","2173","2556","2965","1397.66","1612.1","0","3835","1329","1636"
"2001","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","Couple + C. GT 16 ","856.46","322","62","61","169","1176","2045","4602","623.98","1088.94","0","4602","229","869"
"2001","no degree/no degree yet","Couple + C. LE 16","1982","2045","32","322","1432","2556","3426","7669","1473.31","2490.69","322","7669","1534","2454"
"2001","no degree/no degree yet","Couple + C. LE and GT 16","801.77","322","46","107","230","1306","1994","2608","570.43","1033.11","46","2608","276","1023"
"2001","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2001","Other degree","(Married) couple without C.","1900.86","1539.29","149","322","1023","2147","3058","9817","1677.44","2124.28","99","9817","1534","1943"
"2001","Other degree","1-pers.-HH","1703.45","1869.03","35","270","1176","2096","2465","3272","1441.63","1965.27","176","3272","1687","2045"
"2001","Other degree","Couple + C. GT 16 ","1993.23","1994","159","322","1227","2437","3349","6135","1815.18","2171.28","54","8078","1790","2096"
"2001","Other degree","Couple + C. LE 16","1974.15","1790","249","323","1278","2301","2965","13294","1748.09","2200.21","205","15339","1687","1994"
"2001","Other degree","Couple + C. LE and GT 16","1941.35","1936.46","93","322","1278","2352","2710","9715","1661.76","2220.94","271","9715","1703","2096"
"2001","Other degree","Single parent","1654.49","1619.38","44","414","1176","2045","2559","5011","1389.75","1919.23","163","5011","1278","1892"
"2001","secondary school degree","(Married) couple without C.","2138.11","2045","1028","869","1483","2556","3272","7414","2067.91","2208.31","0","8692","1841","1963"
"2001","secondary school degree","1-pers.-HH","2252.26","2052.64","501","1023","1534","2727","3534","6135","2146.9","2357.62","0","13294","1943","2071"
"2001","secondary school degree","Couple + C. GT 16 ","1688.66","1534","848","409","813","2227","3031","6135","1611.14","1766.18","0","11248","1524","1636"
"2001","secondary school degree","Couple + C. LE 16","1997.16","1833.77","1329","384","1125","2659","3477","6135","1928.88","2065.44","0","15339","1687","1841"
"2001","secondary school degree","Couple + C. LE and GT 16","1565.19","1380","484","358","639","2096","3068","4934","1471.67","1658.71","0","5168","1279","1526"
"2001","secondary school degree","Single parent","1521.07","1432","247","417","818","2096","2659","3911","1412.69","1629.45","72","6135","1380","1636"
"2002","college entrance qualification","(Married) couple without C.","3298.59","2800","1165","1000","1963","4000","5596","15000","3143.8","3453.38","0","30000","3000","3200"
"2002","college entrance qualification","1-pers.-HH","2921.85","2700","537","750","1800","3504","4900","9000","2541.73","3301.97","0","82962","2554","2858"
"2002","college entrance qualification","Couple + C. GT 16 ","2678.7","2100","698","400","750","3500","5500","12000","2460.91","2896.49","0","30000","2350","2673"
"2002","college entrance qualification","Couple + C. LE 16","3393.03","3000","1109","870","1805","4190","5800","12500","3185.22","3600.84","0","60000","3100","3400"
"2002","college entrance qualification","Couple + C. LE and GT 16","3304.51","2968.21","312","370","1020","4586","6500","12500","2954.16","3654.86","0","25000","2800","3400"
"2002","college entrance qualification","Single parent","2577.44","2000","144","562","1075","2838","4250","10971","761.18","4393.7","0","132569","1813","2467"
"2002","lower secondary degree","(Married) couple without C.","1993.15","1900","1027","345","1050","2608","3400","6323","1901.25","2085.05","0","15000","1840","2000"
"2002","lower secondary degree","1-pers.-HH","2142.57","2031.54","360","767","1500","2600","3200","6000","2018.12","2267.02","0","13521","1839","2100"
"2002","lower secondary degree","Couple + C. GT 16 ","1813.5","1700","719","325","818","2455","3359","6080","1688.75","1938.25","0","24890","1645","1840"
"2002","lower secondary degree","Couple + C. LE 16","2150.93","2166.5","922","445","1400","2802","3499","5850","2052.72","2249.14","0","20000","2100","2250"
"2002","lower secondary degree","Couple + C. LE and GT 16","1596.97","1400","361","322","500","2300","3000","6000","1453.09","1740.85","65","9203","1400","1815"
"2002","lower secondary degree","Single parent","1500.23","1405.15","212","325","845","2045","2525","4201","1373.73","1626.73","18","4523","1300","1600"
"2002","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","Couple + C. GT 16 ","703.26","317.98","44","100","200","1200","1500","4800","429.73","976.79","0","4800","200","500"
"2002","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","Couple + C. LE and GT 16","766.11","325","43","180","262","1300","2050","3100","530.72","1001.5","20","3100","270","400"
"2002","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2002","Other degree","(Married) couple without C.","2075.72","1600","167","330","1100","2300","3500","9003","1432.18","2719.26","0","50000","1600","2001"
"2002","Other degree","1-pers.-HH","1924.33","1650.92","36","400","900","2400","2900","6592","1511.46","2337.2","245","6592","1650","2376"
"2002","Other degree","Couple + C. GT 16 ","1871.34","1900","148","315","1023","2500","3068","6600","1643.12","2099.56","0","7900","1857","2250"
"2002","Other degree","Couple + C. LE 16","1947.51","1838.41","216","325","1100","2500","3200","6415","1673.53","2221.49","60","17800","1841","2100"
"2002","Other degree","Couple + C. LE and GT 16","1692.03","1600","93","320","950","2200","2658","5000","1129.2","2254.86","0","23000","1500","2147"
"2002","Other degree","Single parent","1793.07","1800","43","600","1200","2222","2600","5553","1453.94","2132.2","117","5553","1330","2200"
"2002","secondary school degree","(Married) couple without C.","2240.42","2000","1138","800","1432","2672","3549","8436","2135.43","2345.41","0","20402","2000","2100"
"2002","secondary school degree","1-pers.-HH","2255.96","2106.56","482","800","1500","2812","3500","5624","2123.98","2387.94","0","15000","2000","2150"
"2002","secondary school degree","Couple + C. GT 16 ","1671.9","1500","939","400","750","2200","3000","6500","1576.85","1766.95","0","13000","1500","1700"
"2002","secondary school degree","Couple + C. LE 16","2142.97","1910.84","1298","325","1136","2800","3702","7047","2037.89","2248.05","0","28000","1800","1990"
"2002","secondary school degree","Couple + C. LE and GT 16","1871.13","1500","460","378","767","2400","3500","7500","1710.6","2031.66","0","15000","1500","1702"
"2002","secondary school degree","Single parent","1520.57","1451.86","273","380","741","2200","2700","4000","1409.92","1631.22","0","5100","1397","1700"
"2003","college entrance qualification","(Married) couple without C.","3380.75","2850","1127","713","1950","4000","6000","17000","3157.67","3603.83","0","98107","3000","3100"
"2003","college entrance qualification","1-pers.-HH","2907.58","2700","527","550","1800","3600","5000","10008","2643.72","3171.44","0","40000","2550","2900"
"2003","college entrance qualification","Couple + C. GT 16 ","2646.42","2104.48","679","373","740","3560","5500","13009","2438.04","2854.8","0","30000","2399","2718"
"2003","college entrance qualification","Couple + C. LE 16","3496.2","3000","1058","700","1770","4500","6200","14500","3289.4","3703","0","40000","3200","3499"
"2003","college entrance qualification","Couple + C. LE and GT 16","3401.69","2600","273","400","1022","4729","6600","18040","2994.4","3808.98","0","25000","2600","3400"
"2003","college entrance qualification","Single parent","2449.07","2254.9","131","470","1150","3300","4500","10000","2057.89","2840.25","35","15300","2000","2495"
"2003","lower secondary degree","(Married) couple without C.","2049.37","1950","970","400","1100","2700","3558","6206","1954.09","2144.65","0","17730","1817","2000"
"2003","lower secondary degree","1-pers.-HH","2134.55","2000","352","540","1450","2600","3100","8000","1956.56","2312.54","0","20000","1853","2100"
"2003","lower secondary degree","Couple + C. GT 16 ","1917.09","1857.09","674","325","950","2590","3500","5920","1804.33","2029.85","0","13800","1701","2000"
"2003","lower secondary degree","Couple + C. LE 16","2271.33","2300","844","400","1400","2950","3574","7000","2173.45","2369.21","0","12000","2200","2370"
"2003","lower secondary degree","Couple + C. LE and GT 16","1726.73","1600","333","325","597","2490","3400","6000","1563.41","1890.05","42","10612","1430","1800"
"2003","lower secondary degree","Single parent","1532.04","1407.49","193","325","700","2100","2625","5000","1394.76","1669.32","130","5601","1120","1650"
"2003","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","Couple + C. GT 16 ","906.72","326.1","37","116","210","1300","1900","4800","549.12","1264.32","35","4800","200","350"
"2003","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","Couple + C. LE and GT 16","930.5","284.82","39","87","150","1800","3300","3400","581.7","1279.3","0","4000","175","1200"
"2003","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2003","Other degree","(Married) couple without C.","2143.39","1800","145","325","1000","2600","4000","10000","1860.97","2425.81","0","10000","1600","2114"
"2003","Other degree","1-pers.-HH","2135.48","2200","31","920","1500","2652","3300","4000","1726.34","2544.62","230","6500","1900","2400"
"2003","Other degree","Couple + C. GT 16 ","1741.34","1600","137","300","800","2500","3200","6000","1507.77","1974.91","81","7900","1500","2200"
"2003","Other degree","Couple + C. LE 16","1872.71","1611.05","192","325","850","2400","3005","8000","1530.59","2214.83","120","26000","1683","2200"
"2003","Other degree","Couple + C. LE and GT 16","1704.2","1618.08","90","320","750","2300","3100","5000","1355.91","2052.49","0","13000","1600","2200"
"2003","Other degree","Single parent","1790.48","1800","44","320","1522","2100","2800","5800","1480.49","2100.47","0","5800","1620","2000"
"2003","secondary school degree","(Married) couple without C.","2333.5","2113.51","1107","800","1500","2800","3750","8084","2234.12","2432.88","0","17000","2041","2200"
"2003","secondary school degree","1-pers.-HH","2364.53","2200","477","1000","1550","2987","3670","6500","2227.23","2501.83","0","17000","2000","2290"
"2003","secondary school degree","Couple + C. GT 16 ","1891.25","1600","929","490","900","2450","3500","8000","1791.41","1991.09","0","13500","1600","1800"
"2003","secondary school degree","Couple + C. LE 16","2117.01","1955.28","1158","410","1139","2790","3685","6800","2023.32","2210.7","0","23000","1800","2000"
"2003","secondary school degree","Couple + C. LE and GT 16","2008.04","1700","447","420","900","2700","3950","7000","1844.94","2171.14","0","15000","1500","1800"
"2003","secondary school degree","Single parent","1617.36","1496.46","254","325","904","2300","2800","4101","1462.98","1771.74","0","11000","1400","1750"
"2004","college entrance qualification","(Married) couple without C.","3445.68","2957.11","1135","980","2000","4073","6177","14000","3285.73","3605.63","0","30000","3000","3200"
"2004","college entrance qualification","1-pers.-HH","2965.51","2783.71","523","605","1800","3600","4800","10508","2633.62","3297.4","0","60000","2600","3000"
"2004","college entrance qualification","Couple + C. GT 16 ","2546.69","1994.11","706","325","670","3600","5290","10275","2355.7","2737.68","0","25000","2340","2800"
"2004","college entrance qualification","Couple + C. LE 16","3601.2","3183.63","1013","725","1650","4500","6500","19635","3394.67","3807.73","0","54000","3200","3500"
"2004","college entrance qualification","Couple + C. LE and GT 16","3242.78","2871.12","261","325","820","4800","6000","12000","2858.63","3626.93","0","21000","2758","3425"
"2004","college entrance qualification","Single parent","2260.39","1863.64","124","326","829","2931","4500","10000","1825.99","2694.79","0","15000","1850","2500"
"2004","lower secondary degree","(Married) couple without C.","2045.3","1902.14","938","400","1090","2700","3560","6870","1952.85","2137.75","0","12000","1820","2000"
"2004","lower secondary degree","1-pers.-HH","2006.16","1931.42","343","350","1349","2600","3200","5624","1864.93","2147.39","0","10000","1800","2100"
"2004","lower secondary degree","Couple + C. GT 16 ","1881.05","1700","651","330","750","2500","3500","6000","1699.95","2062.15","0","50000","1650","1978"
"2004","lower secondary degree","Couple + C. LE 16","2392.49","2400","768","481","1600","3000","3800","7310","2284.39","2500.59","0","14000","2239","2400"
"2004","lower secondary degree","Couple + C. LE and GT 16","1707.34","1433.56","304","400","620","2500","3300","5000","1539.15","1875.53","93","10800","1375","1900"
"2004","lower secondary degree","Single parent","1527.59","1500","189","400","715","2118","2800","4001","1399.57","1655.61","50","4153","1201","1526"
"2004","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","Couple + C. GT 16 ","868.12","807.11","36","120","216","1400","1900","3200","564.45","1171.79","60","3900","216","900"
"2004","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","Couple + C. LE and GT 16","1223.38","360.82","30","108","225","2200","4200","4708","757.49","1689.27","40","4708","225","1080"
"2004","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2004","Other degree","(Married) couple without C.","1930.18","1714.76","151","364","700","2500","3700","9003","1637.82","2222.54","0","12000","1600","2100"
"2004","Other degree","1-pers.-HH","2565.61","1808.66","33","920","920","2980","6600","6600","1895.3","3235.92","313","8300","1800","2980"
"2004","Other degree","Couple + C. GT 16 ","1718.24","1588.35","126","300","1000","2100","3000","7900","1389.67","2046.81","130","12083","1540","2000"
"2004","Other degree","Couple + C. LE 16","1952.94","1800","164","325","850","2500","3600","7000","1652.14","2253.74","0","14700","1800","2200"
"2004","Other degree","Couple + C. LE and GT 16","1871.25","1816.39","89","400","1100","2500","2900","5000","1489.26","2253.24","0","13000","1640","2200"
"2004","Other degree","Single parent","1936.46","1871.62","39","400","1200","2380","3500","5600","1551.88","2321.04","300","5600","1586","2380"
"2004","secondary school degree","(Married) couple without C.","2387.74","2148.75","1138","800","1475","2900","3999","9375","2286.45","2489.03","0","15500","2030","2200"
"2004","secondary school degree","1-pers.-HH","2294.95","2100","438","1080","1600","2870","3717","5640","2189.69","2400.21","0","7500","2000","2200"
"2004","secondary school degree","Couple + C. GT 16 ","1982.81","1700","919","580","1050","2500","3600","7501","1874.43","2091.19","0","19500","1700","1800"
"2004","secondary school degree","Couple + C. LE 16","2169.11","2000","1094","430","1100","2900","3872","6800","2072.87","2265.35","0","21000","1700","1900"
"2004","secondary school degree","Couple + C. LE and GT 16","1887.85","1700","397","400","800","2600","3539","5886","1731.62","2044.08","0","14500","1505","1920"
"2004","secondary school degree","Single parent","1605","1500","256","350","750","2300","2800","4200","1470.26","1739.74","93","10000","1310","1750"
"2005","college entrance qualification","(Married) couple without C.","3248.15","2900.89","1117","700","1900","4000","5299","13009","3088.03","3408.27","0","40000","2973","3118"
"2005","college entrance qualification","1-pers.-HH","2992.32","3000","531","653","1853","3800","5000","10000","2763.25","3221.39","0","30000","2650","3000"
"2005","college entrance qualification","Couple + C. GT 16 ","2590.64","2000","629","380","728","3700","5300","10500","2395.76","2785.52","0","26000","2500","3000"
"2005","college entrance qualification","Couple + C. LE 16","3487.33","2993.41","936","700","1652","4500","6000","20472","3295.96","3678.7","0","35000","3018","3400"
"2005","college entrance qualification","Couple + C. LE and GT 16","3548.13","3235.83","257","322","1000","4800","6160","20000","3060.79","4035.47","0","30000","2985","3500"
"2005","college entrance qualification","Single parent","2124.56","1832.03","135","325","951","2765","4000","6800","1756.25","2492.87","0","16000","1755","2300"
"2005","lower secondary degree","(Married) couple without C.","2064.93","1973.11","860","404","1100","2727","3450","6000","1968.13","2161.73","0","10000","1800","2000"
