"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Full Time","Single parent","2258.63","2100","617","650","1299","2819","3953","7000","2119.3","2397.96","0","15500","2100","2300"
"2010","Not Working","(Married) couple without C.","1650.88","1613.57","47","152","600","2448","3200","4900","1241.39","2060.37","0","6369","625","1800"
"2010","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Not Working","Couple + C. GT 16 ","1470.27","1223.23","38","341","400","2200","3300","4305","857.73","2082.81","0","10300","400","1305"
"2010","Not Working","Couple + C. LE 16","1228.59","986.61","188","120","360","1800","3030","4500","1077.51","1379.67","0","6396","590","1190"
"2010","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Not Working","Single parent","911.34","990.43","61","150","300","1350","1700","2800","708.1","1114.58","0","3600","375","1000"
"2010","Part Time","(Married) couple without C.","1303.84","1000","836","264","400","1850","2900","4642","1220.03","1387.65","0","10533","999","1100"
"2010","Part Time","1-pers.-HH","1238.24","952.15","307","150","330","2000","3000","4001","1111.41","1365.07","0","7800","787","1100"
"2010","Part Time","Couple + C. GT 16 ","992.11","704.2","642","200","400","1375","2300","4200","909.11","1075.11","0","6800","770","900"
"2010","Part Time","Couple + C. LE 16","1321.75","1100","1856","320","400","1750","2500","6300","1266.24","1377.26","0","12000","1087","1200"
"2010","Part Time","Couple + C. LE and GT 16","947.35","743.54","420","164","381","1270","1779","3600","814.96","1079.74","0","20000","592","823"
"2010","Part Time","Single parent","1176.93","986.97","768","201","400","1750","2400","4000","1112.64","1241.22","0","6000","1005","1200"
"2011","Full Time","(Married) couple without C.","3236.16","2800","2496","1500","2100","3800","5300","10000","3148.59","3323.73","0","45000","2800","2998"
"2011","Full Time","1-pers.-HH","2854.06","2558.36","1119","1300","1900","3450","4570","8508","2738.41","2969.71","0","30000","2500","2700"
"2011","Full Time","Couple + C. GT 16 ","2661.41","2400","1460","750","1500","3200","4518","10000","2513.93","2808.89","0","70000","2400","2500"
"2011","Full Time","Couple + C. LE 16","3559.84","3000","3506","1600","2300","4200","6000","12000","3473.75","3645.93","0","35000","3000","3100"
"2011","Full Time","Couple + C. LE and GT 16","3111.65","2500","788","860","1700","3733","5900","10000","2910.53","3312.77","100","30000","2600","3000"
"2011","Full Time","Single parent","2318.69","2000","844","575","1315","3000","4200","8000","2203.24","2434.14","0","18996","2100","2300"
"2011","Not Working","(Married) couple without C.","1521.52","1480.82","57","74","400","2300","2500","8300","1086.75","1956.29","0","8300","850","2000"
"2011","Not Working","1-pers.-HH","1350.91","749.41","42","200","400","2500","3000","3300","1036.55","1665.27","85","3300","500","1620"
"2011","Not Working","Couple + C. GT 16 ","1020.73","602.03","36","120","300","1500","2696","4800","661.91","1379.55","0","4800","400","1300"
"2011","Not Working","Couple + C. LE 16","969.99","674.76","234","90","349","1400","2158","4770","836.46","1103.52","0","6200","580","900"
"2011","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Not Working","Single parent","879.78","535.63","68","100","350","1200","1900","3200","681.08","1078.48","0","3200","400","1000"
"2011","Part Time","(Married) couple without C.","1477.57","1100","1096","300","400","2080","3200","6000","1393.89","1561.25","0","20000","1060","1200"
"2011","Part Time","1-pers.-HH","1417.99","1150","421","200","400","2200","2800","5999","1304.22","1531.76","0","9000","960","1300"
"2011","Part Time","Couple + C. GT 16 ","1043.61","800","735","300","400","1303","2100","4749","941.01","1146.21","0","20000","831","1000"
"2011","Part Time","Couple + C. LE 16","1440.22","1200","2288","350","500","2000","2800","5300","1389.32","1491.12","0","15000","1100","1200"
"2011","Part Time","Couple + C. LE and GT 16","1037.27","783.54","587","212","400","1370","1900","9581","943.6","1130.94","0","10000","700","860"
"2011","Part Time","Single parent","1245.11","1189.03","976","229","470","1700","2350","4000","1183.38","1306.84","0","9840","1100","1250"
"2012","Full Time","(Married) couple without C.","3257.51","2900","2504","1500","2100","3900","5400","10000","3161.81","3353.21","0","40000","2800","2950"
"2012","Full Time","1-pers.-HH","2940.34","2600","1199","1427","2000","3500","4600","9000","2824.97","3055.71","0","40000","2600","2800"
"2012","Full Time","Couple + C. GT 16 ","2767.72","2480","1390","750","1600","3400","5000","9200","2616.34","2919.1","0","65000","2500","2650"
"2012","Full Time","Couple + C. LE 16","3514.99","3000","3301","1530","2200","4200","5900","11000","3428.18","3601.8","0","48688","3000","3100"
"2012","Full Time","Couple + C. LE and GT 16","3064.03","2499.66","821","800","1600","3800","5600","10800","2844.23","3283.83","0","40000","2560","2900"
"2012","Full Time","Single parent","2218.43","1924.06","813","650","1300","2800","3800","9000","2098.08","2338.78","0","20000","2100","2300"
"2012","Not Working","(Married) couple without C.","1957.1","1547.45","71","100","510","2500","4400","6517","1327.3","2586.9","0","19353","1500","2300"
"2012","Not Working","1-pers.-HH","1518.68","1126.69","47","120","330","2300","3200","5800","1134.86","1902.5","0","5800","408","1900"
"2012","Not Working","Couple + C. GT 16 ","1040.42","951.28","40","40","270","1950","2200","2600","746.98","1333.86","0","2918","400","1800"
"2012","Not Working","Couple + C. LE 16","1497.1","1035.26","213","108","400","2300","3500","6599","1328.33","1665.87","0","6800","800","1300"
"2012","Not Working","Couple + C. LE and GT 16","1468.04","806.31","47","24","264","3400","3400","3520","1110.53","1825.55","0","5000","350","900"
"2012","Not Working","Single parent","740.89","359.82","65","80","230","1049","2000","2600","538.64","943.14","0","4650","300","900"
"2012","Part Time","(Married) couple without C.","1485.22","1050","1087","320","400","2000","3000","7441","1368.5","1601.94","0","42000","1000","1152"
"2012","Part Time","1-pers.-HH","1392.35","1177","491","188","400","2276","3000","4119","1265.79","1518.91","0","15000","878","1200"
"2012","Part Time","Couple + C. GT 16 ","1105.78","800","724","216","400","1500","2300","4900","1011.79","1199.77","0","20000","800","927"
"2012","Part Time","Couple + C. LE 16","1454.37","1200","2142","360","450","1890","3000","5835","1400.62","1508.12","0","14000","1100","1200"
"2012","Part Time","Couple + C. LE and GT 16","1003.68","701.72","579","250","397","1450","2200","3500","922.38","1084.98","0","12000","615","800"
"2012","Part Time","Single parent","1284.02","1100","983","220","410","1800","2500","5200","1220.68","1347.36","0","8000","1068","1200"
"2013","Full Time","(Married) couple without C.","3382.66","2950","2339","1500","2200","4000","5699","10000","3286.04","3479.28","0","40000","2900","3000"
"2013","Full Time","1-pers.-HH","2972.46","2650.13","1166","1395","2000","3550","4800","8500","2849.74","3095.18","0","40000","2600","2800"
"2013","Full Time","Couple + C. GT 16 ","2934.44","2500","1226","800","1620","3660","5300","10060","2760.37","3108.51","0","65000","2500","2800"
"2013","Full Time","Couple + C. LE 16","3693.08","3200","2981","1800","2400","4384","6019","11000","3602.82","3783.34","0","40000","3000","3200"
"2013","Full Time","Couple + C. LE and GT 16","3556.69","3000","786","1000","1965","4500","6299","11255","3325.02","3788.36","0","50000","2800","3100"
"2013","Full Time","Single parent","2404.44","2050.74","824","713","1400","3000","4285","8000","2280.26","2528.62","0","20679","2200","2400"
"2013","Not Working","(Married) couple without C.","2140.43","1977.2","669","400","1000","2900","4100","6200","1982.25","2298.61","0","35000","1800","2000"
"2013","Not Working","1-pers.-HH","1932.65","1600","304","329","750","2500","4000","6500","1762.07","2103.23","0","9000","1519","1800"
"2013","Not Working","Couple + C. GT 16 ","1769.32","1500","465","280","600","2487","3300","6471","1645.91","1892.73","0","15000","1323","1600"
"2013","Not Working","Couple + C. LE 16","2261.41","2000","1284","400","980","3000","4350","9000","2163.81","2359.01","0","18000","1800","2000"
"2013","Not Working","Couple + C. LE and GT 16","1505.01","1200","373","200","450","2300","3350","4601","1393.16","1616.86","0","6000","1060","1350"
"2013","Not Working","Single parent","1236.54","880.33","237","150","400","1800","2600","4633","1080.84","1392.24","0","9000","753","1200"
"2013","Part Time","(Married) couple without C.","1629.3","1200","1065","320","450","2200","3200","8000","1523.27","1735.33","0","30000","1028","1230"
"2013","Part Time","1-pers.-HH","1309.1","974.79","470","200","370","1800","2800","5000","1179.98","1438.22","0","15000","900","1183"
"2013","Part Time","Couple + C. GT 16 ","1225.98","870.6","740","256","420","1600","2500","6545","1120.66","1331.3","0","20000","832","1000"
"2013","Part Time","Couple + C. LE 16","1519.25","1300","2030","380","700","2000","2820","5900","1463.57","1574.93","0","12500","1200","1300"
"2013","Part Time","Couple + C. LE and GT 16","1064.86","775","617","279","400","1500","2200","4500","990.03","1139.69","0","10000","650","820"
"2013","Part Time","Single parent","1219.59","1000","926","214","424","1700","2500","5000","1158.99","1280.19","0","9000","1000","1165"
"2014","Full Time","(Married) couple without C.","3401.03","3000","2480","1600","2200","4015","5500","10000","3309.73","3492.33","0","42000","2900","3000"
"2014","Full Time","1-pers.-HH","3086.64","2800","1151","1300","2100","3700","5000","10000","2956.62","3216.66","0","50000","2700","2900"
"2014","Full Time","Couple + C. GT 16 ","2999.97","2503.98","1310","800","1700","3600","5400","12000","2859.26","3140.68","0","35000","2500","2700"
"2014","Full Time","Couple + C. LE 16","3685.86","3058.37","3084","1750","2300","4500","6000","11280","3589.8","3781.92","0","50000","3000","3100"
"2014","Full Time","Couple + C. LE and GT 16","3417.39","2854.17","900","850","1900","4470","6000","12500","3249.51","3585.27","0","25121","2600","2850"
"2014","Full Time","Single parent","2483.5","2200","764","765","1420","3100","4558","8550","2353.66","2613.34","0","20300","2200","2400"
"2014","Not Working","(Married) couple without C.","2328.49","2200","140","150","650","3000","4800","6000","1609.55","3047.43","0","50000","1480","2265"
"2014","Not Working","1-pers.-HH","1563.95","1513.37","45","115","250","2800","3200","3500","1221.12","1906.78","0","3500","612","1820"
"2014","Not Working","Couple + C. GT 16 ","1684.9","1072.54","80","300","595","2600","3400","6200","1331.17","2038.63","0","7968","610","1375"
"2014","Not Working","Couple + C. LE 16","1588.18","1500","211","250","450","2500","3148","4900","1409.14","1767.22","0","7500","1000","1434"
"2014","Not Working","Couple + C. LE and GT 16","1077.54","900","70","50","400","1500","1900","4800","845.72","1309.36","0","4800","450","1060"
"2014","Not Working","Single parent","1076.71","600","80","40","320","1400","3700","4000","872.43","1280.99","0","4000","450","1019"
"2014","Part Time","(Married) couple without C.","1445.73","1063.77","1196","325","450","2000","3000","7000","1353.51","1537.95","0","30000","1000","1200"
"2014","Part Time","1-pers.-HH","1377.5","1101.09","557","200","450","1900","2800","5750","1251.42","1503.58","0","15000","900","1109"
"2014","Part Time","Couple + C. GT 16 ","1166.63","842.58","768","250","425","1600","2400","6350","1077.34","1255.92","0","20000","800","960"
"2014","Part Time","Couple + C. LE 16","1653.59","1300","2093","400","720","2100","3500","6600","1596.19","1710.99","0","15000","1200","1300"
"2014","Part Time","Couple + C. LE and GT 16","1113.89","850","632","250","430","1600","2300","3900","1035.95","1191.83","0","9600","750","902"
"2014","Part Time","Single parent","1118.97","922.59","789","200","400","1537","2210","4000","1051.42","1186.52","0","6500","950","1100"
"2015","Full Time","(Married) couple without C.","3531.82","3100","2295","1600","2299","4200","5900","10934","3428.05","3635.59","0","42608","2964","3100"
"2015","Full Time","1-pers.-HH","3125.48","2800","1120","1290","2000","3799","5100","10000","2984.02","3266.94","0","50000","2700","2900"
"2015","Full Time","Couple + C. GT 16 ","3128.08","2600","1221","900","1800","3825","5800","12000","2980.02","3276.14","0","35000","2600","2800"
"2015","Full Time","Couple + C. LE 16","3826.19","3200","2833","1800","2350","4500","6400","11036","3720.65","3931.73","0","56500","3100","3237"
"2015","Full Time","Couple + C. LE and GT 16","3563.99","3000","844","896","1950","4800","6400","12000","3373.21","3754.77","0","30000","2600","3000"
"2015","Full Time","Single parent","2604.73","2200","716","860","1500","3200","4600","9000","2442.71","2766.75","0","30000","2249","2500"
"2015","Not Working","(Married) couple without C.","2237.63","2093.78","449","300","732","3100","4300","8500","2070.44","2404.82","0","11250","1854","2100"
"2015","Not Working","1-pers.-HH","1719.4","1489.79","205","180","485","2300","3600","7000","1524.43","1914.37","0","8000","1500","1900"
"2015","Not Working","Couple + C. GT 16 ","1108.41","450","95","0","174","1731","2700","5150","783.41","1433.41","0","11900","500","1100"
"2015","Not Working","Couple + C. LE 16","1905.51","1600","498","440","800","2650","3600","7000","1770.15","2040.87","0","11000","1500","1800"
"2015","Not Working","Couple + C. LE and GT 16","815.4","450","108","50","300","1300","1884","4000","639.72","991.08","0","4000","450","830"
"2015","Not Working","Single parent","596.81","320.21","92","0","130","900","1600","2500","424","769.62","0","6000","400","700"
"2015","Part Time","(Married) couple without C.","1429.06","1059.75","1116","300","450","1900","3300","6500","1317.91","1540.21","0","40000","1000","1200"
"2015","Part Time","1-pers.-HH","1450.4","1137.09","515","200","410","2000","3300","5400","1328.71","1572.09","0","12000","956","1200"
"2015","Part Time","Couple + C. GT 16 ","1353.35","1053.61","756","349","450","1840","2740","5600","1258.35","1448.35","0","20000","900","1100"
"2015","Part Time","Couple + C. LE 16","1791.75","1500","1904","440","860","2390","3250","8060","1731.06","1852.44","0","16000","1290","1400"
"2015","Part Time","Couple + C. LE and GT 16","1241.91","1047.87","630","250","450","1600","2500","4200","1156.88","1326.94","0","10000","850","1027"
"2015","Part Time","Single parent","1254.3","1100","762","276","450","1728","2500","5200","1179.89","1328.71","0","7000","1067","1207"
"2016","Full Time","(Married) couple without C.","3465.66","3000","2372","1600","2294","4090","5500","11058","3361.61","3569.71","0","57000","2900","3000"
"2016","Full Time","1-pers.-HH","3301.07","2900","1111","1500","2200","3800","5300","10000","3166.46","3435.68","0","40000","2750","2903"
"2016","Full Time","Couple + C. GT 16 ","3212.92","2700","1143","1000","1800","3854","5600","12300","3056.14","3369.7","0","25202","2600","2850"
"2016","Full Time","Couple + C. LE 16","3799.56","3200","2612","1800","2400","4600","6200","11000","3692.55","3906.57","0","56000","3100","3212"
"2016","Full Time","Couple + C. LE and GT 16","3590.66","2778.22","822","900","1920","4300","6300","15000","3396.94","3784.38","80","30000","2700","2990"
"2016","Full Time","Single parent","2739.63","2300.74","668","1000","1600","3100","4840","9000","2551.79","2927.47","0","40000","2300","2500"
"2016","Not Working","(Married) couple without C.","1809.11","1400","108","0","300","2800","5000","6666","1519.72","2098.5","0","6800","1035","1850"
"2016","Not Working","1-pers.-HH","807.92","550.03","218","0","120","1050","1737","4099","690.79","925.05","0","5930","460","690"
"2016","Not Working","Couple + C. GT 16 ","697.62","438.2","93","75","215","850","1796","3954","512.18","883.06","0","5800","280","494"
"2016","Not Working","Couple + C. LE 16","1490.51","1200","303","200","450","2400","2900","3920","1363.42","1617.6","0","10000","616","1100"
"2016","Not Working","Couple + C. LE and GT 16","535.34","345.13","167","34","200","680","1122","4000","398.28","672.4","0","9000","320","450"
"2016","Not Working","Single parent","675.06","437.36","134","0","110","1206","1600","3400","565.2","784.92","0","3400","300","470"
"2016","Part Time","(Married) couple without C.","1574.62","1081.84","1165","329","450","2100","3517","7000","1474.18","1675.06","0","28000","1027","1200"
"2016","Part Time","1-pers.-HH","1412.28","1000","518","231","450","2090","3100","5600","1295.66","1528.9","0","12000","900","1200"
"2016","Part Time","Couple + C. GT 16 ","1248.1","980","746","300","450","1750","2300","5998","1142.46","1353.74","0","20000","900","1100"
"2016","Part Time","Couple + C. LE 16","1883.36","1600","1878","450","988","2450","3500","6500","1825.98","1940.74","0","11000","1300","1455"
"2016","Part Time","Couple + C. LE and GT 16","1289.23","1000","632","280","450","1800","2640","4700","1187.08","1391.38","0","20000","850","1027"
"2016","Part Time","Single parent","1345.47","1048.17","700","280","450","1800","2850","4400","1244.86","1446.08","0","18000","1020","1196"
"2017","Full Time","(Married) couple without C.","3629.77","3200","2765","1700","2400","4300","6000","10125","3547.96","3711.58","0","32746","3000","3200"
"2017","Full Time","1-pers.-HH","3305.48","2929.95","1370","1500","2158","4000","5450","9000","3178.7","3432.26","0","45000","2800","3000"
"2017","Full Time","Couple + C. GT 16 ","3173.62","2700","1370","900","1800","3959","5943","12200","3041.86","3305.38","0","25000","2650","2885"
"2017","Full Time","Couple + C. LE 16","3933.85","3368.87","2791","1900","2500","4800","6500","11500","3829.92","4037.78","0","61000","3200","3400"
"2017","Full Time","Couple + C. LE and GT 16","3372.72","2600","904","1000","2000","4180","6000","16000","3188.5","3556.94","0","35000","2650","3000"
"2017","Full Time","Single parent","2823.49","2400","715","1000","1650","3184","4903","12000","2618.94","3028.04","0","44166","2300","2560"
"2017","Not Working","(Married) couple without C.","1558.58","1096.02","149","170","375","2200","3871","6700","1304.91","1812.25","0","7995","1000","1600"
"2017","Not Working","1-pers.-HH","1186.31","996.47","311","50","320","1700","2599","4200","1057.38","1315.24","0","15000","751","1189"
"2017","Not Working","Couple + C. GT 16 ","636.55","287.82","96","30","80","810","1862","3500","460.35","812.75","0","5350","366","593"
"2017","Not Working","Couple + C. LE 16","1435.36","996.59","363","200","400","2100","3000","4600","1308.23","1562.49","0","13000","796","1100"
"2017","Not Working","Couple + C. LE and GT 16","599.39","200","186","39","118","500","1500","10000","458.39","740.39","0","10000","316","450"
"2017","Not Working","Single parent","621.11","317.99","139","60","150","850","1700","2500","506.86","735.36","0","4040","400","600"
"2017","Part Time","(Married) couple without C.","1575.82","1200","1372","350","450","2100","3400","7000","1485.21","1666.43","0","35000","1100","1250"
"2017","Part Time","1-pers.-HH","1428.74","1000","704","200","444","2200","3200","5000","1338.48","1519","0","8450","1099","1300"
"2017","Part Time","Couple + C. GT 16 ","1388.69","1000","901","360","450","1900","2626","5600","1286.71","1490.67","0","25000","980","1180"
"2017","Part Time","Couple + C. LE 16","1845.89","1500","1961","450","960","2400","3470","6560","1788.17","1903.61","0","10000","1400","1500"
"2017","Part Time","Couple + C. LE and GT 16","1364.38","1000","678","250","450","1843","2945","6100","1268.45","1460.31","0","10021","984","1200"
"2017","Part Time","Single parent","1340.92","1100","720","225","450","1800","2700","5000","1260.83","1421.01","0","7500","1100","1250"
"2018","Full Time","(Married) couple without C.","3715.21","3300","2652","1700","2400","4500","6001","11000","3627.98","3802.44","0","32000","3100","3200"
"2018","Full Time","1-pers.-HH","3379.01","3000","1426","1600","2200","4020","5200","9707","3245.78","3512.24","0","58708","2800","3000"
"2018","Full Time","Couple + C. GT 16 ","3324.09","2900","1283","1100","2015","4150","5940","11500","3204.65","3443.53","0","22000","2759","3000"
"2018","Full Time","Couple + C. LE 16","4091.1","3459.02","2602","2000","2540","5000","6900","13000","3974.09","4208.11","0","70000","3300","3500"
"2018","Full Time","Couple + C. LE and GT 16","3748.54","3100","851","1200","2100","4800","6500","15000","3515.66","3981.42","30","62211","2800","3146"
"2018","Full Time","Single parent","2811.59","2500","714","925","1700","3400","4600","10000","2629.17","2994.01","0","40000","2400","2600"
"2018","Not Working","(Married) couple without C.","2242.02","1698.26","105","419","890","3300","4200","6652","1899.17","2584.87","0","9000","965","1685"
"2018","Not Working","1-pers.-HH","1202.19","895.62","294","120","250","1900","2600","4400","1104.96","1299.42","0","4400","981","1427"
"2018","Not Working","Couple + C. GT 16 ","803.75","447.47","93","60","150","1200","2500","4733","589.8","1017.7","0","5350","400","650"
"2018","Not Working","Couple + C. LE 16","1372.35","1089.7","381","191","450","2000","2760","6398","1252","1492.7","0","10073","1000","1329"
"2018","Not Working","Couple + C. LE and GT 16","571.01","400","226","93","199","729","1300","2400","482.1","659.92","0","4700","410","550"
"2018","Not Working","Single parent","799.24","650","135","0","180","1050","1869","3118","614.65","983.83","0","10000","386","731"
"2018","Part Time","(Married) couple without C.","1710.2","1350","1375","300","450","2400","3500","7100","1612.37","1808.03","0","30004","1100","1300"
"2018","Part Time","1-pers.-HH","1515.18","1150","809","200","450","2100","3300","6800","1397.33","1633.03","0","28424","1139","1378"
"2018","Part Time","Couple + C. GT 16 ","1326.9","1005.12","853","300","450","1876","2800","5600","1247.89","1405.91","0","8000","1001","1200"
"2018","Part Time","Couple + C. LE 16","1922.16","1660.95","1908","450","1000","2600","3550","6500","1863.1","1981.22","0","12500","1500","1600"
"2018","Part Time","Couple + C. LE and GT 16","1420.78","1100","702","320","500","1600","3000","6000","1321.45","1520.11","0","12000","930","1100"
"2018","Part Time","Single parent","1349.51","1100","700","270","502","1800","2650","5083","1259.85","1439.17","0","16500","1090","1260"
"2019","Full Time","(Married) couple without C.","3799.68","3300","3039","1800","2500","4500","6250","12000","3636.74","3962.62","0","165000","3404","3600"
"2019","Full Time","1-pers.-HH","3554.5","3200","1632","1602","2300","4200","5450","10014","3397.11","3711.89","0","50000","3000","3200"
"2019","Full Time","Couple + C. GT 16 ","3478.75","3000","1305","1300","2142","4100","6000","13000","3236.48","3721.02","0","90000","3100","3400"
"2019","Full Time","Couple + C. LE 16","4236.58","3600","2704","2074","2700","5100","6864","13285","4073.33","4399.83","0","1e+05","3600","3810"
"2019","Full Time","Couple + C. LE and GT 16","4018.03","3200","906","909","2100","4800","7000","15000","3730.07","4305.99","0","50000","3200","3500"
"2019","Full Time","Single parent","2830.26","2591.15","725","950","1950","3500","4500","8900","2673.78","2986.74","0","19200","2500","2800"
"2019","Not Working","(Married) couple without C.","2085.11","1912.05","213","200","450","3300","4090","7825","927.91","3242.31","0","120000","1315","2300"
"2019","Not Working","1-pers.-HH","9281.67","1129.55","256","0","350","2016","5800","19000","-11477.49","30040.83","0","2700000","1130","1570"
"2019","Not Working","Couple + C. GT 16 ","1684.43","593.33","146","30","280","2100","4061","12999","1174.98","2193.88","0","23000","450","850"
"2019","Not Working","Couple + C. LE 16","2149.88","1600","352","150","700","2863","4500","12500","1969.68","2330.08","0","15000","1100","1456"
"2019","Not Working","Couple + C. LE and GT 16","999.63","683.72","242","55","200","1050","2194","6000","768.38","1230.88","0","18000","450","650"
"2019","Not Working","Single parent","1023.61","830.96","147","130","420","1200","2000","5000","423.54","1623.68","0","44000","570","850"
"2019","Part Time","(Married) couple without C.","1831.53","1400","1474","400","570","2500","3800","7300","1159.18","2503.88","0","5e+05","1400","1585"
"2019","Part Time","1-pers.-HH","1621.34","1294.58","831","250","450","2200","3500","7400","1378.17","1864.51","0","52000","1230","1444"
"2019","Part Time","Couple + C. GT 16 ","1546.46","1200","838","400","450","2100","3220","6100","1315.47","1777.45","0","65000","1117","1300"
"2019","Part Time","Couple + C. LE 16","2185.14","1890","1759","450","1100","2850","3800","9500","2002.55","2367.73","0","150000","1600","1780"
"2019","Part Time","Couple + C. LE and GT 16","1401.36","1200","723","380","700","1835","2600","5800","1285.39","1517.33","0","20000","1100","1300"
"2019","Part Time","Single parent","1514.36","1300","640","358","700","2034","2800","4990","1353.59","1675.13","0","30000","1200","1400"
