"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","1693.5","1534","982","511","1050","2045","2812","1625.21","1761.79","1461","1579"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1592.03","1483","561","376","1030","2045","2556","1511.48","1672.58","1432","1623"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2127.26","1943","426","544","1279","2556","3630","1990.03","2264.49","1790","2045"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","1543.85","1432","575","562","1023","1892","2532","1464.99","1622.71","1431","1559"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2275.01","2137.28","1587","403","1227","2991","3988","2200.09","2349.93","2034","2147"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","2214.08","2045","1864","409","1180","2812","3988","2142.76","2285.4","1943","2045"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","2011.9","2045","203","409","1329","2556","3170","1852.8","2171","1841","2136"
"2001","Berlin","Westdeutschland, alte Bundeslaender","2409.43","2056.51","257","409","1406","3068","4091","2193.74","2625.12","1957","2352"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","1734.68","1636","519","460","1115","2301","3068","1650.02","1819.34","1534","1687"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","2110.5","2045","89","240","904","2988","3835","1793.88","2427.12","1738","2301"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","2565.53","2392.8","161","552","1585","3217","4193","2249.65","2881.41","2256","2556"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","2474.4","2147","870","510","1326","3057","4719","2360.58","2588.22","1994","2147"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","2121.49","1994","1054","409","1125","2659","3630","2024.2","2218.78","1892","2045"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1688.86","1534","303","665","1125","2096","2863","1581.47","1796.25","1486","1687"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2241.96","2096","2667","406","1176","2863","4049","2184.01","2299.91","2044","2127"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2031.75","1943","733","331","1125","2735","3569","1936.02","2127.48","1892","2045"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","1703.23","1534","899","614","1074","2096","2812","1630.18","1776.28","1483","1585"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1613.5","1506.94","529","373","1023","2045","2812","1529.63","1697.37","1534","1636"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2158.1","1943","376","450","1278","2567","3937","1999.21","2316.99","1790","2045"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","1589.89","1483","521","614","1023","2045","2659","1514.08","1665.7","1432","1585"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2377.83","2174.91","1732","325","1250","3020","4114","2264.14","2491.52","2200","2355"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","2396.81","2100","2027","400","1200","2900","4239","2232.06","2561.56","2100","2300"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","2017.77","2098.74","209","325","1246","2700","3300","1786.97","2248.57","1943","2300"
"2002","Berlin","Westdeutschland, alte Bundeslaender","2403.92","2145.2","278","488","1300","3015","3900","2150.43","2657.41","2100","2538"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","1793.68","1690.24","505","475","1082","2300","2965","1664.36","1923","1608","1894"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","2184.09","1892.37","103","315","480","3000","3580","1583.9","2784.28","1723","2738"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","2403.57","2203.89","204","590","1200","3100","4100","2089.11","2718.03","2296","2800"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","2556.93","2200","1017","450","1225","3200","5000","2329.13","2784.73","2200","2470"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","2193.17","2000","1136","359","1080","2985","3800","2073.83","2312.51","2000","2200"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1803.07","1627.6","302","700","1100","2100","3000","1624.57","1981.57","1651","1993"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2390.85","2183.3","2841","400","1237","3000","4200","2290.37","2491.33","2200","2300"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2078.18","2000","771","390","1130","2710","3600","1961.75","2194.61","2000","2230"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","1703.77","1516.78","926","450","1048","2100","2820","1609.86","1797.68","1550","1730"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1693.83","1500","509","476","1025","2205","2900","1588.93","1798.73","1570","1834"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2189.99","1942","437","400","1300","2700","4000","1984.58","2395.4","1942","2200"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","1688.41","1600","507","550","1023","2200","2766","1586.73","1790.09","1500","1700"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2463.2","2300","1644","490","1280","3150","4258","2353.47","2572.93","2251","2458"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","2456.5","2109.14","1934","450","1200","3000","4166","2347.52","2565.48","2100","2275"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","2254.61","2000","203","550","1440","2700","3476","1939.58","2569.64","1888","2300"
"2003","Berlin","Westdeutschland, alte Bundeslaender","2357.5","2000","261","500","1200","3182","4080","2119.52","2595.48","2000","2500"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","1824.54","1751.59","502","406","1100","2400","3000","1701.79","1947.29","1700","1920"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","2677.95","2000","97","325","750","3300","4756","680.7","4675.2","1834","2804"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","2526.55","2301.85","178","655","1259","3050","4500","2225.1","2828","2310","2751"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","2523.72","2319.67","931","390","1231","3300","4500","2375.92","2671.52","2260","2500"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","2251.84","2100","1109","373","1100","2906","3912","2133.87","2369.81","2100","2300"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1818.23","1600","285","520","989","2221","3159","1630.08","2006.38","1600","1950"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2451.91","2216.91","2670","400","1228","3078","4200","2350.66","2553.16","2200","2399"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2206.23","2000","735","400","960","2900","3981","2078.34","2334.12","2000","2300"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","1789.77","1576.58","866","550","1030","2300","3000","1693.51","1886.03","1600","1750"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1803.86","1685.79","464","355","1050","2300","3100","1673.92","1933.8","1700","1900"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2229.59","1970.59","399","350","1150","2665","4000","2019.33","2439.85","1910","2200"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","1751.73","1600","514","616","1100","2200","3100","1641.41","1862.05","1500","1700"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2530.35","2300","1576","400","1200","3300","4400","2413.88","2646.82","2300","2500"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","2375.51","2100","1854","400","1200","3000","4433","2273.57","2477.45","2100","2300"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","2127.57","2000","209","400","700","2900","3958","1803.08","2452.06","1789","2300"
"2004","Berlin","Westdeutschland, alte Bundeslaender","2399.96","2156.08","260","400","1350","3100","4291","2163.42","2636.5","2100","2700"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","1804.72","1681.87","464","320","1064","2470","3140","1676.78","1932.66","1700","1900"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","2661.17","2362.46","96","400","1300","3500","5019","2164.13","3158.21","1800","2840"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","2506.02","2297.93","167","605","1300","3200","4422","2191.66","2820.38","2320","2900"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","2624.28","2200","892","445","1200","3486","4850","2415.87","2832.69","2200","2500"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","2204.07","2100","1085","400","1133","3000","3924","2091.32","2316.82","2000","2270"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1806.44","1619.8","276","500","1074","2300","3200","1656.46","1956.42","1700","1950"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2499.28","2200","2587","400","1200","3095","4500","2397.57","2600.99","2200","2400"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2235.31","2044.43","721","426","1000","2920","4000","2103.65","2366.97","2100","2400"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","1790.61","1600","869","500","1050","2300","3100","1701.25","1879.97","1600","1800"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1745.9","1650","474","325","900","2395","3000","1625.33","1866.47","1650","1887"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2409.46","2000","379","550","1240","2900","4057","2082.71","2736.21","1928","2372"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","1754.68","1700","495","420","1100","2300","3000","1647.54","1861.82","1600","1760"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2441.33","2300","1473","400","1200","3200","4300","2329.07","2553.59","2300","2500"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","2482.78","2200","1782","500","1277","3100","4800","2380.45","2585.11","2168","2300"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","2035.49","1970.93","194","568","1200","2752","3319","1747.6","2323.38","1800","2200"
"2005","Berlin","Westdeutschland, alte Bundeslaender","2249.15","2099.1","230","350","950","2973","4000","1945.63","2552.67","2100","2710"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","1892.97","1800","456","393","1000","2500","3300","1715.01","2070.93","1680","1900"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","2406.8","2199.87","78","598","1281","3200","3800","1811.65","3001.95","1586","2950"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","2531.49","2300","161","665","1400","3069","3900","2148.89","2914.09","2250","2870"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","2508.74","2200","854","400","1100","3300","4670","2358.86","2658.62","2298","2513"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","2202.1","2033.52","1007","400","1200","3000","4000","2067.65","2336.55","2000","2254"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1731.63","1462.03","263","746","904","2200","3300","1571.85","1891.41","1603","2000"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2475.15","2200","2465","400","1150","3100","4499","2380.06","2570.24","2250","2400"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2154.98","2000","698","400","900","2850","4000","2021.06","2288.9","2000","2300"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","1799.06","1617.94","825","420","1000","2400","3200","1703.51","1894.61","1510","1782"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1830.04","1600","459","272","1100","2400","3200","1691.85","1968.23","1600","1850"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2299.54","2089.09","367","400","1200","2801","3956","2053.31","2545.77","2000","2350"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","1736.63","1599.87","437","350","1097","2400","2950","1620.04","1853.22","1512","1800"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2539.66","2400","1590","400","1250","3380","4500","2431.49","2647.83","2380","2500"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","2490.37","2100","1890","401","1200","3104","4600","2392.47","2588.27","2100","2300"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","1975.69","1900","188","390","1000","2574","3500","1673.39","2277.99","1800","2300"
"2006","Berlin","Westdeutschland, alte Bundeslaender","2283.23","2120.44","265","400","1100","2900","4200","2033.29","2533.17","2100","2500"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","1878.44","1800","494","322","1014","2567","3500","1720.97","2035.91","1700","1950"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","2894.01","2128.92","76","400","1200","3300","4000","-119.59","5907.61","1600","2900"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","2524.47","2300","159","721","1700","3000","3920","2200.91","2848.03","2200","2600"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","2584.01","2177.86","909","400","1100","3300","5000","2422.78","2745.24","2200","2500"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","2181.17","2019.42","1101","400","1000","2900","3793","2059.7","2302.64","2000","2200"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1809.45","1748.01","281","400","1073","2300","3354","1658.32","1960.58","1700","2000"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2507.61","2200","2512","400","1200","3200","4419","2387.41","2627.81","2200","2330"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2189.09","1979.73","742","400","900","2918","4000","2061.7","2316.48","1995","2256"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","1763.74","1560","849","400","1077","2400","3000","1668.5","1858.98","1600","1750"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1803.69","1606.88","468","375","1021","2378","3200","1686.24","1921.14","1600","1860"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2473.35","2100","374","400","1225","3000","4700","2224.45","2722.25","2000","2350"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","1654.84","1600","489","400","1000","2170","2766","1545.89","1763.79","1568","1786"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2520.75","2350","1469","500","1200","3370","4500","2396.98","2644.52","2300","2500"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","2441.04","2074.07","1808","400","1293","3000","4501","2344.23","2537.85","2085","2200"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","1905.11","1600","191","263","1020","2700","3600","1666.95","2143.27","1600","2289"
"2007","Berlin","Westdeutschland, alte Bundeslaender","2281.37","2176.48","259","480","1100","3000","4000","2077.64","2485.1","2048","2500"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","1936.25","1800","442","460","1100","2500","3292","1756.13","2116.37","1700","1910"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","2329.36","2195.2","81","330","1300","3370","3800","1888.21","2770.51","1850","2900"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","2542.41","2232.7","165","1160","1700","3000","4000","2176.81","2908.01","2200","2600"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","2558.39","2200","856","366","870","3482","5000","2363.19","2753.59","2200","2500"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","2235.46","2100","1060","400","1100","3000","4000","2116.62","2354.3","2001","2290"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1799.05","1650","283","450","1052","2378","3200","1639.27","1958.83","1620","2053"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2650.86","2300.7","2403","400","1240","3200","4600","2535.23","2766.49","2200","2400"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2289.59","2042.6","680","400","1050","2952","4120","2137.84","2441.34","2090","2374"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","1726.55","1600","843","385","1000","2400","3000","1634","1819.1","1570","1731"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1888.72","1651.81","462","360","1000","2500","3500","1737.92","2039.52","1600","1844"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2473.7","2244.01","330","500","1228","3000","4800","2253.25","2694.15","2000","2325"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","1693.64","1550","478","450","1035","2200","2761","1567.89","1819.39","1500","1700"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2631.89","2500","1434","465","1250","3440","4600","2507.31","2756.47","2400","2500"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","2550.44","2200","1701","400","1200","3200","4611","2440.21","2660.67","2100","2300"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","2019.2","1752.33","190","410","1260","2737","3500","1816.8","2221.6","1699","2300"
"2008","Berlin","Westdeutschland, alte Bundeslaender","2359.85","2168.43","238","480","1000","3041","4000","2088.14","2631.56","2200","2700"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","1965.14","1928.01","402","588","1210","2500","3500","1824.34","2105.94","1800","2093"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","2172.52","1998.2","77","310","1003","3350","3863","1587.54","2757.5","1769","2500"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","2683.99","2326.24","154","985","1850","3000","5000","2256.06","3111.92","2200","2813"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","2542.47","2200","814","350","980","3300","4800","2360.55","2724.39","2247","2522"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","2245.88","2000","997","400","1200","3000","3900","2115.62","2376.14","2000","2249"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1937.04","1800","257","710","1132","2500","3300","1771.06","2103.02","1750","2050"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2491.72","2200","2265","400","1100","3250","4600","2389.7","2593.74","2168","2300"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2380.75","2052.77","621","400","1050","3000","4000","2224.05","2537.45","2000","2350"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","1779.45","1680.37","819","357","1058","2467","2925","1683.52","1875.38","1600","1745"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
