"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1997","66 and older","Hesse","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","1902.03","1790","464","501","1023","2301","3068","1789.4","2014.66","1713","1892"
"1998","16-34 y.","Bavaria","1847.56","1790","426","468","1123","2352","2965","1737.21","1957.91","1687","1841"
"1998","16-34 y.","Berlin","1726.75","1738","99","486","1176","2198","2812","1555.23","1898.27","1432","1790"
"1998","16-34 y.","Brandenburg","1339.68","1224.93","122","393","895","1728","2492","1207.31","1472.05","1074","1434"
"1998","16-34 y.","Bremen","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","1488.42","1436.21","34","360","583","2045","2608","1086.09","1890.75","971","2045"
"1998","16-34 y.","Hesse","1727.74","1738","208","484","767","2301","2812","1583.21","1872.27","1585","1866"
"1998","16-34 y.","Lower Saxony","1684.46","1687","308","332","818","2199","2812","1568.47","1800.45","1612","1835"
"1998","16-34 y.","Mecklenburg-Western Pomerania","1265.83","1319.35","81","304","818","1585","2045","1118.85","1412.81","1221","1534"
"1998","16-34 y.","North Rhine-Westphalia","1788.88","1772.64","611","496","1023","2301","2914","1706.88","1870.88","1687","1790"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","1554.89","1636","178","363","767","2045","2556","1379.64","1730.14","1561","1841"
"1998","16-34 y.","Saxony","1319.8","1329","241","357","869","1641","2096","1230.69","1408.91","1176","1432"
"1998","16-34 y.","Saxony-Anhalt","1348.14","1306.27","139","383","752","1582","2556","1227.83","1468.45","1074","1342"
"1998","16-34 y.","Schleswig-Holstein","1751.11","1791.32","75","614","931","2352","2812","1561.04","1941.18","1483","1943"
"1998","16-34 y.","Thuringia","1287.92","1278.06","146","409","812","1687","1892","1177.79","1398.05","1130","1432"
"1998","35-65 y.","Baden-Württemberg","2286.37","2048.74","598","644","1436","3068","4090","2188.05","2384.69","1994","2147"
"1998","35-65 y.","Bavaria","2473.04","2204.52","658","767","1534","3073","4389","2365.98","2580.1","2040","2199"
"1998","35-65 y.","Berlin","2404.76","2152.59","209","1176","1636","2812","3813","2213.83","2595.69","1943","2301"
"1998","35-65 y.","Brandenburg","1794.62","1680.45","218","961","1278","2250","2812","1695.14","1894.1","1585","1790"
"1998","35-65 y.","Bremen","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","2688.32","2601.45","50","1177","1917","3451","4346","2346.69","3029.95","1917","3058"
"1998","35-65 y.","Hesse","2512.44","2312.52","343","818","1636","2965","4282","2348.64","2676.24","2028","2280"
"1998","35-65 y.","Lower Saxony","2342.63","2207","399","665","1278","2965","4193","2190.68","2494.58","1943","2292"
"1998","35-65 y.","Mecklenburg-Western Pomerania","1892.95","1714.51","148","792","1278","2190","3323","1729.29","2056.61","1571","1943"
"1998","35-65 y.","North Rhine-Westphalia","2499.53","2301","994","712","1534","3155","4346","2408.31","2590.75","2117","2250"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","2213.63","2142.07","257","818","1432","2710","3784","2070.69","2356.57","2016","2301"
"1998","35-65 y.","Saxony","1713.1","1557.28","442","818","1176","2039","2764","1626.8","1799.4","1483","1636"
"1998","35-65 y.","Saxony-Anhalt","1703.87","1706.64","233","920","1227","2170","2567","1605.99","1801.75","1555","1790"
"1998","35-65 y.","Schleswig-Holstein","2293.5","2045","133","975","1483","2726","4422","2027.81","2559.19","1841","2301"
"1998","35-65 y.","Thuringia","1646.05","1534","254","767","1125","2045","2761","1546.49","1745.61","1483","1687"
"1998","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","1854.79","1740.48","446","501","972","2352","3068","1752.48","1957.1","1636","1841"
"1999","16-34 y.","Bavaria","1711.2","1636","440","450","1029","2199","2812","1621.44","1800.96","1636","1790"
"1999","16-34 y.","Berlin","1751.15","1728.29","87","412","1227","2377","2965","1553.99","1948.31","1330","1738"
"1999","16-34 y.","Brandenburg","1356.44","1176","111","357","869","1636","2214","1182.27","1530.61","979","1431"
"1999","16-34 y.","Bremen","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","1883.38","1636","36","444","690","2454","2592","1459.25","2307.51","1002","2454"
"1999","16-34 y.","Hesse","1616.67","1720.5","195","266","613","2403","2812","1471.88","1761.46","1611","1841"
"1999","16-34 y.","Lower Saxony","1586.41","1651.99","307","368","690","2127","2659","1470.11","1702.71","1534","1791"
"1999","16-34 y.","Mecklenburg-Western Pomerania","1324.45","1356.22","92","358","1039","1646","2045","1174.96","1473.94","1202","1534"
"1999","16-34 y.","North Rhine-Westphalia","1770.8","1764","616","322","913","2352","2965","1682.12","1859.48","1686","1790"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","1575.96","1621.14","178","323","614","2045","2863","1416.27","1735.65","1457","1790"
"1999","16-34 y.","Saxony","1239.47","1227","226","371","869","1636","1968","1151.07","1327.87","1150","1380"
"1999","16-34 y.","Saxony-Anhalt","1384.88","1432","139","358","804","1641","2352","1270.48","1499.28","1176","1432"
"1999","16-34 y.","Schleswig-Holstein","1970.63","1899.72","66","510","1278","2301","3221","1711.82","2229.44","1534","1943"
"1999","16-34 y.","Thuringia","1286.17","1380","156","409","883","1670","2045","1172.01","1400.33","1125","1483"
"1999","35-65 y.","Baden-Württemberg","2384.46","2096","588","460","1278","3068","4244","2266.71","2502.21","1994","2147"
"1999","35-65 y.","Bavaria","2467.13","2254.68","660","756","1534","3170","4448","2359","2575.26","2045","2250"
"1999","35-65 y.","Berlin","2610.4","2224.7","204","1278","1662","3323","4346","2409.01","2811.79","2013","2352"
"1999","35-65 y.","Brandenburg","1825.35","1687","224","869","1278","2301","2909","1720.83","1929.87","1585","1892"
"1999","35-65 y.","Bremen","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","2643.61","2498.06","49","1278","2042","3477","4090","2284.5","3002.72","2045","2710"
"1999","35-65 y.","Hesse","2824.65","2353.93","334","605","1483","3119","4602","2572.38","3076.92","2076","2352"
"1999","35-65 y.","Lower Saxony","2358.68","2282.48","399","716","1473","2877","4213","2191.41","2525.95","1994","2301"
"1999","35-65 y.","Mecklenburg-Western Pomerania","1841.66","1682.13","154","787","1278","2199","3068","1702.32","1981","1534","1790"
"1999","35-65 y.","North Rhine-Westphalia","2504.61","2301","972","684","1636","3170","4397","2415.69","2593.53","2128","2301"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","2178.57","2104.1","255","491","1380","2813","3861","2034.07","2323.07","1943","2301"
"1999","35-65 y.","Saxony","1788.8","1612.18","431","868","1254","2080","2863","1700.75","1876.85","1483","1661"
"1999","35-65 y.","Saxony-Anhalt","1728.36","1613.29","247","900","1223","2199","2608","1633.88","1822.84","1534","1790"
"1999","35-65 y.","Schleswig-Holstein","2343.62","2096","131","878","1534","2719","4090","2074.2","2613.04","1841","2301"
"1999","35-65 y.","Thuringia","1614.88","1534","260","860","1125","1892","2556","1510.44","1719.32","1432","1636"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","1855.64","1790","629","460","920","2454","3068","1755.15","1956.13","1738","1917"
"2000","16-34 y.","Bavaria","1736.8","1738.12","728","435","971","2301","2863","1662.37","1811.23","1636","1790"
"2000","16-34 y.","Berlin","1372.26","1393.01","113","275","511","2028","2556","1203.03","1541.49","1125","1650"
"2000","16-34 y.","Brandenburg","1392.6","1270.31","190","281","655","1829","2199","1252.25","1532.95","1023","1278"
"2000","16-34 y.","Bremen","2078.91","1822.07","38","895","1432","2608","3119","1748.25","2409.57","1236","1994"
"2000","16-34 y.","Hamburg","2054.65","2362.05","53","394","1023","2556","3323","1714.84","2394.46","1841","2556"
"2000","16-34 y.","Hesse","1809.06","1728.68","309","332","818","2352","3068","1663.18","1954.94","1596","1892"
"2000","16-34 y.","Lower Saxony","1710.88","1680.06","432","409","818","2199","2812","1588.24","1833.52","1534","1790"
"2000","16-34 y.","Mecklenburg-Western Pomerania","1250.32","1176","126","373","718","1585","1943","1089.22","1411.42","1125","1479"
"2000","16-34 y.","North Rhine-Westphalia","1845.75","1812.92","1018","368","966","2352","3068","1771.98","1919.52","1727","1841"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","1676","1636","256","358","767","2199","2965","1546.76","1805.24","1534","1841"
"2000","16-34 y.","Saxony","1342.41","1278","310","297","769","1789","2147","1226.03","1458.79","1227","1391"
"2000","16-34 y.","Saxony-Anhalt","1380.97","1278","179","271","708","1841","2301","1241.52","1520.42","1125","1380"
"2000","16-34 y.","Schleswig-Holstein","1751.13","1790","117","573","1329","2199","2812","1584.2","1918.06","1534","1790"
"2000","16-34 y.","Thuringia","1313.17","1278","202","383","767","1687","2071","1200.93","1425.41","1176","1404"
"2000","35-65 y.","Baden-Württemberg","2501.14","2199","1109","459","1370","3264","4346","2398.55","2603.73","2080","2250"
"2000","35-65 y.","Bavaria","2491.9","2250","1308","647","1432","3068","4361","2397.15","2586.65","2147","2300"
"2000","35-65 y.","Berlin","2501.1","2210.56","342","1176","1636","2914","3988","2328.67","2673.53","2045","2301"
"2000","35-65 y.","Brandenburg","1966.41","1790","361","871","1278","2454","3087","1841.33","2091.49","1738","1994"
"2000","35-65 y.","Bremen","2354","2516.16","63","429","1432","3231","3528","2026.08","2681.92","1785","2819"
"2000","35-65 y.","Hamburg","2811.21","2454","120","1244","1943","3323","4193","2437.78","3184.64","2301","2710"
"2000","35-65 y.","Hesse","2650.32","2403","658","511","1432","3323","4738","2500.49","2800.15","2177","2454"
"2000","35-65 y.","Lower Saxony","2287.07","2199","737","614","1285","2812","3998","2161.39","2412.75","2147","2301"
"2000","35-65 y.","Mecklenburg-Western Pomerania","1887.78","1607.1","206","869","1176","2352","3299","1747.94","2027.62","1534","1841"
"2000","35-65 y.","North Rhine-Westphalia","2458.04","2301","1891","511","1432","3069","4382","2384.95","2531.13","2147","2301"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","2282.28","2199","532","601","1380","2812","4090","2162.93","2401.63","2122","2336"
"2000","35-65 y.","Saxony","1844.53","1636","667","767","1171","2199","3068","1762.4","1926.66","1534","1693"
"2000","35-65 y.","Saxony-Anhalt","1695.65","1549.45","382","716","1125","2189","2613","1600.84","1790.46","1585","1790"
"2000","35-65 y.","Schleswig-Holstein","2272.88","2088.95","304","600","1279","2669","3937","2097.97","2447.79","1994","2301"
"2000","35-65 y.","Thuringia","1656.64","1534","371","767","1125","1943","2608","1553.96","1759.32","1534","1687"
"2000","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","2170.41","1405.77","32","255","322","2812","4090","1205.07","3135.75","322","2556"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","1830.11","1841","556","358","818","2556","3119","1739.67","1920.55","1677","1904"
"2001","16-34 y.","Bavaria","1792.44","1790","645","409","869","2403","3068","1693.91","1890.97","1687","1841"
"2001","16-34 y.","Berlin","1508.45","1291.5","122","247","414","2147","3170","1310.69","1706.21","1074","1738"
"2001","16-34 y.","Brandenburg","1193.06","1171.54","175","322","513","1636","2045","1078.59","1307.53","920","1253"
"2001","16-34 y.","Bremen","1469.96","1376.85","33","177","286","2096","2811","1086.79","1853.13","1011","2045"
"2001","16-34 y.","Hamburg","2107.25","2302.12","51","404","562","3017","4193","1701.48","2513.02","1687","2761"
"2001","16-34 y.","Hesse","1801.83","1790","265","322","971","2301","2965","1659.87","1943.79","1636","1873"
"2001","16-34 y.","Lower Saxony","1702.35","1661.98","363","373","767","2287","2914","1581.27","1823.43","1493","1790"
"2001","16-34 y.","Mecklenburg-Western Pomerania","1249","1278","110","366","920","1585","1841","1085.4","1412.6","1176","1483"
"2001","16-34 y.","North Rhine-Westphalia","1765.51","1787.4","884","322","659","2352","3068","1687.71","1843.31","1636","1790"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","1593.78","1534","209","322","572","2250","2915","1435.13","1752.43","1329","1790"
"2001","16-34 y.","Saxony","1294.7","1176","283","322","767","1756","2199","1198.6","1390.8","1125","1329"
"2001","16-34 y.","Saxony-Anhalt","1353.16","1278","165","245","460","1841","2556","1213.38","1492.94","1148","1432"
"2001","16-34 y.","Schleswig-Holstein","1646.15","1665.96","102","455","950","2045","2718","1458.04","1834.26","1380","1790"
"2001","16-34 y.","Thuringia","1396.44","1223.56","175","460","818","1841","2556","1279.12","1513.76","1099","1432"
"2001","35-65 y.","Baden-Württemberg","2542.06","2301","1018","514","1380","3272","4474","2439.87","2644.25","2147","2352"
"2001","35-65 y.","Bavaria","2458.34","2301","1196","603","1412","3119","4282","2364.41","2552.27","2147","2301"
"2001","35-65 y.","Berlin","2528.18","2301","336","1023","1674","3031","4090","2359.88","2696.48","2096","2403"
"2001","35-65 y.","Brandenburg","2005.16","1838.7","342","920","1329","2556","3324","1902.37","2107.95","1738","2008"
"2001","35-65 y.","Bremen","2422.9","2236.09","56","322","1429","3221","3976","1979.74","2866.06","1943","2745"
"2001","35-65 y.","Hamburg","2765.24","2408.37","110","920","1943","3217","4563","2342.82","3187.66","2301","2793"
"2001","35-65 y.","Hesse","2753.59","2454","601","690","1483","3426","5113","2605.7","2901.48","2147","2459"
"2001","35-65 y.","Lower Saxony","2334.71","2147","683","587","1281","2857","4090","2204.34","2465.08","2045","2301"
"2001","35-65 y.","Mecklenburg-Western Pomerania","1926.06","1789.68","191","844","1278","2412","3119","1794.3","2057.82","1636","1943"
"2001","35-65 y.","North Rhine-Westphalia","2472.09","2321","1762","511","1525","3119","4208","2396.9","2547.28","2250","2352"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","2210.02","2096","522","409","1364","2863","3656","2095.02","2325.02","2045","2301"
"2001","35-65 y.","Saxony","1885.27","1687","613","869","1227","2301","3055","1791.26","1979.28","1585","1790"
"2001","35-65 y.","Saxony-Anhalt","1762.18","1573.86","362","767","1125","2199","2875","1662.82","1861.54","1585","1828"
"2001","35-65 y.","Schleswig-Holstein","2333.27","2107.6","266","450","1392","2810","4090","2129.5","2537.04","1912","2301"
"2001","35-65 y.","Thuringia","1699.97","1559.63","345","920","1176","2115","2671","1605.6","1794.34","1534","1733"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","1924.21","1850","544","325","870","2700","3500","1809.8","2038.62","1740","2000"
"2002","16-34 y.","Bavaria","1798.21","1750","596","400","834","2400","3083","1687.23","1909.19","1600","1800"
"2002","16-34 y.","Berlin","1482.87","1201.01","130","170","500","2300","3000","1299.83","1665.91","930","1600"
"2002","16-34 y.","Brandenburg","1241.29","1176.96","159","280","537","1718","2260","1110.98","1371.6","1000","1300"
"2002","16-34 y.","Bremen","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","1737.69","2000","57","450","680","2600","3100","1373.84","2101.54","1585","2300"
"2002","16-34 y.","Hesse","1721.2","1600","269","325","800","2440","3000","1560.51","1881.89","1462","1900"
"2002","16-34 y.","Lower Saxony","1745.03","1699.95","337","400","900","2400","3100","1625.46","1864.6","1500","1786"
"2002","16-34 y.","Mecklenburg-Western Pomerania","1350.45","1317.87","96","325","1000","1800","2093","1186.56","1514.34","1074","1500"
"2002","16-34 y.","North Rhine-Westphalia","1846.01","1848.57","817","365","775","2500","3267","1755.76","1936.26","1642","1864"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","1516.85","1511.23","211","325","540","2183","2658","1371.16","1662.54","1380","1790"
"2002","16-34 y.","Saxony","1265.2","1200","276","300","477","1800","2250","1123.21","1407.19","1200","1430"
"2002","16-34 y.","Saxony-Anhalt","1435.33","1389.03","156","318","706","1908","2530","1269.84","1600.82","1100","1600"
"2002","16-34 y.","Schleswig-Holstein","1643.72","1650","103","400","903","2147","2801","1418.6","1868.84","1393","1840"
"2002","16-34 y.","Thuringia","1393.97","1400","172","250","674","2000","2600","1267.32","1520.62","1100","1450"
"2002","35-65 y.","Baden-Württemberg","2621.5","2300","1173","500","1450","3200","4700","2468.26","2774.74","2400","2600"
"2002","35-65 y.","Bavaria","2694.06","2392.97","1394","500","1400","3142","4800","2463.47","2924.65","2499","2600"
"2002","35-65 y.","Berlin","2542.75","2300","353","966","1600","3015","3900","2335.97","2749.53","2381","2783"
"2002","35-65 y.","Brandenburg","2113.2","2000","340","983","1400","2500","3200","1943.46","2282.94","1995","2157"
"2002","35-65 y.","Bremen","2499.41","2113.88","76","315","1100","3300","3835","1729.77","3269.05","1900","3250"
"2002","35-65 y.","Hamburg","2713.62","2373.85","146","852","1620","3528","4600","2312.86","3114.38","2550","3390"
"2002","35-65 y.","Hesse","2888.16","2500","736","600","1450","3567","5200","2584.84","3191.48","2500","2766"
"2002","35-65 y.","Lower Saxony","2395.99","2185.47","786","325","1227","3100","4198","2238.35","2553.63","2300","2500"
"2002","35-65 y.","Mecklenburg-Western Pomerania","2054.57","1900","204","1000","1307","2400","3145","1817.59","2291.55","1900","2198"
"2002","35-65 y.","North Rhine-Westphalia","2631.94","2300","1997","473","1410","3300","4600","2497.67","2766.21","2450","2569"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","2308.14","2200","554","550","1400","3000","3864","2164.13","2452.15","2200","2500"
"2002","35-65 y.","Saxony","1904.22","1703.03","648","850","1200","2300","3068","1788.07","2020.37","1738","1917"
"2002","35-65 y.","Saxony-Anhalt","1846.78","1600","349","750","1200","2400","3221","1718.41","1975.15","1750","2000"
"2002","35-65 y.","Schleswig-Holstein","2378.75","2052.42","325","430","1400","3000","4334","2124.67","2632.83","2100","2500"
"2002","35-65 y.","Thuringia","1834.83","1699.27","334","800","1200","2250","2990","1701.78","1967.88","1700","1905"
"2002","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2002","66 and older","Bavaria","2185.85","645.44","37","200","325","2885","5000","1250.92","3120.78","400","2300"
"2002","66 and older","Berlin","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","1974.6","1915.87","504","390","825","2800","3500","1839.7","2109.5","1820","2100"
"2003","16-34 y.","Bavaria","1856.36","1748.66","541","420","957","2500","3200","1706.68","2006.04","1600","1800"
"2003","16-34 y.","Berlin","1232.13","1105.77","124","300","500","1965","2350","1060.38","1403.88","650","1500"
"2003","16-34 y.","Brandenburg","1268.04","1200","156","300","600","1800","2250","1139.62","1396.46","999","1500"
"2003","16-34 y.","Bremen","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","1880.46","2000","47","500","1032","2500","3170","1534.85","2226.07","1600","2340"
"2003","16-34 y.","Hesse","1802.62","1689.73","247","438","716","2600","3180","1651.1","1954.14","1600","2000"
"2003","16-34 y.","Lower Saxony","1783.87","1850","323","360","900","2400","3400","1662.94","1904.8","1515","1855"
"2003","16-34 y.","Mecklenburg-Western Pomerania","1177.51","1177.31","84","310","550","1600","2000","1004.66","1350.36","888","1380"
"2003","16-34 y.","North Rhine-Westphalia","1898.91","1900","772","325","800","2652","3300","1808.04","1989.78","1600","1822"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","1375.86","1380.63","193","325","516","2000","2500","1232.78","1518.94","1000","1555"
"2003","16-34 y.","Saxony","1382","1200","241","300","580","1900","2600","1249.66","1514.34","1200","1500"
"2003","16-34 y.","Saxony-Anhalt","1415.45","1497.66","136","185","700","1950","2600","1228.42","1602.48","1175","1640"
"2003","16-34 y.","Schleswig-Holstein","1611.02","1690","97","325","617","2250","2620","1423.47","1798.57","1337","1800"
"2003","16-34 y.","Thuringia","1427.73","1451.18","182","308","740","1900","2610","1301.4","1554.06","1200","1500"
"2003","35-65 y.","Baden-Württemberg","2721.6","2500","1117","620","1500","3400","4800","2576.7","2866.5","2500","2730"
"2003","35-65 y.","Bavaria","2682.17","2400","1358","648","1500","3275","4500","2546.48","2817.86","2400","2599"
"2003","35-65 y.","Berlin","2700.67","2495.17","337","950","1600","3400","4400","2469.37","2931.97","2437","2800"
"2003","35-65 y.","Brandenburg","2126.27","2000","339","800","1400","2570","3401","1967.48","2285.06","1991","2220"
"2003","35-65 y.","Bremen","2915.39","2400","72","325","750","3400","5000","233.26","5597.52","2100","3400"
"2003","35-65 y.","Hamburg","2799.14","2400","130","930","1760","3390","5000","2421.15","3177.13","2500","3288"
"2003","35-65 y.","Hesse","2823.72","2588.79","671","417","1588","3600","5000","2634.94","3012.5","2500","2900"
"2003","35-65 y.","Lower Saxony","2488.24","2300","759","400","1200","3100","4500","2332.91","2643.57","2360","2557"
"2003","35-65 y.","Mecklenburg-Western Pomerania","2182.95","1800","195","800","1450","2615","3574","1938.7","2427.2","1900","2240"
"2003","35-65 y.","North Rhine-Westphalia","2722.39","2414.41","1861","490","1530","3400","4900","2587.16","2857.62","2500","2600"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","2554.81","2359.82","534","500","1276","3150","4799","2397.26","2712.36","2350","2600"
"2003","35-65 y.","Saxony","1949.03","1746.9","621","800","1218","2500","3100","1828.22","2069.84","1714","1945"
"2003","35-65 y.","Saxony-Anhalt","2017","1800","324","716","1200","2590","3500","1854.76","2179.24","1800","2100"
"2003","35-65 y.","Schleswig-Holstein","2485.41","2096.73","292","403","1250","3259","4538","2224.03","2746.79","2107","2540"
"2003","35-65 y.","Thuringia","1935.45","1723.59","331","879","1200","2400","3200","1786.59","2084.31","1700","1975"
"2003","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2003","66 and older","Bavaria","3724.05","636.48","35","250","317","2600","13521","2381.12","5066.98","351","2200"
"2003","66 and older","Berlin","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","1585.14","873.49","37","293","357","1800","3418","671.48","2498.8","474","1400"
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","2013.36","2007.9","475","440","800","2950","3719","1897.37","2129.35","1700","2100"
"2004","16-34 y.","Bavaria","1833.99","1650","516","400","678","2500","3300","1728.25","1939.73","1550","1800"
"2004","16-34 y.","Berlin","1334.43","710.44","130","282","400","1900","2800","1100.64","1568.22","590","1370"
"2004","16-34 y.","Brandenburg","1277.56","1233.19","135","250","640","1800","2420","1137.26","1417.86","1064","1500"
"2004","16-34 y.","Bremen","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","1816.83","1800","40","600","797","2600","3200","1496.4","2137.26","1300","2320"
"2004","16-34 y.","Hesse","1793.52","1731.01","223","520","890","2462","3358","1637.22","1949.82","1561","1930"
"2004","16-34 y.","Lower Saxony","1702.95","1600","322","360","671","2300","3193","1577.01","1828.89","1400","1800"
"2004","16-34 y.","Mecklenburg-Western Pomerania","1349.23","1200","82","350","900","1800","2300","1162","1536.46","1074","1400"
"2004","16-34 y.","North Rhine-Westphalia","2038.79","1800","703","400","850","2600","3300","1930.26","2147.32","1600","1860"
