"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","16-34 y.","Lower Saxony","1586.41","1651.99","307","1470.11","1702.71","368","690","2127","2659"
"1999","16-34 y.","Mecklenburg-Western Pomerania","1324.45","1356.22","92","1174.96","1473.94","358","1039","1646","2045"
"1999","16-34 y.","North Rhine-Westphalia","1770.8","1764","616","1682.12","1859.48","322","913","2352","2965"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","1575.96","1621.14","178","1416.27","1735.65","323","614","2045","2863"
"1999","16-34 y.","Saxony","1239.47","1227","226","1151.07","1327.87","371","869","1636","1968"
"1999","16-34 y.","Saxony-Anhalt","1384.88","1432","139","1270.48","1499.28","358","804","1641","2352"
"1999","16-34 y.","Schleswig-Holstein","1970.63","1899.72","66","1711.82","2229.44","510","1278","2301","3221"
"1999","16-34 y.","Thuringia","1286.17","1380","156","1172.01","1400.33","409","883","1670","2045"
"1999","35-65 y.","Baden-Württemberg","2384.46","2096","588","2266.71","2502.21","460","1278","3068","4244"
"1999","35-65 y.","Bavaria","2467.13","2254.68","660","2359","2575.26","756","1534","3170","4448"
"1999","35-65 y.","Berlin","2610.4","2224.7","204","2409.01","2811.79","1278","1662","3323","4346"
"1999","35-65 y.","Brandenburg","1825.35","1687","224","1720.83","1929.87","869","1278","2301","2909"
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","2643.61","2498.06","49","2284.5","3002.72","1278","2042","3477","4090"
"1999","35-65 y.","Hesse","2824.65","2353.93","334","2572.38","3076.92","605","1483","3119","4602"
"1999","35-65 y.","Lower Saxony","2358.68","2282.48","399","2191.41","2525.95","716","1473","2877","4213"
"1999","35-65 y.","Mecklenburg-Western Pomerania","1841.66","1682.13","154","1702.32","1981","787","1278","2199","3068"
"1999","35-65 y.","North Rhine-Westphalia","2504.61","2301","972","2415.69","2593.53","684","1636","3170","4397"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","2178.57","2104.1","255","2034.07","2323.07","491","1380","2813","3861"
"1999","35-65 y.","Saxony","1788.8","1612.18","431","1700.75","1876.85","868","1254","2080","2863"
"1999","35-65 y.","Saxony-Anhalt","1728.36","1613.29","247","1633.88","1822.84","900","1223","2199","2608"
"1999","35-65 y.","Schleswig-Holstein","2343.62","2096","131","2074.2","2613.04","878","1534","2719","4090"
"1999","35-65 y.","Thuringia","1614.88","1534","260","1510.44","1719.32","860","1125","1892","2556"
"1999","66 and older","Baden-Württemberg","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","1855.64","1790","629","1755.15","1956.13","460","920","2454","3068"
"2000","16-34 y.","Bavaria","1736.8","1738.12","728","1662.37","1811.23","435","971","2301","2863"
"2000","16-34 y.","Berlin","1372.26","1393.01","113","1203.03","1541.49","275","511","2028","2556"
"2000","16-34 y.","Brandenburg","1392.6","1270.31","190","1252.25","1532.95","281","655","1829","2199"
"2000","16-34 y.","Bremen","2078.91","1822.07","38","1748.25","2409.57","895","1432","2608","3119"
"2000","16-34 y.","Hamburg","2054.65","2362.05","53","1714.84","2394.46","394","1023","2556","3323"
"2000","16-34 y.","Hesse","1809.06","1728.68","309","1663.18","1954.94","332","818","2352","3068"
"2000","16-34 y.","Lower Saxony","1710.88","1680.06","432","1588.24","1833.52","409","818","2199","2812"
"2000","16-34 y.","Mecklenburg-Western Pomerania","1250.32","1176","126","1089.22","1411.42","373","718","1585","1943"
"2000","16-34 y.","North Rhine-Westphalia","1845.75","1812.92","1018","1771.98","1919.52","368","966","2352","3068"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","1676","1636","256","1546.76","1805.24","358","767","2199","2965"
"2000","16-34 y.","Saxony","1342.41","1278","310","1226.03","1458.79","297","769","1789","2147"
"2000","16-34 y.","Saxony-Anhalt","1380.97","1278","179","1241.52","1520.42","271","708","1841","2301"
"2000","16-34 y.","Schleswig-Holstein","1751.13","1790","117","1584.2","1918.06","573","1329","2199","2812"
"2000","16-34 y.","Thuringia","1313.17","1278","202","1200.93","1425.41","383","767","1687","2071"
"2000","35-65 y.","Baden-Württemberg","2501.14","2199","1109","2398.55","2603.73","459","1370","3264","4346"
"2000","35-65 y.","Bavaria","2491.9","2250","1308","2397.15","2586.65","647","1432","3068","4361"
"2000","35-65 y.","Berlin","2501.1","2210.56","342","2328.67","2673.53","1176","1636","2914","3988"
"2000","35-65 y.","Brandenburg","1966.41","1790","361","1841.33","2091.49","871","1278","2454","3087"
"2000","35-65 y.","Bremen","2354","2516.16","63","2026.08","2681.92","429","1432","3231","3528"
"2000","35-65 y.","Hamburg","2811.21","2454","120","2437.78","3184.64","1244","1943","3323","4193"
"2000","35-65 y.","Hesse","2650.32","2403","658","2500.49","2800.15","511","1432","3323","4738"
"2000","35-65 y.","Lower Saxony","2287.07","2199","737","2161.39","2412.75","614","1285","2812","3998"
"2000","35-65 y.","Mecklenburg-Western Pomerania","1887.78","1607.1","206","1747.94","2027.62","869","1176","2352","3299"
"2000","35-65 y.","North Rhine-Westphalia","2458.04","2301","1891","2384.95","2531.13","511","1432","3069","4382"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","2282.28","2199","532","2162.93","2401.63","601","1380","2812","4090"
"2000","35-65 y.","Saxony","1844.53","1636","667","1762.4","1926.66","767","1171","2199","3068"
"2000","35-65 y.","Saxony-Anhalt","1695.65","1549.45","382","1600.84","1790.46","716","1125","2189","2613"
"2000","35-65 y.","Schleswig-Holstein","2272.88","2088.95","304","2097.97","2447.79","600","1279","2669","3937"
"2000","35-65 y.","Thuringia","1656.64","1534","371","1553.96","1759.32","767","1125","1943","2608"
"2000","66 and older","Baden-Württemberg","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","2170.41","1405.77","32","1205.07","3135.75","255","322","2812","4090"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","1830.11","1841","556","1739.67","1920.55","358","818","2556","3119"
"2001","16-34 y.","Bavaria","1792.44","1790","645","1693.91","1890.97","409","869","2403","3068"
"2001","16-34 y.","Berlin","1508.45","1291.5","122","1310.69","1706.21","247","414","2147","3170"
"2001","16-34 y.","Brandenburg","1193.06","1171.54","175","1078.59","1307.53","322","513","1636","2045"
"2001","16-34 y.","Bremen","1469.96","1376.85","33","1086.79","1853.13","177","286","2096","2811"
"2001","16-34 y.","Hamburg","2107.25","2302.12","51","1701.48","2513.02","404","562","3017","4193"
"2001","16-34 y.","Hesse","1801.83","1790","265","1659.87","1943.79","322","971","2301","2965"
"2001","16-34 y.","Lower Saxony","1702.35","1661.98","363","1581.27","1823.43","373","767","2287","2914"
"2001","16-34 y.","Mecklenburg-Western Pomerania","1249","1278","110","1085.4","1412.6","366","920","1585","1841"
"2001","16-34 y.","North Rhine-Westphalia","1765.51","1787.4","884","1687.71","1843.31","322","659","2352","3068"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","1593.78","1534","209","1435.13","1752.43","322","572","2250","2915"
"2001","16-34 y.","Saxony","1294.7","1176","283","1198.6","1390.8","322","767","1756","2199"
"2001","16-34 y.","Saxony-Anhalt","1353.16","1278","165","1213.38","1492.94","245","460","1841","2556"
"2001","16-34 y.","Schleswig-Holstein","1646.15","1665.96","102","1458.04","1834.26","455","950","2045","2718"
"2001","16-34 y.","Thuringia","1396.44","1223.56","175","1279.12","1513.76","460","818","1841","2556"
"2001","35-65 y.","Baden-Württemberg","2542.06","2301","1018","2439.87","2644.25","514","1380","3272","4474"
"2001","35-65 y.","Bavaria","2458.34","2301","1196","2364.41","2552.27","603","1412","3119","4282"
"2001","35-65 y.","Berlin","2528.18","2301","336","2359.88","2696.48","1023","1674","3031","4090"
"2001","35-65 y.","Brandenburg","2005.16","1838.7","342","1902.37","2107.95","920","1329","2556","3324"
"2001","35-65 y.","Bremen","2422.9","2236.09","56","1979.74","2866.06","322","1429","3221","3976"
"2001","35-65 y.","Hamburg","2765.24","2408.37","110","2342.82","3187.66","920","1943","3217","4563"
"2001","35-65 y.","Hesse","2753.59","2454","601","2605.7","2901.48","690","1483","3426","5113"
"2001","35-65 y.","Lower Saxony","2334.71","2147","683","2204.34","2465.08","587","1281","2857","4090"
"2001","35-65 y.","Mecklenburg-Western Pomerania","1926.06","1789.68","191","1794.3","2057.82","844","1278","2412","3119"
"2001","35-65 y.","North Rhine-Westphalia","2472.09","2321","1762","2396.9","2547.28","511","1525","3119","4208"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","2210.02","2096","522","2095.02","2325.02","409","1364","2863","3656"
"2001","35-65 y.","Saxony","1885.27","1687","613","1791.26","1979.28","869","1227","2301","3055"
"2001","35-65 y.","Saxony-Anhalt","1762.18","1573.86","362","1662.82","1861.54","767","1125","2199","2875"
"2001","35-65 y.","Schleswig-Holstein","2333.27","2107.6","266","2129.5","2537.04","450","1392","2810","4090"
"2001","35-65 y.","Thuringia","1699.97","1559.63","345","1605.6","1794.34","920","1176","2115","2671"
"2001","66 and older","Baden-Württemberg","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","1924.21","1850","544","1809.8","2038.62","325","870","2700","3500"
"2002","16-34 y.","Bavaria","1798.21","1750","596","1687.23","1909.19","400","834","2400","3083"
"2002","16-34 y.","Berlin","1482.87","1201.01","130","1299.83","1665.91","170","500","2300","3000"
"2002","16-34 y.","Brandenburg","1241.29","1176.96","159","1110.98","1371.6","280","537","1718","2260"
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","1737.69","2000","57","1373.84","2101.54","450","680","2600","3100"
"2002","16-34 y.","Hesse","1721.2","1600","269","1560.51","1881.89","325","800","2440","3000"
"2002","16-34 y.","Lower Saxony","1745.03","1699.95","337","1625.46","1864.6","400","900","2400","3100"
"2002","16-34 y.","Mecklenburg-Western Pomerania","1350.45","1317.87","96","1186.56","1514.34","325","1000","1800","2093"
"2002","16-34 y.","North Rhine-Westphalia","1846.01","1848.57","817","1755.76","1936.26","365","775","2500","3267"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","1516.85","1511.23","211","1371.16","1662.54","325","540","2183","2658"
"2002","16-34 y.","Saxony","1265.2","1200","276","1123.21","1407.19","300","477","1800","2250"
"2002","16-34 y.","Saxony-Anhalt","1435.33","1389.03","156","1269.84","1600.82","318","706","1908","2530"
"2002","16-34 y.","Schleswig-Holstein","1643.72","1650","103","1418.6","1868.84","400","903","2147","2801"
"2002","16-34 y.","Thuringia","1393.97","1400","172","1267.32","1520.62","250","674","2000","2600"
"2002","35-65 y.","Baden-Württemberg","2621.5","2300","1173","2468.26","2774.74","500","1450","3200","4700"
"2002","35-65 y.","Bavaria","2694.06","2392.97","1394","2463.47","2924.65","500","1400","3142","4800"
"2002","35-65 y.","Berlin","2542.75","2300","353","2335.97","2749.53","966","1600","3015","3900"
"2002","35-65 y.","Brandenburg","2113.2","2000","340","1943.46","2282.94","983","1400","2500","3200"
"2002","35-65 y.","Bremen","2499.41","2113.88","76","1729.77","3269.05","315","1100","3300","3835"
"2002","35-65 y.","Hamburg","2713.62","2373.85","146","2312.86","3114.38","852","1620","3528","4600"
"2002","35-65 y.","Hesse","2888.16","2500","736","2584.84","3191.48","600","1450","3567","5200"
"2002","35-65 y.","Lower Saxony","2395.99","2185.47","786","2238.35","2553.63","325","1227","3100","4198"
"2002","35-65 y.","Mecklenburg-Western Pomerania","2054.57","1900","204","1817.59","2291.55","1000","1307","2400","3145"
"2002","35-65 y.","North Rhine-Westphalia","2631.94","2300","1997","2497.67","2766.21","473","1410","3300","4600"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","2308.14","2200","554","2164.13","2452.15","550","1400","3000","3864"
"2002","35-65 y.","Saxony","1904.22","1703.03","648","1788.07","2020.37","850","1200","2300","3068"
"2002","35-65 y.","Saxony-Anhalt","1846.78","1600","349","1718.41","1975.15","750","1200","2400","3221"
"2002","35-65 y.","Schleswig-Holstein","2378.75","2052.42","325","2124.67","2632.83","430","1400","3000","4334"
"2002","35-65 y.","Thuringia","1834.83","1699.27","334","1701.78","1967.88","800","1200","2250","2990"
"2002","66 and older","Baden-Württemberg","","","","","","","","",""
"2002","66 and older","Bavaria","2185.85","645.44","37","1250.92","3120.78","200","325","2885","5000"
"2002","66 and older","Berlin","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","1974.6","1915.87","504","1839.7","2109.5","390","825","2800","3500"
"2003","16-34 y.","Bavaria","1856.36","1748.66","541","1706.68","2006.04","420","957","2500","3200"
"2003","16-34 y.","Berlin","1232.13","1105.77","124","1060.38","1403.88","300","500","1965","2350"
"2003","16-34 y.","Brandenburg","1268.04","1200","156","1139.62","1396.46","300","600","1800","2250"
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","1880.46","2000","47","1534.85","2226.07","500","1032","2500","3170"
"2003","16-34 y.","Hesse","1802.62","1689.73","247","1651.1","1954.14","438","716","2600","3180"
"2003","16-34 y.","Lower Saxony","1783.87","1850","323","1662.94","1904.8","360","900","2400","3400"
"2003","16-34 y.","Mecklenburg-Western Pomerania","1177.51","1177.31","84","1004.66","1350.36","310","550","1600","2000"
"2003","16-34 y.","North Rhine-Westphalia","1898.91","1900","772","1808.04","1989.78","325","800","2652","3300"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","1375.86","1380.63","193","1232.78","1518.94","325","516","2000","2500"
"2003","16-34 y.","Saxony","1382","1200","241","1249.66","1514.34","300","580","1900","2600"
"2003","16-34 y.","Saxony-Anhalt","1415.45","1497.66","136","1228.42","1602.48","185","700","1950","2600"
"2003","16-34 y.","Schleswig-Holstein","1611.02","1690","97","1423.47","1798.57","325","617","2250","2620"
"2003","16-34 y.","Thuringia","1427.73","1451.18","182","1301.4","1554.06","308","740","1900","2610"
"2003","35-65 y.","Baden-Württemberg","2721.6","2500","1117","2576.7","2866.5","620","1500","3400","4800"
"2003","35-65 y.","Bavaria","2682.17","2400","1358","2546.48","2817.86","648","1500","3275","4500"
"2003","35-65 y.","Berlin","2700.67","2495.17","337","2469.37","2931.97","950","1600","3400","4400"
"2003","35-65 y.","Brandenburg","2126.27","2000","339","1967.48","2285.06","800","1400","2570","3401"
"2003","35-65 y.","Bremen","2915.39","2400","72","233.26","5597.52","325","750","3400","5000"
"2003","35-65 y.","Hamburg","2799.14","2400","130","2421.15","3177.13","930","1760","3390","5000"
"2003","35-65 y.","Hesse","2823.72","2588.79","671","2634.94","3012.5","417","1588","3600","5000"
"2003","35-65 y.","Lower Saxony","2488.24","2300","759","2332.91","2643.57","400","1200","3100","4500"
"2003","35-65 y.","Mecklenburg-Western Pomerania","2182.95","1800","195","1938.7","2427.2","800","1450","2615","3574"
"2003","35-65 y.","North Rhine-Westphalia","2722.39","2414.41","1861","2587.16","2857.62","490","1530","3400","4900"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","2554.81","2359.82","534","2397.26","2712.36","500","1276","3150","4799"
"2003","35-65 y.","Saxony","1949.03","1746.9","621","1828.22","2069.84","800","1218","2500","3100"
"2003","35-65 y.","Saxony-Anhalt","2017","1800","324","1854.76","2179.24","716","1200","2590","3500"
"2003","35-65 y.","Schleswig-Holstein","2485.41","2096.73","292","2224.03","2746.79","403","1250","3259","4538"
"2003","35-65 y.","Thuringia","1935.45","1723.59","331","1786.59","2084.31","879","1200","2400","3200"
"2003","66 and older","Baden-Württemberg","","","","","","","","",""
"2003","66 and older","Bavaria","3724.05","636.48","35","2381.12","5066.98","250","317","2600","13521"
"2003","66 and older","Berlin","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","1585.14","873.49","37","671.48","2498.8","293","357","1800","3418"
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","2013.36","2007.9","475","1897.37","2129.35","440","800","2950","3719"
"2004","16-34 y.","Bavaria","1833.99","1650","516","1728.25","1939.73","400","678","2500","3300"
"2004","16-34 y.","Berlin","1334.43","710.44","130","1100.64","1568.22","282","400","1900","2800"
"2004","16-34 y.","Brandenburg","1277.56","1233.19","135","1137.26","1417.86","250","640","1800","2420"
"2004","16-34 y.","Bremen","","","","","","","","",""
"2004","16-34 y.","Hamburg","1816.83","1800","40","1496.4","2137.26","600","797","2600","3200"
"2004","16-34 y.","Hesse","1793.52","1731.01","223","1637.22","1949.82","520","890","2462","3358"
"2004","16-34 y.","Lower Saxony","1702.95","1600","322","1577.01","1828.89","360","671","2300","3193"
"2004","16-34 y.","Mecklenburg-Western Pomerania","1349.23","1200","82","1162","1536.46","350","900","1800","2300"
"2004","16-34 y.","North Rhine-Westphalia","2038.79","1800","703","1930.26","2147.32","400","850","2600","3300"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","1420.85","1200","163","1257.39","1584.31","323","600","2040","2600"
"2004","16-34 y.","Saxony","1351.35","1200","241","1217.64","1485.06","327","590","2000","2628"
"2004","16-34 y.","Saxony-Anhalt","1280.47","1200","140","1113.54","1447.4","167","413","1800","2541"
"2004","16-34 y.","Schleswig-Holstein","1426.79","1500","90","1249.69","1603.89","493","620","2000","2400"
"2004","16-34 y.","Thuringia","1459.13","1475.59","171","1336.93","1581.33","300","651","2050","2550"
"2004","35-65 y.","Baden-Württemberg","2766.86","2400","1081","2611.39","2922.33","441","1440","3500","5000"
"2004","35-65 y.","Bavaria","2655.5","2400","1300","2522.75","2788.25","515","1500","3200","4752"
"2004","35-65 y.","Berlin","2657.56","2500","334","2425.39","2889.73","930","1700","3259","4400"
"2004","35-65 y.","Brandenburg","2091.58","1986.1","323","1928.32","2254.84","393","1300","2700","3600"
"2004","35-65 y.","Bremen","2844.23","2606.37","73","2235.95","3452.51","400","1300","3554","6000"
"2004","35-65 y.","Hamburg","2886.38","2457.82","124","2503.63","3269.13","1200","1700","3522","5000"
"2004","35-65 y.","Hesse","2979.54","2550","654","2707.63","3251.45","510","1400","3800","5290"
"2004","35-65 y.","Lower Saxony","2434.67","2313.63","741","2289.3","2580.04","445","1216","3100","4200"
"2004","35-65 y.","Mecklenburg-Western Pomerania","2004.8","1800","189","1819.75","2189.85","772","1250","2500","3300"
"2004","35-65 y.","North Rhine-Westphalia","2716.84","2400","1832","2588.87","2844.81","500","1500","3400","5000"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","2547.14","2400","546","2389.09","2705.19","550","1446","3200","4500"
"2004","35-65 y.","Saxony","1971.33","1800","621","1861.95","2080.71","800","1250","2448","3300"
"2004","35-65 y.","Saxony-Anhalt","1975.69","1847.09","329","1825.49","2125.89","500","1200","2500","3400"
"2004","35-65 y.","Schleswig-Holstein","2784.81","2300","280","2363.24","3206.38","1000","1435","3000","4978"
"2004","35-65 y.","Thuringia","1918.32","1792.69","321","1773.1","2063.54","850","1200","2400","3200"
"2004","66 and older","Baden-Württemberg","","","","","","","","",""
"2004","66 and older","Bavaria","1652.25","539.19","38","859.62","2444.88","100","350","1500","6000"
"2004","66 and older","Berlin","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","1832.26","963.32","52","359.38","3305.14","100","236","2100","3200"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","1995.35","2041.1","428","1871.47","2119.23","400","720","2950","3700"
"2005","16-34 y.","Bavaria","1877.72","1742.38","493","1768.9","1986.54","400","800","2500","3371"
"2005","16-34 y.","Berlin","1157.18","882.97","106","984.35","1330.01","166","440","1822","2536"
"2005","16-34 y.","Brandenburg","1338.46","1200","131","1192.59","1484.33","298","623","1975","2453"
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","1952.7","2000","45","1625.74","2279.66","583","739","2600","3300"
"2005","16-34 y.","Hesse","1706.17","1651.02","213","1560.44","1851.9","400","740","2460","3170"
"2005","16-34 y.","Lower Saxony","1786.28","1700","285","1646.94","1925.62","350","731","2360","3500"
"2005","16-34 y.","Mecklenburg-Western Pomerania","1340.14","1238.79","81","1129.13","1551.15","270","788","1700","2300"
"2005","16-34 y.","North Rhine-Westphalia","1995.53","1747.5","654","1879.49","2111.57","340","714","2600","3500"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","1303.99","1200","162","1146.29","1461.69","300","437","2000","2538"
"2005","16-34 y.","Saxony","1281.48","1005.21","213","1105.4","1457.56","290","509","1700","2600"
"2005","16-34 y.","Saxony-Anhalt","1438.47","1375.78","127","1261.82","1615.12","200","636","2300","2800"
"2005","16-34 y.","Schleswig-Holstein","1534.65","1689.17","89","1333.79","1735.51","375","658","2100","2601"
"2005","16-34 y.","Thuringia","1343.97","1335.25","150","1215.09","1472.85","282","620","1953","2400"
"2005","35-65 y.","Baden-Württemberg","2670.82","2480","1028","2523.46","2818.18","400","1424","3438","4800"
"2005","35-65 y.","Bavaria","2716.37","2400","1265","2584.87","2847.87","648","1500","3350","4898"
"2005","35-65 y.","Berlin","2511.57","2200","312","2273.93","2749.21","900","1635","3149","4037"
"2005","35-65 y.","Brandenburg","2196.07","1991.47","318","1958.97","2433.17","850","1368","2800","3700"
"2005","35-65 y.","Bremen","2552.04","2632.65","56","1767.42","3336.66","598","1500","3200","3700"
"2005","35-65 y.","Hamburg","2795.15","2500","115","2294.49","3295.81","1100","1600","3200","4463"
"2005","35-65 y.","Hesse","2835.16","2504.5","629","2651.25","3019.07","437","1300","3700","5240"
"2005","35-65 y.","Lower Saxony","2412.57","2300","709","2236.52","2588.62","500","1360","3007","4013"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1964","1774.14","178","1767.84","2160.16","800","930","2409","3414"
"2005","35-65 y.","North Rhine-Westphalia","2696.13","2400","1768","2578","2814.26","480","1500","3400","4900"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2481.94","2400","527","2320.57","2643.31","450","1200","3200","4500"
"2005","35-65 y.","Saxony","2010.97","1900","603","1901.16","2120.78","750","1200","2600","3277"
"2005","35-65 y.","Saxony-Anhalt","2033.52","1800","325","1857.74","2209.3","420","1200","2500","3500"
"2005","35-65 y.","Schleswig-Holstein","2638.75","2300","269","2323.15","2954.35","470","1420","3201","4500"
"2005","35-65 y.","Thuringia","1968.27","1782.03","285","1811.09","2125.45","750","1200","2649","3279"
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","1946.96","1200.21","43","645.3","3248.62","100","325","2347","3865"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","2007.62","2100","436","1897.95","2117.29","400","880","2889","4000"
"2006","16-34 y.","Bavaria","1723.11","1600","500","1620.26","1825.96","400","800","2343","3168"
"2006","16-34 y.","Berlin","1277","1200","108","1098.94","1455.06","250","500","2000","2500"
"2006","16-34 y.","Brandenburg","1275.06","1300","135","1123.81","1426.31","296","481","1800","2309"
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","2027.63","2200","43","1666.91","2388.35","675","1400","2650","3000"
"2006","16-34 y.","Hesse","1767.29","1645.76","214","1595.3","1939.28","385","652","2400","3174"
"2006","16-34 y.","Lower Saxony","1707.3","1575.74","280","1560.98","1853.62","385","620","2253","3000"
