"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Other degree","higher vocational","2319.02","2239.43","36","1905.23","2732.81","786","1800","2850","3200"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","","","","","","","","",""
"2004","Other degree","middle vocational","1798.08","1666.42","228","1623.83","1972.33","400","895","2500","3200"
"2004","Other degree","vocational + Abi","1823","1800","79","1608.4","2037.6","400","1300","2100","2500"
"2004","secondary school degree","general elemantary","1055.5","713.85","361","951.57","1159.43","282","450","1500","2300"
"2004","secondary school degree","higher education","2923.72","2500","460","2722.29","3125.15","1047","1750","3600","5500"
"2004","secondary school degree","higher vocational","2474.49","2400","550","2341.36","2607.62","1000","1542","3050","4000"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","2123.37","2000","2948","2070.36","2176.38","650","1300","2700","3600"
"2004","secondary school degree","vocational + Abi","","","","","","","","",""
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","3825.5","3337.53","2393","3702.44","3948.56","1176","2300","4600","6200"
"2005","college entrance qualification","higher vocational","2877.2","2900","261","2678.3","3076.1","1300","1800","3600","4500"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","1251.44","720","343","1062.24","1440.64","220","400","1510","3000"
"2005","college entrance qualification","vocational + Abi","2177.46","2043.06","682","2045.24","2309.68","400","1200","2991","3700"
"2005","lower secondary degree","general elemantary","1286.57","1100","475","1199.91","1373.23","245","404","1880","2674"
"2005","lower secondary degree","higher education","2558.95","2395.08","48","1999.29","3118.61","395","1500","3400","4900"
"2005","lower secondary degree","higher vocational","2880.66","2759.22","228","2560.79","3200.53","1000","1801","3360","4800"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","2077.34","2100","2218","2020.59","2134.09","400","1200","2744","3498"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","283.82","155.7","50","187.87","379.77","64","120","400","521"
"2005","no degree/no degree yet","inadequately","1617.14","1480.6","60","1334.31","1899.97","340","760","2265","2800"
"2005","no degree/no degree yet","middle vocational","","","","","","","","",""
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","1502.37","1455.05","132","1320.72","1684.02","257","630","2100","3000"
"2005","Other degree","higher education","2878.2","2016.56","117","2370.05","3386.35","360","1040","3920","5800"
"2005","Other degree","higher vocational","2229.43","2379.2","34","1775.46","2683.4","400","1500","2700","3800"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","","","","","","","","",""
"2005","Other degree","middle vocational","1734.44","1600","211","1572.77","1896.11","380","950","2500","2939"
"2005","Other degree","vocational + Abi","1895.11","2000","75","1631.36","2158.86","720","1234","2150","2480"
"2005","secondary school degree","general elemantary","1132.81","750","341","1046.04","1219.58","350","480","1500","2300"
"2005","secondary school degree","higher education","2977.49","2500","435","2777.93","3177.05","916","1750","3600","5000"
"2005","secondary school degree","higher vocational","2568.19","2500","515","2436.87","2699.51","875","1500","3200","4500"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","2102.67","2000","2850","2049.97","2155.37","545","1236","2750","3500"
"2005","secondary school degree","vocational + Abi","","","","","","","","",""
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","3925.76","3400","2575","3790.28","4061.24","1150","2300","4700","6500"
"2006","college entrance qualification","higher vocational","2813.15","2600","270","2609.29","3017.01","1300","1850","3410","4350"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","1159.63","700","338","993.18","1326.08","190","400","1500","2921"
"2006","college entrance qualification","vocational + Abi","2218.44","2046.79","728","2094.25","2342.63","480","1200","2902","4000"
"2006","lower secondary degree","general elemantary","1282.84","1079.42","459","1194.5","1371.18","296","440","2000","2500"
"2006","lower secondary degree","higher education","2820.28","2382.73","51","2176.84","3463.72","320","1500","4000","5400"
"2006","lower secondary degree","higher vocational","2891.17","2605.86","230","2560.23","3222.11","1054","1950","3500","4500"
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","2051.55","2000","2354","1996.06","2107.04","400","1100","2800","3400"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","702.33","274.34","42","460.99","943.67","132","200","410","2500"
"2006","no degree/no degree yet","inadequately","1689.3","1613.16","50","1399.82","1978.78","400","1002","2343","2800"
"2006","no degree/no degree yet","middle vocational","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","1521.58","1500","124","1346.69","1696.47","350","810","2050","2600"
"2006","Other degree","higher education","2615.76","1980.41","129","2153.21","3078.31","200","700","3915","5348"
"2006","Other degree","higher vocational","2180.55","2349.54","36","1757.26","2603.84","320","807","2700","4000"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","",""
"2006","Other degree","middle vocational","1840.54","1800","211","1669.11","2011.97","370","1000","2400","3200"
"2006","Other degree","vocational + Abi","1848.82","2000","82","1624.16","2073.48","400","1015","2300","3000"
"2006","secondary school degree","general elemantary","1174.71","786.31","339","1076.74","1272.68","300","480","1650","2600"
"2006","secondary school degree","higher education","3189.19","2600","476","2682.71","3695.67","1100","1780","3700","5000"
"2006","secondary school degree","higher vocational","2446.45","2294.75","535","2321.53","2571.37","825","1400","3300","4200"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","2066.55","1980","3034","2015.79","2117.31","560","1200","2700","3500"
"2006","secondary school degree","vocational + Abi","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","3885.06","3368.87","2492","3756.32","4013.8","1220","2205","4700","6500"
"2007","college entrance qualification","higher vocational","2963.03","2800","254","2733.86","3192.2","1200","1900","3600","4800"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","1098.11","657.08","358","925.99","1270.23","200","400","1400","2605"
"2007","college entrance qualification","vocational + Abi","2248.56","2031.33","721","2124.64","2372.48","437","1200","3000","4000"
"2007","lower secondary degree","general elemantary","1298.37","1100","428","1200.12","1396.62","296","410","2000","2777"
"2007","lower secondary degree","higher education","2673.28","2600.75","50","1995.37","3351.19","300","420","3800","4970"
"2007","lower secondary degree","higher vocational","2928.79","2628.59","212","2631.22","3226.36","654","2000","3500","4501"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","2150.66","2006","2220","2073.78","2227.54","400","1200","2800","3500"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","1742.22","1547.42","49","1416.87","2067.57","450","950","2433","3500"
"2007","no degree/no degree yet","middle vocational","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","1742.67","1500","101","1527.83","1957.51","325","1000","2200","4000"
"2007","Other degree","higher education","2500.34","1900","129","1903.93","3096.75","379","930","4000","5000"
"2007","Other degree","higher vocational","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","",""
"2007","Other degree","middle vocational","1789.35","1687.46","189","1583.55","1995.15","350","900","2500","3180"
"2007","Other degree","vocational + Abi","1978.37","2048.67","74","1718.73","2238.01","450","1000","2400","3000"
"2007","secondary school degree","general elemantary","1212.13","819.2","286","1090.06","1334.2","400","522","1700","2300"
"2007","secondary school degree","higher education","2932.24","2600","424","2735.22","3129.26","1023","1750","3636","4700"
"2007","secondary school degree","higher vocational","2473.95","2349.21","509","2351.66","2596.24","869","1480","3270","4140"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","2100.57","2000","2921","2047.34","2153.8","592","1250","2700","3491"
"2007","secondary school degree","vocational + Abi","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","3901.89","3341","2358","3773.89","4029.89","1200","2200","4800","6567"
"2008","college entrance qualification","higher vocational","2940.31","2927.1","236","2689.58","3191.04","1176","1913","3700","4560"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","1183.81","700","329","1002.66","1364.96","245","400","1500","3000"
"2008","college entrance qualification","vocational + Abi","2317.69","2000","705","2174.76","2460.62","500","1200","3100","4000"
"2008","lower secondary degree","general elemantary","1343.13","1156.9","396","1236.04","1450.22","249","400","2000","2676"
"2008","lower secondary degree","higher education","3899.83","3200","44","3147.97","4651.69","500","1490","5181","8000"
"2008","lower secondary degree","higher vocational","2736.13","2600","199","2421.41","3050.85","500","1659","3568","4520"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","2138.53","2070","2040","2076.36","2200.7","400","1200","2800","3500"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","229.49","118.2","32","126.21","332.77","23","78","366","380"
"2008","no degree/no degree yet","inadequately","1674.02","1442.85","49","1335.58","2012.46","200","750","2400","3562"
"2008","no degree/no degree yet","middle vocational","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","1663.19","1587.85","96","1452.46","1873.92","390","985","2300","2700"
"2008","Other degree","higher education","2378.57","1866.5","117","1847","2910.14","320","800","3200","4900"
"2008","Other degree","higher vocational","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","",""
"2008","Other degree","middle vocational","1769.9","1800","175","1509.43","2030.37","300","600","2400","2900"
"2008","Other degree","vocational + Abi","1744.79","1640.54","66","1456.26","2033.32","389","900","2450","3400"
"2008","secondary school degree","general elemantary","1124.75","793.91","276","1024.81","1224.69","289","458","1600","2285"
"2008","secondary school degree","higher education","3162.29","2768.11","399","2951.9","3372.68","1130","1911","3910","5660"
"2008","secondary school degree","higher vocational","2444.74","2264.3","458","2299.29","2590.19","680","1500","3200","4378"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","2118.51","2043.17","2826","2066.07","2170.95","535","1220","2800","3500"
"2008","secondary school degree","vocational + Abi","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","3942.01","3400","2252","3810.32","4073.7","1160","2300","4850","6500"
"2009","college entrance qualification","higher vocational","2982.48","3000","220","2746.5","3218.46","800","1900","3900","4926"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","1123.97","750","331","973.92","1274.02","200","440","1520","2900"
"2009","college entrance qualification","vocational + Abi","2427.22","2200","636","2280.65","2573.79","600","1454","3200","4120"
"2009","lower secondary degree","general elemantary","1335.13","1200","349","1227.44","1442.82","256","470","1980","2500"
"2009","lower secondary degree","higher education","4150.42","3059.12","39","3366.44","4934.4","556","2200","5210","12396"
"2009","lower secondary degree","higher vocational","2667.4","2600","179","2368.72","2966.08","422","1799","3400","4400"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","2123.24","2100","1852","2059.17","2187.31","400","1200","2850","3500"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","227.73","171.54","38","93.19","362.27","80","102","200","380"
"2009","no degree/no degree yet","inadequately","1708.68","1507.14","41","1358.34","2059.02","400","800","2500","3700"
"2009","no degree/no degree yet","middle vocational","","","","","","","","",""
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","1558.45","1550","76","1331.58","1785.32","354","900","2200","2800"
"2009","Other degree","higher education","2368.63","1501.18","116","1890.76","2846.5","320","400","3941","5300"
"2009","Other degree","higher vocational","","","","","","","","",""
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","","","","","","","","",""
"2009","Other degree","middle vocational","1684.93","1700.59","143","1482.63","1887.23","300","525","2500","2985"
"2009","Other degree","vocational + Abi","1692.73","1700","55","1367.19","2018.27","340","600","2330","2950"
"2009","secondary school degree","general elemantary","1160.5","831.95","254","1060.4","1260.6","310","468","1600","2400"
"2009","secondary school degree","higher education","3152.25","2700","378","2897.97","3406.53","1060","1786","3800","5246"
"2009","secondary school degree","higher vocational","2560.08","2348.38","441","2420.86","2699.3","970","1600","3200","4600"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","2168.07","2052.07","2657","2108.91","2227.23","495","1227","2800","3600"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","3870.48","3300","3026","3756.82","3984.14","1200","2263","4811","6396"
"2010","college entrance qualification","higher vocational","2866.88","2792.7","304","2642.31","3091.45","900","1700","3800","4812"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","1166.94","750","385","947.92","1385.96","201","400","1400","2950"
"2010","college entrance qualification","vocational + Abi","2612.39","2300","1028","2478.68","2746.1","550","1500","3100","4500"
"2010","lower secondary degree","general elemantary","1395.64","1200","478","1299.33","1491.95","300","500","2000","2600"
"2010","lower secondary degree","higher education","4600.83","3701","39","3820.63","5381.03","700","1800","6200","12000"
"2010","lower secondary degree","higher vocational","2574.15","2591.51","209","2365.59","2782.71","450","1500","3440","4000"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","2057.26","2000","2313","2000.79","2113.73","400","1100","2800","3500"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","266.44","176.97","46","204.25","328.63","38","102","400","400"
"2010","no degree/no degree yet","inadequately","1776.05","1500","88","1508.87","2043.23","250","400","2500","3800"
"2010","no degree/no degree yet","middle vocational","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","1450.72","1344.53","162","1280.74","1620.7","370","450","2000","2600"
"2010","Other degree","higher education","2428.95","1795.48","216","2082.11","2775.79","270","560","3500","5300"
"2010","Other degree","higher vocational","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","",""
"2010","Other degree","middle vocational","1685.73","1600","275","1547.11","1824.35","160","518","2500","2985"
"2010","Other degree","vocational + Abi","1819.16","1834.55","118","1624.73","2013.59","400","1180","2300","3100"
"2010","secondary school degree","general elemantary","1021.62","761.42","344","935.58","1107.66","267","455","1500","2147"
"2010","secondary school degree","higher education","3157.9","2800","416","2869.49","3446.31","800","1850","3850","5500"
"2010","secondary school degree","higher vocational","2838.92","2600","551","2684.3","2993.54","1100","1647","3500","5000"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","2148.27","2071.05","3712","2096.71","2199.83","460","1200","2900","3700"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","3962.99","3500","3607","3853.94","4072.04","1280","2400","5000","6800"
"2011","college entrance qualification","higher vocational","3050.6","3000","358","2847.09","3254.11","1000","1800","3990","5000"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","1223.57","774.2","427","1015.56","1431.58","250","400","1600","2950"
"2011","college entrance qualification","vocational + Abi","2557.78","2300","1269","2454.23","2661.33","790","1500","3090","4790"
"2011","lower secondary degree","general elemantary","1357.83","1193.12","585","1270.91","1444.75","320","474","2000","2700"
"2011","lower secondary degree","higher education","2935.67","2600","38","2223.97","3647.37","500","1400","3800","5500"
"2011","lower secondary degree","higher vocational","2722.09","2890.59","231","2508.69","2935.49","480","1400","3570","4500"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","2148.95","2100","2703","2094.97","2202.93","400","1200","2850","3613"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","303.18","259.75","57","241.67","364.69","80","120","400","560"
"2011","no degree/no degree yet","inadequately","1563.46","1500","122","1348.89","1778.03","165","400","2200","3150"
"2011","no degree/no degree yet","middle vocational","1989.17","1600","45","1592.25","2386.09","555","1220","2300","3200"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","1547.79","1400","182","1387.21","1708.37","400","750","2250","2800"
"2011","Other degree","higher education","2694.17","2103.07","263","2396.28","2992.06","350","730","4300","6200"
"2011","Other degree","higher vocational","2202.99","2462.6","30","1667.28","2738.7","400","1000","2700","3800"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","",""
"2011","Other degree","middle vocational","1873.82","1850","358","1745.98","2001.66","394","748","2600","3100"
"2011","Other degree","vocational + Abi","2111.54","2000","145","1926.49","2296.59","400","1300","2700","3500"
"2011","secondary school degree","general elemantary","1094.19","800","444","1012.13","1176.25","310","510","1544","2300"
"2011","secondary school degree","higher education","3033.11","2800","496","2827.1","3239.12","800","1800","3837","5000"
"2011","secondary school degree","higher vocational","2872.23","2600","628","2748.8","2995.66","1250","1800","3600","5000"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","2139.88","2000","4461","2096.11","2183.65","480","1250","2800","3600"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","4019.51","3500","3551","3905.15","4133.87","1264","2400","5000","6871"
"2012","college entrance qualification","higher vocational","3283.03","3056.25","366","3063.88","3502.18","1200","2097","4005","5065"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","1166.1","650","465","974.6","1357.6","200","350","1700","2800"
"2012","college entrance qualification","vocational + Abi","2457.77","2300","1286","2370.43","2545.11","700","1500","3100","4400"
"2012","lower secondary degree","general elemantary","1365.35","1200","624","1273.09","1457.61","287","476","2000","2678"
"2012","lower secondary degree","higher education","3558.98","3457.26","35","2902.71","4215.25","1720","2200","5000","5501"
"2012","lower secondary degree","higher vocational","2942.69","3001.29","218","2718.64","3166.74","510","2000","3665","4723"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","2144.49","2150","2612","2086.81","2202.17","400","1200","2850","3600"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","265.07","232.26","69","211.2","318.94","80","160","365","400"
"2012","no degree/no degree yet","inadequately","1660.42","1550","127","1457.52","1863.32","350","420","2100","3500"
"2012","no degree/no degree yet","middle vocational","1738.99","1497.28","49","1418.88","2059.1","399","1200","2300","3350"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","1565.35","1500","197","1411.18","1719.52","390","708","2288","3000"
"2012","Other degree","higher education","2882.86","2200","264","2443.35","3322.37","400","1172","4251","6000"
"2012","Other degree","higher vocational","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","",""
"2012","Other degree","middle vocational","1888.84","1800","367","1761.26","2016.42","400","800","2600","3500"
"2012","Other degree","vocational + Abi","1812.03","1700","170","1643.7","1980.36","400","1100","2458","3300"
"2012","secondary school degree","general elemantary","1256.49","869.48","423","1138.99","1373.99","325","520","1800","2600"
"2012","secondary school degree","higher education","3289.65","3000","455","3065.89","3513.41","942","1990","4000","5400"
"2012","secondary school degree","higher vocational","3007.77","2800","606","2874.62","3140.92","1300","1850","3833","5000"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","2159.44","2000","4392","2115.8","2203.08","500","1234","2800","3700"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","4075.86","3589.79","3651","3965.39","4186.33","1200","2400","5100","7000"
"2013","college entrance qualification","higher vocational","3235.69","3000","364","3016.93","3454.45","1152","1950","4000","5226"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","1233.54","750","594","1063.23","1403.85","200","400","1500","2950"
"2013","college entrance qualification","vocational + Abi","2559.07","2400","1331","2467.5","2650.64","700","1500","3200","4800"
"2013","lower secondary degree","general elemantary","1405.62","1193.43","730","1324.48","1486.76","250","425","2050","2800"
"2013","lower secondary degree","higher education","3396.14","3500","33","2721.01","4071.27","1400","1650","4800","5800"
"2013","lower secondary degree","higher vocational","2998.52","3200","205","2746.51","3250.53","1000","1900","3800","5000"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","2137.1","2100","2608","2078.87","2195.33","405","1150","2900","3600"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","286.84","276.26","101","230.57","343.11","50","120","400","518"
"2013","no degree/no degree yet","inadequately","1519.74","1100","230","1380","1659.48","250","400","2200","3112"
"2013","no degree/no degree yet","middle vocational","1550.76","1200","59","1240.53","1860.99","180","450","2550","2790"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","1534.44","1500","506","1451.69","1617.19","400","800","2200","2800"
"2013","Other degree","higher education","3038.64","2462.62","787","2859.37","3217.91","400","1200","4300","6550"
"2013","Other degree","higher vocational","2443.27","2245.79","34","1857.92","3028.62","400","700","4000","4477"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","547.39","364.73","31","196.42","898.36","70","100","610","1520"
"2013","Other degree","middle vocational","2064.7","1800","891","1985.16","2144.24","400","998","2500","3203"
"2013","Other degree","vocational + Abi","1765","1800","453","1667.39","1862.61","400","1080","2500","2980"
"2013","secondary school degree","general elemantary","1214.51","822.99","568","1120.13","1308.89","318","511","1800","2500"
"2013","secondary school degree","higher education","3228.64","2952.46","444","2994","3463.28","930","1800","4000","5400"
"2013","secondary school degree","higher vocational","3078.96","2899.09","583","2939.32","3218.6","1280","1950","3800","5000"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","2192.14","2100","4381","2148.56","2235.72","550","1250","2846","3800"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","4060.14","3600","3304","3943.25","4177.03","1190","2300","5000","7000"
"2014","college entrance qualification","higher vocational","3162.83","3000","341","2962.45","3363.21","1300","2100","4200","4800"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","1242.49","731.26","594","1066.02","1418.96","235","423","1463","2850"
"2014","college entrance qualification","vocational + Abi","2559.48","2450","1234","2468.41","2650.55","847","1600","3250","4300"
"2014","lower secondary degree","general elemantary","1423.6","1195.11","622","1325.56","1521.64","298","450","2103","2900"
"2014","lower secondary degree","higher education","3306.44","3323.57","31","2573.69","4039.19","1400","1820","4470","6000"
"2014","lower secondary degree","higher vocational","3154.56","3200","181","2891.26","3417.86","450","2000","4100","5500"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","2178.47","2200","2292","2114.9","2242.04","420","1140","3000","3700"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","345.71","203.48","64","248.28","443.14","30","35","380","800"
"2014","no degree/no degree yet","inadequately","1627.59","1200","161","1382.87","1872.31","250","356","2100","3900"
"2014","no degree/no degree yet","middle vocational","1594.42","1598.25","49","1276.55","1912.29","345","400","2500","3200"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","1540.35","1315.78","386","1434.36","1646.34","400","704","2200","2800"
"2014","Other degree","higher education","2865.11","2300","626","2655.13","3075.09","385","1100","4300","6000"
"2014","Other degree","higher vocational","2381.27","2790.35","37","1871.55","2890.99","450","1350","2950","3900"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","809.55","597.8","30","543.45","1075.65","150","391","1200","1800"
"2014","Other degree","middle vocational","1963.18","1800","701","1876.5","2049.86","450","1050","2600","3300"
"2014","Other degree","vocational + Abi","1806.8","1600","342","1697.47","1916.13","450","1200","2500","3000"
"2014","secondary school degree","general elemantary","1268.55","862.15","484","1165.1","1372","395","530","1800","2600"
