"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","no migration background","2696.42","2410.98","803","524","1278","3500","5000","9800","2442.72","2950.12","0","82962","2350","2600"
"2002","Lower Saxony","direct migration background","1713.07","1636.04","118","320","750","2296","3000","5601","1453.19","1972.95","65","10000","1650","2100"
"2002","Lower Saxony","indirect migration background","1567.19","1771.51","30","324","766","1941","2045","5000","1113.99","2020.39","297","5000","843","2000"
"2002","Lower Saxony","no migration background","2258.39","2060.67","988","400","1100","3000","4000","8300","2125.97","2390.81","0","25000","2050","2300"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","1813.09","1647.02","299","700","1176","2100","3000","6000","1633.01","1993.17","0","16602","1666","1993"
"2002","North Rhine-Westphalia","direct migration background","2036.56","1846.25","415","400","1234","2584","3500","6600","1874.48","2198.64","0","17000","1800","2009"
"2002","North Rhine-Westphalia","indirect migration background","1846.53","1417.59","132","300","550","2400","3500","17500","1522.82","2170.24","63","17500","1400","1800"
"2002","North Rhine-Westphalia","no migration background","2485.6","2284.22","2294","420","1300","3200","4346","10000","2366.81","2604.39","0","60000","2300","2450"
"2002","Rhineland-Palatinate,Saarland","direct migration background","1823.93","1796.04","123","430","900","2500","3000","6000","1576.15","2071.71","180","7800","1750","2226"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","2146.02","2100","626","430","1200","2800","3750","6500","2013.09","2278.95","0","20005","2000","2300"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","1708.95","1532.18","914","450","1048","2100","2899","5998","1613.98","1803.92","40","18000","1560","1746"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","1714.67","1500","499","511","1100","2205","2949","4673","1608.75","1820.59","0","8179","1600","1840"
"2002","Schleswig-Holstein","direct migration background","1969.82","1679.61","43","570","1400","2200","4500","5500","1435.32","2504.32","300","8000","1400","2400"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","2217.37","1998.48","386","363","1300","2800","4000","8873","1992.94","2441.8","0","19857","2000","2300"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","1700.99","1600","499","600","1023","2200","2766","5100","1598.06","1803.92","0","8254","1500","1700"
"2003","Baden-Württemberg","direct migration background","1978.81","1957.27","318","390","900","2600","3300","5200","1837.23","2120.39","90","9000","2000","2300"
"2003","Baden-Württemberg","indirect migration background","1780.73","1600","127","367","825","2400","3000","7000","1409.47","2151.99","87","20000","1600","2200"
"2003","Baden-Württemberg","no migration background","2647.69","2500","1199","500","1428","3400","4600","10000","2508.76","2786.62","22","30000","2400","2600"
"2003","Bavaria","direct migration background","2057.27","2000","216","450","1167","2600","3300","6999","1772.97","2341.57","0","26000","1800","2200"
"2003","Bavaria","indirect migration background","2249.77","1871.16","80","512","1000","2540","3500","10612","1387.33","3112.21","140","30000","1200","2180"
"2003","Bavaria","no migration background","2532.49","2200","1638","462","1230","3100","4400","13521","2416.66","2648.32","0","24988","2145","2369"
"2003","Berlin","direct migration background","1331.73","1208.92","34","400","672","1700","2381","3545","945.85","1717.61","173","4494","750","1700"
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","2460.25","2191.17","411","567","1447","3000","4000","10000","2250.46","2670.04","0","20000","2100","2500"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","1827.78","1750.8","498","406","1111","2400","3000","5500","1704.36","1951.2","0","12000","1700","1925"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","2721.74","2100","85","325","750","3300","4756","8500","447.11","4996.37","0","98107","1862","3030"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","2567.19","2360.29","159","655","1300","3090","4399","9000","2238.9","2895.48","0","14000","2395","2877"
"2003","Hesse","direct migration background","2003.45","1809.12","137","290","850","2500","3600","6554","1707.41","2299.49","0","13000","1794","2300"
"2003","Hesse","indirect migration background","1846.38","956.73","46","435","623","2500","3800","10000","1214.63","2478.13","130","10000","900","2250"
"2003","Hesse","no migration background","2668.3","2500","748","540","1410","3500","4650","8600","2498","2838.6","0","25000","2380","2630"
"2003","Lower Saxony","direct migration background","1598.41","1615.27","123","325","700","2200","2767","4100","1361.17","1835.65","93","9000","1700","2100"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","2338.37","2184.9","961","400","1190","3000","4000","8333","2207.08","2469.66","0","17500","2150","2400"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","1830.62","1600","281","550","1000","2236","3194","8000","1640.89","2020.35","0","12000","1600","1958"
"2003","North Rhine-Westphalia","direct migration background","2043.61","1800","380","325","1200","2600","3300","8700","1870.44","2216.78","100","18000","1790","2000"
"2003","North Rhine-Westphalia","indirect migration background","1653.68","1390.98","135","300","520","2350","3200","6307","1404.77","1902.59","50","10000","1050","1900"
"2003","North Rhine-Westphalia","no migration background","2567.61","2397.44","2155","420","1300","3243","4600","10000","2448","2687.22","0","40000","2400","2500"
"2003","Rhineland-Palatinate,Saarland","direct migration background","2073.68","1513.16","115","440","920","2537","3500","10000","1757.9","2389.46","160","10000","1500","2200"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","2271.34","2034.15","596","383","1045","2910","4000","10000","2128.5","2414.18","0","12000","2043","2400"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","1795.56","1579.36","856","550","1016","2339","3000","6000","1698.31","1892.81","0","18000","1600","1755"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","1828.78","1696.77","455","400","1072","2300","3130","5250","1697.38","1960.18","0","12000","1700","1900"
"2003","Schleswig-Holstein","direct migration background","2081.23","1818.3","40","325","1100","2600","3700","8000","1564.85","2597.61","0","8000","1200","2200"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","2253.68","1999.65","351","350","1150","2700","4088","9006","2023.21","2484.15","0","17730","1994","2300"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","1751.51","1549.77","506","600","1100","2200","3101","5424","1639.62","1863.4","0","10000","1500","1700"
"2004","Baden-Württemberg","direct migration background","2023.28","1951.81","296","600","1200","2680","3500","5714","1869.98","2176.58","0","9200","2050","2400"
"2004","Baden-Württemberg","indirect migration background","1982.67","2000","124","500","800","2500","3719","7502","1731.47","2233.87","100","9400","1600","2100"
"2004","Baden-Württemberg","no migration background","2697.89","2400","1156","400","1240","3500","4800","10519","2547.81","2847.97","0","31000","2400","2600"
"2004","Bavaria","direct migration background","2098.26","1800","192","470","1100","2500","3800","7500","1832.43","2364.09","0","14700","1800","2200"
"2004","Bavaria","indirect migration background","1723.1","1721.57","84","438","631","2200","3200","6500","1342.44","2103.76","150","10800","1200","2000"
"2004","Bavaria","no migration background","2454.51","2175.04","1578","400","1250","3000","4500","10000","2341.25","2567.77","0","25000","2174","2400"
"2004","Berlin","direct migration background","1557.06","1272.72","32","165","506","2201","2664","6800","1030.45","2083.67","160","6800","1200","2400"
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","2419.04","2251.24","418","421","1340","3143","4263","9414","2206.45","2631.63","0","21000","2100","2500"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","1806.95","1683.05","461","320","1064","2500","3140","5800","1678.43","1935.47","0","11000","1700","1900"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","2540.16","2371.22","84","400","1300","3470","3700","8606","2014.13","3066.19","0","15000","1916","3200"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","2571.21","2321.08","151","786","1300","3200","4429","8200","2233.27","2909.15","180","12700","2350","3000"
"2004","Hesse","direct migration background","1923.39","1633.19","133","325","900","2400","3800","8000","1574.32","2272.46","0","14000","1633","2200"
"2004","Hesse","indirect migration background","1587.42","911.2","49","440","750","2200","3000","9000","1030.98","2143.86","285","9000","825","2000"
"2004","Hesse","no migration background","2862.45","2466.25","710","570","1400","3600","5000","14381","2613.09","3111.81","0","60000","2400","2717"
"2004","Lower Saxony","direct migration background","1643.71","1612.68","128","300","671","2325","2900","4200","1425.4","1862.02","70","6500","1500","2100"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","2299.91","2176.76","928","410","1200","3050","4000","8770","2173.52","2426.3","0","13000","2100","2336"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","1819.86","1624.17","271","530","1080","2300","3200","5790","1668.5","1971.22","100","7500","1700","2000"
"2004","North Rhine-Westphalia","direct migration background","2069.62","1900","363","385","1200","2700","3556","6500","1889.95","2249.29","0","17000","1800","2010"
"2004","North Rhine-Westphalia","indirect migration background","1691.96","1400","131","300","780","2500","3339","5500","1458.19","1925.73","67","7900","1400","1900"
"2004","North Rhine-Westphalia","no migration background","2623.65","2300","2093","420","1228","3200","4708","10700","2503.62","2743.68","0","54000","2400","2500"
"2004","Rhineland-Palatinate,Saarland","direct migration background","2053.3","1852.15","115","520","920","2400","3700","7000","1770.03","2336.57","0","8595","1800","2300"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","2314.32","2200","584","430","1100","3000","4100","8000","2164.11","2464.53","57","14000","2200","2500"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","1803.55","1600","858","550","1058","2300","3130","5608","1713.37","1893.73","0","14000","1600","1800"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","1760.96","1683.78","466","325","920","2400","3000","5300","1638.94","1882.98","0","9000","1657","1900"
"2004","Schleswig-Holstein","direct migration background","2422.72","1906.48","31","938","1175","2680","6000","6000","1935.7","2909.74","200","6000","1600","2500"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","2414.67","2000","341","520","1240","2900","4000","9603","2054.89","2774.45","0","50000","2000","2400"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","1754.93","1700","489","400","1100","2300","3000","5200","1646.64","1863.22","0","8677","1568","1750"
"2005","Baden-Württemberg","direct migration background","2073.35","1900","264","719","1200","2600","3800","6000","1893.34","2253.36","20","12000","2100","2450"
"2005","Baden-Württemberg","indirect migration background","2074.64","2200","111","325","750","2800","3900","5600","1796.83","2352.45","0","9000","1650","2300"
"2005","Baden-Württemberg","no migration background","2561.72","2500","1098","400","1200","3360","4500","8800","2421.06","2702.38","0","30000","2400","2650"
"2005","Bavaria","direct migration background","2043.3","1936.82","187","400","1100","2600","3430","7500","1806.2","2280.4","0","13500","1788","2170"
"2005","Bavaria","indirect migration background","1834.06","1500","79","450","850","2300","3000","7400","1380.33","2287.79","66","11100","1500","2300"
"2005","Bavaria","no migration background","2579.87","2300","1516","505","1354","3250","4838","9969","2465.81","2693.93","0","26000","2200","2400"
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","2282.8","2100","377","568","1270","2965","3800","8400","2050.88","2514.72","0","21000","2090","2500"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","1904.6","1800","451","400","1075","2500","3300","6000","1725.17","2084.03","0","28000","1700","1930"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","2408.14","2185.25","72","598","1281","3200","3500","7700","1775.61","3040.67","130","19439","1800","3070"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","2573.66","2342.3","146","665","1400","3100","3920","11000","2157.05","2990.27","210","20000","2300","2900"
"2005","Hesse","direct migration background","1744.53","1433.13","123","300","400","2450","3200","6623","1445.67","2043.39","100","12000","1500","2150"
"2005","Hesse","indirect migration background","1706.07","1491.76","53","300","658","2200","3002","8000","1093.88","2318.26","86","12000","818","2000"
"2005","Hesse","no migration background","2749.76","2459.52","678","470","1300","3518","5000","10500","2577.86","2921.66","0","22000","2450","2815"
"2005","Lower Saxony","direct migration background","1679.34","1658.26","120","252","480","2400","3000","6260","1443.86","1914.82","0","6260","1530","2100"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","2292.96","2100","859","420","1200","3000","4000","8000","2140.49","2445.43","0","40000","2080","2323"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","1737.06","1412.29","260","750","904","2200","3300","7000","1575.98","1898.14","0","7000","1600","2000"
"2005","North Rhine-Westphalia","direct migration background","1972.59","1745.64","344","350","910","2500","3500","9047","1753.23","2191.95","0","20000","1700","2015"
"2005","North Rhine-Westphalia","indirect migration background","1886.16","1720.66","136","310","850","2600","3700","5550","1645.52","2126.8","90","7900","1300","2100"
"2005","North Rhine-Westphalia","no migration background","2606.82","2306.68","1985","400","1200","3215","4583","10500","2497.11","2716.53","0","35000","2400","2500"
"2005","Rhineland-Palatinate,Saarland","direct migration background","2253.24","1744.22","101","480","1200","2360","3340","12300","1888.77","2617.71","210","12300","1650","2200"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","2192.49","2100","571","400","920","2900","4000","7000","2044.33","2340.65","0","18000","2064","2475"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","1814.35","1647.64","812","420","1000","2400","3200","5600","1717.68","1911.02","0","11000","1550","1800"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","1842.98","1612.44","449","272","1100","2400","3200","6000","1702.59","1983.37","0","18000","1600","1900"
"2005","Schleswig-Holstein","direct migration background","2466","2069.3","31","400","1650","2659","6000","6000","1876.43","3055.57","1","6000","1550","2499"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","2285.99","2094.49","328","400","1200","2900","3956","9649","2016.34","2555.64","0","30000","2000","2400"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","1734.8","1567.59","432","350","1062","2400","2950","5012","1617.11","1852.49","0","8700","1500","1778"
"2006","Baden-Württemberg","direct migration background","2130.66","1970","272","500","1100","2800","4000","8000","1955.84","2305.48","0","9000","2100","2472"
"2006","Baden-Württemberg","indirect migration background","1848.94","1630.92","117","392","830","2700","3334","6402","1635.95","2061.93","0","6402","1600","2200"
"2006","Baden-Württemberg","no migration background","2708.26","2594.67","1201","400","1400","3600","4610","8988","2573.76","2842.76","0","30000","2500","2700"
"2006","Bavaria","direct migration background","2034.38","1810.95","194","400","1000","2500","3600","7500","1814.75","2254.01","125","9600","1791","2150"
"2006","Bavaria","indirect migration background","1531.39","1276.91","86","320","600","2200","3300","5600","1146.06","1916.72","88","11240","1150","1863"
"2006","Bavaria","no migration background","2625.06","2248.98","1610","464","1300","3200","4800","11960","2515.51","2734.61","0","28985","2200","2350"
"2006","Berlin","direct migration background","1404.69","1150.41","32","165","500","2200","2558","4500","963.82","1845.56","150","4500","550","2100"
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","2235.71","2134.86","404","440","1200","2820","3900","8600","2025.86","2445.56","0","22000","2100","2420"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","1889.59","1800","488","323","1050","2567","3500","5800","1730.75","2048.43","0","25000","1750","1950"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","3028.6","2147.54","67","420","1200","3300","4200","15000","-391.19","6448.39","192","115926","1800","3000"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","2573.49","2355.64","144","721","1800","3000","4000","10000","2221.65","2925.33","0","15000","2200","2700"
"2006","Hesse","direct migration background","1928.97","1400","124","340","700","2400","4000","8000","1574.38","2283.56","0","13500","1450","2247"
"2006","Hesse","indirect migration background","1785.11","1800","57","323","620","2300","3302","6940","1289.85","2280.37","164","7555","810","2090"
"2006","Hesse","no migration background","2847.18","2400","728","480","1400","3554","5100","12000","2660.7","3033.66","0","20000","2400","2700"
"2006","Lower Saxony","direct migration background","1791.5","1700","112","238","606","2300","3000","10000","1510.64","2072.36","0","10000","1570","2000"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","2239.46","2100","964","400","1050","3000","3800","8299","2105.76","2373.16","0","18000","2100","2253"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","1817.6","1756.28","278","400","1100","2300","3354","5233","1665.27","1969.93","0","8589","1700","2000"
"2006","North Rhine-Westphalia","direct migration background","2015.82","1905.95","350","367","1020","2680","3450","7000","1826.18","2205.46","0","18000","1800","2002"
"2006","North Rhine-Westphalia","indirect migration background","1976.4","1700","135","360","830","3000","3601","5500","1745.46","2207.34","0","8000","1380","1932"
"2006","North Rhine-Westphalia","no migration background","2635.97","2300","2027","430","1200","3300","4600","11000","2492.3","2779.64","0","94300","2300","2487"
"2006","Rhineland-Palatinate,Saarland","direct migration background","2406.65","1999.35","103","328","1000","2600","5000","11020","2004.77","2808.53","0","11020","1600","2253"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","2187.9","2000","613","400","943","3000","4000","7300","2050.53","2325.27","0","15000","2000","2324"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","1767.99","1564.36","838","400","1077","2400","3013","5200","1671.62","1864.36","0","13000","1600","1788"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","1816.37","1640.89","459","390","1045","2380","3200","5138","1697.56","1935.18","0","10224","1620","1880"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","2502.07","2100","336","400","1202","3096","4700","10000","2230.42","2773.72","0","32000","2000","2494"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","1654.62","1600","481","400","1000","2170","2766","4700","1544.45","1764.79","0","9500","1545","1777"
"2007","Baden-Württemberg","direct migration background","2044.39","1844.3","246","450","1200","2700","3500","8000","1860.76","2228.02","80","8000","2000","2300"
"2007","Baden-Württemberg","indirect migration background","1811.9","1543.57","124","350","750","2530","3370","6000","1579.41","2044.39","88","6502","1550","2200"
"2007","Baden-Württemberg","no migration background","2725.06","2533.24","1099","580","1200","3563","4900","9000","2568.65","2881.47","0","40329","2500","2730"
"2007","Bavaria","direct migration background","2037.94","1917.96","182","400","1000","2600","3600","7600","1819.84","2256.04","125","9600","1800","2134"
"2007","Bavaria","indirect migration background","1684.84","1589.22","81","296","580","2190","2800","5835","1297","2072.68","0","11480","1350","2000"
"2007","Bavaria","no migration background","2549.11","2141.63","1545","443","1300","3200","4725","11000","2441.05","2657.17","0","20067","2100","2300"
"2007","Berlin","direct migration background","1587.62","1444.05","32","150","522","2218","3600","4001","1162.09","2013.15","150","4001","1000","2300"
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","2203.1","2025.19","400","400","1200","2987","4000","8400","2035.07","2371.13","0","13000","2000","2400"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","1924.98","1800","433","460","1100","2500","3200","5373","1747.48","2102.48","0","27000","1700","1910"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","2482.52","2281.12","73","400","1600","3370","3800","5500","2011.15","2953.89","276","14000","1900","3000"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","2574.25","2266.23","148","1250","1800","3000","4000","11000","2177.29","2971.21","145","16000","2216","2650"
"2007","Hesse","direct migration background","1819.51","1351.61","99","300","400","2624","4160","10000","1426.67","2212.35","0","13000","1400","2200"
"2007","Hesse","indirect migration background","1927.17","1392.96","53","420","686","2300","3237","12000","1081.99","2772.35","192","16000","1300","2300"
"2007","Hesse","no migration background","2775.64","2335","704","400","1100","3600","5500","10000","2554.3","2996.98","0","30000","2300","2700"
"2007","Lower Saxony","direct migration background","1966.87","1950","104","353","666","2500","4000","10000","1663.24","2270.5","80","10000","1400","2090"
"2007","Lower Saxony","indirect migration background","1743.08","2051.65","31","500","900","2300","2800","4300","1307.08","2179.08","250","4300","900","2500"
"2007","Lower Saxony","no migration background","2292.86","2181.2","925","400","1200","3000","4000","7700","2162.19","2423.53","0","20000","2092","2400"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","1813.15","1650","280","500","1076","2378","3200","5484","1652.84","1973.46","131","8389","1650","2059"
"2007","North Rhine-Westphalia","direct migration background","2173.45","1957.35","300","400","1141","2700","3200","13000","1833.6","2513.3","90","30000","1800","2100"
"2007","North Rhine-Westphalia","indirect migration background","2144.22","2100","138","455","1010","2800","3651","5500","1904.51","2383.93","102","8500","1500","2100"
"2007","North Rhine-Westphalia","no migration background","2775.37","2400","1965","400","1300","3360","4841","15000","2645.25","2905.49","0","50000","2301","2500"
"2007","Rhineland-Palatinate,Saarland","direct migration background","2343.15","2099.86","85","600","1200","2700","3480","15000","1880.48","2805.82","200","15000","1750","2400"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","2325.93","2051.13","568","420","1065","3000","4376","9000","2159.95","2491.91","0","20000","2100","2450"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","1734.73","1600","831","385","1000","2400","3000","5950","1641.15","1828.31","0","11000","1600","1742"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","1895.32","1678.24","453","360","1000","2500","3500","6000","1742.11","2048.53","0","20000","1600","1850"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","2470.39","2200","299","500","1220","3000","4500","12500","2233.66","2707.12","0","17000","2003","2400"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","1700.78","1550","466","490","1035","2200","2764","5100","1572.91","1828.65","0","12500","1500","1700"
"2008","Baden-Württemberg","direct migration background","2014.16","1909.49","249","475","999","2600","3600","5300","1848.65","2179.67","0","7194","1950","2300"
"2008","Baden-Württemberg","indirect migration background","2072.56","2200","125","400","1020","2600","4000","5500","1834.81","2310.31","0","6702","1500","2220"
"2008","Baden-Württemberg","no migration background","2880.47","2700","1060","465","1325","3800","5000","12014","2721.13","3039.81","0","35288","2500","2774"
"2008","Bavaria","direct migration background","2280.64","1878.07","155","397","980","2700","4467","9564","1991.35","2569.93","0","10980","1700","2133"
"2008","Bavaria","indirect migration background","1765.51","1800","92","480","767","2489","3375","5900","1400.73","2130.29","70","11663","1400","2088"
"2008","Bavaria","no migration background","2665.07","2300","1454","400","1300","3300","4800","13093","2542.3","2787.84","0","30000","2200","2400"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","2325.68","2185.33","382","540","1260","3000","3922","8750","2134.8","2516.56","0","15000","2096","2500"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","1967.16","1930.4","392","588","1210","2500","3500","5500","1824.16","2110.16","0","11082","1800","2100"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
