"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","35-65 y.","(2a) intermediate vocational","2201.91","2000","2573","610","1275","2816","3654","2135.2","2268.62","1943","2000"
"2002","35-65 y.","(2b) intermediate general qualification","1790.17","1516.25","55","300","630","2371","3300","1291.41","2288.93","1077","2000"
"2002","35-65 y.","(2c_gen) general maturity certificate","2451.12","1899.65","88","400","997","2860","5052","1851.91","3050.33","1500","2500"
"2002","35-65 y.","(2c_voc) vocational maturity certificate","2488","2300","696","804","1533","3200","4165","2348.01","2627.99","2436","2600"
"2002","35-65 y.","(3a) lower tertiary education","3312.04","2876.79","1043","1300","2000","4000","5600","3144.62","3479.46","2700","3000"
"2002","35-65 y.","(3b) higher tertiary education","4203.32","3500","1810","1350","2377","5000","7000","3967.12","4439.52","3650","3900"
"2002","66 and older","(0) in school","","","","","","","","","","",""
"2002","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2002","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2002","66 and older","(1c) basic vocational qualification","2351.05","755.05","39","260","325","2885","6518","1529.11","3172.99","364","2885"
"2002","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2002","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2002","66 and older","(3b) higher tertiary education","3366.05","1924.75","37","50","230","4000","10000","2046.86","4685.24","1850","4000"
"2003","16-34 y.","(0) in school","261.39","150","58","50","100","270","349","126.02","396.76","146","210"
"2003","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2003","16-34 y.","(1b) general elementary school","1082.62","700","301","250","412","1600","2400","982.96","1182.28","598","800"
"2003","16-34 y.","(1c) basic vocational qualification","1972.6","1869.52","554","780","1456","2500","3041","1870.38","2074.82","1840","2000"
"2003","16-34 y.","(2a) intermediate vocational","1873.16","1800","1063","765","1286","2350","2900","1816.32","1930","1715","1850"
"2003","16-34 y.","(2b) intermediate general qualification","922.99","639.25","322","308","475","1057","2000","840.67","1005.31","562","640"
"2003","16-34 y.","(2c_gen) general maturity certificate","970.94","650","343","256","345","1100","2319","847.7","1094.18","530","638"
"2003","16-34 y.","(2c_voc) vocational maturity certificate","2051.33","2000","412","450","1200","2683","3170","1879.59","2223.07","1900","2100"
"2003","16-34 y.","(3a) lower tertiary education","2625.71","2500","199","1150","1760","3400","4000","2432.26","2819.16","2300","2700"
"2003","16-34 y.","(3b) higher tertiary education","2484.16","2600","272","450","1500","3300","4000","2314","2654.32","2500","2857"
"2003","35-65 y.","(0) in school","","","","","","","","","","",""
"2003","35-65 y.","(1a) inadequately completed","1645.83","1634.42","68","283","400","2200","3400","1370.24","1921.42","1300","1900"
"2003","35-65 y.","(1b) general elementary school","1624.06","1520.64","443","309","800","2390","2800","1527.63","1720.49","1450","1727"
"2003","35-65 y.","(1c) basic vocational qualification","2188.61","2130.72","2384","496","1243","2824","3574","2127.45","2249.77","2100","2200"
"2003","35-65 y.","(2a) intermediate vocational","2288.71","2100","2536","700","1300","2925","3812","2223.68","2353.74","2000","2096"
"2003","35-65 y.","(2b) intermediate general qualification","2019.12","1700","53","727","1150","2800","3500","1633.53","2404.71","1300","2300"
"2003","35-65 y.","(2c_gen) general maturity certificate","2251.47","2110.4","81","200","895","3000","4676","1772.52","2730.42","1645","2500"
"2003","35-65 y.","(2c_voc) vocational maturity certificate","2539.56","2400","672","500","1500","3300","4500","2381.92","2697.2","2350","2600"
"2003","35-65 y.","(3a) lower tertiary education","3405.53","2918.7","975","1300","2000","4000","6004","3258.29","3552.77","2800","3047"
"2003","35-65 y.","(3b) higher tertiary education","4161.82","3575.72","1703","1341","2466","5000","7500","3961.37","4362.27","3700","4000"
"2003","66 and older","(0) in school","","","","","","","","","","",""
"2003","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2003","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2003","66 and older","(1c) basic vocational qualification","1772.33","690.17","64","300","400","2339","3855","1263.49","2281.17","474","1500"
"2003","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2003","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2003","66 and older","(3b) higher tertiary education","5690.5","1798.91","31","250","500","8000","17940","4058.57","7322.43","1000","5499"
"2004","16-34 y.","(0) in school","325.7","240.71","47","70","130","357","881","215.71","435.69","136","342"
"2004","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2004","16-34 y.","(1b) general elementary school","1096.6","669.4","268","310","440","1500","2800","995.57","1197.63","596","710"
"2004","16-34 y.","(1c) basic vocational qualification","1908.31","1800","494","600","1300","2500","3200","1823.55","1993.07","1800","1999"
"2004","16-34 y.","(2a) intermediate vocational","1930.31","1899.46","965","700","1350","2400","3000","1870.16","1990.46","1770","1855"
"2004","16-34 y.","(2b) intermediate general qualification","885.67","652.55","303","282","420","1100","1800","806.75","964.59","566","670"
"2004","16-34 y.","(2c_gen) general maturity certificate","913.56","595.83","340","207","345","1000","2090","806.83","1020.29","480","600"
"2004","16-34 y.","(2c_voc) vocational maturity certificate","2049.2","2039.23","398","520","1200","2700","3350","1939.08","2159.32","1884","2090"
"2004","16-34 y.","(3a) lower tertiary education","2716.56","2500","186","1101","1996","3227","3873","2511.67","2921.45","2300","2703"
"2004","16-34 y.","(3b) higher tertiary education","2809.6","2584.43","277","580","1150","3400","4200","2600.43","3018.77","2420","2900"
"2004","35-65 y.","(0) in school","","","","","","","","","","",""
"2004","35-65 y.","(1a) inadequately completed","1733.83","1600","66","216","400","2600","3550","1441.94","2025.72","1300","2000"
"2004","35-65 y.","(1b) general elementary school","1618.86","1600","404","325","975","2200","2800","1523.14","1714.58","1500","1800"
"2004","35-65 y.","(1c) basic vocational qualification","2213.37","2170.85","2289","410","1227","2900","3600","2138.58","2288.16","2100","2200"
"2004","35-65 y.","(2a) intermediate vocational","2293.65","2113.66","2515","700","1300","2969","3901","2230.46","2356.84","2000","2100"
"2004","35-65 y.","(2b) intermediate general qualification","1751.03","1800","59","350","1100","2300","2700","1308.18","2193.88","1218","2000"
"2004","35-65 y.","(2c_gen) general maturity certificate","2590.13","2120.32","80","850","1286","3300","5000","2089.28","3090.98","1720","2700"
"2004","35-65 y.","(2c_voc) vocational maturity certificate","2541.85","2333.65","685","589","1500","3200","4500","2394.57","2689.13","2300","2553"
"2004","35-65 y.","(3a) lower tertiary education","3508.66","3000","974","1251","2000","4200","6177","3366.18","3651.14","2887","3100"
"2004","35-65 y.","(3b) higher tertiary education","4160.58","3600","1654","1300","2350","5000","7000","3979.71","4341.45","3800","4000"
"2004","66 and older","(0) in school","","","","","","","","","","",""
"2004","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2004","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2004","66 and older","(1c) basic vocational qualification","1010.78","470","72","110","236","1500","2500","696.22","1325.34","360","1006"
"2004","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2004","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2004","66 and older","(3b) higher tertiary education","5129.67","4122.18","41","500","1500","8973","10000","3260.51","6998.83","2000","5200"
"2005","16-34 y.","(0) in school","283.82","155.7","50","64","120","400","521","187.87","379.77","130","340"
"2005","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2005","16-34 y.","(1b) general elementary school","1003.25","627.68","232","200","310","1300","2292","888.52","1117.98","518","716"
"2005","16-34 y.","(1c) basic vocational qualification","1784.05","1750","432","400","1060","2320","3000","1691","1877.1","1775","1900"
"2005","16-34 y.","(2a) intermediate vocational","1910.26","1850","885","710","1275","2436","2950","1851.37","1969.15","1700","1817"
"2005","16-34 y.","(2b) intermediate general qualification","1001.05","680","281","350","470","1201","2100","916.25","1085.85","611","710"
"2005","16-34 y.","(2c_gen) general maturity certificate","1051.66","685.38","295","240","398","1200","2300","898.34","1204.98","500","670"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","2104.22","2048.2","385","500","1250","2800","3342","1989.38","2219.06","1800","2046"
"2005","16-34 y.","(3a) lower tertiary education","2586.2","2545.22","170","1042","1850","3220","4000","2371.19","2801.21","2300","2625"
"2005","16-34 y.","(3b) higher tertiary education","3059.24","2900","272","806","1500","3680","4583","2846.62","3271.86","2500","2926"
"2005","35-65 y.","(0) in school","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","1559.78","1446.51","59","280","400","2400","2850","1231.77","1887.79","1326","2000"
"2005","35-65 y.","(1b) general elementary school","1553.03","1500","373","320","800","2200","2850","1453.64","1652.42","1450","1700"
"2005","35-65 y.","(1c) basic vocational qualification","2204.31","2200","2141","450","1250","2863","3600","2137.6","2271.02","2174","2300"
"2005","35-65 y.","(2a) intermediate vocational","2286.09","2100","2466","650","1300","3000","3804","2223.63","2348.55","2000","2100"
"2005","35-65 y.","(2b) intermediate general qualification","1749.05","1626.74","60","400","1200","2200","3120","1500.36","1997.74","1200","2000"
"2005","35-65 y.","(2c_gen) general maturity certificate","2014.42","1597.53","83","280","800","2600","4000","1493.39","2535.45","1400","2400"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","2448.3","2250","680","507","1500","3276","4100","2306.18","2590.42","2254","2500"
"2005","35-65 y.","(3a) lower tertiary education","3325.99","3000","939","1107","2000","4200","5850","3185.05","3466.93","2850","3100"
"2005","35-65 y.","(3b) higher tertiary education","4201.04","3700","1560","1450","2500","5000","7000","4034.74","4367.34","3800","4000"
"2005","66 and older","(0) in school","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2005","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2005","66 and older","(1c) basic vocational qualification","1728.31","1036.03","58","196","354","2518","4138","1349.96","2106.66","400","1201"
"2005","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2005","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2005","66 and older","(3b) higher tertiary education","4083.94","1615.56","40","140","400","6800","9969","2266.13","5901.75","500","4000"
"2006","16-34 y.","(0) in school","673.38","275.11","39","140","200","410","2500","426.06","920.7","200","350"
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","990.83","617.69","214","198","375","1550","2253","881.8","1099.86","500","730"
"2006","16-34 y.","(1c) basic vocational qualification","1754.33","1699.92","431","412","1100","2359","3000","1656.61","1852.05","1699","1900"
"2006","16-34 y.","(2a) intermediate vocational","1839.58","1800","866","630","1250","2315","2900","1778.46","1900.7","1700","1800"
"2006","16-34 y.","(2b) intermediate general qualification","1024.67","697.21","266","300","461","1285","2000","925.5","1123.84","580","720"
"2006","16-34 y.","(2c_gen) general maturity certificate","938.77","613.18","284","177","360","1050","2300","811.52","1066.02","500","650"
"2006","16-34 y.","(2c_voc) vocational maturity certificate","1936.55","1850","390","480","1150","2500","3300","1834.22","2038.88","1763","2000"
"2006","16-34 y.","(3a) lower tertiary education","2664.67","2572.72","172","1100","2000","3400","4200","2461.13","2868.21","2300","2650"
"2006","16-34 y.","(3b) higher tertiary education","2672.98","2642.22","296","826","1600","3300","4100","2499.53","2846.43","2300","2750"
"2006","35-65 y.","(0) in school","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","1769.26","1600","53","125","891","2400","3227","1266.44","2272.08","1200","2200"
"2006","35-65 y.","(1b) general elementary school","1547.19","1422.42","368","320","850","2200","2800","1444.28","1650.1","1250","1550"
"2006","35-65 y.","(1c) basic vocational qualification","2186.14","2200","2263","400","1227","2888","3500","2121.22","2251.06","2100","2200"
"2006","35-65 y.","(2a) intermediate vocational","2228.16","2100","2679","650","1260","2903","3800","2170.77","2285.55","1950","2035"
"2006","35-65 y.","(2b) intermediate general qualification","1761.77","1799.64","72","396","1150","2351","3000","1515.9","2007.64","1196","1897"
"2006","35-65 y.","(2c_gen) general maturity certificate","2151.29","1630.94","86","400","1000","2800","4500","1674.4","2628.18","1350","2200"
"2006","35-65 y.","(2c_voc) vocational maturity certificate","2554.63","2341.67","739","807","1500","3300","4200","2419.84","2689.42","2300","2500"
"2006","35-65 y.","(3a) lower tertiary education","3569.74","3013.21","1016","1155","2000","4280","6000","3304.45","3835.03","2852","3100"
"2006","35-65 y.","(3b) higher tertiary education","4239.47","3800","1691","1100","2494","5000","7500","4084.37","4394.57","3800","4000"
"2006","66 and older","(0) in school","","","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2006","66 and older","(1c) basic vocational qualification","1846.05","808.17","75","250","317","2412","4573","1469.17","2222.93","400","1054"
"2006","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2006","66 and older","(3b) higher tertiary education","4578.62","1812.14","44","200","340","5383","11960","199.91","8957.33","700","3500"
"2007","16-34 y.","(0) in school","","","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","1140.81","641.83","200","282","400","1600","2600","1011.33","1270.29","532","1000"
"2007","16-34 y.","(1c) basic vocational qualification","1710.65","1750","409","400","1100","2200","2850","1620.57","1800.73","1700","1800"
"2007","16-34 y.","(2a) intermediate vocational","1851.83","1900","789","700","1256","2400","2839","1789.46","1914.2","1692","1800"
"2007","16-34 y.","(2b) intermediate general qualification","983.45","729","225","380","500","1500","1964","854.17","1112.73","650","750"
"2007","16-34 y.","(2c_gen) general maturity certificate","848.17","600","298","200","400","1100","1900","742.45","953.89","512","650"
"2007","16-34 y.","(2c_voc) vocational maturity certificate","1959.4","1837.2","361","400","1107","2590","3300","1838.8","2080","1606","1900"
"2007","16-34 y.","(3a) lower tertiary education","2581.71","2500","178","880","1800","3311","4100","2381.28","2782.14","2130","2605"
"2007","16-34 y.","(3b) higher tertiary education","2836.68","2699.93","295","1140","1750","3700","4603","2667.17","3006.19","2476","2800"
"2007","35-65 y.","(0) in school","","","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","1748.21","1540.66","47","168","600","2650","3600","1333.81","2162.61","1100","2090"
"2007","35-65 y.","(1b) general elementary school","1575.81","1473.01","325","320","800","2280","3000","1456.69","1694.93","1300","1550"
"2007","35-65 y.","(1c) basic vocational qualification","2272.02","2200","2113","400","1260","2900","3600","2201.91","2342.13","2100","2222"
"2007","35-65 y.","(2a) intermediate vocational","2263.72","2180","2617","650","1300","2939","3800","2204.14","2323.3","1970","2100"
"2007","35-65 y.","(2b) intermediate general qualification","1977.14","1800","61","400","1200","2400","3700","1700.24","2254.04","1330","2100"
"2007","35-65 y.","(2c_gen) general maturity certificate","2052.89","1800","86","400","1000","2800","3400","1490.29","2615.49","1600","2300"
"2007","35-65 y.","(2c_voc) vocational maturity certificate","2590.94","2500","729","770","1600","3200","4500","2455.41","2726.47","2400","2630"
"2007","35-65 y.","(3a) lower tertiary education","3298.13","3000","948","1000","1850","4200","5700","3137.16","3459.1","2800","3000"
"2007","35-65 y.","(3b) higher tertiary education","4348.14","3700","1612","1200","2500","5197","7500","4170.83","4525.45","3800","4000"
"2007","66 and older","(0) in school","","","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","2625.91","630.61","77","154","317","2370","3500","1209.93","4041.89","380","1200"
"2007","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","1981.02","1050.84","54","160","250","2703","4636","1009.64","2952.4","1000","2500"
"2008","16-34 y.","(0) in school","280.33","155.22","33","23","92","366","514","142.41","418.25","100","296"
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","1082.36","800","181","230","400","1772","2235","958.75","1205.97","600","1098"
"2008","16-34 y.","(1c) basic vocational qualification","1770.31","1800","348","550","1217","2200","2900","1678.52","1862.1","1680","1900"
"2008","16-34 y.","(2a) intermediate vocational","1911.42","1919.58","755","630","1300","2400","3000","1845.23","1977.61","1800","1900"
"2008","16-34 y.","(2b) intermediate general qualification","899.19","660.06","220","260","458","1260","1845","810.07","988.31","617","720"
"2008","16-34 y.","(2c_gen) general maturity certificate","955.97","617","268","200","350","950","2000","795.48","1116.46","500","660"
"2008","16-34 y.","(2c_voc) vocational maturity certificate","1884.28","1871.04","338","554","1008","2430","3300","1776.71","1991.85","1600","1900"
"2008","16-34 y.","(3a) lower tertiary education","2636.98","2630.97","166","1200","1800","3311","4011","2416.01","2857.95","2300","2650"
"2008","16-34 y.","(3b) higher tertiary education","2800.05","2600","285","800","1800","3400","5000","2633.78","2966.32","2300","2700"
"2008","35-65 y.","(0) in school","","","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","1516.79","1161.92","47","189","200","2300","3830","1090.73","1942.85","924","1900"
"2008","35-65 y.","(1b) general elementary school","1604.03","1500","316","300","800","2300","2804","1476.47","1731.59","1260","1600"
"2008","35-65 y.","(1c) basic vocational qualification","2239.81","2200","1973","400","1300","2900","3700","2170.38","2309.24","2163","2285"
"2008","35-65 y.","(2a) intermediate vocational","2246.76","2200","2506","600","1288","2980","3800","2186.5","2307.02","1992","2100"
"2008","35-65 y.","(2b) intermediate general qualification","1804.75","1699.42","57","400","1000","2505","3100","1498.49","2111.01","1041","1939"
"2008","35-65 y.","(2c_gen) general maturity certificate","2001.74","1800","86","401","1200","2600","3500","1575.1","2428.38","1605","2400"
"2008","35-65 y.","(2c_voc) vocational maturity certificate","2637.05","2400","711","600","1420","3500","4510","2480.32","2793.78","2390","2670"
"2008","35-65 y.","(3a) lower tertiary education","3404.79","3000.12","903","1000","2000","4275","6000","3240.1","3569.48","2774","3058"
"2008","35-65 y.","(3b) higher tertiary education","4372.29","3750","1502","1300","2500","5300","7667","4199.73","4544.85","3700","4000"
"2008","66 and older","(0) in school","","","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","2208.02","469.38","72","200","315","2224","4543","1532.67","2883.37","385","609"
"2008","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","2495.86","1457.64","55","80","325","3000","5176","1079.02","3912.7","1000","3200"
"2009","16-34 y.","(0) in school","227.73","171.54","38","80","102","200","380","93.19","362.27","150","299"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","1118.54","828.03","156","310","470","1786","2100","995.35","1241.73","680","900"
"2009","16-34 y.","(1c) basic vocational qualification","1713.18","1700","279","422","1200","2200","2900","1606.41","1819.95","1700","1950"
"2009","16-34 y.","(2a) intermediate vocational","1958.41","1953.77","667","520","1300","2600","3200","1889.53","2027.29","1781","1900"
"2009","16-34 y.","(2b) intermediate general qualification","951.14","700.43","201","310","418","1250","2013","851.51","1050.77","650","791"
"2009","16-34 y.","(2c_gen) general maturity certificate","931.18","650","276","200","400","960","2200","817.95","1044.41","600","750"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","2005.39","2000.14","284","600","1080","2565","3500","1889.06","2121.72","1800","2091"
"2009","16-34 y.","(3a) lower tertiary education","2596.07","2704.78","162","900","1500","3500","4700","2351.26","2840.88","2200","2750"
"2009","16-34 y.","(3b) higher tertiary education","2760.15","2600","300","700","1700","3600","5000","2572.74","2947.56","2500","2800"
"2009","35-65 y.","(0) in school","","","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","1528.7","1200","40","187","220","2500","3700","1085.89","1971.51","1002","2300"
"2009","35-65 y.","(1b) general elementary school","1528.72","1465.15","277","250","740","2300","2800","1402.45","1654.99","1200","1550"
"2009","35-65 y.","(1c) basic vocational qualification","2268.69","2300","1785","400","1300","3000","3550","2199.02","2338.36","2159","2300"
"2009","35-65 y.","(2a) intermediate vocational","2311.56","2167.57","2404","578","1300","3000","4000","2245.55","2377.57","2000","2100"
"2009","35-65 y.","(2b) intermediate general qualification","1903.29","1671.03","51","720","1140","2538","3200","1647.1","2159.48","1235","1950"
"2009","35-65 y.","(2c_gen) general maturity certificate","1891.95","1700","79","400","1098","2400","3500","1447.23","2336.67","1230","2254"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","2714.35","2500","660","665","1600","3500","4604","2560.08","2868.62","2441","2800"
"2009","35-65 y.","(3a) lower tertiary education","3649.45","3200","865","1200","2200","4500","6100","3470.13","3828.77","3000","3200"
"2009","35-65 y.","(3b) higher tertiary education","4369.53","3800","1387","1170","2500","5250","7500","4186.9","4552.16","3800","4027"
"2009","66 and older","(0) in school","","","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2009","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2009","66 and older","(1c) basic vocational qualification","1458.58","478.68","87","154","300","2100","3500","1045.75","1871.41","400","900"
"2009","66 and older","(2a) intermediate vocational","2342.78","595.86","31","313","390","2280","11068","1349.13","3336.43","380","800"
"2009","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","66 and older","(3a) lower tertiary education","1696.95","1256.92","33","140","600","2000","4248","833.75","2560.15","600","2000"
"2009","66 and older","(3b) higher tertiary education","3370.57","1882.58","63","103","500","3760","12021","2321.43","4419.71","1200","3701"
"2010","16-34 y.","(0) in school","266.44","176.97","46","38","102","400","400","204.25","328.63","102","320"
"2010","16-34 y.","(1a) inadequately completed","1170.3","1260.66","43","120","400","1500","2300","876.62","1463.98","400","1371"
"2010","16-34 y.","(1b) general elementary school","1222.07","799.2","245","320","449","1680","2300","1098.72","1345.42","695","1100"
"2010","16-34 y.","(1c) basic vocational qualification","1697.37","1650","478","500","1180","2200","2800","1599.81","1794.93","1650","1899"
"2010","16-34 y.","(2a) intermediate vocational","1935.51","1943.58","1051","550","1293","2550","3103","1873.04","1997.98","1690","1800"
"2010","16-34 y.","(2b) intermediate general qualification","885.14","670.08","249","220","450","1239","1900","801.26","969.02","590","732"
"2010","16-34 y.","(2c_gen) general maturity certificate","869.76","630","300","200","390","1006","2100","758.25","981.27","554","750"
"2010","16-34 y.","(2c_voc) vocational maturity certificate","2183.79","2140.09","454","500","1300","2700","3850","2063.11","2304.47","1800","2000"
"2010","16-34 y.","(3a) lower tertiary education","2793.99","2800","224","1182","1945","3455","4300","2603.8","2984.18","2500","2800"
"2010","16-34 y.","(3b) higher tertiary education","2760.64","2800","440","400","1280","3500","5000","2568.9","2952.38","2500","3000"
"2010","35-65 y.","(0) in school","","","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","1999.12","1686.75","73","241","400","3300","4500","1674.53","2323.71","1500","2270"
"2010","35-65 y.","(1b) general elementary school","1500.92","1303.52","405","320","582","2200","2800","1392.78","1609.06","1200","1500"
"2010","35-65 y.","(1c) basic vocational qualification","2184.75","2200","2179","400","1200","2900","3589","2125.36","2244.14","2100","2200"
"2010","35-65 y.","(2a) intermediate vocational","2338.61","2200","3187","534","1300","3000","4000","2276.76","2400.46","1900","2000"
"2010","35-65 y.","(2b) intermediate general qualification","1653.27","1565.66","94","305","1000","2342","3000","1448.7","1857.84","1052","1600"
"2010","35-65 y.","(2c_gen) general maturity certificate","1948.71","1606.16","157","275","600","2950","4200","1470.61","2426.81","1239","1900"
"2010","35-65 y.","(2c_voc) vocational maturity certificate","2809.84","2500","1022","798","1600","3400","4689","2667.38","2952.3","2300","2500"
"2010","35-65 y.","(3a) lower tertiary education","3538.07","3119.36","1066","1218","2000","4400","5800","3368.55","3707.59","3000","3200"
"2010","35-65 y.","(3b) higher tertiary education","4275.02","3760","1920","1200","2340","5200","7500","4118.06","4431.98","3800","4000"
"2010","66 and older","(0) in school","","","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","1116.6","440.9","75","267","390","1500","2711","691.67","1541.53","400","700"
"2010","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","1401.23","700","30","150","400","1785","3186","333.73","2468.73","420","2800"
"2010","66 and older","(3b) higher tertiary education","2800.43","1475.99","59","160","400","4000","7000","1825.52","3775.34","1089","3830"
"2011","16-34 y.","(0) in school","303.18","259.75","57","80","120","400","560","241.67","364.69","120","288"
"2011","16-34 y.","(1a) inadequately completed","1402.66","1377.37","53","331","1200","1800","2300","1169.31","1636.01","700","1500"
"2011","16-34 y.","(1b) general elementary school","1071.4","757.7","269","316","400","1600","2450","969.2","1173.6","579","930"
"2011","16-34 y.","(1c) basic vocational qualification","1931.03","1800","511","550","1226","2400","3200","1817.7","2044.36","1600","1850"
"2011","16-34 y.","(2a) intermediate vocational","1916.68","1927.76","1101","605","1258","2500","3000","1857.7","1975.66","1666","1800"
"2011","16-34 y.","(2b) intermediate general qualification","934.03","720","300","350","500","1200","1850","855.89","1012.17","561","694"
"2011","16-34 y.","(2c_gen) general maturity certificate","854.97","647.58","309","240","399","981","1900","745.76","964.18","600","780"
"2011","16-34 y.","(2c_voc) vocational maturity certificate","2322.42","2191.9","493","781","1500","2700","3795","2212.68","2432.16","1780","2010"
"2011","16-34 y.","(3a) lower tertiary education","2752.42","2764.29","257","1200","2000","3400","4500","2568.99","2935.85","2500","2700"
"2011","16-34 y.","(3b) higher tertiary education","3023.57","2900","491","1000","2000","3600","5000","2865.7","3181.44","2600","2900"
"2011","35-65 y.","(0) in school","","","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","1897.77","1701.87","116","165","555","2600","4200","1629.21","2166.33","1200","1800"
