"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","lower secondary degree","(3a) lower tertiary education","2595.05","2352","48","322","1483","3579","5113","2111.05","3079.05","1585","2710"
"2001","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2001","no degree/no degree yet","(0) in school","300.15","230.82","80","61","143","322","617","213.5","386.8","156","276"
"2001","no degree/no degree yet","(1a) inadequately completed","1657.97","1636","118","322","1176","2147","2812","1496.14","1819.8","1355","1790"
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","1497.29","1636","216","322","767","2045","2352","1382.76","1611.82","1483","1790"
"2001","Other degree","(1c) basic vocational qualification","1902.87","1892","272","768","1295","2311","2812","1780.68","2025.06","1841","2045"
"2001","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","1281.58","1278","38","307","322","2199","2454","1010.14","1553.02","614","1432"
"2001","Other degree","(2c_voc) vocational maturity certificate","1669.7","1636","116","322","1278","2045","2587","1520.25","1819.15","1534","1943"
"2001","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","2615.34","1866.81","101","511","1023","2751","5113","2095.1","3135.58","1841","2556"
"2001","secondary school degree","(0) in school","","","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","2001.19","1882","3667","717","1278","2556","3323","1965.46","2036.92","1739","1800"
"2001","secondary school degree","(2b) intermediate general qualification","892.41","588","390","266","409","1023","2045","814.66","970.16","547","614"
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","secondary school degree","(3a) lower tertiary education","2567.6","2250","388","1054","1636","3067","4346","2418.79","2716.41","2045","2301"
"2001","secondary school degree","(3b) higher tertiary education","2808.04","2352.54","70","1534","2045","3364","4090","2455.21","3160.87","2175","2826"
"2002","college entrance qualification","(0) in school","","","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2002","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2002","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","college entrance qualification","(2c_gen) general maturity certificate","1126.77","606.25","390","200","359","1380","2990","974.07","1279.47","562","650"
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","2404.44","2300","951","700","1500","3070","4000","2291.2","2517.68","2200","2467"
"2002","college entrance qualification","(3a) lower tertiary education","3300.93","2993.73","806","1208","2058","4000","5600","3152.09","3449.77","2882","3156"
"2002","college entrance qualification","(3b) higher tertiary education","4042.8","3379","1912","1350","2400","4652","6500","3818.19","4267.41","3500","3720"
"2002","lower secondary degree","(0) in school","","","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","1253.44","1100","643","298","473","1828","2450","1176.72","1330.16","880","1129"
"2002","lower secondary degree","(1c) basic vocational qualification","2090.37","2046","2978","452","1250","2699","3400","2036.08","2144.66","2000","2100"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","lower secondary degree","(3a) lower tertiary education","2749.09","2466.34","49","1500","1894","3250","5000","2244.41","3253.77","2200","3300"
"2002","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2002","no degree/no degree yet","(0) in school","356.72","299.27","71","60","200","325","516","247.61","465.83","200","314"
"2002","no degree/no degree yet","(1a) inadequately completed","1535.39","1393.16","108","300","644","2100","3000","1322.64","1748.14","1300","1655"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","1531.64","1572.99","190","220","920","2000","2500","1387.85","1675.43","1500","1900"
"2002","Other degree","(1c) basic vocational qualification","1898.17","1850.29","245","325","1210","2454","2800","1676.6","2119.74","1850","2200"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","1438.33","1069.08","38","300","665","1950","2300","496.23","2380.43","665","1800"
"2002","Other degree","(2c_voc) vocational maturity certificate","1853.02","1841.62","111","800","1300","2250","2976","1678.7","2027.34","1700","2100"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","2560.8","1938.19","127","320","900","2980","6000","2047.46","3074.14","2045","3100"
"2002","secondary school degree","(0) in school","","","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","2068.77","1900","3784","620","1263","2600","3450","2018.66","2118.88","1815","1921"
"2002","secondary school degree","(2b) intermediate general qualification","911.73","580","385","281","400","1100","2150","807.96","1015.5","520","600"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","secondary school degree","(3a) lower tertiary education","2887.66","2413.29","414","1025","1738","3400","5000","2649.94","3125.38","2224","2500"
"2002","secondary school degree","(3b) higher tertiary education","3038.67","2617.74","91","1400","2147","3700","4600","2603.2","3474.14","2620","3600"
"2003","college entrance qualification","(0) in school","","","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","1207.73","697.8","384","255","350","1600","3070","1048.29","1367.17","565","700"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","2408.66","2300","954","489","1360","3070","4200","2275.78","2541.54","2200","2400"
"2003","college entrance qualification","(3a) lower tertiary education","3409.2","3000","759","1283","2100","4000","6000","3247.85","3570.55","3000","3227"
"2003","college entrance qualification","(3b) higher tertiary education","4039.34","3400","1784","1300","2445","4800","7000","3848","4230.68","3584","3800"
"2003","lower secondary degree","(0) in school","","","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","1360.92","1100.59","601","298","486","2045","2600","1283.28","1438.56","995","1150"
"2003","lower secondary degree","(1c) basic vocational qualification","2158.74","2053.81","2776","474","1258","2800","3531","2102.31","2215.17","2000","2100"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","lower secondary degree","(3a) lower tertiary education","2652.18","2500","43","325","1728","2900","6000","2025.51","3278.85","2000","3750"
"2003","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2003","no degree/no degree yet","(0) in school","261.39","150","58","50","100","270","349","126.02","396.76","146","210"
"2003","no degree/no degree yet","(1a) inadequately completed","1582.54","1400","97","283","800","2155","3100","1360.36","1804.72","1300","1789"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","1525.86","1500","171","256","429","2000","2600","1358.46","1693.26","1420","1800"
"2003","Other degree","(1c) basic vocational qualification","1906.24","2000","226","326","1004","2500","3000","1753.46","2059.02","2000","2216"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","1188.52","1144.09","32","300","670","1500","2200","853.03","1524.01","670","2000"
"2003","Other degree","(2c_voc) vocational maturity certificate","1854.52","1800","100","670","1300","2400","3200","1652.64","2056.4","1600","2100"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","2544.86","2001.78","117","300","840","3300","4750","1939.65","3150.07","1934","3100"
"2003","secondary school degree","(0) in school","","","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","2148.65","2000","3609","700","1300","2750","3600","2099.34","2197.96","1900","2000"
"2003","secondary school degree","(2b) intermediate general qualification","1097.38","714.5","375","315","500","1500","2300","1000.58","1194.18","600","680"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","secondary school degree","(3a) lower tertiary education","2899.08","2500","379","1050","1700","3500","4651","2675.96","3122.2","2300","2600"
"2003","secondary school degree","(3b) higher tertiary education","3191.27","3021.08","83","1323","2234","3770","4700","2681.37","3701.17","2500","3600"
"2004","college entrance qualification","(0) in school","","","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","1233.74","667.23","381","250","360","1300","2900","1076.76","1390.72","550","664"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","2381.34","2200","958","500","1360","3100","4150","2266.86","2495.82","2100","2382"
"2004","college entrance qualification","(3a) lower tertiary education","3573.65","3172.34","747","1275","2100","4200","6177","3413.84","3733.46","3000","3304"
"2004","college entrance qualification","(3b) higher tertiary education","4081.09","3500","1753","1050","2300","4900","7000","3905.93","4256.25","3600","3837"
"2004","lower secondary degree","(0) in school","","","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","1351.32","1147.07","546","320","530","2000","2600","1271.36","1431.28","980","1200"
"2004","lower secondary degree","(1c) basic vocational qualification","2147.19","2100","2642","400","1200","2800","3580","2080.95","2213.43","2000","2132"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","lower secondary degree","(3a) lower tertiary education","2947.57","2946.5","42","780","2000","4145","5000","2403.12","3492.02","2300","3821"
"2004","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2004","no degree/no degree yet","(0) in school","325.7","240.71","47","70","130","357","881","215.71","435.69","136","342"
"2004","no degree/no degree yet","(1a) inadequately completed","1591.88","1500","91","216","560","2200","3144","1363.15","1820.61","1300","1983"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","1542.94","1539.31","150","300","600","2050","3000","1376.7","1709.18","1450","1900"
"2004","Other degree","(1c) basic vocational qualification","1903.53","1800","213","400","920","2500","3200","1723.94","2083.12","1800","2170"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","1255.8","1211.51","32","313","700","1600","2200","900.5","1611.1","700","1600"
"2004","Other degree","(2c_voc) vocational maturity certificate","1954.58","1853.76","98","580","1300","2200","3200","1742.4","2166.76","1700","2100"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","2612.66","1874.82","119","300","580","3800","6500","2057.52","3167.8","2000","3400"
"2004","secondary school degree","(0) in school","","","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","2179.75","2000","3494","670","1300","2800","3670","2130.3","2229.2","1900","2000"
"2004","secondary school degree","(2b) intermediate general qualification","1055.5","713.85","361","282","450","1500","2300","951.57","1159.43","621","700"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","secondary school degree","(3a) lower tertiary education","2889.67","2433.17","380","1000","1675","3501","5530","2681.43","3097.91","2283","2500"
"2004","secondary school degree","(3b) higher tertiary education","3120.85","2549.24","80","1323","2000","3950","5200","2528.32","3713.38","2490","3800"
"2005","college entrance qualification","(0) in school","","","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","1251.44","720","343","220","400","1510","3000","1062.24","1440.64","580","728"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","2366.82","2300","943","500","1400","3200","4000","2255.47","2478.17","2100","2335"
"2005","college entrance qualification","(3a) lower tertiary education","3295.56","3000","722","1200","2046","4100","5500","3143.05","3448.07","3000","3260"
"2005","college entrance qualification","(3b) higher tertiary education","4106.49","3500","1671","1135","2500","4900","6700","3944.5","4268.48","3600","3820"
"2005","lower secondary degree","(0) in school","","","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","1286.57","1100","475","245","404","1880","2674","1199.91","1373.23","947","1200"
"2005","lower secondary degree","(1c) basic vocational qualification","2148.18","2123.5","2433","400","1200","2800","3550","2087.62","2208.74","2030","2200"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","2791.2","2818.18","34","380","1700","3500","5400","2079.89","3502.51","2180","4000"
"2005","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2005","no degree/no degree yet","(0) in school","283.82","155.7","50","64","120","400","521","187.87","379.77","130","340"
"2005","no degree/no degree yet","(1a) inadequately completed","1563.33","1456.03","80","230","400","2265","2800","1292.59","1834.07","1300","2000"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","1393.29","1300","149","150","400","2000","2870","1219.84","1566.74","1200","1700"
"2005","Other degree","(1c) basic vocational qualification","1864.85","1800","198","388","1099","2500","3100","1697.15","2032.55","1863","2300"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","1260.15","1057.63","30","380","700","1800","2400","904.19","1616.11","750","1700"
"2005","Other degree","(2c_voc) vocational maturity certificate","1929.52","2000","92","719","1234","2250","2700","1682.52","2176.52","1720","2100"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","3024.79","2222.85","104","350","1000","4000","6500","2462.96","3586.62","2100","3454"
"2005","secondary school degree","(0) in school","","","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","2172.45","2015","3362","625","1280","2800","3699","2123.36","2221.54","1900","2000"
"2005","secondary school degree","(2b) intermediate general qualification","1132.81","750","341","350","480","1500","2300","1046.04","1219.58","665","750"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","secondary school degree","(3a) lower tertiary education","2961.5","2500","356","900","1538","3500","5001","2735.34","3187.66","2250","2500"
"2005","secondary school degree","(3b) higher tertiary education","3055.07","2793.72","79","1323","2200","3956","4700","2652.82","3457.32","2725","3470"
"2006","college entrance qualification","(0) in school","","","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","1159.63","700","338","190","400","1500","2921","993.18","1326.08","580","720"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","2374.05","2200","998","527","1400","3100","4000","2266.87","2481.23","2100","2300"
"2006","college entrance qualification","(3a) lower tertiary education","3512.93","3100","773","1100","2170","4270","5500","3343.28","3682.58","3000","3300"
"2006","college entrance qualification","(3b) higher tertiary education","4120.8","3500","1802","1185","2400","5000","7012","3942.37","4299.23","3540","3801"
"2006","lower secondary degree","(0) in school","","","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","1282.84","1079.42","459","296","440","2000","2500","1194.5","1371.18","905","1108"
"2006","lower secondary degree","(1c) basic vocational qualification","2121.83","2100","2568","400","1172","2800","3500","2062.32","2181.34","2000","2100"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","3039.54","2771.45","36","1099","1673","4200","6000","2372.89","3706.19","2041","3800"
"2006","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2006","no degree/no degree yet","(0) in school","738.46","304","44","140","200","554","2500","499.07","977.85","236","350"
"2006","no degree/no degree yet","(1a) inadequately completed","1661.08","1600","72","120","600","2343","3000","1269.39","2052.77","1100","2000"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","1408.06","1400","149","239","580","2030","2600","1240.28","1575.84","1190","1600"
"2006","Other degree","(1c) basic vocational qualification","1898.99","1900","201","320","1160","2500","3200","1727.81","2070.17","1823","2200"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Other degree","(2c_voc) vocational maturity certificate","1936.37","2000","101","400","1015","2500","3000","1721.24","2151.5","1672","2200"
"2006","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Other degree","(3b) higher tertiary education","2658.15","1995.84","113","200","495","4000","5348","2136.86","3179.44","2000","3250"
"2006","secondary school degree","(0) in school","","","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","2120.03","2000","3564","600","1250","2751","3600","2072.87","2167.19","1850","1960"
"2006","secondary school degree","(2b) intermediate general qualification","1174.71","786.31","339","300","480","1650","2600","1076.74","1272.68","640","780"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","secondary school degree","(3a) lower tertiary education","3174.82","2555.07","385","1010","1750","3660","5000","2554.98","3794.66","2300","2600"
"2006","secondary school degree","(3b) higher tertiary education","3250.01","2800","91","1323","1900","4100","5383","2852.5","3647.52","2320","3570"
"2007","college entrance qualification","(0) in school","","","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","1098.11","657.08","358","200","400","1400","2605","925.99","1270.23","600","750"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","2428.53","2232.37","975","614","1350","3150","4400","2317.13","2539.93","2100","2300"
"2007","college entrance qualification","(3a) lower tertiary education","3289.66","3000","744","1000","1900","4160","5500","3104.97","3474.35","2845","3201"
"2007","college entrance qualification","(3b) higher tertiary education","4174.38","3500","1748","1300","2400","5000","7000","4010.08","4338.68","3540","3800"
"2007","lower secondary degree","(0) in school","","","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","1298.37","1100","428","296","410","2000","2777","1200.12","1396.62","995","1240"
"2007","lower secondary degree","(1c) basic vocational qualification","2213.54","2100","2422","400","1200","2825","3565","2137.83","2289.25","2000","2100"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","2802.17","2800","35","313","1500","3630","4970","2175.39","3428.95","2300","3589"
"2007","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2007","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"2007","no degree/no degree yet","(1a) inadequately completed","1587.84","1425.61","70","168","450","2433","3500","1269.01","1906.67","1100","1900"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
