"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Saxony","(1c) basic vocational qualification","1484.17","1396.76","58","1282.76","1685.58","340","1100","1840","2600"
"2005","Saxony","(2a) intermediate vocational","1708.42","1500","396","1603.67","1813.17","750","1100","2120","2800"
"2005","Saxony","(2b) intermediate general qualification","702.09","674.62","35","604.16","800.02","322","388","1000","1201"
"2005","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony","(2c_voc) vocational maturity certificate","1641.46","1500","47","1353.63","1929.29","200","907","2300","3220"
"2005","Saxony","(3a) lower tertiary education","2308.9","2228","114","2034.08","2583.72","1000","1500","2700","3449"
"2005","Saxony","(3b) higher tertiary education","2678.49","2814.78","137","2379.49","2977.49","400","1440","3500","4350"
"2005","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","1491.55","1379.9","48","1269.01","1714.09","574","1200","1700","2269"
"2005","Saxony-Anhalt","(2a) intermediate vocational","1676.07","1500","192","1551.17","1800.97","330","1150","2300","3000"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","2098.94","2000","82","1848.43","2349.45","900","1250","2500","3705"
"2005","Saxony-Anhalt","(3b) higher tertiary education","3552.9","2799.12","73","3007.32","4098.48","1400","2200","4100","5300"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","2349.37","2099.74","94","1680.11","3018.63","465","1290","2659","3850"
"2005","Schleswig-Holstein","(2a) intermediate vocational","2246.27","2200.97","104","2011.33","2481.21","630","1500","2850","3700"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1805.54","1618.58","33","1187.71","2423.37","325","1000","2500","3700"
"2005","Schleswig-Holstein","(3a) lower tertiary education","2750.49","2304.98","33","1806.46","3694.52","410","2000","3214","5000"
"2005","Schleswig-Holstein","(3b) higher tertiary education","4402.6","3502.77","45","3668.51","5136.69","1200","2900","4600","9398"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","","","","","","","","",""
"2005","Thuringia","(1c) basic vocational qualification","1391.56","1474.53","38","1094.93","1688.19","192","900","1800","2000"
"2005","Thuringia","(2a) intermediate vocational","1714.51","1680.39","226","1601.48","1827.54","500","1100","2400","2800"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Thuringia","(3a) lower tertiary education","2288.4","2210.77","55","1963.88","2612.92","1062","1500","3100","3400"
"2005","Thuringia","(3b) higher tertiary education","2977.62","2596.78","58","2527","3428.24","1440","1953","3750","5012"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","1448.37","1279.29","118","1269.16","1627.58","340","850","2000","2800"
"2006","Baden-Württemberg","(1c) basic vocational qualification","2306.59","2300","427","2176.31","2436.87","548","1285","3000","4000"
"2006","Baden-Württemberg","(2a) intermediate vocational","2511.91","2600","375","2337.55","2686.27","530","1567","3300","4200"
"2006","Baden-Württemberg","(2b) intermediate general qualification","1051.24","634.4","41","740.95","1361.53","298","507","1700","2600"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","1345.22","812.3","50","981.46","1708.98","190","450","2000","2921"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","2487.66","2400","151","2236.44","2738.88","600","1556","3200","4500"
"2006","Baden-Württemberg","(3a) lower tertiary education","3647.74","3801.72","125","3266.87","4028.61","401","2500","4800","6400"
"2006","Baden-Württemberg","(3b) higher tertiary education","4064.43","3800","252","3634.77","4494.09","1000","2500","4684","6400"
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","1257.2","1129.77","124","1097.78","1416.62","268","469","1600","2500"
"2006","Bavaria","(1c) basic vocational qualification","2092.52","2000","616","1979.66","2205.38","400","1100","2800","3400"
"2006","Bavaria","(2a) intermediate vocational","2422.11","2251.44","451","2276.07","2568.15","780","1500","3000","4000"
"2006","Bavaria","(2b) intermediate general qualification","1213.16","881.01","36","868.74","1557.58","200","601","1400","2575"
"2006","Bavaria","(2c_gen) general maturity certificate","1075.16","627.51","46","598.7","1551.62","50","360","1500","3430"
"2006","Bavaria","(2c_voc) vocational maturity certificate","2584.41","2191.23","141","2242.11","2926.71","550","1250","3200","4980"
"2006","Bavaria","(3a) lower tertiary education","4725.1","3597.46","164","4217.34","5232.86","1700","2500","5000","6500"
"2006","Bavaria","(3b) higher tertiary education","3970.55","3500","269","3634.9","4306.2","1000","2200","4936","7107"
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","1903.1","1726.79","42","1443.65","2362.55","380","1160","2400","2900"
"2006","Berlin","(2a) intermediate vocational","1870.12","1800","125","1676.95","2063.29","300","1150","2500","3200"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","1970.49","1816.87","39","1462.8","2478.18","520","950","2921","3300"
"2006","Berlin","(3a) lower tertiary education","2553.13","2342.79","67","2200.93","2905.33","1500","2117","2988","3500"
"2006","Berlin","(3b) higher tertiary education","3353.54","3160.18","115","2783.87","3923.21","920","1780","4217","6000"
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","1336.88","901.44","35","871","1802.76","144","322","1890","3000"
"2006","Brandenburg","(2a) intermediate vocational","1821.65","1800","212","1683.95","1959.35","700","1200","2400","2800"
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","2088.28","1669.28","32","1614.46","2562.1","600","1300","3500","3901"
"2006","Brandenburg","(3a) lower tertiary education","2211.13","2144.87","79","1990.36","2431.9","1000","1500","2900","3600"
"2006","Brandenburg","(3b) higher tertiary education","2962.49","2700","83","2276.24","3648.74","400","1750","3835","4500"
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","2981.48","2426.44","33","2017.03","3945.93","1300","1531","3192","5500"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","2996.79","2273.93","38","2207.85","3785.73","1400","1808","3900","4300"
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","1239.93","927.26","40","905.39","1574.47","200","310","2000","2601"
"2006","Hesse","(1c) basic vocational qualification","2005.98","2000","194","1819.59","2192.37","400","928","2850","3510"
"2006","Hesse","(2a) intermediate vocational","2313.88","2000","225","2132.72","2495.04","400","1340","3203","3900"
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","1436.12","779.35","32","765.59","2106.65","385","400","1800","4600"
"2006","Hesse","(2c_voc) vocational maturity certificate","2337.11","2072.94","92","1972.74","2701.48","625","1300","2918","4200"
"2006","Hesse","(3a) lower tertiary education","4052.4","3970.39","82","3550.73","4554.07","1327","2773","5000","6750"
"2006","Hesse","(3b) higher tertiary education","4268.08","3300","199","3759.67","4776.49","1030","2128","5197","8000"
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","1141.13","1029.97","57","888.66","1393.6","344","480","1447","2253"
"2006","Lower Saxony","(1c) basic vocational qualification","1983.6","2000","294","1798.87","2168.33","345","1000","2800","3300"
"2006","Lower Saxony","(2a) intermediate vocational","2179.77","2100","326","2010.29","2349.25","800","1308","2800","3501"
"2006","Lower Saxony","(2b) intermediate general qualification","942.18","720","32","696.71","1187.65","400","560","1200","1672"
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","2041.94","2035.67","108","1766.04","2317.84","400","1172","2858","3500"
"2006","Lower Saxony","(3a) lower tertiary education","3098.58","3000","88","2489.26","3707.9","1600","2300","3580","4050"
"2006","Lower Saxony","(3b) higher tertiary education","3757.56","3401.74","141","3280.14","4234.98","400","2000","5200","7300"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1583.33","1651.31","123","1447.3","1719.36","400","900","2138","2700"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2154.39","1914.96","42","1772.98","2535.8","1100","1100","3000","3510"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3128.16","2998.4","53","2677.6","3578.72","325","2300","4050","5233"
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","1455.6","1273.1","135","1278.73","1632.47","280","580","2300","2800"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","2201.52","2200","604","2091.02","2312.02","400","1321","2800","3500"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","2265.44","2200","549","2122.8","2408.08","600","1300","2895","3978"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","1200.46","767.98","71","999.32","1401.6","265","548","1897","2600"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","1139.25","722.85","92","851.22","1427.28","230","400","1350","2300"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2480.26","2417.92","334","2282.66","2677.86","615","1450","3300","4000"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","3429.59","3100","205","3061.02","3798.16","800","1700","4200","5500"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","4539.54","3821.19","435","3988.56","5090.52","1100","2487","5100","8000"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","1190.61","1000","55","940.49","1440.73","150","400","1700","2361"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2144.73","2200","261","1966.53","2322.93","400","1200","2900","3500"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1998.31","1800","160","1805.53","2191.09","630","1185","2700","3600"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2157.92","2100","64","1838.9","2476.94","480","1500","2800","3300"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3736.08","3948.06","37","3074.39","4397.77","1350","2800","5000","5100"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4214.53","3784.89","99","3743.39","4685.67","400","2371","5545","9994"
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","1367.26","1264.52","54","1171.76","1562.76","340","1000","1692","2500"
"2006","Saxony","(2a) intermediate vocational","1696.44","1500","421","1596.35","1796.53","690","1100","2100","2900"
"2006","Saxony","(2b) intermediate general qualification","775.17","504.37","32","609.47","940.87","330","420","1200","1500"
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","1819.74","1861.42","47","1569.51","2069.97","300","1350","2473","2900"
"2006","Saxony","(3a) lower tertiary education","2294.45","2300","121","1985.07","2603.83","1000","1495","2845","3600"
"2006","Saxony","(3b) higher tertiary education","2439.94","2303.12","139","2138.39","2741.49","400","1400","3026","4200"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","1386.33","1364.31","46","1184.19","1588.47","576","1000","1700","2100"
"2006","Saxony-Anhalt","(2a) intermediate vocational","1634.69","1600","195","1509.2","1760.18","489","1100","2180","2700"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2021.1","2000","33","1720.74","2321.46","1250","1400","2400","3100"
"2006","Saxony-Anhalt","(3a) lower tertiary education","2049.11","1942.14","77","1808.25","2289.97","920","1250","2600","3523"
"2006","Saxony-Anhalt","(3b) higher tertiary education","3120.45","2984.49","73","2715.65","3525.25","1300","2000","3855","4956"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","2254.42","1800","90","1514.95","2993.89","345","800","2608","3600"
"2006","Schleswig-Holstein","(2a) intermediate vocational","2293.29","2200","102","2045.52","2541.06","729","1500","2950","3600"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1803.21","1494.64","35","1206.35","2400.07","720","1227","2400","2800"
"2006","Schleswig-Holstein","(3a) lower tertiary education","3578.46","2800","36","2842.47","4314.45","1500","2250","4996","7500"
"2006","Schleswig-Holstein","(3b) higher tertiary education","4530.7","3602.92","52","3854.06","5207.34","1500","3000","5291","10000"
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","1435.68","1390.27","43","1147.96","1723.4","399","1295","1800","1900"
"2006","Thuringia","(2a) intermediate vocational","1606.3","1600","259","1485.36","1727.24","600","1000","2100","2600"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","2117.43","2043.13","63","1854.88","2379.98","1000","1500","3000","3400"
"2006","Thuringia","(3b) higher tertiary education","2869.49","2566.75","65","2469.37","3269.61","1500","1940","3620","4700"
"2007","Baden-Württemberg","(0) in school","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","1460.03","1226.31","97","1258.53","1661.53","399","600","2100","3200"
"2007","Baden-Württemberg","(1c) basic vocational qualification","2223.88","2204.83","406","2091.57","2356.19","500","1200","3139","3800"
"2007","Baden-Württemberg","(2a) intermediate vocational","2541.66","2545.23","349","2357.33","2725.99","800","1609","3223","3911"
"2007","Baden-Württemberg","(2b) intermediate general qualification","813.98","691.1","36","589.7","1038.26","400","501","800","1500"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","1049.27","738.44","48","696.3","1402.24","179","320","1300","2500"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","2647.14","2453.23","140","2357.94","2936.34","700","1400","3200","5100"
"2007","Baden-Württemberg","(3a) lower tertiary education","3598.68","3593.17","111","3196.98","4000.38","580","2200","5000","5970"
"2007","Baden-Württemberg","(3b) higher tertiary education","4394.73","3809.78","229","3845.23","4944.23","1500","2700","4726","6600"
"2007","Bavaria","(0) in school","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","1305.22","1350","114","1130.44","1480","340","522","1900","2300"
"2007","Bavaria","(1c) basic vocational qualification","2185.19","2000","605","2056.16","2314.22","400","1200","2700","3467"
"2007","Bavaria","(2a) intermediate vocational","2439.84","2134.94","436","2276.61","2603.07","795","1500","3000","3960"
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","914.82","600","40","349.65","1479.99","250","350","1100","2060"
"2007","Bavaria","(2c_voc) vocational maturity certificate","2588.66","2210.1","130","2206.74","2970.58","620","1350","3300","4900"
"2007","Bavaria","(3a) lower tertiary education","3717.77","3400.6","160","3311.05","4124.49","1255","2175","4800","5700"
"2007","Bavaria","(3b) higher tertiary education","3918.14","3700","250","3589.6","4246.68","1300","2200","4993","6500"
"2007","Berlin","(0) in school","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","1937.72","1532.28","41","1407.12","2468.32","380","1000","2600","4784"
"2007","Berlin","(2a) intermediate vocational","1808.01","1700.78","124","1602.67","2013.35","350","1100","2435","3228"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","1968.36","1709.51","34","1397.56","2539.16","750","981","2700","3150"
"2007","Berlin","(3a) lower tertiary education","2401.02","2408.08","70","2094.47","2707.57","1200","1875","3000","3440"
"2007","Berlin","(3b) higher tertiary education","3230.5","3209.11","117","2852.23","3608.77","900","2100","4100","5126"
"2007","Brandenburg","(0) in school","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","1942.08","1962.37","191","1803.07","2081.09","974","1200","2500","2800"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","2018.03","1340.33","36","1594.81","2441.25","850","910","3200","4500"
"2007","Brandenburg","(3a) lower tertiary education","2173.12","2088.87","67","1912.43","2433.81","900","1550","3000","3200"
"2007","Brandenburg","(3b) higher tertiary education","3023.4","2801.39","76","2260","3786.8","420","1944","3699","5000"
"2007","Bremen","(0) in school","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","3199.74","2400","31","2184.46","4215.02","1480","2200","4000","5750"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","3096.53","2237.33","39","2004.62","4188.44","1400","2200","3973","4451"
"2007","Hesse","(0) in school","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","1241.73","952.18","37","937.48","1545.98","400","470","1800","2800"
"2007","Hesse","(1c) basic vocational qualification","2011.89","2100","174","1817.68","2206.1","350","950","2800","3500"
"2007","Hesse","(2a) intermediate vocational","2435.94","2211.18","219","2182.98","2688.9","401","1400","3400","3900"
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","2423.53","2042.54","93","2038.69","2808.37","330","1100","3220","4700"
"2007","Hesse","(3a) lower tertiary education","4227.68","4004.1","73","3582.75","4872.61","700","2500","6061","6800"
"2007","Hesse","(3b) higher tertiary education","4045.82","3500","190","3411.16","4680.48","500","2000","5100","7400"
"2007","Lower Saxony","(0) in school","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","1347.34","816.96","49","1023.3","1671.38","150","353","1400","4000"
"2007","Lower Saxony","(1c) basic vocational qualification","2058.88","2100","267","1858.05","2259.71","350","1300","2800","3500"
"2007","Lower Saxony","(2a) intermediate vocational","2139.57","2100","325","1987.97","2291.17","420","1215","2800","3400"
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","2193.66","2200","105","1901.09","2486.23","400","1400","2900","3500"
"2007","Lower Saxony","(3a) lower tertiary education","3005.96","3102.57","83","2476.04","3535.88","1416","2367","3400","4120"
"2007","Lower Saxony","(3b) higher tertiary education","3674.4","3269.72","146","3217.61","4131.19","800","1772","5000","6300"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1731.74","1690.66","123","1586.27","1877.21","750","1100","2378","2800"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2198.61","1880.33","37","1783.96","2613.26","1300","1350","2500","3564"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2908.56","2913.67","48","2397.17","3419.95","250","2053","3780","5484"
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","1556.06","1500","130","1366.91","1745.21","320","509","2301","3000"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","2434.81","2200","560","2209.25","2660.37","422","1358","2900","3500"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","2309.15","2299.34","518","2172.98","2445.32","400","1322","3000","3751"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","1481.99","1500","66","1274.6","1689.38","300","604","2100","2700"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","1033.76","570.96","107","783.99","1283.53","200","400","1600","2400"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2492","2407.47","322","2299.32","2684.68","650","1600","3100","4400"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","3386.57","3116.62","200","2919.36","3853.78","700","1800","4100","5250"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","4754.91","3662.83","423","4338.04","5171.78","1175","2586","5500","7900"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","1222.44","951.63","47","924.67","1520.21","282","400","2000","2600"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2294.3","2149.24","233","2074.28","2514.32","400","1300","3000","4000"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2139.61","1900","148","1913.89","2365.33","750","1300","2800","4000"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2354.22","2350","58","1888.07","2820.37","770","1500","2817","3450"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3196.46","3000","36","2551.44","3841.48","700","1600","4500","5900"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4112.82","3687.15","98","3577.09","4648.55","1200","2400","5600","7827"
"2007","Saxony","(0) in school","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","","","","","","","","",""
