"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Mecklenburg-Western Pomerania","Employed","1846.07","1600","275","550","1100","2221","3194","8000","1653.66","2038.48","151","12000","1628","2000"
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","2494.28","2300","2609","420","1300","3100","4386","10000","2391.34","2597.22","0","40000","2250","2400"
"2003","North Rhine-Westphalia","Not Employed","1053.32","795.88","61","165","320","1400","2386","4100","710.16","1396.48","0","7597","415","1056"
"2003","Rhineland-Palatinate,Saarland","Employed","2244.19","2000","721","400","1000","2900","4000","10000","2114.95","2373.43","0","12000","2000","2300"
"2003","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony","Employed","1804.7","1591.56","855","594","1050","2300","3000","6000","1707.69","1901.71","0","18000","1600","1750"
"2003","Saxony","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Employed","1837.2","1700","451","355","1100","2300","3195","5250","1704.85","1969.55","0","12000","1700","1920"
"2003","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Employed","2274.42","2000","387","380","1200","2700","4000","9006","2059.85","2488.99","100","17730","1994","2300"
"2003","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Employed","1776.13","1600","499","672","1100","2200","3101","5424","1664.08","1888.18","35","10000","1500","1700"
"2003","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Employed","2557.91","2300","1544","440","1240","3300","4500","9703","2439.76","2676.06","0","31000","2300","2500"
"2004","Baden-Württemberg","Not Employed","1595.87","1127.58","32","288","636","2020","4028","6500","1046.62","2145.12","70","6500","636","2000"
"2004","Bavaria","Employed","2400.59","2100","1826","410","1224","3000","4500","10000","2297.62","2503.56","0","25000","2100","2300"
"2004","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2004","Berlin","Employed","2341.7","2151.06","455","421","1200","3100","4000","8000","2144.92","2538.48","0","21000","2090","2500"
"2004","Berlin","Not Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Employed","1844.81","1766.59","450","325","1129","2500","3200","5900","1714.52","1975.1","0","11000","1700","1950"
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","2698.3","2327.6","92","400","1300","3552","5019","9003","2185.12","3211.48","0","15000","1800","2840"
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","2552.51","2309.91","163","647","1300","3200","4429","8200","2234.77","2870.25","180","12700","2350","2965"
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","2658.43","2203.57","877","500","1250","3500","4900","10800","2447.19","2869.67","0","60000","2230","2500"
"2004","Hesse","Not Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Employed","2206.02","2100","1059","400","1108","3000","3924","8200","2091.93","2320.11","0","13000","2032","2280"
"2004","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Employed","1818.81","1676.08","271","500","1080","2300","3200","5790","1666.99","1970.63","100","7500","1700","2000"
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","2518.94","2200","2534","400","1227","3100","4500","10500","2415.68","2622.2","0","54000","2220","2400"
"2004","North Rhine-Westphalia","Not Employed","1795.22","965.57","53","100","450","2500","3501","6870","1377.9","2212.54","0","6870","450","2088"
"2004","Rhineland-Palatinate,Saarland","Employed","2275.55","2100","702","430","1000","2927","4080","8000","2142.13","2408.97","0","14000","2200","2400"
"2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony","Employed","1810.65","1600","846","550","1090","2300","3130","5799","1719.8","1901.5","0","14000","1600","1800"
"2004","Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Employed","1778.91","1699.74","463","345","940","2400","3000","5300","1657.17","1900.65","26","9000","1677","1900"
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","2451.45","2000","370","550","1285","2961","4151","9603","2118.02","2784.88","40","50000","2000","2400"
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","1777.11","1700","482","420","1150","2300","3000","5229","1668.1","1886.12","0","8677","1600","1800"
"2004","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Employed","2463.33","2331.06","1452","400","1200","3200","4300","8000","2350.16","2576.5","0","30000","2344","2500"
"2005","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Employed","2495.09","2200","1753","500","1300","3100","4824","9969","2391.85","2598.33","0","26000","2199","2300"
"2005","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2005","Berlin","Employed","2183.08","2032.4","412","400","1200","2900","3700","8400","1970.03","2396.13","0","21000","2046","2388"
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","1949.59","1843.82","438","409","1100","2567","3300","6000","1766.31","2132.87","0","28000","1707","1973"
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","2453.49","2621.65","77","598","1259","3200","3800","7700","1851.27","3055.71","130","19439","1700","2950"
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","2516.06","2300","159","665","1400","3000","3920","11000","2129.85","2902.27","210","20000","2250","2870"
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","2538.45","2200","838","400","1100","3300","4700","10000","2386.76","2690.14","0","22000","2300","2556"
"2005","Hesse","Not Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Employed","2229.79","2050","987","400","1200","3000","4000","7500","2093.49","2366.09","0","40000","2030","2300"
"2005","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Employed","1754.04","1485.53","252","750","904","2200","3300","7000","1589.76","1918.32","0","7000","1618","2000"
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","2506.91","2200.91","2420","400","1200","3100","4500","10000","2410.69","2603.13","0","35000","2300","2400"
"2005","North Rhine-Westphalia","Not Employed","904.21","533.27","45","112","250","979","2436","5996","527.28","1281.14","0","5996","350","1000"
"2005","Rhineland-Palatinate,Saarland","Employed","2196.7","2000","677","400","1000","2900","4000","7700","2059.98","2333.42","0","18000","2000","2300"
"2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony","Employed","1828.36","1649.5","807","500","1010","2400","3200","5600","1731.79","1924.93","0","11000","1570","1800"
"2005","Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Employed","1847.05","1615.21","443","272","1150","2400","3200","5800","1707.03","1987.07","82","18000","1600","1900"
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","2333.76","2100","357","400","1240","2865","3956","9398","2082.99","2584.53","0","30000","2000","2350"
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","1746.97","1600","428","350","1097","2400","2950","5012","1629.23","1864.71","0","8700","1530","1800"
"2005","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Employed","2557.09","2450","1568","412","1260","3400","4500","8000","2447.88","2666.3","0","30000","2400","2500"
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","2489.96","2127.87","1851","418","1200","3140","4580","10000","2391.22","2588.7","0","28985","2100","2300"
"2006","Bavaria","Not Employed","2507.01","823.54","39","175","415","2000","11960","11960","1787.21","3226.81","0","11960","435","1963"
"2006","Berlin","Employed","2169.61","2040.35","436","419","1100","2800","3800","8600","1973.64","2365.58","0","22000","2007","2370"
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","1895.95","1800","479","323","1075","2567","3360","5800","1735.73","2056.17","0","25000","1750","1972"
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","2894.01","2128.92","76","400","1200","3300","4000","15000","-119.59","5907.61","192","115926","1600","2900"
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","2553.15","2347.12","155","721","1700","3000","3920","10000","2223.72","2882.58","0","15000","2200","2650"
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","2608.52","2194.95","891","400","1128","3400","5000","11500","2445","2772.04","0","20000","2220","2500"
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","2224.09","2100","1070","400","1100","3000","3800","9000","2100.15","2348.03","0","18000","2020","2200"
"2006","Lower Saxony","Not Employed","994.41","617.34","31","120","200","1570","2450","3743","649.9","1338.92","0","3743","466","1570"
"2006","Mecklenburg-Western Pomerania","Employed","1819.81","1748.79","275","400","1100","2300","3354","5233","1666.99","1972.63","0","8589","1729","2000"
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","2546.98","2299.8","2462","422","1200","3250","4500","10043","2424.83","2669.13","0","94300","2200","2390"
"2006","North Rhine-Westphalia","Not Employed","994.69","400","50","100","230","1500","2430","4500","700.7","1288.68","0","4500","350","1323"
"2006","Rhineland-Palatinate,Saarland","Employed","2195.62","1997.26","727","400","900","2918","4000","10000","2066.35","2324.89","0","15000","2000","2272"
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","1786.89","1600","826","410","1077","2400","3078","5490","1689.79","1883.99","0","13000","1600","1800"
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","1837.99","1650","450","375","1150","2400","3200","5138","1717.97","1958.01","0","10224","1650","1900"
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","2508.34","2100","363","448","1230","3000","4700","10000","2253.97","2762.71","0","32000","2000","2400"
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","1678.54","1600","477","400","1025","2189","2800","5000","1568.12","1788.96","0","9500","1600","1800"
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","2571.53","2400","1438","551","1200","3400","4592","8000","2445.9","2697.16","0","40329","2350","2500"
"2007","Baden-Württemberg","Not Employed","1131.68","642.33","31","179","400","1400","3201","3340","639.38","1623.98","0","6000","503","1800"
"2007","Bavaria","Employed","2471.58","2100","1761","410","1300","3001","4600","11000","2373","2570.16","0","20067","2100","2257"
"2007","Bavaria","Not Employed","1361.57","1328.97","47","210","400","2100","2365","6200","985.46","1737.68","20","6200","765","1749"
"2007","Berlin","Employed","2170.71","2000","431","400","1100","2965","4000","8200","2013.15","2328.27","0","13000","2000","2400"
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","1966.18","1801.48","426","500","1100","2500","3250","5446","1781.85","2150.51","0","27000","1750","1990"
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","2339.46","2197.17","78","330","1200","3370","3800","5500","1881.84","2797.08","70","14000","1800","2950"
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","2582.25","2274.18","160","1300","1800","3006","4000","11000","2208.72","2955.78","145","16000","2200","2607"
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","2620.09","2200","828","400","1000","3500","5020","10019","2420.12","2820.06","0","30000","2250","2500"
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","2262.23","2139.37","1032","400","1150","3000","4000","7700","2141.26","2383.2","0","20000","2050","2300"
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","1824.04","1650.17","269","500","1076","2378","3200","5484","1659.36","1988.72","143","8389","1650","2060"
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","2677.99","2341.59","2349","400","1284","3250","4650","15000","2560.25","2795.73","0","50000","2200","2400"
"2007","North Rhine-Westphalia","Not Employed","1409.32","800","54","200","377","2400","3100","4300","1050.44","1768.2","0","4399","631","1600"
"2007","Rhineland-Palatinate,Saarland","Employed","2326.34","2100","661","420","1065","3000","4200","9000","2171.67","2481.01","0","20000","2100","2400"
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","1752.08","1600","820","400","1076","2400","3000","5950","1658.14","1846.02","0","11000","1600","1742"
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","1935.13","1700","445","400","1070","2550","3500","6000","1780.93","2089.33","0","20000","1600","1850"
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","2514.88","2279.4","320","526","1275","3010","4800","9000","2288.86","2740.9","0","17000","2000","2400"
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","1720.17","1562.37","463","500","1100","2200","2764","5100","1591.81","1848.53","0","12500","1500","1790"
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","2641.49","2500","1407","510","1300","3500","4600","9000","2519.58","2763.4","0","35288","2400","2509"
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","2572.51","2200","1661","405","1200","3200","4678","12000","2460.44","2684.58","0","30000","2169","2300"
"2008","Bavaria","Not Employed","1340.61","1091.71","40","100","213","2200","3000","4400","915.74","1765.48","0","4400","400","1703"
"2008","Berlin","Employed","2240.72","2043.19","415","480","1180","3000","3800","8750","2061.02","2420.42","50","15000","2050","2450"
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","2015.59","1963.35","387","617","1250","2500","3500","5500","1873.24","2157.94","0","11082","1850","2100"
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","2233.4","2026.97","76","400","1200","3350","3863","5336","1644.39","2822.41","70","21000","1769","2620"
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","2732.19","2406.15","152","1127","1875","3140","5000","7500","2299.44","3164.94","0","25000","2200","2813"
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","2594.95","2298.01","800","400","1008","3400","4801","10000","2413.38","2776.52","0","25000","2278","2600"
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","2275.47","2050","973","400","1204","3000","3880","8800","2143.05","2407.89","0","25000","2000","2300"
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","1939.9","1800","255","710","1132","2500","3300","5500","1773.15","2106.65","0","8739","1750","2050"
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","2526.14","2200","2220","400","1134","3300","4608","10000","2422.71","2629.57","0","35000","2200","2300"
"2008","North Rhine-Westphalia","Not Employed","1472.64","1408.13","45","182","409","2223","2600","5120","964.44","1980.84","0","8624","490","1963"
"2008","Rhineland-Palatinate,Saarland","Employed","2416.31","2100","605","400","1100","3000","4000","14976","2257.31","2575.31","0","20024","2001","2380"
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","1818.74","1700","799","475","1125","2500","3000","5100","1721.93","1915.55","0","15000","1600","1785"
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","1825.75","1600","449","320","940","2372","3450","6000","1671.4","1980.1","0","20000","1600","1819"
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","2319.92","2087.46","295","500","1200","2832","4500","8000","2063.07","2576.77","65","25000","1900","2400"
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","1683.81","1622.61","440","500","1023","2300","2700","4700","1563.04","1804.58","45","9350","1550","1800"
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","2675.77","2500","1262","400","1228","3430","4800","9800","2530.51","2821.03","0","46856","2371","2565"
"2009","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Employed","2599.23","2200","1556","514","1350","3200","4800","11068","2490.73","2707.73","0","29945","2200","2365"
"2009","Bavaria","Not Employed","1358.6","837.24","33","103","400","2400","3300","3993","961.43","1755.77","0","3993","228","1750"
"2009","Berlin","Employed","2208.44","2000","399","400","900","3000","4000","9000","1973.65","2443.23","0","24937","2000","2320"
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","2190.27","2000","398","400","1250","2700","3756","7700","1980.69","2399.85","0","30000","1800","2140"
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","2410.59","2400","59","400","1170","3500","3823","5341","1704.26","3116.92","1","20000","1850","2800"
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","2714.71","2408.91","153","525","1900","3438","5100","7500","2368.08","3061.34","32","15000","2352","2850"
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","2734.8","2200","744","400","1073","3500","5000","15000","2523.89","2945.71","0","25000","2300","2600"
"2009","Hesse","Not Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Employed","2320.38","2200","925","426","1110","3130","4100","8000","2194.68","2446.08","0","20000","2100","2380"
"2009","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Employed","1881.59","1792.02","250","400","1100","2500","3200","5400","1719.45","2043.73","45","6320","1700","2002"
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","2544.02","2300","2061","400","1200","3300","4700","10000","2436.59","2651.45","0","40000","2226","2400"
"2009","North Rhine-Westphalia","Not Employed","1469.28","300","34","150","200","2000","3000","11000","752.42","2186.14","0","11000","200","2000"
"2009","Rhineland-Palatinate,Saarland","Employed","2388.92","2200","577","400","1100","3100","4280","10000","2252.3","2525.54","0","10000","2200","2500"
"2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony","Employed","1875.72","1750","762","512","1050","2500","3200","5500","1778.55","1972.89","0","13000","1700","1830"
"2009","Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Employed","2016.81","1800","415","370","1100","2800","3806","6000","1870.13","2163.49","0","13467","1700","1967"
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","2286.3","2100","267","400","1200","3100","4120","9000","2049.7","2522.9","60","15000","1850","2300"
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","1807.68","1691.92","414","500","1083","2400","3000","5000","1667.41","1947.95","0","14750","1622","1870"
"2009","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Employed","2557.49","2411.54","1765","400","1200","3404","4800","7300","2452.91","2662.07","0","29596","2400","2500"
"2010","Baden-Württemberg","Not Employed","2030.18","1698.56","39","400","1500","2800","2800","10300","1455.33","2605.03","0","10300","400","1500"
"2010","Bavaria","Employed","2682.68","2293.06","2169","400","1299","3200","5000","12000","2579.27","2786.09","0","38446","2125","2300"
"2010","Bavaria","Not Employed","1589.04","1150.46","57","400","400","2775","3300","3500","1301.41","1876.67","0","3500","400","1200"
"2010","Berlin","Employed","2167.29","1850","496","392","1050","3000","3880","8400","1962.61","2371.97","0","32000","1900","2299"
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","2305.15","2000","481","400","1100","2800","4000","10000","2113.66","2496.64","0","35000","1648","2000"
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","2952.84","2380.17","86","400","1748","3911","5200","22000","1933.24","3972.44","100","40000","1901","2924"
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","2892.07","2500","226","567","1600","3500","5375","9833","2536.98","3247.16","100","25000","2200","2700"
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","2760.91","2300","996","400","1200","3550","5000","12800","2587.74","2934.08","0","26400","2290","2500"
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","2316.99","2200","1265","400","1150","3000","4100","9300","2201.74","2432.24","0","20000","2000","2200"
"2010","Lower Saxony","Not Employed","1464.17","1377.43","33","120","352","2300","3000","4500","1035.73","1892.61","0","4500","400","2000"
"2010","Mecklenburg-Western Pomerania","Employed","1805.64","1600","329","400","903","2378","3600","6000","1655.74","1955.54","0","7002","1553","1800"
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","2497.77","2300","2782","400","1050","3200","4626","10005","2402.71","2592.83","0","30000","2200","2350"
"2010","North Rhine-Westphalia","Not Employed","935.69","542.33","65","200","400","1305","1800","4305","673.95","1197.43","0","4305","400","1000"
"2010","Rhineland-Palatinate,Saarland","Employed","2489.71","2200","780","400","1100","3200","4600","10000","2365.12","2614.3","0","13852","2100","2400"
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","1905.07","1800","939","500","1049","2500","3239","5700","1808.79","2001.35","0","18000","1659","1800"
"2010","Saxony","Not Employed","1348.48","1400","30","150","200","2448","2448","2600","1015.34","1681.62","0","3000","214","1400"
"2010","Saxony-Anhalt","Employed","1915.36","1700.11","489","268","935","2600","3940","6200","1746.37","2084.35","0","25000","1600","1800"
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","2463.56","2200","391","400","1150","3249","4500","10700","2260.25","2666.87","0","18000","2000","2400"
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","2042.42","1800","530","600","1200","2532","3200","7166","1873.96","2210.88","0","23859","1684","2000"
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","2836.99","2500","2169","600","1500","3600","5085","10000","2727.03","2946.95","0","45000","2400","2575"
"2011","Baden-Württemberg","Not Employed","1572.57","1357.7","60","352","500","2500","2800","8300","1207.31","1937.83","0","8300","401","1300"
"2011","Bavaria","Employed","2570.89","2300","2730","480","1250","3400","4931","8900","2486.04","2655.74","0","35000","2200","2300"
"2011","Bavaria","Not Employed","1292.42","1000","72","165","400","1800","3000","4770","1038.92","1545.92","0","5000","650","1106"
"2011","Berlin","Employed","2284.49","2100","560","390","1200","3100","4000","8400","2125.19","2443.79","0","16667","2100","2400"
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","2101.94","1920.83","609","450","1250","2800","3664","5519","1980.61","2223.27","0","13000","1721","2000"
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","2276.46","1983.14","101","400","900","3100","4100","6000","1894.52","2658.4","100","14000","1612","2200"
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","2835.01","2400","248","636","1700","3365","5000","10000","2527.78","3142.24","0","16000","2250","2601"
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","2884.59","2446.62","1214","400","1300","3700","5462","15000","2695.47","3073.71","0","70000","2300","2500"
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","2420.24","2225","1534","400","1300","3200","4200","8500","2325.07","2515.41","0","20000","2060","2225"
"2011","Lower Saxony","Not Employed","1059","432.85","39","147","300","1900","2300","6500","674.78","1443.22","0","6500","350","1049"
"2011","Mecklenburg-Western Pomerania","Employed","1906","1800","350","401","890","2500","3400","7002","1733.43","2078.57","0","11608","1700","1922"
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","2557.15","2300","3267","400","1200","3300","4800","10000","2472.4","2641.9","0","30000","2200","2300"
"2011","North Rhine-Westphalia","Not Employed","1054.34","614.18","99","80","250","1468","2900","4400","840","1268.68","0","4500","400","1000"
"2011","Rhineland-Palatinate,Saarland","Employed","2441.87","2200","937","400","1200","3100","4500","10000","2322.16","2561.58","0","18000","2100","2400"
"2011","Rhineland-Palatinate,Saarland","Not Employed","1677.71","1546.22","34","400","400","2550","3100","4800","1294.01","2061.41","0","4800","400","1800"
"2011","Saxony","Employed","1914.31","1776.88","1056","500","1105","2500","3319","6500","1828.56","2000.06","0","13000","1700","1800"
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","1986.53","1800","595","500","1000","2600","3900","6250","1832.05","2141.01","0","25000","1700","1900"
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","2467.44","2300","550","400","1274","3154","4900","8000","2289.67","2645.21","0","30000","2020","2300"
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","1906.44","1800","636","400","1136","2500","3400","5796","1802.65","2010.23","0","9100","1670","1900"
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","2771.43","2500","2071","500","1350","3600","5052","8500","2655.04","2887.82","0","48688","2400","2518"
"2012","Baden-Württemberg","Not Employed","1056.77","493.39","66","120","200","1500","2500","4200","761.38","1352.16","0","4650","400","1300"
"2012","Bavaria","Employed","2603.47","2300","2719","420","1300","3342","4900","9500","2519.27","2687.67","0","35000","2200","2300"
"2012","Bavaria","Not Employed","1833.47","1800","77","30","365","2600","3467","6599","1484.13","2182.81","0","7500","1000","1838"
"2012","Berlin","Employed","2486.81","2100","582","480","1300","3274","4500","9300","2321.53","2652.09","0","14000","2080","2370"
"2012","Berlin","Not Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Employed","2278.58","2000","575","420","1200","2900","3800","8000","2113.77","2443.39","0","32000","1720","2000"
"2012","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2012","Bremen","Employed","2406.1","2186.74","110","400","1300","3400","4137","6858","2026.93","2785.27","0","15984","1540","2230"
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","2865.67","2700","252","448","1630","3600","5000","9000","2602.71","3128.63","40","12700","2500","3000"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","2886.74","2491.07","1153","400","1300","3800","5700","12000","2695.73","3077.75","0","65000","2300","2500"
"2012","Hesse","Not Employed","2003.69","1800","38","0","350","3000","4500","6000","935.97","3071.41","0","19353","800","2550"
"2012","Lower Saxony","Employed","2452.83","2275","1496","400","1200","3275","4500","9000","2352.26","2553.4","0","20000","2000","2200"
