"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","15.62","11.1","146","2","5","21","32","110","11.21","20.03","1","250","10","15"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","14.67","9.22","233","1","3","20","32","70","12.11","17.23","1","180","8","13"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","17.4","12.28","47","1","4","20","40","80","10.28","24.52","1","150","9","18"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","20.85","13.76","158","3","6","25","40","130","16.59","25.11","1","250","11","18"
"2004","Saxony","college entrance qualification","23.69","10","201","2","5","20","50","380","13.7","33.68","1","500","10","15"
"2004","Saxony","lower secondary degree","43.03","7","56","2","3","14","25","800","9.45","76.61","1","800","5","10"
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","24.3","9","441","2","3","17","28","380","17.48","31.12","1","650","8","10"
"2004","Saxony-Anhalt","college entrance qualification","25.08","15","108","2","5","29","65","120","17.06","33.1","1","350","9","15"
"2004","Saxony-Anhalt","lower secondary degree","38.72","6.27","54","2","4","15","37","650","6.35","71.09","1","650","6","14"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","29.17","10","228","1","3","26","50","370","21.16","37.18","1","500","8","13"
"2004","Schleswig-Holstein","college entrance qualification","38.22","15.48","102","2","5","40","90","300","23.57","52.87","1","550","6","15"
"2004","Schleswig-Holstein","lower secondary degree","45.47","12","92","2","4","30","40","640","31.7","59.24","1","640","7","15"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","17.81","10","105","1","3","20","35","100","-0.37","35.99","1","960","7","15"
"2004","Thuringia","college entrance qualification","21.41","10","101","1","3","25","45","200","10.32","32.5","1","450","10","20"
"2004","Thuringia","lower secondary degree","44.02","12","56","4","7","18","120","350","21.66","66.38","1","450","8","15"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","27.96","8","250","1","3","23","39","380","20.38","35.54","1","520","8","10"
"2005","Baden-Württemberg","college entrance qualification","19.41","10","366","1","4","18","39","195","12.69","26.13","1","840","10","12"
"2005","Baden-Württemberg","lower secondary degree","11.6","8","367","1","2","16","30","50","10.37","12.83","1","75","7","10"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","8.88","5","118","1","2","12","25","33","6.15","11.61","1","145","5","10"
"2005","Baden-Württemberg","secondary school degree","15.6","10","358","1","3","20","30","78","11.48","19.72","1","560","9","12"
"2005","Bavaria","college entrance qualification","26.74","12","432","2","5","29","57","250","21.83","31.65","1","450","10","15"
"2005","Bavaria","lower secondary degree","18.88","10","542","1","3","20","35","200","15.48","22.28","1","560","9","12"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","8.05","2","66","1","1","10","30","70","4.9","11.2","1","70","2","7"
"2005","Bavaria","secondary school degree","23","11.52","434","1","4","20","70","250","20.01","25.99","1","350","10","13"
"2005","Berlin","college entrance qualification","21.1","8","152","3","5","15","25","300","11.18","31.02","1","650","8","12"
"2005","Berlin","lower secondary degree","15.06","12","33","6","9","20","30","35","12.01","18.11","1","35","9","16"
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","19.45","12.13","133","2","6","20","25","40","9.11","29.79","1","700","9","14"
"2005","Brandenburg","college entrance qualification","44.57","15","110","2","3","40","145","350","30.75","58.39","1","620","12","25"
"2005","Brandenburg","lower secondary degree","17.49","10.19","30","1","3","15","43","80","9.61","25.37","1","80","3","15"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","24.25","10","222","2","4","25","39","700","11.36","37.14","1","760","7","14"
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","63.64","5","70","2","3","14","29","999","34.89","92.39","1","999","5","7"
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","23.94","11.19","43","3","4","20","30","65","-22.52","70.4","1","999","5","15"
"2005","Hesse","college entrance qualification","23.21","12","271","2","4","25","56","285","13.47","32.95","1","999","10","16"
"2005","Hesse","lower secondary degree","20.35","10","170","2","5","18","40","200","10.52","30.18","1","800","8","15"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","12.18","5","54","1","2","15","34","104","6.94","17.42","1","104","4","10"
"2005","Hesse","secondary school degree","15.84","11.48","220","2","4","24","38","60","13.77","17.91","1","113","8","15"
"2005","Lower Saxony","college entrance qualification","17.29","10","245","2","5","20","39","108","13.28","21.3","1","250","10","14"
"2005","Lower Saxony","lower secondary degree","17.84","10","237","1","4","21","42","80","12.7","22.98","1","485","8","12"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","9.79","6","47","2","3","12","25","40","6.05","13.53","1","45","3","12"
"2005","Lower Saxony","secondary school degree","18.05","10","299","1","4","27","45","70","15.13","20.97","1","350","10","15"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","17.99","9.73","60","2","3","20","50","110","12.31","23.67","1","110","10","20"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","23.84","8","129","2","5","25","55","160","9.44","38.24","1","700","7","15"
"2005","North Rhine-Westphalia","college entrance qualification","28.16","12","777","2","5","25","50","360","23.72","32.6","1","700","11","14"
"2005","North Rhine-Westphalia","lower secondary degree","14.72","8","569","2","3","18","32","78","11.75","17.69","1","630","6","8"
"2005","North Rhine-Westphalia","no degree/no degree yet","10.92","7","34","2","3","10","20","50","6.99","14.85","1","50","3","8"
"2005","North Rhine-Westphalia","Other degree","15.73","8","148","2","4","20","33","90","12.73","18.73","1","150","6","10"
"2005","North Rhine-Westphalia","secondary school degree","18.16","10","560","2","4","22","40","105","16","20.32","1","400","10","12"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","17.74","10","146","2","6","25","44","80","13.17","22.31","1","250","10","16"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","14.69","9","218","1","3","20","35","70","12.34","17.04","1","133","8","12"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","32.04","14.58","47","1","5","25","40","220","19.87","44.21","1","220","10","18"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","20.3","16.05","145","3","5","25","40","130","16.92","23.68","1","130","12","20"
"2005","Saxony","college entrance qualification","19.94","10","197","3","5","17","31","340","10.14","29.74","1","500","8","12"
"2005","Saxony","lower secondary degree","17.44","7","51","1","3","15","25","700","-9.89","44.77","1","700","4","10"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","24","10","426","2","4","20","35","360","15.76","32.24","1","999","9","10"
"2005","Saxony-Anhalt","college entrance qualification","32.3","10","110","2","5","29","60","560","15.52","49.08","1","600","7","15"
"2005","Saxony-Anhalt","lower secondary degree","29.32","8","43","2","3","17","26","500","1.33","57.31","1","500","6","12"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","25.84","11.48","208","1","3","26","48","240","17.07","34.61","1","650","7","14"
"2005","Schleswig-Holstein","college entrance qualification","36.36","12","97","2","4","40","60","300","18.4","54.32","1","626","7","15"
"2005","Schleswig-Holstein","lower secondary degree","16.99","10","83","1","3","30","50","55","13.82","20.16","1","60","6","15"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","20.77","9.2","104","2","3","25","35","230","2.06","39.48","1","960","8","15"
"2005","Thuringia","college entrance qualification","23.21","9.03","90","1","3","35","50","200","11.25","35.17","1","430","7","20"
"2005","Thuringia","lower secondary degree","18.76","10","38","4","7","15","40","203","3.97","33.55","1","203","9","15"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","28.28","7.65","224","1","3","20","60","440","18.86","37.7","1","600","8","12"
"2006","Baden-Württemberg","college entrance qualification","18.54","10","419","1","4","22","40","110","12.94","24.14","1","840","10","13"
"2006","Baden-Württemberg","lower secondary degree","13.55","8","406","1","4","18","30","110","11.25","15.85","1","300","8","11"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","10.37","6","114","1","2","15","30","33","8.81","11.93","1","35","5","10"
"2006","Baden-Württemberg","secondary school degree","13.81","10","401","1","3","20","28","75","12.12","15.5","1","210","8","12"
"2006","Bavaria","college entrance qualification","24.61","10","434","2","4","25","50","250","19.84","29.38","1","500","10","15"
"2006","Bavaria","lower secondary degree","17.41","10","600","1","3","20","30","270","15.09","19.73","1","450","8","11"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","10.23","4","76","1","2","13","30","65","7.12","13.34","1","70","4","8"
"2006","Bavaria","secondary school degree","22.98","10.92","458","1","5","21","55","250","19.04","26.92","1","550","10","13"
"2006","Berlin","college entrance qualification","30.61","12","172","3","5","16","30","550","19.42","41.8","1","700","10","12"
"2006","Berlin","lower secondary degree","13.35","10","37","2","8","20","32","50","9.92","16.78","1","50","8","12"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","12.34","10","147","3","5","19","25","36","10.62","14.06","1","85","8","12"
"2006","Brandenburg","college entrance qualification","40.43","15","127","2","4","40","103","400","24.59","56.27","1","850","11","22"
"2006","Brandenburg","lower secondary degree","81.44","9.6","30","2","2","30","600","600","40.95","121.93","1","600","2","12"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","22.69","10","232","2","3","25","45","420","13.06","32.32","1","800","6","12"
"2006","Bremen","college entrance qualification","21.57","7","30","2","3","12","120","125","2.09","41.05","1","250","4","10"
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","19.16","8","72","3","5","13","22","170","11.18","27.14","1","170","5","11"
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","45.18","10.08","39","2","4","20","65","300","-8.01","98.37","1","999","5","20"
"2006","Hesse","college entrance qualification","25.88","14","296","2","4","30","50","270","16.71","35.05","1","999","12","18"
"2006","Hesse","lower secondary degree","16.82","10","168","2","4","17","30","200","6.7","26.94","1","800","7","12"
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","15.09","8","56","1","3","20","40","90","10.17","20.01","1","90","5","10"
"2006","Hesse","secondary school degree","18.18","12","243","2","4","20","40","200","15.5","20.86","1","200","10","13"
"2006","Lower Saxony","college entrance qualification","25.74","12","266","2","4","25","45","300","19.2","32.28","1","590","10","15"
"2006","Lower Saxony","lower secondary degree","17.42","10","260","2","4","22","45","80","11.25","23.59","1","760","8","13"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","9","5","48","1","2","12","23","40","5.62","12.38","1","43","3","11"
"2006","Lower Saxony","secondary school degree","23.26","12","325","2","3","30","50","130","20.18","26.34","1","385","10","15"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","28.96","8.55","65","1","2","25","80","350","15.58","42.34","1","350","10","18"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","27.1","10","135","1","5","25","62","200","12.36","41.84","1","830","8","15"
"2006","North Rhine-Westphalia","college entrance qualification","24.59","13","808","3","5","25","50","220","21.31","27.87","1","600","10","14"
"2006","North Rhine-Westphalia","lower secondary degree","13.33","8","573","1","3","16","30","80","10.74","15.92","1","630","7","8"
"2006","North Rhine-Westphalia","no degree/no degree yet","10.1","7.32","30","2","6","10","15","44","6.37","13.83","1","44","3","8"
"2006","North Rhine-Westphalia","Other degree","10.72","7","158","1","2","15","25","55","8.61","12.83","1","90","5","10"
"2006","North Rhine-Westphalia","secondary school degree","17.71","10","591","2","4","21","35","105","15.25","20.17","1","600","8","11"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","19.76","15","166","2","6","25","40","120","16.27","23.25","1","140","11","18"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","15.32","8","242","2","3","20","30","140","12.96","17.68","1","140","8","12"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","33.99","14.56","44","2","3","30","140","200","21.24","46.74","1","200","9","22"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","19.83","15","160","3","7","25","37","130","14.45","25.21","1","380","12","20"
"2006","Saxony","college entrance qualification","32.1","10","194","2","5","22","39","530","16.87","47.33","1","999","8","13"
"2006","Saxony","lower secondary degree","23.48","8","51","2","3","17","30","500","-6.81","53.77","1","600","5","12"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","24.12","10","452","1","3","18","34","400","18.3","29.94","1","500","10","11"
"2006","Saxony-Anhalt","college entrance qualification","35.52","7.44","110","1","3","26","55","560","18.78","52.26","1","560","6","15"
"2006","Saxony-Anhalt","lower secondary degree","31.94","10","44","2","5","18","34","500","4.04","59.84","1","500","6","12"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","34.49","12.58","219","1","3","32","54","450","21.18","47.8","1","999","7","15"
"2006","Schleswig-Holstein","college entrance qualification","27.68","17.91","110","2","6","30","90","91","16.21","39.15","1","596","10","20"
"2006","Schleswig-Holstein","lower secondary degree","18.67","7","92","1","3","23","40","350","10.78","26.56","1","350","5","10"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","20.31","7.73","103","1","2","25","40","80","1.07","39.55","1","999","6","13"
"2006","Thuringia","college entrance qualification","55.56","12.83","94","2","4","43","300","300","43.11","68.01","1","440","6","16"
"2006","Thuringia","lower secondary degree","21.03","12","45","6","8","15","60","200","8.21","33.85","2","200","10","16"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","33.35","9","261","1","3","25","70","440","26","40.7","1","460","7","10"
"2007","Baden-Württemberg","college entrance qualification","18.12","10","382","2","5","25","40","140","14.12","22.12","1","580","10","14"
"2007","Baden-Württemberg","lower secondary degree","12.95","10","366","1","4","16","27","59","11.37","14.53","1","155","8","11"
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","10.95","6","105","1","3","15","27","35","5.44","16.46","1","215","5","10"
"2007","Baden-Württemberg","secondary school degree","15.64","10","362","1","3","20","35","90","11.74","19.54","1","638","8","11"
"2007","Bavaria","college entrance qualification","24.72","10","409","2","5","25","50","330","19.89","29.55","1","620","10","14"
"2007","Bavaria","lower secondary degree","16.06","8","588","1","3","18","30","280","13.88","18.24","1","320","8","10"
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","19.93","8","70","1","2","17","35","250","12.08","27.78","1","250","4","9"
"2007","Bavaria","secondary school degree","22.33","11","430","1","5","24","50","250","19.53","25.13","1","250","10","14"
"2007","Berlin","college entrance qualification","17.06","12","160","3","5","17","25","300","11.33","22.79","1","300","8","12"
"2007","Berlin","lower secondary degree","12.9","12","34","2","8","17","25","32","10.35","15.45","1","32","10","15"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","14.29","12","140","2","5","20","30","50","12.58","16","1","50","10","15"
"2007","Brandenburg","college entrance qualification","36.12","20","120","2","4","35","112","350","27.02","45.22","1","355","10","25"
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","21.43","10","205","2","4","21","50","150","13.13","29.73","1","600","7","15"
"2007","Bremen","college entrance qualification","23.44","7","30","3","3","10","120","250","3.95","42.93","1","250","4","10"
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","19.7","10","79","4","5","18","23","150","12.12","27.28","1","230","7","12"
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","12","5.08","36","1","2","18","21","65","0.62","23.38","1","200","4","18"
"2007","Hesse","college entrance qualification","18.55","12","284","2","4","25","40","80","10.67","26.43","1","999","12","17"
"2007","Hesse","lower secondary degree","16.04","10","156","2","5","17","36","120","12.23","19.85","1","207","8","15"
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","9.68","5.38","48","1","2","15","25","40","4.97","14.39","1","100","3","10"
"2007","Hesse","secondary school degree","18.58","12","220","2","5","25","43","90","16.07","21.09","1","140","11","15"
"2007","Lower Saxony","college entrance qualification","28.12","12","262","2","4","25","50","500","19.37","36.87","1","800","10","15"
"2007","Lower Saxony","lower secondary degree","17.51","10","235","2","3","25","45","75","11.11","23.91","1","720","8","13"
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","13.3","6","50","1","3","15","50","50","9.38","17.22","1","70","4","12"
"2007","Lower Saxony","secondary school degree","20.96","12.79","316","2","4","30","50","90","16.44","25.48","1","600","10","15"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","29.56","8.5","63","2","2","25","80","630","7.57","51.55","1","630","7","18"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","30.25","9.23","128","1","4","25","60","600","9.05","51.45","1","999","6","13"
"2007","North Rhine-Westphalia","college entrance qualification","28.18","12","806","2","5","27","50","550","24","32.36","1","600","10","15"
"2007","North Rhine-Westphalia","lower secondary degree","12.11","8","527","1","3","16","26","60","8.82","15.4","1","680","7","8"
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","12.33","7","134","1","3","13","26","55","8.13","16.53","1","250","7","10"
"2007","North Rhine-Westphalia","secondary school degree","15.68","10","546","2","4","20","40","80","14.37","16.99","1","105","8","11"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","17.24","10","164","1","2","20","43","120","13.27","21.21","1","155","10","16"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","14.49","7.26","213","1","3","20","32","90","11.47","17.51","1","220","7","12"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","23.52","16.13","38","1","3","25","38","150","12.92","34.12","1","150","10","22"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","20.4","15","144","2","5","25","35","150","13.9","26.9","1","370","12","20"
"2007","Saxony","college entrance qualification","32.41","10","208","2","5","20","70","600","19.03","45.79","1","700","7","12"
"2007","Saxony","lower secondary degree","49.21","8","50","1","3","18","50","510","15.38","83.04","1","600","5","15"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","30.43","12","434","2","5","21","40","610","22.79","38.07","1","650","10","12"
"2007","Saxony-Anhalt","college entrance qualification","48.17","10","116","1","5","50","160","450","34.79","61.55","1","450","6","15"
"2007","Saxony-Anhalt","lower secondary degree","66.4","10.09","42","1","1","40","340","600","20.49","112.31","1","600","7","21"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","54.71","17.72","215","1","3","35","180","450","38.61","70.81","1","999","7","17"
"2007","Schleswig-Holstein","college entrance qualification","28.94","20","89","3","7","31","72","90","14.5","43.38","1","620","8","20"
"2007","Schleswig-Holstein","lower secondary degree","17.75","8","83","1","4","23","39","150","12.59","22.91","1","150","6","10"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","22.16","10","95","1","2","25","35","300","1.35","42.97","1","960","6","13"
"2007","Thuringia","college entrance qualification","79.1","15.09","98","1","3","45","300","999","56.58","101.62","1","999","5","18"
"2007","Thuringia","lower secondary degree","17.72","10","42","3","7","15","27","180","5.41","30.03","1","180","8","21"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","34.15","9","247","1","3","25","80","500","25.34","42.96","1","600","7","10"
"2008","Baden-Württemberg","college entrance qualification","21.48","10","379","2","4","21","45","294","14.57","28.39","1","840","10","13"
"2008","Baden-Württemberg","lower secondary degree","14.12","10","357","1","5","18","27","100","10.72","17.52","1","500","8","11"
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","12.33","8","103","1","4","20","27","50","10.38","14.28","1","50","6","12"
"2008","Baden-Württemberg","secondary school degree","15.43","10","367","1","4","20","30","106","12.96","17.9","1","270","8","12"
"2008","Bavaria","college entrance qualification","23.97","13","408","2","5","30","50","230","19.45","28.49","1","600","10","15"
"2008","Bavaria","lower secondary degree","21.32","10","552","1","3","19","30","350","18.06","24.58","1","700","8","10"
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bavaria","Other degree","20.54","5","58","1","2","24","30","450","4.61","36.47","1","450","3","10"
"2008","Bavaria","secondary school degree","20.47","10","401","1","3","23","40","250","16.7","24.24","1","400","10","13"
"2008","Berlin","college entrance qualification","16.89","10","160","2","5","17","24","300","11","22.78","1","300","10","12"
"2008","Berlin","lower secondary degree","16.24","15","34","3","10","20","35","40","13.06","19.42","1","40","10","16"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","","","","",""
"2008","Berlin","secondary school degree","14.83","12.25","131","3","7","22","30","40","10.19","19.47","1","300","10","15"
"2008","Brandenburg","college entrance qualification","23.67","15","99","2","4","40","45","100","19.09","28.25","1","145","10","21"
"2008","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","27.84","12","194","2","4","25","35","700","14.49","41.19","1","700","6","15"
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","16.65","10","77","5","5","16","30","110","9.44","23.86","1","230","6","12"
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","10.08","5.95","33","1","2","11","20","65","5.77","14.39","1","65","5","16"
"2008","Hesse","college entrance qualification","21.47","11","274","2","4","25","41","150","12.53","30.41","1","999","12","17"
"2008","Hesse","lower secondary degree","15.95","10","151","1","4","20","30","120","11.92","19.98","1","210","8","15"
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","22.07","9.09","43","1","3","22","80","110","14.24","29.9","1","110","4","15"
"2008","Hesse","secondary school degree","16.85","10","216","2","5","25","42","85","14.48","19.22","1","130","10","15"
"2008","Lower Saxony","college entrance qualification","25.33","13","255","3","5","30","50","480","19.05","31.61","1","500","10","16"
"2008","Lower Saxony","lower secondary degree","17.77","10","222","1","3","25","40","105","10.78","24.76","1","720","8","13"
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","43.93","7","40","1","3","10","350","350","26.38","61.48","1","350","2","9"
"2008","Lower Saxony","secondary school degree","20.52","11","305","2","3","28","45","89","17.53","23.51","1","370","10","15"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","25.93","9.29","65","1","2","17","35","600","-7.75","59.61","1","900","6","16"
