"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Saxony-Anhalt","no migration background","44.63","18","264","6","10","30","62","600","34.33","54.93","2","600","15","20"
"2000","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","24.58","20","174","7","11","33","43","80","21.64","27.52","2","150","15","24"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","40.5","16","250","6","10","27","70","450","31.47","49.53","3","500","15","20"
"2001","Baden-Württemberg","direct migration background","9.72","5","351","1","2","12","25","40","7.34","12.1","1","400","5","7"
"2001","Baden-Württemberg","indirect migration background","11.08","6.93","116","2","3","15","27","80","8.68","13.48","1","80","5","10"
"2001","Baden-Württemberg","no migration background","14.37","9","909","1","3","18","30","80","12.77","15.97","1","500","8","10"
"2001","Bavaria","direct migration background","17.12","7","211","1","3","17","40","95","7.57","26.67","1","999","5","8"
"2001","Bavaria","indirect migration background","20.06","6","73","1","2","23","55","120","15.89","24.23","1","120","4","10"
"2001","Bavaria","no migration background","17.98","10","1312","1","4","20","35","148","15.8","20.16","1","700","10","10"
"2001","Berlin","direct migration background","","","","","","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","21.77","10","336","2","5","17","25","600","13.54","30","1","750","10","12"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","28.79","10","431","1","3","25","59","650","19.8","37.78","1","850","8","12"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","10.73","7","56","2","4","12","13","150","5.26","16.2","1","150","5","10"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","17.79","14","133","3","6","20","30","100","5.12","30.46","1","700","10","15"
"2001","Hesse","direct migration background","10.08","8","145","1","3","15","25","40","8.48","11.68","1","50","7","10"
"2001","Hesse","indirect migration background","11.14","8","42","1","3","15","26","40","7.82","14.46","1","40","5","13"
"2001","Hesse","no migration background","21.37","12","569","2","4","24","38","210","18.4","24.34","1","600","10","14"
"2001","Lower Saxony","direct migration background","10.99","6","126","1","2","15","25","50","8.73","13.25","1","65","5","10"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","16.26","10","774","1","3","20","37","85","14","18.52","1","600","9","12"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","20.54","8","260","1","3","20","45","200","14.38","26.7","1","450","7","12"
"2001","North Rhine-Westphalia","direct migration background","13.53","7","399","1","3","15","27","98","8.35","18.71","1","999","6","8"
"2001","North Rhine-Westphalia","indirect migration background","15.28","9","119","1","4","20","28","180","11.16","19.4","1","180","6","12"
"2001","North Rhine-Westphalia","no migration background","17.19","10","1883","2","4","22","38","105","15.74","18.64","1","630","9","10"
"2001","Rhineland-Palatinate,Saarland","direct migration background","14.98","11","121","2","4","20","38","65","12.16","17.8","1","80","8","15"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","17.58","12","492","1","4","23","37","110","15.51","19.65","1","250","10","14"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","22.4","9.93","757","2","3","18","30","460","16.62","28.18","1","650","8","10"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","28.63","10","430","1","3","22","40","500","21.67","35.59","1","650","7","12"
"2001","Schleswig-Holstein","direct migration background","12.34","6","33","1","3","15","23","100","5.74","18.94","1","100","5","14"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","17.79","10","278","2","4","23","40","134","15.63","19.95","1","134","8","12"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","21.18","8","434","1","3","18","36","350","15.78","26.58","1","450","8","10"
"2002","Baden-Württemberg","direct migration background","14.49","5","320","1","2","12","26","54","8.95","20.03","0","800","5","7"
"2002","Baden-Württemberg","indirect migration background","12.38","7","117","2","4","15","26","50","6.32","18.44","1","350","5","10"
"2002","Baden-Württemberg","no migration background","14.64","9","1072","1","3","18","30","92","12.68","16.6","0","600","9","10"
"2002","Bavaria","direct migration background","19.59","8","205","1","3","20","40","125","9.03","30.15","1","999","5","10"
"2002","Bavaria","indirect migration background","10.78","5","61","1","2","20","30","40","7.87","13.69","1","55","3","10"
"2002","Bavaria","no migration background","17.59","10","1449","1","3","20","35","150","15.62","19.56","0","650","10","11"
"2002","Berlin","direct migration background","21.6","6","35","2","5","20","25","400","-1.13","44.33","1","400","6","15"
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","14.44","10","347","2","4","16","25","56","8.02","20.86","0","600","10","12"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","30.73","10","428","1","3","25","50","600","21.44","40.02","0","900","8","13"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","11.26","5","73","1","2","10","12","175","2.8","19.72","1","250","5","8"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","19.02","12","164","3","6","20","30","155","3.58","34.46","1","999","10","12"
"2002","Hesse","direct migration background","10.52","7","149","1","3","15","25","47","8.6","12.44","0","80","5","10"
"2002","Hesse","indirect migration background","11.55","7","44","1","5","15","28","40","8","15.1","1","42","5","16"
"2002","Hesse","no migration background","19.24","12","693","2","4","25","40","170","16.36","22.12","0","600","11","14"
"2002","Lower Saxony","direct migration background","12.09","5","107","1","2","15","25","200","7.89","16.29","1","200","4","10"
"2002","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","16.6","10","844","1","3","20","37","120","14.19","19.01","0","450","10","12"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","28.72","8","252","1","3","20","50","530","16.98","40.46","1","999","7","12"
"2002","North Rhine-Westphalia","direct migration background","12.47","7","372","2","2","15","27","70","9.03","15.91","1","450","6","9"
"2002","North Rhine-Westphalia","indirect migration background","28.86","15","119","3","5","22","43","600","17.93","39.79","0","600","8","15"
"2002","North Rhine-Westphalia","no migration background","18.33","10","2001","2","4","21","40","105","16.48","20.18","0","750","9","10"
"2002","Rhineland-Palatinate,Saarland","direct migration background","15.15","12","108","1","4","20","37","65","11.71","18.59","1","140","9","13"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","18.15","12","545","1","4","23","40","130","15.29","21.01","0","550","10","14"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","26.05","9","756","2","4","18","30","500","19.62","32.48","1","999","8","10"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","35.33","10.08","409","2","3","25","50","600","26.96","43.7","0","800","9","12"
"2002","Schleswig-Holstein","direct migration background","10.73","5","39","2","4","14","23","45","7.61","13.85","1","45","5","14"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","18.18","10","336","1","3","24","40","100","11.39","24.97","1","960","7","10"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","26.79","8","413","1","3","20","36","430","19.59","33.99","0","600","8","11"
"2003","Baden-Württemberg","direct migration background","10.64","5","279","2","3","14","25","100","9.18","12.1","1","100","6","8"
"2003","Baden-Württemberg","indirect migration background","9.81","6","125","1","3","14","25","40","7.67","11.95","1","80","6","10"
"2003","Baden-Württemberg","no migration background","13.71","10","1047","1","3","20","30","76","12.63","14.79","1","210","10","10"
"2003","Bavaria","direct migration background","12.71","6","192","2","3","16","30","80","10.43","14.99","1","103","5","10"
"2003","Bavaria","indirect migration background","9.81","5","82","2","3","15","20","55","5.51","14.11","1","120","5","10"
"2003","Bavaria","no migration background","18.43","10","1413","1","4","20","40","145","16.92","19.94","0","296","10","11"
"2003","Berlin","direct migration background","8.64","8","33","1","2","12","18","30","5.86","11.42","1","30","8","12"
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","14.08","11","374","2","5","20","30","40","10.51","17.65","1","600","10","12"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","18.71","10","438","2","4","23","45","100","16.23","21.19","1","250","9","13"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","14.63","7","70","2","3","11","23","130","5.82","23.44","1","250","6","10"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","13.59","12","148","3","6","20","25","35","12.04","15.14","1","60","8","12"
"2003","Hesse","direct migration background","12.09","10","130","1","3","15","25","80","9.59","14.59","1","100","6","12"
"2003","Hesse","indirect migration background","18.27","9.88","47","2","4","17","80","100","12.23","24.31","1","100","4","11"
"2003","Hesse","no migration background","17.28","12","657","2","4","20","40","100","15.45","19.11","1","280","10","15"
"2003","Lower Saxony","direct migration background","11.76","6","111","1","3","15","39","50","9.14","14.38","1","70","5","10"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","15.56","8","829","2","4","20","38","75","13.99","17.13","1","270","9","12"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","21.59","8","248","1","3","23","50","250","15.92","27.26","1","435","7","12"
"2003","North Rhine-Westphalia","direct migration background","13.46","8","347","1","4","17","30","80","11.87","15.05","1","130","6","10"
"2003","North Rhine-Westphalia","indirect migration background","19.94","12","133","3","5","25","35","180","15.79","24.09","1","180","8","15"
"2003","North Rhine-Westphalia","no migration background","17.11","10","1930","2","4","22","40","95","16.09","18.13","1","340","10","11"
"2003","Rhineland-Palatinate,Saarland","direct migration background","21.85","13","95","2","4","24","40","200","16.21","27.49","1","200","10","15"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","17.65","12","515","2","5","22","40","120","15.54","19.76","1","250","11","15"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","12.06","8","767","1","3","16","25","75","10.76","13.36","1","170","7","10"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","19.95","10","406","2","3","24","50","150","17.25","22.65","1","250","8","12"
"2003","Schleswig-Holstein","direct migration background","10.32","6.68","36","1","5","12","23","42","7.24","13.4","1","42","5","12"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","16.5","11","318","2","5","24","40","90","14.56","18.44","1","130","8","11"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","15.97","10","445","1","3","18","35","120","12.75","19.19","1","450","8","10"
"2004","Baden-Württemberg","direct migration background","10.37","6","267","1","2","15","25","35","7.25","13.49","1","400","6","9"
"2004","Baden-Württemberg","indirect migration background","9.81","5","112","1","3","13","25","50","5.06","14.56","1","240","5","10"
"2004","Baden-Württemberg","no migration background","15","10","988","1","3","18","30","130","13.35","16.65","0","450","10","10"
"2004","Bavaria","direct migration background","17.27","7","164","1","2","18","35","320","11.56","22.98","1","320","5","10"
"2004","Bavaria","indirect migration background","16.36","5","74","2","3","20","28","130","11.26","21.46","1","130","4","10"
"2004","Bavaria","no migration background","19.45","10","1357","2","4","20","40","210","16.64","22.26","1","900","10","12"
"2004","Berlin","direct migration background","","","","","","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","26.52","12","356","3","5","20","30","450","19.32","33.72","1","850","10","12"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","26.91","12","385","1","4","28","45","500","18.94","34.88","0","750","10","15"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","18.33","7","68","2","5","12","21","200","7.73","28.93","1","250","5","10"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","17.22","11","134","4","6","20","25","400","11.25","23.19","1","400","8","12"
"2004","Hesse","direct migration background","12.38","7.21","119","1","2","20","30","60","9.92","14.84","0","80","7","13"
"2004","Hesse","indirect migration background","13","6.66","47","1","3","16","40","55","8.71","17.29","1","60","5","11"
"2004","Hesse","no migration background","20.72","12","617","2","4","25","45","170","17.24","24.2","1","550","11","15"
"2004","Lower Saxony","direct migration background","14.59","6","117","1","3","16","45","75","11.94","17.24","1","75","5","10"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","17.72","10","762","2","4","23","40","90","14.84","20.6","1","700","10","12"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","32.64","10","231","1","3","27","70","400","22.88","42.4","1","750","8","15"
"2004","North Rhine-Westphalia","direct migration background","16","10","320","2","4","15","30","130","11.77","20.23","1","600","7","10"
"2004","North Rhine-Westphalia","indirect migration background","18.79","15","113","4","8","22","40","90","14.62","22.96","1","180","10","15"
"2004","North Rhine-Westphalia","no migration background","18.36","10","1812","2","4","20","36","105","16.43","20.29","0","650","10","10"
"2004","Rhineland-Palatinate,Saarland","direct migration background","18.6","12","95","2","5","20","43","80","12.28","24.92","1","250","10","15"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","16.51","12","488","2","5","23","35","100","14.49","18.53","1","250","10","15"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","26.36","9","700","2","4","18","30","450","20.47","32.25","1","800","8","10"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","29.93","10","393","1","3","25","50","400","23.2","36.66","1","650","10","12"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","24.6","10","292","2","4","30","40","300","16.29","32.91","1","960","8","12"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","29.09","10","409","1","3","25","45","380","22.99","35.19","1","520","9","12"
"2005","Baden-Württemberg","direct migration background","9.65","5","239","1","2","15","25","35","6.04","13.26","1","400","6","10"
"2005","Baden-Württemberg","indirect migration background","16.64","5","99","1","2","14","30","200","6.46","26.82","1","350","6","12"
"2005","Baden-Württemberg","no migration background","15.85","10","929","1","3","19","34","96","13.01","18.69","1","840","10","11"
"2005","Bavaria","direct migration background","16.52","5","159","1","2","18","34","320","11.84","21.2","1","320","5","10"
"2005","Bavaria","indirect migration background","14.7","12.43","68","2","3","20","35","70","9.71","19.69","1","130","5","15"
"2005","Bavaria","no migration background","22.73","11","1282","1","4","24","50","250","20.34","25.12","1","560","10","12"
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","19.95","10","312","3","5","19","28","300","13.44","26.46","1","700","10","12"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","28.11","11.51","373","2","4","30","45","350","19.43","36.79","1","760","10","15"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","10.83","7","63","2","4","10","14","130","-2.9","24.56","1","350","5","10"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","42.86","10.34","128","2","4","20","32","999","21.11","64.61","1","999","6","11"
"2005","Hesse","direct migration background","16.24","8","108","1","3","17","35","100","12.9","19.58","1","104","6","10"
"2005","Hesse","indirect migration background","14.44","7","50","2","4","20","45","100","9.21","19.67","1","100","4","12"
"2005","Hesse","no migration background","21.05","12","569","2","5","24","43","175","15.53","26.57","1","999","11","15"
"2005","Lower Saxony","direct migration background","15.67","10","107","1","3","20","40","70","12.5","18.84","1","85","4","12"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","17.08","10","720","1","4","24","40","80","14.64","19.52","1","485","10","12"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","30.04","10","220","2","4","25","65","300","18.84","41.24","1","750","8","13"
"2005","North Rhine-Westphalia","direct migration background","16.88","8","309","2","3","18","30","150","12.25","21.51","1","650","6","10"
"2005","North Rhine-Westphalia","indirect migration background","24.11","15","121","3","6","35","50","150","19.24","28.98","1","180","10","15"
"2005","North Rhine-Westphalia","no migration background","20.66","10","1700","2","4","20","42","230","18.34","22.98","1","700","10","10"
"2005","Rhineland-Palatinate,Saarland","direct migration background","25.8","10","86","2","5","20","52","220","18.77","32.83","1","220","10","15"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","17.64","12","466","1","5","25","40","90","15.6","19.68","1","250","10","14"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","22.28","10","674","2","4","18","30","360","16.02","28.54","1","999","8","10"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","28.18","10","364","2","3","26","48","380","20.38","35.98","1","650","8","12"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","26.15","11.65","278","2","4","30","50","300","16.75","35.55","1","960","8","12"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","26.34","8.72","353","1","3","20","50","440","19.06","33.62","1","600","10","13"
"2006","Baden-Württemberg","direct migration background","11.01","7","245","1","3","15","30","50","8.35","13.67","1","300","6","10"
"2006","Baden-Württemberg","indirect migration background","16.05","6","109","1","3","15","30","200","5.19","26.91","1","500","6","12"
"2006","Baden-Württemberg","no migration background","15.64","10","1037","1","4","20","32","110","13.45","17.83","1","840","10","12"
"2006","Bavaria","direct migration background","17.8","6","165","1","2","15","35","320","13.17","22.43","1","320","4","7"
"2006","Bavaria","indirect migration background","14.19","7","77","2","2","25","30","50","9.78","18.6","1","130","4","12"
"2006","Bavaria","no migration background","20.87","10","1362","1","3","21","42","250","18.68","23.06","1","550","10","12"
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","17.3","10","341","3","5","18","27","320","13.17","21.43","1","550","10","12"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","33","10","398","2","3","25","50","600","24.45","41.55","1","850","8","13"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","14.15","6.77","61","2","4","11","18","122","4","24.3","1","250","5","10"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","19.71","10","126","2","5","20","30","170","3.5","35.92","1","999","6","11"
"2006","Hesse","direct migration background","16.55","8","111","1","4","20","40","80","13.59","19.51","1","90","5","10"
"2006","Hesse","indirect migration background","15.39","9.17","53","2","5","20","30","60","11.86","18.92","1","60","5","15"
"2006","Hesse","no migration background","22.06","12","622","2","4","25","42","220","16.82","27.3","1","999","11","15"
"2006","Lower Saxony","direct migration background","20.2","10","102","1","4","22","50","300","13.91","26.49","1","300","5","10"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","21.19","11","797","2","4","25","45","233","18.06","24.32","1","760","11","14"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","35.46","12","237","1","3","28","75","350","24.3","46.62","1","830","10","15"
"2006","North Rhine-Westphalia","direct migration background","12.36","8","326","2","3","15","25","90","10.81","13.91","1","130","6","9"
"2006","North Rhine-Westphalia","indirect migration background","16.52","10","123","1","4","22","36","170","11.89","21.15","1","200","7","10"
"2006","North Rhine-Westphalia","no migration background","19.31","10","1757","2","4","21","40","172","17.35","21.27","1","630","10","10"
"2006","Rhineland-Palatinate,Saarland","direct migration background","27.24","8","87","1","3","23","100","200","19.88","34.6","1","200","8","16"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","17.95","13.84","523","2","5","25","36","120","15.7","20.2","1","380","12","15"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","26.66","10","697","1","4","20","35","500","20.5","32.82","1","999","9","10"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","33.83","11.88","383","1","3","27","54","450","24.35","43.31","1","999","7","12"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","22.67","8","293","1","3","30","55","91","14.36","30.98","1","999","8","12"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","35.76","10","405","1","3","25","70","440","29.69","41.83","1","500","8","12"
"2007","Baden-Württemberg","direct migration background","10.66","6","220","2","3","15","25","45","7.83","13.49","1","215","6","10"
"2007","Baden-Württemberg","indirect migration background","8","5","114","1","2","10","20","39","3.34","12.66","1","250","6","10"
"2007","Baden-Württemberg","no migration background","17.17","10","933","1","5","22","36","120","14.93","19.41","1","638","10","12"
"2007","Bavaria","direct migration background","21.87","7","164","1","2","20","34","320","15.5","28.24","1","320","5","8"
"2007","Bavaria","indirect migration background","10.18","8","71","1","2","11","25","50","6.98","13.38","1","70","4","10"
"2007","Bavaria","no migration background","19.82","10","1307","1","3","20","40","211","17.9","21.74","1","620","10","12"
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","15.44","12","324","2","5","20","30","70","12.5","18.38","1","300","10","12"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","32.72","11","352","2","3","28","50","640","25.55","39.89","1","640","9","15"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","15.6","7","65","2","3","17","21","125","6.05","25.15","1","250","5","9"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","17.64","11.3","135","2","5","20","32","150","12.29","22.99","1","230","8","12"
"2007","Hesse","direct migration background","11.13","6","91","1","2","15","25","45","7.88","14.38","1","100","5","10"
"2007","Hesse","indirect migration background","13.67","10","46","1","3","20","32","60","8.76","18.58","1","80","5","15"
"2007","Hesse","no migration background","18.54","12","591","2","5","23","43","90","14.54","22.54","1","999","12","15"
"2007","Lower Saxony","direct migration background","18.41","9","98","2","4","30","50","70","15.6","21.22","1","70","6","12"
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","22.62","12","770","2","4","25","45","250","18.52","26.72","1","800","10","14"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","31.9","11","232","1","3","25","68","450","18.52","45.28","1","999","8","13"
"2007","North Rhine-Westphalia","direct migration background","13.2","8","278","2","4","15","30","91","10.66","15.74","1","250","7","10"
"2007","North Rhine-Westphalia","indirect migration background","16.85","10","126","1","3","25","36","100","12.37","21.33","1","170","6","14"
"2007","North Rhine-Westphalia","no migration background","20.39","10","1680","2","4","22","40","230","18.01","22.77","1","680","10","10"
