"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Bavaria","in school","","","","","","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","17.27","9","876","1","3","20","35","145","15.58","18.96","0","250","8","10"
"2003","Bavaria","vocational + Abi","14.2","6","90","2","3","18","41","70","7.16","21.24","1","280","6","10"
"2003","Berlin","general elemantary","","","","","","","","","","","","","",""
"2003","Berlin","higher education","13.89","10","144","4","6","15","26","40","4.93","22.85","1","600","10","12"
"2003","Berlin","higher vocational","11.86","8.37","32","2","2","20","26","34","8.63","15.09","1","34","8","20"
"2003","Berlin","in school","","","","","","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","","","","","","",""
"2003","Berlin","middle vocational","14.15","12","175","2","5","20","30","60","12.21","16.09","1","123","10","14"
"2003","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2003","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2003","Brandenburg","higher education","18.93","10","136","1","4","29","40","100","14.85","23.01","1","145","10","20"
"2003","Brandenburg","higher vocational","16.97","10","40","2","4","25","40","80","10.64","23.3","1","80","5","15"
"2003","Brandenburg","in school","","","","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","19.12","12","211","2","4","23","50","103","15.32","22.92","1","250","7","15"
"2003","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","","","","",""
"2003","Bremen","higher education","","","","","","","","","","","","","",""
"2003","Bremen","higher vocational","","","","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","","","","",""
"2003","Bremen","middle vocational","11.84","3","36","1","2","7","20","130","4.02","19.66","1","130","4","10"
"2003","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2003","Hamburg","higher education","11.57","11","52","2","4","13","20","60","8.79","14.35","1","60","5","12"
"2003","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","","","","",""
"2003","Hamburg","middle vocational","13.98","12","73","3","7","20","25","33","11.89","16.07","1","33","7","15"
"2003","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hesse","general elemantary","14.74","9.67","92","1","4","17","30","80","10.92","18.56","1","100","5","10"
"2003","Hesse","higher education","20","12.9","225","2","4","25","46","110","15.67","24.33","1","280","12","18"
"2003","Hesse","higher vocational","22.08","16.74","56","2","8","30","45","80","17.04","27.12","1","80","10","21"
"2003","Hesse","in school","","","","","","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","","","","","","",""
"2003","Hesse","middle vocational","14.48","10","368","1","4","18","30","75","12.78","16.18","1","113","8","13"
"2003","Hesse","vocational + Abi","15.21","15","72","1","6","20","35","40","12.22","18.2","1","50","7","17"
"2003","Lower Saxony","general elemantary","12.16","6.38","90","1","3","15","33","75","8.96","15.36","1","75","6","10"
"2003","Lower Saxony","higher education","19.91","10","195","3","5","30","50","70","16.16","23.66","1","230","8","14"
"2003","Lower Saxony","higher vocational","11.89","7.77","66","2","4","15","20","50","8.94","14.84","1","55","5","11"
"2003","Lower Saxony","in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","15.43","8","502","2","3","20","37","84","13.37","17.49","1","270","10","13"
"2003","Lower Saxony","vocational + Abi","11.28","7.24","66","1","3","15","22","50","8.05","14.51","1","60","7","15"
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","16.94","6.27","80","1","3","17","40","100","5.45","28.43","1","435","6","17"
"2003","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","21.73","10","118","2","3","25","60","170","14.04","29.42","1","290","5","15"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","12.15","8","223","1","3","18","30","59","10.54","13.76","1","65","5","10"
"2003","North Rhine-Westphalia","higher education","22.2","15","561","3","5","30","45","140","19.97","24.43","1","240","11","15"
"2003","North Rhine-Westphalia","higher vocational","20.23","15","195","2","7","25","42","102","17.33","23.13","1","130","10","16"
"2003","North Rhine-Westphalia","in school","6.49","6","42","2","4","8","12","30","4.79","8.19","1","30","4","8"
"2003","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","middle vocational","14.07","8","1119","2","3","18","30","80","12.91","15.23","1","340","8","10"
"2003","North Rhine-Westphalia","vocational + Abi","22.79","12.93","216","3","6","30","50","110","19.1","26.48","1","250","10","15"
"2003","Rhineland-Palatinate,Saarland","general elemantary","18.23","15","66","2","5","24","40","65","14.62","21.84","1","65","8","15"
"2003","Rhineland-Palatinate,Saarland","higher education","23.19","12.55","116","3","5","24","40","200","18.45","27.93","1","200","10","17"
"2003","Rhineland-Palatinate,Saarland","higher vocational","21.69","11","55","2","7","22","53","136","14.45","28.93","1","136","9","20"
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","17.02","12","332","2","5","23","35","90","14.35","19.69","1","200","10","14"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","16.55","10.33","40","2","6","25","40","52","11.9","21.2","1","52","7","18"
"2003","Saxony","general elemantary","16.83","7","46","1","3","24","28","100","11.47","22.19","1","100","3","10"
"2003","Saxony","higher education","11.77","7.61","228","1","3","16","26","75","8.91","14.63","1","170","7","10"
"2003","Saxony","higher vocational","11.41","10","57","2","5","15","25","46","8.7","14.12","1","46","6","12"
"2003","Saxony","in school","","","","","","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","12.07","8","386","1","4","15","25","72","10.32","13.82","1","140","8","10"
"2003","Saxony","vocational + Abi","12.74","8","32","2","4","20","25","50","5.81","19.67","1","100","5","15"
"2003","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","19.93","13.12","122","1","5","20","41","110","16.03","23.83","1","110","7","14"
"2003","Saxony-Anhalt","higher vocational","19.08","12.58","45","1","4","26","50","60","14.47","23.69","1","60","4","13"
"2003","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","19.96","10","184","2","3","20","50","150","15.59","24.33","1","190","10","15"
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","17.76","12.48","31","1","3","30","40","53","12.29","23.23","1","53","3","20"
"2003","Schleswig-Holstein","higher education","22.78","18.29","73","2","5","35","50","90","18.31","27.25","1","90","7","18"
"2003","Schleswig-Holstein","higher vocational","15.5","10.58","32","1","6","22","33","60","10.22","20.78","1","60","7","20"
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","14.87","10","191","2","5","20","36","66","12.4","17.34","1","130","7","12"
"2003","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2003","Thuringia","general elemantary","11.54","7.99","30","5","5","15","18","45","4.99","18.09","1","90","8","15"
"2003","Thuringia","higher education","14.1","7","106","1","2","15","33","130","6.71","21.49","1","292","7","13"
"2003","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2003","Thuringia","in school","","","","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","","","","",""
"2003","Thuringia","middle vocational","17.37","10","252","2","4","20","36","120","12.75","21.99","1","450","8","10"
"2003","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","8.17","6.12","174","1","3","11","17","30","6.96","9.38","1","40","5","10"
"2004","Baden-Württemberg","higher education","16.71","9","309","1","3","20","30","150","11.89","21.53","1","450","10","12"
"2004","Baden-Württemberg","higher vocational","13.56","8","134","1","2","18","30","81","9.94","17.18","1","200","7","12"
"2004","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","middle vocational","13.23","8","615","1","3","18","30","60","11.87","14.59","1","220","8","10"
"2004","Baden-Württemberg","vocational + Abi","15.8","8.83","96","2","5","22","33","130","9.87","21.73","0","240","7","15"
"2004","Bavaria","general elemantary","11.11","7","177","1","2","16","25","40","5.84","16.38","1","450","5","10"
"2004","Bavaria","higher education","22.67","12","363","2","5","27","45","200","17.18","28.16","1","450","10","15"
"2004","Bavaria","higher vocational","28.45","13.35","125","3","6","30","72","160","22.47","34.43","1","220","10","15"
"2004","Bavaria","in school","","","","","","","","","","","","","",""
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","18.65","10","814","2","3","19","30","250","14.93","22.37","1","900","10","10"
"2004","Bavaria","vocational + Abi","13.25","6","84","2","2","14","35","70","4.37","22.13","1","350","7","13"
"2004","Berlin","general elemantary","","","","","","","","","","","","","",""
"2004","Berlin","higher education","15.62","10.81","149","3","5","15","30","180","7.34","23.9","1","600","10","12"
"2004","Berlin","higher vocational","12.21","8","33","1","2","15","23","35","0.29","24.13","1","200","8","16"
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","12.94","11.82","164","2","6","19","25","35","11.64","14.24","1","36","10","14"
"2004","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2004","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2004","Brandenburg","higher education","26.12","10.48","127","1","3","30","45","400","15.03","37.21","0","550","10","20"
"2004","Brandenburg","higher vocational","17.9","13.57","37","3","5","28","30","140","9.64","26.16","1","140","5","18"
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","30.91","12","187","1","3","25","50","600","16.98","44.84","1","750","7","15"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","","","","","","","","","","","","","",""
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","23.94","5.83","32","2","3","10","32","200","8.4","39.48","2","200","4","10"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","24.78","10.48","49","3","5","13","20","400","8.52","41.04","1","400","5","11"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","14.79","11.48","57","5","8","24","25","37","12.09","17.49","1","38","6","15"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","13.56","11.69","68","1","3","20","28","40","9.95","17.17","1","100","5","15"
"2004","Hesse","higher education","27.15","15","232","2","4","30","50","230","18.84","35.46","1","550","13","20"
"2004","Hesse","higher vocational","19.97","15","58","2","6","25","45","80","14.73","25.21","1","80","8","20"
"2004","Hesse","in school","","","","","","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","15.55","10","340","1","3","19","35","128","13.05","18.05","0","285","10","12"
"2004","Hesse","vocational + Abi","16.36","8","70","1","5","20","50","58","12.94","19.78","1","58","5","12"
"2004","Lower Saxony","general elemantary","11.08","5","77","1","3","15","30","45","7.9","14.26","1","60","4","15"
"2004","Lower Saxony","higher education","20.19","10","194","2","5","25","50","117","14.23","26.15","1","450","9","15"
"2004","Lower Saxony","higher vocational","14.5","10","68","3","5","16","35","53","-0.15","29.15","1","500","6","12"
"2004","Lower Saxony","in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","18.02","10","474","2","4","25","45","90","16.23","19.81","1","180","9","12"
"2004","Lower Saxony","vocational + Abi","13.64","11","66","1","5","20","30","60","9.94","17.34","1","70","7","15"
"2004","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher education","20.53","7","78","2","2","20","50","150","6.22","34.84","1","435","7","16"
"2004","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","28.9","12","108","1","4","25","60","250","13.03","44.77","1","750","6","17"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","10.94","7","197","2","3","15","25","54","9.48","12.4","1","55","5","8"
"2004","North Rhine-Westphalia","higher education","31.24","13","546","2","6","28","51","600","25.69","36.79","1","650","12","15"
"2004","North Rhine-Westphalia","higher vocational","18.8","12.84","199","2","6","25","35","160","15.54","22.06","1","180","10","15"
"2004","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","middle vocational","13.92","9","1037","2","3","18","30","78","12.29","15.55","0","630","8","10"
"2004","North Rhine-Westphalia","vocational + Abi","18.2","11","211","3","5","25","40","105","15.56","20.84","1","185","10","14"
"2004","Rhineland-Palatinate,Saarland","general elemantary","17.43","10.68","66","1","3","20","40","100","12.99","21.87","1","100","6","15"
"2004","Rhineland-Palatinate,Saarland","higher education","22.01","12.59","117","2","5","25","45","250","15.28","28.74","1","250","11","17"
"2004","Rhineland-Palatinate,Saarland","higher vocational","23.92","13.64","53","2","6","25","55","137","16.33","31.51","1","137","8","25"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","15.19","11","316","2","4","22","32","60","13.08","17.3","1","180","10","14"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","13.91","13","35","1","6","20","25","45","10.05","17.77","1","45","9","18"
"2004","Saxony","general elemantary","44.35","7","32","2","3","20","190","250","22.14","66.56","1","250","3","10"
"2004","Saxony","higher education","21.86","10","222","1","3","20","38","400","11.81","31.91","1","510","8","12"
"2004","Saxony","higher vocational","10.01","8","55","2","4","15","22","49","7.46","12.56","1","49","8","14"
"2004","Saxony","in school","","","","","","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","29.73","9","363","2","4","17","30","500","20.63","38.83","1","800","8","10"
"2004","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","higher education","31.46","15","122","2","5","26","65","650","18.99","43.93","1","650","8","15"
"2004","Saxony-Anhalt","higher vocational","22.69","14.15","47","1","3","26","60","210","12.65","32.73","1","210","3","15"
"2004","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","30.32","7.08","186","1","3","20","50","400","19.84","40.8","1","500","8","13"
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","higher education","48.64","21.4","74","3","6","60","90","300","34.34","62.94","1","430","7","20"
"2004","Schleswig-Holstein","higher vocational","29.34","16.02","34","3","4","30","125","125","21.05","37.63","1","125","6","23"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","35.83","10","165","2","5","23","40","640","22.11","49.55","1","960","7","10"
"2004","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2004","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2004","Thuringia","higher education","21.25","6","106","1","2","13","35","380","9.37","33.13","1","450","7","13"
"2004","Thuringia","higher vocational","14.91","8.38","30","1","2","20","35","176","2.59","27.23","1","176","2","16"
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","34.66","10","238","1","3","25","62","450","25.81","43.51","1","520","8","13"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","7.68","6","135","1","2","10","15","33","6.44","8.92","1","40","5","10"
"2005","Baden-Württemberg","higher education","18.58","10","278","2","3","18","35","195","10.2","26.96","1","840","10","12"
"2005","Baden-Württemberg","higher vocational","13.87","9.05","125","1","2","20","35","54","10.83","16.91","1","130","8","15"
"2005","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","middle vocational","15.16","8","593","1","3","20","30","78","12.44","17.88","1","560","9","11"
"2005","Baden-Württemberg","vocational + Abi","15.4","7.97","95","2","5","18","26","150","8.7","22.1","1","240","7","15"
"2005","Bavaria","general elemantary","10.91","7.94","142","1","3","16","25","38","9.08","12.74","1","60","5","10"
"2005","Bavaria","higher education","28.83","13","357","2","5","30","60","250","23.39","34.27","1","450","10","17"
"2005","Bavaria","higher vocational","25.79","15","118","2","5","35","70","160","19.69","31.89","1","250","10","17"
"2005","Bavaria","in school","","","","","","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","20.56","10","790","1","3","20","40","250","17.81","23.31","1","560","10","12"
"2005","Bavaria","vocational + Abi","16.6","6","76","1","2","20","50","80","6.68","26.52","1","350","6","15"
"2005","Berlin","general elemantary","","","","","","","","","","","","","",""
"2005","Berlin","higher education","24.05","10","132","3","5","15","28","300","12.65","35.45","1","650","10","12"
"2005","Berlin","higher vocational","","","","","","","","","","","","","",""
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","12.81","10","140","2","5","20","25","36","11.28","14.34","1","40","8","13"
"2005","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2005","Brandenburg","higher education","31.36","12","124","2","4","35","75","200","20.15","42.57","1","620","10","20"
"2005","Brandenburg","higher vocational","36.83","9.14","37","2","6","20","56","350","16.57","57.09","1","350","6","12"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","25.85","10.24","177","1","3","25","40","700","9.82","41.88","1","760","6","15"
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","","","","","","","","","","","","","",""
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","14.36","5","50","2","3","15","29","150","5.73","22.99","1","150","4","9"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","22","11","50","3","3","25","32","50","-17.75","61.75","1","999","5","15"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","10.57","5.62","61","1","2","15","23","100","6.13","15.01","1","100","3","14"
"2005","Hesse","higher education","25.3","12","212","2","4","29","57","320","14.36","36.24","1","999","12","20"
"2005","Hesse","higher vocational","22.78","18","52","4","10","30","45","80","16.55","29.01","1","84","8","21"
"2005","Hesse","in school","","","","","","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","18.76","10","334","2","4","19","38","175","12.61","24.91","1","800","8","12"
"2005","Hesse","vocational + Abi","16.35","10","58","1","4","20","32","58","6.42","26.28","1","285","6","16"
"2005","Lower Saxony","general elemantary","9.88","5","72","1","1","15","25","40","6.93","12.83","1","45","3","10"
"2005","Lower Saxony","higher education","19.33","11","177","3","5","25","45","108","14.55","24.11","1","240","10","15"
"2005","Lower Saxony","higher vocational","16.16","9.88","62","2","4","18","25","120","-1.31","33.63","1","485","5","12"
"2005","Lower Saxony","in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","18.78","10","454","1","4","25","50","80","16.3","21.26","1","350","10","13"
"2005","Lower Saxony","vocational + Abi","12.87","10","65","1","3","20","27","75","9.07","16.67","1","75","7","17"
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","19.53","7.52","77","2","3","20","50","110","7.08","31.98","1","450","8","18"
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","30.4","9.86","97","1","5","21","55","700","7.81","52.99","1","750","7","15"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","12.94","7","190","1","3","15","28","100","11.1","14.78","1","100","5","8"
"2005","North Rhine-Westphalia","higher education","34.23","14","507","2","5","31","65","600","28.52","39.94","1","650","12","15"
"2005","North Rhine-Westphalia","higher vocational","21.38","14","190","3","7","26","42","200","18.08","24.68","1","200","10","15"
"2005","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","15.95","9","963","2","3","20","35","90","13.47","18.43","1","700","8","10"
"2005","North Rhine-Westphalia","vocational + Abi","20.48","10","214","2","5","20","42","105","14.14","26.82","1","600","8","12"
"2005","Rhineland-Palatinate,Saarland","general elemantary","16.59","9.67","66","1","5","20","40","120","11.94","21.24","1","120","7","15"
"2005","Rhineland-Palatinate,Saarland","higher education","31.4","16.37","110","2","8","26","60","220","24.55","38.25","1","250","11","18"
"2005","Rhineland-Palatinate,Saarland","higher vocational","24.65","9.44","47","1","5","32","70","133","16.18","33.12","1","133","7","25"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","16.08","12","299","1","5","24","35","70","13.93","18.23","1","150","10","14"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","16.16","10","39","2","6","25","52","52","11.32","21","1","60","6","15"
"2005","Saxony","general elemantary","29.38","10","34","2","4","30","40","300","11.67","47.09","1","300","4","15"
"2005","Saxony","higher education","18.8","10","213","1","4","17","30","170","8.45","29.15","1","645","8","13"
"2005","Saxony","higher vocational","27.11","10","58","1","5","18","25","420","9.12","45.1","1","420","7","13"
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","23.7","10","340","2","5","19","30","340","13.68","33.72","1","999","8","10"
"2005","Saxony","vocational + Abi","12.75","11.12","32","3","4","15","20","85","4.9","20.6","1","100","5","15"
"2005","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","33.61","10","126","1","3","22","65","560","19.82","47.4","1","560","6","15"
"2005","Saxony-Anhalt","higher vocational","19.04","5","38","1","2","26","42","240","5.17","32.91","1","240","3","15"
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","27.25","10","163","2","3","26","45","250","14.88","39.62","1","650","8","14"
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher education","48.38","30.08","71","3","6","54","100","300","28.73","68.03","1","626","6","19"
"2005","Schleswig-Holstein","higher vocational","28.07","9.96","31","2","5","30","125","125","19.04","37.1","1","125","6","22"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","18.49","9","156","2","3","20","40","100","5.99","30.99","1","960","7","11"
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2005","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2005","Thuringia","higher education","20.13","6.54","99","1","3","16","40","250","8.54","31.72","1","430","6","15"
"2005","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","28.56","10","197","2","4","19","62","440","18.46","38.66","1","600","10","15"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","10","7","147","1","3","13","25","35","8.08","11.92","1","105","5","8"
"2006","Baden-Württemberg","higher education","19.62","10","333","2","4","25","45","135","13.42","25.82","1","840","10","13"
"2006","Baden-Württemberg","higher vocational","15.59","9","134","1","2","20","33","150","7.76","23.42","1","500","8","15"
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","13.68","10","656","1","4","18","28","75","12","15.36","1","300","10","12"
"2006","Baden-Württemberg","vocational + Abi","14.73","11","94","3","6","21","30","54","9","20.46","1","240","8","12"
"2006","Bavaria","general elemantary","11.21","8","134","1","3","16","29","60","9.15","13.27","1","80","4","10"
"2006","Bavaria","higher education","28.83","12","357","2","4","28","50","250","23.18","34.48","1","500","12","18"
"2006","Bavaria","higher vocational","24.65","12","123","2","4","25","72","160","19.66","29.64","1","160","11","18"
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","19.51","10","864","1","3","20","35","270","16.95","22.07","1","550","9","11"
