"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2a) intermediate vocational","23.48","7","30","2","4","15","20","999","-44.05","91.01","1","999","4","13"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","11.77","5","36","2","4","13","20","150","2.81","20.73","1","150","4","9"
"2005","Hesse","(0) in school","","","","","","","","","","","","","",""
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","10.79","5.35","40","1","2","15","18","100","4.92","16.66","1","100","2","15"
"2005","Hesse","(1c) basic vocational qualification","20.04","10","157","2","5","18","40","200","9.43","30.65","1","800","8","15"
"2005","Hesse","(2a) intermediate vocational","15.48","11.8","177","2","4","23","35","60","13.27","17.69","1","113","8","15"
"2005","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hesse","(2c_voc) vocational maturity certificate","17.54","12.22","79","1","5","21","32","70","9.86","25.22","1","285","7","15"
"2005","Hesse","(3a) lower tertiary education","24.05","16.67","67","3","5","40","57","106","18.26","29.84","1","106","12","22"
"2005","Hesse","(3b) higher tertiary education","25.8","12","145","2","3","25","56","334","10.01","41.59","1","999","11","19"
"2005","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","8.1","4.3","41","1","1","12","20","40","3.98","12.22","1","45","2","10"
"2005","Lower Saxony","(1c) basic vocational qualification","19.06","10.05","220","1","5","24","50","80","13.55","24.57","1","485","8","12"
"2005","Lower Saxony","(2a) intermediate vocational","18.73","10","256","2","4","28","46","70","15.44","22.02","1","350","10","15"
"2005","Lower Saxony","(2b) intermediate general qualification","12.45","14.89","33","1","1","15","25","40","8.31","16.59","1","40","2","15"
"2005","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","14.72","10","81","2","4","20","27","75","8.09","21.35","1","250","7","16"
"2005","Lower Saxony","(3a) lower tertiary education","18.43","9.3","62","2","5","25","40","108","7.08","29.78","1","240","7","25"
"2005","Lower Saxony","(3b) higher tertiary education","20.06","12","115","3","6","25","54","130","15.94","24.18","1","150","9","15"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","21.34","8","94","2","5","21","50","120","4.2","38.48","1","700","7","12"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21.01","2.92","34","1","2","12","65","100","-6.3","48.32","1","450","3","32"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","17.48","10.64","43","2","3","25","40","110","10.19","24.77","1","110","9","20"
"2005","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1b) general elementary school","12.69","6.88","135","1","2","15","30","78","10.53","14.85","1","78","4","8"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","13.5","8","504","2","3","17","30","55","10.71","16.29","1","630","7","9"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","18.16","10","466","2","4","23","40","85","15.7","20.62","1","400","10","12"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","13.72","8","62","2","5","14","25","100","9.99","17.45","1","100","6","12"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","28.83","15","83","2","5","25","43","320","9.34","48.32","1","700","7","16"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","20.13","11","299","3","5","23","42","105","15.41","24.85","1","600","10","12"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","32.54","15","163","4","7","25","52","400","23.17","41.91","1","470","11","18"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","35.03","12.54","344","2","5","34","65","600","27.85","42.21","1","650","11","15"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","16.78","14","46","1","4","25","40","70","13.04","20.52","1","70","6","16"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","14.39","8.21","192","1","3","20","35","70","11.53","17.25","1","150","8","13"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","21.22","17","117","3","8","25","40","130","17.59","24.85","1","130","11","20"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15.36","8","50","2","6","22","50","52","11.14","19.58","1","60","6","15"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17.97","16.5","35","3","8","17","35","90","10.45","25.49","1","90","7","17"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","39.19","15","75","1","8","30","220","220","29.71","48.67","1","250","11","22"
"2005","Saxony","(0) in school","","","","","","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Saxony","(1c) basic vocational qualification","19.44","7","41","2","3","16","20","700","-14.71","53.59","1","700","4","12"
"2005","Saxony","(2a) intermediate vocational","24.47","10","332","2","5","20","30","400","14.76","34.18","1","999","9","11"
"2005","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony","(2c_voc) vocational maturity certificate","12.46","10","39","3","5","15","25","85","5.96","18.96","1","100","6","14"
"2005","Saxony","(3a) lower tertiary education","14.73","9.41","95","1","2","16","30","150","1.35","28.11","1","460","5","11"
"2005","Saxony","(3b) higher tertiary education","22.37","10","118","3","5","17","40","380","6.97","37.77","1","645","8","15"
"2005","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","18.64","6.7","38","2","3","10","21","336","-0.33","37.61","1","336","5","11"
"2005","Saxony-Anhalt","(2a) intermediate vocational","26.39","11.24","152","1","2","26","45","240","16","36.78","1","650","7","15"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","26.1","11.28","65","1","4","22","40","500","9.65","42.55","1","500","5","15"
"2005","Saxony-Anhalt","(3b) higher tertiary education","41.76","5.29","61","2","3","29","113","560","18.9","64.62","1","560","5","17"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","21.03","10","73","2","4","25","55","125","16.68","25.38","1","125","6","15"
"2005","Schleswig-Holstein","(2a) intermediate vocational","21.37","9.23","92","2","4","25","32","230","0.22","42.52","1","960","8","14"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3b) higher tertiary education","60.07","15.76","42","3","3","60","100","626","27.39","92.75","1","626","5","15"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Thuringia","(1c) basic vocational qualification","21.28","10","30","4","7","15","25","203","2.7","39.86","2","203","10","15"
"2005","Thuringia","(2a) intermediate vocational","29.42","9.03","179","1","3","20","62","440","17.97","40.87","1","600","8","13"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Thuringia","(3a) lower tertiary education","20.35","6","47","2","3","10","25","250","-0.67","41.37","1","430","4","10"
"2005","Thuringia","(3b) higher tertiary education","19.85","7.12","52","1","3","20","45","220","7.82","31.88","1","220","7","20"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","9.84","7.7","107","1","3","12","25","33","8.08","11.6","1","40","4","8"
"2006","Baden-Württemberg","(1c) basic vocational qualification","14.05","9","358","1","4","18","30","110","11.49","16.61","1","300","8","12"
"2006","Baden-Württemberg","(2a) intermediate vocational","13.77","11","330","1","3","20","27","75","11.86","15.68","1","210","8","12"
"2006","Baden-Württemberg","(2b) intermediate general qualification","10.46","7","40","1","2","15","20","105","5.04","15.88","1","105","5","10"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","10.81","4","43","1","2","15","25","70","3.3","18.32","1","100","4","16"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","15.77","11","131","1","5","20","30","87","7.21","24.33","1","500","10","13"
"2006","Baden-Württemberg","(3a) lower tertiary education","15.22","8","109","1","3","20","30","65","-0.36","30.8","1","840","10","17"
"2006","Baden-Württemberg","(3b) higher tertiary education","22.46","11.34","224","2","5","26","60","135","17.11","27.81","1","500","10","12"
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","10.81","6.89","108","1","3","16","29","35","8.68","12.94","1","60","3","10"
"2006","Bavaria","(1c) basic vocational qualification","18.29","10","524","1","3","20","33","270","15.67","20.91","1","450","9","11"
"2006","Bavaria","(2a) intermediate vocational","23.73","10","393","1","5","22","57","250","19.33","28.13","1","550","10","13"
"2006","Bavaria","(2b) intermediate general qualification","13.47","10","30","3","5","15","21","80","8.05","18.89","1","80","5","13"
"2006","Bavaria","(2c_gen) general maturity certificate","19","5.85","32","3","4","10","50","150","0.51","37.49","1","250","5","15"
"2006","Bavaria","(2c_voc) vocational maturity certificate","11.8","6.92","125","2","3","15","35","65","8.65","14.95","1","72","7","12"
"2006","Bavaria","(3a) lower tertiary education","19.43","10.99","134","1","5","25","43","130","12.75","26.11","1","340","10","20"
"2006","Bavaria","(3b) higher tertiary education","34.59","13","223","2","4","30","70","500","26.45","42.73","1","500","11","20"
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","10.87","10","32","2","8","12","22","32","8.33","13.41","1","32","8","12"
"2006","Berlin","(2a) intermediate vocational","12.52","10","108","2","4","19","25","35","10.35","14.69","1","85","8","13"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","10.93","10","33","2","3","15","20","35","7.96","13.9","1","35","5","14"
"2006","Berlin","(3a) lower tertiary education","14.72","10","59","3","5","16","28","80","-3.76","33.2","3","550","8","12"
"2006","Berlin","(3b) higher tertiary education","45.65","10","92","2","5","17","80","700","28.2","63.1","1","700","9","14"
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","20.27","7","172","2","3","18","35","150","9.68","30.86","1","800","5","10"
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","20.24","9.32","66","1","2","30","46","154","13.82","26.66","1","154","6","20"
"2006","Brandenburg","(3b) higher tertiary education","27.01","18.38","71","2","5","40","54","140","14.92","39.1","1","350","10","29"
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","23.25","7","36","3","5","15","67","170","12.31","34.19","1","170","5","11"
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","8.27","5","35","1","3","10","20","32","5.24","11.3","1","32","3","10"
"2006","Hesse","(1c) basic vocational qualification","17.23","10","160","2","4","17","35","200","6.59","27.87","1","800","7","11"
"2006","Hesse","(2a) intermediate vocational","17.67","11","198","2","4","18","39","200","14.58","20.76","1","200","8","12"
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","21.22","14.79","80","3","5","30","58","90","14.32","28.12","1","250","7","15"
"2006","Hesse","(3a) lower tertiary education","24.43","20.78","70","2","5","42","45","106","19.51","29.35","1","106","15","26"
"2006","Hesse","(3b) higher tertiary education","24.9","12","176","1","2","25","46","300","10.12","39.68","1","999","12","20"
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","16.13","7","48","2","4","22","60","80","8.96","23.3","1","130","4","10"
"2006","Lower Saxony","(1c) basic vocational qualification","16.79","10","234","2","4","20","44","80","10.11","23.47","1","760","9","15"
"2006","Lower Saxony","(2a) intermediate vocational","23.37","12","280","2","3","30","50","385","20","26.74","1","385","10","15"
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","14.66","7.92","93","1","3","20","30","70","8.85","20.47","1","250","7","15"
"2006","Lower Saxony","(3a) lower tertiary education","26.37","13","75","3","5","30","50","233","13.78","38.96","1","300","10","26"
"2006","Lower Saxony","(3b) higher tertiary education","33.29","10.25","121","1","4","22","50","590","21.71","44.87","1","590","10","15"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22.1","10","102","1","4","25","55","120","5.09","39.11","1","830","7","15"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","41.05","6.54","33","1","1","40","200","200","8.93","73.17","1","435","6","35"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","29.69","12","48","2","5","20","67","350","13.69","45.69","1","350","10","18"
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","8.67","6","122","1","2","11","20","45","6.73","10.61","1","70","3","8"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","13.9","8","529","1","3","16","35","80","11.09","16.71","1","630","7","9"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","18.73","10","491","2","4","25","43","90","15.83","21.63","1","600","9","12"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","10.52","9.8","67","2","5","15","20","35","8.27","12.77","1","45","5","10"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","15.78","8","75","2","4","20","40","212","9.54","22.02","1","212","6","15"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","16.95","12","296","2","5","21","35","105","12.97","20.93","1","380","10","13"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","22.88","14","175","3","6","25","45","160","15.62","30.14","1","500","10","17"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","30.95","14","377","3","5","35","66","550","25.66","36.24","1","600","10","15"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","20.73","12","45","1","3","20","40","140","13.54","27.92","1","140","5","15"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","14.58","8","215","2","4","20","30","75","12.08","17.08","1","140","8","12"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","21.69","20.31","134","3","8","26","37","130","15.45","27.93","1","380","13","21"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15.64","10","57","2","5","23","35","55","10.69","20.59","1","110","10","22"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","18.17","15","35","3","8","16","40","90","10.49","25.85","1","90","8","19"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","34.47","15","89","2","8","31","100","200","27.74","41.2","1","200","11","21"
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","28.98","8.76","36","3","4","17","27","600","-13.84","71.8","1","600","5","15"
"2006","Saxony","(2a) intermediate vocational","25.52","11","355","1","4","18","32","400","18.72","32.32","1","500","10","11"
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","11.84","7.9","38","3","4","18","25","30","6.36","17.32","2","100","7","15"
"2006","Saxony","(3a) lower tertiary education","14.26","7","100","1","3","16","35","57","2.41","26.11","1","450","5","10"
"2006","Saxony","(3b) higher tertiary education","35.59","10","119","2","5","22","50","500","12.92","58.26","1","999","8","15"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","20.3","7","38","2","5","15","25","339","1.02","39.58","1","339","5","11"
"2006","Saxony-Anhalt","(2a) intermediate vocational","35.1","12","166","2","3","30","54","450","17.89","52.31","1","999","6","15"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","40.2","15","30","1","5","30","55","450","9.71","70.69","1","450","5","18"
"2006","Saxony-Anhalt","(3a) lower tertiary education","32.66","15","62","1","2","30","60","500","15.72","49.6","1","500","5","16"
"2006","Saxony-Anhalt","(3b) higher tertiary education","37.14","5.8","59","1","3","25","50","560","10.3","63.98","1","560","4","18"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","14.5","6.17","78","1","2","21","40","55","11.34","17.66","1","55","5","10"
"2006","Schleswig-Holstein","(2a) intermediate vocational","22.38","10","89","1","2","27","47","80","0.11","44.65","1","999","6","15"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13.47","7","33","2","2","25","30","70","6.83","20.11","1","70","6","25"
"2006","Schleswig-Holstein","(3a) lower tertiary education","39.62","30","31","7","22","54","90","90","27.66","51.58","1","170","11","30"
"2006","Schleswig-Holstein","(3b) higher tertiary education","34.79","12","46","4","5","60","90","106","8.43","61.15","2","596","6","18"
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","23.71","11.64","36","6","8","15","60","200","7.94","39.48","2","200","10","23"
"2006","Thuringia","(2a) intermediate vocational","34.25","10","210","1","3","25","70","440","25.84","42.66","1","460","7","12"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","27.7","6.8","56","1","2","10","40","380","6.68","48.72","1","440","4","10"
"2006","Thuringia","(3b) higher tertiary education","18.42","9.34","60","3","4","24","40","220","10.02","26.82","1","220","7","20"
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","9.4","8","87","2","3","11","25","30","4.43","14.37","1","215","4","9"
"2007","Baden-Württemberg","(1c) basic vocational qualification","13.3","10","333","1","3","18","27","65","11.6","15","1","155","8","11"
"2007","Baden-Württemberg","(2a) intermediate vocational","14.23","8","304","1","3","19","35","90","12.01","16.45","1","180","8","11"
"2007","Baden-Württemberg","(2b) intermediate general qualification","11.28","10","32","1","2","18","28","40","8.02","14.54","1","40","4","13"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","10.72","4","42","2","2","10","30","100","2.71","18.73","1","100","4","16"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","13.71","9","117","1","4","15","28","60","2.71","24.71","1","580","8","14"
"2007","Baden-Württemberg","(3a) lower tertiary education","21.29","12","97","3","6","26","35","140","15.16","27.42","1","200","10","20"
"2007","Baden-Württemberg","(3b) higher tertiary education","23.14","13","206","2","6","26","50","140","16.37","29.91","1","638","11","15"
"2007","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","8.82","7","104","1","2","15","20","38","7.16","10.48","1","38","4","10"
"2007","Bavaria","(1c) basic vocational qualification","18.72","9","516","1","3","20","35","280","16.09","21.35","1","320","8","12"
"2007","Bavaria","(2a) intermediate vocational","21.65","11","375","1","5","22","47.62","250","18.7","24.6","1","250","10","14"
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","16.22","7","31","3","4","13","20","200","2.68","29.76","1","200","5","13"
"2007","Bavaria","(2c_voc) vocational maturity certificate","12.59","7.45","115","2","4","13","30","70","8.89","16.29","1","145","7","11"
"2007","Bavaria","(3a) lower tertiary education","28.32","17.22","131","2","7","35","73","180","22.66","33.98","1","200","10","20"
"2007","Bavaria","(3b) higher tertiary education","31.41","10","207","2","3","25","57","620","22.65","40.17","1","620","9","16"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
