"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Part Time","10.6","5","407","1","2","13","25","75","9.25","11.95","1","130","4","6"
"2001","Bavaria","Full Time","20.39","10","1104","1","4","23","40","150","17.49","23.29","1","999","10","12"
"2001","Bavaria","Not Working","","","","","","","","","","","","","",""
"2001","Bavaria","Part Time","11.56","6.12","472","1","3","13","25","110","9.69","13.43","1","300","5","7"
"2001","Berlin","Full Time","20.84","12","258","2","5","20","27","637","11.95","29.73","1","750","11","15"
"2001","Berlin","Not Working","","","","","","","","","","","","","",""
"2001","Berlin","Part Time","19.45","6.31","113","1","3","12","17","600","5.52","33.38","1","600","6","10"
"2001","Brandenburg","Full Time","33.9","11","323","2","4","29","63","650","22.03","45.77","1","850","10","16"
"2001","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2001","Brandenburg","Part Time","13.3","6","100","1","3","20","30","80","9.75","16.85","1","100","4","8"
"2001","Bremen","Full Time","35.26","8.04","44","2","5","20","65","430","14.77","55.75","1","430","6","12"
"2001","Bremen","Not Working","","","","","","","","","","","","","",""
"2001","Bremen","Part Time","12.12","6.91","30","2","3","8","12","150","1.07","23.17","1","150","5","10"
"2001","Hamburg","Full Time","16.8","13","108","2","5","20","30","100","7.57","26.03","1","500","10","15"
"2001","Hamburg","Not Working","","","","","","","","","","","","","",""
"2001","Hamburg","Part Time","17.44","12.97","40","3","6","17","25","90","-17.62","52.5","1","700","6","15"
"2001","Hesse","Full Time","22.28","12","504","2","5","23","40","300","18.98","25.58","1","600","10","15"
"2001","Hesse","Not Working","","","","","","","","","","","","","",""
"2001","Hesse","Part Time","11.46","7.11","242","1","2","17","29","53","9.91","13.01","1","62","5","9"
"2001","Lower Saxony","Full Time","17.43","12","632","2","4","23","39","100","15.4","19.46","1","330","10","13"
"2001","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2001","Lower Saxony","Part Time","11.51","5","278","1","2","14","25","65","7.09","15.93","1","600","5","7"
"2001","Mecklenburg-Western Pomerania","Full Time","23.23","12","185","2","3","25","60","200","16.02","30.44","1","450","8","15"
"2001","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Part Time","13.61","3","75","1","1","10","27","450","1.62","25.6","1","450","2","7"
"2001","North Rhine-Westphalia","Full Time","19.2","10","1603","2","4","24","43","120","17.1","21.3","1","999","10","12"
"2001","North Rhine-Westphalia","Not Working","10.76","5","34","1","2","12","30","80","5.41","16.11","1","80","2","12"
"2001","North Rhine-Westphalia","Part Time","11.05","6","764","1","3","15","29","60","10.19","11.91","1","105","6","7"
"2001","Rhineland-Palatinate,Saarland","Full Time","19.69","15","411","2","5","25","40","100","17.41","21.97","1","250","13","15"
"2001","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Part Time","12.19","7","200","1","3","15","30","110","9.72","14.66","1","140","6","10"
"2001","Saxony","Full Time","24.13","10","588","2","4","19","30","480","17.37","30.89","1","650","8","10"
"2001","Saxony","Not Working","","","","","","","","","","","","","",""
"2001","Saxony","Part Time","16.21","6","164","1","3","15","25","460","4.96","27.46","1","640","5","10"
"2001","Saxony-Anhalt","Full Time","32.54","10","326","2","4","25","45","600","23.68","41.4","1","650","8","13"
"2001","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Part Time","16.77","6.69","98","1","2","17","40","240","9.35","24.19","1","252","4","10"
"2001","Schleswig-Holstein","Full Time","19.98","13","211","2","5","28","45","134","17.42","22.54","1","134","10","15"
"2001","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Part Time","11.4","5","100","1","2","15","30","84","8.13","14.67","1","100","3","8"
"2001","Thuringia","Full Time","21.25","8","319","1","3","16","34","380","14.78","27.72","1","450","7","11"
"2001","Thuringia","Not Working","","","","","","","","","","","","","",""
"2001","Thuringia","Part Time","19.85","8","110","1","2","15","36","321","9.58","30.12","1","420","6","12"
"2002","Baden-Württemberg","Full Time","14.77","10","1015","2","4","17","30","76","12.66","16.88","0","600","10","11"
"2002","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Part Time","13","5","483","1","2","12","24","87","9.24","16.76","0","800","5","7"
"2002","Bavaria","Full Time","19.6","10","1187","1","4","22","40","150","16.9","22.3","0","999","10","12"
"2002","Bavaria","Not Working","","","","","","","","","","","","","",""
"2002","Bavaria","Part Time","12.32","7","507","1","2","15","23","80","9.6","15.04","0","400","6","10"
"2002","Berlin","Full Time","17.18","10","290","2","5","18","25","300","9.18","25.18","0","600","10","12"
"2002","Berlin","Not Working","","","","","","","","","","","","","",""
"2002","Berlin","Part Time","9.03","6","100","2","3","12","20","37","4.84","13.22","1","180","5","10"
"2002","Brandenburg","Full Time","35.36","10","326","2","3","25","52","600","23.3","47.42","1","900","10","15"
"2002","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2002","Brandenburg","Part Time","18.44","8.52","98","1","3","25","44","100","13.96","22.92","0","150","4","12"
"2002","Bremen","Full Time","26.73","7","63","1","3","11","25","420","10.66","42.8","1","420","5","10"
"2002","Bremen","Not Working","","","","","","","","","","","","","",""
"2002","Bremen","Part Time","","","","","","","","","","","","","",""
"2002","Hamburg","Full Time","20.15","10.48","124","4","6","19","25","450","-0.25","40.55","1","999","9","13"
"2002","Hamburg","Not Working","","","","","","","","","","","","","",""
"2002","Hamburg","Part Time","13.64","12","56","3","5","20","30","60","10.7","16.58","1","60","6","12"
"2002","Hesse","Full Time","18.72","12","595","2","4","25","38","140","15.61","21.83","0","600","11","15"
"2002","Hesse","Not Working","","","","","","","","","","","","","",""
"2002","Hesse","Part Time","12.6","7","279","1","3","16","32","70","9.85","15.35","0","285","6","10"
"2002","Lower Saxony","Full Time","18.77","11","666","2","5","20","40","150","15.81","21.73","0","450","10","14"
"2002","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2002","Lower Saxony","Part Time","10.43","5","292","1","2","15","25","65","8.22","12.64","0","200","5","8"
"2002","Mecklenburg-Western Pomerania","Full Time","21.65","8","189","1","3","20","45","300","8.81","34.49","1","999","8","15"
"2002","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Part Time","50.63","5","60","1","2","20","60","700","21.67","79.59","1","700","3","10"
"2002","North Rhine-Westphalia","Full Time","20.51","11","1665","2","4","25","45","140","18.39","22.63","0","750","10","12"
"2002","North Rhine-Westphalia","Not Working","15.41","6.97","40","2","3","25","30","100","8.71","22.11","1","100","4","10"
"2002","North Rhine-Westphalia","Part Time","11.95","6","787","1","3","15","25","75","9.32","14.58","0","630","5","7"
"2002","Rhineland-Palatinate,Saarland","Full Time","19.79","15","444","2","5","25","40","120","17.3","22.28","0","250","12","15"
"2002","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Part Time","11.62","7","221","1","2","15","25","60","9.53","13.71","0","170","6","10"
"2002","Saxony","Full Time","27.17","10","578","2","4","18","30","500","19.32","35.02","1","999","8","10"
"2002","Saxony","Not Working","","","","","","","","","","","","","",""
"2002","Saxony","Part Time","22.32","9","173","1","4","18","30","350","12.14","32.5","1","500","7","12"
"2002","Saxony-Anhalt","Full Time","35.87","10.51","307","2","3","26","50","600","26.84","44.9","0","800","8","13"
"2002","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Part Time","25.72","8","96","1","3","20","35","650","5.81","45.63","1","700","5","15"
"2002","Schleswig-Holstein","Full Time","19.41","11","245","2","4","28","40","100","10.37","28.45","1","960","8","15"
"2002","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Part Time","13.31","6","134","1","2","15","27","160","9.15","17.47","1","160","5","7"
"2002","Thuringia","Full Time","27.57","8","320","1","3","20","37","400","19.27","35.87","0","465","7","12"
"2002","Thuringia","Not Working","","","","","","","","","","","","","",""
"2002","Thuringia","Part Time","14.44","8","93","1","4","15","30","140","5.76","23.12","0","300","7","12"
"2003","Baden-Württemberg","Full Time","14.2","10","921","2","4","20","30","76","13.01","15.39","1","210","10","12"
"2003","Baden-Württemberg","Not Working","15.96","8.66","71","1","2","17","30","100","11.21","20.71","1","100","5","10"
"2003","Baden-Württemberg","Part Time","9.24","6","459","1","2","14","20","37","8.37","10.11","1","80","5","7"
"2003","Bavaria","Full Time","18.35","10","1104","2","4","21","40","145","16.72","19.98","0","296","10","12"
"2003","Bavaria","Not Working","26.02","12","80","1","3","28","40","250","15.75","36.29","1","250","6","20"
"2003","Bavaria","Part Time","13.13","7","503","1","3","14","25","142","11.19","15.07","1","280","6","8"
"2003","Berlin","Full Time","13.54","12","269","2","5","20","27","40","9.06","18.02","1","600","10","12"
"2003","Berlin","Not Working","13.3","7.16","37","1","2","18","25","123","6.39","20.21","1","123","4","15"
"2003","Berlin","Part Time","12.87","10","120","3","5","15","25","40","8.36","17.38","1","270","8","12"
"2003","Brandenburg","Full Time","18.05","10","299","2","4","22","40","132","14.95","21.15","1","250","10","15"
"2003","Brandenburg","Not Working","25.27","10.19","42","3","4","35","90","103","14.73","35.81","1","120","6","35"
"2003","Brandenburg","Part Time","18.33","10","102","1","3","27","41","83","14.72","21.94","1","83","5","12"
"2003","Bremen","Full Time","15.58","6.99","55","1","3","11","25","130","4.62","26.54","1","250","5","10"
"2003","Bremen","Not Working","","","","","","","","","","","","","",""
"2003","Bremen","Part Time","","","","","","","","","","","","","",""
"2003","Hamburg","Full Time","13.15","12","111","4","7","20","24","30","11.66","14.64","1","35","8","12"
"2003","Hamburg","Not Working","","","","","","","","","","","","","",""
"2003","Hamburg","Part Time","13.48","10","47","1","4","20","32","60","9.91","17.05","1","60","5","12"
"2003","Hesse","Full Time","17.46","13","536","2","5","22","38","100","15.55","19.37","1","280","12","15"
"2003","Hesse","Not Working","13.76","9.11","42","2","4","15","30","75","7.6","19.92","1","100","5","14"
"2003","Hesse","Part Time","14.9","10","256","1","3","18","35","85","12.12","17.68","1","280","6","10"
"2003","Lower Saxony","Full Time","17.27","11","600","2","4","24","40","75","15.41","19.13","1","230","11","15"
"2003","Lower Saxony","Not Working","11.16","7","59","1","2","16","23","63","7.81","14.51","1","63","6","12"
"2003","Lower Saxony","Part Time","11.53","6","303","1","3","15","30","60","9.21","13.85","1","270","5","8"
"2003","Mecklenburg-Western Pomerania","Full Time","22.06","9.64","178","2","4","25","60","125","15.17","28.95","1","435","8","15"
"2003","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Part Time","21.59","5.67","59","1","2","21","30","250","10.89","32.29","1","250","3","10"
"2003","North Rhine-Westphalia","Full Time","18.36","12","1523","2","5","24","40","110","17.12","19.6","1","340","11","13"
"2003","North Rhine-Westphalia","Not Working","14.62","8","117","2","3","25","35","60","11.85","17.39","1","65","6","11"
"2003","North Rhine-Westphalia","Part Time","13.33","7","770","2","3","16","30","80","12.22","14.44","1","250","6","8"
"2003","Rhineland-Palatinate,Saarland","Full Time","18.92","15","400","2","6","25","40","100","16.75","21.09","1","165","13","16"
"2003","Rhineland-Palatinate,Saarland","Not Working","30.63","15","35","4","6","25","60","250","11.62","49.64","1","250","9","25"
"2003","Rhineland-Palatinate,Saarland","Part Time","15.52","9.39","200","2","4","15","28","200","12.62","18.42","1","200","7","10"
"2003","Saxony","Full Time","12.44","9","538","1","4","17","25","72","10.84","14.04","1","170","8","10"
"2003","Saxony","Not Working","13.83","5","59","1","2","20","30","100","9.61","18.05","1","100","4","10"
"2003","Saxony","Part Time","10.6","7","181","1","3","15","20","70","8.08","13.12","1","170","5","10"
"2003","Saxony-Anhalt","Full Time","18.65","10.13","278","2","4","24","45","110","15.63","21.67","1","250","8","13"
"2003","Saxony-Anhalt","Not Working","23.84","10","39","3","4","23","83","100","13.09","34.59","1","130","5","15"
"2003","Saxony-Anhalt","Part Time","21.67","12","98","1","3","20","50","150","15.65","27.69","1","180","6","15"
"2003","Schleswig-Holstein","Full Time","16.46","11","229","2","5","22","39","90","14.18","18.74","1","130","8","13"
"2003","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Part Time","14.45","8","111","2","5","23","35","70","11.56","17.34","1","100","5","10"
"2003","Thuringia","Full Time","15.69","10","297","1","3","20","35","130","12.07","19.31","1","292","8","12"
"2003","Thuringia","Not Working","19.78","10","48","2","5","25","45","70","13.96","25.6","1","90","4","14"
"2003","Thuringia","Part Time","14.83","8","108","2","5","14","24","80","6.26","23.4","1","450","8","10"
"2004","Baden-Württemberg","Full Time","15.43","10","916","1","4","20","30","100","13.45","17.41","1","450","10","12"
"2004","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Part Time","10.24","6","435","1","2","13","25","56","9.03","11.45","0","140","5","7"
"2004","Bavaria","Full Time","20.81","11","1082","2","4","20","40","250","17.47","24.15","1","900","12","14"
"2004","Bavaria","Not Working","","","","","","","","","","","","","",""
"2004","Bavaria","Part Time","14.69","7","498","1","2","15","30","140","11.66","17.72","1","420","6","8"
"2004","Berlin","Full Time","19.3","11.31","277","2","5","20","30","70","10.68","27.92","1","850","10","12"
"2004","Berlin","Not Working","","","","","","","","","","","","","",""
"2004","Berlin","Part Time","35.04","10","111","2","5","15","30","450","26.46","43.62","1","450","8","12"
"2004","Brandenburg","Full Time","30.7","14","267","2","5","30","52","550","19.7","41.7","1","750","12","18"
"2004","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2004","Brandenburg","Part Time","17.49","4.83","111","1","2","20","35","400","9.93","25.05","0","400","3","10"
"2004","Bremen","Full Time","22.84","7","49","2","5","15","25","200","8.23","37.45","1","250","6","11"
"2004","Bremen","Not Working","","","","","","","","","","","","","",""
"2004","Bremen","Part Time","","","","","","","","","","","","","",""
"2004","Hamburg","Full Time","14.3","13","104","4","6","20","25","37","12.29","16.31","1","65","8","13"
"2004","Hamburg","Not Working","","","","","","","","","","","","","",""
"2004","Hamburg","Part Time","22.89","10","40","2","5","15","21","400","3","42.78","1","400","5","13"
"2004","Hesse","Full Time","21.24","15","525","2","5","25","40","170","17.35","25.13","1","550","12","15"
"2004","Hesse","Not Working","","","","","","","","","","","","","",""
"2004","Hesse","Part Time","13.27","8","250","1","2","17","32","70","10.3","16.24","0","320","6","10"
"2004","Lower Saxony","Full Time","19.61","12","576","2","5","25","45","90","16.67","22.55","1","500","11","15"
"2004","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2004","Lower Saxony","Part Time","12.16","5","318","1","3","15","34","53","7.67","16.65","1","700","6","8"
"2004","Mecklenburg-Western Pomerania","Full Time","38.1","12","168","2","3","30","80","400","25.32","50.88","1","750","10","17"
"2004","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Part Time","19.55","7","64","1","2","25","60","130","8.39","30.71","1","300","3","10"
"2004","North Rhine-Westphalia","Full Time","20.81","11","1473","2","5","25","40","170","18.49","23.13","1","650","11","13"
"2004","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Part Time","12.77","7","746","1","3","15","28","80","10.66","14.88","0","600","6","8"
"2004","Rhineland-Palatinate,Saarland","Full Time","18.93","15","381","2","6","25","37","130","16.75","21.11","1","180","13","15"
"2004","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Part Time","13.25","7","214","1","3","15","30","100","9.53","16.97","1","250","6","10"
"2004","Saxony","Full Time","27.37","10","514","2","4","19","35","500","19.93","34.81","1","800","9","12"
"2004","Saxony","Not Working","","","","","","","","","","","","","",""
"2004","Saxony","Part Time","20.84","8","180","1","3","15","22","380","13.3","28.38","1","430","7","10"
"2004","Saxony-Anhalt","Full Time","34.56","12","277","2","5","26","55","500","26.19","42.93","1","650","10","14"
"2004","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Part Time","21.43","6.69","115","1","3","20","50","300","10.19","32.67","1","400","6","15"
"2004","Schleswig-Holstein","Full Time","41.51","15","219","2","5","31","53","640","29.25","53.77","1","960","10","15"
"2004","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Part Time","16.36","7","103","1","3","20","35","120","13.13","19.59","1","120","5","8"
"2004","Thuringia","Full Time","28.66","10","313","1","3","25","45","380","21.21","36.11","1","520","10","14"
"2004","Thuringia","Not Working","","","","","","","","","","","","","",""
"2004","Thuringia","Part Time","15.97","8","91","2","3","22","33","150","8.61","23.33","1","200","6","12"
"2005","Baden-Württemberg","Full Time","16.01","10","885","1","4","20","35","96","13.18","18.84","1","840","10","12"
"2005","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Part Time","9.44","5","367","1","2","14","20","50","6.83","12.05","1","350","5","7"
"2005","Bavaria","Full Time","23.6","12","1031","1","4","25","50","250","20.74","26.46","1","560","12","14"
"2005","Bavaria","Not Working","","","","","","","","","","","","","",""
"2005","Bavaria","Part Time","16.36","7","465","1","3","16","30","250","13.92","18.8","1","250","6","8"
"2005","Berlin","Full Time","21.67","10","247","3","6","20","28","300","13.48","29.86","1","700","10","12"
"2005","Berlin","Not Working","","","","","","","","","","","","","",""
"2005","Berlin","Part Time","10.29","8.87","96","2","5","15","20","35","8.64","11.94","1","40","6","11"
"2005","Brandenburg","Full Time","28.9","12","251","2","4","30","50","160","17.65","40.15","1","760","11","18"
"2005","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2005","Brandenburg","Part Time","27.74","8.01","114","2","3","28","35","350","13.64","41.84","1","700","5","10"
"2005","Bremen","Full Time","13.63","7","43","3","5","10","20","250","-6.45","33.71","1","350","5","10"
"2005","Bremen","Not Working","","","","","","","","","","","","","",""
"2005","Bremen","Part Time","","","","","","","","","","","","","",""
"2005","Hamburg","Full Time","54.72","13","94","3","5","25","32","999","25.23","84.21","1","999","7","13"
"2005","Hamburg","Not Working","","","","","","","","","","","","","",""
"2005","Hamburg","Part Time","12.45","5","45","1","2","13","25","145","4.97","19.93","1","145","3","8"
"2005","Hesse","Full Time","24.08","14.43","482","2","6","28","45","200","17.68","30.48","1","999","12","15"
"2005","Hesse","Not Working","","","","","","","","","","","","","",""
"2005","Hesse","Part Time","12.13","7.81","237","1","2","15","25","80","9.2","15.06","1","285","4","9"
"2005","Lower Saxony","Full Time","19.71","13","536","2","5","25","46","80","16.79","22.63","1","485","12","15"
"2005","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Lower Saxony","Part Time","12.32","5","304","1","2","15","32","70","9.48","15.16","1","300","5","9"
"2005","Mecklenburg-Western Pomerania","Full Time","36.05","12","153","2","5","33","75","700","21.55","50.55","1","750","10","17"
"2005","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Part Time","15.41","7.14","59","1","2","10","27","300","-3.26","34.08","1","450","4","12"
"2005","North Rhine-Westphalia","Full Time","23.49","12","1407","2","5","25","46","230","20.8","26.18","1","650","12","13"
"2005","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Part Time","13.72","7","698","1","3","15","30","100","11.05","16.39","1","700","6","7"
"2005","Rhineland-Palatinate,Saarland","Full Time","23.6","16.39","355","3","7","25","50","220","20.66","26.54","1","250","15","18"
"2005","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Part Time","10.75","8","212","1","2","14","25","63","9.13","12.37","1","63","6","10"
"2005","Saxony","Full Time","21.29","10","501","2","4","18","30","300","14.88","27.7","1","700","9","10"
"2005","Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Saxony","Part Time","25.71","10","174","2","4","16","30","420","9.84","41.58","1","999","8","10"
"2005","Saxony-Anhalt","Full Time","28.59","11.07","260","2","5","26","50","336","20.07","37.11","1","600","8","14"
"2005","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Part Time","26.48","7.15","107","1","2","26","45","560","9.64","43.32","1","650","6","14"
"2005","Schleswig-Holstein","Full Time","28.54","13.99","203","2","4","32","50","300","15.77","41.31","1","960","9","15"
"2005","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Part Time","17.77","7","101","2","4","30","48","100","14.75","20.79","1","100","5","10"
"2005","Thuringia","Full Time","30.84","10","254","1","3","25","62","440","21.15","40.53","1","600","10","15"
"2005","Thuringia","Not Working","","","","","","","","","","","","","",""
"2005","Thuringia","Part Time","15.71","7","96","2","4","15","32","120","7.69","23.73","1","360","7","13"
"2006","Baden-Württemberg","Full Time","15.35","10","949","1","4","20","30","76","12.71","17.99","1","840","10","12"
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","12.83","7","427","1","3","16","30","110","11.19","14.47","1","200","5","8"
"2006","Bavaria","Full Time","23.72","12","1062","2","4","25","45","270","20.97","26.47","1","550","10","13"
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","12.35","7","525","1","2","15","25","90","10.48","14.22","1","250","7","9"
"2006","Berlin","Full Time","18.97","10","258","3","5","20","30","300","13.12","24.82","1","700","10","12"
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","19.96","10","112","2","4","15","25","320","8.8","31.12","1","550","7","11"
"2006","Brandenburg","Full Time","38.48","12","273","2","4","25","50","600","26.19","50.77","1","850","10","15"
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","19.3","8","123","1","3","25","60","120","15.51","23.09","1","120","4","10"
"2006","Bremen","Full Time","18.48","9.22","45","3","4","17","25","125","4.8","32.16","1","250","5","10"
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","22.18","10","98","3","5","20","33","170","1.4","42.96","1","999","7","12"
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","34.25","6.55","38","2","4","20","67","300","17.86","50.64","1","300","4","17"
"2006","Hesse","Full Time","21.36","12","518","2","5","25","42","200","15.49","27.23","1","999","12","15"
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","17.85","9.38","257","1","3","18","40","270","13.99","21.71","1","300","6","10"
"2006","Lower Saxony","Full Time","23.11","14","585","2","5","29","50","150","19.47","26.75","1","760","12","15"
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","16.85","7","319","1","3","15","35","125","12.67","21.03","1","590","7","10"
"2006","Mecklenburg-Western Pomerania","Full Time","44.75","16","176","2","5","40","115","435","29.93","59.57","1","830","11","17"
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","10.91","6.54","59","1","2","12","25","70","5.7","16.12","1","120","4","12"
"2006","North Rhine-Westphalia","Full Time","20.92","11.16","1470","2","5","25","45","180","18.76","23.08","1","630","10","12"
"2006","North Rhine-Westphalia","Not Working","9.96","5","37","1","2","15","25","55","5.38","14.54","1","55","4","11"
"2006","North Rhine-Westphalia","Part Time","11.93","6","699","1","3","13","22","70","9.83","14.03","1","600","6","7"
"2006","Rhineland-Palatinate,Saarland","Full Time","21.53","15","401","2","6","25","42","140","18.62","24.44","1","380","15","18"
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","14.41","8","225","1","3","16","25","200","11.89","16.93","1","200","5","9"
"2006","Saxony","Full Time","27.23","10","516","2","5","20","35","450","19.89","34.57","1","999","10","12"
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","22.17","9.11","175","1","3","16","34","500","11.88","32.46","1","530","7","10"
"2006","Saxony-Anhalt","Full Time","35.81","12","278","1","3","27","55","500","24.01","47.61","1","999","8","12"
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","30.53","12","102","1","2","34","50","450","15","46.06","1","450","5","15"
"2006","Schleswig-Holstein","Full Time","24.33","12","205","2","4","30","52","170","12.61","36.05","1","999","10","15"
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","18.53","7","113","1","2","25","70","90","15","22.06","1","90","6","10"
"2006","Thuringia","Full Time","37.21","10","287","1","3","28","70","460","28.92","45.5","1","500","10","14"
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","13.09","7","119","1","3","12","44","86","9.77","16.41","1","92","5","10"
"2007","Baden-Württemberg","Full Time","16.25","10","862","1","5","21","35","120","14.18","18.32","1","580","10","12"
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","13.15","8","390","1","2","15","26","80","9.66","16.64","1","638","6","10"
"2007","Bavaria","Full Time","22.64","10","1020","2","4","25","43","250","20.42","24.86","1","620","11","13"
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","13.32","7","501","1","2","15","25","85","10.37","16.27","1","550","7","10"
"2007","Berlin","Full Time","15.97","12","240","2","5","20","30","75","12.09","19.85","1","300","10","13"
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","13.29","11","114","3","5","20","23","70","11.34","15.24","1","70","8","12"
"2007","Brandenburg","Full Time","27.74","14","250","2","4","30","60","350","20.98","34.5","1","600","10","15"
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","50.69","5","100","1","2","25","41","640","31.32","70.06","1","640","5","12"
"2007","Bremen","Full Time","17.98","8","49","3","4","17","25","125","6.11","29.85","1","250","5","10"
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","18.16","11.89","98","2","5","20","30","150","10.99","25.33","1","230","7","13"
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","14.47","7","48","2","4","21","32","65","10.7","18.24","1","65","4","12"
"2007","Hesse","Full Time","19.26","12","478","2","5","25","43","106","14.45","24.07","1","999","12","17"
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","13.26","8","236","1","3","17","35","80","10.63","15.89","1","250","6","10"
"2007","Lower Saxony","Full Time","26.78","15","556","2","5","33","51","350","21.92","31.64","1","720","12","16"
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","14.04","6","325","2","3","15","34","65","8.98","19.1","1","800","6","10"
"2007","Mecklenburg-Western Pomerania","Full Time","39.22","13.37","163","2","5","28","75","450","21.53","56.91","1","999","10","16"
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","15.24","3.04","67","1","1","15","27","75","-2.68","33.16","1","600","2","8"
"2007","North Rhine-Westphalia","Full Time","22.37","12","1373","2","5","25","43","230","19.7","25.04","1","600","11","13"
