"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","Female","15.25","8","314","1","3","20","30","200","13.31","17.19","1","200","7","11"
"2006","Rhineland-Palatinate,Saarland","Male","23.12","15","319","3","6","26","45","154","19.48","26.76","1","380","15","20"
"2006","Saxony","Female","16.78","10","356","1","3","17","32","220","13.01","20.55","1","450","8","10"
"2006","Saxony","Male","34.13","11","350","2","5","22","40","500","22.61","45.65","1","999","10","13"
"2006","Saxony-Anhalt","Female","21.62","7","200","1","2","25","50","380","13.44","29.8","1","560","6","10"
"2006","Saxony-Anhalt","Male","44.48","15","191","1","4","32","80","500","27.63","61.33","1","999","10","17"
"2006","Schleswig-Holstein","Female","17.33","5.66","161","1","2","16","40","90","4.96","29.7","1","999","6","10"
"2006","Schleswig-Holstein","Male","26.31","17.23","165","2","5","32","55","170","17.63","34.99","1","596","10","18"
"2006","Thuringia","Female","14.23","7","198","1","2","15","43","100","10.76","17.7","1","220","6","10"
"2006","Thuringia","Male","52.22","10","215","2","4","40","220","460","41.24","63.2","1","500","10","15"
"2007","Baden-Württemberg","Female","12.74","8","569","1","3","16","27","96","11.06","14.42","1","250","7","10"
"2007","Baden-Württemberg","Male","17.07","10","698","2","5","22","35","120","14.16","19.98","1","638","10","13"
"2007","Bavaria","Female","13.52","7","769","1","3","16","28","90","12.03","15.01","1","250","7","10"
"2007","Bavaria","Male","25.56","11","773","2","4","25","50","320","22.4","28.72","1","620","12","15"
"2007","Berlin","Female","13.23","12","200","2","5","20","23","50","10.57","15.89","1","250","10","13"
"2007","Berlin","Male","16.9","12","163","2","5","20","30","75","11.97","21.83","1","300","9","12"
"2007","Brandenburg","Female","32.63","10","193","1","3","25","50","640","25.34","39.92","1","640","6","15"
"2007","Brandenburg","Male","33.07","12.51","166","2","5","35","56","500","20.23","45.91","1","600","10","17"
"2007","Bremen","Female","9.6","4.72","41","2","3","8","20","122","1.37","17.83","1","125","3","8"
"2007","Bremen","Male","19.32","10","32","3","5","20","30","250","2.56","36.08","2","250","6","17"
"2007","Hamburg","Female","15.02","12","77","2","5","20","32","90","8.79","21.25","1","200","5","11"
"2007","Hamburg","Male","18.6","8.52","72","2","5","18","32","150","10.89","26.31","1","230","6","15"
"2007","Hesse","Female","13.73","8","355","1","3","17","35","70","12.1","15.36","1","100","7","12"
"2007","Hesse","Male","19.39","12","373","2","6","23","42","120","13.19","25.59","1","999","12","17"
"2007","Lower Saxony","Female","16.74","8","420","2","3","20","40","90","14.06","19.42","1","370","7","10"
"2007","Lower Saxony","Male","26.5","15","475","2","5","32","50","320","20.27","32.73","1","800","12","15"
"2007","Mecklenburg-Western Pomerania","Female","15.94","7","129","1","2","20","35","120","5.36","26.52","1","630","6","12"
"2007","Mecklenburg-Western Pomerania","Male","52.58","15","106","2","5","50","80","600","26.16","79","1","999","10","18"
"2007","North Rhine-Westphalia","Female","13.59","7","993","1","3","15","30","80","11.36","15.82","1","680","7","8"
"2007","North Rhine-Westphalia","Male","23.52","12","1091","2","5","25","45","250","20.37","26.67","1","600","11","14"
"2007","Rhineland-Palatinate,Saarland","Female","12.96","8","291","1","2","17","30","75","11.02","14.9","1","150","8","12"
"2007","Rhineland-Palatinate,Saarland","Male","22.14","14","286","2","5","26","45","150","17.79","26.49","1","370","13","20"
"2007","Saxony","Female","16.52","10","357","1","3","18","25","240","11.78","21.26","1","520","7","10"
"2007","Saxony","Male","43.67","15","349","2","6","23","70","610","31.49","55.85","1","700","10","15"
"2007","Saxony-Anhalt","Female","27.65","9.4","195","1","3","30","55","250","20.68","34.62","1","400","6","10"
"2007","Saxony-Anhalt","Male","78.49","20","191","1","5","46","340","600","57.93","99.05","1","999","11","20"
"2007","Schleswig-Holstein","Female","18.2","8","136","1","3","20","40","80","4.2","32.2","1","960","7","10"
"2007","Schleswig-Holstein","Male","27.3","16.54","151","2","5","31","50","300","17.3","37.3","1","620","9","19"
"2007","Thuringia","Female","14.71","7.94","202","1","2","20","30","86","9.99","19.43","1","400","6","10"
"2007","Thuringia","Male","63.29","11","197","2","3","35","300","600","47.63","78.95","1","999","8","16"
"2008","Baden-Württemberg","Female","13.29","8","581","1","3","16","27","90","10.1","16.48","1","700","7","10"
"2008","Baden-Württemberg","Male","18.92","11","696","2","5","21","42","140","15.42","22.42","1","840","11","13"
"2008","Bavaria","Female","14.6","7","736","1","2","16","28","205","12.01","17.19","1","600","7","10"
"2008","Bavaria","Male","28.44","14","734","2","5","28","50","320","25.06","31.82","1","700","12","15"
"2008","Berlin","Female","13.27","12","194","2","5","18","25","40","9.09","17.45","1","300","10","13"
"2008","Berlin","Male","17.59","10","156","2","5","20","35","80","12.52","22.66","1","300","10","12"
"2008","Brandenburg","Female","32.25","12","175","1","3","25","46","660","24.25","40.25","1","660","6","15"
"2008","Brandenburg","Male","48.13","14","151","2","4","34","56","700","28.54","67.72","1","700","10","18"
"2008","Bremen","Female","11.82","7","40","2","3","11","20","122","2.59","21.05","1","125","4","8"
"2008","Bremen","Male","21.06","10","32","3","5","18","25","120","-42.21","84.33","2","999","5","12"
"2008","Hamburg","Female","17.38","10.56","69","2","5","16","30","150","11.63","23.13","1","150","5","12"
"2008","Hamburg","Male","17.57","10","71","3","5","20","40","90","10.4","24.74","1","230","8","15"
"2008","Hesse","Female","14.48","8","355","1","3","17","32","80","11.26","17.7","1","450","8","12"
"2008","Hesse","Male","22.41","13","348","1","5","29","45","130","15.7","29.12","1","999","12","18"
"2008","Lower Saxony","Female","17.49","8","403","1","3","22","40","100","14.77","20.21","1","370","8","11"
"2008","Lower Saxony","Male","25.71","15","446","2","4","30","48","350","20.64","30.78","1","720","12","17"
"2008","Mecklenburg-Western Pomerania","Female","16.96","7.23","114","1","2","21","37","116","4.97","28.95","1","600","5","10"
"2008","Mecklenburg-Western Pomerania","Male","45.96","16.7","103","2","5","60","125","267","24.97","66.95","1","900","12","22"
"2008","North Rhine-Westphalia","Female","12.79","6","958","1","3","15","30","80","10.3","15.28","1","650","6","8"
"2008","North Rhine-Westphalia","Male","21.41","11","1006","2","4","23","42","240","17.91","24.91","1","700","11","13"
"2008","Rhineland-Palatinate,Saarland","Female","13.42","8","280","1","3","16","30","75","11.56","15.28","1","130","8","12"
"2008","Rhineland-Palatinate,Saarland","Male","23.14","14","259","1","4","25","50","150","18.21","28.07","1","400","14","20"
"2008","Saxony","Female","18.43","8","344","1","3","18","40","368","13.46","23.4","1","540","7","10"
"2008","Saxony","Male","44.51","11","352","1","5","21","54","550","30.63","58.39","1","900","10","12"
"2008","Saxony-Anhalt","Female","20.9","5.56","209","1","2","22","50","230","12.58","29.22","1","550","5","10"
"2008","Saxony-Anhalt","Male","59.78","16","185","2","5","40","161","600","42.75","76.81","1","600","10","20"
"2008","Schleswig-Holstein","Female","15.16","8","136","1","2","20","30","70","1.17","29.15","1","960","6","12"
"2008","Schleswig-Holstein","Male","36.97","20","136","4","9","33","50","430","20.23","53.71","1","999","12","21"
"2008","Thuringia","Female","15.49","7","204","1","2","20","33","94","9.7","21.28","1","450","5","10"
"2008","Thuringia","Male","37.7","14","190","1","4","33","70","440","25.41","49.99","1","600","8","17"
"2009","Baden-Württemberg","Female","12.35","7","520","1","3","15","25","90","9.94","14.76","1","450","7","10"
"2009","Baden-Württemberg","Male","19.55","11","590","1","5","20","40","140","15.57","23.53","1","840","10","13"
"2009","Bavaria","Female","15.2","8","708","1","3","19","30","90","13.68","16.72","1","260","8","10"
"2009","Bavaria","Male","26.98","12","666","2","5","25","50","320","22.94","31.02","1","700","12","15"
"2009","Berlin","Female","12.82","10","178","3","6","20","24","35","10.6","15.04","1","170","10","12"
"2009","Berlin","Male","24.03","15","148","3","4","20","30","300","12.01","36.05","1","800","10","15"
"2009","Brandenburg","Female","29.5","8","188","1","3","25","63","500","20.85","38.15","1","600","5","10"
"2009","Brandenburg","Male","38.09","15","149","2","4","30","56","650","20.6","55.58","1","700","12","20"
"2009","Bremen","Female","29.55","6","32","1","3","25","100","500","-3.01","62.11","1","500","3","8"
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","17.21","12","72","2","5","20","30","120","12.35","22.07","1","120","5","12"
"2009","Hamburg","Male","15.24","10","71","4","5","20","32","70","10.38","20.1","1","145","7","13"
"2009","Hesse","Female","13.83","10","333","1","4","19","35","70","12.16","15.5","1","100","8","12"
"2009","Hesse","Male","21.1","12","325","2","4","26","40","220","14.44","27.76","1","999","12","20"
"2009","Lower Saxony","Female","20.17","10","394","2","3","26","45","145","16.52","23.82","1","540","7","11"
"2009","Lower Saxony","Male","27.88","15","418","2","5","33","50","350","23.3","32.46","1","500","12","16"
"2009","Mecklenburg-Western Pomerania","Female","14.92","8","116","1","3","21","26","63","3.5","26.34","1","600","5","11"
"2009","Mecklenburg-Western Pomerania","Male","46.15","15","100","1","7","25","75","999","14.09","78.21","1","999","10","18"
"2009","North Rhine-Westphalia","Female","13.87","8","894","1","3","15","30","75","11.13","16.61","1","670","7","9"
"2009","North Rhine-Westphalia","Male","23.97","13.81","941","2","5","25","47","245","20.72","27.22","1","600","12","15"
"2009","Rhineland-Palatinate,Saarland","Female","13.62","8","259","1","2","18","33","75","11.62","15.62","1","130","8","13"
"2009","Rhineland-Palatinate,Saarland","Male","22.21","15","252","2","5","25","50","120","16.88","27.54","1","500","14","20"
"2009","Saxony","Female","17.68","8","330","1","3","15","27","370","12.54","22.82","1","500","7","10"
"2009","Saxony","Male","26.29","11.92","325","2","6","20","30","550","15.95","36.63","1","650","10","13"
"2009","Saxony-Anhalt","Female","26.73","8","188","1","3","30","55","230","15.95","37.51","1","600","6","10"
"2009","Saxony-Anhalt","Male","54.58","15","171","1","3","32","160","600","36.3","72.86","1","650","12","20"
"2009","Schleswig-Holstein","Female","13.38","7","118","1","2","16","32","44","-2.68","29.44","1","960","5","10"
"2009","Schleswig-Holstein","Male","31.09","23","128","3","6","39","60","350","20.48","41.7","1","460","10","17"
"2009","Thuringia","Female","11.32","5","195","1","2","15","28","56","6.38","16.26","1","396","5","9"
"2009","Thuringia","Male","49.97","13.81","178","2","3","36","80","450","32.04","67.9","1","999","10","17"
"2010","Baden-Württemberg","Female","11.37","7","730","1","2","15","25","90","9.28","13.46","1","450","7","9"
"2010","Baden-Württemberg","Male","18.76","12","873","2","5","24","40","110","16.3","21.22","1","575","12","14"
"2010","Bavaria","Female","16.28","9","970","1","3","20","30","90","14.94","17.62","1","380","8","10"
"2010","Bavaria","Male","24.62","12","970","2","5","26","50","300","22.14","27.1","1","450","12","15"
"2010","Berlin","Female","12.31","10","234","3","5","17","24","35","7.77","16.85","1","500","8","10"
"2010","Berlin","Male","20.55","10.24","202","1","5","20","34","300","9.29","31.81","1","650","10","13"
"2010","Brandenburg","Female","19.05","11.24","229","1","3","25","47","128","15.64","22.46","1","165","6","12"
"2010","Brandenburg","Male","55.71","14","190","2","6","36","69","700","37.05","74.37","1","800","14","22"
"2010","Bremen","Female","11.53","7","42","2","3","10","20","122","4.96","18.1","1","122","3","7"
"2010","Bremen","Male","16.4","10.21","38","2","6","17","45","65","11.24","21.56","1","65","5","12"
"2010","Hamburg","Female","11.73","8.36","95","3","5","16","25","50","8.64","14.82","1","120","5","10"
"2010","Hamburg","Male","17.78","9","102","3","5","17","38","80","-0.07","35.63","1","700","8","15"
"2010","Hesse","Female","14.52","10","423","1","4","20","32","80","11.31","17.73","1","500","8","12"
"2010","Hesse","Male","36.42","15","465","2","5","30","50","999","27.51","45.33","1","999","12","15"
"2010","Lower Saxony","Female","24.43","10","567","2","4","25","40","460","21.95","26.91","1","460","7","10"
"2010","Lower Saxony","Male","29.09","15","574","2","5","35","52","350","24.19","33.99","1","850","12","16"
"2010","Mecklenburg-Western Pomerania","Female","20.32","7.49","150","1","2","21","37","600","5.85","34.79","1","650","5","10"
"2010","Mecklenburg-Western Pomerania","Male","42.23","16.08","133","2","4","35","104","999","25.5","58.96","1","999","7","15"
"2010","North Rhine-Westphalia","Female","13.92","7.87","1180","1","3","16","30","60","11.58","16.26","1","800","6","8"
"2010","North Rhine-Westphalia","Male","24.09","12","1316","2","4","24","45","160","21.18","27","1","999","10","13"
"2010","Rhineland-Palatinate,Saarland","Female","13.71","8","340","1","4","18","33","100","11.92","15.5","1","140","8","12"
"2010","Rhineland-Palatinate,Saarland","Male","23.18","15","378","2","6","25","50","150","18.99","27.37","1","500","14","17"
"2010","Saxony","Female","20.52","8","402","1","3","15","25","400","15.38","25.66","1","700","7","10"
"2010","Saxony","Male","27.11","11","414","1","4","20","40","400","18.37","35.85","1","650","10","12"
"2010","Saxony-Anhalt","Female","25.44","9","245","1","3","32","53","200","18.55","32.33","1","570","7","12"
"2010","Saxony-Anhalt","Male","45.31","14","199","1","5","30","55","600","27.4","63.22","1","999","11","20"
"2010","Schleswig-Holstein","Female","14.37","7","171","1","2","16","30","120","2.45","26.29","1","960","5","10"
"2010","Schleswig-Holstein","Male","36.49","14.73","197","3","6","32","60","600","26.36","46.62","1","600","12","17"
"2010","Thuringia","Female","13.69","5","245","1","2","14","30","86","9.43","17.95","1","450","5","10"
"2010","Thuringia","Male","33.07","14.02","229","1","3","30","100","450","20.34","45.8","1","600","10","15"
"2011","Baden-Württemberg","Female","13.94","8","940","1","3","16","25","110","11.56","16.32","1","700","7","10"
"2011","Baden-Württemberg","Male","20.69","13","1013","2","5","25","40","140","16.93","24.45","1","999","12","15"
"2011","Bavaria","Female","15.2","9.08","1284","1","3","20","35","90","13.78","16.62","1","612","8","10"
"2011","Bavaria","Male","23.26","12","1173","2","4","25","45","240","20.3","26.22","1","999","11","13"
"2011","Berlin","Female","13.4","10","274","2","5","19","25","100","10.8","16","1","280","9","10"
"2011","Berlin","Male","25.19","10.35","230","3","5","19","30","350","14.13","36.25","1","800","10","13"
"2011","Brandenburg","Female","21.14","10","289","1","3","25","50","200","15.31","26.97","1","630","8","12"
"2011","Brandenburg","Male","44.25","14","241","2","3","30","65","650","26.94","61.56","1","999","13","19"
"2011","Bremen","Female","10.19","3","54","2","2","10","25","122","5.34","15.04","1","122","3","6"
"2011","Bremen","Male","18.09","10.54","39","5","7","25","35","170","8.41","27.77","1","170","7","20"
"2011","Hamburg","Female","11.4","9.67","109","1","4","16","25","38","8.11","14.69","1","150","5","10"
"2011","Hamburg","Male","18.67","10","112","4","5","19","30","150","-3.81","41.15","1","999","10","15"
"2011","Hesse","Female","14.65","9","547","1","3","20","32","80","12.57","16.73","1","350","8","10"
"2011","Hesse","Male","29.82","15","521","2","5","29","50","242","22.85","36.79","1","999","12","15"
"2011","Lower Saxony","Female","16.83","8","715","2","4","23","40","95","14.15","19.51","1","850","8","10"
"2011","Lower Saxony","Male","28.33","12","677","2","5","32","50","350","23.84","32.82","1","700","12","15"
"2011","Mecklenburg-Western Pomerania","Female","16.06","6","163","1","2","21","45","180","7.98","24.14","1","620","5","8"
"2011","Mecklenburg-Western Pomerania","Male","36.78","16.3","147","2","5","40","100","350","20.61","52.95","1","900","8","20"
"2011","North Rhine-Westphalia","Female","13","7","1481","1","3","15","30","65","11.48","14.52","1","680","7","8"
"2011","North Rhine-Westphalia","Male","21.51","12","1498","2","4","25","42","150","19.22","23.8","1","600","12","13"
"2011","Rhineland-Palatinate,Saarland","Female","15.86","9","426","1","3","23","35","100","14.17","17.55","1","130","8","10"
"2011","Rhineland-Palatinate,Saarland","Male","21.75","13","416","2","5","30","55","150","19.4","24.1","1","190","13","20"
"2011","Saxony","Female","13.84","7","480","1","3","15","25","70","10.51","17.17","1","500","6","8"
"2011","Saxony","Male","27.54","10","447","2","5","20","42","460","17.54","37.54","1","999","10","13"
"2011","Saxony-Anhalt","Female","33.2","10","285","1","3","30","53","600","25.58","40.82","1","600","5","10"
"2011","Saxony-Anhalt","Male","74.48","17.32","252","2","5","40","198","700","57.86","91.1","1","999","11","20"
"2011","Schleswig-Holstein","Female","19.15","10","259","1","3","21","38","130","10.72","27.58","1","960","7","10"
"2011","Schleswig-Holstein","Male","32.85","14.53","253","2","4","31","58","315","25.36","40.34","1","600","10","16"
"2011","Thuringia","Female","14.85","6","310","1","2","15","35","210","11.31","18.39","1","350","6","10"
"2011","Thuringia","Male","29.83","10","267","1","3","28","55","360","20.15","39.51","1","640","10","15"
"2012","Baden-Württemberg","Female","13.48","7","929","1","2","15","25","120","11.42","15.54","1","700","7","9"
"2012","Baden-Württemberg","Male","21.1","12","957","2","6","25","42","150","18","24.2","1","999","12","15"
"2012","Bavaria","Female","13.42","8","1285","1","2","18","30","90","12.36","14.48","1","300","7","9"
"2012","Bavaria","Male","22.31","12","1161","1","4","25","45","180","19.41","25.21","1","999","11","13"
"2012","Berlin","Female","30.05","12","271","2","5","18","25","600","23.08","37.02","1","600","10","12"
"2012","Berlin","Male","15.07","10","233","2","5","17","25","120","9.83","20.31","1","320","9","12"
"2012","Brandenburg","Female","24.28","11.51","278","1","3","25","50","250","18.33","30.23","0","550","8","12"
"2012","Brandenburg","Male","47.22","13.26","214","2","5","30","70","600","31.2","63.24","1","800","12","20"
"2012","Bremen","Female","13.45","4","61","1","2","25","45","122","8.23","18.67","1","122","3","6"
"2012","Bremen","Male","56.75","25","47","1","8","40","80","700","20.43","93.07","1","700","5","21"
"2012","Hamburg","Female","12.55","8","120","1","4","17","25","50","8.22","16.88","1","250","5","10"
"2012","Hamburg","Male","23.63","10","109","3","5","18","36","600","0.05","47.21","1","999","10","15"
"2012","Hesse","Female","16.73","9","539","1","4","20","33","80","13.78","19.68","1","500","8","10"
"2012","Hesse","Male","26.84","12","491","2","5","25","45","400","19.93","33.75","1","999","12","17"
"2012","Lower Saxony","Female","15.35","8","710","1","3","20","36","75","12.74","17.96","0","850","7","10"
"2012","Lower Saxony","Male","27.99","13","659","2","4","27","50","345","22.3","33.68","1","900","12","16"
"2012","Mecklenburg-Western Pomerania","Female","19.64","6","166","1","2","21","35","260","10.94","28.34","1","620","4","7"
"2012","Mecklenburg-Western Pomerania","Male","38.5","10","136","2","3","32","60","999","18.59","58.41","1","999","6","15"
"2012","North Rhine-Westphalia","Female","14.15","7","1496","1","3","15","30","80","12.23","16.07","0","705","6","7"
"2012","North Rhine-Westphalia","Male","20.87","12","1476","2","5","25","44","150","18.92","22.82","0","600","11","13"
"2012","Rhineland-Palatinate,Saarland","Female","15.26","10","414","1","3","20","35","75","13.52","17","1","195","8","11"
"2012","Rhineland-Palatinate,Saarland","Male","24.35","15","403","2","6","30","46","150","17.15","31.55","1","999","13","17"
"2012","Saxony","Female","13.32","7","499","1","2","15","22","168","10.43","16.21","1","600","6","9"
"2012","Saxony","Male","22.5","10","462","1","4","20","35","370","14.24","30.76","0","650","10","12"
"2012","Saxony-Anhalt","Female","17.36","6","286","1","2","20","41","200","12.32","22.4","1","400","5","10"
"2012","Saxony-Anhalt","Male","67.14","18","232","2","5","43","200","750","48.57","85.71","1","999","10","20"
"2012","Schleswig-Holstein","Female","16.49","8","283","1","3","18","35","120","8.9","24.08","0","960","7","10"
"2012","Schleswig-Holstein","Male","23.3","14.12","246","2","5","32","54","150","16.36","30.24","1","600","11","16"
"2012","Thuringia","Female","14.25","6","287","1","2","16","34","90","9.29","19.21","0","400","6","10"
"2012","Thuringia","Male","31.93","12","252","1","2","32","45","400","20.19","43.67","1","600","10","18"
"2013","Baden-Württemberg","Female","14.75","7","1115","1","2","16","27","100","12.41","17.09","1","700","7","9"
"2013","Baden-Württemberg","Male","19.55","12","1123","2","5","25","37","160","16.85","22.25","1","999","12","14"
"2013","Bavaria","Female","14.76","8","1493","1","3","18","35","97","13.76","15.76","1","250","7","8"
"2013","Bavaria","Male","24.32","11","1337","2","4","25","45","280","21.9","26.74","1","680","10","13"
"2013","Berlin","Female","17.44","11","307","2","5","19","24","190","10.6","24.28","1","700","8","10"
"2013","Berlin","Male","17.28","10","271","3","5","15","25","135","8.48","26.08","1","800","9","10"
"2013","Brandenburg","Female","23.45","12","289","1","4","30","50","250","18.55","28.35","1","400","9","15"
"2013","Brandenburg","Male","40.3","12","228","2","4","30","80","600","25.83","54.77","1","800","13","20"
"2013","Bremen","Female","11.92","5","68","2","2","6","15","122","4.92","18.92","1","200","3","6"
"2013","Bremen","Male","26.91","17.18","54","2","5","28","50","220","17.95","35.87","1","220","8","21"
"2013","Hamburg","Female","12.54","10","162","2","4","16","20","80","10.42","14.66","1","95","8","11"
"2013","Hamburg","Male","16.93","11.67","151","3","5","20","32","84","8.94","24.92","1","500","10","15"
"2013","Hesse","Female","14.03","10","645","1","4","20","30","50","12.36","15.7","1","410","8","10"
"2013","Hesse","Male","23","12","614","2","5","25","40","200","18.73","27.27","1","999","12","15"
"2013","Lower Saxony","Female","16.79","8","825","1","3","21","35","100","14.05","19.53","1","860","7","9"
"2013","Lower Saxony","Male","26.46","12","750","2","4","25","45","350","21.53","31.39","1","720","11","15"
"2013","Mecklenburg-Western Pomerania","Female","19.08","6","164","1","2","21","37","280","10.72","27.44","1","600","5","7"
"2013","Mecklenburg-Western Pomerania","Male","46.8","14.95","135","1","4","45","130","600","34.29","59.31","1","600","6","13"
"2013","North Rhine-Westphalia","Female","13.32","7","1782","1","3","16","30","80","11.9","14.74","1","700","6","8"
"2013","North Rhine-Westphalia","Male","23.54","12","1740","2","5","25","45","280","21.15","25.93","1","999","11","12"
"2013","Rhineland-Palatinate,Saarland","Female","15.63","10","485","1","3","21","40","75","14.23","17.03","1","130","7","10"
"2013","Rhineland-Palatinate,Saarland","Male","22.83","13","494","2","4","26","50","120","17.77","27.89","1","999","12","15"
"2013","Saxony","Female","11.8","7","490","1","3","15","22","70","8.61","14.99","1","550","5","8"
"2013","Saxony","Male","24.06","10","462","2","4","20","45","250","16.83","31.29","1","650","8","12"
"2013","Saxony-Anhalt","Female","21.16","6","285","1","2","23","48","250","15.69","26.63","1","400","5","9"
"2013","Saxony-Anhalt","Male","66.78","17","253","2","5","40","240","600","51.59","81.97","1","750","10","20"
"2013","Schleswig-Holstein","Female","19.89","9","295","1","3","20","40","120","12.27","27.51","1","960","7","10"
"2013","Schleswig-Holstein","Male","30.94","16","273","2","5","35","56","315","20.8","41.08","1","999","10","16"
"2013","Thuringia","Female","12.59","7","293","1","2","15","30","70","9.4","15.78","1","350","7","10"
"2013","Thuringia","Male","35.67","12","250","1","3","30","55","430","26.51","44.83","1","470","10","15"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","14.2","8","929","1","3","17","30","105","12.99","15.41","0","250","8","10"
"2015","Baden-Württemberg","Male","17.85","12","966","2","6","25","40","80","16.63","19.07","0","200","12","14"
"2015","Bavaria","Female","13.35","8","1345","1","3","18","31","60","12.52","14.18","0","150","8","10"
"2015","Bavaria","Male","16.74","10","1231","2","4","22","40","90","15.51","17.97","0","480","10","12"
"2015","Berlin","Female","12.08","10","275","2","5","17","25","31","9.79","14.37","1","300","8","10"
"2015","Berlin","Male","12.18","9","222","3","5","14","22","35","8.53","15.83","1","400","8","10"
"2015","Brandenburg","Female","20.91","12","255","1","4","25","50","115","17.75","24.07","1","260","8","13"
"2015","Brandenburg","Male","23.62","12","194","1","4","27","66","120","20.27","26.97","1","120","12","18"
"2015","Bremen","Female","14.46","5.75","53","2","3","20","40","122","9.19","19.73","1","122","4","10"
"2015","Bremen","Male","16.11","12","39","2","3","25","26","87","9.99","22.23","1","87","5","15"
"2015","Hamburg","Female","13.51","10","124","2","5","16","27","80","10.93","16.09","0","95","8","11"
"2015","Hamburg","Male","13.32","8","117","3","5","19","32","75","10.99","15.65","2","75","8","14"
"2015","Hesse","Female","12.97","8","540","1","3","16","30","80","11.53","14.41","0","178","7","10"
"2015","Hesse","Male","16.44","12","520","2","4","25","36","75","14.51","18.37","0","300","10","14"
"2015","Lower Saxony","Female","15.22","10","725","1","3","23","35","85","14.06","16.38","1","140","7","10"
"2015","Lower Saxony","Male","19.17","11.42","679","2","3","25","43","150","16.46","21.88","1","800","10","12"
"2015","Mecklenburg-Western Pomerania","Female","11.43","5","144","1","2","20","35","55","8.72","14.14","1","140","5","6"
"2015","Mecklenburg-Western Pomerania","Male","14.77","8","110","1","2","20","40","100","10.73","18.81","1","112","5","10"
"2015","North Rhine-Westphalia","Female","13.17","8","1526","1","3","18","30","70","12.47","13.87","0","115","7","8"
"2015","North Rhine-Westphalia","Male","17.62","11","1458","2","5","25","40","80","16.68","18.56","0","140","10","12"
"2015","Rhineland-Palatinate,Saarland","Female","16.07","8.77","423","1","2","20","40","116","14.37","17.77","1","136","5","8"
"2015","Rhineland-Palatinate,Saarland","Male","18.43","12","435","1","3","25","48","101","16.57","20.29","1","110","10","13"
"2015","Saxony","Female","9.71","6","428","1","2","13","20","50","8.59","10.83","1","110","5","7"
"2015","Saxony","Male","16.15","10","370","2","5","20","35","110","13.65","18.65","1","250","8","11"
"2015","Saxony-Anhalt","Female","15.02","7","228","1","2","17","40","110","11.19","18.85","1","380","5","10"
"2015","Saxony-Anhalt","Male","18.96","10","190","2","3","25","40","150","14.39","23.53","1","220","7","15"
"2015","Schleswig-Holstein","Female","15.46","8","259","1","3","22","35","84","13.55","17.37","1","128","6","10"
"2015","Schleswig-Holstein","Male","25.29","16","226","2","5","40","60","100","22.04","28.54","1","150","10","17"
"2015","Thuringia","Female","9.42","5","278","1","1","11","25","60","7.89","10.95","1","102","5","7"
"2015","Thuringia","Male","14.03","6.82","232","1","2","17","35","80","10.03","18.03","1","400","6","12"
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
