"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Thuringia","Urban Area","18.57","7.16","114","2","3","13","30","250","5.53","31.61","1","600","7","12"
"2006","Baden-Württemberg","Rural Area","14.81","8","123","1","2","25","32","85","11.35","18.27","1","110","5","12"
"2006","Baden-Württemberg","Urban Area","14.75","10","1268","1","4","18","30","110","12.7","16.8","1","840","10","11"
"2006","Bavaria","Rural Area","21.42","10","833","1","3","23","43","250","18.46","24.38","1","550","10","12"
"2006","Bavaria","Urban Area","18.66","10","771","2","3","20","35","180","16.21","21.11","1","500","10","12"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","18.92","10","379","2","5","18","25","320","13.78","24.06","1","700","10","12"
"2006","Brandenburg","Rural Area","33.42","11.23","358","2","3","25","55","600","24.5","42.34","1","850","9","15"
"2006","Brandenburg","Urban Area","29.11","8","45","2","4","30","45","600","1.96","56.26","1","600","5","15"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","14.08","7","70","2","4","15","20","122","5.22","22.94","1","250","5","10"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","25.28","10","138","2","5","20","33","300","9.95","40.61","1","999","6","11"
"2006","Hesse","Rural Area","22.35","12","135","1","3","21","58","270","15.97","28.73","1","270","8","15"
"2006","Hesse","Urban Area","19.91","10","651","2","4","23","42","200","15.03","24.79","1","999","10","13"
"2006","Lower Saxony","Rural Area","25.71","13","464","2","4","25","52","385","21.78","29.64","1","590","10","15"
"2006","Lower Saxony","Urban Area","16.91","9","459","2","3","22","36","80","12.92","20.9","1","760","9","13"
"2006","Mecklenburg-Western Pomerania","Rural Area","39.34","12.12","201","1","3","30","80","435","25.26","53.42","1","830","10","16"
"2006","Mecklenburg-Western Pomerania","Urban Area","20.78","9.39","38","3","5","16","75","115","10.87","30.69","1","115","5","15"
"2006","North Rhine-Westphalia","Rural Area","14.28","10","52","1","2","20","30","172","6.66","21.9","1","172","4","11"
"2006","North Rhine-Westphalia","Urban Area","18.17","10","2154","2","4","20","36","130","16.54","19.8","1","630","9","10"
"2006","Rhineland-Palatinate,Saarland","Rural Area","19.66","15","162","1","5","30","35","155","16.25","23.07","1","155","12","16"
"2006","Rhineland-Palatinate,Saarland","Urban Area","19.12","12","471","2","4","22","40","154","16.53","21.71","1","380","10","15"
"2006","Saxony","Rural Area","29.04","12","352","2","4","22","36","500","21.22","36.86","1","600","10","13"
"2006","Saxony","Urban Area","23.46","9","354","1","4","16","32","420","14.1","32.82","1","999","8","10"
"2006","Saxony-Anhalt","Rural Area","38.81","15","292","1","3","30","60","500","27.23","50.39","1","999","7","15"
"2006","Saxony-Anhalt","Urban Area","18.73","6","99","1","3","16","40","339","5.11","32.35","1","400","6","10"
"2006","Schleswig-Holstein","Rural Area","24.79","10","180","1","4","30","55","350","11.45","38.13","1","999","7","12"
"2006","Schleswig-Holstein","Urban Area","18.08","10","146","2","4","25","40","90","14.98","21.18","1","106","8","15"
"2006","Thuringia","Rural Area","42.05","10","289","1","3","32","70","440","34.3","49.8","1","500","8","15"
"2006","Thuringia","Urban Area","19.4","9","124","2","3","13","44","365","10.64","28.16","1","380","7","10"
"2007","Baden-Württemberg","Rural Area","14.22","6","111","1","2","26","35","50","10.01","18.43","1","150","5","12"
"2007","Baden-Württemberg","Urban Area","15.21","10","1156","2","4","20","32","100","13.3","17.12","1","638","10","10"
"2007","Bavaria","Rural Area","22.64","10","807","1","3","24","43","280","19.95","25.33","1","620","10","12"
"2007","Bavaria","Urban Area","16.53","8","735","2","3","19","35","129","14.3","18.76","1","550","9","11"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","15.01","12","363","2","5","20","25","70","12.37","17.65","1","300","10","12"
"2007","Brandenburg","Rural Area","34.75","12","323","2","4","30","60","640","26.91","42.59","1","640","10","15"
"2007","Brandenburg","Urban Area","14.07","5.41","36","2","3","15","33","150","5.38","22.76","1","150","4","15"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","14.93","7","73","2","3","17","21","122","6.4","23.46","1","250","5","8"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","17.01","10","149","2","5","20","32","150","12.14","21.88","1","230","7","12"
"2007","Hesse","Rural Area","19.2","11","125","2","5","20","57","90","13.44","24.96","1","250","8","15"
"2007","Hesse","Urban Area","16.27","10","603","2","4","21","35","75","12.47","20.07","1","999","11","15"
"2007","Lower Saxony","Rural Area","23.98","15","441","2","5","30","50","113","19.64","28.32","1","600","10","15"
"2007","Lower Saxony","Urban Area","20.24","8","454","2","3","25","41","150","14.63","25.85","1","800","8","12"
"2007","Mecklenburg-Western Pomerania","Rural Area","33.57","11","203","1","3","25","70","600","18.28","48.86","1","999","8","15"
"2007","Mecklenburg-Western Pomerania","Urban Area","17.8","8","32","2","4","20","20","115","6.43","29.17","1","115","4","14"
"2007","North Rhine-Westphalia","Rural Area","11.59","5","47","1","2","20","38","70","7.26","15.92","1","70","3","10"
"2007","North Rhine-Westphalia","Urban Area","19.27","10","2037","2","4","21","36","170","17.26","21.28","1","680","9","10"
"2007","Rhineland-Palatinate,Saarland","Rural Area","19.68","15","145","1","3","30","35","150","16.3","23.06","1","150","12","17"
"2007","Rhineland-Palatinate,Saarland","Urban Area","16.75","10","432","1","3","20","37","140","13.73","19.77","1","370","10","15"
"2007","Saxony","Rural Area","38.95","15","360","1","5","25","50","610","28.55","49.35","1","700","10","15"
"2007","Saxony","Urban Area","21.52","10","346","2","4","16","30","330","13.64","29.4","1","600","8","10"
"2007","Saxony-Anhalt","Rural Area","61.31","19.97","293","1","3","45","200","450","48.01","74.61","1","999","8","17"
"2007","Saxony-Anhalt","Urban Area","25.7","9.05","93","1","4","20","50","365","7.68","43.72","1","600","6","12"
"2007","Schleswig-Holstein","Rural Area","25.29","10","165","1","4","30","45","300","10.82","39.76","1","960","8","12"
"2007","Schleswig-Holstein","Urban Area","18.75","10","122","2","5","25","40","85","15.74","21.76","1","90","7","12"
"2007","Thuringia","Rural Area","47.63","10","287","1","3","25","80","500","37.18","58.08","1","999","8","15"
"2007","Thuringia","Urban Area","22.05","8","112","1","3","13","45","365","10.59","33.51","1","400","5","10"
"2008","Baden-Württemberg","Rural Area","15.18","7","119","1","3","26","30","52","10.12","20.24","1","200","7","15"
"2008","Baden-Württemberg","Urban Area","16.57","10","1158","1","4","20","35","130","13.98","19.16","1","840","10","11"
"2008","Bavaria","Rural Area","22.58","10","771","1","3","24","42","320","20.25","24.91","1","350","10","13"
"2008","Bavaria","Urban Area","20.47","10","699","2","4","20","38","205","16.77","24.17","1","700","9","12"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","15.42","11.4","350","2","5","20","30","80","12.2","18.64","1","300","10","12"
"2008","Brandenburg","Rural Area","43.18","14","290","2","4","30","50","660","31.93","54.43","1","700","10","15"
"2008","Brandenburg","Urban Area","14.66","4","36","2","3","16","25","154","5.75","23.57","1","154","4","16"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","16.42","8","72","2","3","17","20","122","-11.49","44.33","1","999","5","10"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","17.49","10","140","2","5","20","32","150","12.92","22.06","1","230","8","12"
"2008","Hesse","Rural Area","21.93","14","103","1","3","19","59","130","14.39","29.47","1","250","10","15"
"2008","Hesse","Urban Area","18.14","10","600","1","4","25","40","85","13.99","22.29","1","999","10","15"
"2008","Lower Saxony","Rural Area","23.05","13","417","2","5","30","50","140","19.55","26.55","1","500","10","15"
"2008","Lower Saxony","Urban Area","20.87","9","432","2","3","26","39","350","16.11","25.63","1","720","9","13"
"2008","Mecklenburg-Western Pomerania","Rural Area","32.25","12","189","1","3","30","75","267","18.82","45.68","1","900","8","17"
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","10.68","5","49","1","2","13","30","72","6.78","14.58","1","72","3","10"
"2008","North Rhine-Westphalia","Urban Area","17.68","10","1915","2","3","20","35","115","15.45","19.91","1","700","9","10"
"2008","Rhineland-Palatinate,Saarland","Rural Area","18.15","12","135","1","3","25","40","150","14.44","21.86","1","150","12","17"
"2008","Rhineland-Palatinate,Saarland","Urban Area","18.02","10","404","1","3","21","40","130","14.78","21.26","1","400","10","15"
"2008","Saxony","Rural Area","29.29","11","346","1","4","21","40","550","17.31","41.27","1","900","10","14"
"2008","Saxony","Urban Area","37.78","9","350","1","5","18","45","500","28.57","46.99","1","600","8","10"
"2008","Saxony-Anhalt","Rural Area","38.86","12","295","1","2","30","80","450","28.2","49.52","1","600","7","15"
"2008","Saxony-Anhalt","Urban Area","43.64","9.23","99","1","3","22","55","600","24.84","62.44","1","600","5","11"
"2008","Schleswig-Holstein","Rural Area","29.48","12","160","1","4","30","50","430","11.27","47.69","1","999","9","16"
"2008","Schleswig-Holstein","Urban Area","19.22","17","112","2","6","25","38","72","14.54","23.9","1","224","8","17"
"2008","Thuringia","Rural Area","28.49","10","288","1","3","25","50","440","20.26","36.72","1","600","8","14"
"2008","Thuringia","Urban Area","23.48","8","106","1","3","30","50","360","12.61","34.35","1","365","5","11"
"2009","Baden-Württemberg","Rural Area","14.93","10.99","106","1","4","25","31","70","7.82","22.04","1","350","7","13"
"2009","Baden-Württemberg","Urban Area","16.44","10","1004","1","4","18","33","140","13.88","19","1","840","10","11"
"2009","Bavaria","Rural Area","23.59","10","727","1","3","25","45","320","20.85","26.33","1","450","10","12"
"2009","Bavaria","Urban Area","18.06","10","647","2","3","22","35","180","14.74","21.38","1","700","10","12"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","18.28","11","326","3","5","20","28","170","12.69","23.87","1","800","10","12"
"2009","Brandenburg","Rural Area","33.33","12","303","2","4","30","63","500","23.94","42.72","1","700","9","16"
"2009","Brandenburg","Urban Area","34.55","4.22","34","2","3","20","65","600","-1.55","70.65","1","600","3","20"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","35.83","7","55","2","3","17","30","999","-17.44","89.1","1","999","5","10"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","16.13","10","143","3","5","20","30","120","12.73","19.53","1","145","7","10"
"2009","Hesse","Rural Area","16.97","9","105","1","2","20","37","230","11.48","22.46","1","230","8","15"
"2009","Hesse","Urban Area","18.2","10","553","2","4","25","40","80","14.27","22.13","1","999","10","14"
"2009","Lower Saxony","Rural Area","24.74","15","401","2","4","35","52","145","21.02","28.46","1","500","10","14"
"2009","Lower Saxony","Urban Area","23.98","10","411","2","4","27","45","350","19.41","28.55","1","540","9","13"
"2009","Mecklenburg-Western Pomerania","Rural Area","30.7","11.07","190","1","4","22","55","600","12.45","48.95","1","999","7","15"
"2009","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Rural Area","15.36","5.69","51","2","3","15","25","320","2.61","28.11","1","320","3","13"
"2009","North Rhine-Westphalia","Urban Area","19.6","10","1784","2","4","20","40","200","17.42","21.78","1","670","10","11"
"2009","Rhineland-Palatinate,Saarland","Rural Area","19.71","14","127","2","5","25","40","155","15.9","23.52","1","155","13","20"
"2009","Rhineland-Palatinate,Saarland","Urban Area","17.32","10","384","1","3","22","40","100","13.75","20.89","1","500","10","14"
"2009","Saxony","Rural Area","22.26","12","332","1","4","20","30","380","14.74","29.78","1","650","10","14"
"2009","Saxony","Urban Area","22.7","10","323","1","4","15","30","500","13.88","31.52","1","600","8","10"
"2009","Saxony-Anhalt","Rural Area","38.37","15","272","1","3","32","65","450","26.71","50.03","1","650","9","15"
"2009","Saxony-Anhalt","Urban Area","49.22","6","87","1","2","20","68","600","25.86","72.58","1","600","6","15"
"2009","Schleswig-Holstein","Rural Area","24.33","10","157","1","3","30","50","210","10.23","38.43","1","960","7","12"
"2009","Schleswig-Holstein","Urban Area","16.98","10","89","2","3","23","37","76","8.96","25","1","350","8","15"
"2009","Thuringia","Rural Area","32.59","7.15","263","1","3","25","70","400","21.05","44.13","1","999","7","13"
"2009","Thuringia","Urban Area","24.42","6","110","2","3","16","47","420","10.86","37.98","1","450","6","10"
"2010","Baden-Württemberg","Rural Area","11.87","7.07","159","1","2","15","27","47","9.16","14.58","1","90","8","13"
"2010","Baden-Württemberg","Urban Area","15.73","10","1444","1","3","20","30","107","13.92","17.54","1","575","10","11"
"2010","Bavaria","Rural Area","20.71","10","1111","1","3","25","44","250","18.77","22.65","1","450","10","12"
"2010","Bavaria","Urban Area","19.86","10","829","1","4","25","38","158","17.77","21.95","1","400","10","12"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","16.59","10","436","2","5","19","25","71","10.83","22.35","1","650","10","11"
"2010","Brandenburg","Rural Area","38.5","14","381","1","4","30","65","600","28.87","48.13","1","800","10","15"
"2010","Brandenburg","Urban Area","21.14","5.99","38","2","5","25","33","154","12.71","29.57","1","154","5","20"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","13.99","8.95","80","2","4","17","27","122","9.84","18.14","1","122","5","8"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","14.96","9","197","3","5","16","28","80","5.6","24.32","1","700","7","10"
"2010","Hesse","Rural Area","15.01","9.49","162","1","3","20","35","90","9.99","20.03","1","267","8","15"
"2010","Hesse","Urban Area","29.74","12","726","2","5","26","45","450","23.82","35.66","1","999","11","15"
"2010","Lower Saxony","Rural Area","29.22","15","588","2","5","35","53","460","26.1","32.34","1","540","10","13"
"2010","Lower Saxony","Urban Area","24.59","10","553","2","5","28","40","350","19.92","29.26","1","850","8","12"
"2010","Mecklenburg-Western Pomerania","Rural Area","32.7","10","242","1","3","25","60","600","19.99","45.41","1","999","7","12"
"2010","Mecklenburg-Western Pomerania","Urban Area","12.58","10","41","3","6","20","22","46","8.99","16.17","2","60","4","10"
"2010","North Rhine-Westphalia","Rural Area","12.23","6","62","1","2","15","46","74","8.86","15.6","1","74","3","10"
"2010","North Rhine-Westphalia","Urban Area","19.55","10","2434","2","3","21","38","98","17.61","21.49","1","999","9","10"
"2010","Rhineland-Palatinate,Saarland","Rural Area","21.91","15","197","1","5","25","40","150","16.31","27.51","1","500","13","19"
"2010","Rhineland-Palatinate,Saarland","Urban Area","17.11","10","521","2","4","20","38","130","14.58","19.64","1","380","10","14"
"2010","Saxony","Rural Area","26.54","10","411","1","3","20","30","420","18.2","34.88","1","650","10","14"
"2010","Saxony","Urban Area","21.17","10","405","2","4","18","30","330","15.23","27.11","1","700","7","10"
"2010","Saxony-Anhalt","Rural Area","33.37","14.52","355","1","3","32","53","450","23.15","43.59","1","999","8","15"
"2010","Saxony-Anhalt","Urban Area","42.45","10","89","1","4","32","55","600","24.02","60.88","1","600","6","14"
"2010","Schleswig-Holstein","Rural Area","29.56","9.87","238","1","3","28","50","600","17.84","41.28","1","960","7","14"
"2010","Schleswig-Holstein","Urban Area","19.04","11","130","2","5","24","38","120","14.81","23.27","1","220","9","15"
"2010","Thuringia","Rural Area","19.4","7","304","1","2","22","35","198","12.58","26.22","1","600","8","15"
"2010","Thuringia","Urban Area","29.24","9.66","170","1","2","16","100","450","15.35","43.13","1","520","6","10"
"2011","Baden-Württemberg","Rural Area","12.55","6","210","1","2","20","32","55","9.72","15.38","1","150","9","13"
"2011","Baden-Württemberg","Urban Area","18.23","10","1743","1","5","20","35","130","15.71","20.75","1","999","10","11"
"2011","Bavaria","Rural Area","20.41","10","1405","1","3","25","42","160","18.05","22.77","1","999","10","11"
"2011","Bavaria","Urban Area","17.64","10","1052","2","4","22","38","100","15.6","19.68","1","550","10","12"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","19.59","10.2","504","2","5","19","25","300","14.33","24.85","1","800","10","12"
"2011","Brandenburg","Rural Area","33.94","12","478","1","3","28","60","600","24.86","43.02","1","999","11","15"
"2011","Brandenburg","Urban Area","25.23","10","52","2","5","25","30","300","-0.56","51.02","1","603","5","15"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","14.56","10","93","2","3","20","35","122","9.55","19.57","1","170","5","10"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","15.36","10","221","3","5","18","25","80","3.85","26.87","1","999","8","10"
"2011","Hesse","Rural Area","18.7","8","217","1","2","20","40","200","14.13","23.27","1","267","7","12"
"2011","Hesse","Urban Area","23.57","12","851","2","5","25","43","200","19.22","27.92","1","999","11","14"
"2011","Lower Saxony","Rural Area","21.29","10","751","1","4","27","50","100","18.62","23.96","1","500","10","12"
"2011","Lower Saxony","Urban Area","24.33","10","641","2","4","26","45","350","19.63","29.03","1","850","9","12"
"2011","Mecklenburg-Western Pomerania","Rural Area","27.62","10","280","1","3","32","60","230","17.91","37.33","1","900","7","12"
"2011","Mecklenburg-Western Pomerania","Urban Area","8.69","5","30","2","3","15","20","50","5.24","12.14","2","50","4","6"
"2011","North Rhine-Westphalia","Rural Area","14.27","7.7","90","1","3","18","35","110","10.74","17.8","1","110","6","12"
"2011","North Rhine-Westphalia","Urban Area","17.69","10","2889","2","3","20","35","130","16.27","19.11","1","680","9","10"
"2011","Rhineland-Palatinate,Saarland","Rural Area","22.86","15","239","2","5","30","60","150","20.13","25.59","1","150","13","20"
"2011","Rhineland-Palatinate,Saarland","Urban Area","16.92","10","603","1","3","22","40","129","15.18","18.66","1","190","9","12"
"2011","Saxony","Rural Area","22.74","10","451","1","3","19","40","420","14.39","31.09","1","999","10","13"
"2011","Saxony","Urban Area","19.49","9.18","476","2","4","15","30","350","13.24","25.74","1","650","7","9"
"2011","Saxony-Anhalt","Rural Area","54.06","16","399","1","3","35","80","600","44.12","64","1","999","10","16"
"2011","Saxony-Anhalt","Urban Area","57.64","10","138","1","3","30","113","600","38.44","76.84","1","700","5","10"
"2011","Schleswig-Holstein","Rural Area","22.16","10.87","344","2","3","30","50","156","14.5","29.82","1","960","8","14"
"2011","Schleswig-Holstein","Urban Area","35.55","10","168","2","3","25","60","315","28.43","42.67","1","500","8","12"
"2011","Thuringia","Rural Area","23.95","7","371","1","2","25","45","300","17.61","30.29","1","640","10","15"
"2011","Thuringia","Urban Area","19.41","10","206","1","3","14","50","360","11.69","27.13","1","450","6","10"
"2012","Baden-Württemberg","Rural Area","15.04","7.56","203","1","1","24","42","60","12.07","18.01","1","150","8","14"
"2012","Baden-Württemberg","Urban Area","17.92","10","1683","1","4","20","35","150","15.85","19.99","1","999","10","11"
"2012","Bavaria","Rural Area","18","10","1422","1","3","25","40","150","16.69","19.31","1","320","10","12"
"2012","Bavaria","Urban Area","17.68","10","1024","1","3","20","35","120","14.6","20.76","1","999","10","10"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","22.19","10","504","2","5","17","25","500","17.74","26.64","1","600","10","11"
"2012","Brandenburg","Rural Area","34.76","12","447","1","5","30","52","600","26.67","42.85","0","800","11","15"
"2012","Brandenburg","Urban Area","41.94","11.62","45","2","4","30","160","550","12.42","71.46","1","550","5","12"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","37.39","10","108","1","2","40","65","700","21.23","53.55","1","700","4","8"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","18.16","10","229","2","5","17","30","232","6.67","29.65","1","999","8","11"
"2012","Hesse","Rural Area","16.96","8","211","1","3","22","40","90","11.58","22.34","1","500","8","11"
"2012","Hesse","Urban Area","23.11","11","819","2","5","25","40","400","18.72","27.5","1","999","10","13"
"2012","Lower Saxony","Rural Area","21.63","12","777","2","4","27","45","120","18.1","25.16","1","900","10","14"
"2012","Lower Saxony","Urban Area","22.27","8","592","2","3","22","37","345","16.87","27.67","0","850","8","10"
"2012","Mecklenburg-Western Pomerania","Rural Area","27.87","8","278","1","3","23","45","230","17","38.74","1","999","6","10"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","16.18","6","79","1","2","21","42","170","10.55","21.81","1","170","5","13"
"2012","North Rhine-Westphalia","Urban Area","17.78","10","2893","2","3","20","36","107","16.38","19.18","0","705","9","10"
"2012","Rhineland-Palatinate,Saarland","Rural Area","19.86","13","212","1","4","25","35","150","10.33","29.39","1","999","12","15"
"2012","Rhineland-Palatinate,Saarland","Urban Area","19.8","12","605","2","5","25","45","100","16.09","23.51","1","700","10","13"
"2012","Saxony","Rural Area","18.8","10","479","1","2","18","30","200","12.56","25.04","1","600","10","13"
"2012","Saxony","Urban Area","17.77","8","482","1","3","15","30","250","11.86","23.68","0","650","6","9"
"2012","Saxony-Anhalt","Rural Area","41.36","15","386","1","3","30","70","495","32.05","50.67","1","999","10","16"
"2012","Saxony-Anhalt","Urban Area","50.2","6","132","2","3","20","55","700","27.96","72.44","1","800","5","10"
"2012","Schleswig-Holstein","Rural Area","21.83","12","372","1","4","30","52","150","14.99","28.67","0","960","8","13"
"2012","Schleswig-Holstein","Urban Area","15.34","7.85","157","2","3","18","30","70","8.78","21.9","1","500","7","11"
"2012","Thuringia","Rural Area","22.24","7","358","1","2","24","40","301","15.37","29.11","0","600","8","15"
"2012","Thuringia","Urban Area","23.64","8","181","1","2","20","45","400","11.25","36.03","1","600","5","10"
"2013","Baden-Württemberg","Rural Area","13.94","6","235","1","2","17","27","160","8.21","19.67","1","600","8","12"
"2013","Baden-Württemberg","Urban Area","17.76","10","2003","1","5","20","33","135","15.87","19.65","1","999","10","11"
"2013","Bavaria","Rural Area","19.73","10","1583","1","3","24","40","180","18.36","21.1","1","400","8","10"
"2013","Bavaria","Urban Area","19.4","10","1247","2","4","21","37","150","17.11","21.69","1","680","8","10"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","17.36","10","578","2","5","17","25","190","11.87","22.85","1","800","9","10"
"2013","Brandenburg","Rural Area","31.57","12","467","1","4","30","60","450","24.66","38.48","1","800","12","16"
"2013","Brandenburg","Urban Area","29.73","10.36","50","2","4","28","30","800","-3.41","62.87","1","800","5","15"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","20.45","7","122","2","3","25","50","220","14.89","26.01","1","220","5","9"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","14.84","10","313","3","5","20","25","80","10.82","18.86","1","500","10","13"
"2013","Hesse","Rural Area","15.5","10","225","1","3","21","30","90","11.97","19.03","1","300","7","12"
"2013","Hesse","Urban Area","19.57","11","1034","2","5","23","35","112","16.92","22.22","1","999","10","12"
"2013","Lower Saxony","Rural Area","20.78","12","882","1","4","25","45","120","17.68","23.88","1","720","10","12"
"2013","Lower Saxony","Urban Area","22.68","8","693","2","3","20","35","350","17.79","27.57","1","860","8","10"
"2013","Mecklenburg-Western Pomerania","Rural Area","31.22","8","262","1","3","30","55","300","23.23","39.21","1","600","5","10"
"2013","Mecklenburg-Western Pomerania","Urban Area","48.89","5","37","2","3","87","100","280","32.04","65.74","1","280","5","8"
"2013","North Rhine-Westphalia","Rural Area","14.62","5","71","1","1","20","46","90","10.4","18.84","1","90","3","13"
"2013","North Rhine-Westphalia","Urban Area","18.78","10","3451","2","4","20","38","165","17.37","20.19","1","999","9","10"
"2013","Rhineland-Palatinate,Saarland","Rural Area","21.68","14","235","1","5","25","50","120","13.02","30.34","1","999","10","15"
"2013","Rhineland-Palatinate,Saarland","Urban Area","18.62","10","744","1","3","25","45","120","16.41","20.83","1","500","9","12"
"2013","Saxony","Rural Area","19.75","10","464","1","3","19","40","200","13.92","25.58","1","600","8","11"
"2013","Saxony","Urban Area","16.82","8","488","2","3","16","30","242","11.57","22.07","1","650","6","8"
"2013","Saxony-Anhalt","Rural Area","49.91","15","389","1","4","30","130","500","41.44","58.38","1","700","9","15"
"2013","Saxony-Anhalt","Urban Area","35.5","5","149","1","2","19","54","600","17.76","53.24","1","750","5","8"
"2013","Schleswig-Holstein","Rural Area","22.45","13.84","392","1","4","30","50","130","13.57","31.33","1","999","9","15"
"2013","Schleswig-Holstein","Urban Area","31.52","9","176","2","4","25","60","315","27.3","35.74","1","315","7","11"
"2013","Thuringia","Rural Area","22.23","7","362","1","2","24","35","300","16.49","27.97","1","470","8","15"
"2013","Thuringia","Urban Area","27.59","8","181","1","3","18","55","430","19.85","35.33","1","430","6","10"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","13.99","10","198","1","2","20","34","75","10.67","17.31","1","200","9","15"
"2015","Baden-Württemberg","Urban Area","16.47","11","1697","2","5","20","35","90","15.59","17.35","0","250","10","11"
"2015","Bavaria","Rural Area","15.26","10","1403","1","3","22","40","70","14.39","16.13","0","130","9","10"
"2015","Bavaria","Urban Area","14.87","10","1173","2","4","19","35","86","13.64","16.1","0","480","9","10"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","12.13","10","497","2","5","16","25","32","10.07","14.19","1","400","8","10"
"2015","Brandenburg","Rural Area","22.06","12","415","1","4","25","60","120","19.89","24.23","1","120","11","15"
"2015","Brandenburg","Urban Area","23.87","12.96","34","2","3","28","80","260","8.11","39.63","1","260","3","15"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
