"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Full-time","2005","16-34 y.","Hamburg","28","","","","1"
"Full-time","2005","16-34 y.","Lower Saxony","177","0.421974168404784","0.376743614255853","0.467204722553715","1"
"Full-time","2005","16-34 y.","Bremen","14","","","","1"
"Full-time","2005","16-34 y.","North Rhine-Westphalia","408","0.40655065880013","0.377350683802491","0.43575063379777","1"
"Full-time","2005","16-34 y.","Hesse","135","0.408673684099415","0.355953514643333","0.461393853555497","1"
"Full-time","2005","16-34 y.","Rhineland-Palatinate,Saarland","81","0.299488770618818","0.244753184452361","0.354224356785276","1"
"Full-time","2005","16-34 y.","Baden-Württemberg","286","0.421214004321156","0.385148479948237","0.457279528694075","1"
"Full-time","2005","16-34 y.","Bavaria","306","0.434981389532744","0.399453942011978","0.470508837053511","1"
"Full-time","2005","16-34 y.","Berlin","51","0.245188456306636","0.186724836703057","0.303652075910216","1"
"Full-time","2005","16-34 y.","Brandenburg","77","0.36050229832324","0.298718072173817","0.422286524472662","1"
"Full-time","2005","16-34 y.","Mecklenburg-Western Pomerania","45","0.370865070260915","0.287184819892267","0.454545320629564","1"
"Full-time","2005","16-34 y.","Saxony","131","0.294353595079634","0.249634821749034","0.339072368410235","1"
"Full-time","2005","35-65 y.","Berlin","246","0.509849709621876","0.462818197017002","0.55688122222675","1"
"Full-time","2005","35-65 y.","Brandenburg","239","0.489728875086212","0.444678763298252","0.534778986874171","1"
"Full-time","2005","35-65 y.","Rhineland-Palatinate,Saarland","360","0.500952459081329","0.463991805281886","0.537913112880772","1"
"Full-time","2005","35-65 y.","Baden-Württemberg","745","0.524834019069831","0.498860094333379","0.550807943806282","1"
"Full-time","2005","35-65 y.","Bavaria","868","0.529245378085171","0.505313008587378","0.553177747582965","1"
"Full-time","2005","35-65 y.","Bremen","37","0.406402428582847","0.298094873969106","0.514709983196589","1"
"Full-time","2005","35-65 y.","North Rhine-Westphalia","1231","0.494842752312686","0.475109509674731","0.514575994950641","1"
"Full-time","2005","35-65 y.","Hesse","433","0.538394397819242","0.504084180766302","0.572704614872183","1"
"Full-time","2005","35-65 y.","Schleswig-Holstein","187","0.481959685613601","0.431453879883122","0.532465491344079","1"
"Full-time","2005","35-65 y.","Hamburg","79","0.459181922590492","0.382913606465407","0.535450238715576","1"
"Full-time","2005","35-65 y.","Lower Saxony","480","0.48840817466944","0.45696750871672","0.519848840622159","1"
"Full-time","2005","16-34 y.","Saxony-Anhalt","89","0.421956685711577","0.358947159069322","0.484966212353832","1"
"Full-time","2005","16-34 y.","Thuringia","100","0.342781206138489","0.284638987932711","0.400923424344267","1"
"Full-time","2005","35-65 y.","Mecklenburg-Western Pomerania","142","0.461397330345579","0.402797348348156","0.519997312343001","1"
"Full-time","2005","35-65 y.","Saxony","475","0.527462662241279","0.493880537366727","0.561044787115832","1"
"Full-time","2005","35-65 y.","Saxony-Anhalt","253","0.465612019873774","0.421218696964739","0.51000534278281","1"
"Full-time","2005","35-65 y.","Thuringia","215","0.39929328156592","0.354969284677099","0.44361727845474","1"
"Full-time","2005","66 and older","Schleswig-Holstein","4","","","","1"
"Full-time","2005","66 and older","Hamburg","","","","","1"
"Full-time","2005","66 and older","Lower Saxony","3","","","","1"
"Full-time","2005","66 and older","Bremen","","","","","1"
"Full-time","2005","66 and older","North Rhine-Westphalia","11","","","","1"
"Full-time","2005","66 and older","Hesse","2","","","","1"
"Full-time","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Full-time","2005","66 and older","Baden-Württemberg","1","","","","1"
"Full-time","2005","66 and older","Bavaria","5","","","","1"
"Full-time","2005","66 and older","Berlin","2","","","","1"
"Full-time","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Full-time","2005","66 and older","Brandenburg","","","","","1"
"Full-time","2005","66 and older","Saxony","1","","","","1"
"Full-time","2005","66 and older","Thuringia","","","","","1"
"Full-time","2005","66 and older","Saxony-Anhalt","","","","","1"
"Non-working","2005","16-34 y.","Schleswig-Holstein","59","0.304566842880548","0.230421096605552","0.378712589155543","5"
"Non-working","2005","16-34 y.","Hamburg","36","0.314810956444499","0.213667985601377","0.41595392728762","5"
"Non-working","2005","16-34 y.","Lower Saxony","173","0.359927194293802","0.315969250382028","0.403885138205575","5"
"Non-working","2005","16-34 y.","North Rhine-Westphalia","433","0.361005213922421","0.332453070701673","0.389557357143169","5"
"Non-working","2005","16-34 y.","Bavaria","255","0.329727027751687","0.296037073619512","0.363416981883863","5"
"Non-working","2005","16-34 y.","Bremen","18","","","","5"
"Non-working","2005","16-34 y.","Hesse","121","0.369612161064889","0.317845292259433","0.421379029870345","5"
"Non-working","2005","16-34 y.","Rhineland-Palatinate,Saarland","107","0.389964013610645","0.331678323310675","0.448249703910615","5"
"Non-working","2005","16-34 y.","Baden-Württemberg","292","0.364787983291997","0.329626963937851","0.399949002646143","5"
"Non-working","2005","16-34 y.","Berlin","102","0.481300744583442","0.41339875453914","0.549202734627744","5"
"Non-working","2005","16-34 y.","Saxony","186","0.508790164101929","0.459737282626584","0.557843045577275","5"
"Non-working","2005","16-34 y.","Saxony-Anhalt","109","0.431902577799244","0.368705587350211","0.495099568248277","5"
"Non-working","2005","16-34 y.","Brandenburg","101","0.42477017678674","0.361163632042943","0.488376721530537","5"
"Non-working","2005","16-34 y.","Mecklenburg-Western Pomerania","47","0.325093318327375","0.243946967958105","0.406239668696645","5"
"Non-working","2005","16-34 y.","Thuringia","106","0.457082126448554","0.396059303052872","0.518104949844235","5"
"Non-working","2005","35-65 y.","Lower Saxony","270","0.301134797718143","0.27228015799235","0.329989437443936","5"
"Non-working","2005","35-65 y.","Schleswig-Holstein","113","0.335107087079114","0.287395723713337","0.382818450444892","5"
"Non-working","2005","35-65 y.","Hamburg","51","0.332053453289624","0.259975736332149","0.404131170247098","5"
"Non-working","2005","35-65 y.","Bremen","24","","","","5"
"Non-working","2005","35-65 y.","North Rhine-Westphalia","720","0.303195715940794","0.285054412349247","0.321337019532341","5"
"Non-working","2005","35-65 y.","Rhineland-Palatinate,Saarland","183","0.271959083945115","0.239066339788948","0.304851828101281","5"
"Non-working","2005","35-65 y.","Baden-Württemberg","399","0.279146834007801","0.255815279403009","0.302478388612592","5"
"Non-working","2005","35-65 y.","Brandenburg","161","0.349611413295717","0.306638304055592","0.392584522535842","5"
"Non-working","2005","35-65 y.","Mecklenburg-Western Pomerania","103","0.382768316506596","0.325631269705436","0.439905363307755","5"
"Non-working","2005","35-65 y.","Hesse","191","0.233771458773543","0.204643331076916","0.26289958647017","5"
"Non-working","2005","35-65 y.","Bavaria","432","0.280262499748147","0.25872826578064","0.301796733715654","5"
"Non-working","2005","35-65 y.","Berlin","128","0.342104788469954","0.297471265704859","0.386738311235048","5"
"Non-working","2005","35-65 y.","Saxony","254","0.34319527350072","0.311259088923805","0.375131458077635","5"
"Non-working","2005","35-65 y.","Saxony-Anhalt","168","0.40758106161792","0.363849127357954","0.451312995877886","5"
"Non-working","2005","35-65 y.","Thuringia","184","0.463887658336065","0.418754473431716","0.509020843240413","5"
"Non-working","2005","66 and older","Schleswig-Holstein","122","0.946580475848326","0.9079255189227","0.985235432773952","5"
"Non-working","2005","66 and older","Hamburg","46","0.993808903751324","0.971383804100356","1.01623400340229","5"
"Non-working","2005","66 and older","Lower Saxony","355","0.974870778714615","0.95885757971878","0.99088397771045","5"
"Non-working","2005","66 and older","Bremen","28","","","","5"
"Non-working","2005","66 and older","North Rhine-Westphalia","789","0.954129368448449","0.939862486783503","0.968396250113394","5"
"Non-working","2005","66 and older","Hesse","215","0.940996162206691","0.910275687116097","0.971716637297285","5"
"Non-working","2005","66 and older","Rhineland-Palatinate,Saarland","264","0.982603218441797","0.967008061298643","0.998198375584951","5"
"Non-working","2005","66 and older","Baden-Württemberg","381","0.973750592168397","0.958004089152798","0.989497095183996","5"
"Non-working","2005","66 and older","Bavaria","475","0.957122004160911","0.93931172257181","0.974932285750012","5"
"Non-working","2005","66 and older","Mecklenburg-Western Pomerania","95","0.960161976709542","0.921636179342019","0.998687774077066","5"
"Non-working","2005","66 and older","Saxony","278","0.981739515916872","0.966194901986093","0.997284129847651","5"
"Non-working","2005","66 and older","Saxony-Anhalt","175","0.98375049721272","0.965176703806112","1.00232429061933","5"
"Non-working","2005","66 and older","Thuringia","167","0.99123288907816","0.977178212988765","1.00528756516756","5"
"Non-working","2005","66 and older","Berlin","113","0.979885372420714","0.954446445043957","1.00532429979747","5"
"Non-working","2005","66 and older","Brandenburg","178","0.973468174332408","0.950247029572167","0.996689319092649","5"
"Other","2005","16-34 y.","Schleswig-Holstein","27","","","","6"
"Other","2005","16-34 y.","Hamburg","13","","","","6"
"Other","2005","16-34 y.","Lower Saxony","78","0.170424381249901","0.135988658322482","0.204860104177319","6"
"Other","2005","16-34 y.","Hesse","52","0.152183223837939","0.113661186262133","0.190705261413744","6"
"Other","2005","16-34 y.","Berlin","37","0.183041312839925","0.130489097049073","0.235593528630777","6"
"Other","2005","16-34 y.","Brandenburg","31","0.130614893506659","0.0872531688974973","0.17397661811582","6"
"Other","2005","16-34 y.","Bavaria","134","0.159385262064624","0.133153958555129","0.185616565574119","6"
"Other","2005","16-34 y.","Bremen","5","","","","6"
"Other","2005","16-34 y.","North Rhine-Westphalia","176","0.162290530527975","0.140371233524418","0.184209827531532","6"
"Other","2005","16-34 y.","Rhineland-Palatinate,Saarland","60","0.236345784690672","0.185577293320175","0.287114276061169","6"
"Other","2005","16-34 y.","Baden-Württemberg","100","0.128363040058471","0.103930441547771","0.152795638569171","6"
"Other","2005","16-34 y.","Saxony-Anhalt","28","","","","6"
"Other","2005","16-34 y.","Mecklenburg-Western Pomerania","26","","","","6"
"Other","2005","16-34 y.","Saxony","69","0.17947991237968","0.141825647228673","0.217134177530687","6"
"Other","2005","16-34 y.","Thuringia","32","0.157037750636706","0.112468615746723","0.201606885526688","6"
"Other","2005","35-65 y.","Schleswig-Holstein","20","","","","6"
"Other","2005","35-65 y.","Lower Saxony","57","0.0641851871251202","0.0487699276418114","0.079600446608429","6"
"Other","2005","35-65 y.","Bremen","2","","","","6"
"Other","2005","35-65 y.","Hamburg","7","","","","6"
"Other","2005","35-65 y.","North Rhine-Westphalia","124","0.0527439523700002","0.0439218603488112","0.0615660443911891","6"
"Other","2005","35-65 y.","Hesse","54","0.074863457814127","0.0567510777376662","0.0929758378905878","6"
"Other","2005","35-65 y.","Rhineland-Palatinate,Saarland","47","0.07678371042578","0.0571022779183159","0.096465142933244","6"
"Other","2005","35-65 y.","Baden-Württemberg","76","0.0624390218707021","0.0498546447033472","0.0750233990380571","6"
"Other","2005","35-65 y.","Bavaria","105","0.0589915381361345","0.0476948408704809","0.070288235401788","6"
"Other","2005","35-65 y.","Berlin","14","","","","6"
"Other","2005","35-65 y.","Brandenburg","19","","","","6"
"Other","2005","35-65 y.","Mecklenburg-Western Pomerania","7","","","","6"
"Other","2005","35-65 y.","Saxony","18","","","","6"
"Other","2005","35-65 y.","Saxony-Anhalt","13","","","","6"
"Other","2005","35-65 y.","Thuringia","18","","","","6"
"Other","2005","66 and older","Schleswig-Holstein","3","","","","6"
"Other","2005","66 and older","Hamburg","1","","","","6"
"Other","2005","66 and older","Bremen","","","","","6"
"Other","2005","66 and older","North Rhine-Westphalia","13","","","","6"
"Other","2005","66 and older","Hesse","6","","","","6"
"Other","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","6"
"Other","2005","66 and older","Baden-Württemberg","7","","","","6"
"Other","2005","66 and older","Bavaria","9","","","","6"
"Other","2005","66 and older","Berlin","1","","","","6"
"Other","2005","66 and older","Brandenburg","5","","","","6"
"Other","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","6"
"Other","2005","66 and older","Saxony","4","","","","6"
"Other","2005","66 and older","Saxony-Anhalt","2","","","","6"
"Other","2005","66 and older","Thuringia","1","","","","6"
"Other","2005","66 and older","Lower Saxony","4","","","","6"
"Part-time","2005","16-34 y.","Saxony-Anhalt","10","","","","2"
"Part-time","2005","35-65 y.","Hamburg","27","","","","2"
"Part-time","2005","35-65 y.","Lower Saxony","164","0.146271840487297","0.124044953449772","0.168498727524822","2"
"Part-time","2005","35-65 y.","Bremen","16","","","","2"
"Part-time","2005","35-65 y.","North Rhine-Westphalia","391","0.14921757937652","0.135154811637805","0.163280347115235","2"
"Part-time","2005","16-34 y.","Baden-Württemberg","42","0.0856349723283765","0.0651956154271678","0.106074329229585","2"
"Part-time","2005","16-34 y.","Bavaria","53","0.0759063206509442","0.0569264056869693","0.0948862356149191","2"
"Part-time","2005","16-34 y.","Brandenburg","23","","","","2"
"Part-time","2005","16-34 y.","Mecklenburg-Western Pomerania","10","","","","2"
"Part-time","2005","16-34 y.","Saxony","13","","","","2"
"Part-time","2005","16-34 y.","Thuringia","18","","","","2"
"Part-time","2005","35-65 y.","Schleswig-Holstein","56","0.1379717684103","0.10311316137086","0.17283037544974","2"
"Part-time","2005","35-65 y.","Hesse","133","0.152970685593088","0.128196978932289","0.177744392253886","2"
"Part-time","2005","35-65 y.","Rhineland-Palatinate,Saarland","113","0.150304746547776","0.123887449937958","0.176722043157594","2"
"Part-time","2005","35-65 y.","Baden-Württemberg","200","0.133580125051667","0.115885594510997","0.151274655592337","2"
"Part-time","2005","35-65 y.","Bavaria","266","0.131500584030547","0.115297097506685","0.147704070554409","2"
"Part-time","2005","35-65 y.","Berlin","46","0.118129662336479","0.0877638380191366","0.148495486653822","2"
"Part-time","2005","35-65 y.","Brandenburg","54","0.124781891517148","0.0950000567119685","0.154563726322328","2"
"Part-time","2005","16-34 y.","Hamburg","4","","","","2"
"Part-time","2005","16-34 y.","Lower Saxony","30","0.0476742560515133","0.0281600863838399","0.0671884257191867","2"
"Part-time","2005","16-34 y.","North Rhine-Westphalia","70","0.070153596749474","0.0549703762985407","0.0853368172004073","2"
"Part-time","2005","16-34 y.","Hesse","26","","","","2"
"Part-time","2005","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","2"
"Part-time","2005","16-34 y.","Berlin","18","","","","2"
"Part-time","2005","35-65 y.","Mecklenburg-Western Pomerania","26","","","","2"
"Part-time","2005","35-65 y.","Saxony","102","0.110071581496766","0.0890188046609061","0.131124358332626","2"
"Part-time","2005","35-65 y.","Saxony-Anhalt","51","0.100093947826254","0.0733835893073257","0.126804306345181","2"
"Part-time","2005","35-65 y.","Thuringia","52","0.0992255065735853","0.0721683987647163","0.126282614382454","2"
"Part-time","2005","66 and older","Schleswig-Holstein","1","","","","2"
"Part-time","2005","16-34 y.","Schleswig-Holstein","11","","","","2"
"Part-time","2005","16-34 y.","Bremen","3","","","","2"
"Part-time","2005","66 and older","Hamburg","","","","","2"
"Part-time","2005","66 and older","Lower Saxony","5","","","","2"
"Part-time","2005","66 and older","Bremen","","","","","2"
"Part-time","2005","66 and older","North Rhine-Westphalia","13","","","","2"
"Part-time","2005","66 and older","Hesse","3","","","","2"
"Part-time","2005","66 and older","Baden-Württemberg","7","","","","2"
"Part-time","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Part-time","2005","66 and older","Bavaria","8","","","","2"
"Part-time","2005","66 and older","Berlin","1","","","","2"
"Part-time","2005","66 and older","Saxony","2","","","","2"
"Part-time","2005","66 and older","Brandenburg","1","","","","2"
"Part-time","2005","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Part-time","2005","66 and older","Saxony-Anhalt","1","","","","2"
"Part-time","2005","66 and older","Thuringia","1","","","","2"
"Full-time","2006","16-34 y.","Schleswig-Holstein","55","0.430564186928459","0.35286309313733","0.508265280719589","1"
"Full-time","2006","16-34 y.","Hamburg","31","0.474791307923176","0.365365331687815","0.584217284158537","1"
"Full-time","2006","16-34 y.","Lower Saxony","176","0.364379354720167","0.321548859058145","0.407209850382188","1"
"Full-time","2006","16-34 y.","Bremen","13","","","","1"
"Full-time","2006","16-34 y.","North Rhine-Westphalia","365","0.367792489898363","0.338584208505614","0.397000771291111","1"
"Full-time","2006","16-34 y.","Hesse","127","0.375807222310899","0.324625982680609","0.426988461941188","1"
"Full-time","2006","16-34 y.","Rhineland-Palatinate,Saarland","100","0.334115026788034","0.280380943156359","0.387849110419708","1"
"Full-time","2006","16-34 y.","Baden-Württemberg","284","0.409821160858066","0.374624094592311","0.445018227123821","1"
"Full-time","2006","16-34 y.","Bavaria","321","0.45860108923282","0.423497312761288","0.493704865704352","1"
"Full-time","2006","16-34 y.","Berlin","47","0.243678983929996","0.184768155629008","0.302589812230983","1"
"Full-time","2006","16-34 y.","Brandenburg","80","0.395199847469279","0.331879297245251","0.458520397693307","1"
"Full-time","2006","16-34 y.","Mecklenburg-Western Pomerania","42","0.354721794987566","0.274017129495351","0.435426460479781","1"
"Full-time","2006","16-34 y.","Saxony","126","0.295113560699009","0.25101937355814","0.339207747839877","1"
"Full-time","2006","35-65 y.","Berlin","252","0.522619791840279","0.476724564679911","0.568515019000647","1"
"Full-time","2006","35-65 y.","Brandenburg","259","0.499684127678412","0.456075510083991","0.543292745272834","1"
"Full-time","2006","35-65 y.","Rhineland-Palatinate,Saarland","382","0.52305718080152","0.487070650726849","0.55904371087619","1"
"Full-time","2006","35-65 y.","Baden-Württemberg","798","0.535947844307982","0.51089336241758","0.561002326198383","1"
"Full-time","2006","35-65 y.","Bavaria","907","0.514700869051297","0.491764858401428","0.537636879701166","1"
"Full-time","2006","35-65 y.","Bremen","41","0.454471752993044","0.34536159950121","0.563581906484879","1"
"Full-time","2006","35-65 y.","North Rhine-Westphalia","1298","0.496125783836387","0.476999068074178","0.515252499598597","1"
"Full-time","2006","35-65 y.","Hesse","462","0.532048618115018","0.499137414452149","0.564959821777888","1"
"Full-time","2006","35-65 y.","Schleswig-Holstein","177","0.431680332219036","0.381682072294044","0.481678592144028","1"
"Full-time","2006","35-65 y.","Hamburg","81","0.512542220698552","0.436042562814008","0.589041878583097","1"
"Full-time","2006","35-65 y.","Lower Saxony","534","0.51151035080261","0.481739670516267","0.541281031088954","1"
"Full-time","2006","16-34 y.","Saxony-Anhalt","87","0.339270572230865","0.280580721179687","0.397960423282043","1"
"Full-time","2006","16-34 y.","Thuringia","92","0.450771074412118","0.389459488314509","0.512082660509728","1"
"Full-time","2006","35-65 y.","Mecklenburg-Western Pomerania","161","0.430971121538375","0.376370726044477","0.485571517032272","1"
"Full-time","2006","35-65 y.","Saxony","478","0.525138803901942","0.492089014936564","0.558188592867321","1"
"Full-time","2006","35-65 y.","Saxony-Anhalt","250","0.477279366542417","0.432734703592617","0.521824029492216","1"
"Full-time","2006","35-65 y.","Thuringia","249","0.437559837828323","0.394292588055424","0.480827087601222","1"
"Full-time","2006","66 and older","Schleswig-Holstein","2","","","","1"
"Full-time","2006","66 and older","Hamburg","","","","","1"
"Full-time","2006","66 and older","Lower Saxony","7","","","","1"
"Full-time","2006","66 and older","Bremen","","","","","1"
"Full-time","2006","66 and older","North Rhine-Westphalia","19","","","","1"
"Full-time","2006","66 and older","Hesse","4","","","","1"
"Full-time","2006","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Full-time","2006","66 and older","Baden-Württemberg","3","","","","1"
"Full-time","2006","66 and older","Bavaria","12","","","","1"
"Full-time","2006","66 and older","Berlin","2","","","","1"
"Full-time","2006","66 and older","Brandenburg","1","","","","1"
"Full-time","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Full-time","2006","66 and older","Saxony","1","","","","1"
"Full-time","2006","66 and older","Saxony-Anhalt","1","","","","1"
"Full-time","2006","66 and older","Thuringia","","","","","1"
"Non-working","2006","16-34 y.","Schleswig-Holstein","55","0.266989571534231","0.197569026718319","0.336410116350143","5"
"Non-working","2006","16-34 y.","Hamburg","36","0.346550186473879","0.242272284410034","0.450828088537725","5"
"Non-working","2006","16-34 y.","Lower Saxony","199","0.422820756899544","0.378855387797424","0.466786126001665","5"
"Non-working","2006","16-34 y.","Bremen","14","","","","5"
"Non-working","2006","16-34 y.","North Rhine-Westphalia","432","0.394222530196657","0.364621826943428","0.423823233449887","5"
"Non-working","2006","16-34 y.","Hesse","121","0.348728650203637","0.298367728393505","0.399089572013769","5"
"Non-working","2006","16-34 y.","Rhineland-Palatinate,Saarland","113","0.323789069288209","0.270483274806646","0.377094863769773","5"
"Non-working","2006","16-34 y.","Baden-Württemberg","301","0.362565480704303","0.328159933055381","0.396971028353225","5"
"Non-working","2006","16-34 y.","Mecklenburg-Western Pomerania","62","0.448743235485121","0.364844168709335","0.532642302260908","5"
"Non-working","2006","16-34 y.","Saxony","187","0.483165744256556","0.434854202919469","0.531477285593644","5"
"Non-working","2006","16-34 y.","Bavaria","257","0.303063162474582","0.270685842576707","0.335440482372458","5"
"Non-working","2006","16-34 y.","Berlin","93","0.452028338135031","0.383732397929542","0.520324278340519","5"
"Non-working","2006","16-34 y.","Brandenburg","90","0.371440018905216","0.308858217543984","0.434021820266449","5"
"Non-working","2006","16-34 y.","Saxony-Anhalt","104","0.442646636723829","0.381076235434737","0.504217038012922","5"
"Non-working","2006","35-65 y.","Schleswig-Holstein","118","0.38439513574884","0.335291078323449","0.433499193174232","5"
"Non-working","2006","35-65 y.","Hamburg","52","0.338636454603656","0.26620734477089","0.411065564436421","5"
"Non-working","2006","16-34 y.","Thuringia","102","0.372484703774223","0.312911053685889","0.432058353862557","5"
"Non-working","2006","35-65 y.","Lower Saxony","299","0.278323367975276","0.251631435359976","0.305015300590575","5"
"Non-working","2006","35-65 y.","Bremen","26","","","","5"
"Non-working","2006","35-65 y.","Hesse","221","0.257346676581105","0.228511667952271","0.286181685209939","5"
"Non-working","2006","35-65 y.","North Rhine-Westphalia","765","0.298121194383396","0.280622287200358","0.315620101566433","5"
"Non-working","2006","35-65 y.","Rhineland-Palatinate,Saarland","184","0.262617846613771","0.230911904654177","0.294323788573364","5"
"Non-working","2006","35-65 y.","Baden-Württemberg","408","0.268982046946391","0.246704547919091","0.291259545973691","5"
"Non-working","2006","35-65 y.","Bavaria","503","0.285634605491148","0.264904510636552","0.306364700345744","5"
"Non-working","2006","35-65 y.","Berlin","122","0.292065599147546","0.250284572780828","0.333846625514263","5"
"Non-working","2006","35-65 y.","Brandenburg","162","0.328857237242686","0.287882746970371","0.369831727515001","5"
"Non-working","2006","35-65 y.","Mecklenburg-Western Pomerania","114","0.392411644732108","0.338574723760492","0.446248565703723","5"
"Non-working","2006","35-65 y.","Saxony","257","0.336886977475599","0.305605721328818","0.368168233622379","5"
"Non-working","2006","35-65 y.","Saxony-Anhalt","169","0.399497740131868","0.355817098196593","0.443178382067143","5"
"Non-working","2006","35-65 y.","Thuringia","167","0.379730914058777","0.337402650996801","0.422059177120752","5"
"Non-working","2006","66 and older","Schleswig-Holstein","140","0.963620004470422","0.933556529304159","0.993683479636685","5"
"Non-working","2006","66 and older","Hesse","262","0.932673839039865","0.903270082883219","0.96207759519651","5"
"Non-working","2006","66 and older","Rhineland-Palatinate,Saarland","272","0.98663593874298","0.973113472662907","1.00015840482305","5"
"Non-working","2006","66 and older","Hamburg","68","0.994982564765245","0.978311161046764","1.01165396848373","5"
"Non-working","2006","66 and older","Lower Saxony","411","0.955555429398482","0.936167093917323","0.974943764879642","5"
"Non-working","2006","66 and older","Bremen","30","0.983440399053926","0.938517662942986","1.02836313516487","5"
"Non-working","2006","66 and older","North Rhine-Westphalia","905","0.951539936736291","0.937906443739426","0.965173429733157","5"
"Non-working","2006","66 and older","Mecklenburg-Western Pomerania","112","0.969079347852163","0.937441774684157","1.00071692102017","5"
"Non-working","2006","66 and older","Saxony","321","0.986917706199895","0.974564240037548","0.999271172362242","5"
"Non-working","2006","66 and older","Thuringia","212","0.995723019206561","0.986959143431795","1.00448689498133","5"
"Non-working","2006","66 and older","Baden-Württemberg","473","0.966815606306986","0.951036432454208","0.982594780159765","5"
"Non-working","2006","66 and older","Bavaria","553","0.934942486368289","0.915075663655788","0.954809309080791","5"
"Non-working","2006","66 and older","Berlin","135","0.983590508759603","0.962470435818672","1.00471058170053","5"
"Non-working","2006","66 and older","Brandenburg","216","0.9751087591486","0.95466101220129","0.995556506095911","5"
"Non-working","2006","66 and older","Saxony-Anhalt","194","0.987040083024257","0.971286331173736","1.00279383487478","5"
"Other","2006","16-34 y.","Baden-Württemberg","109","0.151692905561754","0.126019904199979","0.17736590692353","6"
"Other","2006","16-34 y.","Bavaria","145","0.166958648402854","0.140685304481368","0.193231992324339","6"
"Other","2006","16-34 y.","Bremen","3","","","","6"
"Other","2006","16-34 y.","North Rhine-Westphalia","186","0.17192546866619","0.149070555669791","0.194780381662589","6"
"Other","2006","16-34 y.","Hesse","64","0.169810536291848","0.130133447885942","0.209487624697755","6"
"Other","2006","16-34 y.","Rhineland-Palatinate,Saarland","59","0.260241747259356","0.210257215515941","0.310226279002771","6"
"Other","2006","16-34 y.","Schleswig-Holstein","35","0.187446357674247","0.126204223659692","0.248688491688801","6"
"Other","2006","16-34 y.","Hamburg","8","","","","6"
"Other","2006","16-34 y.","Lower Saxony","82","0.164664675357791","0.131657537545282","0.1976718131703","6"
"Other","2006","16-34 y.","Berlin","51","0.229412180701981","0.171715302722038","0.287109058681925","6"
"Other","2006","16-34 y.","Brandenburg","41","0.171142369167311","0.122361549918702","0.21992318841592","6"
"Other","2006","16-34 y.","Mecklenburg-Western Pomerania","22","","","","6"
"Other","2006","16-34 y.","Saxony","76","0.186135651754151","0.148507059200063","0.223764244308239","6"
"Other","2006","16-34 y.","Saxony-Anhalt","42","0.139925316197955","0.0969227555130332","0.182927876882876","6"
"Other","2006","16-34 y.","Thuringia","48","0.154594582754234","0.110047683542894","0.199141481965573","6"
"Other","2006","35-65 y.","Schleswig-Holstein","21","","","","6"
"Other","2006","35-65 y.","Hamburg","8","","","","6"
"Other","2006","35-65 y.","Lower Saxony","62","0.056521579359707","0.0427682769405856","0.0702748817788283","6"
"Other","2006","35-65 y.","Bremen","3","","","","6"
"Other","2006","35-65 y.","North Rhine-Westphalia","145","0.055003717203225","0.0462821504830609","0.0637252839233892","6"
"Other","2006","35-65 y.","Hesse","45","0.0582454358773798","0.0427976032312347","0.073693268523525","6"
"Other","2006","35-65 y.","Rhineland-Palatinate,Saarland","50","0.0872696713650073","0.0669350943819843","0.10760424834803","6"
"Other","2006","35-65 y.","Baden-Württemberg","74","0.0617310390821945","0.049640205789015","0.0738218723753739","6"
"Other","2006","35-65 y.","Bavaria","113","0.058215995541567","0.0474703504301744","0.0689616406529596","6"
"Other","2006","35-65 y.","Berlin","24","","","","6"
"Other","2006","35-65 y.","Brandenburg","26","","","","6"
"Other","2006","35-65 y.","Mecklenburg-Western Pomerania","11","","","","6"
"Other","2006","35-65 y.","Saxony","29","","","","6"
"Other","2006","35-65 y.","Saxony-Anhalt","18","","","","6"
"Other","2006","35-65 y.","Thuringia","20","","","","6"
"Other","2006","66 and older","Schleswig-Holstein","6","","","","6"
"Other","2006","66 and older","Hamburg","1","","","","6"
"Other","2006","66 and older","Bremen","","","","","6"
"Other","2006","66 and older","North Rhine-Westphalia","15","","","","6"
"Other","2006","66 and older","Hesse","8","","","","6"
"Other","2006","66 and older","Rhineland-Palatinate,Saarland","2","","","","6"
"Other","2006","66 and older","Baden-Württemberg","14","","","","6"
"Other","2006","66 and older","Bavaria","14","","","","6"
"Other","2006","66 and older","Berlin","1","","","","6"
"Other","2006","66 and older","Brandenburg","4","","","","6"
"Other","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","6"
"Other","2006","66 and older","Saxony","3","","","","6"
"Other","2006","66 and older","Saxony-Anhalt","2","","","","6"
"Other","2006","66 and older","Thuringia","1","","","","6"
"Other","2006","66 and older","Lower Saxony","9","","","","6"
"Part-time","2006","35-65 y.","Hamburg","23","","","","2"
