"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Other","1998","Mecklenburg-Western Pomerania","middle vocational","7","","",""
"Other","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Other","1998","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Other","1998","Mecklenburg-Western Pomerania","higher education","1","","",""
"Other","1998","Saxony","in school","","","",""
"Other","1998","Saxony","inadequately","","","",""
"Other","1998","Saxony","general elemantary","34","0.19005903510355","0.120438217644533","0.259679852562567"
"Other","1998","Saxony","middle vocational","17","","",""
"Other","1998","Saxony","vocational + Abi","","","",""
"Other","1998","Saxony","higher vocational","","","",""
"Other","1998","Saxony","higher education","5","","",""
"Other","1998","Saxony-Anhalt","in school","","","",""
"Other","1998","Saxony-Anhalt","inadequately","2","","",""
"Other","1998","Saxony-Anhalt","general elemantary","19","","",""
"Other","1998","Saxony-Anhalt","middle vocational","12","","",""
"Other","1998","Saxony-Anhalt","vocational + Abi","","","",""
"Other","1998","Saxony-Anhalt","higher vocational","1","","",""
"Other","1998","Saxony-Anhalt","higher education","1","","",""
"Other","1998","Thuringia","in school","","","",""
"Other","1998","Thuringia","inadequately","","","",""
"Other","1998","Thuringia","general elemantary","22","","",""
"Other","1998","Thuringia","middle vocational","12","","",""
"Other","1998","Thuringia","vocational + Abi","","","",""
"Other","1998","Thuringia","higher vocational","1","","",""
"Other","1998","Thuringia","higher education","2","","",""
"Full-time","1999","Schleswig-Holstein","in school","","","",""
"Full-time","1999","Schleswig-Holstein","inadequately","2","","",""
"Full-time","1999","Schleswig-Holstein","general elemantary","10","","",""
"Full-time","1999","Schleswig-Holstein","middle vocational","87","0.460519546972749","0.389831936899854","0.531207157045643"
"Full-time","1999","Schleswig-Holstein","vocational + Abi","7","","",""
"Full-time","1999","Schleswig-Holstein","higher vocational","11","","",""
"Full-time","1999","Schleswig-Holstein","higher education","26","","",""
"Full-time","1999","Hamburg","in school","","","",""
"Full-time","1999","Hamburg","inadequately","3","","",""
"Full-time","1999","Hamburg","general elemantary","7","","",""
"Full-time","1999","Hamburg","middle vocational","32","0.431514564540774","0.320887820854658","0.54214130822689"
"Full-time","1999","Hamburg","vocational + Abi","5","","",""
"Full-time","1999","Hamburg","higher vocational","1","","",""
"Full-time","1999","Hamburg","higher education","13","","",""
"Full-time","1999","Lower Saxony","in school","","","",""
"Full-time","1999","Lower Saxony","inadequately","9","","",""
"Full-time","1999","Lower Saxony","general elemantary","47","0.164634905069282","0.117910957367836","0.211358852770727"
"Full-time","1999","Lower Saxony","middle vocational","270","0.418210523156667","0.378408743210952","0.458012303102383"
"Full-time","1999","Lower Saxony","vocational + Abi","32","0.45827745317389","0.336206930178954","0.580347976168825"
"Full-time","1999","Lower Saxony","higher vocational","43","0.537879284949595","0.421085643640155","0.654672926259035"
"Full-time","1999","Lower Saxony","higher education","90","0.65805384062723","0.575876385972708","0.740231295281752"
"Full-time","1999","Bremen","in school","","","",""
"Full-time","1999","Bremen","inadequately","","","",""
"Full-time","1999","Bremen","general elemantary","5","","",""
"Full-time","1999","Bremen","middle vocational","18","","",""
"Full-time","1999","Bremen","vocational + Abi","2","","",""
"Full-time","1999","Bremen","higher vocational","1","","",""
"Full-time","1999","Bremen","higher education","3","","",""
"Full-time","1999","North Rhine-Westphalia","in school","1","","",""
"Full-time","1999","North Rhine-Westphalia","inadequately","32","0.244805189643798","0.167552355912073","0.322058023375522"
"Full-time","1999","North Rhine-Westphalia","general elemantary","119","0.203225014848678","0.168163614318464","0.238286415378893"
"Full-time","1999","North Rhine-Westphalia","middle vocational","614","0.432361411893894","0.405746901448554","0.458975922339235"
"Full-time","1999","North Rhine-Westphalia","vocational + Abi","78","0.572738492475845","0.489599701019683","0.655877283932006"
"Full-time","1999","North Rhine-Westphalia","higher vocational","104","0.62231514967941","0.548116477031144","0.696513822327676"
"Full-time","1999","North Rhine-Westphalia","higher education","221","0.664460738577214","0.612067272694907","0.716854204459521"
"Full-time","1999","Hesse","in school","","","",""
"Full-time","1999","Hesse","inadequately","11","","",""
"Full-time","1999","Hesse","general elemantary","44","0.160827360632915","0.108998094251627","0.212656627014203"
"Full-time","1999","Hesse","middle vocational","192","0.379554165785596","0.333579876503693","0.425528455067499"
"Full-time","1999","Hesse","vocational + Abi","21","","",""
"Full-time","1999","Hesse","higher vocational","15","","",""
"Full-time","1999","Hesse","higher education","84","0.629279856951078","0.543220040982706","0.715339672919449"
"Full-time","1999","Rhineland-Palatinate,Saarland","in school","","","",""
"Full-time","1999","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Full-time","1999","Rhineland-Palatinate,Saarland","general elemantary","36","0.132709406238038","0.0856911775087456","0.179727634967331"
"Full-time","1999","Rhineland-Palatinate,Saarland","middle vocational","184","0.431111554376187","0.381707473204005","0.480515635548369"
"Full-time","1999","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"Full-time","1999","Rhineland-Palatinate,Saarland","higher vocational","36","0.672351685022225","0.536716803176909","0.807986566867541"
"Full-time","1999","Rhineland-Palatinate,Saarland","higher education","38","0.578081348111682","0.455150440753523","0.701012255469841"
"Full-time","1999","Baden-Württemberg","in school","1","","",""
"Full-time","1999","Baden-Württemberg","inadequately","43","0.457339456673692","0.370697213248093","0.543981700099291"
"Full-time","1999","Baden-Württemberg","general elemantary","129","0.197906321111738","0.160379089934387","0.235433552289088"
"Full-time","1999","Baden-Württemberg","middle vocational","377","0.411296104121135","0.376741564190595","0.445850644051675"
"Full-time","1999","Baden-Württemberg","vocational + Abi","37","0.543235247023728","0.424840101198875","0.661630392848581"
"Full-time","1999","Baden-Württemberg","higher vocational","63","0.59082834857838","0.492473470245835","0.689183226910925"
"Full-time","1999","Baden-Württemberg","higher education","104","0.630702714337201","0.554479345658781","0.706926083015621"
"Full-time","1999","Bavaria","in school","","","",""
"Full-time","1999","Bavaria","inadequately","16","","",""
"Full-time","1999","Bavaria","general elemantary","111","0.228241778780619","0.18598788950279","0.270495668058448"
"Full-time","1999","Bavaria","middle vocational","460","0.434377934559388","0.402521023253346","0.466234845865431"
"Full-time","1999","Bavaria","vocational + Abi","36","0.526013808916556","0.401724531366271","0.65030308646684"
"Full-time","1999","Bavaria","higher vocational","58","0.43164239466268","0.343022678949287","0.520262110376072"
"Full-time","1999","Bavaria","higher education","138","0.669470594044565","0.605077103856711","0.733864084232419"
"Full-time","1999","Berlin","in school","","","",""
"Full-time","1999","Berlin","inadequately","1","","",""
"Full-time","1999","Berlin","general elemantary","12","","",""
"Full-time","1999","Berlin","middle vocational","105","0.440463215144129","0.37441100287546","0.506515427412798"
"Full-time","1999","Berlin","vocational + Abi","5","","",""
"Full-time","1999","Berlin","higher vocational","17","","",""
"Full-time","1999","Berlin","higher education","90","0.501367689103951","0.422398785169632","0.580336593038271"
"Full-time","1999","Brandenburg","in school","","","",""
"Full-time","1999","Brandenburg","inadequately","","","",""
"Full-time","1999","Brandenburg","general elemantary","6","","",""
"Full-time","1999","Brandenburg","middle vocational","138","0.394179770506974","0.340214809714792","0.448144731299156"
"Full-time","1999","Brandenburg","vocational + Abi","3","","",""
"Full-time","1999","Brandenburg","higher vocational","27","","",""
"Full-time","1999","Brandenburg","higher education","82","0.481607260846782","0.401911433178514","0.561303088515049"
"Full-time","1999","Mecklenburg-Western Pomerania","in school","1","","",""
"Full-time","1999","Mecklenburg-Western Pomerania","inadequately","","","",""
"Full-time","1999","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Full-time","1999","Mecklenburg-Western Pomerania","middle vocational","103","0.387167450182087","0.323520563727646","0.450814336636528"
"Full-time","1999","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Full-time","1999","Mecklenburg-Western Pomerania","higher vocational","14","","",""
"Full-time","1999","Mecklenburg-Western Pomerania","higher education","60","0.498436705073672","0.399444058621009","0.597429351526335"
"Full-time","1999","Saxony","in school","1","","",""
"Full-time","1999","Saxony","inadequately","1","","",""
"Full-time","1999","Saxony","general elemantary","11","","",""
"Full-time","1999","Saxony","middle vocational","293","0.429696037769123","0.391492630115337","0.467899445422909"
"Full-time","1999","Saxony","vocational + Abi","24","","",""
"Full-time","1999","Saxony","higher vocational","40","0.417472940142235","0.302765619893553","0.532180260390917"
"Full-time","1999","Saxony","higher education","140","0.48773820539558","0.424891238093722","0.550585172697438"
"Full-time","1999","Saxony-Anhalt","in school","","","",""
"Full-time","1999","Saxony-Anhalt","inadequately","","","",""
"Full-time","1999","Saxony-Anhalt","general elemantary","15","","",""
"Full-time","1999","Saxony-Anhalt","middle vocational","155","0.386578635545204","0.336414633253076","0.436742637837332"
"Full-time","1999","Saxony-Anhalt","vocational + Abi","10","","",""
"Full-time","1999","Saxony-Anhalt","higher vocational","37","0.567266894158991","0.436327439888269","0.698206348429714"
"Full-time","1999","Saxony-Anhalt","higher education","97","0.549950555274137","0.470068929650957","0.629832180897318"
"Full-time","1999","Thuringia","in school","","","",""
"Full-time","1999","Thuringia","inadequately","","","",""
"Full-time","1999","Thuringia","general elemantary","12","","",""
"Full-time","1999","Thuringia","middle vocational","204","0.387137587871492","0.34183001799327","0.432445157749715"
"Full-time","1999","Thuringia","vocational + Abi","11","","",""
"Full-time","1999","Thuringia","higher vocational","26","","",""
"Full-time","1999","Thuringia","higher education","81","0.529884514373853","0.445378312225847","0.614390716521859"
"Part-time","1999","Schleswig-Holstein","in school","","","",""
"Part-time","1999","Schleswig-Holstein","inadequately","","","",""
"Part-time","1999","Schleswig-Holstein","general elemantary","2","","",""
"Part-time","1999","Schleswig-Holstein","middle vocational","25","","",""
"Part-time","1999","Schleswig-Holstein","vocational + Abi","4","","",""
"Part-time","1999","Schleswig-Holstein","higher vocational","4","","",""
"Part-time","1999","Schleswig-Holstein","higher education","2","","",""
"Part-time","1999","Hamburg","in school","","","",""
"Part-time","1999","Hamburg","inadequately","","","",""
"Part-time","1999","Hamburg","general elemantary","2","","",""
"Part-time","1999","Hamburg","middle vocational","9","","",""
"Part-time","1999","Hamburg","vocational + Abi","2","","",""
"Part-time","1999","Hamburg","higher vocational","2","","",""
"Part-time","1999","Hamburg","higher education","","","",""
"Part-time","1999","Lower Saxony","in school","2","","",""
"Part-time","1999","Lower Saxony","inadequately","3","","",""
"Part-time","1999","Lower Saxony","general elemantary","15","","",""
"Part-time","1999","Lower Saxony","middle vocational","62","0.109205507474864","0.0840384107924819","0.134372604157246"
"Part-time","1999","Lower Saxony","vocational + Abi","3","","",""
"Part-time","1999","Lower Saxony","higher vocational","10","","",""
"Part-time","1999","Lower Saxony","higher education","20","","",""
"Part-time","1999","Bremen","in school","","","",""
"Part-time","1999","Bremen","inadequately","1","","",""
"Part-time","1999","Bremen","general elemantary","","","",""
"Part-time","1999","Bremen","middle vocational","3","","",""
"Part-time","1999","Bremen","vocational + Abi","","","",""
"Part-time","1999","Bremen","higher vocational","","","",""
"Part-time","1999","Bremen","higher education","3","","",""
"Part-time","1999","North Rhine-Westphalia","in school","","","",""
"Part-time","1999","North Rhine-Westphalia","inadequately","6","","",""
"Part-time","1999","North Rhine-Westphalia","general elemantary","23","","",""
"Part-time","1999","North Rhine-Westphalia","middle vocational","137","0.0992472516814417","0.0831844570840019","0.115310046278882"
"Part-time","1999","North Rhine-Westphalia","vocational + Abi","17","","",""
"Part-time","1999","North Rhine-Westphalia","higher vocational","21","","",""
"Part-time","1999","North Rhine-Westphalia","higher education","36","0.119340062378007","0.0833677758224566","0.155312348933557"
"Part-time","1999","Hesse","in school","","","",""
"Part-time","1999","Hesse","inadequately","5","","",""
"Part-time","1999","Hesse","general elemantary","14","","",""
"Part-time","1999","Hesse","middle vocational","50","0.122134998033439","0.0911136876537141","0.153156308413163"
"Part-time","1999","Hesse","vocational + Abi","1","","",""
"Part-time","1999","Hesse","higher vocational","7","","",""
"Part-time","1999","Hesse","higher education","10","","",""
"Part-time","1999","Rhineland-Palatinate,Saarland","in school","","","",""
"Part-time","1999","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Part-time","1999","Rhineland-Palatinate,Saarland","general elemantary","17","","",""
"Part-time","1999","Rhineland-Palatinate,Saarland","middle vocational","24","","",""
"Part-time","1999","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Part-time","1999","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"Part-time","1999","Rhineland-Palatinate,Saarland","higher education","5","","",""
"Part-time","1999","Baden-Württemberg","in school","","","",""
"Part-time","1999","Baden-Württemberg","inadequately","12","","",""
"Part-time","1999","Baden-Württemberg","general elemantary","38","0.0905220435774735","0.0634963152743318","0.117547771880615"
"Part-time","1999","Baden-Württemberg","middle vocational","70","0.0897644085674937","0.0696915901652679","0.10983722696972"
"Part-time","1999","Baden-Württemberg","vocational + Abi","9","","",""
"Part-time","1999","Baden-Württemberg","higher vocational","6","","",""
"Part-time","1999","Baden-Württemberg","higher education","12","","",""
"Part-time","1999","Bavaria","in school","1","","",""
"Part-time","1999","Bavaria","inadequately","2","","",""
"Part-time","1999","Bavaria","general elemantary","31","0.0608057878255716","0.0367467281322402","0.084864847518903"
"Part-time","1999","Bavaria","middle vocational","87","0.0875268382775983","0.0693638506582652","0.105689825896931"
"Part-time","1999","Bavaria","vocational + Abi","8","","",""
"Part-time","1999","Bavaria","higher vocational","15","","",""
"Part-time","1999","Bavaria","higher education","15","","",""
"Part-time","1999","Berlin","in school","","","",""
"Part-time","1999","Berlin","inadequately","1","","",""
"Part-time","1999","Berlin","general elemantary","","","",""
"Part-time","1999","Berlin","middle vocational","14","","",""
"Part-time","1999","Berlin","vocational + Abi","2","","",""
"Part-time","1999","Berlin","higher vocational","2","","",""
"Part-time","1999","Berlin","higher education","8","","",""
"Part-time","1999","Brandenburg","in school","","","",""
"Part-time","1999","Brandenburg","inadequately","","","",""
"Part-time","1999","Brandenburg","general elemantary","1","","",""
"Part-time","1999","Brandenburg","middle vocational","21","","",""
"Part-time","1999","Brandenburg","vocational + Abi","3","","",""
"Part-time","1999","Brandenburg","higher vocational","3","","",""
"Part-time","1999","Brandenburg","higher education","12","","",""
"Part-time","1999","Mecklenburg-Western Pomerania","in school","","","",""
"Part-time","1999","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Part-time","1999","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Part-time","1999","Mecklenburg-Western Pomerania","middle vocational","20","","",""
"Part-time","1999","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Part-time","1999","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Part-time","1999","Mecklenburg-Western Pomerania","higher education","6","","",""
"Part-time","1999","Saxony","in school","","","",""
"Part-time","1999","Saxony","inadequately","","","",""
"Part-time","1999","Saxony","general elemantary","2","","",""
"Part-time","1999","Saxony","middle vocational","46","0.0561833414195805","0.0384121790355197","0.0739545038036413"
"Part-time","1999","Saxony","vocational + Abi","","","",""
"Part-time","1999","Saxony","higher vocational","2","","",""
"Part-time","1999","Saxony","higher education","28","","",""
"Part-time","1999","Saxony-Anhalt","in school","","","",""
"Part-time","1999","Saxony-Anhalt","inadequately","","","",""
"Part-time","1999","Saxony-Anhalt","general elemantary","1","","",""
"Part-time","1999","Saxony-Anhalt","middle vocational","18","","",""
"Part-time","1999","Saxony-Anhalt","vocational + Abi","","","",""
"Part-time","1999","Saxony-Anhalt","higher vocational","2","","",""
"Part-time","1999","Saxony-Anhalt","higher education","8","","",""
"Part-time","1999","Thuringia","in school","","","",""
"Part-time","1999","Thuringia","inadequately","","","",""
"Part-time","1999","Thuringia","general elemantary","","","",""
"Part-time","1999","Thuringia","middle vocational","24","","",""
"Part-time","1999","Thuringia","vocational + Abi","","","",""
"Part-time","1999","Thuringia","higher vocational","1","","",""
"Part-time","1999","Thuringia","higher education","14","","",""
"Non-working","1999","Schleswig-Holstein","in school","10","","",""
"Non-working","1999","Schleswig-Holstein","inadequately","2","","",""
"Non-working","1999","Schleswig-Holstein","general elemantary","25","","",""
"Non-working","1999","Schleswig-Holstein","middle vocational","72","0.420571403808892","0.350562828479693","0.49057997913809"
"Non-working","1999","Schleswig-Holstein","vocational + Abi","9","","",""
"Non-working","1999","Schleswig-Holstein","higher vocational","5","","",""
"Non-working","1999","Schleswig-Holstein","higher education","8","","",""
"Non-working","1999","Hamburg","in school","1","","",""
"Non-working","1999","Hamburg","inadequately","3","","",""
"Non-working","1999","Hamburg","general elemantary","18","","",""
"Non-working","1999","Hamburg","middle vocational","31","0.436007574077692","0.325246698275706","0.546768449879677"
"Non-working","1999","Hamburg","vocational + Abi","","","",""
"Non-working","1999","Hamburg","higher vocational","","","",""
"Non-working","1999","Hamburg","higher education","1","","",""
"Non-working","1999","Lower Saxony","in school","20","","",""
"Non-working","1999","Lower Saxony","inadequately","19","","",""
"Non-working","1999","Lower Saxony","general elemantary","146","0.69544587451742","0.63746238889237","0.753429360142471"
"Non-working","1999","Lower Saxony","middle vocational","218","0.41855629068913","0.378749894601359","0.458362686776901"
"Non-working","1999","Lower Saxony","vocational + Abi","23","","",""
"Non-working","1999","Lower Saxony","higher vocational","15","","",""
"Non-working","1999","Lower Saxony","higher education","16","","",""
"Non-working","1999","Bremen","in school","3","","",""
"Non-working","1999","Bremen","inadequately","1","","",""
"Non-working","1999","Bremen","general elemantary","11","","",""
"Non-working","1999","Bremen","middle vocational","26","","",""
"Non-working","1999","Bremen","vocational + Abi","1","","",""
"Non-working","1999","Bremen","higher vocational","3","","",""
"Non-working","1999","Bremen","higher education","3","","",""
"Non-working","1999","North Rhine-Westphalia","in school","68","0.867802831207656","0.79165405935737","0.943951603057942"
"Non-working","1999","North Rhine-Westphalia","inadequately","77","0.67647659030643","0.592423467754125","0.760529712858736"
"Non-working","1999","North Rhine-Westphalia","general elemantary","308","0.66832869077643","0.62730621777565","0.709351163777211"
"Non-working","1999","North Rhine-Westphalia","middle vocational","512","0.425212144260623","0.398652901719825","0.45177138680142"
"Non-working","1999","North Rhine-Westphalia","vocational + Abi","31","0.232227768800778","0.161261509807834","0.303194027793721"
"Non-working","1999","North Rhine-Westphalia","higher vocational","36","0.234181728194165","0.169368219556155","0.298995236832176"
"Non-working","1999","North Rhine-Westphalia","higher education","47","0.176891410653571","0.134551227386286","0.219231593920857"
"Non-working","1999","Hesse","in school","19","","",""
"Non-working","1999","Hesse","inadequately","23","","",""
"Non-working","1999","Hesse","general elemantary","111","0.661990625620756","0.595254693793044","0.728726557448467"
"Non-working","1999","Hesse","middle vocational","158","0.448342597580321","0.401226866597535","0.495458328563108"
"Non-working","1999","Hesse","vocational + Abi","15","","",""
"Non-working","1999","Hesse","higher vocational","11","","",""
"Non-working","1999","Hesse","higher education","24","","",""
"Non-working","1999","Rhineland-Palatinate,Saarland","in school","15","","",""
"Non-working","1999","Rhineland-Palatinate,Saarland","inadequately","15","","",""
"Non-working","1999","Rhineland-Palatinate,Saarland","general elemantary","123","0.704474953366988","0.641239153115006","0.767710753618971"
"Non-working","1999","Rhineland-Palatinate,Saarland","middle vocational","148","0.445263184429324","0.395683206712505","0.494843162146143"
"Non-working","1999","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Non-working","1999","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"Non-working","1999","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Non-working","1999","Baden-Württemberg","in school","28","","",""
"Non-working","1999","Baden-Württemberg","inadequately","66","0.381103189377756","0.296638216971632","0.46556816178388"
"Non-working","1999","Baden-Württemberg","general elemantary","220","0.60049197449682","0.554358039367589","0.646625909626052"
"Non-working","1999","Baden-Württemberg","middle vocational","291","0.446467150238931","0.411557474323724","0.481376826154137"
"Non-working","1999","Baden-Württemberg","vocational + Abi","21","","",""
"Non-working","1999","Baden-Württemberg","higher vocational","24","","",""
"Non-working","1999","Baden-Württemberg","higher education","30","0.195114630960634","0.132525392773681","0.257703869147587"
"Non-working","1999","Bavaria","in school","16","","",""
"Non-working","1999","Bavaria","inadequately","27","","",""
"Non-working","1999","Bavaria","general elemantary","189","0.568944771083339","0.51908732823919","0.618802213927487"
"Non-working","1999","Bavaria","middle vocational","334","0.430284429848676","0.398463455265999","0.462105404431352"
"Non-working","1999","Bavaria","vocational + Abi","16","","",""
"Non-working","1999","Bavaria","higher vocational","43","0.439411137258525","0.350610674125317","0.528211600391732"
"Non-working","1999","Bavaria","higher education","49","0.255130092881461","0.195455121610991","0.314805064151931"
"Non-working","1999","Berlin","in school","21","","",""
"Non-working","1999","Berlin","inadequately","2","","",""
"Non-working","1999","Berlin","general elemantary","32","0.605656073923099","0.480954279855066","0.730357867991133"
"Non-working","1999","Berlin","middle vocational","90","0.482936128159093","0.416449368255175","0.549422888063011"
"Non-working","1999","Berlin","vocational + Abi","9","","",""
"Non-working","1999","Berlin","higher vocational","12","","",""
"Non-working","1999","Berlin","higher education","52","0.427029188931406","0.34890549669115","0.505152881171663"
"Non-working","1999","Brandenburg","in school","16","","",""
"Non-working","1999","Brandenburg","inadequately","","","",""
"Non-working","1999","Brandenburg","general elemantary","33","0.706531350265554","0.585081275467246","0.827981425063862"
"Non-working","1999","Brandenburg","middle vocational","148","0.510175739814019","0.454971445677363","0.565380033950675"
"Non-working","1999","Brandenburg","vocational + Abi","2","","",""
"Non-working","1999","Brandenburg","higher vocational","12","","",""
"Non-working","1999","Brandenburg","higher education","52","0.393607026647336","0.315683586237827","0.471530467056845"
"Non-working","1999","Mecklenburg-Western Pomerania","in school","10","","",""
"Non-working","1999","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Non-working","1999","Mecklenburg-Western Pomerania","general elemantary","16","","",""
"Non-working","1999","Mecklenburg-Western Pomerania","middle vocational","93","0.510875320058091","0.445558643068949","0.576191997047233"
"Non-working","1999","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Non-working","1999","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"Non-working","1999","Mecklenburg-Western Pomerania","higher education","28","","",""
"Non-working","1999","Saxony","in school","31","0.971744682042082","0.914333130003381","1.02915623408078"
"Non-working","1999","Saxony","inadequately","4","","",""
"Non-working","1999","Saxony","general elemantary","70","0.67859843976826","0.594690119137303","0.762506760399218"
"Non-working","1999","Saxony","middle vocational","288","0.495906463383081","0.457321003341171","0.534491923424992"
"Non-working","1999","Saxony","vocational + Abi","5","","",""
"Non-working","1999","Saxony","higher vocational","29","","",""
"Non-working","1999","Saxony","higher education","67","0.362994595082083","0.302534810963157","0.423454379201008"
"Non-working","1999","Saxony-Anhalt","in school","19","","",""
"Non-working","1999","Saxony-Anhalt","inadequately","2","","",""
"Non-working","1999","Saxony-Anhalt","general elemantary","48","0.644771764830981","0.539899694394973","0.74964383526699"
"Non-working","1999","Saxony-Anhalt","middle vocational","170","0.53560125749497","0.484225277715719","0.586977237274222"
"Non-working","1999","Saxony-Anhalt","vocational + Abi","4","","",""
"Non-working","1999","Saxony-Anhalt","higher vocational","16","","",""
"Non-working","1999","Saxony-Anhalt","higher education","44","0.394652412603607","0.316171373274122","0.473133451933092"
"Non-working","1999","Thuringia","in school","14","","",""
"Non-working","1999","Thuringia","inadequately","2","","",""
"Non-working","1999","Thuringia","general elemantary","36","0.682051151110499","0.573731807838522","0.790370494382475"
"Non-working","1999","Thuringia","middle vocational","203","0.537013352240257","0.490633070633118","0.583393633847396"
"Non-working","1999","Thuringia","vocational + Abi","1","","",""
"Non-working","1999","Thuringia","higher vocational","13","","",""
"Non-working","1999","Thuringia","higher education","37","0.34330767317796","0.262914639396165","0.423700706959755"
"Other","1999","Schleswig-Holstein","in school","1","","",""
"Other","1999","Schleswig-Holstein","inadequately","1","","",""
"Other","1999","Schleswig-Holstein","general elemantary","5","","",""
"Other","1999","Schleswig-Holstein","middle vocational","7","","",""
"Other","1999","Schleswig-Holstein","vocational + Abi","","","",""
"Other","1999","Schleswig-Holstein","higher vocational","1","","",""
"Other","1999","Schleswig-Holstein","higher education","1","","",""
"Other","1999","Hamburg","in school","1","","",""
"Other","1999","Hamburg","inadequately","","","",""
"Other","1999","Hamburg","general elemantary","3","","",""
"Other","1999","Hamburg","middle vocational","5","","",""
"Other","1999","Hamburg","vocational + Abi","","","",""
"Other","1999","Hamburg","higher vocational","","","",""
"Other","1999","Hamburg","higher education","","","",""
"Other","1999","Lower Saxony","in school","2","","",""
"Other","1999","Lower Saxony","inadequately","4","","",""
"Other","1999","Lower Saxony","general elemantary","34","0.105546032638965","0.0668345003471309","0.144257564930798"
"Other","1999","Lower Saxony","middle vocational","40","0.054027678679339","0.0357858045795173","0.0722695527791606"
"Other","1999","Lower Saxony","vocational + Abi","6","","",""
"Other","1999","Lower Saxony","higher vocational","2","","",""
"Other","1999","Lower Saxony","higher education","2","","",""
"Other","1999","Bremen","in school","","","",""
"Other","1999","Bremen","inadequately","","","",""
"Other","1999","Bremen","general elemantary","1","","",""
"Other","1999","Bremen","middle vocational","1","","",""
"Other","1999","Bremen","vocational + Abi","","","",""
"Other","1999","Bremen","higher vocational","","","",""
"Other","1999","Bremen","higher education","","","",""
"Other","1999","North Rhine-Westphalia","in school","7","","",""
"Other","1999","North Rhine-Westphalia","inadequately","4","","",""
"Other","1999","North Rhine-Westphalia","general elemantary","56","0.0949529617610578","0.0694105050383346","0.120495418483781"
"Other","1999","North Rhine-Westphalia","middle vocational","68","0.0431791921640414","0.032259469073859","0.0540989152542238"
"Other","1999","North Rhine-Westphalia","vocational + Abi","10","","",""
"Other","1999","North Rhine-Westphalia","higher vocational","3","","",""
"Other","1999","North Rhine-Westphalia","higher education","8","","",""
"Other","1999","Hesse","in school","1","","",""
"Other","1999","Hesse","inadequately","5","","",""
"Other","1999","Hesse","general elemantary","24","","",""
"Other","1999","Hesse","middle vocational","28","","",""
"Other","1999","Hesse","vocational + Abi","5","","",""
"Other","1999","Hesse","higher vocational","2","","",""
"Other","1999","Hesse","higher education","3","","",""
"Other","1999","Rhineland-Palatinate,Saarland","in school","1","","",""
"Other","1999","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Other","1999","Rhineland-Palatinate,Saarland","general elemantary","24","","",""
"Other","1999","Rhineland-Palatinate,Saarland","middle vocational","30","0.0706906109385705","0.045121509348546","0.096259712528595"
"Other","1999","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Other","1999","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Other","1999","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Other","1999","Baden-Württemberg","in school","7","","",""
"Other","1999","Baden-Württemberg","inadequately","6","","",""
"Other","1999","Baden-Württemberg","general elemantary","46","0.111079660813969","0.0814823102179703","0.140677011409967"
"Other","1999","Baden-Württemberg","middle vocational","41","0.052472337072441","0.0368141846967159","0.0681304894481661"
"Other","1999","Baden-Württemberg","vocational + Abi","1","","",""
"Other","1999","Baden-Württemberg","higher vocational","3","","",""
"Other","1999","Baden-Württemberg","higher education","8","","",""
"Other","1999","Bavaria","in school","2","","",""
"Other","1999","Bavaria","inadequately","2","","",""
"Other","1999","Bavaria","general elemantary","48","0.14200766231047","0.106865694236634","0.177149630384307"
"Other","1999","Bavaria","middle vocational","49","0.0478107973143376","0.034097836464327","0.0615237581643483"
"Other","1999","Bavaria","vocational + Abi","2","","",""
"Other","1999","Bavaria","higher vocational","4","","",""
"Other","1999","Bavaria","higher education","3","","",""
"Other","1999","Berlin","in school","","","",""
"Other","1999","Berlin","inadequately","","","",""
"Other","1999","Berlin","general elemantary","15","","",""
"Other","1999","Berlin","middle vocational","8","","",""
"Other","1999","Berlin","vocational + Abi","1","","",""
"Other","1999","Berlin","higher vocational","2","","",""
"Other","1999","Berlin","higher education","4","","",""
"Other","1999","Brandenburg","in school","1","","",""
"Other","1999","Brandenburg","inadequately","2","","",""
"Other","1999","Brandenburg","general elemantary","14","","",""
