"ple0019","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes","2017","Baden-Württemberg","Part Time","88","0.0996143872913529","0.0806300932329733","0.118598681349733","1"
"Yes","2017","Baden-Württemberg","Not Working","87","0.0977610354335855","0.0778305782428695","0.117691492624302","1"
"Yes","2017","Bavaria","Full Time","87","0.0542757734190608","0.0435997305971068","0.0649518162410148","1"
"Yes","2017","Bavaria","Part Time","113","0.0986453572943699","0.0824485739088974","0.114842140679842","1"
"Yes","2017","Bavaria","Not Working","125","0.134207900589147","0.114969441341214","0.15344635983708","1"
"Yes","2017","Berlin","Full Time","38","0.0947408788885905","0.0647380152873193","0.124743742489862","1"
"Yes","2017","Berlin","Part Time","31","0.0885373832480935","0.0562841891227332","0.120790577373454","1"
"Yes","2017","Berlin","Not Working","49","0.184610104322315","0.142876158712829","0.2263440499318","1"
"Yes","2017","Brandenburg","Full Time","19","","","","1"
"Yes","2017","Hesse","Not Working","62","0.138432773074137","0.108778090887693","0.168087455260581","1"
"Yes","2017","Schleswig-Holstein","Full Time","16","","","","1"
"Yes","2017","Schleswig-Holstein","Part Time","23","","","","1"
"Yes","2017","Schleswig-Holstein","Not Working","23","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Full Time","32","0.0702586254258951","0.049842151011738","0.0906750998400522","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Part Time","29","","","","1"
"Yes","2017","Brandenburg","Part Time","10","","","","1"
"Yes","2017","Brandenburg","Not Working","37","0.0744007395395238","0.0495682894867281","0.0992331895923194","1"
"Yes","2017","Mecklenburg-Western Pomerania","Full Time","12","","","","1"
"Yes","2017","Lower Saxony","Part Time","58","0.0872177443437461","0.0677023946342135","0.106733094053279","1"
"Yes","2017","Lower Saxony","Not Working","90","0.121471233080157","0.0999730877442594","0.142969378416054","1"
"Yes","2017","Bremen","Full Time","5","","","","1"
"Yes","2017","Bremen","Part Time","8","","","","1"
"Yes","2017","Bremen","Not Working","8","","","","1"
"Yes","2017","North Rhine-Westphalia","Full Time","106","0.0440444048710107","0.0350939694304563","0.0529948403115652","1"
"Yes","2017","North Rhine-Westphalia","Part Time","149","0.10090634095376","0.0864515516948582","0.115361130212663","1"
"Yes","2017","North Rhine-Westphalia","Not Working","203","0.113303926873724","0.0989340411701573","0.12767381257729","1"
"Yes","2017","Hesse","Full Time","42","0.0639585745986435","0.045960923039095","0.0819562261581919","1"
"Yes","2017","Hesse","Part Time","49","0.073007879443086","0.0515569183299095","0.0944588405562624","1"
"Yes","2017","Saxony","Not Working","51","0.0930181017051157","0.0690680247637192","0.116968178646512","1"
"Yes","2017","Saxony-Anhalt","Full Time","19","","","","1"
"Yes","2017","Hamburg","Full Time","12","","","","1"
"Yes","2017","Hamburg","Part Time","8","","","","1"
"Yes","2017","Hamburg","Not Working","18","","","","1"
"Yes","2017","Lower Saxony","Full Time","53","0.0467275624014102","0.0337690222051459","0.0596861025976744","1"
"Yes","2017","Thuringia","Full Time","23","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Part Time","9","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Not Working","23","","","","1"
"Yes","2017","Saxony","Full Time","33","0.0512688240919879","0.0350349102133154","0.0675027379706603","1"
"Yes","2017","Saxony","Part Time","34","0.0843207891324677","0.0567432953205367","0.111898282944399","1"
"Yes","2017","Saxony-Anhalt","Part Time","21","","","","1"
"Yes","2017","Saxony-Anhalt","Not Working","19","","","","1"
"Yes","2017","Thuringia","Part Time","18","","","","1"
"Yes","2017","Thuringia","Not Working","38","0.108797319780951","0.0754030310418983","0.142191608520005","1"
"No","2018","Schleswig-Holstein","Full Time","","","","","2"
"No","2018","Schleswig-Holstein","Part Time","","","","","2"
"No","2018","Schleswig-Holstein","Not Working","","","","","2"
"No","2018","Hamburg","Full Time","","","","","2"
"No","2018","Hamburg","Part Time","","","","","2"
"No","2018","Hamburg","Not Working","","","","","2"
"No","2018","Lower Saxony","Full Time","","","","","2"
"No","2018","Lower Saxony","Part Time","","","","","2"
"No","2018","Lower Saxony","Not Working","","","","","2"
"No","2018","Bremen","Full Time","","","","","2"
"No","2018","Bremen","Part Time","","","","","2"
"No","2018","Bremen","Not Working","","","","","2"
"No","2018","North Rhine-Westphalia","Full Time","","","","","2"
"No","2018","North Rhine-Westphalia","Part Time","","","","","2"
"No","2018","North Rhine-Westphalia","Not Working","","","","","2"
"No","2018","Hesse","Full Time","","","","","2"
"No","2018","Hesse","Part Time","","","","","2"
"No","2018","Hesse","Not Working","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2018","Baden-Württemberg","Full Time","","","","","2"
"No","2018","Baden-Württemberg","Part Time","","","","","2"
"No","2018","Baden-Württemberg","Not Working","","","","","2"
"No","2018","Bavaria","Full Time","","","","","2"
"No","2018","Bavaria","Part Time","","","","","2"
"No","2018","Bavaria","Not Working","","","","","2"
"No","2018","Berlin","Full Time","","","","","2"
"No","2018","Berlin","Part Time","","","","","2"
"No","2018","Berlin","Not Working","","","","","2"
"No","2018","Brandenburg","Full Time","","","","","2"
"No","2018","Brandenburg","Part Time","","","","","2"
"No","2018","Brandenburg","Not Working","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2018","Saxony","Full Time","","","","","2"
"No","2018","Saxony","Part Time","","","","","2"
"No","2018","Saxony","Not Working","","","","","2"
"No","2018","Saxony-Anhalt","Full Time","","","","","2"
"No","2018","Saxony-Anhalt","Part Time","","","","","2"
"No","2018","Saxony-Anhalt","Not Working","","","","","2"
"No","2018","Thuringia","Full Time","","","","","2"
"No","2018","Thuringia","Part Time","","","","","2"
"No","2018","Thuringia","Not Working","","","","","2"
"Yes","2018","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2018","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2018","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2018","Baden-Württemberg","Full Time","","","","","1"
"Yes","2018","Baden-Württemberg","Part Time","","","","","1"
"Yes","2018","Baden-Württemberg","Not Working","","","","","1"
"Yes","2018","Bavaria","Full Time","","","","","1"
"Yes","2018","Bavaria","Part Time","","","","","1"
"Yes","2018","Bavaria","Not Working","","","","","1"
"Yes","2018","Berlin","Full Time","","","","","1"
"Yes","2018","Berlin","Part Time","","","","","1"
"Yes","2018","Berlin","Not Working","","","","","1"
"Yes","2018","Brandenburg","Full Time","","","","","1"
"Yes","2018","Hamburg","Full Time","","","","","1"
"Yes","2018","Hamburg","Part Time","","","","","1"
"Yes","2018","Hamburg","Not Working","","","","","1"
"Yes","2018","Bremen","Full Time","","","","","1"
"Yes","2018","Bremen","Part Time","","","","","1"
"Yes","2018","Hesse","Not Working","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2018","Brandenburg","Part Time","","","","","1"
"Yes","2018","Brandenburg","Not Working","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2018","Saxony","Part Time","","","","","1"
"Yes","2018","Saxony","Not Working","","","","","1"
"Yes","2018","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2018","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2018","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2018","Thuringia","Full Time","","","","","1"
"Yes","2018","Lower Saxony","Full Time","","","","","1"
"Yes","2018","Lower Saxony","Part Time","","","","","1"
"Yes","2018","Lower Saxony","Not Working","","","","","1"
"Yes","2018","Bremen","Not Working","","","","","1"
"Yes","2018","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2018","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2018","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2018","Hesse","Full Time","","","","","1"
"Yes","2018","Saxony","Full Time","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2018","Thuringia","Not Working","","","","","1"
"Yes","2018","Thuringia","Part Time","","","","","1"
"Yes","2018","Hesse","Part Time","","","","","1"
"No","2019","Schleswig-Holstein","Full Time","357","0.956258638543258","0.935613811451486","0.97690346563503","2"
"No","2019","Schleswig-Holstein","Part Time","256","0.905625973557219","0.871010244197752","0.940241702916687","2"
"No","2019","Schleswig-Holstein","Not Working","282","0.904296718942028","0.871601308950276","0.936992128933779","2"
"No","2019","Hamburg","Full Time","214","0.934508923295552","0.902467400988495","0.966550445602609","2"
"No","2019","Hamburg","Part Time","118","0.843549854412031","0.782040799369521","0.90505890945454","2"
"No","2019","Hamburg","Not Working","149","0.873870345124829","0.823964003528272","0.923776686721387","2"
"No","2019","Lower Saxony","Full Time","899","0.927984753887454","0.911614780187847","0.944354727587061","2"
"No","2019","Lower Saxony","Part Time","683","0.884952618077228","0.862207637383622","0.907697598770833","2"
"No","2019","Lower Saxony","Not Working","693","0.862547644062592","0.838582549994031","0.886512738131153","2"
"No","2019","Bremen","Full Time","68","0.944689854364054","0.891890468701386","0.997489240026721","2"
"No","2019","Bremen","Part Time","51","0.83846146458549","0.74610595738584","0.930816971785139","2"
"No","2019","Bremen","Not Working","84","0.960582657943761","0.919927299552795","1.00123801633473","2"
"No","2019","North Rhine-Westphalia","Full Time","1898","0.93018220383314","0.919079981555137","0.941284426111143","2"
"No","2019","North Rhine-Westphalia","Part Time","1465","0.893804664566089","0.878916568281638","0.908692760850539","2"
"No","2019","North Rhine-Westphalia","Not Working","1529","0.869655146575479","0.853952486797801","0.885357806353156","2"
"No","2019","Hesse","Full Time","714","0.946752847082154","0.930852734046209","0.962652960118099","2"
"No","2019","Hesse","Part Time","422","0.893773303224411","0.865946189364729","0.921600417084093","2"
"No","2019","Hesse","Not Working","416","0.86538240568106","0.834880252620136","0.895884558741985","2"
"No","2019","Rhineland-Palatinate,Saarland","Full Time","554","0.951574299746457","0.934074080946387","0.969074518546527","2"
"No","2019","Rhineland-Palatinate,Saarland","Part Time","378","0.884600989563922","0.853749635085362","0.915452344042483","2"
"No","2019","Rhineland-Palatinate,Saarland","Not Working","440","0.872836087992128","0.843155418204495","0.902516757779761","2"
"No","2019","Baden-Württemberg","Full Time","1121","0.936995925601219","0.923271694686128","0.95072015651631","2"
"No","2019","Baden-Württemberg","Part Time","773","0.878225134829914","0.856419286867798","0.90003098279203","2"
"No","2019","Baden-Württemberg","Not Working","653","0.883016965427326","0.859999730653618","0.906034200201035","2"
"No","2019","Bavaria","Full Time","1610","0.927579989567231","0.915288369297669","0.939871609836792","2"
"No","2019","Bavaria","Part Time","1032","0.881912106643344","0.863276772203406","0.900547441083281","2"
"No","2019","Bavaria","Not Working","991","0.880439030544602","0.861378066319897","0.899499994769307","2"
"No","2019","Berlin","Full Time","372","0.874022831156551","0.842363686573929","0.905681975739173","2"
"No","2019","Berlin","Part Time","253","0.796814764607989","0.751583778224506","0.842045750991473","2"
"No","2019","Berlin","Not Working","263","0.870032317059723","0.832719660172432","0.907344973947013","2"
"No","2019","Brandenburg","Full Time","431","0.956770638545642","0.938042598907009","0.975498678184276","2"
"No","2019","Brandenburg","Part Time","224","0.915115989350133","0.8798550816761","0.950376897024166","2"
"No","2019","Brandenburg","Not Working","372","0.902940505233764","0.874795443412094","0.931085567055434","2"
"No","2019","Mecklenburg-Western Pomerania","Full Time","217","0.909530771694407","0.872855503256927","0.946206040131888","2"
"No","2019","Mecklenburg-Western Pomerania","Part Time","134","0.930226334045941","0.888901439982018","0.971551228109865","2"
"No","2019","Mecklenburg-Western Pomerania","Not Working","202","0.864247107580661","0.820266255031985","0.908227960129336","2"
"No","2019","Saxony","Full Time","695","0.931355166056845","0.913125132623542","0.949585199490148","2"
"No","2019","Saxony","Part Time","327","0.897525980646244","0.866328093809164","0.928723867483324","2"
"No","2019","Saxony","Not Working","494","0.913235376554518","0.889581008628163","0.936889744480872","2"
"No","2019","Saxony-Anhalt","Full Time","350","0.941281284316353","0.917228628060432","0.965333940572274","2"
"No","2019","Saxony-Anhalt","Part Time","181","0.910368987341343","0.870976782902048","0.949761191780638","2"
"No","2019","Saxony-Anhalt","Not Working","286","0.916662840139794","0.886705836266565","0.946619844013023","2"
"No","2019","Thuringia","Full Time","366","0.964139926936011","0.945662184483202","0.98261766938882","2"
"No","2019","Thuringia","Part Time","194","0.898972046814078","0.858500280355066","0.939443813273091","2"
"No","2019","Thuringia","Not Working","289","0.891902356267446","0.858196445992316","0.925608266542576","2"
"Yes","2019","Schleswig-Holstein","Full Time","20","","","","1"
"Yes","2019","Schleswig-Holstein","Part Time","18","","","","1"
"Yes","2019","Schleswig-Holstein","Not Working","29","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Not Working","44","0.127163912007872","0.0974832422202391","0.156844581795505","1"
"Yes","2019","Baden-Württemberg","Full Time","83","0.0630040743987806","0.0492798434836896","0.0767283053138716","1"
"Yes","2019","Baden-Württemberg","Part Time","91","0.121774865170086","0.0999690172079703","0.143580713132202","1"
"Yes","2019","Baden-Württemberg","Not Working","96","0.116983034572674","0.0939657997989654","0.140000269346382","1"
"Yes","2019","Bavaria","Full Time","98","0.0724200104327692","0.0601283901632077","0.0847116307023307","1"
"Yes","2019","Bavaria","Part Time","120","0.118087893356657","0.0994525589167187","0.136723227796594","1"
"Yes","2019","Bavaria","Not Working","122","0.119560969455398","0.100500005230693","0.138621933680103","1"
"Yes","2019","Berlin","Full Time","50","0.125977168843449","0.0943180242608268","0.157636313426071","1"
"Yes","2019","Berlin","Part Time","51","0.203185235392011","0.157954249008527","0.248416221775494","1"
"Yes","2019","Berlin","Not Working","49","0.129967682940277","0.092655026052987","0.167280339827568","1"
"Yes","2019","Brandenburg","Full Time","22","","","","1"
"Yes","2019","Brandenburg","Part Time","16","","","","1"
"Yes","2019","Brandenburg","Not Working","53","0.0970594947662358","0.068914432944566","0.125204556587906","1"
"Yes","2019","Mecklenburg-Western Pomerania","Full Time","18","","","","1"
"Yes","2019","Hamburg","Full Time","15","","","","1"
"Yes","2019","Hamburg","Part Time","16","","","","1"
"Yes","2019","Hamburg","Not Working","21","","","","1"
"Yes","2019","Bremen","Part Time","10","","","","1"
"Yes","2019","Hesse","Not Working","65","0.13461759431894","0.104115441258015","0.165119747379864","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Full Time","24","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Part Time","34","0.115399010436078","0.0845476559575168","0.146250364914638","1"
"Yes","2019","Mecklenburg-Western Pomerania","Part Time","12","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Not Working","31","0.135752892419339","0.091772039870664","0.179733744968015","1"
"Yes","2019","Saxony","Full Time","44","0.0686448339431549","0.0504148005098522","0.0868748673764576","1"
"Yes","2019","Saxony-Anhalt","Full Time","17","","","","1"
"Yes","2019","Saxony-Anhalt","Part Time","21","","","","1"
"Yes","2019","Lower Saxony","Full Time","59","0.0720152461125461","0.0556452724129388","0.0883852198121534","1"
"Yes","2019","Lower Saxony","Part Time","73","0.115047381922772","0.092302401229167","0.137792362616378","1"
"Yes","2019","Lower Saxony","Not Working","100","0.137452355937408","0.113487261868847","0.161417450005969","1"
"Yes","2019","Bremen","Full Time","4","","","","1"
"Yes","2019","Bremen","Not Working","4","","","","1"
"Yes","2019","North Rhine-Westphalia","Full Time","126","0.0698177961668597","0.0587155738888566","0.0809200184448629","1"
"Yes","2019","North Rhine-Westphalia","Part Time","180","0.106195335433911","0.0913072391494609","0.121083431718362","1"
"Yes","2019","North Rhine-Westphalia","Not Working","237","0.130344853424521","0.114642193646844","0.146047513202199","1"
"Yes","2019","Thuringia","Not Working","37","0.108097643732554","0.0743917334574235","0.141803554007684","1"
"Yes","2019","Thuringia","Part Time","19","","","","1"
"Yes","2019","Saxony-Anhalt","Not Working","41","0.0833371598602058","0.0533801559869767","0.113294163733435","1"
"Yes","2019","Thuringia","Full Time","23","","","","1"
"Yes","2019","Saxony","Not Working","50","0.0867646234454822","0.0631102555191275","0.110418991371837","1"
"Yes","2019","Saxony","Part Time","36","0.102474019353756","0.0712761325166755","0.133671906190836","1"
"Yes","2019","Hesse","Part Time","49","0.106226696775589","0.0783995829159067","0.134053810635272","1"
"Yes","2019","Hesse","Full Time","52","0.0532471529178457","0.0373470398819006","0.0691472659537908","1"
